,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2018-05-13 13:00:00,0.096,0.11,0.13,0.091,30.73,29.62,28.42,26.89,0,28.43,52.85,2.846,167.1,691.8,0.0
2018-05-13 14:00:00,0.096,0.11,0.13,0.091,31.63,30.38,28.88,26.86,0,29.05,50.52,2.976,166.2,675.1,0.0
2018-05-13 15:00:00,0.096,0.109,0.129,0.091,32.46,31.19,29.38,26.85,0,29.43,50.69,2.897,167.4,622.1,0.0
2018-05-13 16:00:00,0.096,0.109,0.129,0.091,32.97,31.85,29.88,26.86,0,29.78,49.48,2.646,170.2,536.9,0.0
2018-05-13 17:00:00,0.095,0.108,0.129,0.091,33.16,32.26,30.31,26.9,0,30.35,44.56,2.92,167.0,525.4,0.0
2018-05-13 18:00:00,0.095,0.108,0.129,0.091,33.16,32.52,30.64,26.96,0,30.04,47.32,2.549,159.8,280.5,0.0
2018-05-13 19:00:00,0.094,0.108,0.129,0.091,32.79,32.5,30.87,27.03,0,28.43,53.35,1.542,168.4,54.55,0.0
2018-05-13 20:00:00,0.093,0.108,0.129,0.091,32.16,32.09,30.91,27.12,0,26.51,64.34,0.307,165.7,2.6,0.0
2018-05-13 21:00:00,0.093,0.108,0.129,0.091,31.39,31.51,30.78,27.23,0,25.44,63.8,0.596,160.3,0.0,0.0
2018-05-13 22:00:00,0.093,0.107,0.128,0.091,30.7,30.9,30.55,27.33,0,25.5,66.5,2.102,158.8,0.0,0.0
2018-05-13 23:00:00,0.092,0.107,0.129,0.091,30.12,30.38,30.26,27.43,0,25.01,71.88,2.95,156.8,0.0,0.0
2018-05-14 00:00:00,0.092,0.108,0.128,0.091,29.63,29.93,29.97,27.5,0,23.85,78.31,2.901,161.5,0.0,0.0
2018-05-14 01:00:00,0.092,0.108,0.128,0.091,29.17,29.5,29.68,27.55,0,22.98,81.0,2.789,162.2,0.0,0.0
2018-05-14 02:00:00,0.091,0.107,0.128,0.091,28.76,29.11,29.41,27.58,0,22.34,81.4,3.081,163.9,0.0,0.0
2018-05-14 03:00:00,0.091,0.107,0.128,0.09,28.4,28.77,29.14,27.6,0,22.22,81.7,2.66,171.8,0.0,0.0
2018-05-14 04:00:00,0.091,0.107,0.128,0.09,28.08,28.46,28.87,27.6,0,22.2,83.4,1.657,172.5,0.0,0.0
2018-05-14 05:00:00,0.091,0.107,0.128,0.09,27.82,28.19,28.64,27.58,0,22.08,83.3,1.666,170.5,0.0,0.0
2018-05-14 06:00:00,0.091,0.107,0.128,0.09,27.59,27.95,28.41,27.56,0,22.14,83.4,1.754,167.6,0.84,0.0
2018-05-14 07:00:00,0.091,0.107,0.128,0.09,27.38,27.74,28.21,27.53,0,22.41,80.5,2.189,159.0,66.45,0.0
2018-05-14 08:00:00,0.091,0.107,0.127,0.09,27.25,27.57,28.03,27.49,0,23.24,73.71,3.06,162.0,210.7,0.0
2018-05-14 09:00:00,0.091,0.107,0.127,0.09,27.39,27.53,27.88,27.45,0,24.87,71.14,3.338,172.3,411.9,0.0
2018-05-14 10:00:00,0.091,0.107,0.127,0.09,27.94,27.75,27.84,27.4,0,25.71,66.8,2.934,167.2,421.0,0.0
2018-05-14 11:00:00,0.091,0.107,0.127,0.09,28.59,28.15,27.93,27.33,0,26.49,62.95,2.298,173.2,449.5,0.0
2018-05-14 12:00:00,0.091,0.106,0.127,0.09,29.29,28.66,28.12,27.29,0,27.92,54.63,2.665,165.2,760.2,0.0
2018-05-14 13:00:00,0.091,0.106,0.127,0.09,30.49,29.43,28.42,27.24,0,28.88,53.82,2.978,162.1,855.0,0.0
2018-05-14 14:00:00,0.091,0.106,0.126,0.09,31.78,30.45,28.9,27.2,0,29.56,53.15,3.148,164.0,835.0,0.0
2018-05-14 15:00:00,0.092,0.105,0.126,0.09,32.96,31.48,29.5,27.18,0,29.95,47.66,2.965,156.1,822.0,0.0
2018-05-14 16:00:00,0.091,0.105,0.125,0.089,33.86,32.47,30.13,27.18,0,30.25,45.5,2.939,155.1,703.7,0.0
2018-05-14 17:00:00,0.091,0.104,0.125,0.089,34.24,33.15,30.74,27.22,0,30.19,46.85,2.752,151.7,520.5,0.0
2018-05-14 18:00:00,0.09,0.104,0.125,0.089,34.16,33.48,31.21,27.27,0,29.6,47.62,2.873,160.9,311.3,0.0
2018-05-14 19:00:00,0.089,0.104,0.125,0.089,33.71,33.39,31.49,27.35,0,28.1,53.12,2.088,172.3,79.55,0.0
2018-05-14 20:00:00,0.089,0.104,0.125,0.089,33.01,32.96,31.55,27.45,0,26.51,59.35,0.272,141.1,2.19,0.0
2018-05-14 21:00:00,0.088,0.103,0.125,0.089,32.24,32.33,31.44,27.58,0,25.99,61.03,0.515,142.3,0.0,0.0
2018-05-14 22:00:00,0.088,0.103,0.125,0.089,31.54,31.72,31.21,27.69,0,24.5,71.7,0.076,259.5,0.0,0.0
2018-05-14 23:00:00,0.088,0.103,0.125,0.089,30.92,31.17,30.94,27.79,0,23.0,73.69,1.911,300.2,0.0,0.0
2018-05-15 00:00:00,0.087,0.103,0.125,0.089,30.37,30.67,30.63,27.88,0,21.59,77.37,2.088,250.4,0.0,0.0
2018-05-15 01:00:00,0.087,0.103,0.125,0.089,29.87,30.21,30.34,27.95,0,21.15,83.6,1.307,194.4,0.0,0.0
2018-05-15 02:00:00,0.087,0.103,0.124,0.089,29.27,29.71,30.02,28.0,0,20.95,72.82,2.984,213.3,0.0,0.0
2018-05-15 03:00:00,0.086,0.102,0.124,0.089,28.64,29.19,29.7,28.02,0,21.56,74.91,3.584,201.0,0.0,0.0
2018-05-15 04:00:00,0.086,0.102,0.124,0.089,28.07,28.67,29.32,28.03,0,21.08,82.4,2.036,196.1,0.0,0.0
2018-05-15 05:00:00,0.086,0.102,0.124,0.089,27.62,28.22,28.97,28.01,0,20.58,84.1,2.242,207.5,0.0,0.0
2018-05-15 06:00:00,0.086,0.102,0.124,0.089,27.25,27.85,28.64,28.0,0,20.35,86.8,0.658,190.5,3.22,0.0
2018-05-15 07:00:00,0.086,0.102,0.124,0.089,26.91,27.52,28.33,27.96,0,20.77,84.7,1.126,196.9,61.05,0.0
2018-05-15 08:00:00,0.086,0.102,0.124,0.089,26.76,27.27,28.05,27.91,0,22.34,70.35,2.466,201.2,244.3,0.0
2018-05-15 09:00:00,0.086,0.102,0.123,0.089,26.89,27.18,27.84,27.85,0,24.81,66.83,2.594,206.9,514.7,0.0
2018-05-15 10:00:00,0.086,0.102,0.123,0.089,27.55,27.36,27.76,27.77,0,26.12,62.99,2.724,197.7,708.4,0.0
2018-05-15 11:00:00,0.087,0.101,0.123,0.089,28.72,27.94,27.85,27.69,0,27.36,57.13,2.306,185.2,850.0,0.0
2018-05-15 12:00:00,0.087,0.101,0.122,0.089,30.24,28.91,28.19,27.62,0,28.86,53.35,2.245,175.8,941.0,0.0
2018-05-15 13:00:00,0.088,0.101,0.122,0.089,31.9,30.15,28.73,27.56,0,30.05,50.52,2.208,162.0,967.0,0.0
2018-05-15 14:00:00,0.088,0.101,0.122,0.088,33.43,31.48,29.45,27.51,0,31.13,45.3,2.084,155.4,972.0,0.0
2018-05-15 15:00:00,0.088,0.101,0.121,0.088,34.72,32.77,30.24,27.48,0,31.66,43.04,2.019,157.0,769.0,0.0
2018-05-15 16:00:00,0.087,0.101,0.121,0.088,35.4,33.77,31.02,27.48,0,31.86,46.11,2.194,183.0,511.2,0.0
2018-05-15 17:00:00,0.087,0.1,0.121,0.088,35.45,34.23,31.65,27.53,0,31.55,45.0,2.476,163.6,479.6,0.0
2018-05-15 18:00:00,0.086,0.1,0.121,0.088,35.2,34.39,32.06,27.61,0,30.35,50.86,2.391,163.1,210.6,0.0
2018-05-15 19:00:00,0.086,0.1,0.121,0.088,34.69,34.22,32.31,27.72,0,23.51,92.0,4.178,91.1,17.93,3.302
2018-05-15 20:00:00,0.134,0.1,0.121,0.088,32.83,33.39,32.32,27.85,0,18.07,89.6,2.216,112.8,0.03,3.556
2018-05-15 21:00:00,0.153,0.099,0.121,0.088,30.41,31.59,31.8,27.99,0,18.63,90.1,1.886,226.2,1.35,5.334
2018-05-15 22:00:00,0.183,0.14,0.121,0.088,28.76,30.02,31.02,28.12,0,18.67,92.9,2.416,283.0,0.02,2.794
2018-05-15 23:00:00,0.18,0.171,0.14,0.088,27.64,28.67,30.14,28.23,0,18.4,87.4,1.446,181.4,0.0,1.016
2018-05-16 00:00:00,0.171,0.168,0.16,0.088,26.91,27.88,29.36,28.29,0,18.08,82.5,1.603,276.3,0.0,0.0
2018-05-16 01:00:00,0.166,0.165,0.16,0.088,26.28,27.2,28.72,28.31,0,17.63,93.4,0.424,286.5,0.0,0.0
2018-05-16 02:00:00,0.162,0.162,0.16,0.088,25.75,26.66,28.16,28.29,0,16.95,93.7,0.569,264.3,0.0,0.0
2018-05-16 03:00:00,0.16,0.16,0.159,0.088,25.23,26.14,27.67,28.23,0,16.39,94.6,0.067,185.4,0.0,0.0
2018-05-16 04:00:00,0.158,0.159,0.158,0.088,24.74,25.67,27.2,28.16,0,16.43,94.2,0.061,33.62,0.0,0.0
2018-05-16 05:00:00,0.156,0.157,0.157,0.088,24.29,25.23,26.78,28.04,0,16.01,95.2,0.032,339.2,0.0,0.0
2018-05-16 06:00:00,0.155,0.156,0.157,0.088,23.88,24.82,26.38,27.94,0,16.43,94.3,0.616,236.7,2.18,0.0
2018-05-16 07:00:00,0.153,0.155,0.156,0.088,23.56,24.46,26.0,27.81,0,17.91,89.1,0.136,253.0,114.7,0.0
2018-05-16 08:00:00,0.153,0.154,0.155,0.088,23.51,24.23,25.68,27.67,0,20.87,74.47,1.328,235.9,288.1,0.0
2018-05-16 09:00:00,0.152,0.153,0.155,0.088,24.04,24.32,25.46,27.53,0,24.52,56.01,1.209,152.4,517.8,0.0
2018-05-16 10:00:00,0.152,0.153,0.155,0.087,25.22,24.91,25.48,27.38,0,26.41,54.7,1.957,203.1,713.8,0.0
2018-05-16 11:00:00,0.151,0.152,0.154,0.087,26.81,25.88,25.77,27.23,0,28.62,43.58,1.191,248.1,871.0,0.0
2018-05-16 12:00:00,0.149,0.151,0.154,0.087,28.57,27.2,26.32,27.1,0,29.01,51.33,1.48,0.47,961.0,0.0
2018-05-16 13:00:00,0.147,0.15,0.153,0.087,30.12,28.63,27.06,26.98,0,29.67,39.47,1.31,45.55,994.0,0.0
2018-05-16 14:00:00,0.145,0.149,0.153,0.087,31.48,30.04,27.88,26.89,0,31.04,37.11,0.867,178.7,962.0,0.0
2018-05-16 15:00:00,0.143,0.148,0.152,0.087,32.56,31.25,28.74,26.84,0,31.79,34.42,1.074,114.0,871.0,0.0
2018-05-16 16:00:00,0.141,0.146,0.152,0.087,33.1,32.14,29.5,26.83,0,32.13,32.26,1.244,72.1,724.8,0.0
2018-05-16 17:00:00,0.139,0.145,0.151,0.087,33.1,32.62,30.12,26.87,0,32.53,32.5,0.853,123.3,534.2,0.0
2018-05-16 18:00:00,0.138,0.143,0.15,0.087,32.69,32.65,30.53,26.95,0,31.95,34.86,1.22,120.3,325.8,0.0
2018-05-16 19:00:00,0.136,0.142,0.15,0.087,31.96,32.27,30.69,27.06,0,30.26,54.03,0.357,100.8,122.1,0.0
2018-05-16 20:00:00,0.135,0.141,0.149,0.088,31.1,31.58,30.62,27.18,0,24.3,76.94,0.071,272.5,1.6,0.0
2018-05-16 21:00:00,0.135,0.14,0.148,0.088,30.18,30.75,30.37,27.32,0,22.2,79.59,0.074,285.1,0.0,0.0
2018-05-16 22:00:00,0.134,0.139,0.148,0.088,29.38,29.98,30.02,27.44,0,21.77,84.1,0.166,282.3,0.0,0.0
2018-05-16 23:00:00,0.134,0.138,0.147,0.088,28.7,29.31,29.63,27.54,0,21.41,84.1,0.033,265.6,0.0,0.0
2018-05-17 00:00:00,0.133,0.137,0.146,0.088,28.14,28.75,29.24,27.63,0,21.29,85.9,0.0,0.0,0.0,0.0
2018-05-17 01:00:00,0.133,0.137,0.146,0.088,27.65,28.29,28.89,27.68,0,20.49,89.8,0.0,0.0,0.0,0.0
2018-05-17 02:00:00,0.132,0.137,0.145,0.088,27.13,27.81,28.54,27.7,0,19.01,93.0,0.0,0.0,0.0,0.0
2018-05-17 03:00:00,0.132,0.137,0.145,0.088,26.57,27.32,28.18,27.71,0,18.8,91.8,0.053,222.2,0.0,0.0
2018-05-17 04:00:00,0.132,0.136,0.144,0.088,26.05,26.85,27.82,27.68,0,19.69,88.4,0.011,236.5,0.0,0.0
2018-05-17 05:00:00,0.131,0.136,0.144,0.088,25.61,26.41,27.47,27.65,0,19.37,79.89,0.321,234.8,0.0,0.0
2018-05-17 06:00:00,0.131,0.135,0.143,0.088,25.2,26.0,27.12,27.6,0,20.2,86.2,0.229,264.7,3.45,0.0
2018-05-17 07:00:00,0.131,0.135,0.143,0.088,24.86,25.64,26.79,27.54,0,21.22,73.19,0.6,237.6,113.3,0.0
2018-05-17 08:00:00,0.131,0.135,0.143,0.088,24.74,25.38,26.49,27.47,0,24.49,69.26,2.583,215.7,325.1,0.0
2018-05-17 09:00:00,0.131,0.135,0.142,0.088,25.2,25.38,26.29,27.38,0,26.9,59.65,3.015,220.9,542.4,0.0
2018-05-17 10:00:00,0.131,0.135,0.142,0.088,26.31,25.86,26.29,27.29,0,29.13,51.06,2.447,207.7,728.7,0.0
2018-05-17 11:00:00,0.131,0.135,0.142,0.088,27.88,26.82,26.55,27.2,0,30.66,45.84,2.476,181.8,874.0,0.0
2018-05-17 12:00:00,0.13,0.134,0.141,0.088,29.62,28.12,27.08,27.1,0,31.55,39.74,2.057,155.2,965.0,0.0
2018-05-17 13:00:00,0.13,0.134,0.141,0.088,31.31,29.59,27.81,27.02,0,32.28,36.47,2.142,165.6,997.0,0.0
2018-05-17 14:00:00,0.129,0.134,0.141,0.088,32.82,31.02,28.65,26.97,0,32.88,33.84,2.002,153.2,960.0,0.0
2018-05-17 15:00:00,0.128,0.133,0.141,0.088,34.02,32.31,29.54,26.94,0,33.15,33.74,2.247,142.0,874.0,0.0
2018-05-17 16:00:00,0.127,0.133,0.141,0.088,34.72,33.29,30.37,26.97,0,33.44,32.87,2.301,160.2,733.5,0.0
2018-05-17 17:00:00,0.126,0.132,0.14,0.088,34.83,33.86,31.07,27.03,0,32.99,35.73,2.34,157.0,471.5,0.0
2018-05-17 18:00:00,0.125,0.132,0.14,0.088,34.36,33.87,31.53,27.13,0,31.48,41.49,1.782,148.2,199.2,0.0
2018-05-17 19:00:00,0.124,0.131,0.14,0.088,33.53,33.35,31.7,27.26,0,29.86,45.27,1.014,142.3,72.53,0.0
2018-05-17 20:00:00,0.123,0.131,0.14,0.088,32.56,32.64,31.6,27.42,0,27.28,59.42,0.213,147.2,3.86,0.0
2018-05-17 21:00:00,0.122,0.13,0.139,0.089,31.52,31.82,31.35,27.58,0,24.03,72.45,0.0,0.0,0.0,0.0
2018-05-17 22:00:00,0.121,0.129,0.139,0.089,30.6,31.03,30.98,27.72,0,24.19,50.1,0.267,149.5,0.0,0.0
2018-05-17 23:00:00,0.12,0.129,0.139,0.089,29.79,30.33,30.56,27.84,0,25.78,50.81,1.837,144.3,0.0,0.0
2018-05-18 00:00:00,0.12,0.128,0.138,0.089,29.03,29.64,30.13,27.95,0,25.27,57.68,2.262,167.0,0.0,0.0
2018-05-18 01:00:00,0.119,0.128,0.138,0.089,28.46,29.07,29.7,28.02,0,24.68,52.12,2.054,197.3,0.0,0.0
2018-05-18 02:00:00,0.119,0.127,0.138,0.089,28.0,28.59,29.3,28.06,0,24.31,59.94,1.69,196.9,0.0,0.0
2018-05-18 03:00:00,0.118,0.127,0.138,0.089,27.61,28.18,28.95,28.07,0,23.78,64.56,3.449,196.0,0.0,0.0
2018-05-18 04:00:00,0.118,0.127,0.137,0.089,27.21,27.82,28.62,28.07,0,22.76,70.22,3.595,202.9,0.0,0.0
2018-05-18 05:00:00,0.118,0.126,0.137,0.089,26.74,27.41,28.3,28.04,0,21.59,66.38,2.463,203.2,0.0,0.0
2018-05-18 06:00:00,0.117,0.126,0.137,0.089,26.25,26.96,27.97,27.99,0,21.05,61.19,3.265,203.8,2.88,0.0
2018-05-18 07:00:00,0.117,0.126,0.136,0.089,25.74,26.51,27.63,27.94,0,21.61,59.64,3.533,207.7,120.2,0.0
2018-05-18 08:00:00,0.116,0.125,0.136,0.089,25.44,26.13,27.28,27.87,0,23.57,52.95,2.784,185.0,337.8,0.0
2018-05-18 09:00:00,0.117,0.125,0.136,0.089,25.75,26.02,27.01,27.79,0,25.46,43.48,3.519,193.5,559.5,0.0
2018-05-18 10:00:00,0.117,0.125,0.136,0.089,26.79,26.38,26.94,27.71,0,27.68,41.02,3.063,189.9,746.7,0.0
2018-05-18 11:00:00,0.117,0.125,0.136,0.089,28.38,27.28,27.14,27.61,0,29.15,40.08,3.716,187.8,897.0,0.0
2018-05-18 12:00:00,0.117,0.124,0.135,0.089,30.2,28.58,27.64,27.52,0,30.3,36.91,2.842,166.0,899.0,0.0
2018-05-18 13:00:00,0.117,0.124,0.135,0.088,31.59,29.95,28.35,27.44,0,30.04,45.6,2.052,234.3,430.8,0.0
2018-05-18 14:00:00,0.117,0.124,0.135,0.088,31.79,30.63,29.04,27.38,0,29.41,48.16,1.417,199.7,294.8,0.0
2018-05-18 15:00:00,0.116,0.124,0.135,0.088,31.65,30.78,29.45,27.36,0,30.78,45.97,0.581,121.8,467.4,0.0
2018-05-18 16:00:00,0.116,0.124,0.135,0.088,32.04,31.13,29.72,27.37,0,31.6,33.41,2.295,134.4,561.6,0.0
2018-05-18 17:00:00,0.116,0.123,0.135,0.088,32.44,31.66,30.06,27.4,0,31.83,35.39,2.736,155.9,499.4,0.0
2018-05-18 18:00:00,0.115,0.123,0.135,0.088,32.39,31.92,30.38,27.46,0,31.36,35.53,2.567,136.1,268.8,0.0
2018-05-18 19:00:00,0.115,0.123,0.134,0.088,31.97,31.83,30.57,27.53,0,29.91,39.3,1.312,153.9,42.75,0.0
2018-05-18 20:00:00,0.114,0.122,0.134,0.088,31.27,31.34,30.57,27.61,0,28.43,46.18,0.81,118.7,2.92,0.0
2018-05-18 21:00:00,0.114,0.122,0.134,0.088,30.56,30.76,30.41,27.69,0,27.47,50.05,2.409,155.4,0.01,0.0
2018-05-18 22:00:00,0.113,0.122,0.134,0.088,29.84,30.18,30.15,27.78,0,26.38,54.03,4.989,148.1,0.0,0.0
2018-05-18 23:00:00,0.113,0.121,0.134,0.088,29.15,29.58,29.84,27.86,0,25.03,59.42,4.052,176.6,0.0,0.0
2018-05-19 00:00:00,0.113,0.121,0.133,0.088,28.58,29.04,29.5,27.91,0,23.81,64.49,3.75,179.7,0.0,0.0
2018-05-19 01:00:00,0.112,0.121,0.133,0.088,28.11,28.59,29.16,27.94,0,22.52,74.47,2.373,153.2,0.0,0.0
2018-05-19 02:00:00,0.111,0.12,0.133,0.088,27.67,28.18,28.84,27.96,0,21.53,85.0,2.248,161.3,0.0,0.0
2018-05-19 03:00:00,0.111,0.12,0.133,0.088,27.25,27.8,28.53,27.96,0,20.9,86.3,2.664,165.2,0.0,0.0
2018-05-19 04:00:00,0.111,0.12,0.132,0.088,26.82,27.4,28.23,27.93,0,20.98,84.7,2.496,154.4,0.0,0.0
2018-05-19 05:00:00,0.111,0.12,0.132,0.088,26.46,27.05,27.94,27.9,0,20.71,85.3,1.416,173.0,0.0,0.0
2018-05-19 06:00:00,0.111,0.12,0.132,0.088,26.12,26.72,27.64,27.86,0,20.65,83.3,1.842,145.0,8.43,0.0
2018-05-19 07:00:00,0.11,0.12,0.132,0.088,25.9,26.45,27.38,27.8,0,21.28,79.83,1.46,182.1,32.82,0.0
2018-05-19 08:00:00,0.11,0.119,0.132,0.088,25.84,26.31,27.16,27.73,0,21.56,74.87,1.629,172.1,63.72,0.0
2018-05-19 09:00:00,0.11,0.119,0.131,0.088,25.89,26.23,26.98,27.66,0,24.03,65.62,3.188,165.4,442.9,0.0
2018-05-19 10:00:00,0.111,0.119,0.131,0.088,26.57,26.45,26.9,27.58,0,25.54,56.05,4.155,167.3,714.9,0.0
2018-05-19 11:00:00,0.111,0.119,0.131,0.088,27.93,27.18,27.04,27.5,0,26.91,54.03,3.892,169.6,849.0,0.0
2018-05-19 12:00:00,0.111,0.119,0.131,0.088,29.57,28.3,27.46,27.42,0,28.02,51.23,3.808,171.7,864.0,0.0
2018-05-19 13:00:00,0.111,0.119,0.131,0.088,31.16,29.58,28.07,27.35,0,28.51,51.2,3.812,169.1,858.0,0.0
2018-05-19 14:00:00,0.111,0.119,0.131,0.088,32.34,30.79,28.83,27.3,0,29.02,44.79,3.511,156.3,747.2,0.0
2018-05-19 15:00:00,0.11,0.118,0.131,0.088,33.07,31.66,29.52,27.28,0,29.49,46.55,3.582,158.6,634.3,0.0
2018-05-19 16:00:00,0.11,0.118,0.131,0.088,33.55,32.33,30.14,27.28,0,30.28,43.35,3.512,146.5,593.4,0.0
2018-05-19 17:00:00,0.11,0.117,0.131,0.088,33.7,32.76,30.64,27.34,0,30.32,42.4,3.658,135.9,473.4,0.0
2018-05-19 18:00:00,0.109,0.117,0.13,0.088,33.46,32.91,31.0,27.4,0,30.09,44.29,3.526,138.5,327.8,0.0
2018-05-19 19:00:00,0.109,0.117,0.13,0.088,32.99,32.75,31.18,27.51,0,28.64,49.71,2.926,146.6,99.3,0.0
2018-05-19 20:00:00,0.108,0.117,0.13,0.088,32.25,32.27,31.21,27.61,0,26.97,53.15,2.503,137.9,3.23,0.0
2018-05-19 21:00:00,0.108,0.116,0.13,0.088,31.41,31.6,31.04,27.73,0,26.15,57.4,2.154,159.2,0.0,0.0
2018-05-19 22:00:00,0.108,0.115,0.13,0.088,30.72,30.97,30.78,27.84,0,25.56,60.77,1.87,174.8,0.0,0.0
2018-05-19 23:00:00,0.107,0.116,0.13,0.088,30.14,30.44,30.46,27.95,0,22.76,85.2,2.765,267.1,0.16,0.0
2018-05-20 00:00:00,0.107,0.116,0.13,0.088,29.54,29.94,30.15,28.03,0,20.36,93.3,0.914,30.05,0.0,2.032
2018-05-20 01:00:00,0.107,0.115,0.129,0.088,28.71,29.3,29.81,28.09,0,20.33,91.9,1.246,151.5,0.0,0.0
2018-05-20 02:00:00,0.108,0.115,0.129,0.088,27.97,28.66,29.4,28.11,0,20.65,92.8,1.777,167.0,0.01,0.0
2018-05-20 03:00:00,0.109,0.114,0.129,0.088,27.42,28.11,28.98,28.13,0,21.13,91.7,1.589,162.3,0.0,0.0
2018-05-20 04:00:00,0.11,0.115,0.129,0.088,26.95,27.62,28.6,28.13,0,21.91,90.2,2.17,156.4,1.88,0.0
2018-05-20 05:00:00,0.11,0.115,0.129,0.088,26.64,27.29,28.24,28.12,0,21.96,90.7,1.177,149.3,0.0,0.0
2018-05-20 06:00:00,0.111,0.114,0.128,0.088,26.37,26.99,27.94,28.07,0,21.95,88.2,0.51,32.08,1.7,0.0
2018-05-20 07:00:00,0.111,0.114,0.128,0.088,26.16,26.76,27.67,28.02,0,22.2,92.5,0.0,0.0,29.81,0.508
2018-05-20 08:00:00,0.113,0.114,0.128,0.088,26.1,26.61,27.44,27.95,0,22.07,93.7,0.041,348.7,52.98,0.254
2018-05-20 09:00:00,0.116,0.114,0.128,0.088,26.14,26.56,27.28,27.87,0,22.41,89.9,0.994,356.9,250.6,0.0
2018-05-20 10:00:00,0.119,0.114,0.128,0.088,26.39,26.65,27.18,27.79,0,19.67,89.5,2.586,358.1,163.8,1.778
2018-05-20 11:00:00,0.139,0.114,0.128,0.088,26.09,26.58,27.12,27.7,0,18.24,88.3,1.481,34.84,143.0,0.762
2018-05-20 12:00:00,0.148,0.115,0.128,0.087,25.74,26.31,26.99,27.63,0,19.08,80.5,1.284,28.65,435.0,0.0
2018-05-20 13:00:00,0.146,0.115,0.128,0.087,26.56,26.54,26.86,27.55,0,22.25,61.17,1.956,18.82,1027.0,0.0
2018-05-20 14:00:00,0.144,0.118,0.128,0.087,28.34,27.76,27.06,27.47,0,23.97,60.09,1.723,64.27,630.9,0.0
2018-05-20 15:00:00,0.141,0.12,0.128,0.087,28.86,28.66,27.56,27.41,0,24.35,61.64,0.877,47.11,300.9,0.0
2018-05-20 16:00:00,0.139,0.121,0.128,0.087,28.66,28.71,27.91,27.34,0,23.77,69.12,1.414,260.7,133.5,0.0
2018-05-20 17:00:00,0.138,0.122,0.128,0.087,28.17,28.42,28.02,27.31,0,22.12,75.21,1.019,164.4,27.79,0.0
2018-05-20 18:00:00,0.136,0.123,0.128,0.087,27.45,27.91,27.95,27.28,0,22.17,70.46,2.154,84.6,50.88,0.0
2018-05-20 19:00:00,0.135,0.123,0.128,0.087,26.82,27.39,27.75,27.28,0,22.37,72.38,1.284,66.04,38.65,0.0
2018-05-20 20:00:00,0.134,0.124,0.128,0.087,26.35,26.96,27.49,27.27,0,21.92,85.2,1.206,70.11,10.06,0.0
2018-05-20 21:00:00,0.133,0.124,0.128,0.087,25.87,26.55,27.24,27.27,0,21.14,91.3,0.729,67.74,0.0,0.0
2018-05-20 22:00:00,0.133,0.124,0.128,0.087,25.49,26.17,26.96,27.25,0,21.12,90.4,1.451,81.6,0.0,0.0
2018-05-20 23:00:00,0.132,0.124,0.128,0.087,25.26,25.9,26.71,27.23,0,20.49,91.0,0.931,107.5,0.0,0.0
2018-05-21 00:00:00,0.132,0.125,0.128,0.087,24.95,25.63,26.47,27.18,0,19.57,93.8,0.0,0.0,0.0,0.0
2018-05-21 01:00:00,0.131,0.125,0.128,0.087,24.6,25.32,26.25,27.13,0,19.09,95.0,0.0,0.0,0.0,0.0
2018-05-21 02:00:00,0.13,0.125,0.128,0.087,24.33,25.03,26.0,27.07,0,19.12,95.4,0.002,86.1,0.0,0.0
2018-05-21 03:00:00,0.13,0.125,0.128,0.087,24.13,24.8,25.78,27.01,0,19.14,95.2,0.022,105.9,0.0,0.0
2018-05-21 04:00:00,0.13,0.125,0.128,0.087,23.98,24.63,25.58,26.94,0,19.15,95.7,0.003,100.0,0.0,0.0
2018-05-21 05:00:00,0.129,0.124,0.128,0.087,23.84,24.47,25.41,26.86,0,19.25,96.0,0.0,0.0,0.0,0.0
2018-05-21 06:00:00,0.129,0.124,0.128,0.087,23.7,24.33,25.25,26.78,0,19.08,96.3,0.0,0.0,2.5,0.0
2018-05-21 07:00:00,0.129,0.124,0.127,0.087,23.57,24.17,25.09,26.69,0,19.25,95.5,0.0,0.0,60.19,0.0
2018-05-21 08:00:00,0.128,0.124,0.127,0.087,23.57,24.08,24.95,26.61,0,20.36,84.5,1.01,66.79,235.8,0.0
2018-05-21 09:00:00,0.128,0.125,0.127,0.087,23.95,24.24,24.87,26.52,0,21.1,81.3,1.664,70.49,259.4,0.0
2018-05-21 10:00:00,0.128,0.125,0.127,0.087,24.5,24.61,24.92,26.44,0,22.31,73.3,1.44,79.84,503.3,0.0
2018-05-21 11:00:00,0.128,0.125,0.127,0.087,25.54,25.23,25.08,26.34,0,24.37,67.5,1.128,84.4,717.1,0.0
2018-05-21 12:00:00,0.128,0.125,0.128,0.087,26.95,26.25,25.46,26.27,0,25.26,67.03,1.353,105.7,573.3,0.0
2018-05-21 13:00:00,0.127,0.125,0.128,0.087,28.06,27.25,26.01,26.21,0,26.59,53.32,0.94,178.4,639.7,0.0
2018-05-21 14:00:00,0.127,0.125,0.128,0.087,29.06,28.12,26.58,26.16,0,28.18,50.32,1.303,223.7,733.4,0.0
2018-05-21 15:00:00,0.126,0.125,0.128,0.087,30.29,29.12,27.19,26.13,0,29.55,47.36,1.64,230.3,929.0,0.0
2018-05-21 16:00:00,0.126,0.124,0.128,0.086,31.65,30.33,27.91,26.14,0,29.76,46.75,1.242,161.5,661.4,0.0
