,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2018-03-17 21:00:00,0.242,0.264,0.241,0.2518,22.14,22.22,19.27,18.37,3,21.49,51.02,1.148,192.3,0.0,0.0
2018-03-17 22:00:00,0.241,0.264,0.241,0.2518,21.18,21.6,19.38,18.422,3,20.74,47.81,1.511,193.2,0.0,0.0
2018-03-17 23:00:00,0.241,0.264,0.241,0.2518,20.41,21.02,19.44,18.478,3,20.26,37.59,0.53,172.8,0.0,0.0
2018-03-18 00:00:00,0.241,0.263,0.241,0.2518,19.71,20.51,19.46,18.523999999999997,3,18.72,67.83,0.946,149.9,0.0,0.0
2018-03-18 01:00:00,0.24,0.263,0.241,0.2518,19.1,20.01,19.45,18.571999999999996,3,15.38,83.0,0.062,276.1,0.0,0.0
2018-03-18 02:00:00,0.239,0.263,0.241,0.2518,18.52,19.55,19.39,18.613999999999997,3,17.0,93.5,1.285,172.6,0.0,0.0
2018-03-18 03:00:00,0.239,0.262,0.241,0.2518,18.27,19.18,19.34,18.642000000000003,3,17.96,95.4,2.192,173.2,0.0,0.0
2018-03-18 04:00:00,0.239,0.262,0.241,0.2518,18.23,18.95,19.25,18.674,3,18.09,94.3,2.373,178.0,0.0,0.0
2018-03-18 05:00:00,0.239,0.262,0.241,0.2518,18.26,18.82,19.16,18.689999999999998,3,18.0,94.0,1.711,187.5,0.0,0.0
2018-03-18 06:00:00,0.239,0.262,0.241,0.2518,18.22,18.74,19.06,18.704,3,17.92,92.8,0.518,190.5,0.0,0.0
2018-03-18 07:00:00,0.239,0.262,0.241,0.252,18.14,18.65,18.98,18.712,3,17.87,92.7,0.785,187.2,0.74,0.0
2018-03-18 08:00:00,0.239,0.262,0.241,0.252,18.08,18.55,18.9,18.72,3,17.23,92.7,0.006,214.9,17.59,0.0
2018-03-18 09:00:00,0.239,0.261,0.24,0.252,18.16,18.5,18.83,18.716,3,16.94,89.0,0.031,185.1,98.1,0.0
2018-03-18 10:00:00,0.239,0.261,0.24,0.2518,18.5,18.54,18.77,18.716,3,20.67,68.66,0.619,185.2,191.3,0.0
2018-03-18 11:00:00,0.239,0.261,0.24,0.2518,19.15,18.75,18.71,18.712,3,22.86,56.87,0.634,186.4,235.0,0.0
2018-03-18 12:00:00,0.239,0.261,0.24,0.2518,19.91,19.12,18.66,18.71,3,26.2,24.4,0.617,302.2,660.0,0.0
2018-03-18 13:00:00,0.239,0.261,0.239,0.2516,21.19,19.66,18.63,18.701999999999998,3,28.7,23.42,1.067,291.0,731.5,0.0
2018-03-18 14:00:00,0.239,0.261,0.239,0.2516,22.89,20.56,18.62,18.7,3,30.02,19.32,0.937,225.0,713.5,0.0
2018-03-18 15:00:00,0.239,0.261,0.239,0.2516,24.95,21.64,18.69,18.694,3,32.32,19.16,1.273,221.2,771.8,0.0
2018-03-18 16:00:00,0.24,0.261,0.239,0.2516,26.88,22.98,18.8,18.702,3,30.9,19.56,1.216,223.6,406.8,0.0
2018-03-18 17:00:00,0.24,0.261,0.239,0.2514,26.85,23.77,18.97,18.712,3,29.78,16.08,0.684,246.3,294.2,0.0
2018-03-18 18:00:00,0.24,0.262,0.239,0.2514,25.57,23.81,19.21,18.733999999999998,3,29.88,15.16,0.875,267.0,92.9,0.0
2018-03-18 19:00:00,0.239,0.262,0.239,0.2514,24.26,23.41,19.43,18.774,3,26.72,20.24,0.133,261.4,10.87,0.0
2018-03-18 20:00:00,0.239,0.261,0.239,0.2512,22.86,22.81,19.63,18.810000000000002,3,23.44,49.33,0.906,173.0,0.0,0.0
2018-03-18 21:00:00,0.238,0.261,0.239,0.2512,21.78,22.15,19.78,18.864,3,21.7,53.43,1.985,174.8,0.0,0.0
2018-03-18 22:00:00,0.239,0.261,0.239,0.2512,21.02,21.56,19.85,18.918,3,20.69,54.52,1.976,181.0,0.0,0.0
2018-03-18 23:00:00,0.238,0.26,0.239,0.2512,20.41,21.06,19.89,18.966,3,20.36,59.36,2.512,181.6,0.0,0.0
2018-03-19 00:00:00,0.238,0.26,0.239,0.2512,19.94,20.64,19.89,19.014,3,20.29,63.66,2.385,190.8,0.0,0.0
2018-03-19 01:00:00,0.238,0.259,0.239,0.2512,19.58,20.29,19.86,19.056,3,19.62,68.13,2.872,182.8,0.0,0.0
2018-03-19 02:00:00,0.237,0.259,0.239,0.2512,19.29,20.0,19.8,19.092,3,19.88,64.54,1.417,225.4,0.0,0.0
2018-03-19 03:00:00,0.237,0.259,0.239,0.2512,19.02,19.74,19.74,19.122,3,18.84,38.54,0.111,273.5,0.0,0.0
2018-03-19 04:00:00,0.237,0.259,0.239,0.2512,18.5,19.43,19.67,19.146,3,18.08,22.21,1.902,317.4,0.0,0.0
2018-03-19 05:00:00,0.238,0.258,0.238,0.2512,17.88,19.04,19.59,19.160000000000004,3,15.72,25.2,1.712,317.0,0.0,0.0
2018-03-19 06:00:00,0.237,0.258,0.238,0.2512,17.29,18.62,19.5,19.174,3,14.07,21.21,1.447,316.5,0.0,0.0
2018-03-19 07:00:00,0.237,0.258,0.238,0.2512,16.69,18.17,19.39,19.18,3,12.93,22.66,0.986,313.0,2.59,0.0
2018-03-19 08:00:00,0.237,0.257,0.238,0.2512,16.15,17.73,19.29,19.176,3,13.11,21.75,0.663,306.5,51.89,0.0
2018-03-19 09:00:00,0.236,0.257,0.238,0.2512,15.82,17.33,19.16,19.174,3,16.05,13.92,1.824,308.7,350.9,0.0
2018-03-19 10:00:00,0.236,0.256,0.237,0.2512,16.0,17.1,19.01,19.158,3,18.08,9.95,2.805,313.4,584.1,0.0
2018-03-19 11:00:00,0.236,0.256,0.237,0.2512,16.63,17.14,18.87,19.14,3,20.22,9.07,3.053,306.7,773.7,0.0
2018-03-19 12:00:00,0.236,0.255,0.237,0.2512,17.69,17.49,18.73,19.118000000000002,3,22.06,7.85,3.489,310.5,909.0,0.0
2018-03-19 13:00:00,0.236,0.255,0.236,0.2508,19.37,18.2,18.62,19.096,3,23.21,8.12,3.35,313.7,877.0,0.0
2018-03-19 14:00:00,0.236,0.255,0.236,0.2506,21.36,19.27,18.56,19.065999999999995,3,23.86,8.46,2.765,307.6,741.0,0.0
2018-03-19 15:00:00,0.237,0.255,0.236,0.2506,22.95,20.39,18.57,19.052,3,24.19,8.46,2.455,310.7,659.7,0.0
2018-03-19 16:00:00,0.237,0.255,0.236,0.2506,24.27,21.36,18.65,19.04,3,25.04,9.34,2.199,309.8,672.9,0.0
2018-03-19 17:00:00,0.237,0.256,0.236,0.2506,25.66,22.33,18.81,19.04,3,24.04,12.39,2.388,313.4,443.2,0.0
2018-03-19 18:00:00,0.237,0.256,0.236,0.2504,24.99,22.77,19.0,19.049999999999997,3,22.75,14.29,1.849,310.3,136.2,0.0
2018-03-19 19:00:00,0.237,0.256,0.236,0.2504,23.44,22.5,19.2,19.068,3,20.83,18.05,1.258,318.3,24.83,0.0
2018-03-19 20:00:00,0.236,0.256,0.236,0.2504,21.89,21.93,19.4,19.096,3,17.66,24.25,0.236,323.0,0.0,0.0
2018-03-19 21:00:00,0.235,0.255,0.236,0.2504,20.47,21.19,19.54,19.136000000000003,3,15.41,29.67,0.081,0.74,0.0,0.0
2018-03-19 22:00:00,0.235,0.255,0.236,0.2504,19.37,20.47,19.62,19.172,3,14.38,35.6,0.363,32.31,0.0,0.0
2018-03-19 23:00:00,0.235,0.255,0.236,0.2504,18.49,19.8,19.63,19.208,3,13.69,40.72,1.068,33.89,0.0,0.0
2018-03-20 00:00:00,0.235,0.254,0.236,0.2504,17.81,19.21,19.61,19.240000000000002,3,12.91,46.61,1.695,25.62,0.0,0.0
2018-03-20 01:00:00,0.234,0.254,0.235,0.2504,17.26,18.71,19.54,19.264000000000003,3,11.66,52.24,1.344,21.82,0.0,0.0
2018-03-20 02:00:00,0.233,0.253,0.235,0.25020000000000003,16.71,18.24,19.45,19.284000000000002,3,9.75,58.17,0.36,15.44,0.0,0.0
2018-03-20 03:00:00,0.233,0.253,0.235,0.25020000000000003,16.11,17.79,19.33,19.298000000000002,3,8.74,58.69,0.498,355.0,0.0,0.0
2018-03-20 04:00:00,0.232,0.253,0.235,0.25020000000000003,15.53,17.31,19.21,19.3,3,7.765,61.81,0.533,336.4,0.0,0.0
2018-03-20 05:00:00,0.232,0.252,0.235,0.25020000000000003,14.98,16.86,19.06,19.298000000000002,3,6.793,64.01,0.8,325.5,0.0,0.0
2018-03-20 06:00:00,0.231,0.252,0.235,0.25020000000000003,14.45,16.42,18.91,19.284,3,5.879,66.82,0.798,321.6,0.0,0.0
2018-03-20 07:00:00,0.231,0.252,0.235,0.25020000000000003,13.95,15.99,18.75,19.266000000000002,3,5.215,69.84,0.782,324.0,2.97,0.0
2018-03-20 08:00:00,0.23,0.251,0.234,0.25,13.51,15.58,18.58,19.240000000000002,3,5.996,61.54,0.585,321.1,49.66,0.0
2018-03-20 09:00:00,0.23,0.251,0.234,0.25,13.28,15.23,18.41,19.214,3,8.76,53.02,1.626,328.2,366.3,0.0
2018-03-20 10:00:00,0.229,0.25,0.234,0.25,13.5,15.03,18.23,19.174,3,10.69,45.92,1.941,324.2,594.9,0.0
2018-03-20 11:00:00,0.229,0.25,0.234,0.25,14.14,15.07,18.05,19.142000000000003,3,12.84,39.01,2.089,317.1,778.8,0.0
2018-03-20 12:00:00,0.23,0.25,0.233,0.24980000000000002,15.24,15.42,17.88,19.094,3,15.1,31.97,1.898,330.7,903.0,0.0
2018-03-20 13:00:00,0.23,0.25,0.233,0.2496,16.97,16.15,17.75,19.046,3,17.11,26.14,1.855,323.8,960.0,0.0
2018-03-20 14:00:00,0.231,0.25,0.233,0.2494,19.37,17.3,17.66,19.006,3,19.07,22.92,1.393,322.9,941.0,0.0
2018-03-20 15:00:00,0.232,0.251,0.232,0.2494,22.07,18.79,17.66,18.962,3,20.03,19.3,1.435,328.2,854.0,0.0
2018-03-20 16:00:00,0.233,0.251,0.232,0.24920000000000003,24.31,20.3,17.74,18.933999999999997,3,21.12,18.04,1.146,312.1,702.0,0.0
2018-03-20 17:00:00,0.233,0.252,0.232,0.24920000000000003,25.45,21.51,17.9,18.916000000000004,3,20.86,18.96,1.1,320.7,496.0,0.0
2018-03-20 18:00:00,0.233,0.252,0.232,0.24920000000000003,24.32,21.95,18.13,18.912,3,19.27,20.38,0.797,338.9,104.0,0.0
2018-03-20 19:00:00,0.233,0.252,0.232,0.24899999999999997,22.4,21.54,18.38,18.924,3,16.84,30.07,0.121,22.56,12.11,0.0
2018-03-20 20:00:00,0.232,0.252,0.232,0.2488,20.6,20.85,18.6,18.945999999999998,3,12.79,35.33,0.127,102.4,0.0,0.0
2018-03-20 21:00:00,0.231,0.251,0.232,0.2488,19.12,20.03,18.77,18.976,3,10.6,39.33,0.725,104.9,0.0,0.0
2018-03-20 22:00:00,0.231,0.25,0.232,0.2488,17.99,19.27,18.87,19.016,3,10.15,36.63,0.338,103.7,0.0,0.0
2018-03-20 23:00:00,0.23,0.25,0.232,0.2488,17.08,18.57,18.88,19.056,3,10.36,36.59,0.092,104.6,0.0,0.0
2018-03-21 00:00:00,0.23,0.25,0.232,0.2488,16.3,17.95,18.87,19.086000000000002,3,10.3,37.95,0.612,113.0,0.0,0.0
2018-03-21 01:00:00,0.229,0.249,0.232,0.2488,15.66,17.4,18.8,19.110000000000003,3,10.78,35.64,1.301,126.7,0.0,0.0
2018-03-21 02:00:00,0.228,0.249,0.232,0.2488,15.18,16.92,18.7,19.134000000000004,3,10.21,41.77,1.777,133.0,0.0,0.0
2018-03-21 03:00:00,0.228,0.248,0.232,0.2488,14.8,16.51,18.59,19.137999999999998,3,9.46,45.09,1.878,141.0,0.0,0.0
2018-03-21 04:00:00,0.228,0.248,0.232,0.2486,14.46,16.15,18.46,19.142000000000003,3,9.23,47.3,1.32,133.9,0.0,0.0
2018-03-21 05:00:00,0.227,0.248,0.232,0.2486,14.1,15.83,18.32,19.130000000000003,3,9.88,46.28,1.873,145.7,0.0,0.0
2018-03-21 06:00:00,0.227,0.248,0.231,0.2484,13.82,15.52,18.18,19.116,3,9.74,49.77,2.958,153.5,0.0,0.0
2018-03-21 07:00:00,0.227,0.247,0.231,0.2484,13.6,15.26,18.03,19.09,3,9.25,48.38,3.182,156.9,4.62,0.0
2018-03-21 08:00:00,0.227,0.247,0.231,0.2484,13.41,15.02,17.88,19.06,3,11.12,40.31,3.481,156.2,80.6,0.0
2018-03-21 09:00:00,0.226,0.247,0.231,0.2484,13.47,14.86,17.74,19.03,3,14.48,32.85,3.583,154.8,336.1,0.0
2018-03-21 10:00:00,0.226,0.246,0.231,0.2484,13.99,14.86,17.6,18.98,3,16.63,27.57,3.399,151.6,551.0,0.0
2018-03-21 11:00:00,0.226,0.246,0.23,0.2484,14.88,15.12,17.46,18.936,3,19.21,23.76,3.354,157.6,773.2,0.0
2018-03-21 12:00:00,0.227,0.246,0.23,0.24820000000000003,16.19,15.65,17.34,18.889999999999997,3,20.98,21.6,3.227,153.1,868.0,0.0
2018-03-21 13:00:00,0.227,0.246,0.23,0.24799999999999994,17.95,16.54,17.27,18.838,3,22.37,20.48,3.166,157.7,937.0,0.0
2018-03-21 14:00:00,0.228,0.246,0.229,0.24799999999999994,20.28,17.78,17.24,18.791999999999998,3,23.55,19.33,2.646,169.4,906.0,0.0
2018-03-21 15:00:00,0.229,0.247,0.229,0.2476,22.87,19.28,17.29,18.758000000000003,3,24.29,18.68,3.0,171.8,826.0,0.0
2018-03-21 16:00:00,0.229,0.248,0.229,0.2474,24.93,20.76,17.41,18.72,3,24.44,18.62,3.152,159.9,668.7,0.0
2018-03-21 17:00:00,0.23,0.248,0.229,0.2474,25.91,21.89,17.63,18.712000000000003,3,24.2,21.12,2.904,164.1,486.1,0.0
2018-03-21 18:00:00,0.23,0.249,0.229,0.2474,24.81,22.27,17.88,18.706,3,22.37,22.48,2.944,161.1,119.5,0.0
2018-03-21 19:00:00,0.229,0.249,0.229,0.2474,23.04,21.91,18.17,18.72,3,20.43,26.88,2.358,155.4,18.69,0.0
2018-03-21 20:00:00,0.229,0.248,0.229,0.2472,21.44,21.27,18.4,18.746000000000002,3,18.0,31.7,1.348,134.1,0.0,0.0
2018-03-21 21:00:00,0.228,0.248,0.229,0.2472,20.14,20.58,18.59,18.779999999999998,3,16.35,35.62,1.53,131.7,0.0,0.0
2018-03-21 22:00:00,0.228,0.248,0.229,0.2472,19.17,19.92,18.72,18.824,3,16.26,43.75,3.338,156.5,0.0,0.0
2018-03-21 23:00:00,0.227,0.247,0.229,0.2472,18.52,19.37,18.78,18.866,3,15.68,47.14,3.173,167.4,0.0,0.0
2018-03-22 00:00:00,0.227,0.247,0.229,0.2472,17.98,18.92,18.79,18.902,3,14.64,57.1,3.03,165.3,0.0,0.0
2018-03-22 01:00:00,0.226,0.247,0.229,0.24700000000000003,17.51,18.51,18.77,18.93,3,13.64,68.51,3.034,164.7,0.0,0.0
2018-03-22 02:00:00,0.226,0.246,0.229,0.2472,17.07,18.15,18.73,18.961999999999996,3,12.94,79.2,3.022,171.3,0.0,0.0
2018-03-22 03:00:00,0.226,0.246,0.229,0.24700000000000003,16.69,17.81,18.67,18.986,3,12.63,86.2,2.749,176.4,0.0,0.0
2018-03-22 04:00:00,0.225,0.246,0.229,0.2472,16.39,17.52,18.59,18.998,3,12.66,87.1,2.759,174.6,0.0,0.0
2018-03-22 05:00:00,0.225,0.246,0.229,0.2472,16.13,17.26,18.52,19.003999999999998,3,12.82,87.3,2.769,176.3,0.0,0.0
2018-03-22 06:00:00,0.225,0.246,0.229,0.24700000000000003,15.9,17.02,18.43,19.005999999999997,3,13.08,87.1,2.756,181.1,0.0,0.0
2018-03-22 07:00:00,0.225,0.246,0.229,0.24680000000000005,15.71,16.82,18.34,19.003999999999998,3,13.68,86.2,2.977,181.8,3.98,0.0
2018-03-22 08:00:00,0.225,0.246,0.228,0.24680000000000005,15.65,16.65,18.25,18.991999999999997,3,14.41,83.6,3.646,182.8,72.6,0.0
2018-03-22 09:00:00,0.224,0.245,0.228,0.24680000000000005,15.88,16.59,18.15,18.979999999999997,3,15.63,78.56,3.613,183.7,208.3,0.0
2018-03-22 10:00:00,0.224,0.245,0.228,0.24680000000000005,16.45,16.7,18.05,18.966,3,17.81,63.11,4.095,186.0,496.0,0.0
2018-03-22 11:00:00,0.225,0.245,0.228,0.24680000000000005,17.15,16.96,17.97,18.945999999999998,3,20.4,52.13,4.049,187.7,766.5,0.0
2018-03-22 12:00:00,0.225,0.245,0.227,0.24680000000000005,18.34,17.46,17.91,18.926,3,21.29,54.54,3.462,185.8,656.6,0.0
2018-03-22 13:00:00,0.226,0.245,0.227,0.2464,19.87,18.26,17.86,18.896,3,21.64,52.47,3.513,191.1,603.5,0.0
2018-03-22 14:00:00,0.226,0.245,0.227,0.2464,21.46,19.21,17.88,18.875999999999998,3,23.75,44.68,3.416,182.7,851.0,0.0
2018-03-22 15:00:00,0.227,0.246,0.227,0.246,23.48,20.36,17.95,18.863999999999997,3,25.35,39.5,3.618,184.2,826.0,0.0
2018-03-22 16:00:00,0.227,0.246,0.227,0.24559999999999998,25.53,21.6,18.08,18.852,3,25.62,38.18,3.719,185.0,662.4,0.0
2018-03-22 17:00:00,0.228,0.246,0.227,0.2454,26.62,22.68,18.25,18.85,3,25.51,38.65,3.871,177.7,467.5,0.0
2018-03-22 18:00:00,0.228,0.246,0.227,0.2454,25.62,23.04,18.49,18.869999999999997,3,24.38,40.25,3.939,170.7,99.2,0.0
2018-03-22 19:00:00,0.227,0.246,0.227,0.24559999999999998,23.92,22.68,18.74,18.887999999999998,3,22.35,51.79,3.47,166.9,16.58,0.0
2018-03-22 20:00:00,0.227,0.246,0.227,0.2454,22.49,22.1,18.96,18.918,3,20.14,60.71,3.334,171.9,0.0,0.0
2018-03-22 21:00:00,0.226,0.246,0.227,0.24559999999999998,21.38,21.51,19.13,18.96,3,18.73,63.83,3.687,167.5,0.0,0.0
2018-03-22 22:00:00,0.225,0.246,0.227,0.2454,20.57,20.95,19.25,19.012,3,17.7,68.34,3.796,174.2,0.0,0.0
2018-03-22 23:00:00,0.225,0.246,0.227,0.2454,19.89,20.45,19.31,19.056,3,16.7,73.79,3.528,175.9,0.0,0.0
2018-03-23 00:00:00,0.225,0.246,0.227,0.2454,19.36,20.01,19.34,19.095999999999997,3,16.57,77.85,3.285,182.7,0.0,0.0
2018-03-23 01:00:00,0.224,0.246,0.227,0.2454,19.13,19.69,19.34,19.137999999999998,3,16.47,80.2,2.956,187.4,0.0,0.0
2018-03-23 02:00:00,0.224,0.246,0.227,0.24559999999999998,19.01,19.48,19.31,19.172,3,16.24,84.3,3.145,190.1,0.0,0.0
2018-03-23 03:00:00,0.224,0.246,0.227,0.24559999999999998,18.84,19.3,19.27,19.198,3,15.95,86.5,3.305,190.6,0.0,0.0
2018-03-23 04:00:00,0.224,0.246,0.227,0.24559999999999998,18.68,19.14,19.22,19.22,3,15.93,88.1,3.387,189.5,0.0,0.0
2018-03-23 05:00:00,0.224,0.245,0.227,0.24559999999999998,18.54,18.99,19.16,19.238,3,15.98,87.5,3.497,189.3,0.0,0.0
2018-03-23 06:00:00,0.224,0.244,0.226,0.2454,18.42,18.87,19.12,19.253999999999998,3,16.18,84.5,4.168,186.7,0.0,0.0
2018-03-23 07:00:00,0.224,0.244,0.226,0.24559999999999998,18.3,18.75,19.07,19.26,3,16.17,91.7,4.238,186.5,2.29,0.0
2018-03-23 08:00:00,0.224,0.244,0.226,0.24559999999999998,18.23,18.64,19.01,19.27,3,15.92,92.2,3.393,192.5,29.21,0.0
2018-03-23 09:00:00,0.223,0.244,0.226,0.24559999999999998,18.27,18.57,18.96,19.268,3,16.65,90.6,2.793,193.7,84.6,0.0
2018-03-23 10:00:00,0.223,0.244,0.226,0.2454,18.49,18.6,18.9,19.27,3,17.41,86.3,2.712,195.0,138.5,0.0
2018-03-23 11:00:00,0.224,0.244,0.226,0.2454,18.93,18.72,18.86,19.27,3,18.7,78.28,3.435,194.5,260.2,0.0
2018-03-23 12:00:00,0.224,0.244,0.226,0.2454,19.67,18.99,18.81,19.268,3,20.42,71.16,3.878,194.6,510.4,0.0
2018-03-23 13:00:00,0.224,0.244,0.225,0.2454,20.84,19.49,18.78,19.262,3,21.6,69.74,4.323,192.1,648.5,0.0
2018-03-23 14:00:00,0.224,0.244,0.225,0.2454,21.97,20.21,18.8,19.252,3,21.73,60.26,3.542,189.5,448.8,0.0
2018-03-23 15:00:00,0.224,0.244,0.225,0.24519999999999995,22.9,20.83,18.84,19.252,3,23.89,58.69,4.284,186.5,647.0,0.0
2018-03-23 16:00:00,0.225,0.244,0.225,0.24499999999999997,24.4,21.61,18.9,19.248,3,24.17,59.37,4.078,191.1,549.3,0.0
2018-03-23 17:00:00,0.225,0.244,0.225,0.24499999999999997,25.17,22.35,19.02,19.241999999999997,3,23.59,60.52,4.275,181.6,340.2,0.0
2018-03-23 18:00:00,0.225,0.244,0.225,0.24499999999999997,24.52,22.61,19.16,19.248,3,23.3,59.61,3.754,180.1,120.3,0.0
2018-03-23 19:00:00,0.225,0.244,0.225,0.2448,23.43,22.42,19.32,19.267999999999997,3,22.52,63.64,3.055,178.7,18.41,0.0
2018-03-23 20:00:00,0.224,0.244,0.225,0.24499999999999997,22.3,22.0,19.46,19.282,3,21.54,67.06,2.362,178.1,0.0,0.0
2018-03-23 21:00:00,0.224,0.244,0.225,0.2448,21.44,21.53,19.59,19.305999999999997,3,20.91,74.18,3.487,170.4,0.0,0.0
2018-03-23 22:00:00,0.223,0.244,0.225,0.2448,20.84,21.1,19.66,19.334,3,19.86,80.1,4.117,173.4,0.0,0.0
2018-03-23 23:00:00,0.223,0.244,0.225,0.2448,20.38,20.74,19.7,19.358,3,18.94,83.4,5.147,176.8,0.0,0.0
2018-03-24 00:00:00,0.223,0.243,0.225,0.2448,19.99,20.43,19.71,19.383999999999997,3,18.25,84.0,5.377,180.1,0.0,0.0
2018-03-24 01:00:00,0.222,0.243,0.225,0.2448,19.68,20.16,19.7,19.408,3,17.67,87.0,5.251,177.4,0.0,0.0
2018-03-24 02:00:00,0.222,0.242,0.225,0.2448,19.34,19.9,19.68,19.424,3,17.31,88.4,4.699,184.5,0.0,0.0
2018-03-24 03:00:00,0.222,0.242,0.225,0.2448,19.0,19.63,19.63,19.439999999999998,3,17.3,88.7,1.904,203.1,0.0,0.0
2018-03-24 04:00:00,0.222,0.242,0.225,0.2448,18.9,19.43,19.58,19.451999999999998,3,17.72,89.4,1.633,195.8,0.0,0.0
2018-03-24 05:00:00,0.221,0.242,0.224,0.2448,18.93,19.32,19.53,19.46,3,17.64,91.5,2.833,191.3,0.0,0.0
2018-03-24 06:00:00,0.221,0.242,0.224,0.2448,18.92,19.26,19.47,19.46,3,17.45,93.6,3.294,188.6,0.0,0.0
2018-03-24 07:00:00,0.221,0.242,0.224,0.2448,18.87,19.19,19.42,19.462,3,17.48,92.9,2.545,194.1,4.37,0.0
2018-03-24 08:00:00,0.221,0.242,0.224,0.2448,18.86,19.14,19.37,19.458000000000002,3,17.92,89.6,1.519,203.8,51.31,0.0
2018-03-24 09:00:00,0.221,0.242,0.224,0.2448,19.06,19.13,19.3,19.458000000000002,3,18.83,85.7,1.183,210.4,117.5,0.0
2018-03-24 10:00:00,0.221,0.242,0.224,0.2448,19.51,19.26,19.26,19.444,3,20.15,74.61,0.892,218.6,243.8,0.0
2018-03-24 11:00:00,0.221,0.242,0.224,0.24420000000000003,20.26,19.54,19.22,19.439999999999998,3,23.05,65.02,0.478,266.2,561.2,0.0
2018-03-24 12:00:00,0.222,0.242,0.223,0.24440000000000003,21.21,20.01,19.2,19.427999999999997,3,26.07,51.54,0.559,261.7,818.0,0.0
2018-03-24 13:00:00,0.221,0.241,0.223,0.24400000000000005,22.57,20.7,19.2,19.427999999999997,3,28.41,39.76,0.697,324.2,910.0,0.0
2018-03-24 14:00:00,0.222,0.241,0.223,0.24380000000000002,24.77,21.81,19.25,19.418,3,30.1,36.89,0.736,348.1,862.0,0.0
2018-03-24 15:00:00,0.222,0.241,0.222,0.24380000000000002,27.04,23.2,19.34,19.41,3,30.82,30.87,0.563,320.6,676.8,0.0
2018-03-24 16:00:00,0.222,0.242,0.222,0.24359999999999998,28.42,24.42,19.52,19.413999999999998,3,31.99,31.82,0.77,53.46,635.1,0.0
2018-03-24 17:00:00,0.222,0.242,0.222,0.2434,29.65,25.4,19.76,19.43,3,30.51,47.52,1.651,114.8,330.4,0.0
2018-03-24 18:00:00,0.222,0.242,0.222,0.2434,28.83,25.87,20.04,19.46,3,27.02,55.89,2.614,157.8,111.5,0.0
2018-03-24 19:00:00,0.222,0.242,0.222,0.2434,27.15,25.57,20.34,19.498,3,24.31,65.74,2.876,167.1,16.08,0.0
2018-03-24 20:00:00,0.221,0.242,0.223,0.2434,25.65,24.99,20.61,19.554,3,22.44,71.37,3.034,164.5,0.0,0.0
2018-03-24 21:00:00,0.22,0.242,0.223,0.2434,24.49,24.34,20.82,19.607999999999997,3,21.4,76.62,2.801,171.5,0.0,0.0
2018-03-24 22:00:00,0.22,0.241,0.223,0.2434,23.57,23.74,20.97,19.669999999999998,3,20.73,79.36,2.465,175.4,0.0,0.0
2018-03-24 23:00:00,0.22,0.241,0.223,0.24359999999999998,22.88,23.21,21.06,19.734,3,20.58,80.3,2.644,178.9,0.0,0.0
2018-03-25 00:00:00,0.219,0.24,0.223,0.24359999999999998,22.34,22.76,21.11,19.794,3,20.51,83.8,2.988,173.7,0.0,0.0
2018-03-25 01:00:00,0.219,0.24,0.223,0.24359999999999998,21.94,22.38,21.11,19.851999999999997,3,19.74,91.0,3.425,178.4,0.0,0.0
2018-03-25 02:00:00,0.219,0.24,0.223,0.24359999999999998,21.57,22.04,21.09,19.906,3,19.71,91.3,3.13,177.2,0.0,0.0
2018-03-25 03:00:00,0.218,0.24,0.223,0.24359999999999998,21.35,21.78,21.06,19.943999999999996,3,19.52,92.4,2.33,175.8,0.0,0.0
2018-03-25 04:00:00,0.218,0.24,0.223,0.24359999999999998,21.18,21.57,21.01,19.98,3,19.46,92.2,1.498,181.0,0.0,0.0
2018-03-25 05:00:00,0.218,0.24,0.223,0.24359999999999998,21.12,21.42,20.95,20.008000000000003,3,19.29,93.3,1.248,176.4,0.0,0.0
2018-03-25 06:00:00,0.218,0.239,0.222,0.24359999999999998,21.05,21.31,20.9,20.029999999999998,3,19.21,93.6,0.168,202.0,0.0,0.0
2018-03-25 07:00:00,0.218,0.239,0.222,0.24359999999999998,20.97,21.21,20.83,20.052,3,19.13,95.4,0.0,0.0,7.1,0.0
2018-03-25 08:00:00,0.218,0.239,0.222,0.24359999999999998,20.9,21.12,20.78,20.058,3,19.48,91.6,0.0,0.0,65.09,0.0
2018-03-25 09:00:00,0.218,0.239,0.222,0.24359999999999998,21.06,21.09,20.72,20.073999999999998,3,21.28,81.8,0.262,156.0,171.8,0.0
2018-03-25 10:00:00,0.218,0.239,0.222,0.2434,21.49,21.18,20.68,20.086,3,21.63,81.3,1.243,153.5,148.6,0.0
2018-03-25 11:00:00,0.218,0.239,0.222,0.2434,21.89,21.39,20.64,20.082,3,21.95,77.52,0.68,149.3,136.3,0.0
2018-03-25 12:00:00,0.218,0.239,0.222,0.2434,22.24,21.59,20.6,20.089999999999996,3,23.05,73.6,1.152,161.3,227.4,0.0
2018-03-25 13:00:00,0.218,0.239,0.221,0.2434,22.78,21.87,20.59,20.093999999999998,3,24.14,62.36,1.803,166.2,482.3,0.0
2018-03-25 14:00:00,0.218,0.238,0.221,0.2434,24.07,22.31,20.6,20.095999999999997,3,27.08,56.19,2.738,170.2,897.0,0.0
