,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2017-10-02 16:00:00,0.2,0.264,0.326,0.218,26.45,25.83,25.49,26.46,0,29.09,47.43,3.113,163.4,507.1,0.0
2017-10-02 17:00:00,0.2,0.263,0.325,0.218,26.6,26.05,25.65,26.44,0,28.39,52.49,2.826,166.9,262.0,0.0
2017-10-02 18:00:00,0.199,0.262,0.325,0.218,26.58,26.18,25.8,26.43,0,27.35,58.26,2.618,156.0,78.89,0.0
2017-10-02 19:00:00,0.199,0.262,0.325,0.218,26.47,26.22,25.93,26.42,0,25.19,67.44,1.104,141.2,1.94,0.0
2017-10-02 20:00:00,0.199,0.262,0.325,0.218,26.29,26.2,26.04,26.42,0,23.39,74.44,0.11,121.9,0.0,0.0
2017-10-02 21:00:00,0.198,0.262,0.325,0.218,26.08,26.13,26.09,26.42,0,22.18,78.93,0.218,127.6,0.0,0.0
2017-10-02 22:00:00,0.198,0.262,0.325,0.218,25.87,26.01,26.13,26.41,0,21.91,76.84,0.201,127.5,0.0,0.0
2017-10-02 23:00:00,0.198,0.261,0.325,0.218,25.69,25.9,26.14,26.43,0,22.11,81.4,1.419,130.2,0.0,0.0
2017-10-03 00:00:00,0.197,0.261,0.324,0.218,25.56,25.79,26.12,26.43,0,22.11,88.2,1.053,126.3,0.0,0.0
2017-10-03 01:00:00,0.197,0.261,0.324,0.219,25.44,25.7,26.08,26.45,0,21.91,89.1,1.017,151.1,0.0,0.0
2017-10-03 02:00:00,0.197,0.261,0.324,0.219,25.34,25.61,26.05,26.46,0,22.52,88.8,2.199,164.6,0.0,0.0
2017-10-03 03:00:00,0.197,0.261,0.324,0.219,25.27,25.54,26.01,26.49,0,22.33,88.5,2.269,163.1,0.0,0.0
2017-10-03 04:00:00,0.197,0.26,0.323,0.219,25.2,25.48,25.97,26.49,0,21.98,90.0,1.374,158.4,0.0,0.0
2017-10-03 05:00:00,0.197,0.26,0.323,0.219,25.12,25.41,25.92,26.5,0,21.6,90.8,0.816,152.5,0.0,0.0
2017-10-03 06:00:00,0.196,0.26,0.323,0.219,25.04,25.34,25.88,26.51,0,20.97,93.3,0.001,144.9,0.0,0.0
2017-10-03 07:00:00,0.197,0.26,0.323,0.219,24.92,25.26,25.84,26.52,0,20.25,94.9,0.0,0.0,8.88,0.0
2017-10-03 08:00:00,0.196,0.26,0.322,0.219,24.81,25.16,25.78,26.53,0,21.89,88.1,0.334,137.9,116.6,0.0
2017-10-03 09:00:00,0.196,0.259,0.322,0.219,24.86,25.12,25.73,26.53,0,23.81,76.12,1.933,166.0,261.3,0.0
2017-10-03 10:00:00,0.196,0.259,0.322,0.219,25.0,25.15,25.69,26.53,0,25.53,68.15,2.134,164.6,414.0,0.0
2017-10-03 11:00:00,0.196,0.259,0.322,0.219,25.24,25.25,25.66,26.52,0,26.83,59.77,2.139,166.4,432.0,0.0
2017-10-03 12:00:00,0.195,0.258,0.321,0.219,25.52,25.39,25.67,26.53,0,27.16,66.45,2.074,150.9,251.9,0.0
2017-10-03 13:00:00,0.195,0.258,0.321,0.219,25.71,25.55,25.69,26.53,0,24.17,92.7,2.212,149.8,204.7,0.762
2017-10-03 14:00:00,0.195,0.258,0.321,0.219,25.83,25.66,25.74,26.51,0,24.56,83.1,0.734,143.2,464.7,0.254
2017-10-03 15:00:00,0.196,0.258,0.321,0.219,26.08,25.8,25.79,26.52,0,26.96,67.23,1.654,143.5,479.0,0.0
2017-10-03 16:00:00,0.196,0.258,0.321,0.219,26.39,26.01,25.87,26.5,0,27.8,70.84,1.874,130.2,303.3,0.0
2017-10-03 17:00:00,0.196,0.259,0.321,0.219,26.54,26.18,25.95,26.5,0,25.98,88.0,2.903,147.5,80.1,0.254
2017-10-03 18:00:00,0.196,0.259,0.321,0.22,26.52,26.26,26.05,26.5,0,23.95,91.9,1.57,136.1,101.6,0.254
2017-10-03 19:00:00,0.196,0.259,0.321,0.22,26.46,26.29,26.13,26.5,0,23.45,93.9,0.65,107.7,3.1,0.0
2017-10-03 20:00:00,0.196,0.259,0.321,0.22,26.36,26.29,26.19,26.5,0,23.67,94.5,0.777,113.2,0.0,0.0
2017-10-03 21:00:00,0.196,0.259,0.321,0.22,26.27,26.25,26.24,26.49,0,23.74,94.2,1.66,127.3,0.02,0.0
2017-10-03 22:00:00,0.196,0.259,0.321,0.22,26.2,26.21,26.25,26.5,0,23.46,94.1,1.162,129.7,0.92,0.0
2017-10-03 23:00:00,0.196,0.259,0.321,0.22,26.14,26.18,26.27,26.5,0,23.38,95.7,0.882,128.7,0.0,0.0
2017-10-04 00:00:00,0.196,0.259,0.32,0.22,26.06,26.13,26.27,26.51,0,23.38,95.8,1.556,131.2,0.0,0.0
2017-10-04 01:00:00,0.196,0.259,0.32,0.22,26.0,26.09,26.28,26.52,0,23.31,95.0,1.641,133.6,1.4,0.0
2017-10-04 02:00:00,0.196,0.259,0.32,0.22,25.94,26.05,26.26,26.53,0,23.28,94.2,1.715,137.1,0.44,0.0
2017-10-04 03:00:00,0.196,0.259,0.32,0.22,25.86,26.01,26.24,26.54,0,23.02,95.0,0.674,144.8,0.0,0.0
2017-10-04 04:00:00,0.196,0.259,0.32,0.22,25.79,25.95,26.22,26.54,0,22.81,94.7,0.342,163.2,0.0,0.0
2017-10-04 05:00:00,0.196,0.259,0.32,0.22,25.72,25.9,26.21,26.56,0,23.0,95.0,0.595,138.4,0.0,0.0
2017-10-04 06:00:00,0.196,0.259,0.32,0.22,25.67,25.84,26.18,26.56,0,23.05,94.4,1.418,137.3,0.55,0.0
2017-10-04 07:00:00,0.196,0.259,0.319,0.22,25.62,25.79,26.15,26.57,0,22.9,94.0,1.675,133.1,8.19,0.0
2017-10-04 08:00:00,0.196,0.259,0.319,0.221,25.57,25.75,26.12,26.57,0,23.1,93.5,1.726,132.5,46.93,0.0
2017-10-04 09:00:00,0.196,0.259,0.319,0.221,25.55,25.72,26.1,26.59,0,23.39,90.5,2.495,144.2,93.0,0.0
2017-10-04 10:00:00,0.196,0.259,0.319,0.221,25.59,25.72,26.07,26.58,0,23.97,90.4,2.454,142.6,159.8,0.0
2017-10-04 11:00:00,0.196,0.259,0.319,0.221,25.65,25.73,26.05,26.59,0,23.62,92.4,2.363,142.4,224.0,0.254
2017-10-04 12:00:00,0.196,0.259,0.319,0.221,25.77,25.78,26.04,26.59,0,25.56,74.69,2.568,142.1,520.8,0.0
2017-10-04 13:00:00,0.196,0.259,0.319,0.221,26.06,25.9,26.04,26.59,0,27.09,69.32,2.522,131.6,640.6,0.0
2017-10-04 14:00:00,0.196,0.258,0.318,0.221,26.51,26.14,26.08,26.59,0,28.58,64.9,2.269,125.1,762.3,0.0
2017-10-04 15:00:00,0.196,0.257,0.318,0.221,26.99,26.42,26.14,26.58,0,28.55,64.23,2.011,113.6,475.1,0.0
2017-10-04 16:00:00,0.195,0.257,0.318,0.221,27.26,26.7,26.25,26.58,0,28.07,62.78,1.664,116.9,201.9,0.0
2017-10-04 17:00:00,0.195,0.257,0.318,0.221,27.31,26.85,26.37,26.58,0,28.14,65.31,2.032,122.2,237.6,0.0
2017-10-04 18:00:00,0.195,0.257,0.318,0.221,27.31,26.93,26.49,26.58,0,27.09,70.3,1.057,114.1,71.89,0.0
2017-10-04 19:00:00,0.195,0.257,0.318,0.221,27.2,26.97,26.59,26.58,0,25.03,79.55,0.247,108.6,2.15,0.0
2017-10-04 20:00:00,0.194,0.256,0.317,0.221,26.99,26.91,26.68,26.58,0,23.56,81.1,0.08,101.0,0.0,0.0
2017-10-04 21:00:00,0.194,0.256,0.317,0.221,26.77,26.82,26.72,26.59,0,23.36,83.0,0.379,115.0,0.0,0.0
2017-10-04 22:00:00,0.194,0.256,0.318,0.221,26.57,26.71,26.73,26.6,0,22.48,87.0,0.11,115.2,0.0,0.0
2017-10-04 23:00:00,0.194,0.256,0.317,0.221,26.37,26.58,26.72,26.61,0,21.62,87.7,0.042,105.9,0.0,0.0
2017-10-05 00:00:00,0.193,0.255,0.317,0.222,26.15,26.42,26.7,26.62,0,20.62,92.4,0.0,0.0,0.0,0.0
2017-10-05 01:00:00,0.193,0.255,0.317,0.222,25.94,26.28,26.65,26.64,0,20.49,91.5,0.013,101.3,0.0,0.0
2017-10-05 02:00:00,0.193,0.255,0.317,0.222,25.74,26.13,26.58,26.65,0,20.07,93.0,0.0,0.0,0.0,0.0
2017-10-05 03:00:00,0.193,0.255,0.316,0.222,25.54,25.98,26.52,26.67,0,19.47,94.6,0.0,0.0,0.0,0.0
2017-10-05 04:00:00,0.192,0.254,0.316,0.222,25.34,25.83,26.44,26.67,0,19.04,95.5,0.0,0.0,0.0,0.0
2017-10-05 05:00:00,0.192,0.254,0.316,0.222,25.15,25.67,26.36,26.7,0,18.64,95.8,0.0,0.0,0.0,0.0
2017-10-05 06:00:00,0.192,0.254,0.316,0.222,24.94,25.5,26.26,26.7,0,18.33,96.1,0.0,0.0,0.0,0.0
2017-10-05 07:00:00,0.191,0.253,0.315,0.222,24.74,25.33,26.17,26.71,0,17.9,96.5,0.0,0.0,9.64,0.0
2017-10-05 08:00:00,0.192,0.253,0.315,0.222,24.59,25.17,26.07,26.71,0,20.42,96.2,0.082,246.9,119.4,0.0
2017-10-05 09:00:00,0.192,0.253,0.315,0.222,24.61,25.09,25.96,26.71,0,22.01,83.3,1.195,184.5,293.8,0.0
2017-10-05 10:00:00,0.191,0.253,0.315,0.222,24.74,25.08,25.87,26.71,0,24.1,70.11,1.884,191.3,438.4,0.0
2017-10-05 11:00:00,0.191,0.252,0.314,0.222,24.97,25.15,25.82,26.71,0,25.73,62.84,1.579,204.9,586.5,0.0
2017-10-05 12:00:00,0.191,0.252,0.314,0.222,25.33,25.29,25.79,26.71,0,26.97,53.9,1.45,177.2,737.8,0.0
2017-10-05 13:00:00,0.19,0.251,0.313,0.222,25.81,25.53,25.79,26.69,0,27.81,54.24,1.516,147.7,803.0,0.0
2017-10-05 14:00:00,0.189,0.25,0.313,0.222,26.35,25.85,25.84,26.69,0,28.74,46.69,1.53,163.7,758.6,0.0
2017-10-05 15:00:00,0.188,0.248,0.312,0.222,26.82,26.19,25.93,26.67,0,29.17,44.63,1.504,156.0,634.7,0.0
2017-10-05 16:00:00,0.187,0.247,0.312,0.222,27.15,26.49,26.06,26.66,0,29.05,48.24,1.724,128.7,489.6,0.0
2017-10-05 17:00:00,0.187,0.246,0.311,0.222,27.31,26.73,26.21,26.64,0,28.84,47.7,1.685,140.3,303.4,0.0
2017-10-05 18:00:00,0.186,0.246,0.311,0.223,27.28,26.85,26.36,26.63,0,27.76,55.49,1.356,148.6,74.12,0.0
2017-10-05 19:00:00,0.186,0.246,0.311,0.222,27.13,26.88,26.5,26.62,0,24.41,69.6,0.134,132.3,1.64,0.0
2017-10-05 20:00:00,0.185,0.245,0.311,0.222,26.87,26.81,26.59,26.61,0,22.65,75.52,0.007,89.3,0.0,0.0
2017-10-05 21:00:00,0.185,0.245,0.311,0.222,26.6,26.7,26.65,26.61,0,21.62,82.2,0.006,96.6,0.0,0.0
2017-10-05 22:00:00,0.185,0.245,0.311,0.223,26.32,26.53,26.65,26.62,0,20.24,86.9,0.0,0.0,0.0,0.0
2017-10-05 23:00:00,0.185,0.245,0.311,0.223,26.07,26.38,26.64,26.63,0,19.87,89.3,0.0,0.0,0.0,0.0
2017-10-06 00:00:00,0.184,0.244,0.311,0.223,25.84,26.21,26.59,26.63,0,20.02,88.1,0.013,82.1,0.0,0.0
2017-10-06 01:00:00,0.184,0.244,0.31,0.223,25.63,26.04,26.55,26.64,0,19.13,91.9,0.004,176.2,0.0,0.0
2017-10-06 02:00:00,0.184,0.244,0.31,0.223,25.4,25.89,26.47,26.65,0,18.88,92.7,0.0,0.0,0.18,0.0
2017-10-06 03:00:00,0.184,0.244,0.31,0.223,25.23,25.71,26.39,26.67,0,20.33,91.3,0.168,193.7,0.0,0.0
2017-10-06 04:00:00,0.183,0.244,0.31,0.223,25.18,25.6,26.3,26.68,0,20.68,91.6,0.348,193.9,0.0,0.0
2017-10-06 05:00:00,0.183,0.243,0.31,0.223,25.09,25.51,26.22,26.68,0,19.95,93.2,0.0,0.0,0.0,0.0
2017-10-06 06:00:00,0.183,0.243,0.309,0.223,24.95,25.41,26.14,26.7,0,19.57,94.2,0.0,0.0,0.0,0.0
2017-10-06 07:00:00,0.183,0.243,0.309,0.223,24.79,25.29,26.06,26.69,0,18.64,95.3,0.0,0.0,8.82,0.0
2017-10-06 08:00:00,0.183,0.243,0.309,0.223,24.62,25.15,25.98,26.7,0,20.17,94.2,0.476,185.4,125.1,0.0
2017-10-06 09:00:00,0.183,0.243,0.309,0.223,24.59,25.05,25.91,26.7,0,21.5,82.1,1.349,211.6,233.1,0.0
2017-10-06 10:00:00,0.183,0.243,0.308,0.223,24.68,25.03,25.82,26.69,0,24.07,71.59,1.867,205.3,566.7,0.0
2017-10-06 11:00:00,0.183,0.243,0.308,0.223,24.91,25.09,25.76,26.69,0,24.73,65.11,1.837,266.2,480.6,0.0
2017-10-06 12:00:00,0.182,0.241,0.307,0.224,25.19,25.21,25.72,26.68,0,26.54,58.76,1.775,222.1,678.2,0.0
2017-10-06 13:00:00,0.182,0.24,0.307,0.224,25.59,25.4,25.73,26.67,0,27.76,52.89,1.656,200.1,755.3,0.0
2017-10-06 14:00:00,0.181,0.239,0.306,0.224,26.04,25.66,25.77,26.66,0,28.4,49.76,1.644,197.6,621.8,0.0
2017-10-06 15:00:00,0.18,0.238,0.306,0.224,26.44,25.96,25.85,26.64,0,29.18,46.79,1.953,165.7,668.3,0.0
2017-10-06 16:00:00,0.18,0.237,0.305,0.224,26.77,26.22,25.96,26.63,0,29.31,45.47,2.002,186.0,545.7,0.0
2017-10-06 17:00:00,0.179,0.236,0.305,0.224,26.96,26.45,26.09,26.62,0,29.09,46.65,1.974,182.6,316.5,0.0
2017-10-06 18:00:00,0.179,0.235,0.305,0.224,26.97,26.57,26.22,26.61,0,27.72,55.97,1.602,180.8,70.88,0.0
2017-10-06 19:00:00,0.178,0.235,0.305,0.224,26.85,26.62,26.33,26.59,0,24.71,69.2,0.276,171.5,1.7,0.0
2017-10-06 20:00:00,0.178,0.234,0.305,0.224,26.61,26.58,26.43,26.59,0,22.4,75.92,0.008,138.3,0.0,0.0
2017-10-06 21:00:00,0.178,0.235,0.305,0.224,26.36,26.46,26.48,26.59,0,21.42,78.11,0.104,149.7,0.0,0.0
2017-10-06 22:00:00,0.177,0.234,0.305,0.224,26.11,26.31,26.51,26.57,0,21.24,77.77,0.877,170.3,0.0,0.0
2017-10-06 23:00:00,0.177,0.234,0.305,0.224,25.89,26.15,26.48,26.58,0,20.72,80.9,0.29,174.6,0.0,0.0
2017-10-07 00:00:00,0.177,0.234,0.305,0.224,25.67,26.02,26.44,26.59,0,20.07,82.0,0.268,168.5,0.0,0.0
2017-10-07 01:00:00,0.177,0.234,0.304,0.224,25.47,25.87,26.39,26.6,0,19.54,84.7,0.597,172.8,0.0,0.0
2017-10-07 02:00:00,0.176,0.234,0.304,0.224,25.26,25.7,26.33,26.61,0,20.53,87.0,2.271,198.7,0.0,0.0
2017-10-07 03:00:00,0.176,0.233,0.304,0.224,25.1,25.56,26.24,26.62,0,20.37,89.8,1.681,193.5,0.0,0.0
2017-10-07 04:00:00,0.176,0.233,0.304,0.224,24.98,25.44,26.16,26.63,0,20.32,89.8,1.273,183.9,0.0,0.0
2017-10-07 05:00:00,0.176,0.233,0.303,0.224,24.91,25.34,26.07,26.64,0,20.58,87.7,1.46,200.5,0.0,0.0
2017-10-07 06:00:00,0.176,0.233,0.303,0.224,24.83,25.26,26.0,26.64,0,20.46,88.0,0.615,284.5,0.01,0.0
2017-10-07 07:00:00,0.176,0.233,0.303,0.224,24.78,25.19,25.94,26.65,0,20.89,88.3,0.115,142.6,1.55,0.0
2017-10-07 08:00:00,0.176,0.233,0.303,0.224,24.77,25.14,25.86,26.64,0,21.11,88.5,0.392,163.9,25.38,0.0
2017-10-07 09:00:00,0.176,0.233,0.303,0.224,24.78,25.11,25.81,26.64,0,21.96,81.5,1.6,156.9,177.9,0.0
2017-10-07 10:00:00,0.176,0.233,0.302,0.224,24.87,25.1,25.76,26.63,0,23.65,75.91,0.907,182.8,319.6,0.0
2017-10-07 11:00:00,0.176,0.233,0.302,0.224,25.08,25.19,25.73,26.63,0,25.08,68.49,1.014,261.8,505.2,0.0
2017-10-07 12:00:00,0.175,0.232,0.302,0.225,25.36,25.32,25.71,26.62,0,25.31,68.18,0.997,319.0,176.3,0.0
2017-10-07 13:00:00,0.175,0.232,0.302,0.224,25.54,25.46,25.73,26.61,0,26.07,66.66,1.447,309.1,319.3,0.0
2017-10-07 14:00:00,0.175,0.231,0.301,0.224,25.71,25.58,25.76,26.6,0,25.43,65.65,1.122,321.5,117.5,0.0
2017-10-07 15:00:00,0.175,0.231,0.301,0.225,25.78,25.67,25.8,26.58,0,26.59,62.31,1.229,304.6,267.2,0.0
2017-10-07 16:00:00,0.175,0.23,0.301,0.225,25.91,25.76,25.86,26.58,0,26.69,60.92,1.19,320.1,234.6,0.0
2017-10-07 17:00:00,0.174,0.23,0.301,0.224,26.03,25.85,25.91,26.55,0,27.5,62.2,1.258,339.6,322.2,0.0
2017-10-07 18:00:00,0.174,0.229,0.3,0.225,26.16,25.95,25.95,26.54,0,26.36,70.91,0.375,54.05,84.6,0.0
2017-10-07 19:00:00,0.174,0.23,0.3,0.224,26.13,26.03,26.01,26.54,0,23.14,81.5,0.0,0.0,1.41,0.0
2017-10-07 20:00:00,0.173,0.229,0.3,0.225,25.95,25.99,26.07,26.53,0,21.11,88.2,0.0,0.0,0.0,0.0
2017-10-07 21:00:00,0.173,0.229,0.3,0.225,25.69,25.89,26.09,26.53,0,19.81,91.7,0.0,0.0,0.0,0.0
2017-10-07 22:00:00,0.173,0.229,0.3,0.225,25.42,25.73,26.08,26.52,0,19.13,93.2,0.0,0.0,0.0,0.0
2017-10-07 23:00:00,0.173,0.229,0.3,0.225,25.17,25.57,26.05,26.52,0,18.38,94.2,0.0,0.0,0.0,0.0
2017-10-08 00:00:00,0.173,0.229,0.3,0.225,24.92,25.39,25.99,26.51,0,17.74,95.1,0.0,0.0,0.0,0.0
2017-10-08 01:00:00,0.172,0.228,0.3,0.225,24.67,25.21,25.93,26.52,0,17.18,95.6,0.001,330.6,0.0,0.0
2017-10-08 02:00:00,0.172,0.228,0.299,0.225,24.43,25.02,25.85,26.51,0,16.44,95.9,0.0,0.0,0.0,0.0
2017-10-08 03:00:00,0.172,0.228,0.299,0.225,24.2,24.84,25.75,26.51,0,15.53,96.3,0.0,0.0,0.0,0.0
2017-10-08 04:00:00,0.172,0.228,0.299,0.225,23.96,24.65,25.65,26.5,0,14.84,96.6,0.0,0.0,0.0,0.0
2017-10-08 05:00:00,0.172,0.228,0.298,0.225,23.71,24.46,25.53,26.51,0,14.69,96.7,0.0,0.0,0.0,0.0
2017-10-08 06:00:00,0.171,0.227,0.298,0.225,23.48,24.26,25.42,26.51,0,13.93,96.9,0.0,0.0,0.0,0.0
2017-10-08 07:00:00,0.171,0.227,0.298,0.225,23.25,24.06,25.3,26.5,0,13.45,97.0,0.0,0.0,7.22,0.0
2017-10-08 08:00:00,0.171,0.227,0.298,0.225,23.05,23.87,25.17,26.49,0,15.51,94.9,0.0,0.0,149.7,0.0
2017-10-08 09:00:00,0.171,0.227,0.298,0.225,23.01,23.73,25.04,26.47,0,20.08,62.2,0.046,152.5,376.3,0.0
2017-10-08 10:00:00,0.171,0.227,0.297,0.225,23.19,23.72,24.92,26.46,0,24.11,51.55,1.012,160.2,573.4,0.0
2017-10-08 11:00:00,0.171,0.226,0.296,0.225,23.58,23.83,24.84,26.43,0,26.9,58.29,1.189,210.2,727.1,0.0
2017-10-08 12:00:00,0.171,0.225,0.296,0.225,24.13,24.06,24.8,26.43,0,28.33,54.71,1.565,221.3,780.4,0.0
2017-10-08 13:00:00,0.17,0.224,0.295,0.225,24.73,24.4,24.81,26.41,0,29.7,44.59,1.859,231.0,841.0,0.0
2017-10-08 14:00:00,0.17,0.222,0.294,0.225,25.32,24.77,24.88,26.37,0,30.85,41.02,2.057,203.6,811.0,0.0
2017-10-08 15:00:00,0.169,0.221,0.294,0.225,25.83,25.15,25.0,26.34,0,31.78,38.79,2.112,218.3,701.0,0.0
2017-10-08 16:00:00,0.168,0.22,0.293,0.225,26.18,25.47,25.14,26.31,0,31.93,38.79,2.296,225.9,531.9,0.0
2017-10-08 17:00:00,0.168,0.219,0.293,0.225,26.35,25.74,25.32,26.29,0,31.19,47.02,2.335,211.5,288.5,0.0
2017-10-08 18:00:00,0.167,0.219,0.293,0.225,26.38,25.89,25.49,26.27,0,29.61,58.36,2.004,198.6,70.32,0.0
2017-10-08 19:00:00,0.167,0.218,0.293,0.225,26.32,25.98,25.64,26.25,0,26.91,67.54,1.149,194.0,1.25,0.0
2017-10-08 20:00:00,0.167,0.218,0.294,0.225,26.19,26.0,25.76,26.23,0,25.26,73.35,0.389,187.2,0.0,0.0
2017-10-08 21:00:00,0.166,0.218,0.294,0.225,26.03,25.95,25.85,26.22,0,24.39,74.61,0.13,213.0,0.0,0.0
2017-10-08 22:00:00,0.166,0.218,0.294,0.225,25.86,25.89,25.9,26.21,0,23.53,78.15,0.074,231.2,0.0,0.0
2017-10-08 23:00:00,0.166,0.218,0.293,0.225,25.67,25.79,25.91,26.21,0,21.81,88.1,0.003,40.35,0.0,0.0
2017-10-09 00:00:00,0.166,0.218,0.293,0.225,25.48,25.68,25.93,26.22,0,21.74,81.4,0.213,188.2,0.03,0.0
2017-10-09 01:00:00,0.165,0.218,0.293,0.225,25.31,25.54,25.9,26.22,0,22.66,83.2,0.842,195.4,0.0,0.0
2017-10-09 02:00:00,0.165,0.218,0.293,0.225,25.18,25.45,25.86,26.24,0,22.3,86.5,0.547,216.6,0.0,0.0
2017-10-09 03:00:00,0.165,0.218,0.293,0.225,25.09,25.35,25.82,26.25,0,22.09,88.0,0.921,205.5,0.0,0.0
2017-10-09 04:00:00,0.165,0.217,0.293,0.225,24.99,25.27,25.78,26.26,0,21.63,89.3,0.287,185.6,0.0,0.0
2017-10-09 05:00:00,0.165,0.217,0.292,0.226,24.89,25.19,25.72,26.27,0,21.33,91.0,0.337,206.0,0.0,0.0
2017-10-09 06:00:00,0.165,0.217,0.292,0.226,24.78,25.09,25.67,26.27,0,20.78,93.5,0.088,254.2,0.0,0.0
2017-10-09 07:00:00,0.165,0.217,0.292,0.226,24.63,25.0,25.62,26.28,0,20.22,93.4,0.137,250.4,6.26,0.0
2017-10-09 08:00:00,0.165,0.217,0.292,0.226,24.48,24.87,25.56,26.29,0,22.66,77.48,0.947,218.4,139.5,0.0
2017-10-09 09:00:00,0.165,0.217,0.292,0.226,24.45,24.79,25.5,26.28,0,25.15,71.7,2.324,220.7,362.6,0.0
2017-10-09 10:00:00,0.165,0.217,0.291,0.226,24.56,24.78,25.43,26.29,0,27.04,65.24,3.038,210.2,563.3,0.0
2017-10-09 11:00:00,0.164,0.216,0.291,0.226,24.8,24.85,25.38,26.28,0,28.76,59.2,3.1,197.5,717.3,0.0
2017-10-09 12:00:00,0.164,0.215,0.29,0.225,25.17,25.01,25.37,26.28,0,30.48,53.33,3.304,181.9,809.0,0.0
2017-10-09 13:00:00,0.164,0.214,0.289,0.225,25.71,25.28,25.39,26.27,0,31.65,50.6,2.455,194.2,835.0,0.0
2017-10-09 14:00:00,0.163,0.213,0.289,0.225,26.26,25.63,25.46,26.27,0,32.47,45.0,2.498,205.9,783.9,0.0
2017-10-09 15:00:00,0.163,0.211,0.288,0.225,26.7,25.97,25.58,26.25,0,32.67,44.36,2.72,177.7,682.3,0.0
2017-10-09 16:00:00,0.162,0.21,0.288,0.225,27.02,26.26,25.73,26.25,0,32.64,44.32,2.78,174.1,517.2,0.0
2017-10-09 17:00:00,0.162,0.21,0.287,0.225,27.18,26.49,25.88,26.24,0,32.08,46.35,2.658,180.1,293.2,0.0
2017-10-09 18:00:00,0.161,0.209,0.287,0.226,27.19,26.64,26.05,26.24,0,30.33,56.44,2.166,174.0,70.56,0.0
2017-10-09 19:00:00,0.16,0.209,0.287,0.226,27.09,26.69,26.2,26.23,0,27.7,65.08,1.454,156.0,1.11,0.0
2017-10-09 20:00:00,0.16,0.209,0.287,0.226,26.93,26.69,26.32,26.23,0,24.98,77.7,0.082,156.2,0.0,0.0
2017-10-09 21:00:00,0.16,0.209,0.287,0.226,26.7,26.61,26.39,26.24,0,23.09,80.4,0.0,0.0,0.0,0.0
2017-10-09 22:00:00,0.16,0.209,0.287,0.226,26.47,26.5,26.44,26.25,0,22.65,81.5,0.558,161.4,0.0,0.0
2017-10-09 23:00:00,0.159,0.208,0.287,0.226,26.29,26.37,26.43,26.26,0,23.95,82.1,0.46,100.4,0.15,0.0
2017-10-10 00:00:00,0.159,0.208,0.287,0.226,26.18,26.28,26.43,26.27,0,23.23,55.07,1.432,14.11,0.14,0.0
2017-10-10 01:00:00,0.159,0.208,0.287,0.226,26.03,26.18,26.42,26.29,0,22.17,52.78,1.962,13.09,0.0,0.0
2017-10-10 02:00:00,0.159,0.208,0.287,0.226,25.81,26.05,26.37,26.31,0,21.05,50.08,2.39,22.79,0.0,0.0
2017-10-10 03:00:00,0.159,0.208,0.287,0.226,25.54,25.88,26.32,26.33,0,19.79,54.72,2.224,1.76,0.0,0.0
2017-10-10 04:00:00,0.158,0.208,0.286,0.226,25.27,25.69,26.25,26.35,0,17.03,56.1,2.401,3.75,0.0,0.0
2017-10-10 05:00:00,0.158,0.208,0.286,0.226,24.96,25.48,26.17,26.37,0,15.48,56.51,2.396,358.2,0.0,0.0
2017-10-10 06:00:00,0.158,0.208,0.286,0.226,24.66,25.25,26.07,26.39,0,13.92,60.06,2.226,353.6,0.0,0.0
2017-10-10 07:00:00,0.158,0.207,0.285,0.227,24.35,25.0,25.96,26.39,0,13.03,61.95,2.124,357.4,1.68,0.0
2017-10-10 08:00:00,0.158,0.207,0.285,0.227,24.08,24.77,25.82,26.4,0,12.81,62.76,2.202,357.7,21.54,0.0
2017-10-10 09:00:00,0.157,0.207,0.285,0.227,23.81,24.54,25.7,26.42,0,12.61,63.13,2.236,5.31,44.92,0.0
2017-10-10 10:00:00,0.157,0.207,0.284,0.227,23.6,24.35,25.55,26.42,0,13.18,60.43,2.115,349.0,133.0,0.0
2017-10-10 11:00:00,0.157,0.207,0.284,0.227,23.48,24.18,25.43,26.41,0,14.07,57.49,2.551,347.9,235.0,0.0
2017-10-10 12:00:00,0.157,0.206,0.284,0.227,23.41,24.05,25.3,26.42,0,15.1,53.5,2.359,346.6,319.8,0.0
2017-10-10 13:00:00,0.157,0.206,0.283,0.227,23.43,23.97,25.18,26.42,0,17.67,51.3,2.213,352.1,668.5,0.0
2017-10-10 14:00:00,0.157,0.205,0.282,0.227,23.68,24.0,25.08,26.4,0,18.31,47.85,2.441,348.8,703.9,0.0
2017-10-10 15:00:00,0.157,0.205,0.282,0.227,24.01,24.13,25.02,26.39,0,19.55,47.64,2.53,350.1,742.4,0.0
2017-10-10 16:00:00,0.156,0.204,0.281,0.227,24.23,24.27,25.0,26.37,0,18.85,46.66,2.258,353.6,530.2,0.0
2017-10-10 17:00:00,0.156,0.204,0.281,0.227,24.29,24.35,25.01,26.35,0,17.47,50.35,1.721,357.2,154.8,0.0
2017-10-10 18:00:00,0.156,0.204,0.281,0.227,24.21,24.39,25.03,26.33,0,17.42,51.17,1.359,20.18,84.9,0.0
2017-10-10 19:00:00,0.156,0.204,0.281,0.227,24.06,24.34,25.04,26.31,0,16.02,56.98,0.386,23.55,1.54,0.0
