,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2018-05-30 10:00:00,0.118,0.112,0.161,0.314,27.28,27.02,27.18,26.26,0,28.07,58.05,3.32,180.1,729.8,0.0
2018-05-30 11:00:00,0.118,0.112,0.161,0.314,28.09,27.42,27.19,26.26,0,29.81,49.22,3.134,170.8,877.0,0.0
2018-05-30 12:00:00,0.118,0.112,0.161,0.314,29.21,28.06,27.29,26.24,0,31.44,45.62,3.112,174.6,974.0,0.0
2018-05-30 13:00:00,0.119,0.113,0.161,0.313,30.48,28.9,27.53,26.22,0,32.73,42.56,3.043,158.0,1008.0,0.0
2018-05-30 14:00:00,0.119,0.113,0.161,0.313,31.75,29.79,27.87,26.22,0,33.95,39.71,3.102,162.7,979.0,0.0
2018-05-30 15:00:00,0.12,0.113,0.161,0.312,32.72,30.54,28.28,26.2,0,34.7,36.14,3.151,147.2,886.0,0.0
2018-05-30 16:00:00,0.12,0.113,0.161,0.312,33.14,31.01,28.7,26.18,0,35.03,36.07,3.133,158.5,739.1,0.0
2018-05-30 17:00:00,0.12,0.113,0.162,0.311,32.97,31.21,29.04,26.2,0,34.67,36.95,3.244,145.9,546.8,0.0
2018-05-30 18:00:00,0.119,0.113,0.162,0.311,32.52,31.17,29.31,26.2,0,34.14,39.57,2.673,158.4,334.8,0.0
2018-05-30 19:00:00,0.119,0.113,0.162,0.311,31.96,31.01,29.48,26.22,0,32.55,43.21,2.316,154.3,101.3,0.0
2018-05-30 20:00:00,0.119,0.113,0.162,0.311,31.3,30.72,29.52,26.24,0,30.62,50.92,1.757,146.2,5.6,0.0
2018-05-30 21:00:00,0.118,0.113,0.162,0.31,30.7,30.36,29.5,26.27,0,29.05,58.6,1.945,149.0,0.0,0.0
2018-05-30 22:00:00,0.118,0.112,0.162,0.31,30.21,30.02,29.42,26.3,0,27.54,66.28,2.246,155.7,0.0,0.0
2018-05-30 23:00:00,0.118,0.112,0.161,0.31,29.76,29.69,29.29,26.35,0,26.0,73.86,2.073,161.3,0.0,0.0
2018-05-31 00:00:00,0.118,0.112,0.161,0.31,29.37,29.4,29.17,26.38,0,24.82,79.13,2.12,162.4,0.0,0.0
2018-05-31 01:00:00,0.117,0.112,0.161,0.31,29.02,29.1,29.01,26.41,0,23.75,80.3,1.684,170.2,0.0,0.0
2018-05-31 02:00:00,0.117,0.112,0.161,0.31,28.66,28.83,28.87,26.44,0,23.11,84.9,1.822,184.3,0.0,0.0
2018-05-31 03:00:00,0.117,0.112,0.161,0.31,28.34,28.57,28.7,26.48,0,22.72,85.2,2.323,182.6,0.0,0.0
2018-05-31 04:00:00,0.117,0.112,0.161,0.31,28.1,28.33,28.54,26.5,0,23.07,82.5,2.764,189.0,0.0,0.0
2018-05-31 05:00:00,0.117,0.112,0.16,0.31,27.91,28.15,28.4,26.53,0,22.82,82.0,2.994,193.1,0.0,0.0
2018-05-31 06:00:00,0.116,0.111,0.16,0.31,27.69,27.96,28.26,26.54,0,22.82,81.3,2.793,188.2,5.18,0.0
2018-05-31 07:00:00,0.116,0.111,0.16,0.31,27.51,27.78,28.11,26.56,0,23.15,78.18,2.557,180.2,65.23,0.0
2018-05-31 08:00:00,0.116,0.111,0.16,0.31,27.44,27.64,27.98,26.57,0,24.4,71.96,3.064,188.7,220.3,0.0
2018-05-31 09:00:00,0.116,0.111,0.16,0.31,27.58,27.6,27.86,26.58,0,26.86,62.73,2.938,176.8,557.2,0.0
2018-05-31 10:00:00,0.116,0.111,0.16,0.31,28.04,27.75,27.79,26.57,0,27.92,57.1,3.375,189.1,654.7,0.0
2018-05-31 11:00:00,0.117,0.111,0.16,0.31,28.74,28.09,27.78,26.56,0,29.41,53.36,3.048,182.9,843.0,0.0
2018-05-31 12:00:00,0.117,0.112,0.16,0.309,29.76,28.66,27.87,26.57,0,30.92,50.41,3.254,175.2,951.0,0.0
2018-05-31 13:00:00,0.118,0.112,0.16,0.309,30.98,29.45,28.08,26.55,0,32.23,42.56,3.34,177.3,999.0,0.0
2018-05-31 14:00:00,0.118,0.112,0.16,0.309,32.18,30.29,28.4,26.54,0,33.96,34.44,3.784,183.6,979.0,0.0
2018-05-31 15:00:00,0.119,0.112,0.16,0.308,33.11,30.99,28.77,26.53,0,35.08,34.41,3.414,170.5,889.0,0.0
2018-05-31 16:00:00,0.119,0.112,0.16,0.308,33.53,31.44,29.16,26.52,0,35.55,34.41,3.147,174.6,744.2,0.0
2018-05-31 17:00:00,0.119,0.112,0.16,0.307,33.41,31.63,29.5,26.52,0,35.63,33.32,3.018,170.2,553.6,0.0
2018-05-31 18:00:00,0.118,0.112,0.16,0.307,32.97,31.62,29.74,26.54,0,34.97,35.16,2.703,162.9,339.8,0.0
2018-05-31 19:00:00,0.118,0.112,0.16,0.307,32.41,31.44,29.89,26.54,0,33.55,42.87,2.325,160.9,105.0,0.0
2018-05-31 20:00:00,0.118,0.112,0.16,0.307,31.77,31.17,29.95,26.56,0,31.47,48.95,1.807,146.3,6.35,0.0
2018-05-31 21:00:00,0.118,0.112,0.16,0.307,31.19,30.83,29.93,26.6,0,29.76,54.86,1.223,151.3,0.0,0.0
2018-05-31 22:00:00,0.117,0.112,0.16,0.307,30.68,30.48,29.85,26.63,0,28.3,59.82,1.74,157.2,0.0,0.0
2018-05-31 23:00:00,0.117,0.111,0.16,0.307,30.22,30.14,29.74,26.67,0,26.58,66.93,1.516,170.8,0.0,0.0
2018-06-01 00:00:00,0.117,0.112,0.16,0.307,29.78,29.82,29.6,26.71,0,25.05,73.32,1.227,154.5,0.0,0.0
2018-06-01 01:00:00,0.116,0.111,0.16,0.307,29.38,29.51,29.44,26.74,0,23.87,82.7,1.27,163.8,0.0,0.0
2018-06-01 02:00:00,0.116,0.111,0.159,0.307,29.01,29.21,29.28,26.78,0,23.14,84.8,1.446,179.6,0.0,0.0
2018-06-01 03:00:00,0.115,0.111,0.159,0.307,28.72,28.94,29.1,26.81,0,23.67,84.7,2.366,189.4,0.0,0.0
2018-06-01 04:00:00,0.116,0.111,0.159,0.307,28.56,28.74,28.93,26.84,0,24.19,83.6,2.915,192.4,0.0,0.0
2018-06-01 05:00:00,0.115,0.111,0.159,0.307,28.41,28.59,28.8,26.86,0,23.6,87.1,2.72,204.8,0.0,0.0
2018-06-01 06:00:00,0.115,0.111,0.159,0.307,28.17,28.41,28.67,26.87,0,23.15,84.9,1.769,189.4,4.1,0.0
2018-06-01 07:00:00,0.115,0.111,0.159,0.307,28.0,28.23,28.53,26.88,0,23.86,81.2,2.187,184.0,48.5,0.0
2018-06-01 08:00:00,0.115,0.11,0.159,0.307,27.97,28.11,28.41,26.9,0,24.67,73.73,2.834,187.8,129.9,0.0
2018-06-01 09:00:00,0.115,0.11,0.158,0.307,28.04,28.06,28.29,26.9,0,26.02,68.59,3.465,187.1,300.9,0.0
2018-06-01 10:00:00,0.115,0.11,0.158,0.307,28.31,28.13,28.21,26.9,0,27.48,61.65,3.669,197.5,518.2,0.0
2018-06-01 11:00:00,0.115,0.11,0.158,0.306,28.96,28.37,28.19,26.89,0,29.4,59.27,3.901,188.4,840.0,0.0
2018-06-01 12:00:00,0.115,0.111,0.158,0.306,29.94,28.91,28.24,26.89,0,30.27,55.03,3.238,177.1,930.0,0.0
2018-06-01 13:00:00,0.116,0.111,0.158,0.306,31.15,29.63,28.41,26.87,0,32.14,45.45,3.376,180.0,1004.0,0.0
2018-06-01 14:00:00,0.117,0.111,0.158,0.305,32.41,30.48,28.69,26.87,0,33.87,40.49,3.229,179.8,974.0,0.0
2018-06-01 15:00:00,0.118,0.112,0.158,0.305,33.38,31.22,29.06,26.86,0,35.44,35.9,3.493,184.1,885.0,0.0
2018-06-01 16:00:00,0.118,0.112,0.159,0.305,33.84,31.7,29.44,26.85,0,36.01,34.82,2.941,169.3,738.7,0.0
2018-06-01 17:00:00,0.118,0.112,0.159,0.304,33.74,31.91,29.78,26.86,0,35.73,34.44,2.951,164.7,542.6,0.0
2018-06-01 18:00:00,0.117,0.112,0.159,0.304,33.34,31.93,30.04,26.85,0,35.14,36.41,2.668,168.5,322.7,0.0
2018-06-01 19:00:00,0.117,0.112,0.159,0.304,32.76,31.77,30.2,26.86,0,33.71,39.47,2.293,168.8,101.6,0.0
2018-06-01 20:00:00,0.117,0.111,0.159,0.304,32.09,31.47,30.26,26.88,0,31.6,46.84,1.332,153.4,3.51,0.0
2018-06-01 21:00:00,0.116,0.111,0.159,0.304,31.46,31.11,30.25,26.92,0,30.19,53.8,1.224,144.5,0.0,0.0
2018-06-01 22:00:00,0.115,0.111,0.159,0.304,30.96,30.74,30.14,26.95,0,29.26,61.38,1.705,149.9,0.0,0.0
2018-06-01 23:00:00,0.115,0.111,0.159,0.304,30.56,30.43,30.03,26.98,0,27.79,67.09,1.301,157.1,0.0,0.0
2018-06-02 00:00:00,0.115,0.111,0.158,0.304,30.18,30.15,29.89,27.01,0,26.66,74.17,1.155,182.0,0.0,0.0
2018-06-02 01:00:00,0.115,0.111,0.158,0.304,29.83,29.87,29.74,27.06,0,25.67,77.8,1.086,184.3,0.0,0.0
2018-06-02 02:00:00,0.115,0.11,0.158,0.304,29.48,29.61,29.61,27.09,0,24.56,84.5,0.366,165.7,0.0,0.0
2018-06-02 03:00:00,0.114,0.11,0.158,0.304,29.15,29.32,29.45,27.11,0,24.36,82.6,1.021,170.1,0.0,0.0
2018-06-02 04:00:00,0.114,0.11,0.158,0.304,28.96,29.11,29.29,27.14,0,24.49,86.1,2.36,191.6,0.0,0.0
2018-06-02 05:00:00,0.114,0.11,0.158,0.304,28.78,28.94,29.13,27.16,0,24.01,87.4,2.718,202.8,0.0,0.0
2018-06-02 06:00:00,0.114,0.11,0.158,0.304,28.55,28.76,29.0,27.18,0,23.22,87.0,2.564,204.8,3.53,0.0
2018-06-02 07:00:00,0.114,0.11,0.157,0.304,28.3,28.57,28.87,27.19,0,23.03,83.2,2.628,212.8,47.91,0.0
2018-06-02 08:00:00,0.114,0.11,0.157,0.304,28.18,28.4,28.74,27.19,0,24.94,69.34,3.595,204.8,292.2,0.0
2018-06-02 09:00:00,0.114,0.11,0.157,0.304,28.33,28.35,28.6,27.18,0,27.28,59.75,3.819,211.0,503.0,0.0
2018-06-02 10:00:00,0.114,0.11,0.157,0.304,28.78,28.48,28.52,27.2,0,29.57,51.66,4.179,211.2,730.2,0.0
2018-06-02 11:00:00,0.114,0.11,0.157,0.304,29.57,28.85,28.51,27.19,0,31.5,44.19,4.209,202.4,846.0,0.0
2018-06-02 12:00:00,0.115,0.11,0.157,0.303,30.65,29.46,28.61,27.17,0,33.53,36.18,3.93,200.2,971.0,0.0
2018-06-02 13:00:00,0.115,0.11,0.157,0.303,31.92,30.29,28.81,27.16,0,35.19,33.8,3.16,197.3,998.0,0.0
2018-06-02 14:00:00,0.116,0.111,0.157,0.302,33.16,31.16,29.14,27.16,0,36.31,31.08,2.338,173.1,935.0,0.0
2018-06-02 15:00:00,0.117,0.111,0.157,0.302,34.08,31.87,29.54,27.14,0,37.0,30.4,2.687,187.2,864.0,0.0
2018-06-02 16:00:00,0.117,0.111,0.157,0.302,34.51,32.31,29.93,27.14,0,37.42,31.66,2.284,170.6,733.3,0.0
2018-06-02 17:00:00,0.116,0.111,0.158,0.302,34.42,32.52,30.27,27.14,0,37.29,31.76,2.087,173.6,554.5,0.0
2018-06-02 18:00:00,0.117,0.111,0.158,0.301,34.02,32.53,30.54,27.14,0,36.43,32.37,2.175,177.8,336.0,0.0
2018-06-02 19:00:00,0.116,0.111,0.158,0.301,33.46,32.37,30.7,27.17,0,34.74,38.9,1.678,172.8,109.9,0.0
2018-06-02 20:00:00,0.115,0.111,0.158,0.301,32.76,32.09,30.76,27.18,0,31.76,47.39,0.116,157.0,2.89,0.0
2018-06-02 21:00:00,0.115,0.111,0.158,0.301,32.0,31.68,30.75,27.23,0,28.9,52.56,0.059,198.4,0.0,0.0
2018-06-02 22:00:00,0.115,0.11,0.158,0.301,31.31,31.21,30.65,27.25,0,26.41,62.82,0.0,0.0,0.0,0.0
2018-06-02 23:00:00,0.114,0.11,0.157,0.301,30.76,30.79,30.49,27.3,0,27.11,63.77,0.052,204.1,0.0,0.0
2018-06-03 00:00:00,0.114,0.11,0.157,0.301,30.33,30.41,30.32,27.32,0,27.35,71.14,0.816,174.0,0.0,0.0
2018-06-03 01:00:00,0.114,0.11,0.157,0.301,30.07,30.14,30.13,27.37,0,26.95,74.17,0.869,184.5,0.0,0.0
2018-06-03 02:00:00,0.114,0.11,0.157,0.301,29.86,29.93,29.95,27.4,0,26.09,80.2,0.448,139.6,0.0,0.0
2018-06-03 03:00:00,0.113,0.11,0.157,0.301,29.61,29.72,29.81,27.44,0,24.96,84.6,0.205,189.7,0.0,0.0
2018-06-03 04:00:00,0.113,0.109,0.156,0.301,29.36,29.5,29.65,27.46,0,24.39,87.4,0.043,187.2,0.0,0.0
2018-06-03 05:00:00,0.113,0.109,0.156,0.301,29.11,29.29,29.51,27.49,0,23.91,87.3,0.2,203.0,0.0,0.0
2018-06-03 06:00:00,0.113,0.109,0.156,0.301,28.89,29.09,29.38,27.5,0,23.62,89.3,0.217,241.1,4.13,0.0
2018-06-03 07:00:00,0.113,0.109,0.156,0.301,28.69,28.91,29.23,27.51,0,24.32,84.1,1.331,205.9,80.5,0.0
2018-06-03 08:00:00,0.112,0.109,0.156,0.301,28.7,28.79,29.09,27.51,0,26.17,71.41,0.881,223.9,272.4,0.0
2018-06-03 09:00:00,0.113,0.109,0.156,0.301,28.95,28.81,28.99,27.52,0,28.53,64.43,0.654,222.2,436.3,0.0
2018-06-03 10:00:00,0.113,0.109,0.156,0.301,29.37,28.99,28.94,27.51,0,29.53,57.03,0.861,78.29,440.9,0.0
2018-06-03 11:00:00,0.113,0.109,0.156,0.301,29.97,29.27,28.93,27.51,0,31.24,52.14,1.28,77.56,651.8,0.0
2018-06-03 12:00:00,0.114,0.109,0.156,0.301,30.81,29.71,29.02,27.5,0,33.46,46.8,1.376,83.7,937.0,0.0
2018-06-03 13:00:00,0.114,0.11,0.156,0.3,32.07,30.43,29.18,27.48,0,33.94,44.87,1.569,76.87,796.8,0.0
2018-06-03 14:00:00,0.115,0.11,0.156,0.3,33.01,31.18,29.46,27.48,0,35.46,42.69,1.544,96.6,804.0,0.0
2018-06-03 15:00:00,0.115,0.11,0.156,0.3,33.78,31.77,29.79,27.48,0,35.78,38.62,1.893,119.7,760.4,0.0
2018-06-03 16:00:00,0.115,0.11,0.156,0.299,34.17,32.19,30.12,27.47,0,35.63,42.29,1.553,98.7,462.2,0.0
2018-06-03 17:00:00,0.115,0.11,0.156,0.299,33.93,32.37,30.42,27.46,0,33.81,44.33,1.581,64.56,92.8,0.0
2018-06-03 18:00:00,0.115,0.11,0.156,0.299,33.28,32.24,30.62,27.48,0,31.42,56.96,1.964,46.6,24.07,0.0
2018-06-03 19:00:00,0.114,0.11,0.156,0.299,32.63,31.96,30.72,27.48,0,30.59,58.79,1.37,48.72,13.34,0.0
2018-06-03 20:00:00,0.114,0.11,0.156,0.299,32.1,31.63,30.71,27.5,0,29.83,63.14,1.005,49.73,3.09,0.0
2018-06-03 21:00:00,0.114,0.11,0.156,0.299,31.61,31.33,30.66,27.53,0,28.53,67.16,0.165,41.11,0.0,0.0
2018-06-03 22:00:00,0.113,0.11,0.156,0.299,31.15,31.01,30.55,27.56,0,27.73,67.33,0.087,61.11,0.0,0.0
2018-06-03 23:00:00,0.113,0.109,0.156,0.299,30.72,30.69,30.43,27.6,0,26.94,67.0,0.011,43.36,0.0,0.0
2018-06-04 00:00:00,0.113,0.109,0.156,0.299,30.34,30.4,30.29,27.62,0,27.45,64.79,0.853,173.3,0.0,0.0
2018-06-04 01:00:00,0.113,0.109,0.156,0.299,30.06,30.14,30.13,27.64,0,27.49,67.31,2.123,186.0,0.0,0.0
2018-06-04 02:00:00,0.112,0.109,0.156,0.299,29.85,29.93,29.98,27.67,0,25.3,82.3,3.535,58.46,0.01,0.0
2018-06-04 03:00:00,0.112,0.109,0.155,0.299,29.58,29.72,29.83,27.69,0,20.97,95.1,3.34,56.75,0.46,1.27
2018-06-04 04:00:00,0.112,0.108,0.155,0.299,29.18,29.46,29.69,27.71,0,20.75,91.7,1.959,57.72,0.35,0.254
2018-06-04 05:00:00,0.112,0.108,0.155,0.299,28.82,29.17,29.55,27.73,0,20.59,93.2,0.163,123.6,0.46,0.0
2018-06-04 06:00:00,0.112,0.108,0.155,0.299,28.42,28.86,29.36,27.74,0,20.89,84.2,1.236,266.5,3.85,0.0
2018-06-04 07:00:00,0.111,0.108,0.155,0.299,28.11,28.59,29.18,27.73,0,20.51,78.57,1.159,13.17,11.19,0.0
2018-06-04 08:00:00,0.111,0.108,0.155,0.299,27.84,28.34,28.99,27.74,0,19.83,90.7,1.538,12.82,36.37,0.508
2018-06-04 09:00:00,0.111,0.108,0.154,0.299,27.65,28.11,28.82,27.74,0,20.6,83.2,1.832,86.9,265.6,0.0
2018-06-04 10:00:00,0.111,0.108,0.154,0.299,27.81,28.01,28.65,27.73,0,22.78,75.76,0.98,98.4,416.8,0.0
2018-06-04 11:00:00,0.111,0.108,0.154,0.299,28.04,28.09,28.53,27.72,0,23.83,67.0,0.68,134.2,217.9,0.0
2018-06-04 12:00:00,0.111,0.108,0.154,0.299,28.11,28.12,28.45,27.7,0,26.05,56.6,0.924,117.8,266.6,0.0
2018-06-04 13:00:00,0.111,0.108,0.154,0.299,28.39,28.2,28.42,27.69,0,28.12,55.2,1.666,146.2,509.9,0.0
2018-06-04 14:00:00,0.112,0.108,0.154,0.299,28.96,28.45,28.4,27.66,0,29.22,49.35,1.934,173.2,638.8,0.0
2018-06-04 15:00:00,0.112,0.108,0.154,0.299,29.71,28.84,28.46,27.64,0,30.76,46.77,1.674,172.5,834.0,0.0
2018-06-04 16:00:00,0.112,0.108,0.154,0.298,30.49,29.3,28.57,27.61,0,31.96,42.76,1.393,137.9,727.1,0.0
2018-06-04 17:00:00,0.113,0.108,0.154,0.298,30.78,29.64,28.74,27.6,0,32.86,40.96,1.463,163.7,561.1,0.0
2018-06-04 18:00:00,0.113,0.108,0.155,0.298,30.69,29.81,28.91,27.57,0,32.87,40.39,1.675,156.1,341.1,0.0
2018-06-04 19:00:00,0.112,0.108,0.155,0.298,30.34,29.8,29.05,27.55,0,31.89,43.96,1.424,145.7,113.9,0.0
2018-06-04 20:00:00,0.112,0.108,0.155,0.298,29.85,29.64,29.12,27.54,0,29.37,55.13,0.693,125.7,7.01,0.0
2018-06-04 21:00:00,0.112,0.108,0.155,0.298,29.29,29.36,29.12,27.53,0,26.8,60.34,0.098,118.7,0.0,0.0
2018-06-04 22:00:00,0.112,0.108,0.155,0.298,28.74,29.0,29.05,27.51,0,24.37,73.76,0.0,0.0,0.0,0.0
2018-06-04 23:00:00,0.111,0.108,0.154,0.298,28.23,28.65,28.92,27.51,0,22.17,81.2,0.005,90.1,0.0,0.0
2018-06-05 00:00:00,0.111,0.108,0.154,0.298,27.76,28.28,28.75,27.51,0,21.67,76.84,0.031,28.29,0.0,0.0
2018-06-05 01:00:00,0.111,0.107,0.154,0.298,27.38,27.95,28.57,27.52,0,21.52,85.6,0.0,0.0,0.0,0.0
2018-06-05 02:00:00,0.11,0.107,0.154,0.298,27.05,27.64,28.38,27.51,0,20.04,90.0,0.0,0.0,0.0,0.0
2018-06-05 03:00:00,0.111,0.107,0.154,0.298,26.73,27.36,28.18,27.5,0,19.31,92.1,0.0,0.0,0.0,0.0
2018-06-05 04:00:00,0.111,0.107,0.153,0.297,26.44,27.1,27.99,27.5,0,19.28,93.5,0.0,0.0,0.0,0.0
2018-06-05 05:00:00,0.11,0.107,0.153,0.297,26.18,26.85,27.8,27.48,0,19.32,94.9,0.0,0.0,0.0,0.0
2018-06-05 06:00:00,0.11,0.107,0.153,0.297,25.96,26.63,27.62,27.47,0,19.14,95.9,0.0,0.0,7.01,0.0
2018-06-05 07:00:00,0.11,0.106,0.153,0.297,25.81,26.43,27.45,27.46,0,21.51,90.1,0.786,203.0,91.5,0.0
2018-06-05 08:00:00,0.11,0.106,0.153,0.297,25.99,26.38,27.29,27.43,0,24.5,76.55,2.613,206.3,307.3,0.0
2018-06-05 09:00:00,0.11,0.107,0.153,0.297,26.37,26.5,27.18,27.39,0,26.56,65.76,2.871,210.6,518.2,0.0
2018-06-05 10:00:00,0.111,0.107,0.153,0.297,26.99,26.78,27.15,27.37,0,29.74,53.8,3.114,204.9,728.6,0.0
2018-06-05 11:00:00,0.111,0.107,0.153,0.297,27.96,27.29,27.19,27.33,0,32.12,46.06,2.698,207.6,861.0,0.0
2018-06-05 12:00:00,0.112,0.107,0.153,0.297,29.19,28.03,27.35,27.29,0,33.92,38.59,2.843,217.8,982.0,0.0
2018-06-05 13:00:00,0.113,0.108,0.153,0.296,30.59,28.98,27.61,27.26,0,34.89,38.25,2.41,172.5,948.0,0.0
2018-06-05 14:00:00,0.113,0.108,0.153,0.296,31.84,29.9,28.01,27.22,0,35.99,32.58,1.663,179.3,997.0,0.0
2018-06-05 15:00:00,0.114,0.109,0.154,0.296,32.88,30.65,28.44,27.2,0,37.09,28.47,1.567,212.6,933.0,0.0
2018-06-05 16:00:00,0.114,0.109,0.154,0.296,33.39,31.2,28.88,27.17,0,36.94,31.79,0.975,123.4,556.6,0.0
2018-06-05 17:00:00,0.114,0.109,0.154,0.296,33.17,31.43,29.26,27.15,0,36.93,27.58,1.241,187.1,441.7,0.0
2018-06-05 18:00:00,0.114,0.109,0.154,0.295,32.72,31.39,29.54,27.15,0,37.17,30.64,1.191,168.6,333.5,0.0
2018-06-05 19:00:00,0.114,0.109,0.154,0.295,32.26,31.28,29.72,27.14,0,34.82,36.99,1.437,125.0,78.07,0.0
2018-06-05 20:00:00,0.114,0.109,0.155,0.295,31.69,31.03,29.82,27.16,0,32.83,42.84,1.038,118.9,12.22,0.0
2018-06-05 21:00:00,0.113,0.109,0.155,0.295,31.07,30.72,29.83,27.18,0,29.99,49.49,0.012,112.2,0.0,0.0
2018-06-05 22:00:00,0.113,0.108,0.154,0.295,30.44,30.33,29.77,27.2,0,28.32,52.42,0.077,39.5,0.0,0.0
2018-06-05 23:00:00,0.113,0.108,0.154,0.295,29.9,29.94,29.66,27.23,0,27.8,58.54,0.358,95.2,0.0,0.0
2018-06-06 00:00:00,0.112,0.108,0.154,0.295,29.49,29.59,29.51,27.26,0,27.69,66.49,1.401,167.8,0.0,0.0
2018-06-06 01:00:00,0.112,0.108,0.154,0.295,29.21,29.33,29.35,27.3,0,26.49,71.86,0.957,138.5,0.0,0.0
2018-06-06 02:00:00,0.112,0.108,0.154,0.295,28.93,29.1,29.21,27.31,0,25.27,78.82,1.169,184.9,0.0,0.0
2018-06-06 03:00:00,0.112,0.108,0.154,0.295,28.65,28.88,29.07,27.34,0,24.32,85.3,0.571,192.0,0.0,0.0
2018-06-06 04:00:00,0.112,0.107,0.153,0.295,28.4,28.66,28.92,27.36,0,23.93,83.0,0.247,258.4,0.0,0.0
2018-06-06 05:00:00,0.111,0.107,0.153,0.295,28.21,28.46,28.78,27.38,0,24.41,84.9,0.461,210.8,0.0,0.0
2018-06-06 06:00:00,0.112,0.107,0.153,0.295,28.06,28.3,28.64,27.4,0,24.39,76.65,1.789,199.1,4.28,0.0
2018-06-06 07:00:00,0.112,0.107,0.153,0.295,27.93,28.16,28.52,27.4,0,25.2,77.6,2.272,226.2,97.7,0.0
2018-06-06 08:00:00,0.112,0.107,0.153,0.295,27.94,28.08,28.41,27.4,0,26.66,65.7,2.098,187.1,303.8,0.0
2018-06-06 09:00:00,0.112,0.107,0.153,0.295,28.16,28.11,28.32,27.4,0,28.51,55.47,3.145,193.9,540.3,0.0
2018-06-06 10:00:00,0.112,0.107,0.153,0.295,28.67,28.3,28.28,27.4,0,30.39,45.69,3.074,193.0,733.0,0.0
2018-06-06 11:00:00,0.112,0.107,0.153,0.295,29.5,28.71,28.3,27.38,0,32.78,40.15,3.295,200.9,880.0,0.0
2018-06-06 12:00:00,0.113,0.108,0.153,0.295,30.65,29.36,28.42,27.37,0,34.7,36.65,2.716,195.2,969.0,0.0
2018-06-06 13:00:00,0.113,0.108,0.153,0.294,31.98,30.25,28.67,27.36,0,35.8,33.53,2.604,182.7,1003.0,0.0
2018-06-06 14:00:00,0.114,0.109,0.153,0.294,33.27,31.17,29.04,27.35,0,36.36,32.41,2.374,174.9,806.0,0.0
2018-06-06 15:00:00,0.114,0.109,0.153,0.294,33.99,31.84,29.46,27.34,0,37.31,28.7,2.437,145.4,937.0,0.0
2018-06-06 16:00:00,0.115,0.109,0.154,0.294,34.51,32.28,29.87,27.33,0,37.5,29.42,2.346,160.0,743.6,0.0
2018-06-06 17:00:00,0.115,0.109,0.154,0.294,34.47,32.52,30.21,27.34,0,37.18,28.77,2.438,156.6,555.0,0.0
2018-06-06 18:00:00,0.114,0.109,0.154,0.293,34.05,32.53,30.48,27.34,0,36.46,30.37,2.599,141.3,359.2,0.0
2018-06-06 19:00:00,0.114,0.109,0.154,0.293,33.51,32.39,30.66,27.36,0,34.34,36.15,2.79,122.1,99.8,0.0
2018-06-06 20:00:00,0.114,0.109,0.154,0.293,32.8,32.09,30.75,27.39,0,32.29,38.96,2.31,121.2,6.43,0.0
2018-06-06 21:00:00,0.113,0.109,0.154,0.293,32.14,31.71,30.74,27.42,0,30.79,46.03,1.377,116.2,0.0,0.0
2018-06-06 22:00:00,0.113,0.109,0.154,0.293,31.58,31.33,30.67,27.46,0,29.89,52.92,2.02,136.3,0.0,0.0
2018-06-06 23:00:00,0.113,0.108,0.154,0.293,31.12,30.98,30.55,27.51,0,28.83,59.08,1.735,161.0,0.0,0.0
2018-06-07 00:00:00,0.112,0.108,0.154,0.293,30.73,30.69,30.41,27.55,0,27.45,66.73,1.72,164.9,0.0,0.0
2018-06-07 01:00:00,0.112,0.108,0.153,0.293,30.38,30.4,30.25,27.59,0,26.01,72.47,1.346,171.8,0.0,0.0
2018-06-07 02:00:00,0.112,0.108,0.153,0.293,30.01,30.13,30.1,27.63,0,24.61,82.1,0.973,188.6,0.0,0.0
2018-06-07 03:00:00,0.112,0.108,0.153,0.294,29.64,29.84,29.94,27.65,0,23.65,86.9,1.983,199.6,0.0,0.0
2018-06-07 04:00:00,0.111,0.108,0.153,0.294,29.33,29.58,29.78,27.68,0,23.32,86.9,1.11,209.1,0.0,0.0
2018-06-07 05:00:00,0.111,0.107,0.153,0.294,29.06,29.35,29.62,27.7,0,22.7,88.6,0.72,212.6,0.0,0.0
2018-06-07 06:00:00,0.111,0.107,0.153,0.294,28.77,29.11,29.46,27.73,0,22.66,84.9,0.351,180.3,11.4,0.0
2018-06-07 07:00:00,0.111,0.107,0.153,0.294,28.6,28.89,29.29,27.74,0,24.43,78.72,1.419,174.2,88.2,0.0
2018-06-07 08:00:00,0.111,0.107,0.152,0.294,28.66,28.78,29.15,27.75,0,25.64,72.94,2.669,176.3,244.1,0.0
2018-06-07 09:00:00,0.111,0.107,0.152,0.293,28.81,28.78,29.03,27.75,0,26.51,67.23,3.396,192.8,297.7,0.0
2018-06-07 10:00:00,0.111,0.107,0.152,0.293,29.08,28.89,28.95,27.75,0,28.73,56.66,3.207,194.3,588.1,0.0
2018-06-07 11:00:00,0.111,0.107,0.152,0.293,29.76,29.15,28.94,27.75,0,30.55,49.63,2.905,171.8,840.0,0.0
2018-06-07 12:00:00,0.112,0.107,0.152,0.293,30.84,29.69,29.0,27.74,0,32.39,42.84,2.713,168.2,984.0,0.0
2018-06-07 13:00:00,0.113,0.108,0.152,0.293,32.12,30.52,29.18,27.74,0,33.28,40.49,2.815,159.6,895.0,0.0
