========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-06-01 12:00:00,0.00,0.346,0.354,0.344,0.404,24.41,23.78,23.74,24.03,0
2020-06-01 13:00:00,0.00,0.344,0.352,0.343,0.404,25.45,24.26,23.77,24.02,0
2020-06-01 14:00:00,0.00,0.342,0.351,0.342,0.405,26.25,24.84,23.84,24.01,0
2020-06-01 15:00:00,0.00,0.339,0.350,0.341,0.405,26.75,25.35,23.96,23.99,0
2020-06-01 16:00:00,0.00,0.338,0.348,0.339,0.405,27.68,25.79,24.11,23.98,0
2020-06-01 17:00:00,0.00,0.335,0.347,0.338,0.405,28.21,26.35,24.29,23.96,0
2020-06-01 18:00:00,0.00,0.333,0.346,0.338,0.405,27.85,26.63,24.49,23.95,0
2020-06-01 19:00:00,0.00,0.331,0.345,0.337,0.405,27.21,26.61,24.68,23.94,0
2020-06-01 20:00:00,0.00,0.330,0.344,0.337,0.405,26.51,26.39,24.83,23.95,0
2020-06-01 21:00:00,0.00,0.328,0.344,0.336,0.405,25.75,26.08,24.94,23.95,0
2020-06-01 22:00:00,0.00,0.327,0.342,0.336,0.405,25.04,25.67,24.99,23.96,0
2020-06-01 23:00:00,0.00,0.325,0.342,0.335,0.405,24.45,25.26,24.99,23.98,0
2020-06-02 00:00:00,0.00,0.324,0.341,0.335,0.405,23.93,24.87,24.93,24.01,0
2020-06-02 01:00:00,0.00,0.323,0.340,0.334,0.405,23.48,24.51,24.86,24.02,0
2020-06-02 02:00:00,0.00,0.322,0.339,0.334,0.405,23.08,24.17,24.75,24.04,0
2020-06-02 03:00:00,0.00,0.321,0.338,0.333,0.405,22.75,23.86,24.64,24.05,0
2020-06-02 04:00:00,0.00,0.321,0.337,0.333,0.404,22.59,23.60,24.51,24.07,0
2020-06-02 05:00:00,0.00,0.321,0.337,0.332,0.404,22.58,23.44,24.39,24.07,0
2020-06-02 06:00:00,0.00,0.320,0.337,0.332,0.405,22.58,23.34,24.27,24.08,0
2020-06-02 07:00:00,0.00,0.320,0.336,0.331,0.405,22.60,23.28,24.16,24.08,0
2020-06-02 08:00:00,0.00,0.321,0.336,0.331,0.404,22.82,23.28,24.07,24.10,0
2020-06-02 09:00:00,0.00,0.321,0.336,0.330,0.404,23.19,23.36,23.99,24.08,0
2020-06-02 10:00:00,0.00,0.322,0.336,0.330,0.404,23.74,23.55,23.94,24.08,0
2020-06-02 11:00:00,0.00,0.322,0.336,0.329,0.403,24.74,23.94,23.92,24.06,0
2020-06-02 12:00:00,0.00,0.322,0.335,0.329,0.403,25.53,24.43,23.94,24.06,0
2020-06-02 13:00:00,0.00,0.321,0.335,0.328,0.403,25.87,24.87,24.00,24.04,0
2020-06-02 14:00:00,1.27,0.323,0.335,0.328,0.403,26.21,25.16,24.10,24.03,0
2020-06-02 15:00:00,0.00,0.336,0.336,0.328,0.402,27.15,25.58,24.21,24.01,536870912
2020-06-02 16:00:00,0.00,0.335,0.337,0.327,0.402,28.33,26.18,24.35,24.00,536870912
2020-06-02 17:00:00,0.00,0.332,0.338,0.327,0.402,28.61,26.79,24.53,23.99,536870912
2020-06-02 18:00:00,0.00,0.329,0.338,0.326,0.402,28.35,27.02,24.73,23.99,0
2020-06-02 19:00:00,0.00,0.327,0.337,0.327,0.401,27.87,27.05,24.93,23.99,0
2020-06-02 20:00:00,0.00,0.325,0.337,0.327,0.401,27.08,26.87,25.10,23.99,0
2020-06-02 21:00:00,0.00,0.323,0.337,0.327,0.401,26.29,26.52,25.21,24.00,0
2020-06-02 22:00:00,0.00,0.322,0.336,0.327,0.401,25.72,26.14,25.26,24.01,0
2020-06-02 23:00:00,0.00,0.321,0.336,0.327,0.400,25.28,25.82,25.27,24.03,0
2020-06-03 00:00:00,0.00,0.320,0.335,0.327,0.400,24.78,25.49,25.24,24.05,0
2020-06-03 01:00:00,0.00,0.319,0.334,0.326,0.400,24.33,25.17,25.18,24.06,0
2020-06-03 02:00:00,0.00,0.318,0.334,0.326,0.400,24.12,24.87,25.10,24.09,0
2020-06-03 03:00:00,0.00,0.318,0.333,0.326,0.400,24.04,24.69,25.01,24.12,0
2020-06-03 04:00:00,0.00,0.317,0.333,0.326,0.400,23.86,24.53,24.91,24.13,0
2020-06-03 05:00:00,0.00,0.317,0.333,0.325,0.400,23.66,24.36,24.81,24.16,0
2020-06-03 06:00:00,0.00,0.316,0.332,0.325,0.400,23.51,24.21,24.72,24.16,0
2020-06-03 07:00:00,0.00,0.316,0.332,0.325,0.400,23.42,24.08,24.64,24.17,0
2020-06-03 08:00:00,0.00,0.316,0.332,0.325,0.400,23.63,24.02,24.55,24.18,0
2020-06-03 09:00:00,0.00,0.317,0.332,0.325,0.400,24.24,24.14,24.47,24.17,0
2020-06-03 10:00:00,0.00,0.317,0.331,0.324,0.400,24.91,24.44,24.43,24.17,0
2020-06-03 11:00:00,0.00,0.317,0.331,0.323,0.400,25.52,24.77,24.42,24.16,0
2020-06-03 12:00:00,0.00,0.317,0.331,0.323,0.399,26.86,25.26,24.45,24.17,0
2020-06-03 13:00:00,0.00,0.317,0.330,0.322,0.399,27.97,25.99,24.53,24.16,0
2020-06-03 14:00:00,0.00,0.316,0.330,0.322,0.399,28.84,26.69,24.66,24.15,0
2020-06-03 15:00:00,0.00,0.314,0.329,0.321,0.398,29.73,27.39,24.85,24.14,0
2020-06-03 16:00:00,0.00,0.312,0.329,0.321,0.398,29.94,27.90,25.09,24.14,0
2020-06-03 17:00:00,0.00,0.309,0.328,0.320,0.398,30.24,28.24,25.34,24.14,0
2020-06-03 18:00:00,0.00,0.307,0.327,0.320,0.397,29.77,28.43,25.57,24.14,0
2020-06-03 19:00:00,0.00,0.305,0.326,0.321,0.397,29.16,28.33,25.79,24.15,0
2020-06-03 20:00:00,0.00,0.304,0.326,0.321,0.397,28.48,28.12,25.96,24.16,0
2020-06-03 21:00:00,0.00,0.303,0.325,0.321,0.397,27.68,27.76,26.07,24.19,0
2020-06-03 22:00:00,0.00,0.301,0.325,0.321,0.397,27.07,27.38,26.12,24.22,0
2020-06-03 23:00:00,0.00,0.301,0.324,0.321,0.397,26.62,27.02,26.12,24.25,0
2020-06-04 00:00:00,0.00,0.300,0.323,0.320,0.396,26.22,26.70,26.08,24.29,0
2020-06-04 01:00:00,0.00,0.299,0.323,0.320,0.397,25.85,26.42,26.03,24.32,0
2020-06-04 02:00:00,0.00,0.299,0.322,0.320,0.397,25.61,26.14,25.96,24.35,0
2020-06-04 03:00:00,0.00,0.299,0.322,0.320,0.397,25.44,25.96,25.88,24.38,0
2020-06-04 04:00:00,0.00,0.298,0.322,0.320,0.397,25.32,25.79,25.80,24.40,0
2020-06-04 05:00:00,0.00,0.298,0.322,0.319,0.397,25.08,25.63,25.70,24.44,0
2020-06-04 06:00:00,0.00,0.297,0.321,0.319,0.397,24.75,25.43,25.63,24.45,0
2020-06-04 07:00:00,0.00,0.297,0.321,0.319,0.397,24.51,25.21,25.54,24.48,0
2020-06-04 08:00:00,0.00,0.297,0.320,0.319,0.397,24.60,25.07,25.44,24.49,0
2020-06-04 09:00:00,0.00,0.297,0.320,0.318,0.397,25.09,25.10,25.35,24.50,0
2020-06-04 10:00:00,0.00,0.298,0.320,0.318,0.397,26.03,25.39,25.28,24.51,0
2020-06-04 11:00:00,0.00,0.298,0.319,0.317,0.396,27.07,25.86,25.26,24.51,0
2020-06-04 12:00:00,0.00,0.298,0.319,0.316,0.396,28.40,26.51,25.30,24.52,0
2020-06-04 13:00:00,0.00,0.297,0.319,0.316,0.396,29.59,27.29,25.38,24.50,0
2020-06-04 14:00:00,0.00,0.297,0.319,0.315,0.395,30.77,28.08,25.54,24.51,0
2020-06-04 15:00:00,0.00,0.295,0.318,0.315,0.395,31.65,28.88,25.77,24.52,0
2020-06-04 16:00:00,0.00,0.293,0.318,0.315,0.395,32.10,29.50,26.04,24.52,0
2020-06-04 17:00:00,0.00,0.290,0.317,0.315,0.395,31.79,29.82,26.33,24.51,0
2020-06-04 18:00:00,0.00,0.287,0.316,0.315,0.394,31.09,29.83,26.60,24.54,0
2020-06-04 19:00:00,0.00,0.285,0.315,0.314,0.394,30.29,29.61,26.82,24.55,0
2020-06-04 20:00:00,0.00,0.283,0.314,0.315,0.394,29.47,29.28,26.98,24.59,0
2020-06-04 21:00:00,0.00,0.282,0.314,0.315,0.394,28.56,28.82,27.07,24.61,0
2020-06-04 22:00:00,0.00,0.281,0.313,0.315,0.394,27.75,28.31,27.09,24.64,0
2020-06-04 23:00:00,0.00,0.280,0.312,0.315,0.394,27.05,27.81,27.06,24.68,0
2020-06-05 00:00:00,0.00,0.278,0.311,0.315,0.394,26.46,27.34,26.98,24.73,0
2020-06-05 01:00:00,0.00,0.277,0.311,0.315,0.394,25.97,26.91,26.87,24.76,0
2020-06-05 02:00:00,0.00,0.277,0.310,0.314,0.394,25.55,26.53,26.74,24.81,0
2020-06-05 03:00:00,0.00,0.276,0.309,0.314,0.394,25.29,26.20,26.59,24.84,0
2020-06-05 04:00:00,0.00,0.276,0.309,0.314,0.393,25.28,25.99,26.45,24.87,0
2020-06-05 05:00:00,0.00,0.275,0.309,0.313,0.393,25.17,25.85,26.30,24.91,0
2020-06-05 06:00:00,0.00,0.275,0.308,0.313,0.393,25.00,25.68,26.18,24.92,0
2020-06-05 07:00:00,0.00,0.275,0.308,0.313,0.394,24.93,25.54,26.06,24.94,0
2020-06-05 08:00:00,0.00,0.275,0.308,0.313,0.394,25.12,25.49,25.95,24.95,0
2020-06-05 09:00:00,0.00,0.275,0.308,0.313,0.393,25.67,25.58,25.85,24.96,0
2020-06-05 10:00:00,0.00,0.275,0.307,0.312,0.393,26.59,25.90,25.78,24.96,0
2020-06-05 11:00:00,0.00,0.275,0.307,0.311,0.393,27.67,26.41,25.76,24.94,0
2020-06-05 12:00:00,0.00,0.275,0.307,0.311,0.392,29.07,27.08,25.80,24.96,0
2020-06-05 13:00:00,0.00,0.274,0.307,0.310,0.392,29.87,27.81,25.89,24.95,0
2020-06-05 14:00:00,0.00,0.273,0.307,0.310,0.392,30.76,28.46,26.06,24.94,0
2020-06-05 15:00:00,0.00,0.272,0.306,0.309,0.391,31.41,29.11,26.26,24.93,0
2020-06-05 16:00:00,0.00,0.269,0.305,0.309,0.391,31.45,29.52,26.51,24.94,0
2020-06-05 17:00:00,0.00,0.267,0.304,0.309,0.391,31.53,29.77,26.74,24.93,0
2020-06-05 18:00:00,0.00,0.264,0.303,0.309,0.391,31.12,29.85,26.97,24.94,0
2020-06-05 19:00:00,0.00,0.262,0.303,0.309,0.391,30.36,29.71,27.15,24.95,0
2020-06-05 20:00:00,0.00,0.261,0.302,0.309,0.391,29.45,29.37,27.28,24.97,0
2020-06-05 21:00:00,0.00,0.259,0.301,0.309,0.391,28.51,28.90,27.36,25.00,0
2020-06-05 22:00:00,0.00,0.258,0.300,0.309,0.391,27.78,28.38,27.37,25.03,0
2020-06-05 23:00:00,0.00,0.258,0.299,0.309,0.391,27.23,27.94,27.32,25.07,0
2020-06-06 00:00:00,0.00,0.257,0.299,0.309,0.391,26.67,27.52,27.23,25.10,0
2020-06-06 01:00:00,0.00,0.256,0.298,0.309,0.390,26.18,27.12,27.12,25.13,0
2020-06-06 02:00:00,0.00,0.255,0.297,0.308,0.390,25.80,26.76,26.99,25.16,0
2020-06-06 03:00:00,0.00,0.255,0.297,0.308,0.390,25.35,26.42,26.85,25.18,0
2020-06-06 04:00:00,0.00,0.254,0.296,0.308,0.390,25.05,26.11,26.70,25.22,0
2020-06-06 05:00:00,0.00,0.253,0.296,0.308,0.390,24.78,25.82,26.54,25.24,0
2020-06-06 06:00:00,0.00,0.253,0.295,0.307,0.390,24.42,25.56,26.40,25.25,0
2020-06-06 07:00:00,0.00,0.253,0.295,0.307,0.390,24.19,25.29,26.25,25.26,0
2020-06-06 08:00:00,0.00,0.253,0.294,0.307,0.390,24.38,25.13,26.10,25.27,0
2020-06-06 09:00:00,0.00,0.253,0.294,0.306,0.390,24.99,25.19,25.96,25.26,0
2020-06-06 10:00:00,0.00,0.253,0.294,0.306,0.390,26.04,25.51,25.85,25.26,0
2020-06-06 11:00:00,0.00,0.254,0.294,0.305,0.390,27.36,26.10,25.80,25.26,0
2020-06-06 12:00:00,0.00,0.254,0.294,0.304,0.390,28.93,26.89,25.82,25.24,0
2020-06-06 13:00:00,0.00,0.254,0.293,0.304,0.389,30.51,27.84,25.91,25.22,0
2020-06-06 14:00:00,0.00,0.253,0.293,0.303,0.389,31.55,28.82,26.09,25.21,0
2020-06-06 15:00:00,0.00,0.252,0.292,0.302,0.389,32.48,29.62,26.35,25.20,0
2020-06-06 16:00:00,0.00,0.250,0.291,0.302,0.388,33.05,30.29,26.65,25.19,0
2020-06-06 17:00:00,0.00,0.247,0.290,0.302,0.388,32.64,30.61,26.96,25.18,0
2020-06-06 18:00:00,0.00,0.244,0.288,0.302,0.388,31.91,30.60,27.24,25.18,0
2020-06-06 19:00:00,0.00,0.241,0.287,0.302,0.387,31.07,30.35,27.48,25.20,0
2020-06-06 20:00:00,0.00,0.240,0.286,0.302,0.387,30.08,29.96,27.63,25.21,0
2020-06-06 21:00:00,0.00,0.239,0.285,0.302,0.387,29.06,29.43,27.72,25.24,0
2020-06-06 22:00:00,0.00,0.237,0.284,0.302,0.387,28.20,28.86,27.74,25.26,0
2020-06-06 23:00:00,0.00,0.236,0.283,0.302,0.387,27.50,28.33,27.68,25.30,0
2020-06-07 00:00:00,0.00,0.235,0.283,0.302,0.387,26.91,27.84,27.59,25.34,0
2020-06-07 01:00:00,0.00,0.235,0.282,0.302,0.387,26.49,27.42,27.46,25.37,0
2020-06-07 02:00:00,0.00,0.234,0.281,0.301,0.387,26.03,27.04,27.31,25.40,0
2020-06-07 03:00:00,0.00,0.233,0.280,0.301,0.387,25.59,26.67,27.15,25.44,0
2020-06-07 04:00:00,0.00,0.233,0.280,0.301,0.387,25.20,26.33,27.00,25.47,0
2020-06-07 05:00:00,0.00,0.233,0.279,0.300,0.387,24.85,26.01,26.83,25.48,0
2020-06-07 06:00:00,0.00,0.232,0.279,0.300,0.387,24.55,25.70,26.66,25.50,0
2020-06-07 07:00:00,0.00,0.232,0.278,0.300,0.387,24.34,25.44,26.49,25.51,0
2020-06-07 08:00:00,0.00,0.232,0.278,0.300,0.387,24.50,25.29,26.33,25.51,0
2020-06-07 09:00:00,0.00,0.232,0.277,0.299,0.387,25.06,25.34,26.19,25.52,0
2020-06-07 10:00:00,0.00,0.233,0.277,0.299,0.386,26.13,25.66,26.07,25.51,0
2020-06-07 11:00:00,0.00,0.234,0.277,0.298,0.386,27.42,26.23,26.01,25.50,0
2020-06-07 12:00:00,0.00,0.234,0.276,0.297,0.386,28.96,27.01,26.02,25.49,0
2020-06-07 13:00:00,0.00,0.235,0.276,0.296,0.386,30.51,27.96,26.12,25.47,0
2020-06-07 14:00:00,0.00,0.235,0.275,0.295,0.385,31.72,28.92,26.29,25.45,0
2020-06-07 15:00:00,0.00,0.233,0.274,0.294,0.385,32.59,29.79,26.54,25.44,0
2020-06-07 16:00:00,0.00,0.232,0.273,0.293,0.384,33.04,30.37,26.84,25.42,0
2020-06-07 17:00:00,0.00,0.229,0.272,0.293,0.384,32.91,30.71,27.14,25.40,0
2020-06-07 18:00:00,0.00,0.227,0.271,0.293,0.384,32.27,30.79,27.42,25.40,0
2020-06-07 19:00:00,0.00,0.225,0.270,0.293,0.383,31.42,30.60,27.65,25.41,0
2020-06-07 20:00:00,0.00,0.223,0.269,0.293,0.383,30.45,30.24,27.83,25.43,0
2020-06-07 21:00:00,0.00,0.222,0.268,0.293,0.383,29.47,29.73,27.93,25.44,0
2020-06-07 22:00:00,0.00,0.221,0.267,0.293,0.383,28.70,29.21,27.94,25.48,0
2020-06-07 23:00:00,0.00,0.220,0.266,0.293,0.383,28.03,28.72,27.91,25.51,0
2020-06-08 00:00:00,0.00,0.219,0.266,0.293,0.383,27.41,28.27,27.83,25.55,0
2020-06-08 01:00:00,0.00,0.219,0.265,0.292,0.383,26.89,27.83,27.71,25.58,0
2020-06-08 02:00:00,0.00,0.218,0.264,0.292,0.383,26.41,27.43,27.58,25.62,0
2020-06-08 03:00:00,0.00,0.217,0.264,0.292,0.383,25.97,27.04,27.43,25.65,0
2020-06-08 04:00:00,0.00,0.217,0.263,0.292,0.383,25.56,26.69,27.26,25.67,0
2020-06-08 05:00:00,0.00,0.216,0.262,0.291,0.383,25.20,26.36,27.11,25.69,0
2020-06-08 06:00:00,0.00,0.216,0.262,0.291,0.383,24.86,26.04,26.94,25.71,0
2020-06-08 07:00:00,0.00,0.215,0.261,0.291,0.383,24.67,25.77,26.77,25.73,0
2020-06-08 08:00:00,0.00,0.216,0.261,0.291,0.383,24.84,25.62,26.60,25.73,0
2020-06-08 09:00:00,0.00,0.216,0.261,0.290,0.382,25.47,25.68,26.45,25.73,0
2020-06-08 10:00:00,0.00,0.217,0.260,0.289,0.382,26.60,26.02,26.34,25.73,0
2020-06-08 11:00:00,0.00,0.218,0.259,0.288,0.382,27.94,26.64,26.29,25.72,0
2020-06-08 12:00:00,0.00,0.219,0.259,0.287,0.381,29.37,27.40,26.31,25.70,0
2020-06-08 13:00:00,0.00,0.220,0.259,0.285,0.381,30.85,28.33,26.42,25.69,0
2020-06-08 14:00:00,0.00,0.220,0.259,0.284,0.380,31.80,29.18,26.60,25.67,0
2020-06-08 15:00:00,0.00,0.220,0.258,0.283,0.380,32.97,29.99,26.83,25.64,0
2020-06-08 16:00:00,0.00,0.219,0.258,0.281,0.379,33.62,30.67,27.12,25.64,0
2020-06-08 17:00:00,0.00,0.217,0.257,0.280,0.379,33.37,31.09,27.43,25.63,0
2020-06-08 18:00:00,0.00,0.215,0.256,0.280,0.379,32.66,31.12,27.72,25.62,0
2020-06-08 19:00:00,0.00,0.213,0.255,0.279,0.379,31.88,30.94,27.95,25.63,0
2020-06-08 20:00:00,0.00,0.212,0.254,0.280,0.378,30.98,30.60,28.12,25.65,0
2020-06-08 21:00:00,0.00,0.210,0.254,0.280,0.378,29.98,30.14,28.22,25.67,0
2020-06-08 22:00:00,0.00,0.209,0.253,0.280,0.378,29.23,29.63,28.25,25.70,0
2020-06-08 23:00:00,0.00,0.208,0.252,0.280,0.378,28.70,29.18,28.21,25.73,0
2020-06-09 00:00:00,0.00,0.208,0.251,0.279,0.378,28.29,28.81,28.15,25.77,0
2020-06-09 01:00:00,0.00,0.207,0.251,0.280,0.377,27.97,28.50,28.06,25.82,0
2020-06-09 02:00:00,0.00,0.207,0.250,0.279,0.378,27.69,28.22,27.95,25.84,0
2020-06-09 03:00:00,0.00,0.206,0.250,0.279,0.378,27.41,27.98,27.83,25.87,0
2020-06-09 04:00:00,0.00,0.206,0.249,0.279,0.378,27.17,27.75,27.72,25.90,0
2020-06-09 05:00:00,0.00,0.205,0.249,0.279,0.378,26.86,27.53,27.61,25.92,0
2020-06-09 06:00:00,0.00,0.205,0.249,0.279,0.378,26.60,27.29,27.50,25.93,0
2020-06-09 07:00:00,0.00,0.205,0.248,0.279,0.378,26.41,27.08,27.38,25.96,0
2020-06-09 08:00:00,0.00,0.205,0.248,0.279,0.378,26.46,26.95,27.27,25.97,0
2020-06-09 09:00:00,0.00,0.205,0.247,0.278,0.378,26.87,26.97,27.16,25.98,0
2020-06-09 10:00:00,0.00,0.206,0.247,0.277,0.377,27.77,27.20,27.08,25.97,0
2020-06-09 11:00:00,0.00,0.207,0.247,0.275,0.377,29.03,27.70,27.04,25.98,0
2020-06-09 12:00:00,0.00,0.209,0.247,0.274,0.376,30.44,28.42,27.06,25.97,0
2020-06-09 13:00:00,0.00,0.209,0.247,0.272,0.376,31.82,29.27,27.17,25.96,0
2020-06-09 14:00:00,0.00,0.210,0.247,0.270,0.376,32.92,30.14,27.34,25.94,0
2020-06-09 15:00:00,0.00,0.209,0.246,0.268,0.375,33.73,30.86,27.58,25.95,0
2020-06-09 16:00:00,0.00,0.208,0.245,0.267,0.374,33.82,31.36,27.84,25.95,0
2020-06-09 17:00:00,0.00,0.206,0.244,0.265,0.374,33.24,31.50,28.11,25.94,0
2020-06-09 18:00:00,0.00,0.204,0.242,0.264,0.373,32.46,31.38,28.34,25.95,0
2020-06-09 19:00:00,0.00,0.202,0.241,0.264,0.373,31.58,31.07,28.50,25.97,0
2020-06-09 20:00:00,0.00,0.201,0.240,0.264,0.373,30.56,30.65,28.60,25.99,0
2020-06-09 21:00:00,0.00,0.199,0.239,0.264,0.373,29.44,30.08,28.65,26.02,0
2020-06-09 22:00:00,0.00,0.198,0.238,0.264,0.373,28.46,29.44,28.61,26.05,0
2020-06-09 23:00:00,0.00,0.197,0.237,0.264,0.373,27.57,28.81,28.52,26.08,0
2020-06-10 00:00:00,0.00,0.196,0.236,0.264,0.372,26.77,28.19,28.37,26.12,0
2020-06-10 01:00:00,0.00,0.195,0.235,0.264,0.372,26.07,27.62,28.19,26.15,0
2020-06-10 02:00:00,0.00,0.195,0.235,0.263,0.372,25.49,27.10,27.98,26.18,0
2020-06-10 03:00:00,0.00,0.194,0.234,0.263,0.373,24.90,26.61,27.77,26.20,0
2020-06-10 04:00:00,0.00,0.193,0.233,0.263,0.372,24.42,26.16,27.53,26.21,0
2020-06-10 05:00:00,0.00,0.193,0.232,0.262,0.373,23.90,25.72,27.31,26.23,0
2020-06-10 06:00:00,0.00,0.192,0.232,0.262,0.372,23.32,25.26,27.08,26.24,0
2020-06-10 07:00:00,0.00,0.191,0.231,0.261,0.373,22.88,24.82,26.83,26.23,0
2020-06-10 08:00:00,0.00,0.191,0.230,0.261,0.372,22.95,24.51,26.58,26.23,0
2020-06-10 09:00:00,0.00,0.192,0.230,0.260,0.372,23.53,24.49,26.37,26.22,0
2020-06-10 10:00:00,0.00,0.193,0.229,0.259,0.372,24.55,24.74,26.18,26.19,0
2020-06-10 11:00:00,0.00,0.194,0.229,0.258,0.371,26.00,25.27,26.05,26.16,0
2020-06-10 12:00:00,0.00,0.197,0.229,0.256,0.370,27.79,26.07,26.00,26.13,0
2020-06-10 13:00:00,0.00,0.199,0.230,0.254,0.370,29.78,27.12,26.04,26.10,0
2020-06-10 14:00:00,0.00,0.200,0.231,0.253,0.370,31.37,28.33,26.18,26.06,0
2020-06-10 15:00:00,0.00,0.201,0.231,0.251,0.369,32.48,29.34,26.43,26.03,0
2020-06-10 16:00:00,0.00,0.200,0.232,0.250,0.369,32.95,30.08,26.73,25.98,0
2020-06-10 17:00:00,0.00,0.198,0.231,0.249,0.368,32.60,30.46,27.05,25.95,0
2020-06-10 18:00:00,0.00,0.196,0.230,0.249,0.367,31.77,30.48,27.35,25.93,0
2020-06-10 19:00:00,0.00,0.195,0.230,0.249,0.367,30.75,30.21,27.58,25.92,0
2020-06-10 20:00:00,0.00,0.193,0.229,0.249,0.366,29.57,29.74,27.74,25.92,0
2020-06-10 21:00:00,0.00,0.191,0.228,0.249,0.366,28.28,29.11,27.80,25.92,0
2020-06-10 22:00:00,0.00,0.190,0.226,0.249,0.366,27.19,28.38,27.79,25.93,0
2020-06-10 23:00:00,0.00,0.189,0.225,0.249,0.366,26.31,27.72,27.71,25.95,0
2020-06-11 00:00:00,0.00,0.188,0.224,0.249,0.366,25.50,27.08,27.56,25.98,0
2020-06-11 01:00:00,0.00,0.187,0.223,0.249,0.366,24.81,26.51,27.38,25.99,0
2020-06-11 02:00:00,0.00,0.186,0.223,0.248,0.366,24.16,25.96,27.17,26.01,0
2020-06-11 03:00:00,0.00,0.185,0.222,0.248,0.366,23.58,25.44,26.96,26.02,0
2020-06-11 04:00:00,0.00,0.185,0.221,0.248,0.366,23.05,24.97,26.71,26.03,0
2020-06-11 05:00:00,0.00,0.184,0.220,0.247,0.366,22.54,24.52,26.49,26.03,0
2020-06-11 06:00:00,0.00,0.183,0.220,0.247,0.366,22.09,24.11,26.25,26.03,0
2020-06-11 07:00:00,0.00,0.183,0.219,0.247,0.366,21.78,23.70,26.02,26.02,0
2020-06-11 08:00:00,0.00,0.183,0.219,0.246,0.366,21.98,23.49,25.78,26.00,0
2020-06-11 09:00:00,0.00,0.184,0.219,0.246,0.366,22.67,23.52,25.57,25.98,0
2020-06-11 10:00:00,0.00,0.185,0.219,0.245,0.366,23.93,23.87,25.40,25.95,0
2020-06-11 11:00:00,0.00,0.187,0.219,0.243,0.365,25.70,24.57,25.30,25.92,0
2020-06-11 12:00:00,0.00,0.190,0.220,0.242,0.364,27.68,25.53,25.29,25.88,0
2020-06-11 13:00:00,0.00,0.192,0.221,0.240,0.364,29.77,26.71,25.38,25.83,0
2020-06-11 14:00:00,0.00,0.193,0.222,0.239,0.364,31.41,28.02,25.57,25.79,0
2020-06-11 15:00:00,0.00,0.194,0.223,0.238,0.363,32.48,29.13,25.86,25.75,0
2020-06-11 16:00:00,0.00,0.193,0.223,0.237,0.362,33.11,29.93,26.22,25.71,0
2020-06-11 17:00:00,0.00,0.192,0.223,0.236,0.361,32.76,30.36,26.59,25.68,0
2020-06-11 18:00:00,0.00,0.190,0.223,0.236,0.361,31.66,30.33,26.92,25.65,0
2020-06-11 19:00:00,0.00,0.188,0.222,0.236,0.361,30.70,30.03,27.18,25.64,0
2020-06-11 20:00:00,0.00,0.186,0.221,0.237,0.360,29.56,29.59,27.37,25.65,0
2020-06-11 21:00:00,0.00,0.185,0.220,0.237,0.360,28.20,28.95,27.45,25.65,0
2020-06-11 22:00:00,0.00,0.183,0.219,0.237,0.360,27.00,28.20,27.46,25.67,0
2020-06-11 23:00:00,0.00,0.182,0.218,0.237,0.359,25.99,27.47,27.39,25.69,0
2020-06-12 00:00:00,0.00,0.181,0.216,0.237,0.360,25.14,26.80,27.24,25.72,0
2020-06-12 01:00:00,0.00,0.180,0.216,0.236,0.359,24.38,26.17,27.06,25.74,0
2020-06-12 02:00:00,0.00,0.179,0.215,0.236,0.359,23.73,25.60,26.86,25.77,0
2020-06-12 03:00:00,0.00,0.179,0.214,0.236,0.360,23.14,25.07,26.63,25.78,0
2020-06-12 04:00:00,0.00,0.178,0.213,0.236,0.359,22.61,24.59,26.40,25.80,0
2020-06-12 05:00:00,0.00,0.177,0.213,0.235,0.359,22.15,24.14,26.15,25.80,0
2020-06-12 06:00:00,0.00,0.177,0.212,0.234,0.359,21.73,23.73,25.92,25.81,0
2020-06-12 07:00:00,0.00,0.176,0.212,0.234,0.359,21.42,23.36,25.69,25.79,0
2020-06-12 08:00:00,0.00,0.176,0.211,0.234,0.359,21.62,23.13,25.45,25.78,0
2020-06-12 09:00:00,0.00,0.177,0.211,0.233,0.359,22.31,23.15,25.24,25.76,0
2020-06-12 10:00:00,0.00,0.178,0.211,0.232,0.358,23.64,23.52,25.07,25.73,0
2020-06-12 11:00:00,0.00,0.180,0.212,0.231,0.359,25.38,24.23,24.97,25.70,0
2020-06-12 12:00:00,0.00,0.183,0.213,0.230,0.358,27.23,25.18,24.97,25.66,0
2020-06-12 13:00:00,0.00,0.185,0.214,0.229,0.357,29.24,26.31,25.07,25.62,0
2020-06-12 14:00:00,0.00,0.187,0.216,0.228,0.356,30.90,27.56,25.26,25.58,0
2020-06-12 15:00:00,0.00,0.188,0.217,0.227,0.356,32.12,28.69,25.53,25.54,0
2020-06-12 16:00:00,0.00,0.187,0.218,0.226,0.356,32.81,29.52,25.86,25.50,0
2020-06-12 17:00:00,0.00,0.186,0.218,0.226,0.355,32.50,30.01,26.24,25.47,0
2020-06-12 18:00:00,0.00,0.184,0.217,0.226,0.354,31.70,30.09,26.58,25.45,0
