========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-04-22 14:00:00,0.00,0.111,0.133,0.186,0.243,23.30,22.90,22.08,21.06,0
2020-04-22 15:00:00,0.00,0.110,0.133,0.186,0.242,23.92,23.41,22.28,21.08,0
2020-04-22 16:00:00,0.00,0.109,0.132,0.185,0.242,24.23,23.90,22.56,21.08,0
2020-04-22 17:00:00,0.00,0.108,0.131,0.184,0.242,24.31,24.15,22.84,21.10,0
2020-04-22 18:00:00,0.00,0.108,0.131,0.184,0.242,24.25,24.21,23.06,21.15,0
2020-04-22 19:00:00,0.00,0.108,0.130,0.184,0.242,24.00,24.10,23.18,21.20,0
2020-04-22 20:00:00,0.00,0.108,0.130,0.184,0.242,23.46,23.83,23.21,21.27,0
2020-04-22 21:00:00,0.00,0.107,0.130,0.184,0.242,22.79,23.38,23.11,21.33,0
2020-04-22 22:00:00,0.00,0.107,0.129,0.183,0.242,22.17,22.88,22.91,21.40,0
2020-04-22 23:00:00,0.00,0.107,0.129,0.183,0.242,21.57,22.37,22.66,21.44,0
2020-04-23 00:00:00,0.00,0.107,0.129,0.183,0.242,21.05,21.88,22.36,21.47,0
2020-04-23 01:00:00,0.00,0.107,0.129,0.183,0.242,20.58,21.43,22.06,21.48,0
2020-04-23 02:00:00,0.00,0.107,0.128,0.183,0.242,20.29,21.04,21.76,21.47,0
2020-04-23 03:00:00,0.00,0.106,0.128,0.183,0.242,20.04,20.75,21.49,21.45,0
2020-04-23 04:00:00,0.00,0.106,0.128,0.183,0.242,19.67,20.45,21.23,21.42,0
2020-04-23 05:00:00,0.00,0.106,0.128,0.183,0.242,19.30,20.12,20.98,21.36,0
2020-04-23 06:00:00,0.00,0.106,0.128,0.182,0.242,18.94,19.78,20.72,21.31,0
2020-04-23 07:00:00,0.00,0.106,0.128,0.182,0.242,18.64,19.46,20.46,21.24,0
2020-04-23 08:00:00,0.00,0.106,0.128,0.182,0.242,18.79,19.27,20.22,21.16,0
2020-04-23 09:00:00,0.00,0.105,0.128,0.182,0.242,19.27,19.39,20.05,21.09,0
2020-04-23 10:00:00,0.00,0.105,0.127,0.181,0.242,19.80,19.69,20.03,21.01,0
2020-04-23 11:00:00,0.00,0.105,0.127,0.180,0.242,20.50,20.19,20.13,20.94,0
2020-04-23 12:00:00,0.00,0.104,0.126,0.179,0.241,21.32,20.94,20.38,20.86,0
2020-04-23 13:00:00,0.00,0.104,0.127,0.179,0.241,22.25,21.91,20.79,20.81,0
2020-04-23 14:00:00,0.00,0.103,0.126,0.178,0.240,23.15,22.98,21.34,20.77,0
2020-04-23 15:00:00,0.00,0.102,0.125,0.177,0.240,23.97,24.04,21.99,20.78,0
2020-04-23 16:00:00,0.00,0.102,0.125,0.176,0.240,24.62,24.90,22.63,20.81,0
2020-04-23 17:00:00,0.00,0.101,0.124,0.175,0.240,24.88,25.36,23.21,20.89,131072
2020-04-23 18:00:00,0.00,0.101,0.124,0.175,0.240,24.68,25.27,23.60,21.00,131072
2020-04-23 19:00:00,0.00,0.101,0.123,0.175,0.240,24.31,24.93,23.78,21.14,0
2020-04-23 20:00:00,0.00,0.101,0.122,0.175,0.240,23.90,24.55,23.77,21.26,0
2020-04-23 21:00:00,0.00,0.100,0.122,0.175,0.240,23.34,24.08,23.66,21.41,0
2020-04-23 22:00:00,0.00,0.100,0.122,0.176,0.240,22.89,23.62,23.48,21.53,0
2020-04-23 23:00:00,0.00,0.100,0.122,0.175,0.240,22.49,23.21,23.25,21.61,0
2020-04-24 00:00:00,0.00,0.100,0.122,0.175,0.240,22.11,22.82,23.01,21.68,0
2020-04-24 01:00:00,0.00,0.100,0.122,0.175,0.240,21.75,22.47,22.77,21.72,0
2020-04-24 02:00:00,0.00,0.099,0.121,0.175,0.240,21.40,22.13,22.53,21.75,0
2020-04-24 03:00:00,0.00,0.099,0.121,0.175,0.240,21.05,21.78,22.28,21.74,0
2020-04-24 04:00:00,0.00,0.099,0.121,0.175,0.240,20.71,21.44,22.05,21.75,0
2020-04-24 05:00:00,0.00,0.099,0.121,0.175,0.240,20.41,21.12,21.80,21.72,0
2020-04-24 06:00:00,0.00,0.099,0.121,0.174,0.240,20.14,20.86,21.56,21.69,0
2020-04-24 07:00:00,0.00,0.098,0.121,0.174,0.240,19.92,20.61,21.35,21.64,0
2020-04-24 08:00:00,0.00,0.098,0.121,0.174,0.240,19.98,20.46,21.15,21.59,0
2020-04-24 09:00:00,0.00,0.098,0.120,0.173,0.240,20.30,20.50,21.01,21.53,0
2020-04-24 10:00:00,0.00,0.098,0.120,0.172,0.239,20.80,20.74,20.97,21.47,0
2020-04-24 11:00:00,0.00,0.097,0.119,0.171,0.239,21.57,21.21,21.05,21.41,0
2020-04-24 12:00:00,0.00,0.097,0.119,0.170,0.238,22.48,21.97,21.29,21.37,0
2020-04-24 13:00:00,0.00,0.097,0.118,0.169,0.238,23.60,22.96,21.71,21.32,0
2020-04-24 14:00:00,0.00,0.096,0.118,0.167,0.238,24.71,24.10,22.26,21.30,0
2020-04-24 15:00:00,0.00,0.096,0.117,0.166,0.237,25.68,25.22,22.91,21.31,0
2020-04-24 16:00:00,0.00,0.096,0.117,0.165,0.236,26.37,26.15,23.58,21.36,0
2020-04-24 17:00:00,0.00,0.095,0.116,0.164,0.236,26.48,26.59,24.18,21.44,0
2020-04-24 18:00:00,0.00,0.095,0.116,0.164,0.236,26.11,26.50,24.60,21.56,0
2020-04-24 19:00:00,0.00,0.094,0.115,0.164,0.236,25.53,26.14,24.77,21.69,0
2020-04-24 20:00:00,0.00,0.094,0.115,0.164,0.237,24.97,25.68,24.76,21.84,0
2020-04-24 21:00:00,0.00,0.094,0.115,0.164,0.237,24.51,25.24,24.65,21.98,0
2020-04-24 22:00:00,0.00,0.094,0.115,0.164,0.237,24.09,24.81,24.48,22.10,0
2020-04-24 23:00:00,0.00,0.093,0.114,0.164,0.237,23.62,24.38,24.26,22.20,0
2020-04-25 00:00:00,0.00,0.093,0.114,0.163,0.237,23.07,23.91,24.00,22.29,0
2020-04-25 01:00:00,0.00,0.093,0.114,0.163,0.237,22.53,23.43,23.72,22.32,0
2020-04-25 02:00:00,0.00,0.093,0.114,0.163,0.237,22.11,22.98,23.43,22.35,0
2020-04-25 03:00:00,0.00,0.092,0.114,0.163,0.237,21.71,22.59,23.14,22.37,0
2020-04-25 04:00:00,0.00,0.092,0.113,0.163,0.237,21.26,22.20,22.84,22.36,0
2020-04-25 05:00:00,0.00,0.092,0.113,0.163,0.237,20.91,21.80,22.55,22.34,0
2020-04-25 06:00:00,0.00,0.092,0.113,0.163,0.237,20.56,21.46,22.27,22.30,0
2020-04-25 07:00:00,0.00,0.092,0.113,0.163,0.237,20.21,21.13,21.99,22.24,0
2020-04-25 08:00:00,0.00,0.092,0.113,0.162,0.237,20.00,20.84,21.73,22.19,0
2020-04-25 09:00:00,0.00,0.092,0.112,0.162,0.237,20.02,20.74,21.51,22.11,0
2020-04-25 10:00:00,0.00,0.091,0.112,0.161,0.236,20.26,20.77,21.37,22.05,0
2020-04-25 11:00:00,0.00,0.091,0.112,0.160,0.236,20.87,21.09,21.34,21.98,0
2020-04-25 12:00:00,0.00,0.091,0.112,0.160,0.236,21.54,21.66,21.46,21.89,0
2020-04-25 13:00:00,0.00,0.091,0.112,0.159,0.235,22.27,22.41,21.75,21.83,0
2020-04-25 14:00:00,0.00,0.091,0.112,0.158,0.235,23.08,23.23,22.17,21.80,0
2020-04-25 15:00:00,0.00,0.091,0.112,0.157,0.235,23.78,24.07,22.63,21.77,0
2020-04-25 16:00:00,0.00,0.091,0.111,0.157,0.234,24.24,24.71,23.12,21.78,0
2020-04-25 17:00:00,0.00,0.091,0.111,0.156,0.234,24.38,25.04,23.55,21.82,0
2020-04-25 18:00:00,0.00,0.090,0.111,0.156,0.234,24.20,25.00,23.84,21.90,0
2020-04-25 19:00:00,0.00,0.090,0.111,0.156,0.234,23.97,24.76,23.97,21.99,0
2020-04-25 20:00:00,0.00,0.090,0.110,0.156,0.235,23.64,24.47,23.96,22.08,131072
2020-04-25 21:00:00,0.00,0.089,0.110,0.156,0.234,23.10,24.03,23.85,22.17,0
2020-04-25 22:00:00,0.00,0.089,0.110,0.156,0.234,22.56,23.54,23.66,22.26,0
2020-04-25 23:00:00,0.00,0.089,0.110,0.156,0.234,22.04,23.06,23.41,22.32,0
2020-04-26 00:00:00,0.00,0.089,0.110,0.156,0.234,21.55,22.59,23.13,22.36,0
2020-04-26 01:00:00,0.00,0.089,0.109,0.156,0.234,21.11,22.15,22.82,22.38,0
2020-04-26 02:00:00,0.00,0.088,0.109,0.156,0.234,20.69,21.74,22.53,22.37,0
2020-04-26 03:00:00,0.00,0.088,0.109,0.156,0.234,20.29,21.34,22.24,22.35,0
2020-04-26 04:00:00,0.00,0.088,0.109,0.155,0.234,19.91,20.96,21.94,22.31,0
2020-04-26 05:00:00,0.00,0.088,0.109,0.155,0.234,19.58,20.61,21.65,22.26,0
2020-04-26 06:00:00,0.00,0.088,0.109,0.155,0.235,19.22,20.28,21.37,22.20,131072
2020-04-26 07:00:00,0.00,0.088,0.109,0.155,0.235,18.93,19.94,21.09,22.13,0
2020-04-26 08:00:00,0.00,0.088,0.108,0.155,0.234,19.10,19.74,20.84,22.06,0
2020-04-26 09:00:00,0.00,0.088,0.108,0.154,0.234,19.71,19.87,20.66,21.97,0
2020-04-26 10:00:00,0.00,0.088,0.108,0.154,0.234,20.44,20.23,20.64,21.87,0
2020-04-26 11:00:00,0.00,0.088,0.108,0.153,0.233,21.30,20.82,20.77,21.79,0
2020-04-26 12:00:00,0.00,0.088,0.108,0.152,0.233,22.25,21.66,21.05,21.70,0
2020-04-26 13:00:00,0.00,0.088,0.108,0.151,0.232,23.12,22.69,21.50,21.65,0
2020-04-26 14:00:00,0.00,0.088,0.108,0.150,0.231,24.10,23.80,22.09,21.61,0
2020-04-26 15:00:00,0.00,0.088,0.108,0.149,0.231,25.14,24.91,22.75,21.60,0
2020-04-26 16:00:00,0.00,0.088,0.108,0.148,0.230,25.82,25.86,23.44,21.64,0
2020-04-26 17:00:00,0.00,0.088,0.108,0.148,0.230,25.92,26.31,24.05,21.70,0
2020-04-26 18:00:00,0.00,0.087,0.107,0.148,0.231,25.56,26.16,24.45,21.83,0
2020-04-26 19:00:00,0.00,0.087,0.107,0.148,0.231,25.16,25.81,24.61,21.97,0
2020-04-26 20:00:00,0.00,0.087,0.107,0.148,0.231,24.73,25.42,24.60,22.10,0
2020-04-26 21:00:00,0.00,0.086,0.107,0.148,0.231,24.22,24.97,24.49,22.23,0
2020-04-26 22:00:00,0.00,0.086,0.106,0.148,0.231,23.76,24.52,24.31,22.35,0
2020-04-26 23:00:00,0.00,0.086,0.106,0.148,0.231,23.36,24.11,24.10,22.44,0
2020-04-27 00:00:00,0.00,0.086,0.106,0.147,0.231,22.99,23.72,23.86,22.51,0
2020-04-27 01:00:00,0.00,0.085,0.106,0.147,0.231,22.64,23.36,23.62,22.55,0
2020-04-27 02:00:00,0.00,0.085,0.106,0.147,0.231,22.29,23.02,23.39,22.58,0
2020-04-27 03:00:00,0.00,0.085,0.105,0.147,0.231,21.95,22.70,23.15,22.58,0
2020-04-27 04:00:00,0.00,0.085,0.105,0.147,0.231,21.64,22.37,22.92,22.57,0
2020-04-27 05:00:00,0.00,0.084,0.105,0.147,0.231,21.41,22.11,22.69,22.55,0
2020-04-27 06:00:00,0.00,0.084,0.105,0.147,0.231,21.24,21.89,22.48,22.53,0
2020-04-27 07:00:00,0.00,0.084,0.105,0.147,0.231,21.10,21.70,22.29,22.48,0
2020-04-27 08:00:00,0.00,0.084,0.105,0.147,0.231,21.14,21.57,22.12,22.42,0
2020-04-27 09:00:00,0.00,0.084,0.105,0.146,0.231,21.46,21.59,22.00,22.37,0
2020-04-27 10:00:00,0.00,0.084,0.105,0.146,0.230,21.97,21.81,21.96,22.32,0
2020-04-27 11:00:00,0.00,0.084,0.105,0.145,0.230,22.66,22.25,22.04,22.25,0
2020-04-27 12:00:00,0.00,0.084,0.105,0.144,0.229,23.46,22.94,22.27,22.21,0
2020-04-27 13:00:00,0.00,0.084,0.105,0.143,0.229,24.38,23.82,22.65,22.17,0
2020-04-27 14:00:00,0.00,0.084,0.105,0.142,0.228,25.41,24.90,23.16,22.15,0
2020-04-27 15:00:00,0.00,0.085,0.105,0.142,0.227,26.28,25.93,23.77,22.16,0
2020-04-27 16:00:00,0.00,0.084,0.105,0.141,0.227,26.89,26.76,24.39,22.21,0
2020-04-27 17:00:00,0.00,0.084,0.105,0.141,0.227,27.00,27.17,24.94,22.29,0
2020-04-27 18:00:00,0.00,0.084,0.105,0.141,0.227,26.75,27.11,25.31,22.39,0
2020-04-27 19:00:00,0.00,0.084,0.104,0.141,0.227,26.46,26.87,25.49,22.52,0
2020-04-27 20:00:00,0.00,0.083,0.104,0.141,0.227,26.12,26.56,25.51,22.66,0
2020-04-27 21:00:00,0.00,0.083,0.104,0.141,0.228,25.75,26.23,25.46,22.78,0
2020-04-27 22:00:00,0.00,0.083,0.104,0.141,0.228,25.43,25.90,25.34,22.90,0
2020-04-27 23:00:00,0.00,0.083,0.104,0.141,0.228,25.13,25.58,25.19,23.00,0
2020-04-28 00:00:00,0.00,0.083,0.103,0.141,0.228,24.81,25.29,25.02,23.06,0
2020-04-28 01:00:00,0.00,0.082,0.103,0.141,0.228,24.61,25.04,24.85,23.12,0
2020-04-28 02:00:00,0.00,0.082,0.103,0.141,0.228,24.41,24.83,24.68,23.16,0
2020-04-28 03:00:00,0.00,0.082,0.103,0.141,0.228,24.08,24.57,24.54,23.18,0
2020-04-28 04:00:00,0.00,0.082,0.103,0.140,0.228,23.67,24.25,24.37,23.20,0
2020-04-28 05:00:00,0.00,0.082,0.103,0.140,0.228,23.34,23.93,24.15,23.19,0
2020-04-28 06:00:00,0.00,0.081,0.103,0.140,0.228,23.05,23.65,23.95,23.18,0
2020-04-28 07:00:00,0.00,0.081,0.102,0.140,0.228,22.87,23.41,23.74,23.16,0
2020-04-28 08:00:00,0.00,0.081,0.102,0.140,0.228,22.99,23.30,23.57,23.14,0
2020-04-28 09:00:00,0.00,0.081,0.102,0.139,0.227,23.31,23.33,23.46,23.10,0
2020-04-28 10:00:00,0.00,0.081,0.102,0.139,0.227,23.56,23.52,23.43,23.07,0
2020-04-28 11:00:00,0.00,0.081,0.102,0.139,0.227,24.02,23.78,23.46,23.02,0
2020-04-28 12:00:00,0.00,0.081,0.102,0.138,0.226,24.63,24.21,23.59,22.99,0
2020-04-28 13:00:00,0.00,0.081,0.102,0.138,0.226,25.53,24.87,23.81,22.96,0
2020-04-28 14:00:00,0.00,0.082,0.103,0.137,0.225,26.49,25.80,24.19,22.94,0
2020-04-28 15:00:00,0.00,0.082,0.103,0.136,0.224,27.37,26.81,24.71,22.95,0
2020-04-28 16:00:00,0.00,0.082,0.103,0.136,0.223,28.03,27.68,25.31,22.98,0
2020-04-28 17:00:00,0.00,0.082,0.103,0.136,0.223,28.22,28.17,25.85,23.04,0
2020-04-28 18:00:00,0.00,0.081,0.103,0.136,0.223,27.96,28.13,26.23,23.12,0
2020-04-28 19:00:00,0.00,0.081,0.102,0.136,0.224,27.69,27.90,26.41,23.24,0
2020-04-28 20:00:00,0.00,0.081,0.102,0.136,0.224,27.33,27.62,26.45,23.36,0
2020-04-28 21:00:00,0.00,0.081,0.102,0.136,0.224,26.93,27.28,26.40,23.48,0
2020-04-28 22:00:00,0.00,0.080,0.102,0.136,0.224,26.56,26.91,26.28,23.59,0
2020-04-28 23:00:00,0.00,0.080,0.102,0.136,0.224,26.20,26.57,26.12,23.68,0
2020-04-29 00:00:00,0.00,0.080,0.101,0.135,0.225,25.90,26.25,25.94,23.75,0
2020-04-29 01:00:00,0.00,0.080,0.101,0.135,0.225,25.68,26.00,25.76,23.80,0
2020-04-29 02:00:00,0.00,0.079,0.101,0.135,0.225,25.47,25.76,25.58,23.84,0
2020-04-29 03:00:00,0.00,0.080,0.101,0.135,0.225,25.25,25.54,25.42,23.86,0
2020-04-29 04:00:00,0.00,0.080,0.101,0.135,0.225,25.04,25.33,25.26,23.86,0
2020-04-29 05:00:00,0.00,0.079,0.101,0.135,0.225,24.84,25.14,25.11,23.86,0
2020-04-29 06:00:00,0.00,0.079,0.101,0.135,0.225,24.14,24.84,24.95,23.84,0
2020-04-29 07:00:00,0.00,0.079,0.100,0.135,0.225,23.65,24.43,24.74,23.83,0
2020-04-29 08:00:00,0.00,0.078,0.100,0.135,0.225,23.32,24.08,24.49,23.80,0
2020-04-29 09:00:00,0.00,0.078,0.100,0.134,0.224,23.30,23.86,24.28,23.78,0
2020-04-29 10:00:00,0.00,0.078,0.100,0.134,0.224,23.59,23.87,24.12,23.73,0
2020-04-29 11:00:00,0.00,0.078,0.100,0.133,0.223,24.14,24.13,24.07,23.69,0
2020-04-29 12:00:00,0.00,0.078,0.100,0.133,0.222,24.81,24.62,24.18,23.64,0
2020-04-29 13:00:00,0.00,0.079,0.100,0.132,0.222,25.44,25.33,24.43,23.60,0
2020-04-29 14:00:00,0.00,0.079,0.101,0.132,0.221,26.08,26.13,24.82,23.57,0
2020-04-29 15:00:00,0.00,0.079,0.101,0.132,0.220,26.68,26.96,25.30,23.58,0
2020-04-29 16:00:00,0.00,0.079,0.101,0.132,0.219,27.23,27.66,25.80,23.60,0
2020-04-29 17:00:00,0.00,0.079,0.101,0.132,0.219,27.35,28.04,26.25,23.66,0
2020-04-29 18:00:00,0.00,0.078,0.101,0.132,0.219,27.02,27.87,26.53,23.75,0
2020-04-29 19:00:00,0.00,0.078,0.100,0.132,0.220,26.68,27.50,26.62,23.86,0
2020-04-29 20:00:00,0.00,0.078,0.100,0.132,0.220,26.25,27.11,26.55,23.97,0
2020-04-29 21:00:00,0.00,0.077,0.100,0.132,0.220,25.61,26.58,26.38,24.07,0
2020-04-29 22:00:00,0.00,0.077,0.099,0.131,0.221,24.95,25.99,26.13,24.15,0
2020-04-29 23:00:00,0.00,0.077,0.099,0.131,0.221,24.29,25.41,25.81,24.21,0
2020-04-30 00:00:00,0.00,0.076,0.099,0.131,0.221,23.70,24.85,25.45,24.25,0
2020-04-30 01:00:00,0.00,0.076,0.099,0.131,0.221,23.15,24.30,25.08,24.26,0
2020-04-30 02:00:00,0.00,0.076,0.099,0.131,0.221,22.61,23.78,24.70,24.25,0
2020-04-30 03:00:00,0.00,0.075,0.098,0.130,0.221,22.11,23.30,24.33,24.21,0
2020-04-30 04:00:00,0.00,0.075,0.098,0.130,0.221,21.64,22.81,23.97,24.17,0
2020-04-30 05:00:00,0.00,0.075,0.098,0.130,0.221,21.19,22.37,23.62,24.09,0
2020-04-30 06:00:00,0.00,0.075,0.098,0.130,0.221,20.79,21.96,23.27,24.02,0
2020-04-30 07:00:00,0.00,0.075,0.098,0.130,0.221,20.48,21.58,22.93,23.93,0
2020-04-30 08:00:00,0.00,0.075,0.098,0.129,0.221,20.65,21.35,22.63,23.83,0
2020-04-30 09:00:00,0.00,0.075,0.098,0.129,0.220,21.29,21.46,22.43,23.72,0
2020-04-30 10:00:00,0.00,0.075,0.098,0.129,0.220,22.17,21.85,22.37,23.61,0
2020-04-30 11:00:00,0.00,0.075,0.098,0.128,0.219,23.25,22.50,22.49,23.50,0
2020-04-30 12:00:00,0.00,0.075,0.098,0.128,0.218,24.37,23.41,22.79,23.41,0
2020-04-30 13:00:00,0.00,0.076,0.098,0.128,0.216,25.49,24.53,23.27,23.33,0
2020-04-30 14:00:00,0.00,0.076,0.099,0.128,0.215,26.48,25.71,23.88,23.27,0
2020-04-30 15:00:00,0.00,0.076,0.099,0.128,0.214,27.45,26.88,24.59,23.26,0
2020-04-30 16:00:00,0.00,0.076,0.099,0.127,0.213,28.18,27.87,25.31,23.29,0
2020-04-30 17:00:00,0.00,0.076,0.099,0.128,0.213,28.31,28.40,25.96,23.35,0
2020-04-30 18:00:00,0.00,0.076,0.099,0.128,0.214,27.85,28.26,26.39,23.47,0
2020-04-30 19:00:00,0.00,0.075,0.098,0.128,0.214,27.37,27.88,26.55,23.59,0
2020-04-30 20:00:00,0.00,0.075,0.098,0.128,0.214,26.80,27.43,26.53,23.73,0
2020-04-30 21:00:00,0.00,0.075,0.098,0.128,0.215,26.15,26.90,26.40,23.87,0
2020-04-30 22:00:00,0.00,0.074,0.098,0.128,0.215,25.58,26.37,26.18,23.98,0
2020-04-30 23:00:00,0.00,0.074,0.098,0.127,0.215,25.06,25.86,25.91,24.06,0
2020-05-01 00:00:00,0.00,0.074,0.097,0.127,0.215,24.58,25.39,25.63,24.13,0
2020-05-01 01:00:00,0.00,0.074,0.097,0.127,0.215,24.16,24.96,25.34,24.16,0
2020-05-01 02:00:00,0.00,0.073,0.097,0.127,0.216,23.79,24.56,25.05,24.18,0
2020-05-01 03:00:00,0.00,0.073,0.097,0.127,0.216,23.42,24.20,24.76,24.17,0
2020-05-01 04:00:00,0.00,0.073,0.097,0.127,0.216,23.09,23.85,24.50,24.14,0
2020-05-01 05:00:00,0.00,0.072,0.097,0.127,0.216,22.77,23.53,24.23,24.11,0
2020-05-01 06:00:00,0.00,0.072,0.097,0.126,0.216,22.47,23.23,23.98,24.06,0
2020-05-01 07:00:00,0.00,0.072,0.096,0.126,0.216,22.22,22.94,23.74,24.01,0
2020-05-01 08:00:00,0.00,0.072,0.096,0.126,0.215,22.16,22.72,23.52,23.94,0
2020-05-01 09:00:00,0.00,0.072,0.096,0.126,0.215,22.42,22.68,23.34,23.88,0
2020-05-01 10:00:00,0.00,0.072,0.096,0.125,0.214,23.06,22.89,23.26,23.80,0
2020-05-01 11:00:00,0.00,0.072,0.096,0.125,0.213,24.04,23.44,23.33,23.72,0
2020-05-01 12:00:00,0.00,0.072,0.097,0.125,0.212,24.96,24.22,23.57,23.66,0
2020-05-01 13:00:00,0.00,0.073,0.097,0.124,0.211,25.96,25.14,23.96,23.61,0
2020-05-01 14:00:00,0.00,0.073,0.097,0.124,0.210,26.82,26.12,24.47,23.58,0
2020-05-01 15:00:00,0.00,0.073,0.097,0.125,0.208,27.66,27.07,25.04,23.57,0
2020-05-01 16:00:00,0.00,0.074,0.097,0.125,0.208,28.20,27.88,25.63,23.60,0
2020-05-01 17:00:00,0.00,0.073,0.097,0.125,0.208,28.26,28.30,26.14,23.66,0
2020-05-01 18:00:00,0.00,0.073,0.097,0.125,0.208,27.96,28.22,26.50,23.75,0
2020-05-01 19:00:00,0.00,0.072,0.097,0.125,0.208,27.55,27.95,26.66,23.87,0
2020-05-01 20:00:00,0.00,0.072,0.097,0.125,0.208,27.08,27.58,26.67,23.99,0
2020-05-01 21:00:00,0.00,0.072,0.097,0.125,0.209,26.59,27.16,26.57,24.10,0
2020-05-01 22:00:00,0.00,0.071,0.097,0.125,0.209,26.16,26.72,26.40,24.19,0
2020-05-01 23:00:00,0.00,0.071,0.096,0.125,0.210,25.77,26.33,26.20,24.28,0
2020-05-02 00:00:00,0.00,0.071,0.096,0.125,0.210,25.40,25.96,25.97,24.33,0
2020-05-02 01:00:00,0.00,0.071,0.096,0.124,0.210,25.07,25.62,25.75,24.37,0
2020-05-02 02:00:00,0.00,0.071,0.096,0.124,0.210,24.73,25.30,25.53,24.38,0
2020-05-02 03:00:00,0.00,0.070,0.096,0.124,0.210,24.42,24.99,25.31,24.38,0
2020-05-02 04:00:00,0.00,0.070,0.096,0.124,0.210,24.15,24.71,25.09,24.38,0
2020-05-02 05:00:00,0.00,0.070,0.096,0.124,0.210,23.88,24.44,24.87,24.35,0
2020-05-02 06:00:00,0.00,0.070,0.095,0.124,0.211,23.63,24.18,24.65,24.32,0
2020-05-02 07:00:00,0.00,0.070,0.095,0.124,0.211,23.39,23.93,24.45,24.28,0
2020-05-02 08:00:00,0.00,0.070,0.095,0.124,0.210,23.35,23.74,24.25,24.22,0
2020-05-02 09:00:00,0.00,0.070,0.095,0.123,0.210,23.56,23.70,24.10,24.18,0
2020-05-02 10:00:00,0.00,0.070,0.095,0.123,0.209,24.09,23.86,24.03,24.12,0
2020-05-02 11:00:00,0.00,0.070,0.095,0.123,0.208,25.03,24.32,24.07,24.06,0
2020-05-02 12:00:00,0.00,0.071,0.096,0.123,0.207,26.07,25.09,24.30,24.01,0
2020-05-02 13:00:00,0.00,0.071,0.096,0.123,0.206,27.11,26.07,24.70,23.96,0
2020-05-02 14:00:00,0.00,0.071,0.096,0.123,0.204,28.12,27.16,25.25,23.93,0
2020-05-02 15:00:00,0.00,0.072,0.096,0.123,0.203,28.98,28.23,25.89,23.94,0
2020-05-02 16:00:00,0.00,0.072,0.097,0.123,0.202,29.63,29.12,26.52,23.99,0
2020-05-02 17:00:00,0.00,0.072,0.097,0.123,0.202,29.72,29.63,27.11,24.06,0
2020-05-02 18:00:00,0.00,0.072,0.096,0.124,0.202,29.35,29.54,27.50,24.17,0
2020-05-02 19:00:00,0.00,0.071,0.096,0.124,0.202,28.98,29.25,27.67,24.30,0
2020-05-02 20:00:00,0.00,0.071,0.096,0.124,0.203,28.55,28.90,27.70,24.44,0
2020-05-02 21:00:00,0.00,0.071,0.096,0.124,0.203,28.08,28.50,27.63,24.57,0
2020-05-02 22:00:00,0.00,0.070,0.096,0.124,0.204,27.70,28.09,27.47,24.68,0
2020-05-02 23:00:00,0.00,0.070,0.095,0.124,0.204,27.32,27.73,27.29,24.78,0
2020-05-03 00:00:00,0.00,0.070,0.096,0.123,0.204,26.94,27.37,27.10,24.85,0
2020-05-03 01:00:00,0.00,0.070,0.095,0.123,0.205,26.56,27.01,26.89,24.90,0
2020-05-03 02:00:00,0.00,0.070,0.095,0.123,0.205,26.19,26.67,26.66,24.93,0
2020-05-03 03:00:00,0.00,0.070,0.095,0.123,0.205,25.83,26.33,26.43,24.96,0
2020-05-03 04:00:00,0.00,0.069,0.095,0.123,0.205,25.47,26.00,26.20,24.95,0
2020-05-03 05:00:00,0.00,0.069,0.095,0.123,0.205,25.13,25.66,25.98,24.95,0
2020-05-03 06:00:00,0.00,0.069,0.095,0.123,0.206,24.80,25.35,25.74,24.92,0
2020-05-03 07:00:00,0.00,0.069,0.095,0.123,0.206,24.56,25.06,25.50,24.88,0
2020-05-03 08:00:00,0.00,0.069,0.095,0.122,0.206,24.51,24.85,25.28,24.84,0
2020-05-03 09:00:00,0.00,0.069,0.094,0.122,0.205,24.80,24.82,25.12,24.79,0
2020-05-03 10:00:00,0.00,0.069,0.095,0.122,0.204,25.34,25.01,25.05,24.74,0
2020-05-03 11:00:00,0.00,0.069,0.095,0.122,0.203,26.10,25.43,25.10,24.68,0
2020-05-03 12:00:00,0.00,0.070,0.095,0.122,0.202,27.05,26.13,25.30,24.63,0
2020-05-03 13:00:00,0.00,0.070,0.095,0.122,0.200,28.08,27.07,25.67,24.60,0
2020-05-03 14:00:00,0.00,0.071,0.095,0.122,0.199,29.08,28.13,26.18,24.57,0
2020-05-03 15:00:00,0.00,0.071,0.096,0.122,0.198,29.94,29.18,26.79,24.58,0
2020-05-03 16:00:00,0.00,0.071,0.096,0.122,0.196,30.55,30.05,27.42,24.62,570425344
2020-05-03 17:00:00,0.00,0.071,0.096,0.123,0.196,30.59,30.50,27.98,24.70,536870912
2020-05-03 18:00:00,0.00,0.071,0.096,0.122,0.196,30.21,30.41,28.36,24.81,0
2020-05-03 19:00:00,0.00,0.071,0.095,0.122,0.197,29.83,30.10,28.51,24.92,0
2020-05-03 20:00:00,0.00,0.070,0.095,0.122,0.197,29.41,29.75,28.52,25.07,0
