========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2019-05-16 03:00:00",1235,0,18.36,95.9,0,0,0,-0.027,0
"2019-05-16 04:00:00",1236,0,18.09,97.4,0,0,0,-0.027,0
"2019-05-16 05:00:00",1237,0,18.42,98,0,0,0,-0.027,0
"2019-05-16 06:00:00",1238,0,19.05,92.4,1.547,216,1.343,0.008,0.381
"2019-05-16 07:00:00",1239,0,19.55,91.7,0.938,209.9,28.74,0.026,1.122
"2019-05-16 08:00:00",1240,0,20.25,88.2,1.499,213.8,102.3,0.079,1.881
"2019-05-16 09:00:00",1241,0,21.29,82.2,1.853,210.6,194.1,0.147,2.559
"2019-05-16 10:00:00",1242,0,22.24,77.34,2.317,209.6,335.3,0.243,3.09
"2019-05-16 11:00:00",1243,0,23.92,63.79,1.54,205.8,649.1,0.45,3.423
"2019-05-16 12:00:00",1244,0,25.82,61.14,2.108,198.5,765.1,0.551,3.541
"2019-05-16 13:00:00",1245,0,27.46,55.84,2.092,173.3,1041,0.754,3.432
"2019-05-16 14:00:00",1246,0,27.84,56.66,1.926,152.7,748.5,0.564,3.106
"2019-05-16 15:00:00",1247,0,28.27,54.28,1.945,148.6,777.2,0.581,2.583
"2019-05-16 16:00:00",1248,0,28.35,53.4,1.975,167.3,604,0.459,1.911
"2019-05-16 17:00:00",1249,0,28.38,55.71,2.061,154.2,498.2,0.387,1.153
"2019-05-16 18:00:00",1250,0,27.54,55.4,1.767,152.1,258.2,0.199,0.406
"2019-05-16 19:00:00",1251,0,26.25,62.81,1.392,158.3,74.51,0.041,0
"2019-05-16 20:00:00",1252,0,23.99,72.78,0.277,130,2.655,-0.022,0
"2019-05-16 21:00:00",1253,0,22.09,82,0,0,0,-0.032,0
"2019-05-16 22:00:00",1254,0,21.12,84.3,0.25,150,0,-0.025,0
"2019-05-16 23:00:00",1255,0,22.48,87.1,1.706,160.9,0,-0.004,0
"2019-05-17 00:00:00",1256,0,22.28,87.1,1.523,174.5,0,-0.007,0
"2019-05-17 01:00:00",1257,0,22.12,85.8,1.89,169.9,0,-0.003,0
"2019-05-17 02:00:00",1258,0,21.68,87.1,1.903,161.7,0,-0.003,0
"2019-05-17 03:00:00",1259,0,21.58,86.9,1.553,175.1,0,-0.008,0
"2019-05-17 04:00:00",1260,0,21.55,87.9,1.162,175.3,0,-0.012,0
"2019-05-17 05:00:00",1261,0,21.59,87.4,1.321,173.6,0,-0.01,0
"2019-05-17 06:00:00",1262,0,21.54,87.2,1.808,176.4,1.096,0.019,0.384
"2019-05-17 07:00:00",1263,0,21.85,85.8,2.081,175.5,43.68,0.05,1.121
"2019-05-17 08:00:00",1264,0,22.48,86.3,1.966,178,80.3,0.076,1.874
"2019-05-17 09:00:00",1265,0,23.12,83.6,2.449,180.1,186.7,0.149,2.542
"2019-05-17 10:00:00",1266,0,24.58,75.48,2.679,174.8,464.5,0.331,3.064
"2019-05-17 11:00:00",1267,0,25.91,71.64,2.901,170.5,743.5,0.52,3.396
"2019-05-17 12:00:00",1268,0,27.24,69.19,2.819,166.6,720.4,0.535,3.516
"2019-05-17 13:00:00",1269,0,27.87,64.61,2.947,166.2,795.2,0.59,3.404
"2019-05-17 14:00:00",1270,0,28.27,61.82,3.068,168.1,634.4,0.499,3.08
"2019-05-17 15:00:00",1271,0,28.85,61.72,3.003,167,582.8,0.467,2.56
"2019-05-17 16:00:00",1272,0,29.12,62.5,2.973,161.1,564.5,0.446,1.893
"2019-05-17 17:00:00",1273,0,28.66,66.3,2.679,149.1,347.2,0.282,1.142
"2019-05-17 18:00:00",1274,0,27.72,69.43,2.857,144.8,170.4,0.151,0.406
"2019-05-17 19:00:00",1275,0,26.56,75.07,2.697,145.6,52.86,0.043,0
"2019-05-17 20:00:00",1276,0,25.38,79.88,2.566,146.1,3.155,0.019,0
"2019-05-17 21:00:00",1277,0,24.92,81.8,2.616,142.4,0,0.014,0
"2019-05-17 22:00:00",1278,0,24.47,82.8,2.899,135.3,0,0.013,0
"2019-05-17 23:00:00",1279,0,24.21,84.6,2.222,154.8,0,0.005,0
"2019-05-18 00:00:00",1280,0,23.64,88.4,2.364,156.9,0,0,0
"2019-05-18 01:00:00",1281,0,23.41,88.8,2.13,164.4,0.22,-0.004,0
"2019-05-18 02:00:00",1282,0,23.48,87.4,2.7,173.3,0,0.002,0
"2019-05-18 03:00:00",1283,0,23.57,88.2,2.51,172.3,0,0.002,0
"2019-05-18 04:00:00",1284,0,23.43,86.8,2.442,165.1,0,0,0
"2019-05-18 05:00:00",1285,0,23.54,88.2,2.585,169,0,0.002,0
"2019-05-18 06:00:00",1286,0,23.53,88.1,3.392,184,1.071,0.034,0.386
"2019-05-18 07:00:00",1287,0,23.64,87.2,3.042,171.8,18.27,0.042,1.116
"2019-05-18 08:00:00",1288,0,23.72,90.4,2.679,168.7,23.12,0.04,1.863
"2019-05-18 09:00:00",1289,0,24.06,91.2,3.279,180.9,56.84,0.067,2.529
"2019-05-18 10:00:00",1290,0,23.57,95.4,3.294,199.5,75.45,0.062,3.044
"2019-05-18 11:00:00",1291,0,23.94,90.3,3.255,193.6,115.3,0.089,3.373
"2019-05-18 12:00:00",1292,2.794,24.53,95.7,3.398,199.5,116.5,0.099,3.49
"2019-05-18 13:00:00",1293,0.254,24.59,87.9,1.96,192,331.4,0.228,3.37
"2019-05-18 14:00:00",1294,0,26.12,85.3,2.063,190.6,257.7,0.201,3.048
"2019-05-18 15:00:00",1295,0,25.91,88.5,1.789,198.4,132.4,0.116,2.537
"2019-05-18 16:00:00",1296,0,25.47,90.3,1.482,188.9,129.5,0.107,1.876
"2019-05-18 17:00:00",1297,0,26.11,78.87,1.668,219.8,333.9,0.217,1.137
"2019-05-18 18:00:00",1298,0,27.82,77.48,1.203,185.3,318.7,0.217,0.408
"2019-05-18 19:00:00",1299,0,26.75,85.7,0.97,185.6,81.3,0.044,0
"2019-05-18 20:00:00",1300,0,24.45,95.1,0,0,3.591,0.002,0
"2019-05-18 21:00:00",1301,0,22.43,97.9,0,0,0,0,0
"2019-05-18 22:00:00",1302,0,21.18,98.5,0,0,0,0,0
"2019-05-18 23:00:00",1303,0,20.64,99.4,0,0,0.003,0,0
"2019-05-19 00:00:00",1304,0,20.81,99.3,0,0,0,0,0
"2019-05-19 01:00:00",1305,0,20.2,100,0,0,0.14,0,0
"2019-05-19 02:00:00",1306,0,21.82,99.9,0.013,214.4,0.165,0,0
"2019-05-19 03:00:00",1307,0,21.56,99.9,0,0,0,0,0
"2019-05-19 04:00:00",1308,0,22.05,99.9,0.201,248,0.06,0,0
"2019-05-19 05:00:00",1309,0,22.18,96.8,1.009,234.9,0.612,0.002,0
"2019-05-19 06:00:00",1310,0,22.23,95.5,0.509,236.2,4.985,0.006,0.391
"2019-05-19 07:00:00",1311,0,22.55,93.1,0.061,251.7,69.02,0.051,1.119
"2019-05-19 08:00:00",1312,0,24.04,83.6,0.16,223.1,282.2,0.193,1.864
"2019-05-19 09:00:00",1313,0,25.57,76.6,1.3,242.6,487.1,0.342,2.53
"2019-05-19 10:00:00",1314,0,27.27,64.27,0.65,224.5,647.4,0.472,3.054
"2019-05-19 11:00:00",1315,0,28.3,58.63,0.674,97.7,777.5,0.576,3.393
"2019-05-19 12:00:00",1316,0,29.57,48.61,0.712,93.5,924,0.692,3.538
"2019-05-19 13:00:00",1317,0,30.24,54.96,1.209,65.12,974,0.74,3.43
"2019-05-19 14:00:00",1318,0,30.59,46.43,1.666,95,861,0.664,3.091
"2019-05-19 15:00:00",1319,0,31.25,46.81,1.757,116.9,877,0.692,2.599
"2019-05-19 16:00:00",1320,0,31.3,50,1.521,116.9,725,0.568,1.913
"2019-05-19 17:00:00",1321,0,30.72,51.56,1.814,110.3,522.9,0.418,1.161
"2019-05-19 18:00:00",1322,0,29.82,57.47,1.902,108.6,305.9,0.252,0.421
"2019-05-19 19:00:00",1323,0,28.3,68.95,1.085,107.4,85.4,0.039,0
"2019-05-19 20:00:00",1324,0,26.71,77.31,0.761,113.9,3.986,-0.006,0
"2019-05-19 21:00:00",1325,0,25.26,85,0.132,115.5,0,-0.025,0
"2019-05-19 22:00:00",1326,0,24.58,89.5,0.652,115.1,0,-0.016,0
"2019-05-19 23:00:00",1327,0,24.37,90.3,0.873,112.8,0,-0.015,0
"2019-05-20 00:00:00",1328,0,24.44,86.6,1.759,131.7,0,-0.005,0
"2019-05-20 01:00:00",1329,0,24.17,82.8,2.186,152.2,0,0.002,0
"2019-05-20 02:00:00",1330,0,23.94,89.8,1.892,149.5,0,-0.002,0
"2019-05-20 03:00:00",1331,0,23.79,90.8,1.829,143.9,0,-0.007,0
"2019-05-20 04:00:00",1332,0,24.09,89.5,2.239,146.7,0,-0.003,0
"2019-05-20 05:00:00",1333,0,24.35,88.8,1.932,155.2,0,-0.004,0
"2019-05-20 06:00:00",1334,0,24.47,88.2,2.556,148.4,1.777,0.027,0.395
"2019-05-20 07:00:00",1335,0,24.57,85.9,2.496,170.7,32.15,0.048,1.12
"2019-05-20 08:00:00",1336,0,25.13,81.7,2.992,173.3,141.1,0.129,1.866
"2019-05-20 09:00:00",1337,0,26.1,75.17,3.567,176.8,306.1,0.249,2.532
"2019-05-20 10:00:00",1338,0,26.88,73.1,3.537,176,433.7,0.341,3.053
"2019-05-20 11:00:00",1339,0,27.74,67.46,4.253,176.2,619.7,0.477,3.389
"2019-05-20 12:00:00",1340,0,28.25,68.41,4.324,177.5,542.7,0.45,3.509
"2019-05-20 13:00:00",1341,0,28.95,60.7,3.983,178.1,607.3,0.502,3.404
"2019-05-20 14:00:00",1342,0,29.74,57.88,3.957,173.5,736.4,0.595,3.083
"2019-05-20 15:00:00",1343,0,30.11,57.95,4.046,166.2,657.6,0.55,2.571
"2019-05-20 16:00:00",1344,0,29.61,58.7,4.023,162,443.7,0.404,1.909
"2019-05-20 17:00:00",1345,0,29.08,63.52,3.527,153.1,341.4,0.306,1.161
"2019-05-20 18:00:00",1346,0,28.08,65.32,3.149,153,186.8,0.176,0.425
"2019-05-20 19:00:00",1347,0,26.89,68.95,3.87,142.4,80.6,0.075,0
"2019-05-20 20:00:00",1348,0,25.41,75.67,3.346,146.3,1.903,0.038,0
"2019-05-20 21:00:00",1349,0,24.41,79.75,2.909,156.7,0,0.023,0
"2019-05-20 22:00:00",1350,0,23.77,82.6,3.062,161.7,0,0.019,0
"2019-05-20 23:00:00",1351,0,23.7,82.5,3.738,167.4,0,0.021,0
"2019-05-21 00:00:00",1352,0,23.83,81,4.401,165.8,0,0.026,0
"2019-05-21 01:00:00",1353,0,23.82,80.3,4.465,171.1,0,0.028,0
"2019-05-21 02:00:00",1354,0,23.78,81.3,4.205,179.9,0,0.028,0
"2019-05-21 03:00:00",1355,0,23.72,81.3,4.219,191.1,0,0.027,0
"2019-05-21 04:00:00",1356,0,23.53,84.1,3.657,190.8,0,0.02,0
"2019-05-21 05:00:00",1357,0,23.29,83.6,1.831,214.8,0,0.003,0
"2019-05-21 06:00:00",1358,0.254,21,88.4,1.273,262.3,0.363,0.021,0.407
"2019-05-21 07:00:00",1359,0,17.45,84.3,0.084,249.9,15.11,0.012,1.16
"2019-05-21 08:00:00",1360,0,18.37,83.5,0,0,65.55,0.046,1.923
"2019-05-21 09:00:00",1361,0,19.91,70.38,0.055,338.9,242.6,0.165,2.597
"2019-05-21 10:00:00",1362,0,22.84,47.15,0.552,355.7,658.6,0.447,3.157
"2019-05-21 11:00:00",1363,0,24.88,37.43,0.895,298.7,882,0.62,3.544
"2019-05-21 12:00:00",1364,0,26.02,30.3,1.254,270.1,973,0.7,3.66
"2019-05-21 13:00:00",1365,0,26.88,29.21,1.952,255.4,1008,0.75,3.565
"2019-05-21 14:00:00",1366,0,27.91,27.11,2.079,246.9,984,0.753,3.237
"2019-05-21 15:00:00",1367,0,28.62,31.86,2.025,246.4,908,0.707,2.706
"2019-05-21 16:00:00",1368,0,29.26,23.68,1.536,239,782.6,0.603,2.015
"2019-05-21 17:00:00",1369,0,29.54,26.29,0.452,220.2,578.7,0.394,1.231
"2019-05-21 18:00:00",1370,0,28.91,35.43,0.329,102.5,348.4,0.208,0.451
"2019-05-21 19:00:00",1371,0,26.17,46.23,0.071,46.92,90.5,-0.002,0
"2019-05-21 20:00:00",1372,0,22.7,67.35,0.002,125.7,3.36,-0.038,0
"2019-05-21 21:00:00",1373,0,20,63.76,0.003,120.1,0,-0.035,0
"2019-05-21 22:00:00",1374,0,19.5,73.83,0.018,25.63,0,-0.034,0
"2019-05-21 23:00:00",1375,0,18.63,82.7,0.011,27.95,0,-0.032,0
"2019-05-22 00:00:00",1376,0,17.24,87.6,0,0,0,-0.031,0
"2019-05-22 01:00:00",1377,0,18.56,87.6,0.304,143.3,0.173,-0.024,0
"2019-05-22 02:00:00",1378,0,22.19,88.1,1.618,165.9,0,-0.008,0
"2019-05-22 03:00:00",1379,0,23.1,87.5,1.645,154.1,0,-0.006,0
"2019-05-22 04:00:00",1380,0,23.53,87.3,1.368,157.7,0,-0.008,0
"2019-05-22 05:00:00",1381,0,23.47,88.5,1.227,167.8,0,-0.01,0
"2019-05-22 06:00:00",1382,0,23.69,87.1,2.103,182.6,2.966,0.025,0.405
"2019-05-22 07:00:00",1383,0,24.26,83.8,2.548,184.4,43.51,0.059,1.132
"2019-05-22 08:00:00",1384,0,25.16,78.42,2.921,181.1,163.2,0.149,1.876
"2019-05-22 09:00:00",1385,0,26.24,71.57,3.331,183.2,375,0.296,2.543
"2019-05-22 10:00:00",1386,0,27.41,71.6,3.711,178.5,599.1,0.458,3.064
"2019-05-22 11:00:00",1387,0,27.86,67.09,4.106,186.4,513.9,0.425,3.398
"2019-05-22 12:00:00",1388,0,28.62,65.01,3.956,183.2,626.8,0.507,3.514
"2019-05-22 13:00:00",1389,0,29.22,61.62,3.587,179.6,601.8,0.502,3.409
"2019-05-22 14:00:00",1390,0,29.73,59.68,3.467,167.7,650.1,0.534,3.084
"2019-05-22 15:00:00",1391,0,30.16,58.9,3.287,163.1,591,0.495,2.572
"2019-05-22 16:00:00",1392,0,29.67,60.19,3.088,162,385.3,0.348,1.913
"2019-05-22 17:00:00",1393,0,29.8,60.56,2.834,154.7,402.5,0.336,1.168
"2019-05-22 18:00:00",1394,0,29.23,62.36,2.966,157.3,231.1,0.215,0.436
"2019-05-22 19:00:00",1395,0,28.13,70.79,2.99,140.9,80.3,0.072,0
"2019-05-22 20:00:00",1396,0,26.83,76.63,2.84,135.4,5.82,0.036,0
"2019-05-22 21:00:00",1397,0,26.15,81.4,1.946,135.4,0,0.016,0
"2019-05-22 22:00:00",1398,0,25.72,82.8,2.524,137.7,0,0.018,0
"2019-05-22 23:00:00",1399,0,25.41,81.8,2.355,146.4,0,0.015,0
"2019-05-23 00:00:00",1400,0,25.33,81.1,2.635,156,0,0.02,0
"2019-05-23 01:00:00",1401,0,25.24,82.4,2.409,158.9,0,0.018,0
"2019-05-23 02:00:00",1402,0,25.14,82.3,2.357,170.8,0,0.018,0
"2019-05-23 03:00:00",1403,0,24.91,84.7,1.787,162.9,0,0.008,0
"2019-05-23 04:00:00",1404,0,24.69,84.3,2.619,157.9,0,0.014,0
"2019-05-23 05:00:00",1405,0,24.37,80.7,2.967,163.8,0,0.019,0
"2019-05-23 06:00:00",1406,0,24.14,81.3,3.083,162.7,1.936,0.048,0.41
"2019-05-23 07:00:00",1407,0,24.09,80.2,3.057,162.2,38.57,0.071,1.141
"2019-05-23 08:00:00",1408,0,24.64,76.01,3.565,157.5,190.3,0.177,1.89
"2019-05-23 09:00:00",1409,0,25.27,72.35,3.574,163.3,287.4,0.245,2.556
"2019-05-23 10:00:00",1410,0,26.57,66.71,3.381,163.9,480,0.382,3.078
"2019-05-23 11:00:00",1411,0,27.65,62.74,3.591,164.8,696.6,0.537,3.413
"2019-05-23 12:00:00",1412,0,29.06,58.29,3.79,151.2,953,0.723,3.53
"2019-05-23 13:00:00",1413,0,29.72,56.05,4.057,142.2,980,0.757,3.423
"2019-05-23 14:00:00",1414,0,30.32,55.03,4.185,138.6,905,0.723,3.1
"2019-05-23 15:00:00",1415,0,30.87,52.82,3.833,144.8,834,0.684,2.588
"2019-05-23 16:00:00",1416,0,30.65,50.24,3.575,141.5,576.6,0.5,1.93
"2019-05-23 17:00:00",1417,0,30.68,53.63,3.526,147.3,498.7,0.448,1.184
"2019-05-23 18:00:00",1418,0,29.8,55.91,3.209,147.6,259,0.259,0.445
"2019-05-23 19:00:00",1419,0,28.52,66.92,3.218,140.7,74.22,0.078,0
"2019-05-23 20:00:00",1420,0,27.09,74.39,3.01,143.1,3.552,0.038,0
"2019-05-23 21:00:00",1421,0,26.21,78.45,2.651,134.5,0,0.021,0
"2019-05-23 22:00:00",1422,0,25.76,80.7,2.981,141.6,0,0.02,0
"2019-05-23 23:00:00",1423,0,25.46,82.2,2.784,143.7,0,0.013,0
"2019-05-24 00:00:00",1424,0,25.14,82.6,3.077,155.1,0,0.014,0
"2019-05-24 01:00:00",1425,0,24.95,83.6,2.993,151.2,0,0.013,0
"2019-05-24 02:00:00",1426,0,24.64,84.3,3.052,151.3,0,0.012,0
"2019-05-24 03:00:00",1427,0,24.4,82.7,3.176,153.5,0,0.013,0
"2019-05-24 04:00:00",1428,0,24.25,82.7,2.688,162.1,0,0.01,0
"2019-05-24 05:00:00",1429,0,23.91,84.9,2.233,169.1,0,0.003,0
"2019-05-24 06:00:00",1430,0,23.83,85,2.24,167.8,4.319,0.033,0.414
"2019-05-24 07:00:00",1431,0,24.1,81,2.353,184.4,78.77,0.088,1.143
"2019-05-24 08:00:00",1432,0,24.94,78.98,2.769,173.4,221,0.184,1.888
"2019-05-24 09:00:00",1433,0,25.35,70.86,2.75,172.1,266.4,0.223,2.553
"2019-05-24 10:00:00",1434,0,26.43,67.09,3.537,179.7,393.2,0.337,3.085
"2019-05-24 11:00:00",1435,0,26.94,62.43,3.125,172.3,481.7,0.396,3.419
"2019-05-24 12:00:00",1436,0,27.78,63.11,2.874,160.7,539.4,0.443,3.536
"2019-05-24 13:00:00",1437,0,28.57,58.9,2.763,156.7,686.6,0.543,3.426
"2019-05-24 14:00:00",1438,0,29.04,56.32,3.245,148.5,716.6,0.571,3.106
"2019-05-24 15:00:00",1439,0,29.87,55.81,3.245,148.3,735.7,0.587,2.591
"2019-05-24 16:00:00",1440,0,29.73,54.99,3.469,151.7,616.2,0.509,1.934
"2019-05-24 17:00:00",1441,0,29.59,56.66,3.764,138.1,505.3,0.44,1.19
"2019-05-24 18:00:00",1442,0,28.93,58.12,3.407,138,306.3,0.289,0.452
"2019-05-24 19:00:00",1443,0,27.32,60.97,2.806,132.1,57.06,0.066,0
"2019-05-24 20:00:00",1444,0,25.83,72.17,2.496,130.2,2.611,0.031,0
"2019-05-24 21:00:00",1445,0,24.55,75.74,2.132,126.7,0,0.015,0
"2019-05-24 22:00:00",1446,0,23.81,78.22,2.396,149.6,0,0.015,0
"2019-05-24 23:00:00",1447,0,23.29,82,2.582,152.7,0,0.012,0
"2019-05-25 00:00:00",1448,0,23.17,82,2.693,155,0,0.01,0
"2019-05-25 01:00:00",1449,0,23.13,84.3,2.212,155.8,0,0.004,0
"2019-05-25 02:00:00",1450,0,23.2,85.1,2.041,160.4,0,0.001,0
"2019-05-25 03:00:00",1451,0,23.25,86.3,1.934,162.5,0,-0.001,0
"2019-05-25 04:00:00",1452,0,23.24,86.7,1.313,151.9,0,-0.008,0
"2019-05-25 05:00:00",1453,0,23.24,86.9,1.549,143.5,0,-0.006,0
"2019-05-25 06:00:00",1454,0,23.22,87.5,1.983,132.6,2.244,0.023,0.417
"2019-05-25 07:00:00",1455,0,23.58,86.5,1.896,135.3,26.79,0.04,1.144
"2019-05-25 08:00:00",1456,0,23.92,86.2,2.219,131,101.3,0.092,1.885
"2019-05-25 09:00:00",1457,0,24.57,84.1,2.399,147.9,190,0.156,2.545
"2019-05-25 10:00:00",1458,0,24.87,78.63,2.159,160.4,269.2,0.206,3.059
"2019-05-25 11:00:00",1459,0,26.46,74.66,2.8,161.3,434.9,0.337,3.394
"2019-05-25 12:00:00",1460,0,28.01,68.27,3.217,158,709.7,0.537,3.514
"2019-05-25 13:00:00",1461,0.254,26.68,69.7,2.239,155.8,464,0.349,3.395
"2019-05-25 14:00:00",1462,0,29.54,57.27,3.448,169,936,0.71,3.091
"2019-05-25 15:00:00",1463,0,30.47,52.55,3.045,164.8,806,0.642,2.59
"2019-05-25 16:00:00",1464,0,30.34,58.42,3.101,157,589.4,0.491,1.936
"2019-05-25 17:00:00",1465,0,29.53,57.47,2.755,152.1,415.1,0.344,1.188
"2019-05-25 18:00:00",1466,0,29.18,59.21,3.018,142.5,298.7,0.266,0.455
"2019-05-25 19:00:00",1467,0,27.89,61.18,3.021,144,98.1,0.082,0
"2019-05-25 20:00:00",1468,0,26.29,69.1,2.635,142.7,4.651,0.039,0
"2019-05-25 21:00:00",1469,0,25.23,73.84,2.524,149.1,0,0.025,0
"2019-05-25 22:00:00",1470,0,24.23,80.2,2.151,149.5,0,0.011,0
"2019-05-25 23:00:00",1471,0,23.47,80.8,2.236,160.5,0,0.007,0
"2019-05-26 00:00:00",1472,0,23.04,81.7,2.383,168.3,0,0.008,0
"2019-05-26 01:00:00",1473,0,22.52,85.3,2.127,163.6,0,0.003,0
"2019-05-26 02:00:00",1474,0,22.12,86.4,1.792,171.7,0,-0.004,0
"2019-05-26 03:00:00",1475,0,22.29,85.9,1.672,165.8,0,-0.005,0
"2019-05-26 04:00:00",1476,0,22.29,84.9,2.229,174.2,0,0.001,0
"2019-05-26 05:00:00",1477,0,22.51,84.3,2.092,172,0,0.002,0
"2019-05-26 06:00:00",1478,0,22.61,83,2.251,178.5,3.565,0.034,0.423
"2019-05-26 07:00:00",1479,0,22.89,82.2,2.137,172.5,60.01,0.069,1.154
"2019-05-26 08:00:00",1480,0,23.79,75.57,2.472,173.4,209.7,0.168,1.899
"2019-05-26 09:00:00",1481,0,24.87,73.65,3.055,173.8,277.3,0.235,2.566
"2019-05-26 10:00:00",1482,0,25.58,72.08,2.932,178.8,367.8,0.298,3.083
"2019-05-26 11:00:00",1483,0,26.63,67.02,2.845,167.9,550.1,0.424,3.413
"2019-05-26 12:00:00",1484,0,27.89,63.18,3.214,169.8,735.5,0.564,3.534
"2019-05-26 13:00:00",1485,0,28.37,58.83,2.947,169.1,722.2,0.563,3.43
"2019-05-26 14:00:00",1486,0,29.5,53.4,2.696,166.5,682.9,0.552,3.111
"2019-05-26 15:00:00",1487,0,29.77,51.12,2.766,164.1,524,0.458,2.611
"2019-05-26 16:00:00",1488,0,30.12,52.31,2.937,145.1,529.8,0.451,1.95
"2019-05-26 17:00:00",1489,0,29.99,53.26,2.74,145.4,446.4,0.384,1.204
"2019-05-26 18:00:00",1490,0,28.81,54.69,2.271,138.4,192,0.176,0.464
"2019-05-26 19:00:00",1491,0,27.76,61.14,1.567,141.1,68.06,0.048,0
"2019-05-26 20:00:00",1492,0,26.22,64.17,1.127,142.2,4.335,0.008,0
"2019-05-26 21:00:00",1493,0,25.38,64.83,1.963,148.9,0,0.026,0
"2019-05-26 22:00:00",1494,0,24.37,69.18,2.027,154.3,0,0.022,0
"2019-05-26 23:00:00",1495,0,23.49,78.36,2.837,158.5,0,0.025,0
"2019-05-27 00:00:00",1496,0,22.62,81.8,2.95,170.6,0,0.013,0
"2019-05-27 01:00:00",1497,0,22.17,80.1,3.47,183.4,0,0.017,0
"2019-05-27 02:00:00",1498,0,22.04,81.6,3.611,187.4,0,0.018,0
"2019-05-27 03:00:00",1499,0,21.87,82.1,3,191.9,0,0.012,0
"2019-05-27 04:00:00",1500,0,21.44,85.9,2.409,192.1,0,0.003,0
"2019-05-27 05:00:00",1501,0,21.24,88.6,2.237,193.2,0,-0.002,0
"2019-05-27 06:00:00",1502,0,21.35,88.2,1.937,189.5,3.615,0.021,0.427
"2019-05-27 07:00:00",1503,0,22.06,84.7,2.147,187.8,77.69,0.074,1.158
"2019-05-27 08:00:00",1504,0,23,75.43,3.236,189.8,215.1,0.171,1.906
"2019-05-27 09:00:00",1505,0,24.16,69.55,3.888,190.5,336.8,0.272,2.576
"2019-05-27 10:00:00",1506,0,25.54,58.97,3.873,192.1,635,0.475,3.106
"2019-05-27 11:00:00",1507,0,27,54.79,3.581,180.5,853,0.639,3.45
"2019-05-27 12:00:00",1508,0,27.64,53.29,3.343,181.1,769.7,0.61,3.578
"2019-05-27 13:00:00",1509,0,28.73,53.16,3.354,185.8,970,0.743,3.461
"2019-05-27 14:00:00",1510,0,29.71,51.49,3.182,172,978,0.76,3.127
"2019-05-27 15:00:00",1511,0,29.96,54.14,3.072,171.3,829,0.657,2.61
"2019-05-27 16:00:00",1512,0,29.85,53.26,2.864,165.6,662.4,0.534,1.95
"2019-05-27 17:00:00",1513,0,29.3,55.13,2.876,178.5,398.5,0.343,1.208
"2019-05-27 18:00:00",1514,0,29.06,54.79,2.531,175.7,290.6,0.257,0.47
"2019-05-27 19:00:00",1515,0,28.07,59.71,1.706,159.8,92.9,0.06,0
"2019-05-27 20:00:00",1516,0,26.49,68.08,1.298,138.7,7.028,0.013,0
"2019-05-27 21:00:00",1517,0,25.58,75.71,1.76,141.1,0,0.013,0
"2019-05-27 22:00:00",1518,0,24.77,81.3,2.452,152.7,0,0.013,0
"2019-05-27 23:00:00",1519,0,24.47,82.7,2.349,155.9,0,0.008,0
"2019-05-28 00:00:00",1520,0,24.07,82.5,2.142,159.7,0,0.004,0
"2019-05-28 01:00:00",1521,0,23.59,81.3,3.047,181.8,0,0.015,0
"2019-05-28 02:00:00",1522,0,22.8,83.5,3.417,188.2,0,0.015,0
"2019-05-28 03:00:00",1523,0,22.37,84,2.651,185.6,0,0.006,0
"2019-05-28 04:00:00",1524,0,22.52,83.6,2.481,181.2,0,0.005,0
"2019-05-28 05:00:00",1525,0,22.32,84.1,2.194,183.5,0,0.002,0
"2019-05-28 06:00:00",1526,0,22.2,85.2,2.482,184,3.787,0.034,0.429
"2019-05-28 07:00:00",1527,0,22.4,80.7,2.793,191.4,78.77,0.084,1.161
"2019-05-28 08:00:00",1528,0,23.44,76.86,3.705,199.1,201.7,0.176,1.908
"2019-05-28 09:00:00",1529,0,23.76,74.55,3.964,192.7,198.2,0.191,2.575
"2019-05-28 10:00:00",1530,0,24.72,69.64,3.985,178.5,376.8,0.309,3.098
"2019-05-28 11:00:00",1531,0,25.42,66.3,3.035,178.3,309.2,0.277,3.432
"2019-05-28 12:00:00",1532,0,27.03,64.67,4.42,189.2,664,0.52,3.545
"2019-05-28 13:00:00",1533,0,26.66,66.98,3.288,178.5,312,0.296,3.438
"2019-05-28 14:00:00",1534,0,26.63,66.3,1.662,186.2,252.8,0.228,3.116
"2019-05-28 15:00:00",1535,0,28.47,61.14,2.069,180.8,524.2,0.417,2.603
"2019-05-28 16:00:00",1536,0,27.99,66.58,1.812,186.6,243.7,0.227,1.951
"2019-05-28 17:00:00",1537,0,27.87,62.3,1.27,231.8,288.1,0.212,1.206
"2019-05-28 18:00:00",1538,0,27.43,70.86,0.883,201.3,89.3,0.065,0.471
"2019-05-28 19:00:00",1539,0,26.98,79.52,0.118,115.5,104.5,0.04,0
"2019-05-28 20:00:00",1540,0,25.92,82.6,0.708,121.7,8.99,0.009,0
"2019-05-28 21:00:00",1541,0,25.22,82.2,1.788,131.1,0,0.016,0
