========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-08-21 11:00:00,0.00,0.113,0.085,0.376,27.27,27.28,28.58,0
2018-08-21 12:00:00,0.00,0.113,0.085,0.376,27.70,27.66,28.53,0
2018-08-21 13:00:00,0.00,0.112,0.086,0.376,29.00,28.68,28.52,0
2018-08-21 14:00:00,0.00,0.111,0.087,0.376,30.04,30.00,28.65,0
2018-08-21 15:00:00,0.00,0.110,0.087,0.376,30.91,30.99,28.88,0
2018-08-21 16:00:00,0.00,0.108,0.088,0.376,31.97,32.21,29.15,0
2018-08-21 17:00:00,0.00,0.107,0.088,0.376,32.67,33.16,29.48,0
2018-08-21 18:00:00,0.00,0.105,0.088,0.377,33.10,33.81,29.82,0
2018-08-21 19:00:00,0.00,0.104,0.087,0.377,33.05,34.00,30.13,0
2018-08-21 20:00:00,0.00,0.103,0.087,0.377,32.55,33.55,30.37,0
2018-08-21 21:00:00,0.00,0.103,0.086,0.377,31.92,32.86,30.50,0
2018-08-21 22:00:00,0.00,0.102,0.086,0.377,31.33,32.16,30.56,0
2018-08-21 23:00:00,0.00,0.102,0.085,0.377,30.78,31.54,30.53,0
2018-08-22 00:00:00,0.00,0.101,0.085,0.377,30.31,31.00,30.45,0
2018-08-22 01:00:00,0.00,0.101,0.085,0.377,29.90,30.54,30.36,0
2018-08-22 02:00:00,0.00,0.101,0.085,0.376,29.54,30.14,30.24,0
2018-08-22 03:00:00,0.00,0.101,0.084,0.376,29.20,29.76,30.11,0
2018-08-22 04:00:00,0.00,0.101,0.084,0.376,28.88,29.41,29.97,0
2018-08-22 05:00:00,0.00,0.100,0.084,0.376,28.60,29.08,29.84,0
2018-08-22 06:00:00,0.00,0.100,0.084,0.375,28.32,28.79,29.69,0
2018-08-22 07:00:00,0.00,0.100,0.084,0.375,28.07,28.51,29.56,0
2018-08-22 08:00:00,0.00,0.100,0.084,0.375,27.86,28.25,29.42,0
2018-08-22 09:00:00,0.00,0.099,0.083,0.374,27.73,28.08,29.29,0
2018-08-22 10:00:00,0.00,0.099,0.083,0.374,27.74,28.01,29.16,0
2018-08-22 11:00:00,0.00,0.098,0.083,0.374,27.97,28.16,29.05,0
2018-08-22 12:00:00,0.00,0.098,0.083,0.374,28.38,28.53,28.99,0
2018-08-22 13:00:00,0.00,0.098,0.084,0.373,29.51,29.43,28.98,0
2018-08-22 14:00:00,0.00,0.097,0.085,0.373,31.07,31.06,29.08,0
2018-08-22 15:00:00,0.00,0.096,0.086,0.373,32.32,32.60,29.32,0
2018-08-22 16:00:00,0.00,0.094,0.086,0.374,32.86,33.52,29.67,0
2018-08-22 17:00:00,0.00,0.093,0.086,0.374,33.12,33.79,30.01,0
2018-08-22 18:00:00,0.00,0.092,0.085,0.375,33.47,34.25,30.32,0
2018-08-22 19:00:00,0.00,0.091,0.085,0.375,33.39,34.37,30.58,0
2018-08-22 20:00:00,0.00,0.090,0.084,0.375,32.95,34.01,30.78,0
2018-08-22 21:00:00,0.00,0.089,0.084,0.375,32.33,33.34,30.89,0
2018-08-22 22:00:00,0.00,0.089,0.083,0.375,31.72,32.63,30.92,0
2018-08-22 23:00:00,0.00,0.089,0.083,0.375,31.18,32.00,30.88,0
2018-08-23 00:00:00,0.00,0.088,0.083,0.375,30.69,31.44,30.81,0
2018-08-23 01:00:00,0.00,0.088,0.082,0.374,30.26,30.96,30.70,0
2018-08-23 02:00:00,0.00,0.088,0.082,0.374,29.87,30.52,30.57,0
2018-08-23 03:00:00,0.00,0.088,0.082,0.374,29.53,30.14,30.42,0
2018-08-23 04:00:00,0.00,0.087,0.081,0.374,29.21,29.79,30.28,0
2018-08-23 05:00:00,0.00,0.087,0.082,0.373,28.90,29.46,30.15,0
2018-08-23 06:00:00,0.00,0.086,0.082,0.373,28.62,29.15,30.00,0
2018-08-23 07:00:00,0.00,0.087,0.082,0.373,28.34,28.83,29.86,0
2018-08-23 08:00:00,0.00,0.087,0.082,0.372,28.09,28.55,29.71,0
2018-08-23 09:00:00,0.00,0.089,0.081,0.372,27.93,28.34,29.56,0
2018-08-23 10:00:00,0.00,0.090,0.081,0.372,27.94,28.25,29.42,0
2018-08-23 11:00:00,0.00,0.089,0.081,0.372,28.20,28.43,29.32,0
2018-08-23 12:00:00,0.00,0.089,0.081,0.371,28.59,28.74,29.24,0
2018-08-23 13:00:00,0.00,0.089,0.082,0.371,29.82,29.67,29.22,0
2018-08-23 14:00:00,0.00,0.088,0.082,0.371,31.33,31.29,29.33,0
2018-08-23 15:00:00,0.00,0.087,0.083,0.371,32.67,32.91,29.58,0
2018-08-23 16:00:00,0.00,0.085,0.084,0.372,33.74,34.22,29.94,0
2018-08-23 17:00:00,0.00,0.084,0.083,0.372,34.35,35.07,30.34,0
2018-08-23 18:00:00,0.00,0.082,0.083,0.372,34.58,35.47,30.72,0
2018-08-23 19:00:00,0.00,0.080,0.083,0.373,34.38,35.40,31.05,0
2018-08-23 20:00:00,0.00,0.079,0.082,0.373,33.81,34.89,31.30,0
2018-08-23 21:00:00,0.00,0.079,0.081,0.373,33.08,34.12,31.42,0
2018-08-23 22:00:00,0.00,0.078,0.081,0.373,32.38,33.33,31.45,0
2018-08-23 23:00:00,0.00,0.078,0.081,0.373,31.75,32.61,31.39,0
2018-08-24 00:00:00,0.00,0.077,0.080,0.372,31.20,31.97,31.30,0
2018-08-24 01:00:00,0.00,0.077,0.079,0.372,30.71,31.43,31.17,0
2018-08-24 02:00:00,0.00,0.076,0.080,0.372,30.29,30.97,31.02,0
2018-08-24 03:00:00,0.00,0.076,0.080,0.372,29.88,30.54,30.87,0
2018-08-24 04:00:00,0.00,0.076,0.080,0.371,29.48,30.11,30.70,0
2018-08-24 05:00:00,0.00,0.075,0.079,0.371,29.09,29.68,30.55,0
2018-08-24 06:00:00,0.00,0.075,0.079,0.371,28.72,29.27,30.36,0
2018-08-24 07:00:00,0.00,0.075,0.079,0.370,28.38,28.90,30.19,0
2018-08-24 08:00:00,0.00,0.075,0.078,0.370,28.11,28.57,30.01,0
2018-08-24 09:00:00,0.00,0.075,0.079,0.370,27.95,28.34,29.83,0
2018-08-24 10:00:00,0.00,0.074,0.079,0.369,27.94,28.23,29.67,0
2018-08-24 11:00:00,0.00,0.074,0.079,0.369,28.18,28.38,29.54,0
2018-08-24 12:00:00,0.00,0.074,0.079,0.369,28.53,28.62,29.45,0
2018-08-24 13:00:00,0.00,0.074,0.079,0.369,29.78,29.52,29.41,0
2018-08-24 14:00:00,0.00,0.074,0.080,0.368,31.32,31.15,29.49,0
2018-08-24 15:00:00,0.00,0.072,0.081,0.369,32.71,32.80,29.72,0
2018-08-24 16:00:00,0.00,0.071,0.081,0.369,33.81,34.14,30.09,0
2018-08-24 17:00:00,0.00,0.069,0.081,0.369,34.51,35.05,30.49,0
2018-08-24 18:00:00,0.00,0.067,0.081,0.370,34.78,35.54,30.88,0
2018-08-24 19:00:00,0.00,0.066,0.080,0.370,34.56,35.53,31.21,0
2018-08-24 20:00:00,0.00,0.065,0.080,0.370,33.98,35.04,31.46,0
2018-08-24 21:00:00,0.00,0.065,0.079,0.370,33.25,34.26,31.60,0
2018-08-24 22:00:00,0.00,0.064,0.079,0.370,32.56,33.45,31.64,0
2018-08-24 23:00:00,0.00,0.063,0.078,0.370,31.92,32.73,31.58,0
2018-08-25 00:00:00,0.00,0.063,0.077,0.370,31.38,32.12,31.47,0
2018-08-25 01:00:00,0.00,0.063,0.078,0.370,30.92,31.61,31.35,0
2018-08-25 02:00:00,0.00,0.063,0.077,0.369,30.49,31.14,31.20,0
2018-08-25 03:00:00,0.00,0.062,0.077,0.369,30.07,30.70,31.05,0
2018-08-25 04:00:00,0.00,0.062,0.077,0.369,29.66,30.26,30.89,0
2018-08-25 05:00:00,0.00,0.062,0.076,0.368,29.31,29.86,30.73,0
2018-08-25 06:00:00,0.00,0.062,0.076,0.368,28.97,29.48,30.56,0
2018-08-25 07:00:00,0.00,0.062,0.076,0.368,28.65,29.13,30.38,0
2018-08-25 08:00:00,0.00,0.062,0.076,0.368,28.37,28.81,30.21,0
2018-08-25 09:00:00,0.00,0.061,0.076,0.367,28.16,28.55,30.04,0
2018-08-25 10:00:00,0.00,0.061,0.076,0.367,28.11,28.40,29.88,0
2018-08-25 11:00:00,0.00,0.061,0.076,0.367,28.34,28.54,29.74,0
2018-08-25 12:00:00,0.00,0.061,0.076,0.366,28.68,28.79,29.64,0
2018-08-25 13:00:00,0.00,0.061,0.077,0.366,29.93,29.68,29.60,0
2018-08-25 14:00:00,0.00,0.061,0.077,0.366,31.46,31.31,29.68,0
2018-08-25 15:00:00,0.00,0.060,0.078,0.366,32.89,32.97,29.92,0
2018-08-25 16:00:00,0.00,0.059,0.079,0.366,33.99,34.35,30.26,0
2018-08-25 17:00:00,0.00,0.058,0.079,0.367,34.69,35.28,30.67,0
2018-08-25 18:00:00,0.00,0.056,0.079,0.367,34.95,35.75,31.07,0
2018-08-25 19:00:00,0.00,0.055,0.078,0.368,34.75,35.71,31.41,0
2018-08-25 20:00:00,0.00,0.054,0.077,0.368,34.19,35.24,31.64,0
2018-08-25 21:00:00,0.00,0.054,0.076,0.368,33.50,34.50,31.77,0
2018-08-25 22:00:00,0.00,0.053,0.076,0.368,32.83,33.73,31.81,0
2018-08-25 23:00:00,0.00,0.053,0.075,0.368,32.24,33.04,31.77,0
2018-08-26 00:00:00,0.00,0.053,0.075,0.367,31.72,32.46,31.69,0
2018-08-26 01:00:00,0.00,0.052,0.075,0.367,31.27,31.95,31.57,0
2018-08-26 02:00:00,0.00,0.052,0.075,0.367,30.86,31.50,31.43,0
2018-08-26 03:00:00,0.00,0.052,0.075,0.366,30.46,31.08,31.30,0
2018-08-26 04:00:00,0.00,0.051,0.074,0.366,30.09,30.66,31.14,0
2018-08-26 05:00:00,0.00,0.052,0.075,0.366,29.74,30.29,30.98,0
2018-08-26 06:00:00,0.00,0.051,0.075,0.365,29.41,29.93,30.82,0
2018-08-26 07:00:00,0.00,0.051,0.074,0.365,29.12,29.59,30.66,0
2018-08-26 08:00:00,0.00,0.051,0.074,0.365,28.86,29.30,30.51,0
2018-08-26 09:00:00,0.00,0.051,0.074,0.365,28.68,29.06,30.35,0
2018-08-26 10:00:00,0.00,0.051,0.074,0.364,28.64,28.95,30.20,0
2018-08-26 11:00:00,0.00,0.051,0.074,0.364,28.81,29.10,30.07,0
2018-08-26 12:00:00,0.00,0.052,0.074,0.364,29.18,29.34,29.98,0
2018-08-26 13:00:00,0.00,0.052,0.074,0.363,30.41,30.18,29.94,0
2018-08-26 14:00:00,0.00,0.052,0.075,0.363,31.90,31.78,30.03,0
2018-08-26 15:00:00,0.00,0.051,0.076,0.363,33.16,33.28,30.27,0
2018-08-26 16:00:00,0.00,0.050,0.076,0.364,34.07,34.40,30.61,0
2018-08-26 17:00:00,0.00,0.049,0.076,0.364,34.62,35.17,30.98,0
2018-08-26 18:00:00,0.00,0.048,0.076,0.364,34.79,35.52,31.34,0
2018-08-26 19:00:00,0.00,0.047,0.075,0.364,34.55,35.45,31.62,0
2018-08-26 20:00:00,0.00,0.046,0.075,0.364,33.99,34.96,31.81,0
2018-08-26 21:00:00,0.00,0.046,0.074,0.365,33.32,34.24,31.91,0
2018-08-26 22:00:00,0.00,0.045,0.074,0.364,32.69,33.51,31.91,0
2018-08-26 23:00:00,0.00,0.045,0.073,0.364,32.14,32.87,31.86,0
2018-08-27 00:00:00,0.00,0.044,0.073,0.364,31.65,32.33,31.76,0
2018-08-27 01:00:00,0.00,0.044,0.073,0.364,31.23,31.87,31.64,0
2018-08-27 02:00:00,0.00,0.044,0.073,0.364,30.81,31.43,31.50,0
2018-08-27 03:00:00,0.00,0.044,0.072,0.363,30.42,30.99,31.36,0
2018-08-27 04:00:00,0.00,0.044,0.072,0.363,30.07,30.61,31.21,0
2018-08-27 05:00:00,0.00,0.044,0.072,0.363,29.76,30.26,31.05,0
2018-08-27 06:00:00,0.00,0.044,0.072,0.362,29.45,29.93,30.90,0
2018-08-27 07:00:00,0.00,0.044,0.072,0.362,29.16,29.62,30.74,0
2018-08-27 08:00:00,0.00,0.044,0.072,0.362,28.90,29.31,30.58,0
2018-08-27 09:00:00,0.00,0.044,0.072,0.361,28.74,29.10,30.43,0
2018-08-27 10:00:00,0.00,0.043,0.072,0.361,28.68,28.99,30.28,0
2018-08-27 11:00:00,0.00,0.043,0.072,0.361,28.76,29.05,30.15,0
2018-08-27 12:00:00,0.00,0.044,0.072,0.360,29.11,29.24,30.05,0
2018-08-27 13:00:00,0.00,0.045,0.072,0.360,30.33,30.10,30.00,0
2018-08-27 14:00:00,0.00,0.045,0.073,0.360,31.82,31.69,30.08,0
2018-08-27 15:00:00,0.00,0.044,0.074,0.360,33.27,33.32,30.32,0
2018-08-27 16:00:00,0.00,0.044,0.074,0.360,34.34,34.67,30.67,0
2018-08-27 17:00:00,0.00,0.043,0.074,0.361,34.90,35.46,31.07,0
2018-08-27 18:00:00,0.00,0.042,0.074,0.361,35.06,35.82,31.44,0
2018-08-27 19:00:00,0.00,0.041,0.073,0.361,34.80,35.74,31.75,0
2018-08-27 20:00:00,0.00,0.040,0.073,0.361,34.23,35.21,31.97,0
2018-08-27 21:00:00,0.00,0.040,0.072,0.361,33.55,34.47,32.06,8388608
2018-08-27 22:00:00,0.00,0.039,0.071,0.361,32.90,33.74,32.07,8388608
2018-08-27 23:00:00,0.00,0.039,0.071,0.361,32.32,33.09,32.02,8388608
2018-08-28 00:00:00,0.00,0.038,0.071,0.361,31.81,32.51,31.92,8388608
2018-08-28 01:00:00,0.00,0.038,0.071,0.361,31.33,31.99,31.81,8388608
2018-08-28 02:00:00,0.00,0.038,0.070,0.361,30.88,31.51,31.65,8388608
2018-08-28 03:00:00,0.00,0.038,0.070,0.360,30.45,31.05,31.50,8388608
2018-08-28 04:00:00,0.00,0.038,0.070,0.360,30.08,30.63,31.33,8388608
2018-08-28 05:00:00,0.00,0.038,0.070,0.359,29.75,30.27,31.17,8388608
2018-08-28 06:00:00,0.00,0.037,0.070,0.359,29.45,29.94,31.00,8388608
2018-08-28 07:00:00,0.00,0.037,0.070,0.359,29.18,29.63,30.83,8388608
2018-08-28 08:00:00,0.00,0.037,0.070,0.358,28.92,29.34,30.67,8388608
2018-08-28 09:00:00,0.00,0.038,0.070,0.358,28.73,29.12,30.51,8388608
2018-08-28 10:00:00,0.00,0.038,0.070,0.358,28.72,28.98,30.36,8388608
2018-08-28 11:00:00,0.00,0.038,0.070,0.357,28.88,29.08,30.23,8388608
2018-08-28 12:00:00,0.00,0.038,0.070,0.357,29.25,29.28,30.13,8388608
2018-08-28 13:00:00,0.00,0.039,0.070,0.357,30.41,30.13,30.08,8388608
2018-08-28 14:00:00,0.00,0.039,0.071,0.357,31.86,31.66,30.17,8388608
2018-08-28 15:00:00,0.00,0.039,0.072,0.356,33.30,33.27,30.39,8388608
2018-08-28 16:00:00,0.00,0.038,0.072,0.357,34.42,34.65,30.74,8388608
2018-08-28 17:00:00,0.00,0.037,0.072,0.358,35.11,35.59,31.13,8388608
2018-08-28 18:00:00,0.00,0.036,0.072,0.358,35.34,36.04,31.52,8388608
2018-08-28 19:00:00,0.00,0.036,0.071,0.358,35.08,36.00,31.85,8388608
2018-08-28 20:00:00,0.00,0.035,0.071,0.358,34.48,35.47,32.08,8388608
2018-08-28 21:00:00,0.00,0.034,0.070,0.358,33.79,34.72,32.20,8388608
2018-08-28 22:00:00,0.00,0.034,0.069,0.358,33.13,33.98,32.21,8388608
2018-08-28 23:00:00,0.00,0.033,0.069,0.358,32.56,33.32,32.17,8388608
2018-08-29 00:00:00,0.00,0.033,0.068,0.358,32.04,32.75,32.08,8388608
2018-08-29 01:00:00,0.00,0.033,0.068,0.358,31.56,32.23,31.95,8388608
2018-08-29 02:00:00,0.00,0.033,0.068,0.357,31.11,31.75,31.81,8388608
2018-08-29 03:00:00,0.00,0.032,0.068,0.357,30.70,31.30,31.65,8388608
2018-08-29 04:00:00,0.00,0.032,0.068,0.356,30.34,30.89,31.50,8388608
2018-08-29 05:00:00,0.00,0.032,0.068,0.356,30.01,30.52,31.34,8388608
2018-08-29 06:00:00,0.00,0.032,0.068,0.356,29.71,30.19,31.17,8388608
2018-08-29 07:00:00,0.00,0.032,0.068,0.355,29.42,29.88,31.01,8388608
2018-08-29 08:00:00,0.00,0.032,0.068,0.355,29.18,29.60,30.85,8388608
2018-08-29 09:00:00,0.00,0.032,0.068,0.355,29.01,29.37,30.70,8388608
2018-08-29 10:00:00,0.00,0.032,0.067,0.354,29.01,29.24,30.54,8388608
2018-08-29 11:00:00,0.00,0.032,0.067,0.354,29.23,29.35,30.42,8388608
2018-08-29 12:00:00,0.00,0.033,0.067,0.354,29.62,29.57,30.32,8388608
2018-08-29 13:00:00,0.00,0.034,0.068,0.354,30.86,30.47,30.29,8388608
2018-08-29 14:00:00,0.00,0.034,0.069,0.354,32.34,32.10,30.39,8388608
2018-08-29 15:00:00,0.00,0.034,0.070,0.354,33.78,33.76,30.64,8388608
2018-08-29 16:00:00,0.00,0.033,0.070,0.354,34.88,35.12,31.00,8388608
2018-08-29 17:00:00,0.00,0.033,0.070,0.354,35.51,36.03,31.40,8388608
2018-08-29 18:00:00,0.00,0.032,0.069,0.355,35.70,36.41,31.80,8388608
2018-08-29 19:00:00,0.00,0.031,0.069,0.355,35.49,36.39,32.13,8388608
2018-08-29 20:00:00,0.00,0.031,0.068,0.355,34.93,35.91,32.36,8388608
2018-08-29 21:00:00,0.00,0.030,0.067,0.355,34.25,35.19,32.48,8388608
2018-08-29 22:00:00,0.00,0.030,0.067,0.355,33.58,34.46,32.52,8388608
2018-08-29 23:00:00,0.00,0.029,0.066,0.355,32.97,33.77,32.47,8388608
2018-08-30 00:00:00,0.00,0.029,0.066,0.355,32.41,33.14,32.38,8388608
2018-08-30 01:00:00,0.00,0.029,0.066,0.354,31.90,32.57,32.25,8388608
2018-08-30 02:00:00,0.00,0.029,0.065,0.354,31.44,32.06,32.11,8388608
2018-08-30 03:00:00,0.00,0.028,0.065,0.353,31.03,31.59,31.95,8388608
2018-08-30 04:00:00,0.00,0.029,0.065,0.353,30.65,31.18,31.78,8388608
2018-08-30 05:00:00,0.00,0.029,0.065,0.353,30.30,30.80,31.63,8388608
2018-08-30 06:00:00,0.00,0.028,0.065,0.353,29.98,30.45,31.45,8388608
2018-08-30 07:00:00,0.00,0.028,0.065,0.352,29.66,30.11,31.29,8388608
2018-08-30 08:00:00,0.00,0.028,0.065,0.352,29.40,29.80,31.11,8388608
2018-08-30 09:00:00,0.00,0.028,0.065,0.351,29.22,29.57,30.95,8388608
2018-08-30 10:00:00,0.00,0.029,0.065,0.351,29.28,29.45,30.80,8388608
2018-08-30 11:00:00,0.00,0.029,0.065,0.351,29.55,29.60,30.67,8388608
2018-08-30 12:00:00,0.00,0.030,0.065,0.351,29.97,29.84,30.58,8388608
2018-08-30 13:00:00,0.00,0.030,0.066,0.350,31.17,30.77,30.55,8388608
2018-08-30 14:00:00,0.00,0.030,0.066,0.350,32.37,32.19,30.64,8388608
2018-08-30 15:00:00,0.00,0.030,0.067,0.350,33.41,33.47,30.87,8388608
2018-08-30 16:00:00,0.00,0.030,0.067,0.351,34.21,34.47,31.16,8388608
2018-08-30 17:00:00,0.00,0.029,0.067,0.351,34.52,35.05,31.49,8388608
2018-08-30 18:00:00,0.00,0.029,0.066,0.351,34.67,35.27,31.77,8388608
2018-08-30 19:00:00,0.00,0.028,0.066,0.351,34.55,35.35,32.01,8388608
2018-08-30 20:00:00,0.00,0.028,0.065,0.351,34.09,35.02,32.19,8388608
2018-08-30 21:00:00,0.00,0.027,0.065,0.351,33.49,34.39,32.26,8388608
2018-08-30 22:00:00,0.00,0.027,0.064,0.351,32.89,33.72,32.27,8388608
2018-08-30 23:00:00,0.00,0.026,0.064,0.351,32.38,33.12,32.22,8388608
2018-08-31 00:00:00,0.00,0.026,0.064,0.351,31.92,32.59,32.12,8388608
2018-08-31 01:00:00,0.00,0.026,0.063,0.350,31.46,32.08,32.00,8388608
2018-08-31 02:00:00,0.00,0.026,0.063,0.350,31.02,31.61,31.87,8388608
2018-08-31 03:00:00,0.00,0.026,0.063,0.350,30.61,31.16,31.73,8388608
2018-08-31 04:00:00,0.00,0.025,0.063,0.349,30.23,30.75,31.56,8388608
2018-08-31 05:00:00,0.00,0.025,0.063,0.349,29.87,30.37,31.39,8388608
2018-08-31 06:00:00,0.00,0.025,0.062,0.348,29.54,29.99,31.22,8388608
2018-08-31 07:00:00,0.00,0.025,0.062,0.348,29.22,29.65,31.05,8388608
2018-08-31 08:00:00,0.00,0.025,0.062,0.348,28.94,29.33,30.88,8388608
2018-08-31 09:00:00,0.00,0.025,0.062,0.347,28.75,29.07,30.71,8388608
2018-08-31 10:00:00,0.00,0.025,0.062,0.347,28.79,28.96,30.55,8388608
2018-08-31 11:00:00,0.00,0.026,0.062,0.347,29.05,29.15,30.42,8388608
2018-08-31 12:00:00,0.00,0.027,0.062,0.346,29.51,29.40,30.33,8388608
2018-08-31 13:00:00,0.00,0.027,0.063,0.346,30.74,30.30,30.29,8388608
2018-08-31 14:00:00,0.00,0.027,0.064,0.346,32.18,31.85,30.39,8388608
2018-08-31 15:00:00,0.00,0.027,0.065,0.346,33.44,33.38,30.61,8388608
2018-08-31 16:00:00,0.00,0.027,0.065,0.346,34.37,34.57,30.96,8388608
2018-08-31 17:00:00,0.00,0.027,0.065,0.347,35.09,35.50,31.33,8388608
2018-08-31 18:00:00,0.00,0.026,0.064,0.347,35.15,35.88,31.69,8388608
2018-08-31 19:00:00,0.00,0.026,0.063,0.347,34.85,35.71,32.00,8388608
2018-08-31 20:00:00,0.00,0.025,0.063,0.348,34.30,35.25,32.20,8388608
2018-08-31 21:00:00,0.00,0.024,0.062,0.347,33.64,34.56,32.30,8388608
2018-08-31 22:00:00,0.00,0.024,0.062,0.347,33.01,33.85,32.30,8388608
2018-08-31 23:00:00,0.00,0.024,0.061,0.347,32.45,33.21,32.25,8388608
2018-09-01 00:00:00,0.00,0.024,0.061,0.346,31.97,32.66,32.15,8388608
2018-09-01 01:00:00,0.00,0.023,0.061,0.346,31.52,32.17,32.02,8388608
2018-09-01 02:00:00,0.00,0.023,0.061,0.346,31.11,31.72,31.89,8388608
2018-09-01 03:00:00,0.00,0.023,0.060,0.345,30.72,31.30,31.74,8388608
2018-09-01 04:00:00,0.00,0.023,0.060,0.345,30.36,30.90,31.58,8388608
2018-09-01 05:00:00,0.00,0.023,0.060,0.345,30.00,30.52,31.42,8388608
2018-09-01 06:00:00,0.00,0.023,0.060,0.344,29.68,30.15,31.26,8388608
2018-09-01 07:00:00,0.00,0.023,0.060,0.344,29.37,29.82,31.09,8388608
2018-09-01 08:00:00,0.00,0.023,0.060,0.343,29.11,29.51,30.93,8388608
2018-09-01 09:00:00,0.00,0.023,0.060,0.343,28.93,29.27,30.77,8388608
2018-09-01 10:00:00,0.00,0.023,0.060,0.342,28.95,29.15,30.62,8388608
2018-09-01 11:00:00,0.00,0.023,0.060,0.342,29.17,29.33,30.48,8388608
2018-09-01 12:00:00,0.00,0.024,0.060,0.342,29.65,29.58,30.40,8388608
2018-09-01 13:00:00,0.00,0.025,0.061,0.341,30.87,30.50,30.37,8388608
2018-09-01 14:00:00,0.00,0.025,0.062,0.341,32.27,32.00,30.47,8388608
2018-09-01 15:00:00,0.00,0.025,0.062,0.342,33.37,33.45,30.70,8388608
2018-09-01 16:00:00,0.00,0.025,0.062,0.342,33.90,34.30,31.02,8388608
2018-09-01 17:00:00,0.00,0.024,0.062,0.342,34.04,34.66,31.33,8388608
2018-09-01 18:00:00,0.00,0.024,0.061,0.342,34.07,34.74,31.60,8388608
2018-09-01 19:00:00,0.00,0.023,0.061,0.343,33.90,34.72,31.81,8388608
2018-09-01 20:00:00,0.00,0.023,0.060,0.343,33.44,34.36,31.93,8388608
2018-09-01 21:00:00,0.00,0.022,0.060,0.343,32.88,33.76,32.00,8388608
2018-09-01 22:00:00,0.00,0.022,0.059,0.342,32.35,33.16,31.97,8388608
2018-09-01 23:00:00,0.00,0.022,0.059,0.342,31.87,32.61,31.93,8388608
2018-09-02 00:00:00,0.00,0.021,0.059,0.342,31.43,32.12,31.82,8388608
2018-09-02 01:00:00,0.00,0.021,0.059,0.341,31.06,31.68,31.71,8388608
2018-09-02 02:00:00,0.00,0.021,0.059,0.341,30.71,31.29,31.58,8388608
2018-09-02 03:00:00,0.00,0.021,0.058,0.340,30.39,30.94,31.45,8388608
2018-09-02 04:00:00,0.00,0.021,0.058,0.340,30.06,30.59,31.30,8388608
2018-09-02 05:00:00,0.00,0.021,0.058,0.340,29.77,30.27,31.17,8388608
2018-09-02 06:00:00,0.00,0.021,0.058,0.339,29.47,29.94,31.01,8388608
2018-09-02 07:00:00,0.00,0.021,0.058,0.339,29.19,29.62,30.87,8388608
2018-09-02 08:00:00,0.00,0.021,0.058,0.338,28.94,29.34,30.72,8388608
2018-09-02 09:00:00,0.00,0.021,0.058,0.338,28.79,29.12,30.57,8388608
2018-09-02 10:00:00,0.00,0.023,0.058,0.338,28.84,29.03,30.43,8388608
2018-09-02 11:00:00,0.00,0.023,0.058,0.337,29.10,29.23,30.31,8388608
2018-09-02 12:00:00,0.00,0.024,0.058,0.337,29.64,29.56,30.24,8388608
2018-09-02 13:00:00,0.00,0.025,0.059,0.336,30.66,30.39,30.23,8388608
2018-09-02 14:00:00,0.00,0.025,0.059,0.336,31.83,31.63,30.32,8388608
2018-09-02 15:00:00,0.00,0.025,0.059,0.336,32.42,32.62,30.53,8388608
2018-09-02 16:00:00,0.00,0.024,0.059,0.337,33.06,33.33,30.77,8388608
2018-09-02 17:00:00,0.00,0.024,0.059,0.336,33.19,33.79,31.03,8388608
2018-09-02 18:00:00,0.00,0.024,0.059,0.337,33.26,33.90,31.24,8388608
2018-09-02 19:00:00,0.00,0.023,0.059,0.337,33.17,33.96,31.41,8388608
2018-09-02 20:00:00,0.00,0.023,0.058,0.336,32.79,33.69,31.54,8388608
2018-09-02 21:00:00,0.00,0.023,0.058,0.336,32.32,33.16,31.58,8388608
2018-09-02 22:00:00,0.00,0.022,0.057,0.336,31.90,32.64,31.60,8388608
2018-09-02 23:00:00,0.00,0.022,0.057,0.336,31.53,32.18,31.55,8388608
2018-09-03 00:00:00,0.00,0.022,0.057,0.336,31.20,31.78,31.47,10485760
2018-09-03 01:00:00,0.25,0.024,0.057,0.335,30.88,31.43,31.40,8388608
2018-09-03 02:00:00,0.00,0.025,0.057,0.335,30.55,31.09,31.29,8388608
2018-09-03 03:00:00,0.00,0.025,0.056,0.335,30.19,30.69,31.18,8388608
2018-09-03 04:00:00,0.00,0.024,0.056,0.334,29.84,30.30,31.06,8388608
2018-09-03 05:00:00,0.00,0.024,0.056,0.334,29.49,29.91,30.93,8388608
2018-09-03 06:00:00,0.00,0.024,0.056,0.334,29.19,29.55,30.77,8388608
2018-09-03 07:00:00,0.00,0.024,0.056,0.333,28.94,29.26,30.64,8388608
2018-09-03 08:00:00,0.00,0.024,0.056,0.333,28.73,29.00,30.49,8388608
2018-09-03 09:00:00,0.00,0.024,0.056,0.332,28.66,28.84,30.34,8388608
2018-09-03 10:00:00,0.00,0.024,0.056,0.332,28.83,28.88,30.21,8388608
2018-09-03 11:00:00,0.00,0.024,0.056,0.332,29.11,29.12,30.11,8388608
2018-09-03 12:00:00,0.00,0.024,0.057,0.331,29.48,29.48,30.07,8388608
2018-09-03 13:00:00,0.00,0.025,0.057,0.331,30.10,29.99,30.06,8388608
