========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-01-11 01:00:00,0.00,0.237,0.211,0.204,0.186,11.07,11.44,11.92,12.26,0
2019-01-11 02:00:00,0.00,0.237,0.210,0.204,0.186,11.05,11.37,11.82,12.27,0
2019-01-11 03:00:00,0.00,0.237,0.210,0.204,0.186,11.03,11.31,11.74,12.28,0
2019-01-11 04:00:00,0.00,0.237,0.210,0.203,0.186,11.03,11.28,11.68,12.28,0
2019-01-11 05:00:00,0.00,0.237,0.210,0.203,0.185,11.03,11.27,11.63,12.28,0
2019-01-11 06:00:00,0.00,0.236,0.210,0.203,0.185,11.06,11.25,11.60,12.27,0
2019-01-11 07:00:00,0.00,0.236,0.210,0.203,0.185,11.09,11.26,11.57,12.27,0
2019-01-11 08:00:00,0.00,0.236,0.209,0.203,0.185,11.11,11.28,11.55,12.25,0
2019-01-11 09:00:00,0.00,0.236,0.209,0.203,0.185,11.17,11.30,11.54,12.25,0
2019-01-11 10:00:00,0.00,0.236,0.209,0.202,0.185,11.26,11.34,11.54,12.24,0
2019-01-11 11:00:00,0.00,0.237,0.209,0.202,0.185,11.42,11.41,11.54,12.23,0
2019-01-11 12:00:00,0.00,0.237,0.209,0.202,0.184,11.65,11.54,11.55,12.23,0
2019-01-11 13:00:00,0.25,0.237,0.209,0.202,0.184,11.85,11.69,11.62,12.21,0
2019-01-11 14:00:00,0.76,0.238,0.209,0.202,0.184,12.04,11.83,11.66,12.22,0
2019-01-11 15:00:00,0.76,0.239,0.210,0.202,0.184,12.27,12.00,11.74,12.21,0
2019-01-11 16:00:00,0.00,0.240,0.210,0.202,0.184,12.54,12.19,11.83,12.22,0
2019-01-11 17:00:00,0.25,0.243,0.210,0.202,0.184,12.59,12.35,11.92,12.23,0
2019-01-11 18:00:00,1.27,0.247,0.211,0.202,0.184,12.49,12.39,12.01,12.24,0
2019-01-11 19:00:00,2.03,0.275,0.212,0.202,0.184,12.43,12.39,12.08,12.25,0
2019-01-11 20:00:00,1.02,0.302,0.238,0.202,0.184,12.35,12.36,12.12,12.27,0
2019-01-11 21:00:00,0.00,0.298,0.261,0.203,0.184,12.24,12.31,12.15,12.28,0
2019-01-11 22:00:00,0.00,0.292,0.261,0.205,0.184,12.10,12.22,12.15,12.31,0
2019-01-11 23:00:00,0.00,0.288,0.259,0.208,0.184,12.13,12.17,12.14,12.33,0
2019-01-12 00:00:00,0.00,0.286,0.257,0.212,0.184,12.17,12.19,12.13,12.34,131072
2019-01-12 01:00:00,0.00,0.284,0.256,0.215,0.184,12.17,12.18,12.14,12.36,131072
2019-01-12 02:00:00,0.00,0.282,0.254,0.218,0.184,12.12,12.18,12.14,12.38,131072
2019-01-12 03:00:00,0.00,0.281,0.254,0.219,0.184,12.06,12.13,12.15,12.39,0
2019-01-12 04:00:00,0.00,0.280,0.252,0.220,0.184,11.98,12.09,12.14,12.40,0
2019-01-12 05:00:00,0.00,0.278,0.252,0.221,0.184,11.68,11.99,12.12,12.41,0
2019-01-12 06:00:00,0.00,0.277,0.250,0.221,0.184,11.23,11.74,12.08,12.43,0
2019-01-12 07:00:00,0.00,0.276,0.249,0.221,0.184,10.90,11.46,11.99,12.43,0
2019-01-12 08:00:00,0.00,0.275,0.249,0.221,0.184,10.68,11.25,11.87,12.45,0
2019-01-12 09:00:00,0.00,0.274,0.248,0.221,0.185,10.27,10.98,11.74,12.44,0
2019-01-12 10:00:00,0.25,0.273,0.247,0.221,0.185,10.02,10.71,11.60,12.45,0
2019-01-12 11:00:00,0.00,0.272,0.246,0.221,0.185,9.90,10.56,11.46,12.43,0
2019-01-12 12:00:00,0.00,0.272,0.246,0.221,0.185,9.91,10.45,11.33,12.42,0
2019-01-12 13:00:00,0.00,0.272,0.246,0.221,0.186,10.52,10.64,11.23,12.39,0
2019-01-12 14:00:00,0.00,0.272,0.246,0.221,0.186,12.01,11.55,11.24,12.37,0
2019-01-12 15:00:00,0.00,0.272,0.246,0.221,0.186,13.15,12.58,11.47,12.34,0
2019-01-12 16:00:00,0.00,0.272,0.246,0.221,0.186,13.70,13.29,11.84,12.32,0
2019-01-12 17:00:00,0.00,0.271,0.245,0.221,0.186,13.54,13.50,12.20,12.30,0
2019-01-12 18:00:00,0.00,0.269,0.243,0.221,0.186,12.89,13.25,12.44,12.30,0
2019-01-12 19:00:00,0.00,0.268,0.242,0.221,0.186,12.10,12.77,12.51,12.33,0
2019-01-12 20:00:00,0.00,0.267,0.241,0.221,0.187,11.34,12.23,12.44,12.37,0
2019-01-12 21:00:00,0.00,0.265,0.240,0.220,0.187,10.69,11.69,12.29,12.39,0
2019-01-12 22:00:00,0.00,0.264,0.239,0.220,0.187,10.08,11.18,12.10,12.44,0
2019-01-12 23:00:00,0.00,0.263,0.238,0.219,0.187,9.47,10.69,11.85,12.46,0
2019-01-13 00:00:00,0.00,0.262,0.237,0.219,0.187,8.92,10.22,11.60,12.47,0
2019-01-13 01:00:00,0.00,0.262,0.236,0.218,0.187,8.39,9.75,11.33,12.47,0
2019-01-13 02:00:00,0.00,0.260,0.236,0.218,0.187,7.92,9.33,11.05,12.45,0
2019-01-13 03:00:00,0.00,0.260,0.236,0.217,0.187,7.49,8.91,10.76,12.42,0
2019-01-13 04:00:00,0.00,0.259,0.235,0.217,0.187,7.10,8.53,10.50,12.39,0
2019-01-13 05:00:00,0.00,0.258,0.234,0.216,0.187,6.76,8.17,10.22,12.34,0
2019-01-13 06:00:00,0.00,0.258,0.233,0.216,0.187,6.48,7.87,9.95,12.28,0
2019-01-13 07:00:00,0.00,0.257,0.233,0.215,0.187,6.21,7.58,9.71,12.21,0
2019-01-13 08:00:00,0.00,0.257,0.232,0.215,0.187,5.93,7.30,9.47,12.13,0
2019-01-13 09:00:00,0.00,0.257,0.232,0.215,0.187,5.70,7.05,9.23,12.05,0
2019-01-13 10:00:00,0.00,0.256,0.231,0.214,0.187,5.73,6.87,9.01,11.96,0
2019-01-13 11:00:00,0.00,0.256,0.231,0.214,0.187,5.89,6.84,8.82,11.87,0
2019-01-13 12:00:00,0.00,0.256,0.231,0.213,0.187,6.12,6.92,8.69,11.77,0
2019-01-13 13:00:00,0.00,0.257,0.231,0.214,0.187,7.00,7.27,8.60,11.68,0
2019-01-13 14:00:00,0.00,0.258,0.232,0.213,0.187,8.81,8.46,8.66,11.59,0
2019-01-13 15:00:00,0.00,0.259,0.233,0.213,0.187,10.30,9.76,8.96,11.50,0
2019-01-13 16:00:00,0.00,0.260,0.233,0.214,0.187,11.18,10.72,9.44,11.42,0
2019-01-13 17:00:00,0.00,0.259,0.233,0.214,0.187,11.28,11.17,9.93,11.36,0
2019-01-13 18:00:00,0.00,0.259,0.233,0.214,0.187,10.75,11.08,10.29,11.33,0
2019-01-13 19:00:00,0.00,0.257,0.232,0.214,0.187,10.04,10.72,10.48,11.33,0
2019-01-13 20:00:00,0.00,0.256,0.231,0.214,0.187,9.43,10.26,10.50,11.33,0
2019-01-13 21:00:00,0.00,0.256,0.231,0.214,0.187,9.08,9.88,10.42,11.36,0
2019-01-13 22:00:00,0.00,0.256,0.230,0.213,0.187,8.93,9.63,10.30,11.39,0
2019-01-13 23:00:00,0.00,0.255,0.230,0.213,0.187,8.80,9.46,10.19,11.41,0
2019-01-14 00:00:00,0.00,0.254,0.229,0.213,0.187,8.62,9.30,10.11,11.42,0
2019-01-14 01:00:00,0.00,0.254,0.229,0.212,0.187,8.46,9.16,10.01,11.42,0
2019-01-14 02:00:00,0.00,0.254,0.228,0.213,0.186,8.29,9.01,9.91,11.42,0
2019-01-14 03:00:00,0.00,0.254,0.228,0.212,0.186,8.07,8.85,9.81,11.41,0
2019-01-14 04:00:00,0.00,0.253,0.228,0.212,0.186,7.85,8.67,9.73,11.40,0
2019-01-14 05:00:00,0.00,0.252,0.227,0.212,0.186,7.59,8.50,9.61,11.38,0
2019-01-14 06:00:00,0.00,0.251,0.227,0.211,0.186,7.25,8.24,9.49,11.36,0
2019-01-14 07:00:00,0.00,0.251,0.226,0.211,0.186,7.09,8.03,9.37,11.33,0
2019-01-14 08:00:00,0.00,0.252,0.226,0.211,0.186,6.95,7.86,9.23,11.30,0
2019-01-14 09:00:00,0.00,0.251,0.225,0.211,0.186,6.99,7.76,9.09,11.25,0
2019-01-14 10:00:00,0.00,0.251,0.225,0.210,0.186,7.16,7.76,8.99,11.22,0
2019-01-14 11:00:00,0.00,0.251,0.225,0.210,0.185,7.37,7.82,8.94,11.18,0
2019-01-14 12:00:00,0.00,0.251,0.225,0.210,0.185,7.76,8.00,8.89,11.14,0
2019-01-14 13:00:00,0.00,0.251,0.225,0.210,0.185,8.25,8.27,8.92,11.09,0
2019-01-14 14:00:00,0.00,0.251,0.225,0.210,0.185,8.77,8.60,8.99,11.05,0
2019-01-14 15:00:00,0.00,0.251,0.225,0.210,0.185,9.40,9.01,9.09,11.01,0
2019-01-14 16:00:00,0.00,0.252,0.225,0.210,0.185,9.86,9.44,9.27,10.98,0
2019-01-14 17:00:00,0.00,0.252,0.225,0.210,0.185,9.96,9.71,9.46,10.95,0
2019-01-14 18:00:00,0.00,0.251,0.225,0.210,0.185,9.85,9.81,9.63,10.93,0
2019-01-14 19:00:00,0.00,0.251,0.225,0.210,0.185,9.58,9.78,9.76,10.93,0
2019-01-14 20:00:00,0.00,0.251,0.225,0.210,0.185,9.34,9.66,9.81,10.94,0
2019-01-14 21:00:00,0.00,0.251,0.224,0.210,0.185,9.16,9.53,9.81,10.96,0
2019-01-14 22:00:00,0.00,0.250,0.224,0.209,0.185,9.03,9.42,9.80,10.96,0
2019-01-14 23:00:00,0.00,0.250,0.224,0.209,0.185,8.95,9.34,9.78,10.97,0
2019-01-15 00:00:00,0.00,0.250,0.223,0.209,0.184,8.87,9.26,9.75,10.98,0
2019-01-15 01:00:00,0.00,0.249,0.223,0.209,0.185,8.80,9.18,9.71,10.99,0
2019-01-15 02:00:00,0.00,0.249,0.223,0.208,0.185,8.75,9.15,9.68,11.00,0
2019-01-15 03:00:00,0.00,0.248,0.223,0.208,0.185,8.72,9.10,9.65,11.00,0
2019-01-15 04:00:00,0.00,0.248,0.223,0.208,0.185,8.69,9.06,9.62,11.00,0
2019-01-15 05:00:00,0.00,0.248,0.222,0.208,0.185,8.68,9.04,9.60,11.00,0
2019-01-15 06:00:00,0.00,0.248,0.222,0.208,0.185,8.67,9.02,9.57,11.00,0
2019-01-15 07:00:00,0.00,0.248,0.222,0.208,0.185,8.63,9.00,9.56,10.99,0
2019-01-15 08:00:00,0.00,0.248,0.222,0.208,0.185,8.61,8.97,9.54,10.98,0
2019-01-15 09:00:00,0.00,0.248,0.222,0.208,0.185,8.61,8.97,9.52,10.97,0
2019-01-15 10:00:00,0.00,0.248,0.221,0.208,0.184,8.74,8.98,9.50,10.97,0
2019-01-15 11:00:00,0.00,0.248,0.221,0.207,0.184,8.98,9.08,9.50,10.96,0
2019-01-15 12:00:00,0.00,0.248,0.222,0.207,0.184,9.34,9.25,9.54,10.95,0
2019-01-15 13:00:00,0.00,0.249,0.222,0.207,0.184,10.05,9.60,9.60,10.94,0
2019-01-15 14:00:00,0.00,0.250,0.222,0.207,0.184,10.64,10.06,9.73,10.94,536870912
2019-01-15 15:00:00,0.00,0.250,0.222,0.207,0.184,10.80,10.41,9.91,10.93,536870912
2019-01-15 16:00:00,0.00,0.250,0.223,0.207,0.184,10.84,10.57,10.09,10.94,536870912
2019-01-15 17:00:00,0.00,0.250,0.223,0.207,0.184,10.86,10.67,10.23,10.95,536870912
2019-01-15 18:00:00,0.00,0.250,0.223,0.207,0.184,10.82,10.73,10.35,10.97,536870912
2019-01-15 19:00:00,0.00,0.250,0.222,0.207,0.184,10.63,10.70,10.44,10.99,536870912
2019-01-15 20:00:00,0.00,0.250,0.222,0.207,0.184,10.42,10.61,10.49,11.01,0
2019-01-15 21:00:00,0.00,0.249,0.222,0.207,0.184,10.24,10.49,10.51,11.05,0
2019-01-15 22:00:00,0.00,0.249,0.222,0.207,0.184,10.07,10.37,10.50,11.09,0
2019-01-15 23:00:00,0.00,0.249,0.222,0.207,0.184,10.00,10.28,10.47,11.11,0
2019-01-16 00:00:00,0.00,0.248,0.222,0.207,0.184,9.96,10.22,10.44,11.14,0
2019-01-16 01:00:00,0.00,0.248,0.222,0.207,0.184,9.93,10.17,10.42,11.17,0
2019-01-16 02:00:00,0.00,0.248,0.221,0.206,0.184,9.89,10.14,10.40,11.19,0
2019-01-16 03:00:00,0.00,0.248,0.221,0.206,0.184,9.82,10.09,10.39,11.20,0
2019-01-16 04:00:00,0.00,0.248,0.221,0.206,0.184,9.80,10.04,10.36,11.21,0
2019-01-16 05:00:00,0.00,0.248,0.221,0.206,0.183,9.79,10.02,10.34,11.22,0
2019-01-16 06:00:00,0.00,0.248,0.221,0.206,0.183,9.83,10.03,10.33,11.23,0
2019-01-16 07:00:00,0.00,0.248,0.221,0.206,0.183,9.86,10.04,10.32,11.24,0
2019-01-16 08:00:00,0.00,0.248,0.221,0.206,0.183,9.91,10.06,10.31,11.24,0
2019-01-16 09:00:00,0.00,0.248,0.220,0.205,0.183,10.01,10.10,10.33,11.25,0
2019-01-16 10:00:00,0.00,0.248,0.221,0.205,0.183,10.30,10.21,10.34,11.25,0
2019-01-16 11:00:00,0.00,0.248,0.221,0.205,0.183,10.78,10.46,10.39,11.25,0
2019-01-16 12:00:00,0.00,0.249,0.221,0.205,0.183,11.45,10.83,10.47,11.25,0
2019-01-16 13:00:00,0.00,0.250,0.221,0.205,0.183,12.24,11.32,10.63,11.27,0
2019-01-16 14:00:00,0.00,0.250,0.222,0.206,0.183,13.19,11.96,10.85,11.27,0
2019-01-16 15:00:00,0.00,0.252,0.223,0.206,0.183,14.16,12.68,11.15,11.29,0
2019-01-16 16:00:00,0.00,0.252,0.223,0.206,0.183,14.88,13.39,11.51,11.32,33554432
2019-01-16 17:00:00,0.00,0.253,0.224,0.206,0.183,15.06,13.87,11.91,11.35,33554432
2019-01-16 18:00:00,0.00,0.252,0.224,0.206,0.183,14.75,14.01,12.23,11.41,33554432
2019-01-16 19:00:00,0.00,0.251,0.223,0.206,0.183,14.31,13.91,12.48,11.48,0
2019-01-16 20:00:00,0.00,0.250,0.223,0.207,0.183,13.95,13.73,12.61,11.56,0
2019-01-16 21:00:00,0.00,0.250,0.222,0.206,0.183,13.69,13.55,12.67,11.65,0
2019-01-16 22:00:00,0.00,0.250,0.222,0.206,0.183,13.47,13.40,12.68,11.74,0
2019-01-16 23:00:00,0.00,0.250,0.222,0.206,0.183,13.32,13.26,12.69,11.81,0
2019-01-17 00:00:00,0.00,0.250,0.222,0.206,0.183,13.23,13.15,12.67,11.90,0
2019-01-17 01:00:00,0.00,0.250,0.221,0.206,0.183,13.12,13.07,12.65,11.97,0
2019-01-17 02:00:00,0.00,0.249,0.221,0.206,0.183,13.00,12.98,12.64,12.03,0
2019-01-17 03:00:00,0.00,0.249,0.221,0.206,0.183,12.88,12.90,12.62,12.09,0
2019-01-17 04:00:00,0.00,0.248,0.221,0.206,0.183,12.74,12.80,12.60,12.13,0
2019-01-17 05:00:00,0.00,0.248,0.220,0.206,0.183,12.58,12.69,12.55,12.18,0
2019-01-17 06:00:00,0.00,0.248,0.220,0.206,0.183,12.43,12.58,12.51,12.22,0
2019-01-17 07:00:00,0.00,0.247,0.220,0.206,0.183,12.18,12.44,12.47,12.25,0
2019-01-17 08:00:00,0.00,0.247,0.220,0.205,0.183,11.85,12.23,12.40,12.29,0
2019-01-17 09:00:00,0.00,0.247,0.219,0.205,0.183,11.56,11.99,12.33,12.31,0
2019-01-17 10:00:00,0.00,0.246,0.219,0.205,0.183,11.41,11.82,12.20,12.33,0
2019-01-17 11:00:00,0.00,0.246,0.219,0.205,0.183,11.45,11.71,12.11,12.35,0
2019-01-17 12:00:00,0.00,0.246,0.218,0.204,0.183,11.70,11.78,12.03,12.36,0
2019-01-17 13:00:00,0.00,0.247,0.219,0.204,0.183,12.77,12.22,12.01,12.37,0
2019-01-17 14:00:00,0.00,0.249,0.220,0.204,0.183,14.61,13.47,12.13,12.36,0
2019-01-17 15:00:00,0.00,0.250,0.221,0.205,0.183,16.11,14.76,12.52,12.36,0
2019-01-17 16:00:00,0.00,0.250,0.222,0.205,0.182,17.02,15.71,13.04,12.37,131072
2019-01-17 17:00:00,0.00,0.250,0.222,0.205,0.182,17.08,16.15,13.58,12.39,139264
2019-01-17 18:00:00,0.00,0.249,0.221,0.206,0.182,16.55,16.06,13.98,12.44,131072
2019-01-17 19:00:00,0.00,0.248,0.221,0.206,0.182,15.66,15.68,14.20,12.50,131072
2019-01-17 20:00:00,0.00,0.247,0.220,0.206,0.182,14.77,15.14,14.25,12.60,0
2019-01-17 21:00:00,0.00,0.246,0.219,0.205,0.183,14.04,14.58,14.17,12.69,0
2019-01-17 22:00:00,0.00,0.245,0.219,0.205,0.183,13.39,14.05,14.01,12.77,0
2019-01-17 23:00:00,0.00,0.245,0.218,0.205,0.183,12.79,13.56,13.82,12.85,0
2019-01-18 00:00:00,0.00,0.244,0.217,0.205,0.183,12.27,13.11,13.60,12.94,0
2019-01-18 01:00:00,0.00,0.243,0.217,0.204,0.183,11.85,12.69,13.38,12.97,0
2019-01-18 02:00:00,0.00,0.242,0.216,0.204,0.183,11.54,12.35,13.14,13.02,0
2019-01-18 03:00:00,0.00,0.242,0.216,0.204,0.183,11.28,12.06,12.92,13.04,0
2019-01-18 04:00:00,0.00,0.242,0.216,0.204,0.183,11.12,11.83,12.72,13.04,0
2019-01-18 05:00:00,0.00,0.241,0.215,0.203,0.183,10.96,11.63,12.55,13.03,0
2019-01-18 06:00:00,0.00,0.241,0.215,0.203,0.182,10.85,11.48,12.38,13.01,0
2019-01-18 07:00:00,0.00,0.240,0.215,0.203,0.182,10.76,11.35,12.23,13.00,0
2019-01-18 08:00:00,0.00,0.240,0.214,0.203,0.182,10.74,11.26,12.11,12.97,0
2019-01-18 09:00:00,0.00,0.240,0.214,0.203,0.182,10.93,11.24,11.99,12.94,0
2019-01-18 10:00:00,0.00,0.241,0.214,0.202,0.182,11.43,11.39,11.93,12.90,0
2019-01-18 11:00:00,0.00,0.241,0.215,0.202,0.182,12.16,11.75,11.92,12.88,0
2019-01-18 12:00:00,0.00,0.242,0.215,0.202,0.182,12.80,12.22,12.02,12.84,0
2019-01-18 13:00:00,0.00,0.242,0.215,0.203,0.182,13.30,12.63,12.16,12.80,0
2019-01-18 14:00:00,0.00,0.243,0.216,0.203,0.181,13.86,13.05,12.33,12.78,0
2019-01-18 15:00:00,0.00,0.244,0.216,0.203,0.181,14.42,13.51,12.55,12.76,0
2019-01-18 16:00:00,0.00,0.244,0.216,0.203,0.181,14.88,13.92,12.78,12.75,0
2019-01-18 17:00:00,0.00,0.244,0.216,0.203,0.181,15.17,14.30,13.01,12.75,0
2019-01-18 18:00:00,0.00,0.244,0.216,0.203,0.181,15.04,14.48,13.25,12.78,0
2019-01-18 19:00:00,0.00,0.244,0.216,0.203,0.181,14.49,14.36,13.43,12.81,0
2019-01-18 20:00:00,0.00,0.243,0.216,0.203,0.181,14.13,14.12,13.51,12.86,0
2019-01-18 21:00:00,0.00,0.243,0.216,0.203,0.181,13.98,13.95,13.51,12.89,0
2019-01-18 22:00:00,0.00,0.243,0.215,0.203,0.181,13.93,13.86,13.49,12.96,0
2019-01-18 23:00:00,0.00,0.243,0.215,0.203,0.181,13.84,13.80,13.48,13.00,0
2019-01-19 00:00:00,0.00,0.242,0.215,0.203,0.181,13.51,13.66,13.47,13.03,0
2019-01-19 01:00:00,0.00,0.242,0.215,0.203,0.181,13.16,13.43,13.42,13.07,0
2019-01-19 02:00:00,0.00,0.242,0.215,0.203,0.181,12.79,13.18,13.35,13.10,0
2019-01-19 03:00:00,0.00,0.241,0.214,0.202,0.181,12.41,12.92,13.24,13.12,0
2019-01-19 04:00:00,0.00,0.240,0.214,0.202,0.181,11.78,12.57,13.11,13.15,0
2019-01-19 05:00:00,0.00,0.239,0.213,0.202,0.181,11.04,12.08,12.95,13.17,0
2019-01-19 06:00:00,0.00,0.239,0.212,0.201,0.181,10.38,11.57,12.73,13.18,0
2019-01-19 07:00:00,0.00,0.238,0.212,0.201,0.181,9.89,11.11,12.47,13.16,0
2019-01-19 08:00:00,0.00,0.237,0.211,0.201,0.181,9.47,10.71,12.20,13.15,0
2019-01-19 09:00:00,0.00,0.236,0.211,0.201,0.180,8.97,10.30,11.93,13.13,0
2019-01-19 10:00:00,0.00,0.236,0.210,0.200,0.180,8.73,9.96,11.68,13.10,0
2019-01-19 11:00:00,0.00,0.235,0.210,0.200,0.180,8.57,9.73,11.42,13.06,0
2019-01-19 12:00:00,0.00,0.235,0.210,0.200,0.181,8.54,9.56,11.20,12.99,0
2019-01-19 13:00:00,0.00,0.235,0.210,0.200,0.181,9.26,9.78,11.02,12.94,0
2019-01-19 14:00:00,0.00,0.236,0.211,0.200,0.181,10.67,10.70,10.98,12.87,0
2019-01-19 15:00:00,0.00,0.237,0.211,0.199,0.180,11.78,11.66,11.16,12.81,0
2019-01-19 16:00:00,0.00,0.237,0.212,0.200,0.180,12.37,12.31,11.47,12.73,0
2019-01-19 17:00:00,0.00,0.237,0.212,0.200,0.180,12.37,12.55,11.79,12.68,0
2019-01-19 18:00:00,0.00,0.236,0.211,0.200,0.180,11.78,12.36,11.98,12.65,0
2019-01-19 19:00:00,0.00,0.234,0.210,0.200,0.180,10.99,11.89,12.06,12.64,0
2019-01-19 20:00:00,0.00,0.233,0.210,0.200,0.180,10.29,11.36,11.98,12.63,0
2019-01-19 21:00:00,0.00,0.232,0.209,0.199,0.180,9.65,10.84,11.80,12.64,0
2019-01-19 22:00:00,0.00,0.231,0.208,0.199,0.179,9.00,10.32,11.60,12.65,0
2019-01-19 23:00:00,0.00,0.230,0.208,0.199,0.179,8.38,9.83,11.36,12.64,0
2019-01-20 00:00:00,0.00,0.230,0.207,0.199,0.179,7.84,9.34,11.08,12.63,0
2019-01-20 01:00:00,0.00,0.229,0.206,0.198,0.179,7.31,8.86,10.80,12.60,0
2019-01-20 02:00:00,0.00,0.228,0.206,0.198,0.179,6.83,8.43,10.51,12.56,0
2019-01-20 03:00:00,0.00,0.227,0.205,0.198,0.179,6.39,8.01,10.22,12.51,0
2019-01-20 04:00:00,0.00,0.227,0.205,0.197,0.179,6.01,7.63,9.93,12.45,0
2019-01-20 05:00:00,0.00,0.226,0.204,0.197,0.179,5.63,7.27,9.65,12.39,0
2019-01-20 06:00:00,0.00,0.225,0.204,0.197,0.179,5.30,6.93,9.37,12.31,0
2019-01-20 07:00:00,0.00,0.225,0.203,0.196,0.179,4.99,6.61,9.11,12.22,0
2019-01-20 08:00:00,0.00,0.224,0.203,0.196,0.179,4.71,6.32,8.84,12.12,0
2019-01-20 09:00:00,0.00,0.224,0.203,0.196,0.179,4.55,6.06,8.59,12.02,0
2019-01-20 10:00:00,0.00,0.224,0.202,0.196,0.178,4.58,5.92,8.36,11.93,0
2019-01-20 11:00:00,0.00,0.223,0.202,0.195,0.178,4.78,5.91,8.17,11.82,0
2019-01-20 12:00:00,0.00,0.224,0.202,0.195,0.178,5.08,6.01,8.04,11.71,0
2019-01-20 13:00:00,0.00,0.225,0.202,0.195,0.178,6.40,6.57,7.96,11.60,0
2019-01-20 14:00:00,0.00,0.227,0.204,0.195,0.178,8.68,8.04,8.08,11.49,0
2019-01-20 15:00:00,0.00,0.228,0.205,0.195,0.177,10.53,9.57,8.49,11.39,0
2019-01-20 16:00:00,0.00,0.229,0.206,0.196,0.177,11.76,10.76,9.08,11.30,0
2019-01-20 17:00:00,0.00,0.230,0.206,0.196,0.177,12.24,11.47,9.69,11.24,0
2019-01-20 18:00:00,0.00,0.229,0.206,0.196,0.177,11.96,11.62,10.19,11.21,0
2019-01-20 19:00:00,0.00,0.228,0.206,0.197,0.177,11.18,11.41,10.51,11.21,0
2019-01-20 20:00:00,0.00,0.227,0.205,0.197,0.177,10.27,10.94,10.65,11.23,0
2019-01-20 21:00:00,0.00,0.226,0.204,0.197,0.177,9.47,10.41,10.64,11.28,0
2019-01-20 22:00:00,0.00,0.226,0.204,0.196,0.177,8.80,9.87,10.52,11.33,0
2019-01-20 23:00:00,0.00,0.225,0.203,0.196,0.177,8.22,9.40,10.35,11.37,0
2019-01-21 00:00:00,0.00,0.224,0.202,0.196,0.177,7.74,8.97,10.15,11.40,0
2019-01-21 01:00:00,0.00,0.224,0.202,0.195,0.177,7.32,8.57,9.93,11.43,0
2019-01-21 02:00:00,0.00,0.223,0.202,0.195,0.177,6.94,8.21,9.72,11.44,0
2019-01-21 03:00:00,0.00,0.222,0.201,0.195,0.177,6.56,7.87,9.50,11.43,0
2019-01-21 04:00:00,0.00,0.222,0.201,0.195,0.177,6.21,7.54,9.29,11.41,0
2019-01-21 05:00:00,0.00,0.221,0.200,0.194,0.177,5.94,7.25,9.07,11.39,0
2019-01-21 06:00:00,0.00,0.221,0.200,0.194,0.177,5.73,6.98,8.86,11.34,0
2019-01-21 07:00:00,0.00,0.220,0.200,0.194,0.177,5.47,6.74,8.66,11.30,0
2019-01-21 08:00:00,0.00,0.220,0.199,0.194,0.177,5.27,6.54,8.48,11.25,0
2019-01-21 09:00:00,0.00,0.220,0.199,0.194,0.177,5.11,6.34,8.29,11.19,0
2019-01-21 10:00:00,0.00,0.220,0.198,0.194,0.177,5.40,6.27,8.12,11.13,0
2019-01-21 11:00:00,0.00,0.221,0.199,0.193,0.176,6.48,6.59,8.00,11.05,0
2019-01-21 12:00:00,0.00,0.221,0.199,0.193,0.176,7.29,7.20,8.02,10.99,0
2019-01-21 13:00:00,0.00,0.222,0.200,0.193,0.176,8.42,7.96,8.17,10.92,0
2019-01-21 14:00:00,0.00,0.224,0.201,0.194,0.176,10.46,9.39,8.44,10.85,0
2019-01-21 15:00:00,0.00,0.226,0.202,0.194,0.176,12.15,10.84,8.93,10.80,0
2019-01-21 16:00:00,0.00,0.227,0.203,0.194,0.176,13.22,11.93,9.56,10.76,0
2019-01-21 17:00:00,0.00,0.227,0.203,0.195,0.176,13.50,12.52,10.19,10.75,0
2019-01-21 18:00:00,0.00,0.226,0.203,0.195,0.176,13.03,12.57,10.68,10.77,0
2019-01-21 19:00:00,0.00,0.226,0.203,0.195,0.176,12.24,12.27,10.99,10.82,0
2019-01-21 20:00:00,0.00,0.225,0.202,0.195,0.176,11.52,11.85,11.12,10.89,0
2019-01-21 21:00:00,0.00,0.224,0.202,0.195,0.176,11.03,11.44,11.13,10.97,0
2019-01-21 22:00:00,0.00,0.224,0.201,0.195,0.176,10.97,11.19,11.06,11.06,0
2019-01-21 23:00:00,0.00,0.224,0.201,0.195,0.176,11.09,11.15,11.02,11.14,0
2019-01-22 00:00:00,0.00,0.224,0.201,0.195,0.176,11.16,11.16,11.00,11.20,0
2019-01-22 01:00:00,0.00,0.224,0.201,0.195,0.176,11.20,11.20,11.01,11.26,0
2019-01-22 02:00:00,0.00,0.224,0.201,0.195,0.176,11.23,11.21,11.03,11.32,0
2019-01-22 03:00:00,0.00,0.224,0.201,0.195,0.176,11.26,11.24,11.06,11.36,0
2019-01-22 04:00:00,0.00,0.224,0.201,0.194,0.176,11.30,11.27,11.09,11.39,0
2019-01-22 05:00:00,0.00,0.223,0.200,0.194,0.176,11.35,11.30,11.11,11.43,0
2019-01-22 06:00:00,0.00,0.223,0.200,0.194,0.176,11.42,11.34,11.15,11.47,0
2019-01-22 07:00:00,0.00,0.223,0.200,0.194,0.176,11.43,11.39,11.19,11.50,0
