========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-11-04 06:00:00,0.00,0.112,0.108,0.153,0.249,15.77,16.71,18.21,20.61,0
2020-11-04 07:00:00,0.00,0.112,0.108,0.152,0.249,15.53,16.50,18.06,20.59,0
2020-11-04 08:00:00,0.00,0.112,0.108,0.152,0.249,15.35,16.30,17.92,20.59,0
2020-11-04 09:00:00,0.00,0.112,0.108,0.152,0.249,15.41,16.19,17.78,20.58,0
2020-11-04 10:00:00,0.00,0.112,0.108,0.152,0.249,15.95,16.29,17.67,20.57,0
2020-11-04 11:00:00,0.00,0.112,0.109,0.152,0.249,16.78,16.63,17.63,20.54,0
2020-11-04 12:00:00,0.00,0.113,0.109,0.152,0.249,17.65,17.14,17.67,20.52,0
2020-11-04 13:00:00,0.00,0.113,0.109,0.152,0.249,18.50,17.75,17.84,20.50,0
2020-11-04 14:00:00,0.00,0.114,0.110,0.153,0.248,19.35,18.45,18.08,20.48,262144
2020-11-04 15:00:00,0.00,0.114,0.110,0.153,0.248,20.12,19.17,18.38,20.45,262144
2020-11-04 16:00:00,0.00,0.114,0.110,0.153,0.248,20.64,19.78,18.73,20.43,262144
2020-11-04 17:00:00,0.00,0.114,0.110,0.154,0.248,20.84,20.15,19.08,20.41,262144
2020-11-04 18:00:00,0.00,0.114,0.110,0.154,0.248,20.71,20.28,19.36,20.41,262144
2020-11-04 19:00:00,0.00,0.114,0.110,0.154,0.248,20.38,20.24,19.56,20.40,262144
2020-11-04 20:00:00,0.00,0.114,0.110,0.154,0.248,19.94,20.04,19.68,20.42,537133056
2020-11-04 21:00:00,0.00,0.114,0.110,0.154,0.248,19.47,19.78,19.73,20.41,537133056
2020-11-04 22:00:00,0.00,0.113,0.110,0.154,0.248,19.04,19.49,19.71,20.43,33816576
2020-11-04 23:00:00,0.00,0.113,0.110,0.154,0.248,18.65,19.19,19.64,20.46,35913728
2020-11-05 00:00:00,0.00,0.113,0.110,0.154,0.248,18.31,18.92,19.54,20.48,2359296
2020-11-05 01:00:00,0.00,0.113,0.109,0.154,0.248,18.11,18.69,19.43,20.51,35913728
2020-11-05 02:00:00,0.00,0.113,0.109,0.153,0.248,18.05,18.54,19.31,20.53,33816576
2020-11-05 03:00:00,0.00,0.113,0.109,0.153,0.248,18.12,18.49,19.23,20.54,33816576
2020-11-05 04:00:00,0.00,0.113,0.109,0.153,0.248,18.24,18.52,19.16,20.55,35913728
2020-11-05 05:00:00,0.00,0.113,0.109,0.153,0.248,18.34,18.56,19.13,20.58,35913728
2020-11-05 06:00:00,0.00,0.113,0.109,0.153,0.248,18.43,18.61,19.12,20.59,262144
2020-11-05 07:00:00,0.00,0.113,0.109,0.153,0.248,18.49,18.65,19.12,20.58,262144
2020-11-05 08:00:00,0.00,0.113,0.109,0.153,0.248,18.55,18.68,19.12,20.61,262144
2020-11-05 09:00:00,0.00,0.113,0.109,0.153,0.248,18.65,18.74,19.14,20.60,262144
2020-11-05 10:00:00,0.00,0.113,0.109,0.153,0.248,18.87,18.84,19.15,20.60,262144
2020-11-05 11:00:00,0.00,0.113,0.110,0.153,0.248,19.19,19.01,19.19,20.62,262144
2020-11-05 12:00:00,0.00,0.113,0.110,0.153,0.248,19.59,19.26,19.26,20.61,262144
2020-11-05 13:00:00,0.00,0.114,0.110,0.154,0.248,20.16,19.58,19.37,20.62,537133056
2020-11-05 14:00:00,0.00,0.114,0.110,0.154,0.248,20.88,20.13,19.52,20.61,537133056
2020-11-05 15:00:00,0.00,0.114,0.110,0.154,0.248,21.59,20.72,19.76,20.62,537133056
2020-11-05 16:00:00,0.00,0.115,0.111,0.154,0.248,22.10,21.25,20.04,20.61,537133056
2020-11-05 17:00:00,0.00,0.115,0.111,0.155,0.248,22.30,21.59,20.33,20.63,537133056
2020-11-05 18:00:00,0.00,0.115,0.111,0.155,0.248,22.16,21.70,20.58,20.64,537133056
2020-11-05 19:00:00,0.00,0.114,0.111,0.155,0.248,21.75,21.60,20.75,20.66,537133056
2020-11-05 20:00:00,0.00,0.114,0.111,0.155,0.248,21.23,21.34,20.85,20.68,262144
2020-11-05 21:00:00,0.00,0.114,0.111,0.155,0.248,20.77,21.05,20.86,20.70,262144
2020-11-05 22:00:00,0.00,0.114,0.110,0.155,0.248,20.36,20.75,20.81,20.74,262144
2020-11-05 23:00:00,0.00,0.113,0.110,0.155,0.248,19.97,20.46,20.73,20.76,262144
2020-11-06 00:00:00,0.00,0.113,0.110,0.154,0.248,19.62,20.17,20.62,20.80,262144
2020-11-06 01:00:00,0.00,0.113,0.110,0.154,0.248,19.33,19.91,20.50,20.83,262144
2020-11-06 02:00:00,0.00,0.113,0.110,0.154,0.248,19.04,19.67,20.37,20.86,262144
2020-11-06 03:00:00,0.00,0.113,0.110,0.154,0.248,18.76,19.43,20.25,20.89,262144
2020-11-06 04:00:00,0.00,0.113,0.109,0.154,0.248,18.50,19.19,20.11,20.92,262144
2020-11-06 05:00:00,0.00,0.113,0.109,0.154,0.248,18.27,18.99,19.96,20.93,262144
2020-11-06 06:00:00,0.00,0.112,0.109,0.153,0.248,18.07,18.79,19.83,20.95,262144
2020-11-06 07:00:00,0.00,0.112,0.109,0.153,0.248,17.88,18.60,19.70,20.96,33816576
2020-11-06 08:00:00,0.00,0.112,0.109,0.153,0.248,17.70,18.43,19.56,20.96,33816576
2020-11-06 09:00:00,0.00,0.112,0.109,0.153,0.248,17.63,18.27,19.43,20.98,33816576
2020-11-06 10:00:00,0.00,0.112,0.109,0.153,0.248,18.02,18.29,19.32,20.97,35913728
2020-11-06 11:00:00,0.00,0.113,0.109,0.153,0.248,18.73,18.55,19.26,20.97,35913728
2020-11-06 12:00:00,0.00,0.113,0.109,0.153,0.248,19.43,18.95,19.29,20.96,35913728
2020-11-06 13:00:00,0.00,0.113,0.110,0.153,0.247,20.21,19.48,19.40,20.96,2097152
2020-11-06 14:00:00,0.00,0.114,0.110,0.153,0.247,20.94,20.08,19.60,20.95,2097152
2020-11-06 15:00:00,0.00,0.114,0.110,0.153,0.247,21.45,20.63,19.85,20.93,2097152
2020-11-06 16:00:00,0.00,0.114,0.110,0.154,0.246,21.50,20.96,20.13,20.93,35913728
2020-11-06 17:00:00,0.00,0.114,0.110,0.154,0.246,21.52,21.08,20.35,20.91,35913728
2020-11-06 18:00:00,0.00,0.114,0.110,0.154,0.246,21.42,21.13,20.52,20.92,35913728
2020-11-06 19:00:00,0.00,0.114,0.110,0.154,0.246,21.10,21.06,20.63,20.93,35913728
2020-11-06 20:00:00,0.00,0.114,0.110,0.154,0.246,20.70,20.86,20.70,20.93,35913728
2020-11-06 21:00:00,0.00,0.113,0.110,0.154,0.246,20.31,20.62,20.70,20.95,35913728
2020-11-06 22:00:00,0.00,0.113,0.110,0.154,0.246,19.93,20.35,20.64,20.96,33816576
2020-11-06 23:00:00,0.00,0.113,0.110,0.154,0.246,19.58,20.08,20.56,20.98,33816576
2020-11-07 00:00:00,0.00,0.113,0.110,0.154,0.246,19.25,19.83,20.45,21.00,33816576
2020-11-07 01:00:00,0.00,0.113,0.109,0.154,0.246,18.94,19.56,20.33,21.02,262144
2020-11-07 02:00:00,0.00,0.112,0.109,0.153,0.246,18.64,19.33,20.20,21.03,262144
2020-11-07 03:00:00,0.00,0.112,0.109,0.153,0.246,18.41,19.10,20.08,21.04,262144
2020-11-07 04:00:00,0.00,0.112,0.109,0.153,0.246,18.20,18.90,19.94,21.07,262144
2020-11-07 05:00:00,0.00,0.112,0.109,0.153,0.246,17.97,18.70,19.79,21.08,262144
2020-11-07 06:00:00,0.00,0.112,0.109,0.153,0.246,17.81,18.52,19.66,21.08,262144
2020-11-07 07:00:00,0.00,0.112,0.109,0.153,0.246,17.84,18.41,19.54,21.08,262144
2020-11-07 08:00:00,0.00,0.112,0.109,0.152,0.246,17.81,18.37,19.43,21.08,262144
2020-11-07 09:00:00,0.00,0.112,0.109,0.152,0.246,17.83,18.30,19.35,21.07,262144
2020-11-07 10:00:00,0.00,0.112,0.109,0.152,0.246,18.22,18.39,19.28,21.07,262144
2020-11-07 11:00:00,0.00,0.112,0.109,0.152,0.246,18.78,18.64,19.26,21.06,262144
2020-11-07 12:00:00,0.00,0.113,0.109,0.152,0.246,19.50,19.01,19.30,21.04,2359296
2020-11-07 13:00:00,0.00,0.113,0.109,0.153,0.246,20.23,19.51,19.43,21.04,262144
2020-11-07 14:00:00,0.00,0.114,0.110,0.153,0.246,20.93,20.08,19.61,21.03,33816576
2020-11-07 15:00:00,0.00,0.114,0.110,0.153,0.246,21.52,20.65,19.87,21.00,33816576
2020-11-07 16:00:00,0.00,0.114,0.110,0.153,0.246,21.98,21.18,20.15,20.99,33816576
2020-11-07 17:00:00,0.00,0.114,0.110,0.153,0.246,22.13,21.49,20.42,20.97,33816576
2020-11-07 18:00:00,0.00,0.114,0.110,0.154,0.245,21.96,21.58,20.66,20.97,35782656
2020-11-07 19:00:00,0.00,0.114,0.110,0.154,0.245,21.57,21.48,20.82,20.98,35782656
2020-11-07 20:00:00,0.00,0.113,0.110,0.154,0.245,21.07,21.24,20.91,20.99,35782656
2020-11-07 21:00:00,0.00,0.113,0.110,0.154,0.245,20.57,20.93,20.92,21.00,35782656
2020-11-07 22:00:00,0.00,0.113,0.110,0.154,0.245,20.18,20.62,20.85,21.01,35782656
2020-11-07 23:00:00,0.00,0.113,0.110,0.153,0.245,19.83,20.34,20.77,21.04,33685504
2020-11-08 00:00:00,0.00,0.113,0.109,0.153,0.245,19.50,20.08,20.66,21.06,131072
2020-11-08 01:00:00,0.00,0.113,0.109,0.153,0.245,19.22,19.82,20.54,21.08,131072
2020-11-08 02:00:00,0.00,0.112,0.109,0.153,0.245,19.07,19.61,20.40,21.10,131072
2020-11-08 03:00:00,0.00,0.112,0.109,0.153,0.246,19.03,19.51,20.29,21.12,0
2020-11-08 04:00:00,0.00,0.112,0.109,0.153,0.246,18.91,19.40,20.18,21.13,131072
2020-11-08 05:00:00,0.00,0.112,0.109,0.153,0.246,18.69,19.26,20.08,21.15,131072
2020-11-08 06:00:00,0.00,0.112,0.109,0.153,0.246,18.48,19.08,19.99,21.15,131072
2020-11-08 07:00:00,0.00,0.112,0.109,0.153,0.246,18.36,18.93,19.88,21.16,131072
2020-11-08 08:00:00,0.00,0.112,0.109,0.152,0.246,18.43,18.87,19.78,21.16,2228224
2020-11-08 09:00:00,0.00,0.112,0.109,0.152,0.246,18.59,18.89,19.71,21.15,2228224
2020-11-08 10:00:00,0.00,0.112,0.109,0.152,0.245,18.89,18.99,19.66,21.16,2097152
2020-11-08 11:00:00,0.00,0.112,0.109,0.152,0.245,19.30,19.20,19.66,21.14,2097152
2020-11-08 12:00:00,0.00,0.113,0.109,0.152,0.246,19.93,19.53,19.70,21.15,2228224
2020-11-08 13:00:00,0.00,0.113,0.109,0.153,0.246,20.65,19.98,19.81,21.13,131072
2020-11-08 14:00:00,0.00,0.113,0.110,0.153,0.246,21.37,20.55,19.98,21.12,131072
2020-11-08 15:00:00,0.00,0.114,0.110,0.153,0.245,22.04,21.14,20.23,21.10,262144
2020-11-08 16:00:00,0.00,0.114,0.110,0.153,0.245,22.50,21.66,20.51,21.10,262144
2020-11-08 17:00:00,0.00,0.114,0.110,0.153,0.245,22.64,21.99,20.80,21.10,262144
2020-11-08 18:00:00,0.00,0.114,0.110,0.154,0.245,22.46,22.06,21.03,21.09,2359296
2020-11-08 19:00:00,0.00,0.114,0.110,0.154,0.245,22.12,21.97,21.21,21.10,2359296
2020-11-08 20:00:00,0.00,0.114,0.110,0.154,0.245,21.71,21.76,21.29,21.10,2359296
2020-11-08 21:00:00,0.00,0.113,0.110,0.154,0.245,21.31,21.51,21.31,21.12,2359296
2020-11-08 22:00:00,0.00,0.113,0.110,0.154,0.245,20.97,21.26,21.27,21.14,2359296
2020-11-08 23:00:00,0.00,0.113,0.110,0.153,0.245,20.71,21.03,21.21,21.15,262144
2020-11-09 00:00:00,0.00,0.113,0.110,0.153,0.245,20.57,20.87,21.12,21.19,262144
2020-11-09 01:00:00,0.00,0.113,0.110,0.153,0.245,20.41,20.73,21.05,21.22,262144
2020-11-09 02:00:00,0.00,0.113,0.110,0.153,0.245,20.31,20.61,20.97,21.24,262144
2020-11-09 03:00:00,0.00,0.113,0.110,0.153,0.245,20.32,20.54,20.91,21.26,262144
2020-11-09 04:00:00,0.00,0.112,0.109,0.153,0.245,20.27,20.49,20.85,21.28,33816576
2020-11-09 05:00:00,0.00,0.112,0.109,0.153,0.245,20.25,20.45,20.80,21.29,33816576
2020-11-09 06:00:00,0.00,0.112,0.109,0.153,0.245,20.22,20.41,20.77,21.31,33816576
2020-11-09 07:00:00,0.00,0.112,0.109,0.153,0.245,20.21,20.38,20.73,21.32,33816576
2020-11-09 08:00:00,0.00,0.112,0.109,0.153,0.245,20.20,20.36,20.71,21.34,33816576
2020-11-09 09:00:00,0.00,0.112,0.109,0.153,0.245,20.22,20.35,20.67,21.34,33816576
2020-11-09 10:00:00,0.00,0.112,0.109,0.153,0.245,20.31,20.37,20.66,21.34,33816576
2020-11-09 11:00:00,0.00,0.113,0.109,0.153,0.245,20.49,20.45,20.66,21.35,33816576
2020-11-09 12:00:00,0.00,0.113,0.109,0.153,0.245,20.74,20.57,20.67,21.35,33816576
2020-11-09 13:00:00,0.00,0.113,0.110,0.153,0.245,21.13,20.78,20.72,21.35,262144
2020-11-09 14:00:00,0.00,0.113,0.110,0.153,0.245,21.74,21.13,20.79,21.35,262144
2020-11-09 15:00:00,0.00,0.114,0.110,0.153,0.244,22.39,21.64,20.94,21.36,262144
2020-11-09 16:00:00,0.00,0.114,0.110,0.153,0.244,22.84,22.11,21.15,21.36,262144
2020-11-09 17:00:00,0.00,0.114,0.110,0.153,0.244,23.00,22.40,21.37,21.37,537133056
2020-11-09 18:00:00,0.00,0.114,0.110,0.154,0.244,22.87,22.49,21.57,21.38,539230208
2020-11-09 19:00:00,0.00,0.114,0.110,0.154,0.244,22.55,22.41,21.71,21.38,539230208
2020-11-09 20:00:00,0.00,0.114,0.110,0.154,0.244,22.13,22.21,21.77,21.40,539230208
2020-11-09 21:00:00,0.00,0.113,0.110,0.154,0.244,21.72,21.95,21.78,21.41,1076101120
2020-11-09 22:00:00,0.00,0.113,0.110,0.154,0.244,21.32,21.67,21.73,21.43,1076101120
2020-11-09 23:00:00,0.00,0.113,0.110,0.153,0.244,21.01,21.40,21.65,21.45,1078198272
2020-11-10 00:00:00,0.00,0.113,0.110,0.153,0.244,20.84,21.20,21.55,21.48,1078198272
2020-11-10 01:00:00,0.00,0.113,0.110,0.153,0.244,20.72,21.06,21.44,21.49,1078198272
2020-11-10 02:00:00,0.00,0.113,0.110,0.153,0.244,20.72,20.97,21.36,21.52,1078198272
2020-11-10 03:00:00,0.00,0.113,0.110,0.153,0.244,20.77,20.94,21.29,21.55,1078198272
2020-11-10 04:00:00,0.00,0.113,0.110,0.153,0.244,20.80,20.94,21.25,21.55,1078198272
2020-11-10 05:00:00,0.00,0.113,0.110,0.153,0.244,20.81,20.93,21.21,21.58,1078198272
2020-11-10 06:00:00,0.00,0.113,0.110,0.153,0.244,20.82,20.93,21.18,21.58,1078198272
2020-11-10 07:00:00,0.00,0.113,0.109,0.153,0.244,20.77,20.91,21.17,21.59,1111752704
2020-11-10 08:00:00,0.00,0.113,0.109,0.153,0.244,20.73,20.86,21.14,21.59,1111752704
2020-11-10 09:00:00,0.00,0.113,0.109,0.153,0.244,20.74,20.84,21.12,21.60,1111752704
2020-11-10 10:00:00,0.00,0.113,0.109,0.153,0.244,20.81,20.85,21.11,21.61,1111752704
2020-11-10 11:00:00,0.00,0.113,0.109,0.153,0.244,20.93,20.91,21.09,21.61,1111752704
2020-11-10 12:00:00,0.00,0.113,0.110,0.153,0.244,20.92,20.95,21.09,21.61,1078198272
2020-11-10 13:00:00,0.00,0.113,0.109,0.153,0.244,20.87,20.93,21.11,21.62,1078198272
2020-11-10 14:00:00,0.00,0.113,0.109,0.153,0.244,21.06,20.97,21.12,21.62,1078198272
2020-11-10 15:00:00,0.00,0.113,0.110,0.153,0.244,21.46,21.17,21.13,21.62,1111752704
2020-11-10 16:00:00,0.00,0.113,0.110,0.153,0.244,21.88,21.50,21.20,21.62,1111752704
2020-11-10 17:00:00,0.00,0.113,0.110,0.153,0.244,22.05,21.76,21.31,21.62,1111752704
2020-11-10 18:00:00,0.00,0.113,0.109,0.153,0.244,21.88,21.81,21.44,21.63,1078198272
2020-11-10 19:00:00,0.00,0.113,0.110,0.153,0.244,21.43,21.65,21.50,21.63,1111752704
2020-11-10 20:00:00,0.00,0.113,0.110,0.153,0.244,20.90,21.35,21.50,21.63,1078198272
2020-11-10 21:00:00,0.00,0.112,0.109,0.153,0.244,20.40,20.99,21.43,21.64,4456448
2020-11-10 22:00:00,0.00,0.112,0.109,0.153,0.244,19.96,20.65,21.31,21.64,4456448
2020-11-10 23:00:00,0.00,0.112,0.109,0.153,0.244,19.54,20.30,21.17,21.65,4456448
2020-11-11 00:00:00,0.00,0.112,0.109,0.152,0.244,19.14,19.98,21.00,21.66,262144
2020-11-11 01:00:00,0.00,0.111,0.109,0.152,0.244,18.75,19.66,20.82,21.68,262144
2020-11-11 02:00:00,0.00,0.111,0.108,0.152,0.244,18.38,19.34,20.63,21.68,262144
2020-11-11 03:00:00,0.00,0.111,0.108,0.152,0.244,18.07,19.05,20.44,21.68,262144
2020-11-11 04:00:00,0.00,0.110,0.108,0.152,0.244,17.80,18.78,20.25,21.68,262144
2020-11-11 05:00:00,0.00,0.111,0.108,0.151,0.244,17.67,18.58,20.07,21.67,262144
2020-11-11 06:00:00,0.00,0.111,0.108,0.151,0.244,17.61,18.45,19.89,21.66,262144
2020-11-11 07:00:00,0.00,0.111,0.108,0.151,0.244,17.52,18.31,19.74,21.64,262144
2020-11-11 08:00:00,0.00,0.111,0.108,0.151,0.244,17.40,18.19,19.62,21.62,262144
2020-11-11 09:00:00,0.00,0.111,0.108,0.151,0.244,17.47,18.12,19.50,21.60,262144
2020-11-11 10:00:00,0.00,0.111,0.108,0.151,0.244,17.80,18.17,19.40,21.56,262144
2020-11-11 11:00:00,0.00,0.111,0.108,0.151,0.244,18.49,18.42,19.34,21.54,2359296
2020-11-11 12:00:00,0.00,0.112,0.108,0.151,0.244,19.28,18.84,19.38,21.53,2359296
2020-11-11 13:00:00,0.00,0.112,0.108,0.151,0.244,20.05,19.38,19.49,21.49,2359296
2020-11-11 14:00:00,0.00,0.113,0.109,0.151,0.243,20.79,19.97,19.68,21.45,2097152
2020-11-11 15:00:00,0.00,0.113,0.109,0.151,0.243,21.50,20.62,19.93,21.42,2097152
2020-11-11 16:00:00,0.00,0.113,0.109,0.152,0.243,22.06,21.20,20.23,21.39,0
2020-11-11 17:00:00,0.00,0.113,0.110,0.152,0.243,22.25,21.57,20.52,21.37,0
2020-11-11 18:00:00,0.00,0.113,0.110,0.152,0.243,22.13,21.71,20.79,21.35,0
2020-11-11 19:00:00,0.00,0.113,0.110,0.152,0.243,21.82,21.67,20.98,21.35,0
2020-11-11 20:00:00,0.00,0.113,0.109,0.152,0.242,21.41,21.48,21.09,21.33,0
2020-11-11 21:00:00,0.00,0.112,0.109,0.152,0.242,21.01,21.24,21.12,21.33,0
2020-11-11 22:00:00,0.00,0.112,0.109,0.152,0.242,20.64,20.99,21.10,21.35,0
2020-11-11 23:00:00,0.00,0.112,0.109,0.152,0.242,20.29,20.72,21.04,21.35,0
2020-11-12 00:00:00,0.00,0.112,0.109,0.152,0.242,20.00,20.47,20.95,21.37,0
2020-11-12 01:00:00,0.00,0.112,0.109,0.152,0.243,19.76,20.27,20.85,21.39,131072
2020-11-12 02:00:00,0.00,0.112,0.109,0.152,0.242,19.51,20.06,20.74,21.39,0
2020-11-12 03:00:00,0.00,0.112,0.108,0.152,0.243,19.28,19.86,20.62,21.41,131072
2020-11-12 04:00:00,0.00,0.111,0.108,0.152,0.243,19.08,19.67,20.51,21.41,131072
2020-11-12 05:00:00,0.00,0.111,0.108,0.151,0.243,18.96,19.52,20.40,21.43,2228224
2020-11-12 06:00:00,0.00,0.111,0.108,0.151,0.242,18.78,19.37,20.28,21.42,2359296
2020-11-12 07:00:00,0.00,0.111,0.108,0.151,0.242,18.57,19.21,20.18,21.43,35913728
2020-11-12 08:00:00,0.00,0.111,0.108,0.151,0.242,18.40,19.03,20.07,21.43,35913728
2020-11-12 09:00:00,0.00,0.111,0.108,0.151,0.242,18.50,18.95,19.96,21.42,572784640
2020-11-12 10:00:00,0.00,0.111,0.108,0.151,0.242,18.82,19.03,19.87,21.41,572784640
2020-11-12 11:00:00,0.00,0.111,0.108,0.151,0.242,19.22,19.23,19.85,21.41,572784640
2020-11-12 12:00:00,0.00,0.112,0.108,0.151,0.242,19.57,19.46,19.86,21.39,35913728
2020-11-12 13:00:00,0.00,0.112,0.108,0.151,0.242,19.98,19.72,19.93,21.37,2359296
2020-11-12 14:00:00,0.00,0.112,0.109,0.151,0.242,20.54,20.06,20.01,21.37,35913728
2020-11-12 15:00:00,0.00,0.112,0.109,0.151,0.242,21.14,20.49,20.16,21.34,33816576
2020-11-12 16:00:00,0.00,0.113,0.109,0.152,0.242,21.67,20.97,20.35,21.34,35913728
2020-11-12 17:00:00,0.00,0.113,0.109,0.152,0.242,21.94,21.31,20.56,21.32,35913728
2020-11-12 18:00:00,0.00,0.113,0.109,0.152,0.242,21.88,21.49,20.77,21.31,35913728
2020-11-12 19:00:00,0.00,0.113,0.109,0.152,0.242,21.53,21.43,20.93,21.31,35913728
2020-11-12 20:00:00,0.00,0.112,0.109,0.152,0.242,21.09,21.22,21.00,21.30,35913728
2020-11-12 21:00:00,0.00,0.112,0.109,0.152,0.242,20.67,20.96,21.01,21.30,35913728
2020-11-12 22:00:00,0.00,0.112,0.109,0.152,0.242,20.29,20.69,20.96,21.31,35913728
2020-11-12 23:00:00,0.00,0.112,0.109,0.152,0.242,19.93,20.42,20.88,21.33,33816576
2020-11-13 00:00:00,0.00,0.112,0.108,0.152,0.242,19.62,20.17,20.77,21.34,262144
2020-11-13 01:00:00,0.00,0.111,0.108,0.152,0.242,19.34,19.92,20.66,21.35,262144
2020-11-13 02:00:00,0.00,0.111,0.108,0.151,0.242,19.08,19.69,20.54,21.35,262144
2020-11-13 03:00:00,0.00,0.111,0.108,0.151,0.242,18.85,19.49,20.41,21.36,262144
2020-11-13 04:00:00,0.00,0.110,0.108,0.151,0.242,18.65,19.30,20.27,21.37,262144
2020-11-13 05:00:00,0.00,0.111,0.108,0.151,0.242,18.44,19.12,20.14,21.38,262144
2020-11-13 06:00:00,0.00,0.111,0.108,0.151,0.242,18.26,18.94,20.03,21.38,262144
2020-11-13 07:00:00,0.00,0.111,0.108,0.151,0.242,18.09,18.77,19.90,21.37,262144
2020-11-13 08:00:00,0.00,0.110,0.107,0.151,0.242,17.96,18.62,19.78,21.37,33816576
2020-11-13 09:00:00,0.00,0.110,0.108,0.150,0.241,17.99,18.54,19.67,21.36,2228224
2020-11-13 10:00:00,0.00,0.111,0.108,0.150,0.241,18.22,18.58,19.57,21.34,2228224
2020-11-13 11:00:00,0.00,0.110,0.108,0.150,0.242,18.53,18.71,19.52,21.33,2097152
2020-11-13 12:00:00,0.00,0.111,0.108,0.150,0.242,18.94,18.94,19.52,21.30,2097152
2020-11-13 13:00:00,0.00,0.111,0.108,0.150,0.242,19.42,19.20,19.56,21.29,2097152
2020-11-13 14:00:00,0.00,0.112,0.108,0.151,0.242,20.04,19.58,19.65,21.27,131072
2020-11-13 15:00:00,0.00,0.112,0.108,0.151,0.242,20.75,20.08,19.79,21.24,131072
2020-11-13 16:00:00,0.00,0.112,0.109,0.151,0.241,21.31,20.59,19.99,21.23,67371008
2020-11-13 17:00:00,0.00,0.112,0.109,0.151,0.241,21.56,20.97,20.24,21.21,67371008
2020-11-13 18:00:00,0.00,0.112,0.109,0.151,0.241,21.53,21.14,20.45,21.20,67371008
2020-11-13 19:00:00,0.00,0.112,0.109,0.151,0.241,21.34,21.14,20.61,21.19,67371008
2020-11-13 20:00:00,0.00,0.112,0.109,0.152,0.241,21.12,21.06,20.71,21.19,69468160
2020-11-13 21:00:00,0.00,0.111,0.109,0.152,0.241,20.91,20.95,20.78,21.18,606339072
2020-11-13 22:00:00,0.00,0.112,0.109,0.152,0.241,20.74,20.83,20.79,21.19,69468160
2020-11-13 23:00:00,0.00,0.112,0.109,0.152,0.241,20.57,20.71,20.77,21.19,69468160
2020-11-14 00:00:00,0.00,0.112,0.109,0.151,0.241,20.50,20.63,20.76,21.20,67371008
2020-11-14 01:00:00,0.00,0.112,0.109,0.151,0.241,20.43,20.57,20.73,21.21,67371008
2020-11-14 02:00:00,0.00,0.112,0.109,0.151,0.241,20.41,20.53,20.71,21.23,67371008
2020-11-14 03:00:00,0.00,0.112,0.109,0.151,0.241,20.47,20.52,20.69,21.23,67371008
2020-11-14 04:00:00,0.00,0.112,0.109,0.151,0.241,20.50,20.54,20.68,21.25,67371008
2020-11-14 05:00:00,0.00,0.112,0.109,0.151,0.241,20.54,20.55,20.69,21.25,67371008
2020-11-14 06:00:00,0.00,0.112,0.109,0.151,0.241,20.56,20.57,20.68,21.26,67371008
2020-11-14 07:00:00,0.00,0.112,0.109,0.151,0.241,20.59,20.58,20.69,21.26,67371008
2020-11-14 08:00:00,0.00,0.112,0.109,0.151,0.241,20.59,20.60,20.71,21.27,67371008
2020-11-14 09:00:00,0.00,0.112,0.109,0.151,0.241,20.59,20.60,20.72,21.29,67371008
2020-11-14 10:00:00,0.00,0.112,0.109,0.151,0.241,20.67,20.63,20.72,21.28,67371008
2020-11-14 11:00:00,0.00,0.111,0.109,0.151,0.241,20.81,20.69,20.73,21.29,604241920
2020-11-14 12:00:00,0.00,0.112,0.109,0.151,0.241,21.03,20.80,20.76,21.30,67371008
2020-11-14 13:00:00,0.00,0.112,0.109,0.151,0.241,21.39,21.00,20.81,21.31,67371008
2020-11-14 14:00:00,0.00,0.112,0.109,0.152,0.241,21.79,21.27,20.89,21.30,67371008
2020-11-14 15:00:00,0.00,0.113,0.109,0.152,0.241,22.10,21.55,21.01,21.31,604241920
2020-11-14 16:00:00,0.00,0.113,0.109,0.152,0.241,22.26,21.74,21.14,21.31,604241920
2020-11-14 17:00:00,0.00,0.113,0.109,0.152,0.241,22.47,21.94,21.28,21.32,604241920
2020-11-14 18:00:00,0.00,0.113,0.109,0.152,0.241,22.46,22.06,21.40,21.32,604241920
2020-11-14 19:00:00,0.00,0.113,0.109,0.152,0.241,22.23,22.04,21.51,21.34,604241920
2020-11-14 20:00:00,0.00,0.113,0.109,0.152,0.241,21.93,21.90,21.57,21.35,604241920
2020-11-14 21:00:00,0.00,0.112,0.109,0.152,0.241,21.65,21.73,21.58,21.37,67371008
2020-11-14 22:00:00,0.00,0.112,0.109,0.152,0.241,21.33,21.54,21.55,21.39,67371008
2020-11-14 23:00:00,0.00,0.112,0.109,0.152,0.241,21.01,21.32,21.50,21.40,67371008
2020-11-15 00:00:00,0.00,0.112,0.109,0.152,0.241,20.68,21.08,21.42,21.43,67371008
2020-11-15 01:00:00,0.00,0.112,0.109,0.152,0.241,20.39,20.84,21.32,21.44,67371008
2020-11-15 02:00:00,0.00,0.112,0.108,0.152,0.241,20.11,20.61,21.20,21.46,262144
2020-11-15 03:00:00,0.00,0.112,0.108,0.151,0.241,19.85,20.39,21.08,21.48,262144
2020-11-15 04:00:00,0.00,0.111,0.108,0.151,0.241,19.61,20.19,20.96,21.49,262144
