========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-05-27 13:00:00,0.00,0.072,0.128,0.095,0.085,38.55,33.87,30.89,28.53,0
2018-05-27 14:00:00,0.00,0.071,0.129,0.094,0.085,40.60,35.46,31.89,28.51,0
2018-05-27 15:00:00,0.00,0.070,0.128,0.095,0.085,41.87,36.74,32.87,28.49,0
2018-05-27 16:00:00,0.00,0.069,0.128,0.094,0.084,42.19,37.57,33.75,28.50,0
2018-05-27 17:00:00,0.00,0.067,0.127,0.094,0.084,41.32,37.83,34.42,28.56,0
2018-05-27 18:00:00,0.00,0.064,0.126,0.093,0.084,39.44,37.47,34.78,28.64,0
2018-05-27 19:00:00,0.00,0.063,0.124,0.093,0.084,37.39,36.68,34.79,28.76,0
2018-05-27 20:00:00,0.00,0.062,0.123,0.093,0.084,35.72,35.74,34.53,28.90,0
2018-05-27 21:00:00,0.00,0.061,0.122,0.092,0.084,34.38,34.83,34.15,29.04,0
2018-05-27 22:00:00,0.00,0.060,0.121,0.092,0.084,33.29,33.99,33.69,29.18,0
2018-05-27 23:00:00,0.00,0.060,0.121,0.091,0.084,32.40,33.26,33.24,29.30,0
2018-05-28 00:00:00,0.00,0.059,0.120,0.091,0.084,31.64,32.59,32.78,29.39,0
2018-05-28 01:00:00,0.00,0.059,0.119,0.090,0.084,30.97,31.99,32.34,29.46,0
2018-05-28 02:00:00,0.00,0.059,0.119,0.090,0.084,30.36,31.45,31.94,29.51,0
2018-05-28 03:00:00,0.00,0.059,0.118,0.090,0.084,29.82,30.96,31.54,29.55,0
2018-05-28 04:00:00,0.00,0.058,0.118,0.089,0.084,29.28,30.49,31.18,29.57,0
2018-05-28 05:00:00,0.00,0.058,0.117,0.089,0.084,28.78,30.04,30.80,29.56,0
2018-05-28 06:00:00,0.00,0.058,0.117,0.089,0.084,28.30,29.61,30.45,29.54,0
2018-05-28 07:00:00,0.00,0.058,0.117,0.088,0.084,27.99,29.21,30.12,29.50,0
2018-05-28 08:00:00,0.00,0.058,0.116,0.088,0.084,28.22,29.01,29.81,29.45,0
2018-05-28 09:00:00,0.00,0.059,0.117,0.087,0.083,29.29,29.22,29.63,29.40,0
2018-05-28 10:00:00,0.00,0.060,0.117,0.087,0.083,31.08,29.90,29.65,29.34,0
2018-05-28 11:00:00,0.00,0.062,0.118,0.087,0.083,33.55,31.07,29.94,29.26,0
2018-05-28 12:00:00,0.00,0.063,0.119,0.086,0.083,36.45,32.65,30.52,29.20,0
2018-05-28 13:00:00,0.00,0.064,0.120,0.086,0.082,38.76,34.33,31.36,29.13,0
2018-05-28 14:00:00,0.00,0.064,0.120,0.087,0.082,40.41,35.65,32.28,29.09,0
2018-05-28 15:00:00,0.00,0.063,0.121,0.086,0.082,42.15,36.95,33.18,29.06,0
2018-05-28 16:00:00,0.00,0.062,0.121,0.087,0.081,42.63,37.90,34.06,29.08,0
2018-05-28 17:00:00,0.00,0.060,0.120,0.087,0.081,41.78,38.23,34.74,29.12,0
2018-05-28 18:00:00,0.00,0.058,0.119,0.086,0.081,39.89,37.90,35.13,29.19,0
2018-05-28 19:00:00,0.00,0.057,0.118,0.086,0.081,37.84,37.12,35.17,29.29,0
2018-05-28 20:00:00,0.00,0.056,0.117,0.086,0.081,36.16,36.19,34.95,29.40,0
2018-05-28 21:00:00,0.00,0.055,0.116,0.085,0.081,34.76,35.27,34.57,29.54,0
2018-05-28 22:00:00,0.00,0.054,0.115,0.085,0.081,33.63,34.41,34.13,29.66,0
2018-05-28 23:00:00,0.00,0.054,0.114,0.084,0.081,32.70,33.66,33.67,29.77,0
2018-05-29 00:00:00,0.00,0.053,0.114,0.084,0.081,31.91,32.97,33.20,29.86,0
2018-05-29 01:00:00,0.00,0.053,0.113,0.083,0.081,31.24,32.35,32.75,29.93,0
2018-05-29 02:00:00,0.00,0.053,0.113,0.083,0.081,30.62,31.79,32.34,29.97,0
2018-05-29 03:00:00,0.00,0.052,0.112,0.083,0.081,30.07,31.29,31.93,30.01,0
2018-05-29 04:00:00,0.00,0.052,0.112,0.083,0.081,29.57,30.81,31.55,30.01,0
2018-05-29 05:00:00,0.00,0.052,0.111,0.082,0.081,29.10,30.38,31.18,30.00,0
2018-05-29 06:00:00,0.00,0.052,0.111,0.082,0.081,28.64,29.95,30.84,29.97,0
2018-05-29 07:00:00,0.00,0.052,0.111,0.082,0.081,28.30,29.57,30.51,29.94,0
2018-05-29 08:00:00,0.00,0.052,0.110,0.081,0.081,28.51,29.36,30.20,29.89,0
2018-05-29 09:00:00,0.00,0.053,0.111,0.081,0.080,29.52,29.52,30.00,29.83,0
2018-05-29 10:00:00,0.00,0.054,0.111,0.081,0.080,31.19,30.15,30.00,29.77,0
2018-05-29 11:00:00,0.00,0.056,0.112,0.081,0.080,33.63,31.27,30.25,29.70,0
2018-05-29 12:00:00,0.00,0.058,0.114,0.080,0.080,36.55,32.80,30.78,29.62,536870912
2018-05-29 13:00:00,0.00,0.059,0.115,0.080,0.079,39.27,34.52,31.58,29.57,0
2018-05-29 14:00:00,0.00,0.059,0.116,0.081,0.079,41.45,36.15,32.53,29.50,0
2018-05-29 15:00:00,0.00,0.058,0.116,0.081,0.079,42.83,37.52,33.53,29.47,0
2018-05-29 16:00:00,0.00,0.057,0.116,0.081,0.078,43.25,38.43,34.42,29.48,0
2018-05-29 17:00:00,0.00,0.056,0.115,0.081,0.078,42.45,38.75,35.14,29.50,0
2018-05-29 18:00:00,0.00,0.054,0.115,0.081,0.078,40.54,38.44,35.54,29.57,0
2018-05-29 19:00:00,0.00,0.052,0.114,0.081,0.078,38.42,37.66,35.59,29.66,0
2018-05-29 20:00:00,0.00,0.051,0.113,0.081,0.078,36.70,36.71,35.39,29.77,0
2018-05-29 21:00:00,0.00,0.050,0.112,0.080,0.078,35.30,35.78,35.03,29.90,0
2018-05-29 22:00:00,0.00,0.050,0.111,0.080,0.078,34.13,34.90,34.59,30.02,0
2018-05-29 23:00:00,0.00,0.049,0.110,0.079,0.078,33.17,34.13,34.11,30.11,0
2018-05-30 00:00:00,0.00,0.049,0.109,0.079,0.078,32.37,33.43,33.64,30.22,0
2018-05-30 01:00:00,0.00,0.049,0.109,0.078,0.078,31.68,32.80,33.20,30.28,0
2018-05-30 02:00:00,0.00,0.049,0.108,0.078,0.078,31.03,32.23,32.78,30.33,0
2018-05-30 03:00:00,0.00,0.048,0.108,0.078,0.078,30.43,31.70,32.37,30.36,0
2018-05-30 04:00:00,0.00,0.048,0.108,0.077,0.078,29.87,31.19,31.97,30.37,0
2018-05-30 05:00:00,0.00,0.048,0.107,0.077,0.078,29.34,30.72,31.59,30.37,0
2018-05-30 06:00:00,0.00,0.048,0.107,0.077,0.078,28.85,30.27,31.23,30.35,0
2018-05-30 07:00:00,0.00,0.048,0.106,0.077,0.078,28.50,29.84,30.87,30.31,0
2018-05-30 08:00:00,0.00,0.048,0.106,0.077,0.077,28.67,29.61,30.54,30.26,131072
2018-05-30 09:00:00,0.00,0.049,0.107,0.076,0.077,29.68,29.75,30.33,30.20,0
2018-05-30 10:00:00,0.00,0.050,0.107,0.076,0.078,31.33,30.35,30.29,30.13,0
2018-05-30 11:00:00,0.00,0.052,0.108,0.076,0.077,33.73,31.43,30.51,30.07,0
2018-05-30 12:00:00,0.00,0.054,0.110,0.076,0.077,36.63,32.92,31.00,29.99,536870912
2018-05-30 13:00:00,0.00,0.055,0.111,0.076,0.076,39.36,34.63,31.76,29.91,536870912
2018-05-30 14:00:00,0.00,0.055,0.112,0.076,0.076,41.56,36.27,32.70,29.86,0
2018-05-30 15:00:00,0.00,0.055,0.112,0.076,0.076,42.98,37.63,33.66,29.82,0
2018-05-30 16:00:00,0.00,0.054,0.112,0.077,0.076,43.40,38.54,34.56,29.81,0
2018-05-30 17:00:00,0.00,0.052,0.112,0.077,0.075,42.58,38.87,35.26,29.83,0
2018-05-30 18:00:00,0.00,0.050,0.111,0.077,0.075,40.65,38.56,35.67,29.88,0
2018-05-30 19:00:00,0.00,0.049,0.110,0.077,0.075,38.54,37.78,35.74,29.96,0
2018-05-30 20:00:00,0.00,0.048,0.109,0.077,0.075,36.80,36.85,35.53,30.06,0
2018-05-30 21:00:00,0.00,0.047,0.109,0.076,0.075,35.40,35.91,35.17,30.17,0
2018-05-30 22:00:00,0.00,0.047,0.108,0.076,0.075,34.25,35.04,34.73,30.26,0
2018-05-30 23:00:00,0.00,0.046,0.107,0.076,0.075,33.31,34.28,34.28,30.37,0
2018-05-31 00:00:00,0.00,0.046,0.106,0.075,0.075,32.50,33.58,33.82,30.46,0
2018-05-31 01:00:00,0.00,0.046,0.106,0.075,0.075,31.81,32.96,33.38,30.52,0
2018-05-31 02:00:00,0.00,0.046,0.105,0.075,0.075,31.15,32.39,32.97,30.57,0
2018-05-31 03:00:00,0.00,0.045,0.105,0.075,0.075,30.53,31.85,32.56,30.59,0
2018-05-31 04:00:00,0.00,0.045,0.105,0.074,0.075,30.02,31.34,32.15,30.59,0
2018-05-31 05:00:00,0.00,0.045,0.104,0.074,0.075,29.81,30.94,31.78,30.59,0
2018-05-31 06:00:00,0.00,0.046,0.104,0.073,0.075,29.37,30.60,31.45,30.57,0
2018-05-31 07:00:00,0.00,0.046,0.104,0.074,0.075,29.05,30.23,31.14,30.53,0
2018-05-31 08:00:00,0.00,0.046,0.104,0.074,0.075,29.36,30.04,30.85,30.49,0
2018-05-31 09:00:00,0.00,0.047,0.104,0.073,0.075,30.22,30.18,30.66,30.43,0
2018-05-31 10:00:00,0.00,0.048,0.104,0.072,0.075,31.80,30.74,30.63,30.38,0
2018-05-31 11:00:00,0.00,0.050,0.106,0.072,0.074,34.21,31.79,30.85,30.30,131072
2018-05-31 12:00:00,0.00,0.051,0.107,0.073,0.075,36.98,33.27,31.33,30.23,536870912
2018-05-31 13:00:00,0.00,0.052,0.108,0.073,0.074,39.65,34.93,32.08,30.18,0
2018-05-31 14:00:00,0.00,0.053,0.109,0.073,0.073,41.78,36.52,32.97,30.11,0
2018-05-31 15:00:00,0.00,0.052,0.110,0.073,0.073,43.18,37.86,33.93,30.08,33554432
2018-05-31 16:00:00,0.00,0.051,0.110,0.074,0.073,43.60,38.75,34.81,30.05,33554432
2018-05-31 17:00:00,0.00,0.050,0.109,0.074,0.073,42.79,39.09,35.51,30.08,0
2018-05-31 18:00:00,0.00,0.048,0.109,0.074,0.073,40.93,38.80,35.91,30.12,0
2018-05-31 19:00:00,0.00,0.047,0.108,0.074,0.073,38.86,38.05,35.99,30.20,0
2018-05-31 20:00:00,0.00,0.046,0.107,0.074,0.073,37.14,37.13,35.80,30.29,0
2018-05-31 21:00:00,0.00,0.045,0.106,0.074,0.073,35.76,36.23,35.46,30.39,0
2018-05-31 22:00:00,0.00,0.044,0.106,0.073,0.073,34.65,35.38,35.03,30.49,0
2018-05-31 23:00:00,0.00,0.044,0.105,0.073,0.073,33.70,34.62,34.59,30.58,0
2018-06-01 00:00:00,0.00,0.044,0.104,0.073,0.073,32.87,33.94,34.15,30.68,0
2018-06-01 01:00:00,0.00,0.044,0.104,0.073,0.073,32.12,33.28,33.71,30.74,0
2018-06-01 02:00:00,0.00,0.043,0.103,0.072,0.073,31.43,32.70,33.29,30.78,0
2018-06-01 03:00:00,0.00,0.044,0.103,0.072,0.073,30.85,32.15,32.87,30.82,0
2018-06-01 04:00:00,0.00,0.044,0.102,0.072,0.073,30.59,31.70,32.46,30.82,0
2018-06-01 05:00:00,0.00,0.044,0.102,0.072,0.073,30.34,31.38,32.11,30.82,0
2018-06-01 06:00:00,0.00,0.044,0.102,0.072,0.073,29.85,31.04,31.81,30.81,0
2018-06-01 07:00:00,0.00,0.044,0.101,0.071,0.073,29.54,30.66,31.51,30.77,0
2018-06-01 08:00:00,0.00,0.044,0.101,0.071,0.073,29.70,30.45,31.23,30.73,0
2018-06-01 09:00:00,0.00,0.044,0.101,0.071,0.073,30.27,30.48,31.02,30.68,0
2018-06-01 10:00:00,0.00,0.045,0.102,0.070,0.073,31.24,30.77,30.93,30.63,0
2018-06-01 11:00:00,0.00,0.047,0.103,0.071,0.073,33.35,31.48,31.01,30.55,0
2018-06-01 12:00:00,0.00,0.049,0.104,0.070,0.072,36.40,32.88,31.35,30.48,538968064
2018-06-01 13:00:00,0.00,0.050,0.105,0.071,0.072,39.20,34.58,32.02,30.42,538968064
2018-06-01 14:00:00,0.00,0.051,0.106,0.071,0.071,41.55,36.25,32.89,30.37,538968064
2018-06-01 15:00:00,0.00,0.050,0.107,0.072,0.071,43.07,37.67,33.85,30.33,536870912
2018-06-01 16:00:00,0.00,0.049,0.107,0.072,0.072,43.57,38.65,34.76,30.30,0
2018-06-01 17:00:00,0.00,0.048,0.107,0.072,0.071,42.90,39.05,35.48,30.30,0
2018-06-01 18:00:00,0.00,0.046,0.107,0.073,0.071,41.07,38.83,35.92,30.34,0
2018-06-01 19:00:00,0.00,0.045,0.106,0.072,0.071,39.04,38.14,36.05,30.38,0
2018-06-01 20:00:00,0.00,0.044,0.105,0.072,0.071,37.28,37.25,35.89,30.46,0
2018-06-01 21:00:00,0.00,0.043,0.104,0.072,0.071,35.87,36.34,35.57,30.57,0
2018-06-01 22:00:00,0.00,0.043,0.103,0.071,0.071,34.76,35.50,35.16,30.65,0
2018-06-01 23:00:00,0.00,0.042,0.103,0.072,0.071,33.89,34.76,34.72,30.76,0
2018-06-02 00:00:00,0.00,0.043,0.102,0.072,0.071,33.14,34.12,34.29,30.83,0
2018-06-02 01:00:00,0.00,0.042,0.102,0.071,0.072,32.47,33.52,33.87,30.88,131072
2018-06-02 02:00:00,0.00,0.042,0.101,0.071,0.072,31.86,32.99,33.47,30.94,131072
2018-06-02 03:00:00,0.00,0.042,0.101,0.070,0.072,31.27,32.48,33.09,30.96,131072
2018-06-02 04:00:00,0.00,0.042,0.100,0.071,0.072,30.82,32.01,32.72,30.98,0
2018-06-02 05:00:00,0.00,0.042,0.100,0.070,0.072,30.37,31.60,32.37,30.97,0
2018-06-02 06:00:00,0.00,0.042,0.100,0.070,0.072,29.84,31.16,32.03,30.97,0
2018-06-02 07:00:00,0.00,0.042,0.099,0.069,0.071,29.36,30.75,31.70,30.93,0
2018-06-02 08:00:00,0.00,0.042,0.099,0.069,0.071,29.33,30.43,31.37,30.90,0
2018-06-02 09:00:00,0.00,0.043,0.099,0.069,0.071,30.24,30.46,31.12,30.85,0
2018-06-02 10:00:00,0.00,0.044,0.100,0.069,0.071,31.60,30.91,31.03,30.80,0
2018-06-02 11:00:00,0.00,0.046,0.101,0.069,0.070,33.96,31.81,31.17,30.73,0
2018-06-02 12:00:00,0.00,0.048,0.102,0.069,0.070,37.09,33.32,31.58,30.67,536870912
2018-06-02 13:00:00,0.00,0.049,0.103,0.069,0.070,40.08,35.10,32.32,30.60,536870912
2018-06-02 14:00:00,0.00,0.049,0.104,0.070,0.070,42.47,36.86,33.26,30.55,536870912
2018-06-02 15:00:00,0.00,0.049,0.105,0.070,0.070,43.91,38.32,34.29,30.49,536870912
2018-06-02 16:00:00,0.00,0.048,0.105,0.070,0.070,44.56,39.35,35.24,30.48,536870912
2018-06-02 17:00:00,0.00,0.047,0.105,0.071,0.070,43.97,39.85,36.02,30.49,536870912
2018-06-02 18:00:00,0.00,0.045,0.105,0.071,0.070,42.17,39.68,36.54,30.52,0
2018-06-02 19:00:00,0.00,0.044,0.104,0.071,0.070,40.10,39.03,36.71,30.58,0
2018-06-02 20:00:00,0.00,0.043,0.103,0.071,0.070,38.31,38.16,36.60,30.67,0
2018-06-02 21:00:00,0.00,0.042,0.102,0.071,0.070,36.78,37.23,36.30,30.77,0
2018-06-02 22:00:00,0.00,0.042,0.102,0.070,0.069,35.58,36.33,35.89,30.87,131072
2018-06-02 23:00:00,0.00,0.041,0.101,0.070,0.069,34.62,35.54,35.44,30.98,131072
2018-06-03 00:00:00,0.00,0.041,0.100,0.070,0.069,33.89,34.85,34.98,31.08,131072
2018-06-03 01:00:00,0.00,0.041,0.100,0.070,0.069,33.28,34.26,34.55,31.15,0
2018-06-03 02:00:00,0.00,0.041,0.099,0.069,0.069,32.76,33.74,34.14,31.21,0
2018-06-03 03:00:00,0.00,0.041,0.099,0.069,0.070,32.27,33.29,33.78,31.25,0
2018-06-03 04:00:00,0.00,0.041,0.099,0.069,0.070,31.86,32.87,33.42,31.27,0
2018-06-03 05:00:00,0.00,0.041,0.098,0.069,0.070,31.45,32.48,33.09,31.28,0
2018-06-03 06:00:00,0.00,0.041,0.098,0.069,0.069,31.06,32.12,32.79,31.29,0
2018-06-03 07:00:00,0.00,0.041,0.098,0.068,0.069,30.73,31.78,32.49,31.26,0
2018-06-03 08:00:00,0.00,0.041,0.097,0.068,0.069,30.96,31.55,32.21,31.24,0
2018-06-03 09:00:00,0.00,0.042,0.098,0.068,0.069,32.08,31.74,32.01,31.20,0
2018-06-03 10:00:00,0.00,0.043,0.099,0.068,0.069,33.59,32.33,32.03,31.15,0
2018-06-03 11:00:00,0.00,0.045,0.099,0.067,0.069,35.42,33.18,32.25,31.10,0
2018-06-03 12:00:00,0.00,0.046,0.100,0.068,0.068,38.13,34.44,32.65,31.05,0
2018-06-03 13:00:00,0.00,0.047,0.102,0.068,0.068,41.04,36.11,33.32,31.00,538968064
2018-06-03 14:00:00,0.00,0.047,0.103,0.069,0.069,42.29,37.61,34.21,30.95,537001984
2018-06-03 15:00:00,0.00,0.047,0.103,0.069,0.068,43.46,38.66,35.08,30.93,537133056
2018-06-03 16:00:00,0.00,0.046,0.103,0.069,0.068,42.96,39.36,35.85,30.91,262144
2018-06-03 17:00:00,0.00,0.044,0.103,0.070,0.068,40.51,39.10,36.36,30.93,262144
2018-06-03 18:00:00,0.00,0.043,0.102,0.070,0.068,38.50,38.24,36.46,30.97,262144
2018-06-03 19:00:00,0.00,0.042,0.101,0.070,0.068,37.14,37.37,36.26,31.03,262144
2018-06-03 20:00:00,0.00,0.042,0.100,0.070,0.068,36.12,36.60,35.94,31.11,262144
2018-06-03 21:00:00,0.00,0.042,0.100,0.069,0.068,35.21,35.92,35.59,31.19,262144
2018-06-03 22:00:00,0.00,0.041,0.099,0.069,0.068,34.44,35.29,35.23,31.28,262144
2018-06-03 23:00:00,0.00,0.041,0.099,0.069,0.068,33.74,34.70,34.84,31.34,262144
2018-06-04 00:00:00,0.00,0.041,0.098,0.069,0.068,33.10,34.16,34.47,31.40,262144
2018-06-04 01:00:00,0.00,0.041,0.098,0.069,0.068,32.55,33.65,34.09,31.45,262144
2018-06-04 02:00:00,0.00,0.041,0.097,0.068,0.068,32.09,33.19,33.74,31.48,262144
2018-06-04 03:00:00,0.00,0.041,0.097,0.067,0.068,31.52,32.74,33.38,31.48,262144
2018-06-04 04:00:00,0.00,0.040,0.096,0.068,0.068,30.93,32.26,33.04,31.49,2147745792
2018-06-04 05:00:00,0.00,0.040,0.096,0.068,0.068,30.45,31.80,32.68,31.47,2147745792
2018-06-04 06:00:00,5.08,0.057,0.096,0.067,0.068,29.96,31.37,32.33,31.45,262144
2018-06-04 07:00:00,0.51,0.117,0.095,0.067,0.068,28.36,30.75,31.98,31.42,262144
2018-06-04 08:00:00,1.27,0.131,0.095,0.066,0.068,27.46,29.91,31.50,31.38,262144
2018-06-04 09:00:00,0.00,0.147,0.094,0.067,0.068,27.20,29.27,30.97,31.33,262144
2018-06-04 10:00:00,0.00,0.149,0.095,0.066,0.068,28.13,29.13,30.53,31.25,262144
2018-06-04 11:00:00,0.00,0.149,0.095,0.066,0.068,28.28,29.25,30.30,31.19,262144
2018-06-04 12:00:00,0.00,0.150,0.095,0.066,0.068,28.52,29.20,30.15,31.11,262144
2018-06-04 13:00:00,0.00,0.151,0.096,0.066,0.068,30.47,29.58,30.05,31.02,262144
2018-06-04 14:00:00,0.00,0.150,0.096,0.066,0.068,32.34,30.51,30.19,30.93,262144
2018-06-04 15:00:00,0.00,0.148,0.098,0.066,0.068,34.54,31.64,30.56,30.84,262144
2018-06-04 16:00:00,0.00,0.145,0.099,0.066,0.068,35.59,32.71,31.10,30.74,262144
2018-06-04 17:00:00,0.00,0.140,0.099,0.067,0.067,35.45,33.28,31.66,30.65,262144
2018-06-04 18:00:00,0.00,0.136,0.099,0.068,0.067,34.10,33.26,32.03,30.58,262144
2018-06-04 19:00:00,0.00,0.132,0.098,0.068,0.067,32.52,32.75,32.13,30.53,262144
2018-06-04 20:00:00,0.00,0.130,0.098,0.068,0.067,31.17,32.04,31.98,30.49,262144
2018-06-04 21:00:00,0.00,0.128,0.097,0.067,0.067,30.05,31.29,31.69,30.47,262144
2018-06-04 22:00:00,0.00,0.126,0.096,0.067,0.067,29.10,30.60,31.31,30.45,262144
2018-06-04 23:00:00,0.00,0.124,0.096,0.066,0.067,28.31,29.94,30.89,30.44,262144
2018-06-05 00:00:00,0.00,0.123,0.095,0.067,0.067,27.60,29.33,30.47,30.41,262144
2018-06-05 01:00:00,0.00,0.122,0.095,0.066,0.067,27.01,28.79,30.07,30.39,262144
2018-06-05 02:00:00,0.00,0.121,0.094,0.066,0.067,26.52,28.30,29.68,30.37,262144
2018-06-05 03:00:00,0.00,0.120,0.094,0.065,0.067,26.08,27.86,29.30,30.31,262144
2018-06-05 04:00:00,0.00,0.119,0.094,0.065,0.067,25.72,27.46,28.95,30.25,262144
2018-06-05 05:00:00,0.00,0.118,0.094,0.066,0.067,25.43,27.11,28.62,30.20,262144
2018-06-05 06:00:00,0.00,0.117,0.094,0.065,0.067,25.17,26.82,28.32,30.11,262144
2018-06-05 07:00:00,0.00,0.117,0.093,0.065,0.067,25.05,26.56,28.04,30.04,262144
2018-06-05 08:00:00,0.00,0.117,0.094,0.065,0.067,25.54,26.50,27.80,29.95,262144
2018-06-05 09:00:00,0.00,0.117,0.094,0.065,0.067,26.93,26.86,27.68,29.86,262144
2018-06-05 10:00:00,0.00,0.118,0.095,0.065,0.067,28.87,27.69,27.77,29.77,262144
2018-06-05 11:00:00,0.00,0.119,0.096,0.065,0.067,31.49,28.91,28.11,29.67,262144
2018-06-05 12:00:00,0.00,0.118,0.098,0.065,0.067,34.64,30.60,28.72,29.59,262144
2018-06-05 13:00:00,0.00,0.117,0.100,0.066,0.067,37.26,32.41,29.59,29.49,262144
2018-06-05 14:00:00,0.00,0.114,0.101,0.067,0.067,39.80,34.22,30.61,29.42,262144
2018-06-05 15:00:00,0.00,0.110,0.103,0.067,0.067,40.67,35.63,31.72,29.36,262144
2018-06-05 16:00:00,0.00,0.107,0.103,0.068,0.067,41.57,36.62,32.67,29.31,262144
2018-06-05 17:00:00,0.00,0.102,0.103,0.069,0.067,40.97,37.17,33.50,29.31,262144
2018-06-05 18:00:00,0.00,0.099,0.103,0.069,0.067,39.03,37.02,34.05,29.34,262144
2018-06-05 19:00:00,0.00,0.097,0.103,0.069,0.067,37.02,36.31,34.25,29.40,262144
2018-06-05 20:00:00,0.00,0.096,0.102,0.069,0.067,35.40,35.45,34.14,29.48,262144
2018-06-05 21:00:00,0.00,0.095,0.101,0.069,0.067,33.98,34.58,33.85,29.57,262144
2018-06-05 22:00:00,0.00,0.095,0.100,0.069,0.067,32.81,33.72,33.47,29.68,262144
2018-06-05 23:00:00,0.00,0.094,0.100,0.068,0.067,31.88,32.96,33.05,29.76,262144
2018-06-06 00:00:00,0.00,0.094,0.099,0.068,0.067,31.08,32.28,32.62,29.85,262144
2018-06-06 01:00:00,0.00,0.093,0.098,0.068,0.067,30.43,31.68,32.20,29.94,262144
2018-06-06 02:00:00,0.00,0.093,0.098,0.068,0.067,29.86,31.15,31.80,30.00,262144
2018-06-06 03:00:00,0.00,0.092,0.098,0.067,0.067,29.35,30.66,31.41,30.03,262144
2018-06-06 04:00:00,0.00,0.092,0.097,0.067,0.067,29.01,30.24,31.08,30.07,262144
2018-06-06 05:00:00,0.00,0.091,0.098,0.066,0.067,28.77,29.91,30.76,30.07,262144
2018-06-06 06:00:00,0.00,0.091,0.097,0.067,0.067,28.47,29.62,30.46,30.07,262144
2018-06-06 07:00:00,0.00,0.091,0.097,0.067,0.067,28.17,29.33,30.21,30.04,262144
2018-06-06 08:00:00,0.00,0.090,0.097,0.066,0.067,28.37,29.14,29.96,30.02,262144
2018-06-06 09:00:00,0.00,0.090,0.097,0.067,0.067,29.49,29.35,29.79,29.98,262144
2018-06-06 10:00:00,0.00,0.090,0.098,0.067,0.067,31.42,30.07,29.82,29.94,262144
2018-06-06 11:00:00,0.00,0.089,0.099,0.067,0.067,34.20,31.32,30.11,29.89,262144
2018-06-06 12:00:00,0.00,0.089,0.101,0.067,0.067,37.35,33.01,30.72,29.83,262144
2018-06-06 13:00:00,0.00,0.088,0.103,0.067,0.067,40.27,34.88,31.58,29.80,262144
2018-06-06 14:00:00,0.00,0.086,0.104,0.068,0.066,42.55,36.69,32.64,29.75,131072
2018-06-06 15:00:00,0.00,0.083,0.105,0.068,0.066,43.77,38.12,33.74,29.72,131072
2018-06-06 16:00:00,0.00,0.080,0.105,0.069,0.066,44.27,39.09,34.72,29.72,131072
2018-06-06 17:00:00,0.00,0.077,0.105,0.069,0.066,43.50,39.52,35.53,29.76,131072
2018-06-06 18:00:00,0.00,0.074,0.105,0.070,0.066,41.50,39.30,36.04,29.81,131072
2018-06-06 19:00:00,0.00,0.071,0.104,0.070,0.066,39.31,38.53,36.20,29.89,131072
2018-06-06 20:00:00,0.00,0.070,0.103,0.070,0.066,37.46,37.55,36.04,30.00,131072
2018-06-06 21:00:00,0.00,0.069,0.102,0.069,0.066,36.00,36.57,35.69,30.12,131072
2018-06-06 22:00:00,0.00,0.068,0.101,0.069,0.066,34.82,35.67,35.27,30.25,131072
2018-06-06 23:00:00,0.00,0.067,0.101,0.069,0.067,33.85,34.87,34.80,30.36,0
2018-06-07 00:00:00,0.00,0.066,0.100,0.069,0.067,33.05,34.16,34.34,30.47,0
2018-06-07 01:00:00,0.00,0.066,0.100,0.068,0.067,32.32,33.53,33.89,30.56,0
2018-06-07 02:00:00,0.00,0.065,0.099,0.068,0.067,31.64,32.93,33.46,30.64,0
2018-06-07 03:00:00,0.00,0.065,0.099,0.068,0.067,30.97,32.36,33.04,30.69,0
2018-06-07 04:00:00,0.00,0.064,0.098,0.068,0.067,30.35,31.83,32.64,30.73,0
2018-06-07 05:00:00,0.00,0.064,0.098,0.067,0.067,29.79,31.31,32.23,30.74,0
2018-06-07 06:00:00,0.00,0.063,0.097,0.067,0.067,29.29,30.84,31.84,30.76,0
2018-06-07 07:00:00,0.00,0.063,0.097,0.067,0.067,29.02,30.42,31.47,30.74,0
2018-06-07 08:00:00,0.00,0.063,0.097,0.067,0.067,29.38,30.22,31.14,30.72,0
2018-06-07 09:00:00,0.00,0.064,0.098,0.066,0.067,30.47,30.42,30.94,30.68,0
2018-06-07 10:00:00,0.00,0.065,0.098,0.066,0.067,32.25,31.07,30.92,30.64,0
2018-06-07 11:00:00,0.00,0.066,0.099,0.067,0.067,34.80,32.20,31.15,30.58,0
2018-06-07 12:00:00,0.00,0.067,0.101,0.066,0.067,37.83,33.78,31.70,30.52,0
2018-06-07 13:00:00,0.00,0.067,0.102,0.067,0.066,40.60,35.57,32.48,30.47,0
2018-06-07 14:00:00,0.00,0.067,0.103,0.068,0.066,42.56,37.17,33.46,30.42,0
2018-06-07 15:00:00,0.00,0.066,0.104,0.068,0.066,44.11,38.56,34.45,30.39,0
2018-06-07 16:00:00,0.00,0.064,0.104,0.069,0.066,44.33,39.50,35.37,30.38,0
2018-06-07 17:00:00,0.00,0.061,0.104,0.069,0.066,43.42,39.82,36.10,30.39,0
