========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-07-18 17:00:00,0.00,0.102,0.105,0.134,0.178,30.16,29.61,28.69,27.27,0
2019-07-18 18:00:00,0.00,0.101,0.104,0.133,0.178,30.02,29.62,28.82,27.31,0
2019-07-18 19:00:00,0.00,0.100,0.104,0.133,0.178,29.77,29.54,28.91,27.35,0
2019-07-18 20:00:00,0.00,0.099,0.104,0.133,0.178,29.43,29.34,28.93,27.39,0
2019-07-18 21:00:00,0.00,0.099,0.103,0.133,0.178,29.09,29.11,28.89,27.43,0
2019-07-18 22:00:00,0.00,0.099,0.103,0.132,0.178,28.78,28.87,28.82,27.47,0
2019-07-18 23:00:00,0.00,0.099,0.103,0.132,0.178,28.52,28.65,28.72,27.51,0
2019-07-19 00:00:00,0.00,0.099,0.103,0.132,0.178,28.31,28.45,28.60,27.54,0
2019-07-19 01:00:00,0.00,0.099,0.103,0.132,0.178,28.09,28.27,28.50,27.56,0
2019-07-19 02:00:00,0.00,0.099,0.103,0.132,0.178,27.85,28.07,28.38,27.58,0
2019-07-19 03:00:00,0.00,0.099,0.103,0.131,0.178,27.61,27.87,28.25,27.59,0
2019-07-19 04:00:00,0.00,0.098,0.103,0.131,0.178,27.38,27.67,28.12,27.57,0
2019-07-19 05:00:00,0.00,0.098,0.103,0.131,0.178,27.21,27.49,27.98,27.57,0
2019-07-19 06:00:00,0.00,0.098,0.102,0.131,0.178,27.07,27.34,27.84,27.56,0
2019-07-19 07:00:00,0.00,0.098,0.102,0.131,0.178,26.95,27.20,27.72,27.54,0
2019-07-19 08:00:00,0.00,0.098,0.102,0.130,0.178,26.93,27.13,27.61,27.51,0
2019-07-19 09:00:00,0.00,0.098,0.102,0.130,0.178,27.13,27.17,27.53,27.49,0
2019-07-19 10:00:00,0.00,0.097,0.101,0.130,0.178,27.54,27.37,27.50,27.46,0
2019-07-19 11:00:00,0.00,0.096,0.100,0.130,0.178,28.12,27.67,27.54,27.42,0
2019-07-19 12:00:00,0.00,0.096,0.100,0.130,0.178,28.81,28.07,27.67,27.40,0
2019-07-19 13:00:00,0.00,0.095,0.099,0.129,0.178,29.42,28.52,27.86,27.38,0
2019-07-19 14:00:00,0.00,0.094,0.098,0.129,0.178,29.90,28.97,28.10,27.35,0
2019-07-19 15:00:00,0.00,0.093,0.097,0.129,0.178,30.25,29.35,28.35,27.36,0
2019-07-19 16:00:00,0.00,0.092,0.096,0.129,0.177,30.43,29.63,28.58,27.35,0
2019-07-19 17:00:00,0.00,0.091,0.096,0.129,0.177,30.41,29.77,28.79,27.38,0
2019-07-19 18:00:00,0.00,0.090,0.095,0.128,0.177,30.29,29.80,28.93,27.41,0
2019-07-19 19:00:00,0.00,0.090,0.095,0.128,0.177,30.01,29.72,29.03,27.45,0
2019-07-19 20:00:00,0.00,0.090,0.094,0.128,0.177,29.65,29.53,29.06,27.49,0
2019-07-19 21:00:00,0.00,0.089,0.094,0.127,0.177,29.30,29.29,29.02,27.54,0
2019-07-19 22:00:00,0.00,0.089,0.094,0.127,0.177,29.02,29.07,28.95,27.57,0
2019-07-19 23:00:00,0.00,0.089,0.094,0.127,0.177,28.77,28.85,28.86,27.61,0
2019-07-20 00:00:00,0.00,0.089,0.094,0.127,0.178,28.54,28.66,28.76,27.64,131072
2019-07-20 01:00:00,0.00,0.089,0.094,0.127,0.178,28.29,28.45,28.65,27.66,131072
2019-07-20 02:00:00,0.00,0.089,0.094,0.126,0.178,28.05,28.26,28.53,27.68,131072
2019-07-20 03:00:00,0.00,0.089,0.094,0.127,0.178,27.81,28.05,28.41,27.69,131072
2019-07-20 04:00:00,0.00,0.089,0.094,0.127,0.178,27.59,27.86,28.27,27.68,131072
2019-07-20 05:00:00,0.00,0.089,0.093,0.126,0.178,27.40,27.67,28.14,27.68,131072
2019-07-20 06:00:00,0.00,0.089,0.093,0.126,0.178,27.24,27.52,28.00,27.67,0
2019-07-20 07:00:00,0.00,0.089,0.093,0.126,0.177,27.14,27.38,27.88,27.65,0
2019-07-20 08:00:00,0.00,0.089,0.093,0.125,0.177,27.20,27.34,27.78,27.63,0
2019-07-20 09:00:00,0.00,0.088,0.093,0.125,0.177,27.32,27.38,27.71,27.60,0
2019-07-20 10:00:00,0.00,0.088,0.093,0.125,0.177,27.75,27.56,27.68,27.57,0
2019-07-20 11:00:00,0.00,0.087,0.092,0.125,0.177,28.32,27.88,27.73,27.55,0
2019-07-20 12:00:00,0.00,0.087,0.092,0.125,0.177,29.02,28.28,27.84,27.51,0
2019-07-20 13:00:00,0.00,0.087,0.091,0.124,0.177,29.65,28.72,28.03,27.50,0
2019-07-20 14:00:00,0.00,0.086,0.090,0.124,0.177,30.17,29.17,28.27,27.48,0
2019-07-20 15:00:00,0.00,0.086,0.090,0.124,0.177,30.51,29.58,28.53,27.48,0
2019-07-20 16:00:00,0.00,0.085,0.089,0.124,0.177,30.71,29.87,28.75,27.49,0
2019-07-20 17:00:00,0.00,0.085,0.089,0.124,0.176,30.84,30.08,28.99,27.50,0
2019-07-20 18:00:00,0.00,0.084,0.088,0.124,0.176,30.72,30.15,29.14,27.54,0
2019-07-20 19:00:00,0.00,0.084,0.088,0.123,0.176,30.39,30.06,29.25,27.58,0
2019-07-20 20:00:00,0.00,0.084,0.088,0.123,0.176,29.99,29.85,29.29,27.62,0
2019-07-20 21:00:00,0.00,0.084,0.088,0.123,0.176,29.57,29.58,29.26,27.67,0
2019-07-20 22:00:00,0.00,0.083,0.088,0.122,0.176,29.21,29.30,29.18,27.71,0
2019-07-20 23:00:00,0.00,0.083,0.088,0.122,0.176,28.88,29.02,29.07,27.76,0
2019-07-21 00:00:00,0.00,0.083,0.088,0.122,0.176,28.60,28.78,28.94,27.78,0
2019-07-21 01:00:00,0.00,0.083,0.087,0.122,0.176,28.36,28.56,28.82,27.80,0
2019-07-21 02:00:00,0.00,0.083,0.087,0.122,0.176,28.15,28.37,28.67,27.82,0
2019-07-21 03:00:00,0.00,0.083,0.087,0.122,0.176,27.92,28.17,28.54,27.83,0
2019-07-21 04:00:00,0.00,0.083,0.087,0.121,0.176,27.74,27.99,28.41,27.83,0
2019-07-21 05:00:00,0.00,0.083,0.087,0.121,0.176,27.54,27.83,28.29,27.82,0
2019-07-21 06:00:00,0.00,0.083,0.087,0.121,0.176,27.37,27.66,28.15,27.81,0
2019-07-21 07:00:00,0.00,0.082,0.087,0.121,0.176,27.11,27.46,28.02,27.79,0
2019-07-21 08:00:00,0.00,0.082,0.087,0.121,0.176,27.10,27.34,27.89,27.77,0
2019-07-21 09:00:00,0.00,0.082,0.087,0.121,0.176,27.35,27.40,27.79,27.74,0
2019-07-21 10:00:00,0.00,0.082,0.087,0.121,0.176,27.74,27.59,27.75,27.71,0
2019-07-21 11:00:00,0.00,0.082,0.086,0.120,0.176,28.38,27.91,27.78,27.68,0
2019-07-21 12:00:00,0.00,0.082,0.086,0.120,0.176,29.17,28.36,27.91,27.64,0
2019-07-21 13:00:00,0.00,0.081,0.086,0.119,0.176,29.90,28.85,28.12,27.62,0
2019-07-21 14:00:00,0.00,0.081,0.086,0.119,0.175,30.48,29.35,28.36,27.61,0
2019-07-21 15:00:00,0.00,0.081,0.085,0.119,0.175,30.78,29.77,28.64,27.60,0
2019-07-21 16:00:00,0.00,0.081,0.085,0.119,0.175,31.01,30.08,28.89,27.59,0
2019-07-21 17:00:00,0.00,0.080,0.085,0.119,0.175,31.04,30.25,29.12,27.61,0
2019-07-21 18:00:00,0.00,0.080,0.085,0.118,0.175,30.88,30.30,29.28,27.65,0
2019-07-21 19:00:00,0.00,0.080,0.084,0.118,0.175,30.57,30.20,29.38,27.68,0
2019-07-21 20:00:00,0.00,0.079,0.084,0.118,0.175,30.18,29.99,29.41,27.72,0
2019-07-21 21:00:00,0.00,0.079,0.084,0.118,0.175,29.70,29.70,29.39,27.78,0
2019-07-21 22:00:00,0.00,0.079,0.084,0.118,0.175,29.24,29.37,29.30,27.82,0
2019-07-21 23:00:00,0.00,0.079,0.084,0.118,0.175,28.99,29.10,29.18,27.86,0
2019-07-22 00:00:00,0.00,0.079,0.084,0.118,0.175,28.81,28.92,29.05,27.90,0
2019-07-22 01:00:00,0.00,0.079,0.083,0.117,0.175,28.61,28.74,28.93,27.91,0
2019-07-22 02:00:00,0.00,0.079,0.083,0.117,0.175,28.40,28.57,28.81,27.93,0
2019-07-22 03:00:00,0.00,0.078,0.083,0.117,0.175,28.18,28.39,28.70,27.94,0
2019-07-22 04:00:00,0.00,0.078,0.084,0.116,0.175,27.90,28.17,28.58,27.94,0
2019-07-22 05:00:00,0.00,0.078,0.084,0.116,0.175,27.61,27.95,28.43,27.93,0
2019-07-22 06:00:00,0.00,0.078,0.084,0.117,0.175,27.28,27.69,28.29,27.91,0
2019-07-22 07:00:00,0.00,0.078,0.083,0.116,0.175,27.03,27.45,28.12,27.90,0
2019-07-22 08:00:00,0.00,0.078,0.083,0.116,0.175,27.15,27.38,27.97,27.88,0
2019-07-22 09:00:00,0.00,0.078,0.083,0.116,0.175,27.56,27.52,27.87,27.85,0
2019-07-22 10:00:00,0.00,0.078,0.083,0.115,0.174,28.07,27.79,27.86,27.81,0
2019-07-22 11:00:00,0.00,0.078,0.083,0.115,0.174,28.76,28.18,27.93,27.79,0
2019-07-22 12:00:00,0.00,0.078,0.083,0.115,0.174,29.59,28.66,28.08,27.75,0
2019-07-22 13:00:00,0.00,0.078,0.082,0.115,0.174,30.30,29.20,28.32,27.72,0
2019-07-22 14:00:00,0.00,0.078,0.082,0.115,0.173,30.78,29.65,28.58,27.71,0
2019-07-22 15:00:00,0.00,0.078,0.082,0.115,0.173,31.16,30.09,28.86,27.70,0
2019-07-22 16:00:00,0.00,0.077,0.082,0.115,0.173,31.35,30.40,29.11,27.72,0
2019-07-22 17:00:00,0.00,0.077,0.082,0.114,0.173,31.27,30.50,29.33,27.74,0
2019-07-22 18:00:00,0.00,0.076,0.082,0.113,0.173,31.13,30.53,29.48,27.76,0
2019-07-22 19:00:00,0.00,0.076,0.082,0.114,0.173,30.83,30.42,29.57,27.81,0
2019-07-22 20:00:00,0.00,0.076,0.082,0.114,0.173,30.43,30.22,29.60,27.85,0
2019-07-22 21:00:00,0.00,0.076,0.081,0.113,0.173,29.88,29.89,29.56,27.90,0
2019-07-22 22:00:00,0.00,0.075,0.081,0.113,0.173,29.51,29.59,29.46,27.95,0
2019-07-22 23:00:00,0.00,0.075,0.081,0.113,0.173,29.25,29.34,29.35,27.99,0
2019-07-23 00:00:00,0.00,0.075,0.081,0.113,0.173,28.93,29.10,29.23,28.01,0
2019-07-23 01:00:00,0.00,0.075,0.081,0.113,0.173,28.65,28.86,29.10,28.04,0
2019-07-23 02:00:00,0.00,0.075,0.081,0.112,0.173,28.47,28.66,28.96,28.05,0
2019-07-23 03:00:00,0.00,0.075,0.081,0.112,0.173,28.41,28.53,28.84,28.05,0
2019-07-23 04:00:00,0.00,0.075,0.081,0.112,0.173,28.34,28.46,28.72,28.07,0
2019-07-23 05:00:00,0.00,0.075,0.081,0.112,0.173,28.22,28.35,28.63,28.06,0
2019-07-23 06:00:00,0.00,0.075,0.081,0.112,0.173,28.09,28.24,28.54,28.04,0
2019-07-23 07:00:00,0.00,0.075,0.081,0.112,0.173,27.96,28.12,28.45,28.02,0
2019-07-23 08:00:00,0.00,0.074,0.081,0.112,0.173,27.85,28.02,28.36,28.01,0
2019-07-23 09:00:00,0.00,0.074,0.081,0.111,0.172,27.85,27.95,28.27,27.99,0
2019-07-23 10:00:00,0.00,0.074,0.081,0.111,0.172,28.17,28.05,28.22,27.97,0
2019-07-23 11:00:00,0.00,0.074,0.080,0.111,0.172,28.79,28.39,28.22,27.93,0
2019-07-23 12:00:00,0.00,0.074,0.080,0.111,0.172,29.20,28.68,28.30,27.92,0
2019-07-23 13:00:00,0.00,0.074,0.080,0.111,0.172,29.95,29.10,28.45,27.89,0
2019-07-23 14:00:00,0.00,0.074,0.080,0.111,0.172,30.47,29.52,28.64,27.88,0
2019-07-23 15:00:00,0.00,0.074,0.080,0.110,0.171,30.77,29.87,28.87,27.87,0
2019-07-23 16:00:00,0.00,0.074,0.080,0.110,0.171,30.89,30.11,29.06,27.87,0
2019-07-23 17:00:00,0.00,0.074,0.080,0.110,0.171,30.91,30.23,29.26,27.88,0
2019-07-23 18:00:00,0.00,0.073,0.080,0.110,0.171,30.65,30.20,29.37,27.90,0
2019-07-23 19:00:00,0.00,0.073,0.080,0.110,0.171,30.21,30.02,29.43,27.93,0
2019-07-23 20:00:00,0.00,0.073,0.080,0.110,0.171,29.78,29.75,29.42,27.97,0
2019-07-23 21:00:00,0.00,0.073,0.080,0.109,0.171,29.38,29.48,29.35,28.00,0
2019-07-23 22:00:00,0.00,0.072,0.080,0.109,0.171,29.06,29.21,29.25,28.03,0
2019-07-23 23:00:00,0.00,0.072,0.080,0.109,0.171,28.73,28.96,29.13,28.06,0
2019-07-24 00:00:00,0.00,0.072,0.079,0.109,0.171,28.41,28.69,28.99,28.09,0
2019-07-24 01:00:00,0.00,0.072,0.079,0.109,0.171,28.06,28.42,28.84,28.10,0
2019-07-24 02:00:00,0.00,0.071,0.079,0.109,0.171,27.84,28.19,28.69,28.10,0
2019-07-24 03:00:00,0.00,0.071,0.079,0.108,0.171,27.70,28.03,28.54,28.10,0
2019-07-24 04:00:00,0.00,0.071,0.079,0.108,0.171,27.49,27.86,28.40,28.08,0
2019-07-24 05:00:00,0.00,0.071,0.079,0.108,0.171,27.28,27.68,28.28,28.07,0
2019-07-24 06:00:00,0.00,0.071,0.079,0.108,0.170,27.17,27.54,28.14,28.06,0
2019-07-24 07:00:00,0.00,0.071,0.079,0.108,0.170,27.06,27.41,28.03,28.01,0
2019-07-24 08:00:00,0.00,0.071,0.079,0.108,0.170,27.13,27.36,27.91,28.00,0
2019-07-24 09:00:00,0.00,0.071,0.079,0.108,0.170,27.46,27.47,27.84,27.96,0
2019-07-24 10:00:00,0.00,0.071,0.079,0.107,0.170,27.95,27.72,27.83,27.93,0
2019-07-24 11:00:00,0.00,0.071,0.079,0.107,0.170,28.60,28.13,27.90,27.90,0
2019-07-24 12:00:00,0.00,0.071,0.079,0.107,0.170,28.93,28.44,28.02,27.87,0
2019-07-24 13:00:00,0.00,0.071,0.079,0.107,0.170,29.48,28.71,28.18,27.84,0
2019-07-24 14:00:00,0.00,0.071,0.079,0.106,0.169,30.19,29.19,28.36,27.82,0
2019-07-24 15:00:00,0.00,0.071,0.079,0.106,0.169,30.57,29.62,28.60,27.81,0
2019-07-24 16:00:00,0.00,0.071,0.079,0.106,0.169,30.72,29.90,28.84,27.80,0
2019-07-24 17:00:00,0.00,0.071,0.079,0.106,0.169,30.72,30.01,29.03,27.82,0
2019-07-24 18:00:00,0.00,0.070,0.079,0.106,0.169,30.53,30.01,29.16,27.84,0
2019-07-24 19:00:00,0.00,0.070,0.079,0.106,0.168,30.17,29.90,29.25,27.87,0
2019-07-24 20:00:00,0.00,0.070,0.079,0.106,0.168,29.67,29.64,29.25,27.90,0
2019-07-24 21:00:00,0.00,0.069,0.078,0.106,0.168,28.98,29.24,29.19,27.93,0
2019-07-24 22:00:00,0.00,0.069,0.078,0.106,0.168,28.32,28.78,29.05,27.97,0
2019-07-24 23:00:00,0.00,0.069,0.078,0.105,0.168,27.78,28.35,28.87,28.00,0
2019-07-25 00:00:00,0.00,0.069,0.078,0.105,0.168,27.32,27.96,28.64,28.02,0
2019-07-25 01:00:00,0.00,0.069,0.078,0.105,0.168,26.89,27.59,28.44,28.03,0
2019-07-25 02:00:00,0.00,0.068,0.077,0.105,0.168,26.49,27.24,28.20,28.03,0
2019-07-25 03:00:00,0.00,0.068,0.077,0.105,0.168,26.09,26.92,27.97,28.02,0
2019-07-25 04:00:00,0.00,0.068,0.078,0.105,0.168,25.73,26.59,27.75,28.00,0
2019-07-25 05:00:00,0.00,0.068,0.078,0.104,0.168,25.38,26.28,27.50,27.97,0
2019-07-25 06:00:00,0.00,0.068,0.078,0.104,0.168,25.06,25.97,27.28,27.92,0
2019-07-25 07:00:00,0.00,0.067,0.078,0.104,0.168,24.83,25.72,27.06,27.89,0
2019-07-25 08:00:00,0.00,0.067,0.078,0.104,0.168,24.93,25.61,26.85,27.83,0
2019-07-25 09:00:00,0.00,0.068,0.078,0.104,0.168,25.46,25.77,26.71,27.77,0
2019-07-25 10:00:00,0.00,0.068,0.078,0.104,0.168,26.24,26.14,26.68,27.71,0
2019-07-25 11:00:00,0.00,0.068,0.078,0.104,0.168,27.16,26.70,26.76,27.65,0
2019-07-25 12:00:00,0.00,0.068,0.078,0.104,0.168,28.13,27.32,26.94,27.59,0
2019-07-25 13:00:00,0.00,0.068,0.078,0.103,0.167,29.00,27.91,27.21,27.54,0
2019-07-25 14:00:00,0.00,0.069,0.077,0.103,0.167,29.64,28.46,27.52,27.50,0
2019-07-25 15:00:00,0.00,0.069,0.077,0.103,0.167,30.04,28.95,27.83,27.47,0
2019-07-25 16:00:00,0.00,0.068,0.077,0.103,0.167,30.28,29.30,28.13,27.46,0
2019-07-25 17:00:00,0.00,0.068,0.077,0.103,0.167,30.30,29.48,28.39,27.47,0
2019-07-25 18:00:00,0.00,0.068,0.077,0.103,0.166,30.14,29.54,28.57,27.49,0
2019-07-25 19:00:00,0.00,0.067,0.077,0.103,0.166,29.76,29.43,28.68,27.52,0
2019-07-25 20:00:00,0.00,0.067,0.077,0.103,0.166,29.27,29.19,28.73,27.55,0
2019-07-25 21:00:00,0.00,0.067,0.077,0.103,0.166,28.57,28.80,28.71,27.61,0
2019-07-25 22:00:00,0.00,0.066,0.077,0.103,0.166,27.95,28.36,28.58,27.64,0
2019-07-25 23:00:00,0.00,0.066,0.077,0.103,0.166,27.44,27.96,28.40,27.68,0
2019-07-26 00:00:00,0.00,0.066,0.077,0.102,0.166,26.99,27.59,28.22,27.69,0
2019-07-26 01:00:00,0.00,0.066,0.077,0.102,0.166,26.62,27.25,28.02,27.71,0
2019-07-26 02:00:00,0.00,0.066,0.077,0.102,0.166,26.27,26.94,27.82,27.71,0
2019-07-26 03:00:00,0.00,0.066,0.077,0.102,0.166,25.96,26.67,27.61,27.71,0
2019-07-26 04:00:00,0.00,0.066,0.076,0.102,0.166,25.67,26.39,27.42,27.69,0
2019-07-26 05:00:00,0.00,0.066,0.076,0.102,0.166,25.38,26.14,27.22,27.68,0
2019-07-26 06:00:00,0.00,0.065,0.076,0.102,0.166,25.16,25.91,27.04,27.64,0
2019-07-26 07:00:00,0.00,0.065,0.076,0.102,0.166,24.98,25.70,26.86,27.61,0
2019-07-26 08:00:00,0.00,0.065,0.076,0.101,0.166,25.07,25.61,26.69,27.57,33554432
2019-07-26 09:00:00,0.00,0.066,0.076,0.101,0.166,25.56,25.76,26.58,27.52,33554432
2019-07-26 10:00:00,0.00,0.066,0.076,0.101,0.166,26.32,26.14,26.56,27.47,33554432
2019-07-26 11:00:00,0.00,0.066,0.076,0.101,0.166,27.20,26.69,26.66,27.42,33554432
2019-07-26 12:00:00,0.00,0.066,0.077,0.101,0.166,28.14,27.27,26.85,27.36,0
2019-07-26 13:00:00,0.00,0.066,0.077,0.101,0.165,28.96,27.86,27.11,27.32,0
2019-07-26 14:00:00,0.00,0.066,0.077,0.101,0.165,29.57,28.38,27.42,27.30,33554432
2019-07-26 15:00:00,0.00,0.066,0.077,0.101,0.165,29.95,28.83,27.73,27.28,33554432
2019-07-26 16:00:00,0.00,0.066,0.077,0.101,0.165,30.21,29.19,28.02,27.28,33554432
2019-07-26 17:00:00,0.00,0.066,0.077,0.100,0.165,30.28,29.40,28.26,27.29,0
2019-07-26 18:00:00,0.00,0.066,0.077,0.100,0.165,30.15,29.47,28.45,27.31,0
2019-07-26 19:00:00,0.00,0.066,0.077,0.100,0.165,29.83,29.41,28.58,27.35,0
2019-07-26 20:00:00,0.00,0.065,0.077,0.100,0.165,29.36,29.20,28.64,27.39,0
2019-07-26 21:00:00,0.00,0.065,0.077,0.100,0.165,28.75,28.85,28.63,27.43,0
2019-07-26 22:00:00,0.00,0.065,0.076,0.100,0.165,28.10,28.42,28.53,27.48,0
2019-07-26 23:00:00,0.00,0.064,0.076,0.100,0.165,27.58,28.02,28.38,27.51,0
2019-07-27 00:00:00,0.00,0.064,0.076,0.100,0.165,27.15,27.67,28.19,27.55,0
2019-07-27 01:00:00,0.00,0.064,0.076,0.100,0.165,26.80,27.35,28.02,27.57,0
2019-07-27 02:00:00,0.00,0.064,0.076,0.100,0.165,26.50,27.07,27.83,27.59,0
2019-07-27 03:00:00,0.00,0.064,0.076,0.100,0.165,26.22,26.82,27.65,27.58,0
2019-07-27 04:00:00,0.00,0.064,0.076,0.099,0.165,25.97,26.58,27.47,27.58,0
2019-07-27 05:00:00,0.00,0.064,0.076,0.099,0.165,25.72,26.36,27.30,27.57,0
2019-07-27 06:00:00,0.00,0.064,0.076,0.099,0.165,25.46,26.11,27.12,27.54,0
2019-07-27 07:00:00,0.00,0.064,0.076,0.100,0.165,25.28,25.93,26.95,27.51,0
2019-07-27 08:00:00,0.00,0.064,0.076,0.099,0.165,25.37,25.84,26.80,27.48,0
2019-07-27 09:00:00,0.00,0.064,0.076,0.099,0.165,25.88,26.01,26.70,27.44,0
2019-07-27 10:00:00,0.00,0.064,0.076,0.099,0.164,26.65,26.38,26.70,27.40,0
2019-07-27 11:00:00,0.00,0.064,0.076,0.099,0.164,27.51,26.93,26.80,27.35,0
2019-07-27 12:00:00,0.00,0.064,0.076,0.099,0.164,28.32,27.47,26.98,27.32,0
2019-07-27 13:00:00,0.00,0.065,0.076,0.099,0.164,29.24,28.04,27.25,27.28,33554432
2019-07-27 14:00:00,0.00,0.065,0.076,0.099,0.164,29.90,28.62,27.55,27.25,33554432
2019-07-27 15:00:00,0.00,0.065,0.076,0.099,0.164,30.22,29.07,27.87,27.24,33554432
2019-07-27 16:00:00,0.00,0.065,0.076,0.099,0.163,30.39,29.36,28.17,27.25,33554432
2019-07-27 17:00:00,0.00,0.065,0.076,0.099,0.163,30.70,29.67,28.40,27.26,33554432
2019-07-27 18:00:00,0.00,0.064,0.076,0.099,0.163,30.53,29.77,28.61,27.29,33554432
2019-07-27 19:00:00,0.00,0.064,0.076,0.099,0.163,30.16,29.66,28.75,27.33,33554432
2019-07-27 20:00:00,0.00,0.064,0.076,0.099,0.163,29.76,29.49,28.81,27.38,33554432
2019-07-27 21:00:00,0.00,0.064,0.076,0.099,0.163,29.16,29.16,28.81,27.43,33554432
2019-07-27 22:00:00,0.00,0.064,0.076,0.098,0.163,28.66,28.80,28.73,27.48,33554432
2019-07-27 23:00:00,0.00,0.063,0.076,0.098,0.163,28.38,28.52,28.62,27.53,0
2019-07-28 00:00:00,0.00,0.063,0.076,0.098,0.163,28.17,28.32,28.50,27.56,0
2019-07-28 01:00:00,0.00,0.063,0.076,0.098,0.163,27.99,28.14,28.38,27.59,0
2019-07-28 02:00:00,0.00,0.063,0.076,0.098,0.163,27.82,27.98,28.27,27.61,0
2019-07-28 03:00:00,0.00,0.063,0.076,0.098,0.163,27.57,27.80,28.17,27.62,0
2019-07-28 04:00:00,0.00,0.063,0.076,0.098,0.163,27.31,27.59,28.05,27.64,0
2019-07-28 05:00:00,0.00,0.063,0.076,0.098,0.163,27.12,27.42,27.93,27.63,0
2019-07-28 06:00:00,0.00,0.063,0.076,0.098,0.163,27.09,27.32,27.80,27.62,0
2019-07-28 07:00:00,0.00,0.063,0.076,0.098,0.163,27.04,27.24,27.70,27.62,0
2019-07-28 08:00:00,0.00,0.063,0.076,0.098,0.163,27.09,27.20,27.63,27.59,0
2019-07-28 09:00:00,0.00,0.063,0.076,0.098,0.163,27.32,27.29,27.56,27.57,0
2019-07-28 10:00:00,0.00,0.063,0.076,0.098,0.163,27.69,27.47,27.56,27.55,0
2019-07-28 11:00:00,0.00,0.064,0.076,0.097,0.163,28.26,27.80,27.61,27.53,536870912
2019-07-28 12:00:00,0.00,0.064,0.076,0.097,0.163,28.92,28.18,27.72,27.51,536870912
2019-07-28 13:00:00,0.00,0.064,0.076,0.097,0.163,29.76,28.67,27.90,27.49,536870912
2019-07-28 14:00:00,0.00,0.064,0.076,0.097,0.163,30.35,29.19,28.15,27.48,536870912
2019-07-28 15:00:00,0.00,0.064,0.076,0.097,0.163,30.75,29.61,28.42,27.48,536870912
2019-07-28 16:00:00,0.00,0.064,0.076,0.097,0.162,30.93,29.91,28.68,27.49,536870912
2019-07-28 17:00:00,0.00,0.064,0.076,0.097,0.162,31.04,30.11,28.90,27.51,0
2019-07-28 18:00:00,0.00,0.064,0.076,0.097,0.162,30.95,30.21,29.07,27.54,0
2019-07-28 19:00:00,0.00,0.064,0.076,0.097,0.162,30.61,30.12,29.19,27.59,0
2019-07-28 20:00:00,0.00,0.063,0.076,0.097,0.162,30.23,29.94,29.24,27.63,0
2019-07-28 21:00:00,0.00,0.063,0.076,0.097,0.162,29.85,29.69,29.25,27.68,0
2019-07-28 22:00:00,0.00,0.063,0.076,0.097,0.162,29.58,29.48,29.19,27.73,0
2019-07-28 23:00:00,0.00,0.063,0.076,0.097,0.162,29.31,29.28,29.13,27.77,0
2019-07-29 00:00:00,0.00,0.063,0.076,0.097,0.162,29.06,29.09,29.03,27.81,0
2019-07-29 01:00:00,0.00,0.063,0.076,0.097,0.162,28.83,28.90,28.96,27.83,0
2019-07-29 02:00:00,0.00,0.063,0.076,0.097,0.162,28.64,28.73,28.86,27.86,0
2019-07-29 03:00:00,0.00,0.063,0.076,0.097,0.162,28.42,28.55,28.75,27.87,0
2019-07-29 04:00:00,0.00,0.063,0.075,0.097,0.162,28.14,28.35,28.64,27.89,33554432
2019-07-29 05:00:00,0.00,0.063,0.075,0.097,0.162,27.95,28.17,28.52,27.90,33554432
2019-07-29 06:00:00,0.00,0.063,0.075,0.097,0.162,27.79,28.01,28.41,27.90,33554432
2019-07-29 07:00:00,0.00,0.063,0.075,0.097,0.162,27.65,27.87,28.28,27.89,33554432
2019-07-29 08:00:00,0.00,0.063,0.075,0.097,0.162,27.56,27.76,28.20,27.88,33554432
2019-07-29 09:00:00,0.00,0.063,0.075,0.096,0.162,27.74,27.77,28.10,27.86,33554432
2019-07-29 10:00:00,0.00,0.063,0.075,0.096,0.162,28.07,27.90,28.05,27.85,33554432
2019-07-29 11:00:00,0.00,0.063,0.075,0.096,0.162,28.79,28.26,28.08,27.82,0
2019-07-29 12:00:00,0.00,0.063,0.075,0.096,0.162,29.62,28.74,28.19,27.80,0
2019-07-29 13:00:00,0.00,0.063,0.075,0.096,0.162,30.41,29.23,28.38,27.78,0
2019-07-29 14:00:00,0.00,0.064,0.076,0.096,0.162,31.08,29.75,28.63,27.78,33554432
2019-07-29 15:00:00,0.00,0.064,0.076,0.096,0.162,31.49,30.21,28.92,27.77,33554432
2019-07-29 16:00:00,0.00,0.064,0.076,0.096,0.162,31.67,30.55,29.20,27.77,33554432
2019-07-29 17:00:00,0.00,0.064,0.076,0.096,0.161,31.77,30.76,29.43,27.80,33554432
2019-07-29 18:00:00,0.00,0.063,0.076,0.096,0.161,31.69,30.86,29.61,27.83,33554432
2019-07-29 19:00:00,0.00,0.063,0.076,0.096,0.161,31.38,30.80,29.74,27.88,33554432
2019-07-29 20:00:00,0.00,0.063,0.076,0.096,0.161,30.91,30.59,29.79,27.93,33554432
2019-07-29 21:00:00,0.00,0.063,0.076,0.096,0.161,30.27,30.24,29.77,27.97,33554432
2019-07-29 22:00:00,0.00,0.062,0.075,0.096,0.161,29.72,29.85,29.69,28.03,0
