========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-06-26 08:00:00,0.00,0.038,0.075,0.081,0.116,30.02,31.37,32.68,32.46,2147483648
2018-06-26 09:00:00,0.00,0.039,0.075,0.081,0.116,31.09,31.47,32.42,32.43,2147483648
2018-06-26 10:00:00,0.00,0.040,0.075,0.081,0.116,32.94,32.02,32.33,32.41,0
2018-06-26 11:00:00,0.00,0.042,0.076,0.081,0.116,35.39,33.08,32.47,32.37,0
2018-06-26 12:00:00,0.00,0.044,0.078,0.081,0.116,38.20,34.52,32.89,32.32,0
2018-06-26 13:00:00,0.00,0.045,0.079,0.081,0.116,40.23,36.09,33.58,32.28,0
2018-06-26 14:00:00,0.00,0.045,0.080,0.083,0.116,41.97,37.48,34.39,32.23,0
2018-06-26 15:00:00,0.00,0.046,0.081,0.083,0.116,43.44,38.76,35.26,32.19,0
2018-06-26 16:00:00,0.00,0.047,0.081,0.084,0.116,44.84,39.97,36.14,32.15,0
2018-06-26 17:00:00,0.00,0.046,0.082,0.085,0.115,45.14,40.87,37.01,32.11,131072
2018-06-26 18:00:00,0.00,0.045,0.082,0.085,0.115,44.38,41.23,37.75,32.10,131072
2018-06-26 19:00:00,0.00,0.044,0.081,0.085,0.115,42.42,40.95,38.25,32.10,131072
2018-06-26 20:00:00,0.00,0.042,0.081,0.085,0.115,40.51,40.20,38.41,32.12,131072
2018-06-26 21:00:00,0.00,0.041,0.080,0.085,0.115,38.86,39.32,38.29,32.15,131072
2018-06-26 22:00:00,0.00,0.040,0.079,0.085,0.116,37.46,38.43,38.01,32.21,0
2018-06-26 23:00:00,0.00,0.039,0.078,0.084,0.116,36.29,37.58,37.60,32.27,2147483648
2018-06-27 00:00:00,0.00,0.039,0.078,0.085,0.116,35.27,36.79,37.16,32.35,2147483648
2018-06-27 01:00:00,0.00,0.038,0.077,0.084,0.116,34.37,36.05,36.69,32.41,2147483648
2018-06-27 02:00:00,0.00,0.038,0.077,0.083,0.116,33.51,35.35,36.21,32.48,2147483648
2018-06-27 03:00:00,0.00,0.037,0.076,0.083,0.116,32.66,34.67,35.74,32.54,2147483648
2018-06-27 04:00:00,0.00,0.037,0.075,0.083,0.116,31.89,34.02,35.25,32.59,2147483648
2018-06-27 05:00:00,0.00,0.037,0.075,0.082,0.116,31.19,33.39,34.77,32.63,2147483648
2018-06-27 06:00:00,0.00,0.036,0.075,0.082,0.116,30.59,32.81,34.30,32.66,2147483648
2018-06-27 07:00:00,0.00,0.036,0.074,0.081,0.116,30.22,32.31,33.85,32.69,2147483648
2018-06-27 08:00:00,0.00,0.037,0.074,0.081,0.116,30.25,31.94,33.43,32.70,2147483648
2018-06-27 09:00:00,0.00,0.037,0.074,0.081,0.116,31.23,31.92,33.09,32.68,2147483648
2018-06-27 10:00:00,0.00,0.039,0.075,0.081,0.116,33.15,32.43,32.92,32.67,2147483648
2018-06-27 11:00:00,0.00,0.040,0.076,0.081,0.116,35.78,33.48,32.99,32.65,0
2018-06-27 12:00:00,0.00,0.042,0.077,0.081,0.116,38.68,34.97,33.38,32.62,0
2018-06-27 13:00:00,0.00,0.044,0.078,0.082,0.116,41.50,36.72,34.07,32.57,0
2018-06-27 14:00:00,0.00,0.045,0.079,0.083,0.116,43.94,38.52,34.96,32.53,0
2018-06-27 15:00:00,0.00,0.046,0.081,0.083,0.116,45.87,40.18,36.00,32.49,0
2018-06-27 16:00:00,0.00,0.046,0.081,0.084,0.116,47.12,41.56,37.07,32.45,0
2018-06-27 17:00:00,0.00,0.045,0.082,0.085,0.116,47.52,42.54,38.07,32.42,0
2018-06-27 18:00:00,0.00,0.044,0.082,0.086,0.116,46.59,42.96,38.93,32.42,0
2018-06-27 19:00:00,0.00,0.042,0.081,0.086,0.116,44.21,42.57,39.51,32.42,0
2018-06-27 20:00:00,0.00,0.041,0.080,0.086,0.116,42.06,41.70,39.67,32.44,0
2018-06-27 21:00:00,0.00,0.040,0.080,0.086,0.116,40.25,40.71,39.52,32.49,2147483648
2018-06-27 22:00:00,0.00,0.039,0.078,0.086,0.116,38.66,39.70,39.18,32.55,2147483648
2018-06-27 23:00:00,0.00,0.038,0.078,0.085,0.116,37.35,38.74,38.73,32.62,2147483648
2018-06-28 00:00:00,0.00,0.037,0.077,0.085,0.116,36.28,37.86,38.23,32.70,2147483648
2018-06-28 01:00:00,0.00,0.037,0.077,0.084,0.116,35.31,37.08,37.69,32.80,2147483648
2018-06-28 02:00:00,0.00,0.036,0.076,0.084,0.116,34.38,36.32,37.19,32.87,2147483648
2018-06-28 03:00:00,0.00,0.036,0.075,0.083,0.116,33.52,35.59,36.66,32.95,2147483648
2018-06-28 04:00:00,0.00,0.036,0.075,0.083,0.116,32.70,34.90,36.15,33.01,2147483648
2018-06-28 05:00:00,0.00,0.035,0.074,0.083,0.116,31.95,34.24,35.64,33.06,2147614720
2018-06-28 06:00:00,0.00,0.035,0.074,0.082,0.116,31.42,33.65,35.14,33.10,2147614720
2018-06-28 07:00:00,0.00,0.035,0.074,0.082,0.116,31.04,33.15,34.67,33.12,2147614720
2018-06-28 08:00:00,0.00,0.035,0.073,0.081,0.116,31.06,32.77,34.24,33.13,2147614720
2018-06-28 09:00:00,0.00,0.036,0.073,0.081,0.116,31.67,32.67,33.87,33.15,2147614720
2018-06-28 10:00:00,0.00,0.037,0.074,0.081,0.116,33.57,33.04,33.66,33.12,2147614720
2018-06-28 11:00:00,0.00,0.039,0.075,0.081,0.116,36.24,34.05,33.70,33.10,2147614720
2018-06-28 12:00:00,0.00,0.040,0.076,0.082,0.116,39.16,35.53,34.03,33.07,0
2018-06-28 13:00:00,0.00,0.042,0.077,0.082,0.116,41.97,37.25,34.67,33.03,0
2018-06-28 14:00:00,0.00,0.043,0.078,0.083,0.116,44.41,39.03,35.55,32.98,0
2018-06-28 15:00:00,0.00,0.044,0.080,0.083,0.116,46.25,40.66,36.55,32.94,0
2018-06-28 16:00:00,0.00,0.044,0.081,0.084,0.116,47.44,42.00,37.60,32.90,0
2018-06-28 17:00:00,0.00,0.044,0.081,0.085,0.116,47.67,42.90,38.57,32.87,0
2018-06-28 18:00:00,0.00,0.043,0.081,0.086,0.116,46.76,43.26,39.37,32.86,0
2018-06-28 19:00:00,0.00,0.041,0.080,0.086,0.116,44.39,42.86,39.90,32.86,0
2018-06-28 20:00:00,0.00,0.039,0.079,0.086,0.116,42.27,41.98,40.05,32.88,2147483648
2018-06-28 21:00:00,0.00,0.038,0.078,0.086,0.116,40.41,40.97,39.87,32.92,2147483648
2018-06-28 22:00:00,0.00,0.037,0.078,0.085,0.116,38.89,39.97,39.52,32.98,2147483648
2018-06-28 23:00:00,0.00,0.037,0.077,0.085,0.116,37.62,39.04,39.06,33.06,2147483648
2018-06-29 00:00:00,0.00,0.036,0.076,0.085,0.116,36.47,38.16,38.55,33.13,2147483648
2018-06-29 01:00:00,0.00,0.036,0.075,0.084,0.116,35.43,37.33,38.03,33.21,2147483648
2018-06-29 02:00:00,0.00,0.035,0.075,0.083,0.116,34.50,36.54,37.48,33.29,2147483648
2018-06-29 03:00:00,0.00,0.035,0.074,0.083,0.116,33.64,35.81,36.95,33.36,2147483648
2018-06-29 04:00:00,0.00,0.034,0.074,0.083,0.116,32.87,35.11,36.43,33.41,2147483648
2018-06-29 05:00:00,0.00,0.034,0.073,0.082,0.116,32.22,34.48,35.92,33.45,2147483648
2018-06-29 06:00:00,0.00,0.034,0.073,0.082,0.116,31.58,33.90,35.42,33.49,2147483648
2018-06-29 07:00:00,0.00,0.034,0.073,0.081,0.116,31.20,33.37,34.95,33.51,2147483648
2018-06-29 08:00:00,0.00,0.034,0.072,0.082,0.116,31.21,33.00,34.51,33.51,2147614720
2018-06-29 09:00:00,0.00,0.034,0.072,0.081,0.116,31.46,32.83,34.13,33.50,2147614720
2018-06-29 10:00:00,0.00,0.035,0.072,0.081,0.116,31.97,32.80,33.87,33.48,2147614720
2018-06-29 11:00:00,0.00,0.036,0.073,0.081,0.116,33.36,33.09,33.70,33.46,2147614720
2018-06-29 12:00:00,0.00,0.037,0.073,0.081,0.116,35.54,33.91,33.72,33.42,2147614720
2018-06-29 13:00:00,0.00,0.039,0.074,0.081,0.116,38.32,35.13,33.99,33.38,2147483648
2018-06-29 14:00:00,0.00,0.041,0.076,0.081,0.116,41.46,36.84,34.52,33.33,0
2018-06-29 15:00:00,0.00,0.042,0.077,0.082,0.116,43.66,38.58,35.34,33.26,0
2018-06-29 16:00:00,0.00,0.042,0.078,0.083,0.116,45.09,40.03,36.30,33.22,0
2018-06-29 17:00:00,0.00,0.042,0.078,0.084,0.116,45.43,41.05,37.24,33.17,0
2018-06-29 18:00:00,0.00,0.041,0.078,0.085,0.116,44.68,41.45,38.03,33.13,0
2018-06-29 19:00:00,0.00,0.040,0.078,0.085,0.116,42.83,41.23,38.56,33.10,2147483648
2018-06-29 20:00:00,0.00,0.039,0.078,0.085,0.116,41.11,40.58,38.76,33.10,2147483648
2018-06-29 21:00:00,0.00,0.037,0.077,0.085,0.116,39.50,39.80,38.69,33.10,2147483648
2018-06-29 22:00:00,0.00,0.037,0.076,0.084,0.116,38.01,38.94,38.45,33.13,2147483648
2018-06-29 23:00:00,0.00,0.036,0.075,0.084,0.116,36.81,38.08,38.09,33.18,2147483648
2018-06-30 00:00:00,0.00,0.035,0.075,0.083,0.116,35.83,37.30,37.65,33.21,2147483648
2018-06-30 01:00:00,0.00,0.035,0.074,0.083,0.116,34.86,36.57,37.19,33.27,2147483648
2018-06-30 02:00:00,0.00,0.035,0.074,0.083,0.117,34.02,35.87,36.73,33.32,2147614720
2018-06-30 03:00:00,0.00,0.034,0.073,0.083,0.116,33.28,35.23,36.26,33.36,2147614720
2018-06-30 04:00:00,0.00,0.034,0.073,0.082,0.116,32.68,34.63,35.80,33.40,2147614720
2018-06-30 05:00:00,0.00,0.034,0.072,0.081,0.116,32.28,34.14,35.36,33.42,2147614720
2018-06-30 06:00:00,0.00,0.034,0.072,0.082,0.116,31.93,33.72,34.95,33.44,2147483648
2018-06-30 07:00:00,0.00,0.034,0.072,0.081,0.116,31.50,33.31,34.58,33.45,2147614720
2018-06-30 08:00:00,0.00,0.034,0.071,0.081,0.116,31.53,32.99,34.23,33.45,2147614720
2018-06-30 09:00:00,0.00,0.034,0.071,0.080,0.116,31.90,32.89,33.93,33.43,2147614720
2018-06-30 10:00:00,0.00,0.035,0.072,0.080,0.116,32.77,33.01,33.72,33.40,2147614720
2018-06-30 11:00:00,0.00,0.036,0.072,0.080,0.116,34.36,33.52,33.67,33.38,2147614720
2018-06-30 12:00:00,0.00,0.038,0.073,0.080,0.116,36.86,34.47,33.79,33.34,2147483648
2018-06-30 13:00:00,0.00,0.039,0.074,0.081,0.116,39.72,35.93,34.18,33.30,2147483648
2018-06-30 14:00:00,0.00,0.040,0.076,0.082,0.116,42.10,37.56,34.85,33.25,0
2018-06-30 15:00:00,0.00,0.041,0.077,0.082,0.116,43.90,39.02,35.70,33.21,0
2018-06-30 16:00:00,0.00,0.042,0.077,0.083,0.116,45.40,40.36,36.59,33.16,0
2018-06-30 17:00:00,0.00,0.042,0.078,0.083,0.116,46.00,41.39,37.49,33.11,0
2018-06-30 18:00:00,0.00,0.041,0.078,0.085,0.116,45.35,41.88,38.29,33.09,0
2018-06-30 19:00:00,0.00,0.039,0.078,0.084,0.116,43.48,41.69,38.84,33.07,2147483648
2018-06-30 20:00:00,0.00,0.038,0.077,0.085,0.116,41.68,41.05,39.06,33.08,2147483648
2018-06-30 21:00:00,0.00,0.037,0.076,0.084,0.116,40.01,40.25,39.01,33.10,2147483648
2018-06-30 22:00:00,0.00,0.036,0.075,0.085,0.116,38.55,39.38,38.76,33.13,2147483648
2018-06-30 23:00:00,0.00,0.036,0.075,0.084,0.116,37.29,38.51,38.40,33.18,2147483648
2018-07-01 00:00:00,0.00,0.035,0.074,0.083,0.116,36.12,37.69,37.96,33.23,2147483648
2018-07-01 01:00:00,0.00,0.035,0.074,0.083,0.116,35.10,36.88,37.49,33.30,2147483648
2018-07-01 02:00:00,0.00,0.034,0.073,0.083,0.116,34.40,36.18,37.01,33.35,2147483648
2018-07-01 03:00:00,0.00,0.034,0.073,0.082,0.116,33.84,35.59,36.53,33.41,2147483648
2018-07-01 04:00:00,0.00,0.034,0.072,0.082,0.116,33.09,35.03,36.08,33.45,2147483648
2018-07-01 05:00:00,0.00,0.033,0.072,0.081,0.116,32.29,34.40,35.64,33.49,2147483648
2018-07-01 06:00:00,0.00,0.033,0.071,0.082,0.116,31.83,33.85,35.21,33.51,2147483648
2018-07-01 07:00:00,0.00,0.033,0.071,0.081,0.116,31.59,33.42,34.77,33.53,2147483648
2018-07-01 08:00:00,0.00,0.033,0.071,0.080,0.116,31.50,33.11,34.41,33.53,2147483648
2018-07-01 09:00:00,0.00,0.034,0.071,0.080,0.116,31.68,32.90,34.08,33.52,2147483648
2018-07-01 10:00:00,0.00,0.035,0.071,0.080,0.116,32.86,33.01,33.84,33.51,2147483648
2018-07-01 11:00:00,0.00,0.036,0.072,0.080,0.116,35.45,33.77,33.75,33.48,2147483648
2018-07-01 12:00:00,0.00,0.038,0.073,0.080,0.116,38.43,35.17,33.98,33.45,2147483648
2018-07-01 13:00:00,0.00,0.040,0.074,0.081,0.116,41.28,36.85,34.54,33.40,2147483648
2018-07-01 14:00:00,0.00,0.041,0.076,0.082,0.116,43.79,38.59,35.34,33.36,0
2018-07-01 15:00:00,0.00,0.042,0.077,0.082,0.116,45.75,40.23,36.30,33.31,0
2018-07-01 16:00:00,0.00,0.042,0.078,0.083,0.116,46.94,41.59,37.33,33.27,0
2018-07-01 17:00:00,0.00,0.042,0.078,0.083,0.115,47.29,42.52,38.30,33.24,131072
2018-07-01 18:00:00,0.00,0.041,0.078,0.085,0.115,46.47,42.94,39.09,33.21,131072
2018-07-01 19:00:00,0.00,0.039,0.078,0.084,0.115,44.33,42.62,39.64,33.20,2147614720
2018-07-01 20:00:00,0.00,0.038,0.077,0.085,0.115,42.23,41.84,39.82,33.22,2147614720
2018-07-01 21:00:00,0.00,0.037,0.076,0.084,0.115,40.40,40.87,39.70,33.25,2147614720
2018-07-01 22:00:00,0.00,0.036,0.075,0.085,0.115,38.86,39.90,39.38,33.29,2147614720
2018-07-01 23:00:00,0.00,0.035,0.074,0.083,0.115,37.55,38.97,38.95,33.36,2147614720
2018-07-02 00:00:00,0.00,0.034,0.074,0.083,0.116,36.35,38.09,38.46,33.42,2147483648
2018-07-02 01:00:00,0.00,0.034,0.073,0.083,0.116,35.27,37.24,37.94,33.50,2147483648
2018-07-02 02:00:00,0.00,0.033,0.072,0.082,0.116,34.30,36.45,37.41,33.56,2147483648
2018-07-02 03:00:00,0.00,0.033,0.072,0.082,0.116,33.45,35.69,36.88,33.62,2147483648
2018-07-02 04:00:00,0.00,0.033,0.071,0.081,0.116,32.78,35.02,36.36,33.67,2147483648
2018-07-02 05:00:00,0.00,0.033,0.071,0.081,0.116,32.46,34.48,35.84,33.71,2147483648
2018-07-02 06:00:00,0.00,0.032,0.071,0.081,0.116,32.01,34.04,35.42,33.74,2147483648
2018-07-02 07:00:00,0.00,0.032,0.070,0.080,0.116,31.30,33.53,34.99,33.76,2147483648
2018-07-02 08:00:00,0.00,0.032,0.070,0.080,0.116,31.04,33.04,34.57,33.76,2147483648
2018-07-02 09:00:00,0.00,0.033,0.070,0.080,0.116,31.99,32.92,34.19,33.76,2147483648
2018-07-02 10:00:00,0.00,0.034,0.070,0.080,0.116,33.94,33.38,33.97,33.74,2147483648
2018-07-02 11:00:00,0.00,0.036,0.072,0.080,0.116,36.58,34.40,34.01,33.70,2147483648
2018-07-02 12:00:00,0.00,0.038,0.073,0.080,0.116,39.49,35.88,34.37,33.67,2147483648
2018-07-02 13:00:00,0.00,0.039,0.074,0.081,0.116,42.31,37.59,35.00,33.62,2147483648
2018-07-02 14:00:00,0.00,0.041,0.075,0.081,0.116,44.80,39.35,35.87,33.58,0
2018-07-02 15:00:00,0.00,0.041,0.077,0.082,0.116,46.72,41.02,36.88,33.53,0
2018-07-02 16:00:00,0.00,0.041,0.077,0.083,0.116,47.90,42.38,37.92,33.48,0
2018-07-02 17:00:00,0.00,0.041,0.078,0.084,0.116,48.26,43.33,38.89,33.45,0
2018-07-02 18:00:00,0.00,0.040,0.078,0.085,0.116,47.40,43.73,39.72,33.43,0
2018-07-02 19:00:00,0.00,0.039,0.077,0.085,0.116,45.06,43.36,40.28,33.42,2147483648
2018-07-02 20:00:00,0.00,0.037,0.076,0.085,0.116,42.84,42.49,40.45,33.44,2147483648
2018-07-02 21:00:00,0.00,0.036,0.075,0.085,0.116,40.89,41.48,40.28,33.48,2147483648
2018-07-02 22:00:00,0.00,0.035,0.074,0.085,0.116,39.18,40.43,39.94,33.53,2147483648
2018-07-02 23:00:00,0.00,0.034,0.074,0.084,0.116,37.75,39.41,39.47,33.60,2147483648
2018-07-03 00:00:00,0.00,0.034,0.073,0.083,0.116,36.52,38.43,38.93,33.67,2147483648
2018-07-03 01:00:00,0.00,0.033,0.072,0.083,0.116,35.50,37.57,38.37,33.75,2147483648
2018-07-03 02:00:00,0.00,0.033,0.072,0.083,0.116,34.62,36.77,37.81,33.83,2147483648
2018-07-03 03:00:00,0.00,0.032,0.071,0.082,0.116,33.86,36.06,37.26,33.88,2147483648
2018-07-03 04:00:00,0.00,0.033,0.071,0.081,0.116,33.33,35.45,36.75,33.93,2147483648
2018-07-03 05:00:00,0.00,0.032,0.070,0.081,0.116,32.91,34.91,36.25,33.98,2147483648
2018-07-03 06:00:00,0.00,0.032,0.070,0.081,0.116,32.33,34.43,35.80,34.00,2147483648
2018-07-03 07:00:00,0.00,0.032,0.070,0.080,0.116,31.63,33.89,35.38,34.03,2147483648
2018-07-03 08:00:00,0.00,0.032,0.069,0.080,0.116,31.45,33.42,34.95,34.03,2147483648
2018-07-03 09:00:00,0.00,0.032,0.069,0.080,0.116,32.37,33.30,34.58,34.02,2147483648
2018-07-03 10:00:00,0.00,0.034,0.070,0.080,0.116,34.29,33.74,34.34,34.00,2147483648
2018-07-03 11:00:00,0.00,0.035,0.071,0.080,0.116,36.90,34.75,34.38,33.98,2147483648
2018-07-03 12:00:00,0.00,0.037,0.072,0.080,0.116,39.79,36.19,34.71,33.94,2147483648
2018-07-03 13:00:00,0.00,0.039,0.073,0.080,0.116,42.66,37.90,35.34,33.88,2147483648
2018-07-03 14:00:00,0.00,0.040,0.075,0.081,0.116,45.17,39.70,36.19,33.84,0
2018-07-03 15:00:00,0.00,0.041,0.076,0.082,0.116,47.10,41.36,37.20,33.79,0
2018-07-03 16:00:00,0.00,0.041,0.077,0.083,0.115,48.32,42.73,38.24,33.75,131072
2018-07-03 17:00:00,0.00,0.041,0.077,0.083,0.115,48.68,43.67,39.24,33.71,131072
2018-07-03 18:00:00,0.00,0.040,0.077,0.084,0.115,47.82,44.10,40.06,33.69,2147614720
2018-07-03 19:00:00,0.00,0.038,0.077,0.085,0.115,45.51,43.75,40.61,33.69,2147614720
2018-07-03 20:00:00,0.00,0.037,0.076,0.085,0.115,43.31,42.90,40.78,33.71,2147614720
2018-07-03 21:00:00,0.00,0.036,0.075,0.085,0.115,41.37,41.88,40.65,33.74,2147614720
2018-07-03 22:00:00,0.00,0.035,0.074,0.084,0.115,39.61,40.82,40.30,33.80,2147614720
2018-07-03 23:00:00,0.00,0.034,0.073,0.083,0.115,38.15,39.79,39.83,33.86,2147614720
2018-07-04 00:00:00,0.00,0.033,0.072,0.083,0.115,36.93,38.81,39.29,33.93,2147614720
2018-07-04 01:00:00,0.00,0.033,0.072,0.083,0.116,35.93,37.96,38.73,34.01,2147483648
2018-07-04 02:00:00,0.00,0.032,0.071,0.082,0.116,35.09,37.17,38.17,34.08,2147483648
2018-07-04 03:00:00,0.00,0.032,0.071,0.081,0.116,34.35,36.48,37.63,34.13,2147483648
2018-07-04 04:00:00,0.00,0.032,0.070,0.081,0.116,33.75,35.86,37.12,34.20,2147483648
2018-07-04 05:00:00,0.00,0.031,0.070,0.081,0.116,33.16,35.29,36.63,34.24,2147483648
2018-07-04 06:00:00,0.00,0.031,0.069,0.080,0.116,32.49,34.74,36.17,34.27,2147483648
2018-07-04 07:00:00,0.00,0.031,0.069,0.080,0.116,31.93,34.19,35.72,34.29,2147483648
2018-07-04 08:00:00,0.00,0.031,0.069,0.080,0.116,31.88,33.75,35.28,34.29,2147483648
2018-07-04 09:00:00,0.00,0.032,0.069,0.080,0.116,32.88,33.69,34.91,34.28,2147483648
2018-07-04 10:00:00,0.00,0.033,0.069,0.079,0.116,34.83,34.17,34.69,34.26,2147483648
2018-07-04 11:00:00,0.00,0.035,0.070,0.079,0.116,37.44,35.19,34.74,34.23,2147483648
2018-07-04 12:00:00,0.00,0.037,0.071,0.080,0.116,40.36,36.66,35.09,34.19,2147483648
2018-07-04 13:00:00,0.00,0.038,0.073,0.080,0.116,42.83,38.35,35.74,34.14,2147483648
2018-07-04 14:00:00,0.00,0.038,0.074,0.081,0.116,43.66,39.61,36.56,34.10,2147491840
2018-07-04 15:00:00,0.00,0.038,0.074,0.081,0.115,43.86,40.44,37.34,34.04,2147483648
2018-07-04 16:00:00,0.51,0.037,0.074,0.082,0.115,42.19,40.56,37.98,34.00,2147483648
2018-07-04 17:00:00,2.54,0.035,0.073,0.082,0.115,39.80,39.95,38.30,33.97,2147483648
2018-07-04 18:00:00,0.51,0.034,0.072,0.082,0.115,37.08,38.76,38.25,33.94,2147483648
2018-07-04 19:00:00,0.00,0.034,0.071,0.081,0.115,35.20,37.48,37.86,33.94,2147483648
2018-07-04 20:00:00,0.00,0.033,0.070,0.081,0.115,33.85,36.37,37.31,33.95,2147483648
2018-07-04 21:00:00,0.00,0.033,0.069,0.080,0.115,32.70,35.37,36.71,33.96,2147483648
2018-07-04 22:00:00,0.00,0.033,0.069,0.080,0.115,31.73,34.50,36.10,33.99,2147483648
2018-07-04 23:00:00,0.00,0.033,0.068,0.080,0.115,30.98,33.67,35.50,34.00,2147483648
2018-07-05 00:00:00,0.00,0.033,0.068,0.079,0.115,30.40,32.99,34.92,34.01,2147483648
2018-07-05 01:00:00,0.25,0.033,0.068,0.078,0.115,29.89,32.43,34.40,34.02,2147483648
2018-07-05 02:00:00,0.00,0.033,0.067,0.078,0.115,29.45,31.93,33.91,34.01,2147483648
2018-07-05 03:00:00,0.00,0.033,0.067,0.078,0.115,29.07,31.50,33.47,33.99,2147483648
2018-07-05 04:00:00,1.27,0.033,0.067,0.078,0.115,28.56,31.07,33.06,33.97,2147483648
2018-07-05 05:00:00,0.00,0.033,0.067,0.077,0.115,27.96,30.60,32.67,33.92,2147483648
2018-07-05 06:00:00,0.00,0.033,0.066,0.077,0.115,27.46,30.11,32.27,33.89,2147483648
2018-07-05 07:00:00,0.00,0.034,0.066,0.077,0.115,27.14,29.69,31.87,33.82,2147483648
2018-07-05 08:00:00,0.00,0.034,0.066,0.077,0.115,27.07,29.37,31.49,33.76,2147483648
2018-07-05 09:00:00,0.51,0.035,0.066,0.077,0.115,27.25,29.19,31.16,33.68,2147483648
2018-07-05 10:00:00,0.25,0.036,0.066,0.076,0.115,27.66,29.15,30.91,33.61,2147483648
2018-07-05 11:00:00,0.00,0.038,0.067,0.076,0.115,29.09,29.43,30.74,33.52,2147483648
2018-07-05 12:00:00,0.00,0.040,0.067,0.076,0.115,30.84,30.13,30.74,33.43,2147483648
2018-07-05 13:00:00,0.00,0.041,0.068,0.076,0.114,32.51,31.05,30.94,33.34,0
2018-07-05 14:00:00,0.00,0.043,0.069,0.077,0.114,34.46,32.14,31.31,33.25,0
2018-07-05 15:00:00,0.00,0.044,0.069,0.077,0.114,34.90,33.07,31.82,33.15,0
2018-07-05 16:00:00,0.00,0.045,0.070,0.077,0.114,35.14,33.57,32.31,33.06,0
2018-07-05 17:00:00,0.00,0.046,0.070,0.078,0.114,35.83,34.04,32.72,32.97,0
2018-07-05 18:00:00,0.00,0.046,0.070,0.078,0.114,35.78,34.45,33.10,32.89,0
2018-07-05 19:00:00,0.00,0.045,0.070,0.078,0.114,34.34,34.34,33.41,32.81,0
2018-07-05 20:00:00,0.00,0.045,0.070,0.078,0.113,32.87,33.80,33.52,32.76,0
2018-07-05 21:00:00,0.00,0.044,0.069,0.078,0.113,31.58,33.12,33.40,32.70,0
2018-07-05 22:00:00,0.00,0.043,0.069,0.078,0.113,30.47,32.42,33.15,32.66,0
2018-07-05 23:00:00,0.00,0.043,0.068,0.078,0.113,29.58,31.73,32.80,32.64,0
2018-07-06 00:00:00,0.00,0.043,0.068,0.077,0.113,28.88,31.12,32.43,32.61,0
2018-07-06 01:00:00,0.00,0.043,0.067,0.077,0.113,28.26,30.57,32.04,32.59,0
2018-07-06 02:00:00,0.00,0.042,0.067,0.077,0.113,27.71,30.05,31.66,32.56,0
2018-07-06 03:00:00,0.00,0.042,0.067,0.077,0.113,27.30,29.61,31.29,32.54,0
2018-07-06 04:00:00,0.00,0.042,0.067,0.076,0.113,27.03,29.23,30.95,32.52,0
2018-07-06 05:00:00,0.00,0.042,0.067,0.076,0.113,26.84,28.92,30.62,32.49,0
2018-07-06 06:00:00,0.00,0.042,0.067,0.075,0.113,26.56,28.65,30.33,32.44,0
2018-07-06 07:00:00,0.25,0.042,0.066,0.075,0.113,26.34,28.37,30.06,32.40,0
2018-07-06 08:00:00,0.00,0.042,0.066,0.075,0.114,26.38,28.17,29.82,32.35,0
2018-07-06 09:00:00,0.00,0.043,0.067,0.076,0.113,27.19,28.20,29.61,32.30,0
2018-07-06 10:00:00,0.00,0.044,0.067,0.076,0.113,28.73,28.64,29.51,32.23,0
2018-07-06 11:00:00,0.00,0.046,0.068,0.075,0.113,31.55,29.64,29.60,32.16,0
2018-07-06 12:00:00,0.00,0.048,0.069,0.075,0.113,34.08,31.20,30.00,32.11,0
2018-07-06 13:00:00,0.00,0.050,0.070,0.076,0.113,36.17,32.55,30.65,32.03,0
2018-07-06 14:00:00,0.00,0.051,0.072,0.077,0.113,38.09,34.09,31.42,31.95,0
2018-07-06 15:00:00,0.00,0.052,0.073,0.077,0.113,39.84,35.39,32.28,31.89,0
2018-07-06 16:00:00,0.00,0.054,0.074,0.078,0.112,41.56,36.82,33.18,31.83,0
2018-07-06 17:00:00,0.00,0.054,0.075,0.079,0.112,41.55,37.81,34.11,31.78,131072
2018-07-06 18:00:00,0.00,0.053,0.075,0.080,0.112,40.55,38.11,34.89,31.73,131072
2018-07-06 19:00:00,0.00,0.052,0.074,0.080,0.112,38.57,37.76,35.39,31.71,131072
2018-07-06 20:00:00,0.00,0.051,0.074,0.079,0.112,36.92,37.05,35.56,31.70,131072
2018-07-06 21:00:00,0.00,0.051,0.073,0.080,0.112,35.47,36.27,35.47,31.71,131072
2018-07-06 22:00:00,0.00,0.050,0.072,0.080,0.112,34.22,35.46,35.24,31.75,131072
2018-07-06 23:00:00,0.00,0.049,0.072,0.079,0.112,33.18,34.70,34.91,31.79,131072
2018-07-07 00:00:00,0.00,0.049,0.071,0.079,0.113,32.28,34.00,34.53,31.83,0
2018-07-07 01:00:00,0.00,0.048,0.071,0.078,0.113,31.40,33.33,34.13,31.88,0
2018-07-07 02:00:00,0.00,0.048,0.070,0.078,0.113,30.58,32.68,33.71,31.93,0
2018-07-07 03:00:00,0.00,0.047,0.070,0.078,0.113,29.84,32.06,33.29,31.98,0
2018-07-07 04:00:00,0.00,0.047,0.070,0.078,0.113,29.16,31.46,32.87,32.01,0
