========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2022-03-23 02:00:00",20149,0,7.263,54.85,0.463,298.2,0,-0.014,0
"2022-03-23 03:00:00",20150,0,6.365,48.4,2.494,329.4,0,0.019,0
"2022-03-23 04:00:00",20151,0,8.72,41.07,2.997,312.4,0,0.034,0
"2022-03-23 05:00:00",20152,0,8.55,40.99,2.518,308.8,0,0.031,0
"2022-03-23 06:00:00",20153,0,8.27,40.29,2.751,311,0,0.033,0
"2022-03-23 07:00:00",20154,0,7.895,40.17,2.649,306.9,8.8,0.083,0.512
"2022-03-23 08:00:00",20155,0,9.15,37.17,3.279,304.7,161.5,0.158,1.359
"2022-03-23 09:00:00",20156,0,11,34.64,3.977,309.4,404.9,0.274,2.147
"2022-03-23 10:00:00",20157,0,12.92,31.3,3.87,308.8,633.3,0.392,2.782
"2022-03-23 11:00:00",20158,0,14.98,23.52,3.466,321.9,812,0.502,3.209
"2022-03-23 12:00:00",20159,0,16.41,21.65,4.481,310.3,933,0.599,3.399
"2022-03-23 13:00:00",20160,0,17.54,19.87,4.549,321.9,982,0.648,3.321
"2022-03-23 14:00:00",20161,0,18.01,20.18,4.801,312.9,926,0.634,2.987
"2022-03-23 15:00:00",20162,0,18,19.8,4.757,308.2,714.5,0.53,2.429
"2022-03-23 16:00:00",20163,0,18.58,16.74,3.884,304.2,625.3,0.473,1.687
"2022-03-23 17:00:00",20164,0,18.55,16.29,4.634,317.6,422,0.393,0.844
"2022-03-23 18:00:00",20165,0,17.71,17.17,4.264,318.5,194.3,0.256,0.105
"2022-03-23 19:00:00",20166,0,16.31,18.63,3.015,331.4,26.11,0.082,0
"2022-03-23 20:00:00",20167,0,13.89,22.74,0.495,322.1,0,-0.013,0
"2022-03-23 21:00:00",20168,0,11.13,24.9,0.596,148,0,-0.007,0
"2022-03-23 22:00:00",20169,0,10.51,24.58,0.397,161,0,-0.016,0
"2022-03-23 23:00:00",20170,0,10.52,27.03,0.078,244,0,-0.035,0
"2022-03-24 00:00:00",20171,0,10.4,26.55,0.1,239.7,0,-0.033,0
"2022-03-24 01:00:00",20172,0,11.05,27.86,0.612,299.1,0,-0.007,0
"2022-03-24 02:00:00",20173,0,10.98,33.02,0.929,262.6,0,0.005,0
"2022-03-24 03:00:00",20174,0,9.73,33.12,1.531,285.7,0,0.02,0
"2022-03-24 04:00:00",20175,0,11.35,33.93,2.934,304.8,0,0.048,0
"2022-03-24 05:00:00",20176,0,9.61,40.12,3.198,337.8,0,0.044,0
"2022-03-24 06:00:00",20177,0,7.813,46.15,1.467,325.6,0,0.012,0
"2022-03-24 07:00:00",20178,0,7.062,44.76,0.672,328,10.66,0.027,0.528
"2022-03-24 08:00:00",20179,0,9.07,35.99,1.407,310.7,163.8,0.116,1.374
"2022-03-24 09:00:00",20180,0,11.99,30.43,2.908,330,407.4,0.271,2.164
"2022-03-24 10:00:00",20181,0,13.98,22.08,3.778,323.9,638.4,0.417,2.808
"2022-03-24 11:00:00",20182,0,16.22,18.67,4.729,325.5,818,0.556,3.245
"2022-03-24 12:00:00",20183,0,17.81,16.2,5.16,317.9,938,0.647,3.426
"2022-03-24 13:00:00",20184,0,19.64,13.95,5.192,314.8,993,0.718,3.349
"2022-03-24 14:00:00",20185,0,21.49,11.7,5.354,315.5,974,0.755,3.018
"2022-03-24 15:00:00",20186,0,22.47,10.53,5.446,315.8,886,0.734,2.458
"2022-03-24 16:00:00",20187,0,23,10.18,5.311,317.2,729,0.656,1.711
"2022-03-24 17:00:00",20188,0,23.61,10.05,4.328,313.6,515.1,0.508,0.858
"2022-03-24 18:00:00",20189,0,23.2,10.59,3.944,326.7,250.5,0.329,0.109
"2022-03-24 19:00:00",20190,0,21.6,12.25,2.302,341.8,18.91,0.085,0
"2022-03-24 20:00:00",20191,0,19.35,13.23,0.614,3.321,0,-0.007,0
"2022-03-24 21:00:00",20192,0,18.18,16.87,0.806,71.91,0,0.005,0
"2022-03-24 22:00:00",20193,0,15.99,21.12,0.762,110.1,0,0.002,0
"2022-03-24 23:00:00",20194,0,12.32,21.63,1.297,138.3,0,0.022,0
"2022-03-25 00:00:00",20195,0,11.62,24.07,1.419,135.2,0,0.024,0
"2022-03-25 01:00:00",20196,0,10.48,26.58,1.5,145.6,0,0.024,0
"2022-03-25 02:00:00",20197,0,10.29,26.37,1.769,148,0,0.03,0
"2022-03-25 03:00:00",20198,0,10.39,25.75,1.918,157.1,0,0.034,0
"2022-03-25 04:00:00",20199,0,11.18,23.65,1.945,167.4,0,0.036,0
"2022-03-25 05:00:00",20200,0,12.22,23.76,2.097,162.2,0,0.042,0
"2022-03-25 06:00:00",20201,0,12.12,22.92,0.743,145.6,0,0,0
"2022-03-25 07:00:00",20202,0,11.17,29.58,0.055,320.4,10.99,0.01,0.551
"2022-03-25 08:00:00",20203,0,13.06,20.75,0.072,204.9,163.2,0.088,1.402
"2022-03-25 09:00:00",20204,0,19,17.61,0.328,235.2,396.6,0.244,2.193
"2022-03-25 10:00:00",20205,0,22.53,13.01,0.953,225.5,621.7,0.432,2.825
"2022-03-25 11:00:00",20206,0,26.19,11.24,1.653,245,799.3,0.61,3.258
"2022-03-25 12:00:00",20207,0,27.32,9.56,1.831,5.326,918,0.704,3.439
"2022-03-25 13:00:00",20208,0,27.93,10.64,2.406,30.07,971,0.77,3.353
"2022-03-25 14:00:00",20209,0,28.91,10.15,1.707,54.51,948,0.731,3.013
"2022-03-25 15:00:00",20210,0,29.8,10.12,1.858,143.1,860,0.683,2.448
"2022-03-25 16:00:00",20211,0,29.92,8.55,0.939,192.4,704.8,0.509,1.709
"2022-03-25 17:00:00",20212,0,30.39,8.34,0.394,337.5,494.2,0.304,0.862
"2022-03-25 18:00:00",20213,0,29.02,12.9,1.942,78.22,241.6,0.231,0.113
"2022-03-25 19:00:00",20214,0,25.83,17.31,2.471,122.9,20.37,0.101,0
"2022-03-25 20:00:00",20215,0,22.56,19.7,2.347,129.4,0,0.077,0
"2022-03-25 21:00:00",20216,0,21.3,21.34,2.926,136.7,0,0.089,0
"2022-03-25 22:00:00",20217,0,20.3,21.52,2.979,138.9,0,0.086,0
"2022-03-25 23:00:00",20218,0,19.56,23.28,2.736,137.7,0,0.076,0
"2022-03-26 00:00:00",20219,0,18.39,27.51,3.358,153,0,0.083,0
"2022-03-26 01:00:00",20220,0,17.59,26.66,3.112,167.3,0,0.072,0
"2022-03-26 02:00:00",20221,0,17.37,24.56,3.185,179.5,0,0.078,0
"2022-03-26 03:00:00",20222,0,17.35,21.96,3.376,184.9,0,0.082,0
"2022-03-26 04:00:00",20223,0,16.97,22.18,3.324,187.2,0,0.081,0
"2022-03-26 05:00:00",20224,0,16.17,22.8,2.989,187.5,0,0.072,0
"2022-03-26 06:00:00",20225,0,15.9,24.19,3.254,187.9,0,0.075,0
"2022-03-26 07:00:00",20226,0,16.13,23.14,3.162,191.6,12.15,0.162,0.563
"2022-03-26 08:00:00",20227,0,18.84,19.61,3.925,198.8,169.6,0.283,1.412
"2022-03-26 09:00:00",20228,0,21.65,15.28,4.98,200.7,412.8,0.467,2.202
"2022-03-26 10:00:00",20229,0,24.62,12.84,5.626,203.7,639.1,0.656,2.843
"2022-03-26 11:00:00",20230,0,26.68,12.99,5.854,202.7,817,0.792,3.255
"2022-03-26 12:00:00",20231,0,28.68,12.09,5.455,205.3,934,0.879,3.424
"2022-03-26 13:00:00",20232,0,30.12,10.39,4.646,213.7,983,0.906,3.34
"2022-03-26 14:00:00",20233,0,31.52,9.85,4,213.3,953,0.883,3.009
"2022-03-26 15:00:00",20234,0,31.91,9.69,4.083,209,822,0.803,2.452
"2022-03-26 16:00:00",20235,0,32.5,7.546,3.827,203.6,701.6,0.714,1.717
"2022-03-26 17:00:00",20236,0,32.28,7.753,3.838,196.7,500.3,0.571,0.87
"2022-03-26 18:00:00",20237,0,31.18,10.06,3.85,189,243.3,0.383,0.117
"2022-03-26 19:00:00",20238,0,28.2,12.79,2.757,170.8,23.94,0.126,0
"2022-03-26 20:00:00",20239,0,24.64,15.84,2.375,158.1,0,0.089,0
"2022-03-26 21:00:00",20240,0,23.12,19.26,3.211,157.4,0,0.107,0
"2022-03-26 22:00:00",20241,0,22.53,30.02,3.736,164.8,0,0.111,0
"2022-03-26 23:00:00",20242,0,21.83,35.01,4.056,175.8,0,0.095,0
"2022-03-27 00:00:00",20243,0,20.52,39.78,3.741,176.3,0,0.081,0
"2022-03-27 01:00:00",20244,0,19.84,37.53,3.94,182.1,0,0.081,0
"2022-03-27 02:00:00",20245,0,19.32,41.15,3.949,192.9,0,0.077,0
"2022-03-27 03:00:00",20246,0,18.34,40.65,3.477,191.9,0,0.064,0
"2022-03-27 04:00:00",20247,0,18,36.36,3.341,192.3,0,0.065,0
"2022-03-27 05:00:00",20248,0,17.17,38.62,3.211,196.6,0,0.062,0
"2022-03-27 06:00:00",20249,0,16.4,40.61,3.506,195.9,0,0.061,0
"2022-03-27 07:00:00",20250,0,15.72,38.11,3.723,191.6,15.34,0.145,0.568
"2022-03-27 08:00:00",20251,0,17.46,28.26,4.35,199,170.5,0.256,1.411
"2022-03-27 09:00:00",20252,0,20.58,20.25,5.073,199.8,424.3,0.442,2.2
"2022-03-27 10:00:00",20253,0,23.12,16.75,6.254,201.1,657,0.642,2.843
"2022-03-27 11:00:00",20254,0,25.01,14.9,5.03,199.4,857,0.746,3.259
"2022-03-27 12:00:00",20255,0,27.22,14.36,4.686,200,967,0.839,3.43
"2022-03-27 13:00:00",20256,0,28.8,13.15,4.237,207.8,955,0.843,3.338
"2022-03-27 14:00:00",20257,0,30.67,11.34,4.289,186.1,974,0.893,3.003
"2022-03-27 15:00:00",20258,0,31.24,11.37,4.389,189.6,884,0.849,2.453
"2022-03-27 16:00:00",20259,0,31.51,11.5,4.162,179,722.4,0.73,1.708
"2022-03-27 17:00:00",20260,0,30.58,13.6,4.411,168.5,511.8,0.586,0.865
"2022-03-27 18:00:00",20261,0,29.18,16.48,4.385,164.1,255,0.394,0.121
"2022-03-27 19:00:00",20262,0,26.56,20.78,3.621,163.5,21.76,0.138,0
"2022-03-27 20:00:00",20263,0,23.56,27.66,3.01,150.8,0,0.095,0
"2022-03-27 21:00:00",20264,0,21.67,31.84,3.045,149.1,0,0.082,0
"2022-03-27 22:00:00",20265,0,20.72,50.53,4.354,155.5,0,0.082,0
"2022-03-27 23:00:00",20266,0,19.16,64.37,4.342,161.4,0,0.054,0
"2022-03-28 00:00:00",20267,0,17.73,74.72,4.334,164.8,0,0.032,0
"2022-03-28 01:00:00",20268,0,16.72,80.4,4.546,170.6,0,0.021,0
"2022-03-28 02:00:00",20269,0,16.06,84.7,4.483,175,0,0.013,0
"2022-03-28 03:00:00",20270,0,15.54,88.1,4.67,179.2,0,0.008,0
"2022-03-28 04:00:00",20271,0,15.01,90.9,4.235,181.5,0,0.002,0
"2022-03-28 05:00:00",20272,0,15.16,88.2,5.092,182.2,0,0.004,0
"2022-03-28 06:00:00",20273,0,15.4,86.8,5.39,184,0,0.008,0
"2022-03-28 07:00:00",20274,0,15.33,86,4.758,182.3,13.14,0.042,0.562
"2022-03-28 08:00:00",20275,0,16.84,76.87,5.295,183.3,181.3,0.13,1.364
"2022-03-28 09:00:00",20276,0,18.96,65.23,5.697,183.2,423.7,0.28,2.114
"2022-03-28 10:00:00",20277,0,20.75,61.49,5.804,185.9,640.7,0.427,2.719
"2022-03-28 11:00:00",20278,0,22.17,54.81,5.327,188.8,812,0.545,3.118
"2022-03-28 12:00:00",20279,0,23.93,49.29,4.568,190.5,925,0.648,3.285
"2022-03-28 13:00:00",20280,0,26.03,45.54,4.365,174.6,972,0.726,3.201
"2022-03-28 14:00:00",20281,0,27.35,40.92,4.65,173.9,939,0.746,2.881
"2022-03-28 15:00:00",20282,0,28.49,36.52,5.106,177.5,838,0.722,2.343
"2022-03-28 16:00:00",20283,0,29.21,34.7,5.066,172,646.1,0.62,1.636
"2022-03-28 17:00:00",20284,0,28.97,35.84,4.948,169.5,407.4,0.46,0.832
"2022-03-28 18:00:00",20285,0,28.46,39.09,4.743,167.6,268.8,0.354,0.123
"2022-03-28 19:00:00",20286,0,26.15,44.78,4.825,159.8,34.66,0.121,0
"2022-03-28 20:00:00",20287,0,24.29,51.91,5.118,160.1,0,0.095,0
"2022-03-28 21:00:00",20288,0,22.65,57.64,6.132,160,0,0.089,0
"2022-03-28 22:00:00",20289,0,20.86,68.97,6.589,163.7,0,0.066,0
"2022-03-28 23:00:00",20290,0,19.72,76.81,6.21,167.1,0,0.04,0
"2022-03-29 00:00:00",20291,0,19.03,80.6,6.399,174.7,0,0.032,0
"2022-03-29 01:00:00",20292,0,18.42,85.7,6.427,173.8,0,0.02,0
"2022-03-29 02:00:00",20293,0,18.26,84.5,6.553,177.1,0,0.016,0
"2022-03-29 03:00:00",20294,0,17.96,84.1,7.049,179.6,0,0.02,0
"2022-03-29 04:00:00",20295,0,17.92,83.5,6.996,180.8,0,0.021,0
"2022-03-29 05:00:00",20296,0,18.24,84.3,6.446,175.8,0,0.019,0
"2022-03-29 06:00:00",20297,0,18.52,84.6,6.395,175,0,0.019,0
"2022-03-29 07:00:00",20298,0,18.75,83.7,6.712,177.3,5.38,0.063,0.571
"2022-03-29 08:00:00",20299,0,19.42,80.6,6.673,178.6,56.47,0.097,1.365
"2022-03-29 09:00:00",20300,0,20.17,75.71,6.829,178.8,153.1,0.159,2.106
"2022-03-29 10:00:00",20301,0,21.01,73.19,7.202,178,199.5,0.208,2.705
"2022-03-29 11:00:00",20302,0,21.71,68.56,7.294,178.1,284.8,0.265,3.103
"2022-03-29 12:00:00",20303,0,22.86,59.45,6.64,173.7,286.5,0.31,3.278
"2022-03-29 13:00:00",20304,0,24.02,56.75,6.119,174.8,274.4,0.329,3.196
"2022-03-29 14:00:00",20305,0,24.34,57.62,5.11,172,182.4,0.269,2.869
"2022-03-29 15:00:00",20306,0,24.46,58.09,5.499,168.6,157.6,0.259,2.326
"2022-03-29 16:00:00",20307,0,24.64,59.62,5.116,161.8,111.8,0.222,1.619
"2022-03-29 17:00:00",20308,0,24.65,64.27,6.09,153.9,118.5,0.219,0.824
"2022-03-29 18:00:00",20309,0,23.59,68,6.48,151.9,74.27,0.147,0.127
"2022-03-29 19:00:00",20310,0,22.47,73.65,7.944,154.9,28.41,0.076,0
"2022-03-29 20:00:00",20311,0,21.98,75.19,6.816,157.6,0,0.057,0
"2022-03-29 21:00:00",20312,0,21.92,76.71,6.345,156.2,0,0.053,0
"2022-03-29 22:00:00",20313,0,21.44,82.7,7.086,156,0,0.043,0
"2022-03-29 23:00:00",20314,0,21.06,83.5,7.153,165.4,0,0.036,0
"2022-03-30 00:00:00",20315,0,21.26,83,7.899,173.2,0,0.038,0
"2022-03-30 01:00:00",20316,0,21.37,81.8,7.27,178.6,0,0.039,0
"2022-03-30 02:00:00",20317,0,21.45,83.7,4.707,208.6,0.039,0.036,0
"2022-03-30 03:00:00",20318,0.508,19.68,92.9,2.709,252.1,0.05,0.018,0
"2022-03-30 04:00:00",20319,0.762,14.69,95.5,0.505,174.5,0,0.002,0
"2022-03-30 05:00:00",20320,0,14.86,96.7,0.12,171.4,0.032,0.001,0
"2022-03-30 06:00:00",20321,0,15.31,74.02,1.3,259.8,4.617,0.011,0
"2022-03-30 07:00:00",20322,0,16.92,47.55,3.78,284,19.72,0.127,0.609
"2022-03-30 08:00:00",20323,0,17.59,40.62,3.59,276.6,156.2,0.204,1.443
"2022-03-30 09:00:00",20324,0,19.15,32.37,5.982,284.3,417.4,0.407,2.225
"2022-03-30 10:00:00",20325,0,20.16,29.25,6.999,286.8,654.6,0.553,2.848
"2022-03-30 11:00:00",20326,0,21.64,27.64,7.09,298.3,828,0.667,3.256
"2022-03-30 12:00:00",20327,0,22.2,28.6,7.733,301.6,943,0.738,3.421
"2022-03-30 13:00:00",20328,0,22.94,26.18,6.869,300,987,0.768,3.331
"2022-03-30 14:00:00",20329,0,23.85,29.38,6.004,302.7,963,0.764,2.99
"2022-03-30 15:00:00",20330,0,22.76,32.39,5.839,326.2,867,0.671,2.422
"2022-03-30 16:00:00",20331,0,23.1,28.01,5.779,317.7,710.4,0.599,1.699
"2022-03-30 17:00:00",20332,0,22.33,30.25,6.268,313.8,505,0.495,0.878
"2022-03-30 18:00:00",20333,0,20.83,31.81,4.976,313.2,266,0.311,0.134
"2022-03-30 19:00:00",20334,0,19.04,34.92,3.96,308.3,31.37,0.091,0
"2022-03-30 20:00:00",20335,0,17.01,39.3,2.794,347.2,0,0.055,0
"2022-03-30 21:00:00",20336,0,15.65,40.66,1.795,358.2,0,0.029,0
"2022-03-30 22:00:00",20337,0,14.66,44.54,1.392,33.5,0,0.016,0
"2022-03-30 23:00:00",20338,0,13.92,46.54,1.821,51.61,0,0.024,0
"2022-03-31 00:00:00",20339,0,13.43,48.56,1.866,60.61,0,0.022,0
"2022-03-31 01:00:00",20340,0,12.1,55.08,0.897,75.16,0,-0.003,0
"2022-03-31 02:00:00",20341,0,9.44,63.41,0.445,181.4,0,-0.017,0
"2022-03-31 03:00:00",20342,0,9.02,66.6,0.305,161.6,0,-0.022,0
"2022-03-31 04:00:00",20343,0,8.74,70.51,0.576,25.24,0,-0.015,0
"2022-03-31 05:00:00",20344,0,6.883,75.78,1.224,141.8,0,-0.006,0
"2022-03-31 06:00:00",20345,0,6.78,75.39,1.537,151.6,0,-0.003,0
"2022-03-31 07:00:00",20346,0,6.976,70.51,0.849,124.8,16.68,0.021,0.635
"2022-03-31 08:00:00",20347,0,11.14,51.28,0.658,279.4,184,0.105,1.468
"2022-03-31 09:00:00",20348,0,14.07,43.32,1.265,229.3,422.8,0.25,2.238
"2022-03-31 10:00:00",20349,0,17.32,35.63,1.207,181.6,640.6,0.4,2.862
"2022-03-31 11:00:00",20350,0,18.77,29.21,1.686,210.6,818,0.528,3.281
"2022-03-31 12:00:00",20351,0,20.66,29.28,1.786,191.5,933,0.62,3.443
"2022-03-31 13:00:00",20352,0,22.33,28.51,2.321,269.3,978,0.679,3.341
"2022-03-31 14:00:00",20353,0,23.54,26.26,2.398,348.1,952,0.683,3.003
"2022-03-31 15:00:00",20354,0,24.3,24.26,3.032,336.4,870,0.661,2.45
"2022-03-31 16:00:00",20355,0,24.46,22.63,2.702,0.485,715.1,0.555,1.722
"2022-03-31 17:00:00",20356,0,24.54,22.62,2.756,339.9,509.8,0.425,0.891
"2022-03-31 18:00:00",20357,0,24.2,22.96,2.079,347.7,271.2,0.234,0.139
"2022-03-31 19:00:00",20358,0,21.97,29.67,1.957,35.88,33.46,0.064,0
"2022-03-31 20:00:00",20359,0,18.96,32.06,0.9,59.9,0,0.006,0
"2022-03-31 21:00:00",20360,0,17.14,38.69,1.958,108,0,0.038,0
"2022-03-31 22:00:00",20361,0,16.09,39.67,2.17,116.9,0,0.039,0
"2022-03-31 23:00:00",20362,0,15.56,41.28,2.252,114.9,0,0.038,0
"2022-04-01 00:00:00",20363,0,14.82,44.46,2.311,131.1,0,0.036,0
"2022-04-01 01:00:00",20364,0,13.69,49.1,2.703,142.2,0,0.037,0
"2022-04-01 02:00:00",20365,0,13.18,52.38,2.621,139.8,0,0.031,0
"2022-04-01 03:00:00",20366,0,12.64,56.27,2.542,138.5,0,0.026,0
"2022-04-01 04:00:00",20367,0,12.08,56.96,2.537,141.3,0,0.023,0
"2022-04-01 05:00:00",20368,0,11.79,57.68,1.501,126,0,0.008,0
"2022-04-01 06:00:00",20369,0,10.25,68.69,1.372,152.2,0,0.033,0.051
"2022-04-01 07:00:00",20370,0,8.15,68.95,1.134,154.7,16.5,0.028,0.651
"2022-04-01 08:00:00",20371,0,13.02,50.76,2.592,159.8,178.1,0.141,1.477
"2022-04-01 09:00:00",20372,0,17.08,38.91,4.532,153.4,401.6,0.322,2.244
"2022-04-01 10:00:00",20373,0,19.31,34.3,5.847,147.6,632.4,0.498,2.867
"2022-04-01 11:00:00",20374,0,21.07,31.76,5.347,144.7,804,0.61,3.272
"2022-04-01 12:00:00",20375,0,23.25,27.56,5.062,152.3,919,0.712,3.436
"2022-04-01 13:00:00",20376,0,24.77,25.69,5.181,160.2,970,0.776,3.346
"2022-04-01 14:00:00",20377,0,25.57,24.26,5.383,162.1,948,0.783,3.004
"2022-04-01 15:00:00",20378,0,26.48,24.54,5.698,168,858,0.759,2.446
"2022-04-01 16:00:00",20379,0,26.93,24.75,5.764,168.4,707.3,0.681,1.716
"2022-04-01 17:00:00",20380,0,26.92,28.35,5.682,168.7,500.6,0.55,0.887
"2022-04-01 18:00:00",20381,0,26.22,31.86,5.278,164.4,262.3,0.37,0.142
"2022-04-01 19:00:00",20382,0,24.47,37.46,4.575,159.6,36.25,0.125,0
"2022-04-01 20:00:00",20383,0,22.2,43.98,3.565,149.3,0,0.079,0
"2022-04-01 21:00:00",20384,0,20.95,47.53,4.411,159.3,0,0.079,0
"2022-04-01 22:00:00",20385,0,19.61,55.38,4.961,161,0,0.072,0
"2022-04-01 23:00:00",20386,0,18.37,61.9,5.07,165.3,0,0.058,0
"2022-04-02 00:00:00",20387,0,17.25,72.34,4.776,167.3,0,0.038,0
"2022-04-02 01:00:00",20388,0,16.33,83.9,4.693,171,0,0.021,0
"2022-04-02 02:00:00",20389,0,16.65,83.5,3.614,207.3,0,0.007,0
"2022-04-02 03:00:00",20390,0,17.15,80.6,0.83,357.3,0,-0.015,0
"2022-04-02 04:00:00",20391,0,16.91,81.4,0.279,108.6,0,-0.025,0
"2022-04-02 05:00:00",20392,0,15.57,87,1.792,158.3,0,-0.006,0
"2022-04-02 06:00:00",20393,0,14.69,91.3,1.369,171.6,0,0.011,0.056
"2022-04-02 07:00:00",20394,0,14.51,92.7,0.49,186.1,18.15,0.014,0.642
"2022-04-02 08:00:00",20395,0,17.15,75.14,0.826,260.2,189.1,0.115,1.443
"2022-04-02 09:00:00",20396,0,19.77,57.71,3.653,313.8,435.7,0.293,2.192
"2022-04-02 10:00:00",20397,0,21.52,46,3.499,333.8,667.9,0.47,2.814
"2022-04-02 11:00:00",20398,0,22.86,38.59,3.85,341,846,0.61,3.23
"2022-04-02 12:00:00",20399,0,24.66,29.65,3.581,342.2,955,0.714,3.409
"2022-04-02 13:00:00",20400,0,26.5,22.34,3.335,334,1001,0.785,3.345
"2022-04-02 14:00:00",20401,0,27.89,19.99,3.193,1.564,979,0.797,3.031
"2022-04-02 15:00:00",20402,0,28.36,19.33,3.09,11.68,882,0.733,2.465
"2022-04-02 16:00:00",20403,0,28.83,18.54,2.667,16.44,727.7,0.616,1.736
"2022-04-02 17:00:00",20404,0,28.7,18.32,2.099,20.86,518.5,0.437,0.906
"2022-04-02 18:00:00",20405,0,28.07,19.94,2.457,28.32,278.6,0.284,0.148
"2022-04-02 19:00:00",20406,0,26.02,23.95,1.938,35.24,34.13,0.077,0
"2022-04-02 20:00:00",20407,0,23.09,27.97,1.064,64.69,0,0.019,0
"2022-04-02 21:00:00",20408,0,21.57,31.47,1.535,74.72,0,0.035,0
"2022-04-02 22:00:00",20409,0,20.57,41.9,1.897,106.6,0,0.041,0
"2022-04-02 23:00:00",20410,0,19,46.87,1.771,121,0,0.03,0
"2022-04-03 00:00:00",20411,0,17.71,51.4,2.056,138.3,0,0.03,0
"2022-04-03 01:00:00",20412,0,16.17,57.08,1.862,148.6,0,0.021,0
"2022-04-03 02:00:00",20413,0,16.19,60.46,3.148,145.6,0,0.034,0
"2022-04-03 03:00:00",20414,0,16.28,63.84,3.268,144.4,0,0.032,0
"2022-04-03 04:00:00",20415,0,15.29,66.98,2.455,154.5,0,0.018,0
"2022-04-03 05:00:00",20416,0,14.1,70.41,1.978,157.3,0,0.008,0
"2022-04-03 06:00:00",20417,0,13.95,72.38,2.329,163.1,0,0.045,0.06
"2022-04-03 07:00:00",20418,0,13.77,74.86,2.2,166.8,19.61,0.047,0.669
"2022-04-03 08:00:00",20419,0,16.56,66.1,3.048,182.8,198.6,0.152,1.479
"2022-04-03 09:00:00",20420,0,19.54,61.4,3.37,182.2,432.1,0.288,2.208
"2022-04-03 10:00:00",20421,0,22.63,47.06,3.876,179.4,643,0.468,2.81
"2022-04-03 11:00:00",20422,0,25.26,40.1,3.986,168.8,812,0.627,3.216
"2022-04-03 12:00:00",20423,0,27.13,35.86,3.878,178.7,922,0.736,3.389
"2022-04-03 13:00:00",20424,0,28.52,35.24,4.195,169.9,965,0.794,3.291
"2022-04-03 14:00:00",20425,0,29.5,34.8,4.29,172.4,939,0.792,2.943
"2022-04-03 15:00:00",20426,0,30.11,34.17,4.329,164,849,0.744,2.394
"2022-04-03 16:00:00",20427,0,30.2,34.05,4.326,167.2,699.1,0.646,1.682
"2022-04-03 17:00:00",20428,0,29.89,33.99,4.483,159.8,498.3,0.515,0.879
"2022-04-03 18:00:00",20429,0,28.85,39.15,4.486,161.1,263.3,0.348,0.15
"2022-04-03 19:00:00",20430,0,26.39,46.54,4.36,151.6,34.79,0.113,0
"2022-04-03 20:00:00",20431,0,24.14,53.64,3.911,149.7,0,0.075,0
"2022-04-03 21:00:00",20432,0,22.49,59.58,4.232,148.9,0,0.064,0
"2022-04-03 22:00:00",20433,0,21.05,64.66,4.461,144.4,0,0.053,0
"2022-04-03 23:00:00",20434,0,20.21,73.63,5.284,154.4,0,0.046,0
"2022-04-04 00:00:00",20435,0,19.05,83.5,4.471,164.1,0,0.022,0
"2022-04-04 01:00:00",20436,0,18.7,84.6,3.423,172.1,0,0.007,0
"2022-04-04 02:00:00",20437,0,18.85,80.7,4.302,167.5,0,0.015,0
"2022-04-04 03:00:00",20438,0,17.94,83.7,4.067,169.6,0,0.013,0
"2022-04-04 04:00:00",20439,0,17.64,87.7,3.85,169.4,0,0.008,0
"2022-04-04 05:00:00",20440,0,17.63,88,3.38,168.2,0,0.002,0
"2022-04-04 06:00:00",20441,0,18.03,89.5,2.882,175.7,0,0.024,0.064
"2022-04-04 07:00:00",20442,0,18.17,89.4,2.656,164.2,23.93,0.033,0.665
"2022-04-04 08:00:00",20443,0,19.39,84.7,3.178,161.6,94.6,0.084,1.458
"2022-04-04 09:00:00",20444,0,20.83,78.28,3.389,156.1,175.9,0.146,2.19
"2022-04-04 10:00:00",20445,0,22.24,70.71,3.791,155.4,299.4,0.237,2.776
"2022-04-04 11:00:00",20446,0,23.41,65.58,3.999,155.5,414.9,0.323,3.162
"2022-04-04 12:00:00",20447,0,24.42,64.25,4.51,156.5,505.5,0.399,3.318
"2022-04-04 13:00:00",20448,0,24.44,66,4.309,159.5,342,0.312,3.228
"2022-04-04 14:00:00",20449,0,24.26,67.55,3.58,154.8,252.2,0.245,2.895
"2022-04-04 15:00:00",20450,0,24.73,62.98,3.87,148.1,326.3,0.288,2.355
"2022-04-04 16:00:00",20451,0,25.44,62.44,3.732,155.9,276.9,0.264,1.656
"2022-04-04 17:00:00",20452,0,24.99,65.38,3.144,153.5,125.9,0.154,0.866
"2022-04-04 18:00:00",20453,0,25.58,63.81,3.306,156.8,197.3,0.177,0.153
"2022-04-04 19:00:00",20454,0,24.71,68.33,2.855,157.1,27.34,0.054,0
"2022-04-04 20:00:00",20455,0,23.53,76.18,2.713,155.8,0.018,0.032,0
"2022-04-04 21:00:00",20456,0,22.35,81.7,1.565,154,0,0.012,0
"2022-04-04 22:00:00",20457,0,21.49,84.6,1.767,151.1,0,0.009,0
