========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-08-23 17:00:00,0.00,0.173,0.181,0.166,0.158,38.43,32.44,29.33,27.55,0
2019-08-23 18:00:00,0.00,0.172,0.182,0.166,0.158,36.77,32.70,29.59,27.54,0
2019-08-23 19:00:00,0.00,0.171,0.182,0.166,0.158,35.08,32.58,29.82,27.53,2097152
2019-08-23 20:00:00,0.00,0.170,0.182,0.166,0.158,33.73,32.23,29.99,27.52,2097152
2019-08-23 21:00:00,0.00,0.169,0.181,0.166,0.158,32.64,31.83,30.08,27.53,2097152
2019-08-23 22:00:00,0.00,0.168,0.181,0.166,0.158,31.81,31.43,30.09,27.52,2097152
2019-08-23 23:00:00,0.00,0.167,0.181,0.166,0.158,31.10,31.03,30.06,27.53,2097152
2019-08-24 00:00:00,0.00,0.167,0.181,0.166,0.158,30.55,30.69,29.99,27.54,0
2019-08-24 01:00:00,3.05,0.166,0.180,0.166,0.158,30.11,30.37,29.90,27.56,0
2019-08-24 02:00:00,1.52,0.166,0.180,0.166,0.158,29.38,30.08,29.80,27.57,0
2019-08-24 03:00:00,0.76,0.166,0.180,0.166,0.158,28.71,29.74,29.70,27.57,0
2019-08-24 04:00:00,0.25,0.165,0.180,0.166,0.158,28.17,29.42,29.58,27.59,0
2019-08-24 05:00:00,0.00,0.165,0.179,0.166,0.158,27.75,29.12,29.44,27.60,0
2019-08-24 06:00:00,0.25,0.165,0.179,0.166,0.158,27.37,28.84,29.31,27.61,0
2019-08-24 07:00:00,0.00,0.165,0.179,0.166,0.158,27.17,28.58,29.17,27.61,0
2019-08-24 08:00:00,0.00,0.165,0.179,0.166,0.158,27.21,28.39,29.03,27.62,0
2019-08-24 09:00:00,0.00,0.165,0.179,0.166,0.158,27.51,28.26,28.89,27.62,0
2019-08-24 10:00:00,0.00,0.165,0.179,0.165,0.158,28.12,28.21,28.78,27.63,0
2019-08-24 11:00:00,0.00,0.166,0.179,0.165,0.158,28.89,28.26,28.68,27.63,0
2019-08-24 12:00:00,0.00,0.166,0.179,0.165,0.159,29.96,28.42,28.60,27.62,0
2019-08-24 13:00:00,0.00,0.167,0.179,0.165,0.158,31.02,28.69,28.56,27.61,2228224
2019-08-24 14:00:00,0.00,0.168,0.179,0.165,0.159,31.91,29.04,28.56,27.60,2097152
2019-08-24 15:00:00,0.00,0.169,0.180,0.165,0.159,32.57,29.42,28.60,27.60,2097152
2019-08-24 16:00:00,0.00,0.170,0.180,0.165,0.159,34.12,29.84,28.67,27.59,2105344
2019-08-24 17:00:00,0.00,0.170,0.181,0.165,0.159,33.74,30.38,28.76,27.57,2097152
2019-08-24 18:00:00,0.00,0.170,0.181,0.166,0.159,32.40,30.63,28.89,27.56,0
2019-08-24 19:00:00,0.00,0.169,0.181,0.166,0.159,31.05,30.57,29.02,27.55,33554432
2019-08-24 20:00:00,0.00,0.168,0.181,0.166,0.159,29.76,30.26,29.10,27.54,2097152
2019-08-24 21:00:00,0.00,0.167,0.180,0.166,0.159,28.86,29.86,29.13,27.53,2097152
2019-08-24 22:00:00,0.00,0.167,0.180,0.166,0.159,28.21,29.47,29.10,27.52,2097152
2019-08-24 23:00:00,0.00,0.167,0.180,0.166,0.159,27.74,29.12,29.04,27.52,0
2019-08-25 00:00:00,0.00,0.166,0.179,0.166,0.159,27.43,28.82,28.95,27.52,0
2019-08-25 01:00:00,0.00,0.166,0.179,0.166,0.159,26.98,28.55,28.84,27.51,0
2019-08-25 02:00:00,0.00,0.166,0.179,0.166,0.159,26.56,28.28,28.74,27.51,0
2019-08-25 03:00:00,0.00,0.165,0.179,0.165,0.159,26.21,28.01,28.62,27.51,0
2019-08-25 04:00:00,0.00,0.165,0.179,0.165,0.159,26.00,27.78,28.49,27.51,0
2019-08-25 05:00:00,0.00,0.165,0.179,0.165,0.159,25.76,27.56,28.37,27.50,0
2019-08-25 06:00:00,0.00,0.165,0.178,0.165,0.159,25.59,27.37,28.26,27.50,0
2019-08-25 07:00:00,0.00,0.165,0.178,0.165,0.159,25.58,27.19,28.14,27.50,0
2019-08-25 08:00:00,0.00,0.165,0.178,0.165,0.159,25.84,27.07,28.02,27.48,0
2019-08-25 09:00:00,0.00,0.165,0.178,0.165,0.159,26.40,27.02,27.92,27.48,0
2019-08-25 10:00:00,0.00,0.166,0.178,0.165,0.159,27.22,27.07,27.82,27.46,0
2019-08-25 11:00:00,0.00,0.167,0.178,0.165,0.159,28.78,27.23,27.76,27.45,0
2019-08-25 12:00:00,0.00,0.168,0.179,0.165,0.159,31.35,27.60,27.72,27.44,0
2019-08-25 13:00:00,0.00,0.170,0.179,0.165,0.158,33.59,28.23,27.74,27.42,0
2019-08-25 14:00:00,0.00,0.172,0.180,0.165,0.158,35.50,29.03,27.84,27.40,0
2019-08-25 15:00:00,0.00,0.173,0.180,0.165,0.158,36.21,29.88,28.01,27.38,0
2019-08-25 16:00:00,0.00,0.174,0.181,0.165,0.158,36.48,30.59,28.24,27.37,0
2019-08-25 17:00:00,0.00,0.174,0.181,0.165,0.158,35.80,31.14,28.50,27.35,0
2019-08-25 18:00:00,0.00,0.173,0.182,0.166,0.158,34.39,31.39,28.75,27.33,0
2019-08-25 19:00:00,0.00,0.172,0.182,0.166,0.158,33.04,31.32,28.97,27.31,0
2019-08-25 20:00:00,0.00,0.171,0.182,0.166,0.158,31.74,31.07,29.13,27.30,0
2019-08-25 21:00:00,0.00,0.170,0.181,0.166,0.158,30.62,30.72,29.22,27.30,0
2019-08-25 22:00:00,0.00,0.170,0.181,0.166,0.158,29.77,30.32,29.26,27.29,0
2019-08-25 23:00:00,0.00,0.169,0.181,0.166,0.158,29.14,29.95,29.23,27.30,0
2019-08-26 00:00:00,0.00,0.169,0.180,0.166,0.158,28.65,29.58,29.17,27.30,0
2019-08-26 01:00:00,0.00,0.168,0.180,0.166,0.158,28.18,29.27,29.09,27.31,0
2019-08-26 02:00:00,0.00,0.168,0.180,0.166,0.158,27.74,28.98,28.99,27.31,0
2019-08-26 03:00:00,0.00,0.168,0.180,0.166,0.158,27.33,28.70,28.89,27.32,0
2019-08-26 04:00:00,0.00,0.168,0.180,0.166,0.158,27.01,28.43,28.78,27.32,0
2019-08-26 05:00:00,0.00,0.167,0.180,0.166,0.158,26.74,28.18,28.66,27.34,0
2019-08-26 06:00:00,0.00,0.167,0.179,0.166,0.158,26.51,27.95,28.54,27.34,0
2019-08-26 07:00:00,0.00,0.167,0.179,0.166,0.158,26.27,27.74,28.42,27.34,0
2019-08-26 08:00:00,0.00,0.167,0.179,0.165,0.158,26.29,27.57,28.31,27.35,0
2019-08-26 09:00:00,0.00,0.167,0.179,0.165,0.158,26.79,27.45,28.19,27.35,0
2019-08-26 10:00:00,0.00,0.168,0.179,0.165,0.158,27.80,27.47,28.09,27.34,0
2019-08-26 11:00:00,0.00,0.169,0.179,0.165,0.158,29.59,27.66,28.01,27.35,0
2019-08-26 12:00:00,0.00,0.170,0.179,0.165,0.158,32.20,28.06,27.97,27.34,0
2019-08-26 13:00:00,0.00,0.172,0.180,0.165,0.158,35.18,28.72,28.00,27.33,0
2019-08-26 14:00:00,0.00,0.174,0.180,0.165,0.158,37.65,29.66,28.11,27.32,0
2019-08-26 15:00:00,0.00,0.175,0.181,0.165,0.158,39.05,30.72,28.31,27.31,0
2019-08-26 16:00:00,0.00,0.176,0.182,0.166,0.158,39.06,31.70,28.60,27.30,0
2019-08-26 17:00:00,0.00,0.176,0.182,0.166,0.158,37.88,32.39,28.92,27.29,0
2019-08-26 18:00:00,0.00,0.175,0.182,0.166,0.158,36.17,32.63,29.24,27.27,0
2019-08-26 19:00:00,0.00,0.174,0.182,0.166,0.158,34.61,32.50,29.50,27.27,0
2019-08-26 20:00:00,0.00,0.173,0.182,0.166,0.158,33.16,32.16,29.69,27.25,0
2019-08-26 21:00:00,0.00,0.172,0.182,0.167,0.158,31.95,31.71,29.79,27.27,0
2019-08-26 22:00:00,0.00,0.171,0.182,0.167,0.158,31.06,31.26,29.82,27.27,0
2019-08-26 23:00:00,0.00,0.170,0.182,0.167,0.158,30.45,30.84,29.79,27.28,0
2019-08-27 00:00:00,0.00,0.170,0.181,0.167,0.158,29.94,30.47,29.73,27.30,0
2019-08-27 01:00:00,0.00,0.169,0.181,0.166,0.158,29.42,30.13,29.64,27.30,0
2019-08-27 02:00:00,0.00,0.169,0.181,0.166,0.158,28.96,29.82,29.55,27.33,0
2019-08-27 03:00:00,0.00,0.169,0.180,0.166,0.158,28.53,29.53,29.43,27.34,0
2019-08-27 04:00:00,0.00,0.168,0.180,0.166,0.158,28.14,29.25,29.32,27.36,0
2019-08-27 05:00:00,0.00,0.168,0.180,0.166,0.158,27.79,28.99,29.19,27.38,0
2019-08-27 06:00:00,0.00,0.168,0.180,0.166,0.158,27.52,28.74,29.07,27.39,0
2019-08-27 07:00:00,0.00,0.167,0.179,0.166,0.158,27.35,28.51,28.95,27.40,0
2019-08-27 08:00:00,0.00,0.167,0.179,0.166,0.158,27.42,28.33,28.82,27.42,0
2019-08-27 09:00:00,0.00,0.168,0.179,0.166,0.158,27.84,28.21,28.71,27.42,0
2019-08-27 10:00:00,0.00,0.168,0.179,0.166,0.158,28.44,28.21,28.61,27.42,0
2019-08-27 11:00:00,0.00,0.168,0.179,0.166,0.158,29.53,28.31,28.52,27.42,0
2019-08-27 12:00:00,0.00,0.169,0.179,0.166,0.158,30.78,28.54,28.46,27.42,0
2019-08-27 13:00:00,0.00,0.170,0.180,0.166,0.158,33.13,28.93,28.45,27.42,0
2019-08-27 14:00:00,0.00,0.172,0.180,0.165,0.158,35.95,29.60,28.49,27.43,2105344
2019-08-27 15:00:00,0.00,0.173,0.181,0.166,0.158,36.33,30.44,28.59,27.42,8192
2019-08-27 16:00:00,0.00,0.173,0.181,0.166,0.158,35.18,30.99,28.76,27.41,8192
2019-08-27 17:00:00,0.00,0.172,0.181,0.166,0.158,33.71,31.11,28.97,27.40,0
2019-08-27 18:00:00,0.00,0.171,0.181,0.166,0.158,32.57,30.98,29.15,27.39,0
2019-08-27 19:00:00,0.00,0.170,0.181,0.166,0.158,31.57,30.72,29.26,27.38,2097152
2019-08-27 20:00:00,0.00,0.170,0.181,0.166,0.158,30.62,30.42,29.32,27.39,2097152
2019-08-27 21:00:00,0.00,0.169,0.180,0.166,0.158,29.73,30.07,29.32,27.38,2097152
2019-08-27 22:00:00,0.00,0.169,0.180,0.166,0.158,29.03,29.73,29.28,27.38,2097152
2019-08-27 23:00:00,0.00,0.168,0.180,0.166,0.158,28.47,29.38,29.21,27.39,0
2019-08-28 00:00:00,0.00,0.168,0.180,0.166,0.158,28.06,29.07,29.12,27.39,0
2019-08-28 01:00:00,0.00,0.167,0.179,0.166,0.158,27.72,28.80,29.01,27.39,0
2019-08-28 02:00:00,0.00,0.167,0.179,0.166,0.158,27.21,28.53,28.89,27.40,0
2019-08-28 03:00:00,0.00,0.166,0.179,0.166,0.158,26.76,28.26,28.77,27.41,0
2019-08-28 04:00:00,0.00,0.166,0.179,0.166,0.158,26.38,27.98,28.65,27.41,0
2019-08-28 05:00:00,0.00,0.166,0.179,0.166,0.158,26.02,27.72,28.51,27.41,0
2019-08-28 06:00:00,0.00,0.166,0.178,0.165,0.158,25.72,27.47,28.38,27.41,0
2019-08-28 07:00:00,0.00,0.165,0.178,0.165,0.158,25.45,27.23,28.25,27.42,0
2019-08-28 08:00:00,0.00,0.165,0.178,0.165,0.158,25.50,27.01,28.11,27.40,0
2019-08-28 09:00:00,0.00,0.165,0.178,0.165,0.158,26.08,26.89,27.98,27.41,0
2019-08-28 10:00:00,0.00,0.166,0.178,0.165,0.158,27.15,26.92,27.86,27.40,0
2019-08-28 11:00:00,0.00,0.167,0.178,0.165,0.158,28.58,27.10,27.76,27.39,0
2019-08-28 12:00:00,0.00,0.168,0.178,0.165,0.158,30.83,27.45,27.71,27.37,0
2019-08-28 13:00:00,0.00,0.170,0.179,0.165,0.158,33.94,28.06,27.71,27.36,0
2019-08-28 14:00:00,0.00,0.172,0.179,0.165,0.158,36.66,28.95,27.79,27.35,0
2019-08-28 15:00:00,0.00,0.173,0.180,0.165,0.158,37.83,29.96,27.95,27.33,0
2019-08-28 16:00:00,0.00,0.174,0.180,0.165,0.157,38.35,30.89,28.21,27.31,0
2019-08-28 17:00:00,0.00,0.173,0.181,0.165,0.157,37.47,31.58,28.50,27.29,0
2019-08-28 18:00:00,0.00,0.173,0.181,0.165,0.157,36.25,31.93,28.80,27.27,0
2019-08-28 19:00:00,0.00,0.172,0.181,0.166,0.157,34.64,31.94,29.06,27.25,0
2019-08-28 20:00:00,0.00,0.171,0.181,0.166,0.157,33.09,31.67,29.25,27.25,0
2019-08-28 21:00:00,0.00,0.170,0.181,0.166,0.157,31.76,31.26,29.38,27.24,0
2019-08-28 22:00:00,0.00,0.169,0.181,0.166,0.157,30.79,30.81,29.42,27.23,0
2019-08-28 23:00:00,0.00,0.168,0.180,0.166,0.157,30.05,30.38,29.41,27.24,0
2019-08-29 00:00:00,0.00,0.168,0.180,0.166,0.157,29.48,29.99,29.36,27.24,0
2019-08-29 01:00:00,0.00,0.167,0.180,0.166,0.157,29.00,29.65,29.27,27.25,0
2019-08-29 02:00:00,0.00,0.167,0.179,0.166,0.157,28.58,29.34,29.17,27.26,0
2019-08-29 03:00:00,0.00,0.166,0.179,0.166,0.157,28.15,29.05,29.06,27.27,0
2019-08-29 04:00:00,0.00,0.166,0.179,0.166,0.157,27.76,28.77,28.94,27.28,0
2019-08-29 05:00:00,0.00,0.166,0.179,0.165,0.157,27.39,28.52,28.82,27.29,0
2019-08-29 06:00:00,0.00,0.165,0.178,0.165,0.157,27.11,28.27,28.70,27.29,0
2019-08-29 07:00:00,0.00,0.165,0.178,0.165,0.157,26.84,28.05,28.58,27.31,0
2019-08-29 08:00:00,0.00,0.165,0.178,0.165,0.157,26.83,27.85,28.46,27.30,0
2019-08-29 09:00:00,0.00,0.165,0.178,0.165,0.157,27.18,27.72,28.34,27.31,0
2019-08-29 10:00:00,0.00,0.165,0.178,0.165,0.157,28.01,27.68,28.23,27.30,0
2019-08-29 11:00:00,0.00,0.166,0.178,0.165,0.157,29.76,27.79,28.14,27.31,0
2019-08-29 12:00:00,0.00,0.168,0.178,0.165,0.157,32.51,28.14,28.09,27.30,0
2019-08-29 13:00:00,0.00,0.170,0.178,0.165,0.157,35.60,28.79,28.10,27.30,0
2019-08-29 14:00:00,0.00,0.171,0.179,0.165,0.157,38.34,29.74,28.18,27.28,0
2019-08-29 15:00:00,0.00,0.172,0.180,0.165,0.157,39.46,30.80,28.37,27.28,536870912
2019-08-29 16:00:00,0.00,0.172,0.180,0.165,0.157,38.46,31.67,28.65,27.27,0
2019-08-29 17:00:00,0.00,0.171,0.180,0.165,0.157,36.69,32.02,28.97,27.26,131072
2019-08-29 18:00:00,0.00,0.171,0.181,0.165,0.157,35.92,32.07,29.24,27.25,131072
2019-08-29 19:00:00,0.00,0.170,0.181,0.165,0.157,34.66,32.03,29.44,27.25,131072
2019-08-29 20:00:00,0.00,0.169,0.180,0.165,0.157,33.25,31.77,29.59,27.24,131072
2019-08-29 21:00:00,0.00,0.168,0.180,0.166,0.157,32.02,31.40,29.66,27.24,131072
2019-08-29 22:00:00,0.00,0.167,0.180,0.166,0.157,31.05,30.98,29.69,27.24,0
2019-08-29 23:00:00,0.00,0.167,0.180,0.166,0.157,30.41,30.58,29.66,27.25,0
2019-08-30 00:00:00,0.00,0.166,0.179,0.166,0.157,29.89,30.20,29.60,27.27,0
2019-08-30 01:00:00,0.00,0.166,0.179,0.165,0.157,29.40,29.88,29.50,27.27,0
2019-08-30 02:00:00,0.00,0.165,0.179,0.165,0.157,28.92,29.59,29.39,27.29,0
2019-08-30 03:00:00,0.00,0.165,0.179,0.165,0.157,28.44,29.28,29.28,27.30,0
2019-08-30 04:00:00,0.00,0.164,0.178,0.165,0.157,28.01,29.01,29.16,27.32,131072
2019-08-30 05:00:00,0.00,0.164,0.178,0.165,0.157,27.61,28.74,29.04,27.33,131072
2019-08-30 06:00:00,0.00,0.164,0.178,0.165,0.157,27.31,28.47,28.91,27.34,131072
2019-08-30 07:00:00,0.00,0.164,0.178,0.165,0.157,27.12,28.24,28.79,27.35,131072
2019-08-30 08:00:00,0.00,0.163,0.178,0.165,0.157,27.10,28.04,28.66,27.35,131072
2019-08-30 09:00:00,0.00,0.164,0.177,0.165,0.157,27.60,27.92,28.53,27.36,131072
2019-08-30 10:00:00,0.00,0.164,0.177,0.165,0.157,28.52,27.91,28.42,27.37,0
2019-08-30 11:00:00,0.00,0.165,0.177,0.164,0.157,30.29,28.06,28.33,27.36,0
2019-08-30 12:00:00,0.00,0.166,0.178,0.164,0.157,32.92,28.42,28.28,27.36,0
2019-08-30 13:00:00,0.00,0.168,0.178,0.164,0.157,35.73,29.06,28.30,27.35,0
2019-08-30 14:00:00,0.00,0.170,0.179,0.164,0.157,37.99,29.94,28.39,27.35,0
2019-08-30 15:00:00,0.00,0.170,0.179,0.164,0.157,38.56,30.83,28.57,27.34,0
2019-08-30 16:00:00,0.00,0.171,0.179,0.164,0.157,39.56,31.63,28.82,27.32,0
2019-08-30 17:00:00,0.00,0.171,0.180,0.164,0.157,38.85,32.35,29.09,27.32,0
2019-08-30 18:00:00,0.00,0.170,0.180,0.165,0.156,36.80,32.65,29.38,27.31,131072
2019-08-30 19:00:00,0.00,0.169,0.180,0.165,0.156,34.89,32.48,29.63,27.31,131072
2019-08-30 20:00:00,0.00,0.168,0.180,0.165,0.156,33.33,32.09,29.81,27.30,131072
2019-08-30 21:00:00,0.00,0.167,0.180,0.165,0.156,32.20,31.63,29.89,27.31,131072
2019-08-30 22:00:00,0.00,0.166,0.179,0.165,0.156,31.32,31.19,29.90,27.31,131072
2019-08-30 23:00:00,0.00,0.165,0.179,0.165,0.157,30.36,30.76,29.85,27.33,131072
2019-08-31 00:00:00,0.00,0.164,0.179,0.165,0.157,29.53,30.32,29.77,27.33,0
2019-08-31 01:00:00,0.00,0.164,0.179,0.165,0.157,28.89,29.89,29.67,27.35,0
2019-08-31 02:00:00,0.00,0.163,0.178,0.165,0.157,28.43,29.52,29.55,27.37,0
2019-08-31 03:00:00,0.00,0.163,0.178,0.165,0.157,28.06,29.19,29.41,27.38,0
2019-08-31 04:00:00,0.00,0.163,0.178,0.165,0.157,27.73,28.89,29.26,27.39,0
2019-08-31 05:00:00,0.00,0.162,0.177,0.165,0.157,27.40,28.64,29.11,27.40,0
2019-08-31 06:00:00,0.00,0.162,0.177,0.164,0.157,27.00,28.39,28.97,27.42,0
2019-08-31 07:00:00,0.00,0.162,0.177,0.164,0.157,26.58,28.13,28.83,27.42,0
2019-08-31 08:00:00,0.00,0.161,0.177,0.164,0.157,26.66,27.89,28.69,27.43,0
2019-08-31 09:00:00,0.00,0.162,0.177,0.164,0.157,27.18,27.73,28.55,27.43,0
2019-08-31 10:00:00,0.00,0.162,0.177,0.164,0.157,28.11,27.71,28.42,27.44,0
2019-08-31 11:00:00,0.00,0.163,0.177,0.164,0.156,29.87,27.84,28.32,27.44,0
2019-08-31 12:00:00,0.00,0.164,0.177,0.164,0.156,32.68,28.20,28.26,27.43,0
2019-08-31 13:00:00,0.00,0.166,0.177,0.164,0.156,35.28,28.84,28.25,27.42,2097152
2019-08-31 14:00:00,0.00,0.168,0.178,0.164,0.156,37.48,29.67,28.33,27.41,2097152
2019-08-31 15:00:00,0.00,0.169,0.178,0.164,0.156,38.89,30.61,28.49,27.40,538968064
2019-08-31 16:00:00,0.00,0.170,0.179,0.164,0.156,39.11,31.46,28.73,27.40,538968064
2019-08-31 17:00:00,0.00,0.169,0.179,0.164,0.156,37.80,32.05,29.02,27.38,2097152
2019-08-31 18:00:00,0.00,0.168,0.179,0.164,0.156,36.18,32.22,29.29,27.37,0
2019-08-31 19:00:00,0.00,0.167,0.179,0.164,0.156,34.71,32.12,29.51,27.36,0
2019-08-31 20:00:00,0.00,0.166,0.179,0.164,0.156,33.14,31.83,29.66,27.35,0
2019-08-31 21:00:00,0.00,0.165,0.179,0.164,0.156,31.82,31.41,29.75,27.35,0
2019-08-31 22:00:00,0.00,0.164,0.179,0.164,0.156,30.86,30.97,29.77,27.36,0
2019-08-31 23:00:00,0.00,0.163,0.178,0.164,0.156,30.16,30.53,29.72,27.36,0
2019-09-01 00:00:00,0.00,0.163,0.178,0.164,0.156,29.57,30.15,29.65,27.37,0
2019-09-01 01:00:00,0.00,0.162,0.178,0.164,0.156,29.03,29.79,29.54,27.37,0
2019-09-01 02:00:00,0.00,0.162,0.178,0.164,0.156,28.51,29.46,29.42,27.39,0
2019-09-01 03:00:00,0.00,0.162,0.177,0.164,0.156,28.21,29.15,29.30,27.40,0
2019-09-01 04:00:00,0.00,0.161,0.177,0.164,0.156,28.00,28.89,29.17,27.41,0
2019-09-01 05:00:00,0.00,0.161,0.177,0.164,0.156,27.79,28.67,29.04,27.43,0
2019-09-01 06:00:00,0.00,0.161,0.177,0.164,0.156,27.56,28.46,28.92,27.43,0
2019-09-01 07:00:00,0.00,0.161,0.177,0.164,0.156,27.36,28.27,28.79,27.43,0
2019-09-01 08:00:00,0.00,0.161,0.176,0.164,0.156,27.30,28.10,28.68,27.45,0
2019-09-01 09:00:00,0.00,0.161,0.176,0.164,0.156,27.62,27.97,28.57,27.44,0
2019-09-01 10:00:00,0.00,0.161,0.176,0.163,0.156,28.34,27.94,28.45,27.45,0
2019-09-01 11:00:00,0.00,0.162,0.176,0.163,0.156,29.87,28.02,28.37,27.44,0
2019-09-01 12:00:00,0.00,0.163,0.176,0.163,0.156,31.58,28.31,28.31,27.42,0
2019-09-01 13:00:00,0.00,0.163,0.177,0.163,0.156,32.49,28.71,28.30,27.43,131072
2019-09-01 14:00:00,4.57,0.165,0.177,0.163,0.156,34.35,29.18,28.34,27.42,131072
2019-09-01 15:00:00,0.00,0.165,0.177,0.163,0.156,32.78,29.68,28.43,27.41,131072
2019-09-01 16:00:00,0.00,0.165,0.178,0.163,0.156,33.16,29.83,28.55,27.40,131072
2019-09-01 17:00:00,0.00,0.166,0.178,0.163,0.156,32.80,30.05,28.67,27.39,131072
2019-09-01 18:00:00,0.00,0.165,0.178,0.164,0.156,31.75,30.16,28.77,27.38,131072
2019-09-01 19:00:00,0.00,0.164,0.178,0.164,0.156,30.71,30.09,28.85,27.37,131072
2019-09-01 20:00:00,0.00,0.164,0.178,0.164,0.156,29.57,29.87,28.90,27.37,131072
2019-09-01 21:00:00,0.00,0.163,0.178,0.164,0.156,28.41,29.55,28.91,27.36,131072
2019-09-01 22:00:00,0.00,0.163,0.178,0.164,0.156,27.49,29.14,28.88,27.35,131072
2019-09-01 23:00:00,0.00,0.162,0.177,0.164,0.156,26.81,28.75,28.81,27.34,0
2019-09-02 00:00:00,0.00,0.162,0.177,0.164,0.156,26.24,28.37,28.72,27.35,0
2019-09-02 01:00:00,0.00,0.161,0.177,0.164,0.156,25.78,28.01,28.59,27.35,0
2019-09-02 02:00:00,0.00,0.161,0.177,0.163,0.156,25.51,27.68,28.46,27.34,0
2019-09-02 03:00:00,0.00,0.161,0.176,0.163,0.156,25.25,27.43,28.32,27.35,0
2019-09-02 04:00:00,0.00,0.161,0.176,0.163,0.156,24.97,27.19,28.18,27.34,0
2019-09-02 05:00:00,0.00,0.160,0.176,0.163,0.156,24.63,26.96,28.04,27.34,0
2019-09-02 06:00:00,0.00,0.160,0.176,0.163,0.156,24.34,26.73,27.90,27.33,0
2019-09-02 07:00:00,0.00,0.160,0.176,0.163,0.156,24.10,26.51,27.76,27.33,0
2019-09-02 08:00:00,0.00,0.160,0.175,0.163,0.156,24.20,26.31,27.62,27.33,0
2019-09-02 09:00:00,0.00,0.160,0.175,0.163,0.156,24.80,26.18,27.49,27.32,0
2019-09-02 10:00:00,0.00,0.161,0.175,0.163,0.156,25.98,26.21,27.37,27.31,0
2019-09-02 11:00:00,0.00,0.162,0.176,0.163,0.156,27.82,26.39,27.27,27.28,0
2019-09-02 12:00:00,0.00,0.163,0.176,0.163,0.156,30.09,26.77,27.22,27.27,0
2019-09-02 13:00:00,0.00,0.165,0.176,0.163,0.156,31.75,27.34,27.24,27.25,0
2019-09-02 14:00:00,0.00,0.166,0.177,0.163,0.156,32.92,27.96,27.30,27.23,0
2019-09-02 15:00:00,0.00,0.168,0.177,0.163,0.156,35.46,28.66,27.43,27.20,0
2019-09-02 16:00:00,0.00,0.169,0.178,0.163,0.156,35.82,29.57,27.61,27.19,0
2019-09-02 17:00:00,0.00,0.169,0.179,0.163,0.156,34.71,30.22,27.85,27.16,0
2019-09-02 18:00:00,0.00,0.168,0.179,0.163,0.156,33.03,30.45,28.10,27.15,0
2019-09-02 19:00:00,0.00,0.167,0.179,0.163,0.156,31.31,30.34,28.31,27.13,0
2019-09-02 20:00:00,0.00,0.166,0.179,0.163,0.156,29.66,29.98,28.46,27.11,2097152
2019-09-02 21:00:00,0.00,0.165,0.178,0.164,0.156,28.33,29.52,28.52,27.10,2097152
2019-09-02 22:00:00,0.00,0.164,0.178,0.164,0.156,27.36,29.01,28.52,27.09,0
2019-09-02 23:00:00,0.00,0.163,0.177,0.164,0.156,26.62,28.53,28.46,27.09,0
2019-09-03 00:00:00,0.00,0.163,0.177,0.164,0.156,25.95,28.10,28.36,27.08,0
2019-09-03 01:00:00,0.00,0.162,0.177,0.163,0.156,25.28,27.69,28.23,27.09,0
2019-09-03 02:00:00,0.00,0.162,0.176,0.163,0.156,24.73,27.28,28.09,27.09,0
2019-09-03 03:00:00,0.00,0.162,0.176,0.163,0.156,24.27,26.92,27.94,27.08,0
2019-09-03 04:00:00,0.00,0.161,0.176,0.163,0.156,23.90,26.58,27.78,27.08,0
2019-09-03 05:00:00,0.00,0.161,0.176,0.163,0.156,23.53,26.26,27.61,27.08,0
2019-09-03 06:00:00,0.00,0.161,0.175,0.163,0.156,23.23,25.98,27.45,27.09,0
2019-09-03 07:00:00,0.00,0.160,0.175,0.163,0.156,23.03,25.71,27.28,27.08,0
2019-09-03 08:00:00,0.00,0.160,0.175,0.163,0.156,23.11,25.47,27.12,27.07,0
2019-09-03 09:00:00,0.00,0.161,0.175,0.162,0.156,23.72,25.33,26.96,27.06,0
2019-09-03 10:00:00,0.00,0.161,0.175,0.162,0.156,24.97,25.33,26.82,27.05,0
2019-09-03 11:00:00,0.00,0.162,0.175,0.162,0.156,27.11,25.53,26.71,27.03,0
2019-09-03 12:00:00,0.00,0.164,0.175,0.162,0.156,30.22,25.98,26.65,27.02,0
2019-09-03 13:00:00,0.00,0.167,0.176,0.162,0.156,33.49,26.75,26.66,26.99,0
2019-09-03 14:00:00,0.00,0.169,0.176,0.162,0.156,35.95,27.78,26.75,26.97,0
2019-09-03 15:00:00,0.00,0.170,0.177,0.162,0.156,36.85,28.87,26.96,26.95,0
2019-09-03 16:00:00,0.00,0.170,0.178,0.162,0.156,36.68,29.76,27.24,26.93,0
2019-09-03 17:00:00,0.00,0.170,0.178,0.163,0.156,35.53,30.35,27.56,26.90,0
2019-09-03 18:00:00,0.00,0.170,0.179,0.163,0.156,34.12,30.58,27.85,26.88,0
2019-09-03 19:00:00,0.00,0.169,0.179,0.163,0.156,32.43,30.52,28.11,26.86,0
2019-09-03 20:00:00,0.00,0.167,0.179,0.163,0.156,30.84,30.21,28.28,26.85,0
2019-09-03 21:00:00,0.00,0.166,0.178,0.163,0.156,29.52,29.79,28.39,26.84,0
2019-09-03 22:00:00,0.00,0.166,0.178,0.163,0.156,28.60,29.33,28.41,26.83,0
