========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-01-11 06:00:00,0.00,0.171,0.320,0.335,10.40,10.29,10.19,0
2018-01-11 07:00:00,0.00,0.171,0.320,0.335,10.56,10.42,10.21,0
2018-01-11 08:00:00,0.00,0.171,0.320,0.335,10.54,10.48,10.24,0
2018-01-11 09:00:00,0.00,0.171,0.320,0.335,10.59,10.51,10.28,0
2018-01-11 10:00:00,0.00,0.171,0.320,0.335,10.78,10.60,10.32,0
2018-01-11 11:00:00,0.00,0.171,0.321,0.335,11.15,10.82,10.35,0
2018-01-11 12:00:00,0.00,0.171,0.321,0.335,11.40,11.00,10.42,0
2018-01-11 13:00:00,0.00,0.172,0.322,0.335,12.17,11.38,10.51,0
2018-01-11 14:00:00,0.00,0.173,0.323,0.335,12.79,11.85,10.64,0
2018-01-11 15:00:00,0.00,0.172,0.323,0.336,12.95,12.13,10.83,0
2018-01-11 16:00:00,0.00,0.171,0.323,0.336,12.47,12.06,11.01,0
2018-01-11 17:00:00,0.00,0.170,0.322,0.336,11.86,11.78,11.12,0
2018-01-11 18:00:00,0.00,0.169,0.321,0.336,11.24,11.42,11.15,0
2018-01-11 19:00:00,0.00,0.168,0.319,0.336,10.60,11.02,11.11,0
2018-01-11 20:00:00,0.00,0.167,0.318,0.336,10.02,10.59,11.02,0
2018-01-11 21:00:00,0.00,0.166,0.317,0.335,9.50,10.19,10.90,0
2018-01-11 22:00:00,0.00,0.166,0.316,0.334,9.05,9.81,10.73,0
2018-01-11 23:00:00,0.00,0.165,0.315,0.334,8.64,9.46,10.56,0
2018-01-12 00:00:00,0.00,0.164,0.314,0.333,8.26,9.13,10.38,0
2018-01-12 01:00:00,0.00,0.164,0.313,0.333,7.90,8.79,10.20,0
2018-01-12 02:00:00,0.00,0.163,0.312,0.332,7.54,8.48,10.01,0
2018-01-12 03:00:00,0.00,0.162,0.311,0.331,7.17,8.17,9.82,0
2018-01-12 04:00:00,0.00,0.162,0.310,0.330,6.82,7.86,9.62,0
2018-01-12 05:00:00,0.00,0.161,0.309,0.330,6.51,7.57,9.42,0
2018-01-12 06:00:00,0.00,0.161,0.308,0.329,6.19,7.28,9.21,0
2018-01-12 07:00:00,0.00,0.160,0.307,0.328,5.87,6.99,9.03,0
2018-01-12 08:00:00,0.00,0.159,0.306,0.327,5.57,6.73,8.83,0
2018-01-12 09:00:00,0.00,0.159,0.305,0.327,5.32,6.46,8.63,0
2018-01-12 10:00:00,0.00,0.159,0.304,0.326,5.30,6.30,8.44,0
2018-01-12 11:00:00,0.00,0.159,0.304,0.325,5.49,6.29,8.27,0
2018-01-12 12:00:00,0.00,0.160,0.304,0.324,6.05,6.43,8.15,0
2018-01-12 13:00:00,0.00,0.162,0.306,0.324,7.74,6.99,8.07,0
2018-01-12 14:00:00,0.00,0.164,0.308,0.324,9.65,7.99,8.12,0
2018-01-12 15:00:00,0.00,0.166,0.310,0.325,11.11,9.06,8.34,0
2018-01-12 16:00:00,0.00,0.166,0.312,0.325,11.94,9.95,8.66,0
2018-01-12 17:00:00,0.00,0.165,0.313,0.326,12.04,10.47,9.00,512
2018-01-12 18:00:00,0.00,0.163,0.313,0.327,11.24,10.50,9.35,0
2018-01-12 19:00:00,0.00,0.161,0.312,0.327,10.20,10.13,9.56,0
2018-01-12 20:00:00,0.00,0.160,0.311,0.327,9.30,9.67,9.67,0
2018-01-12 21:00:00,0.00,0.159,0.309,0.327,8.55,9.19,9.66,0
2018-01-12 22:00:00,0.00,0.158,0.308,0.327,7.94,8.75,9.60,0
2018-01-12 23:00:00,0.00,0.157,0.307,0.327,7.40,8.33,9.45,0
2018-01-13 00:00:00,0.00,0.157,0.306,0.326,6.92,7.93,9.30,0
2018-01-13 01:00:00,0.00,0.156,0.305,0.326,6.48,7.57,9.12,0
2018-01-13 02:00:00,0.00,0.155,0.303,0.325,6.07,7.22,8.93,0
2018-01-13 03:00:00,0.00,0.155,0.302,0.324,5.71,6.89,8.74,0
2018-01-13 04:00:00,0.00,0.154,0.301,0.323,5.39,6.59,8.54,0
2018-01-13 05:00:00,0.00,0.154,0.301,0.323,5.09,6.30,8.35,0
2018-01-13 06:00:00,0.00,0.154,0.300,0.322,4.81,6.04,8.16,0
2018-01-13 07:00:00,0.00,0.153,0.299,0.321,4.54,5.78,7.97,0
2018-01-13 08:00:00,0.00,0.152,0.298,0.321,4.28,5.54,7.79,0
2018-01-13 09:00:00,0.00,0.152,0.297,0.320,4.09,5.31,7.60,0
2018-01-13 10:00:00,0.00,0.152,0.297,0.319,4.13,5.19,7.44,0
2018-01-13 11:00:00,0.00,0.152,0.297,0.318,4.36,5.19,7.28,0
2018-01-13 12:00:00,0.00,0.153,0.297,0.318,4.94,5.32,7.16,0
2018-01-13 13:00:00,0.00,0.155,0.298,0.317,6.63,5.87,7.10,0
2018-01-13 14:00:00,0.00,0.158,0.300,0.317,8.53,6.87,7.15,0
2018-01-13 15:00:00,0.00,0.159,0.303,0.318,9.96,7.91,7.37,0
2018-01-13 16:00:00,0.00,0.160,0.305,0.319,10.78,8.80,7.68,0
2018-01-13 17:00:00,0.00,0.158,0.306,0.320,10.89,9.35,8.04,0
2018-01-13 18:00:00,0.00,0.156,0.306,0.320,10.09,9.39,8.37,0
2018-01-13 19:00:00,0.00,0.155,0.305,0.321,9.05,9.04,8.60,0
2018-01-13 20:00:00,0.00,0.154,0.304,0.321,8.17,8.58,8.71,0
2018-01-13 21:00:00,0.00,0.153,0.302,0.321,7.46,8.14,8.71,0
2018-01-13 22:00:00,0.00,0.152,0.301,0.321,6.87,7.70,8.65,0
2018-01-13 23:00:00,0.00,0.151,0.300,0.320,6.37,7.32,8.53,0
2018-01-14 00:00:00,0.00,0.150,0.299,0.320,5.94,6.96,8.39,0
2018-01-14 01:00:00,0.00,0.150,0.298,0.319,5.55,6.63,8.23,0
2018-01-14 02:00:00,0.00,0.149,0.297,0.319,5.20,6.32,8.06,0
2018-01-14 03:00:00,0.00,0.149,0.296,0.318,4.86,6.03,7.89,0
2018-01-14 04:00:00,0.00,0.148,0.295,0.317,4.59,5.76,7.72,0
2018-01-14 05:00:00,0.00,0.148,0.294,0.317,4.30,5.49,7.54,0
2018-01-14 06:00:00,0.00,0.147,0.293,0.316,4.03,5.25,7.37,0
2018-01-14 07:00:00,0.00,0.147,0.292,0.315,3.79,5.01,7.19,0
2018-01-14 08:00:00,0.00,0.147,0.291,0.315,3.57,4.81,7.02,0
2018-01-14 09:00:00,0.00,0.147,0.291,0.314,3.42,4.61,6.87,0
2018-01-14 10:00:00,0.00,0.147,0.290,0.313,3.54,4.54,6.70,0
2018-01-14 11:00:00,0.00,0.147,0.290,0.313,3.96,4.63,6.57,0
2018-01-14 12:00:00,0.00,0.148,0.291,0.312,4.72,4.89,6.49,0
2018-01-14 13:00:00,0.00,0.150,0.293,0.312,6.37,5.56,6.47,0
2018-01-14 14:00:00,0.00,0.152,0.295,0.312,8.05,6.56,6.57,0
2018-01-14 15:00:00,0.00,0.153,0.298,0.313,9.41,7.61,6.83,2097152
2018-01-14 16:00:00,0.00,0.154,0.300,0.314,10.26,8.50,7.18,2097152
2018-01-14 17:00:00,0.00,0.153,0.301,0.315,10.51,9.07,7.56,0
2018-01-14 18:00:00,0.00,0.152,0.302,0.316,10.02,9.22,7.91,0
2018-01-14 19:00:00,0.00,0.150,0.301,0.316,9.19,9.00,8.18,0
2018-01-14 20:00:00,0.00,0.149,0.300,0.317,8.39,8.63,8.33,0
2018-01-14 21:00:00,0.00,0.148,0.298,0.317,7.72,8.22,8.39,0
2018-01-14 22:00:00,0.00,0.147,0.297,0.317,7.15,7.85,8.38,0
2018-01-14 23:00:00,0.00,0.146,0.296,0.316,6.69,7.49,8.30,0
2018-01-15 00:00:00,0.00,0.146,0.295,0.316,6.28,7.15,8.19,0
2018-01-15 01:00:00,0.00,0.145,0.294,0.316,5.94,6.84,8.08,0
2018-01-15 02:00:00,0.00,0.145,0.293,0.315,5.64,6.58,7.94,0
2018-01-15 03:00:00,0.00,0.144,0.292,0.314,5.37,6.34,7.81,0
2018-01-15 04:00:00,0.00,0.144,0.292,0.314,5.12,6.11,7.66,0
2018-01-15 05:00:00,0.00,0.144,0.291,0.313,5.08,5.94,7.52,0
2018-01-15 06:00:00,0.00,0.144,0.291,0.313,5.30,5.94,7.40,0
2018-01-15 07:00:00,0.00,0.144,0.291,0.313,5.50,6.01,7.30,0
2018-01-15 08:00:00,0.00,0.144,0.291,0.312,5.63,6.09,7.24,0
2018-01-15 09:00:00,0.00,0.144,0.291,0.312,5.67,6.11,7.21,0
2018-01-15 10:00:00,0.00,0.144,0.291,0.312,5.96,6.23,7.18,0
2018-01-15 11:00:00,0.00,0.145,0.291,0.312,6.54,6.48,7.18,0
2018-01-15 12:00:00,0.00,0.146,0.292,0.312,7.44,6.94,7.21,0
2018-01-15 13:00:00,0.00,0.148,0.294,0.312,8.67,7.64,7.33,0
2018-01-15 14:00:00,0.00,0.149,0.296,0.312,9.91,8.50,7.54,0
2018-01-15 15:00:00,0.00,0.149,0.298,0.313,10.70,9.27,7.83,2097152
2018-01-15 16:00:00,0.00,0.150,0.300,0.314,11.34,9.89,8.15,2097152
2018-01-15 17:00:00,0.00,0.150,0.301,0.315,11.73,10.37,8.50,0
2018-01-15 18:00:00,0.00,0.149,0.301,0.316,11.64,10.64,8.83,0
2018-01-15 19:00:00,0.00,0.147,0.301,0.316,11.06,10.59,9.10,0
2018-01-15 20:00:00,0.00,0.147,0.300,0.317,10.49,10.35,9.30,0
2018-01-15 21:00:00,0.00,0.146,0.300,0.317,10.15,10.12,9.40,0
2018-01-15 22:00:00,0.00,0.145,0.299,0.317,9.93,9.97,9.45,0
2018-01-15 23:00:00,0.00,0.145,0.298,0.317,9.59,9.76,9.48,0
2018-01-16 00:00:00,0.00,0.144,0.297,0.317,9.20,9.49,9.47,0
2018-01-16 01:00:00,0.25,0.144,0.296,0.317,8.76,9.20,9.41,0
2018-01-16 02:00:00,0.00,0.143,0.295,0.317,8.25,8.86,9.35,0
2018-01-16 03:00:00,0.00,0.142,0.294,0.316,7.63,8.43,9.24,0
2018-01-16 04:00:00,0.00,0.141,0.293,0.316,7.04,7.96,9.09,0
2018-01-16 05:00:00,0.00,0.141,0.291,0.315,6.54,7.52,8.92,0
2018-01-16 06:00:00,0.00,0.140,0.290,0.315,6.11,7.12,8.72,0
2018-01-16 07:00:00,0.00,0.140,0.289,0.314,5.74,6.77,8.52,0
2018-01-16 08:00:00,0.00,0.139,0.288,0.313,5.41,6.44,8.29,0
2018-01-16 09:00:00,0.00,0.139,0.287,0.312,5.07,6.14,8.10,0
2018-01-16 10:00:00,0.00,0.139,0.286,0.312,4.82,5.85,7.90,0
2018-01-16 11:00:00,0.00,0.139,0.285,0.311,4.69,5.64,7.70,0
2018-01-16 12:00:00,0.00,0.138,0.285,0.310,4.55,5.47,7.52,0
2018-01-16 13:00:00,0.00,0.138,0.284,0.310,4.55,5.34,7.36,0
2018-01-16 14:00:00,0.00,0.139,0.284,0.309,4.71,5.33,7.21,0
2018-01-16 15:00:00,0.00,0.138,0.284,0.309,4.93,5.39,7.09,0
2018-01-16 16:00:00,0.00,0.138,0.284,0.308,5.04,5.45,7.01,0
2018-01-16 17:00:00,0.00,0.138,0.284,0.308,5.12,5.51,6.96,0
2018-01-16 18:00:00,0.00,0.138,0.284,0.308,5.02,5.51,6.93,0
2018-01-16 19:00:00,0.00,0.137,0.283,0.307,4.71,5.38,6.89,0
2018-01-16 20:00:00,0.00,0.137,0.283,0.307,4.40,5.19,6.83,0
2018-01-16 21:00:00,0.00,0.137,0.282,0.306,4.20,5.01,6.75,0
2018-01-16 22:00:00,0.00,0.137,0.281,0.306,4.03,4.87,6.66,0
2018-01-16 23:00:00,0.00,0.136,0.281,0.306,3.93,4.76,6.56,0
2018-01-17 00:00:00,0.00,0.136,0.281,0.305,3.82,4.64,6.47,0
2018-01-17 01:00:00,0.00,0.136,0.280,0.305,3.71,4.54,6.38,0
2018-01-17 02:00:00,0.00,0.135,0.280,0.305,3.46,4.40,6.28,0
2018-01-17 03:00:00,0.00,0.135,0.279,0.304,3.04,4.15,6.19,0
2018-01-17 04:00:00,0.00,0.134,0.278,0.304,2.67,3.88,6.06,0
2018-01-17 05:00:00,0.00,0.134,0.277,0.303,2.58,3.71,5.93,0
2018-01-17 06:00:00,0.00,0.133,0.276,0.303,2.26,3.51,5.80,0
2018-01-17 07:00:00,0.00,0.133,0.275,0.302,1.94,3.24,5.66,0
2018-01-17 08:00:00,0.00,0.133,0.275,0.301,1.68,3.02,5.50,0
2018-01-17 09:00:00,0.00,0.132,0.274,0.301,1.39,2.78,5.35,0
2018-01-17 10:00:00,0.00,0.132,0.273,0.300,1.31,2.60,5.20,0
2018-01-17 11:00:00,0.00,0.132,0.273,0.300,1.49,2.54,5.04,0
2018-01-17 12:00:00,0.00,0.133,0.273,0.299,2.04,2.66,4.91,0
2018-01-17 13:00:00,0.00,0.136,0.275,0.298,3.82,3.21,4.85,0
2018-01-17 14:00:00,0.00,0.138,0.277,0.298,5.84,4.27,4.89,0
2018-01-17 15:00:00,0.00,0.139,0.280,0.299,7.31,5.36,5.11,0
2018-01-17 16:00:00,0.00,0.140,0.282,0.300,8.08,6.26,5.42,2097152
2018-01-17 17:00:00,0.00,0.139,0.283,0.301,7.92,6.70,5.78,0
2018-01-17 18:00:00,0.00,0.137,0.283,0.302,7.12,6.65,6.10,0
2018-01-17 19:00:00,0.00,0.136,0.282,0.302,6.36,6.38,6.31,0
2018-01-17 20:00:00,0.00,0.135,0.281,0.303,5.91,6.14,6.41,0
2018-01-17 21:00:00,0.00,0.135,0.281,0.303,5.63,5.96,6.46,0
2018-01-17 22:00:00,0.00,0.134,0.280,0.303,5.40,5.80,6.47,0
2018-01-17 23:00:00,0.00,0.134,0.280,0.302,5.23,5.67,6.45,0
2018-01-18 00:00:00,0.00,0.133,0.279,0.302,5.06,5.56,6.43,0
2018-01-18 01:00:00,0.00,0.133,0.279,0.302,4.87,5.45,6.39,0
2018-01-18 02:00:00,0.00,0.132,0.278,0.302,4.71,5.31,6.34,0
2018-01-18 03:00:00,0.00,0.132,0.278,0.301,4.57,5.19,6.29,0
2018-01-18 04:00:00,0.00,0.132,0.277,0.301,4.44,5.07,6.24,0
2018-01-18 05:00:00,0.00,0.132,0.277,0.301,4.35,4.98,6.18,0
2018-01-18 06:00:00,0.00,0.132,0.277,0.301,4.29,4.91,6.11,0
2018-01-18 07:00:00,0.00,0.131,0.277,0.301,4.29,4.87,6.07,0
2018-01-18 08:00:00,0.00,0.131,0.277,0.300,4.27,4.85,6.02,0
2018-01-18 09:00:00,0.00,0.131,0.276,0.300,4.32,4.84,5.99,0
2018-01-18 10:00:00,0.00,0.131,0.276,0.300,4.61,4.93,5.96,0
2018-01-18 11:00:00,0.00,0.132,0.277,0.300,5.20,5.20,5.95,0
2018-01-18 12:00:00,0.00,0.133,0.278,0.300,5.98,5.61,5.99,0
2018-01-18 13:00:00,0.00,0.134,0.280,0.300,7.04,6.22,6.10,0
2018-01-18 14:00:00,0.00,0.134,0.281,0.301,7.69,6.84,6.27,0
2018-01-18 15:00:00,0.00,0.135,0.282,0.301,8.06,7.27,6.50,0
2018-01-18 16:00:00,0.00,0.135,0.283,0.302,8.38,7.64,6.73,0
2018-01-18 17:00:00,0.00,0.134,0.284,0.303,8.33,7.83,6.96,0
2018-01-18 18:00:00,0.00,0.133,0.283,0.303,8.03,7.84,7.16,0
2018-01-18 19:00:00,0.00,0.132,0.283,0.303,7.65,7.69,7.31,0
2018-01-18 20:00:00,0.00,0.132,0.282,0.304,7.36,7.53,7.38,0
2018-01-18 21:00:00,0.00,0.131,0.282,0.304,7.11,7.38,7.43,0
2018-01-18 22:00:00,0.00,0.131,0.281,0.304,6.91,7.23,7.44,0
2018-01-18 23:00:00,0.00,0.130,0.281,0.304,6.73,7.09,7.42,0
2018-01-19 00:00:00,0.00,0.130,0.280,0.303,6.60,6.97,7.41,0
2018-01-19 01:00:00,0.00,0.130,0.280,0.303,6.49,6.88,7.37,0
2018-01-19 02:00:00,0.00,0.129,0.280,0.303,6.47,6.81,7.33,0
2018-01-19 03:00:00,0.00,0.129,0.279,0.303,6.44,6.77,7.31,0
2018-01-19 04:00:00,0.00,0.129,0.279,0.303,6.40,6.73,7.28,0
2018-01-19 05:00:00,0.00,0.129,0.279,0.303,6.40,6.71,7.25,0
2018-01-19 06:00:00,0.00,0.129,0.279,0.303,6.40,6.71,7.24,0
2018-01-19 07:00:00,0.00,0.129,0.278,0.303,6.43,6.71,7.21,0
2018-01-19 08:00:00,0.00,0.129,0.278,0.303,6.46,6.71,7.21,0
2018-01-19 09:00:00,0.00,0.129,0.278,0.303,6.56,6.75,7.21,0
2018-01-19 10:00:00,0.00,0.129,0.279,0.303,6.93,6.89,7.21,0
2018-01-19 11:00:00,0.00,0.130,0.279,0.303,7.60,7.22,7.23,0
2018-01-19 12:00:00,0.00,0.131,0.281,0.303,8.44,7.74,7.33,0
2018-01-19 13:00:00,0.00,0.132,0.282,0.303,9.05,8.25,7.47,0
2018-01-19 14:00:00,0.00,0.132,0.283,0.303,9.50,8.69,7.66,0
2018-01-19 15:00:00,0.00,0.133,0.284,0.304,9.93,9.07,7.87,0
2018-01-19 16:00:00,0.00,0.133,0.285,0.304,10.33,9.43,8.08,0
2018-01-19 17:00:00,0.00,0.133,0.286,0.305,10.45,9.69,8.31,0
2018-01-19 18:00:00,0.00,0.132,0.286,0.306,10.38,9.81,8.52,0
2018-01-19 19:00:00,0.00,0.131,0.286,0.306,10.15,9.79,8.68,0
2018-01-19 20:00:00,0.00,0.131,0.286,0.306,9.93,9.72,8.82,0
2018-01-19 21:00:00,0.00,0.130,0.285,0.307,9.77,9.63,8.90,0
2018-01-19 22:00:00,0.00,0.130,0.285,0.307,9.65,9.56,8.96,0
2018-01-19 23:00:00,0.00,0.130,0.284,0.307,9.61,9.51,9.00,0
2018-01-20 00:00:00,0.00,0.130,0.284,0.307,9.59,9.48,9.02,0
2018-01-20 01:00:00,0.00,0.130,0.284,0.307,9.55,9.46,9.04,0
2018-01-20 02:00:00,0.00,0.130,0.284,0.307,9.51,9.45,9.07,0
2018-01-20 03:00:00,0.00,0.129,0.284,0.307,9.44,9.40,9.09,0
2018-01-20 04:00:00,0.00,0.129,0.283,0.307,9.34,9.35,9.10,0
2018-01-20 05:00:00,0.00,0.129,0.283,0.307,9.27,9.29,9.10,0
2018-01-20 06:00:00,0.00,0.129,0.283,0.307,9.28,9.27,9.10,0
2018-01-20 07:00:00,0.00,0.129,0.283,0.307,9.35,9.29,9.11,0
2018-01-20 08:00:00,0.00,0.129,0.283,0.307,9.41,9.33,9.10,0
2018-01-20 09:00:00,0.00,0.129,0.283,0.307,9.48,9.38,9.12,0
2018-01-20 10:00:00,0.00,0.129,0.283,0.307,9.56,9.43,9.15,0
2018-01-20 11:00:00,0.00,0.129,0.283,0.307,9.67,9.48,9.17,0
2018-01-20 12:00:00,0.00,0.130,0.283,0.307,10.14,9.67,9.21,0
2018-01-20 13:00:00,0.00,0.132,0.285,0.307,11.60,10.24,9.28,2097152
2018-01-20 14:00:00,0.00,0.134,0.287,0.307,13.22,11.17,9.44,2097152
2018-01-20 15:00:00,0.00,0.135,0.289,0.308,14.37,12.10,9.72,2097152
2018-01-20 16:00:00,0.00,0.135,0.291,0.309,15.02,12.83,10.08,2097152
2018-01-20 17:00:00,0.00,0.135,0.292,0.310,15.09,13.27,10.46,2097152
2018-01-20 18:00:00,0.00,0.133,0.292,0.311,14.41,13.29,10.80,2097152
2018-01-20 19:00:00,0.00,0.132,0.291,0.312,13.52,12.98,11.05,2097152
2018-01-20 20:00:00,0.00,0.130,0.290,0.312,12.75,12.56,11.18,0
2018-01-20 21:00:00,0.00,0.130,0.289,0.312,12.34,12.23,11.22,0
2018-01-20 22:00:00,0.00,0.129,0.288,0.312,12.09,12.01,11.20,0
2018-01-20 23:00:00,0.00,0.129,0.287,0.312,11.84,11.82,11.17,0
2018-01-21 00:00:00,0.00,0.129,0.287,0.311,11.83,11.71,11.13,0
2018-01-21 01:00:00,0.00,0.129,0.287,0.311,11.94,11.72,11.09,0
2018-01-21 02:00:00,0.00,0.129,0.286,0.311,12.02,11.75,11.08,0
2018-01-21 03:00:00,0.00,0.129,0.287,0.311,12.10,11.81,11.08,0
2018-01-21 04:00:00,0.00,0.129,0.287,0.311,12.21,11.87,11.10,0
2018-01-21 05:00:00,0.00,0.129,0.287,0.311,12.33,11.96,11.13,0
2018-01-21 06:00:00,0.00,0.129,0.287,0.311,12.44,12.05,11.17,0
2018-01-21 07:00:00,0.00,0.130,0.287,0.311,12.56,12.14,11.21,0
2018-01-21 08:00:00,0.00,0.129,0.288,0.311,12.66,12.22,11.27,0
2018-01-21 09:00:00,0.00,0.129,0.288,0.311,12.78,12.33,11.32,0
2018-01-21 10:00:00,0.00,0.130,0.288,0.311,12.96,12.43,11.39,0
2018-01-21 11:00:00,0.00,0.130,0.288,0.312,13.28,12.64,11.46,0
2018-01-21 12:00:00,0.00,0.131,0.289,0.312,13.64,12.90,11.55,0
2018-01-21 13:00:00,0.00,0.131,0.290,0.312,14.15,13.20,11.67,0
2018-01-21 14:00:00,0.00,0.132,0.290,0.313,14.52,13.55,11.81,0
2018-01-21 15:00:00,0.00,0.132,0.291,0.313,15.21,13.93,11.97,0
2018-01-21 16:00:00,0.00,0.133,0.292,0.313,15.84,14.42,12.16,0
2018-01-21 17:00:00,0.00,0.133,0.293,0.314,16.07,14.77,12.40,0
2018-01-21 18:00:00,0.00,0.132,0.293,0.315,15.74,14.82,12.62,0
2018-01-21 19:00:00,0.00,0.131,0.292,0.315,15.09,14.61,12.79,0
2018-01-21 20:00:00,0.00,0.129,0.291,0.315,14.26,14.19,12.89,0
2018-01-21 21:00:00,0.00,0.128,0.290,0.315,13.51,13.71,12.89,0
2018-01-21 22:00:00,0.00,0.128,0.288,0.315,12.86,13.25,12.82,0
2018-01-21 23:00:00,0.00,0.127,0.287,0.315,12.39,12.83,12.69,0
2018-01-22 00:00:00,0.00,0.126,0.286,0.314,11.90,12.47,12.55,0
2018-01-22 01:00:00,0.00,0.126,0.285,0.313,11.36,12.05,12.39,0
2018-01-22 02:00:00,0.00,0.125,0.283,0.313,10.77,11.61,12.21,0
2018-01-22 03:00:00,0.00,0.124,0.282,0.312,10.16,11.14,12.00,0
2018-01-22 04:00:00,0.00,0.123,0.281,0.311,9.63,10.70,11.79,0
2018-01-22 05:00:00,0.00,0.123,0.280,0.310,9.19,10.29,11.55,0
2018-01-22 06:00:00,0.00,0.122,0.278,0.310,8.74,9.89,11.32,0
2018-01-22 07:00:00,0.00,0.122,0.277,0.309,8.41,9.54,11.08,0
2018-01-22 08:00:00,0.00,0.122,0.276,0.308,8.11,9.24,10.85,0
2018-01-22 09:00:00,0.00,0.121,0.275,0.307,7.86,8.96,10.62,0
2018-01-22 10:00:00,0.00,0.121,0.275,0.306,7.81,8.75,10.41,0
2018-01-22 11:00:00,0.00,0.122,0.274,0.306,8.03,8.70,10.22,0
2018-01-22 12:00:00,0.00,0.122,0.274,0.305,8.52,8.80,10.07,0
2018-01-22 13:00:00,0.00,0.124,0.276,0.305,9.87,9.22,9.97,0
2018-01-22 14:00:00,0.00,0.126,0.278,0.305,11.60,10.07,9.99,0
2018-01-22 15:00:00,0.00,0.127,0.280,0.305,12.93,10.99,10.14,0
2018-01-22 16:00:00,0.00,0.127,0.282,0.306,13.59,11.75,10.39,512
2018-01-22 17:00:00,0.00,0.127,0.283,0.306,13.59,12.17,10.68,0
2018-01-22 18:00:00,0.00,0.125,0.283,0.307,12.81,12.17,10.94,0
2018-01-22 19:00:00,0.00,0.123,0.282,0.307,11.84,11.82,11.11,0
2018-01-22 20:00:00,0.00,0.122,0.280,0.308,10.88,11.33,11.18,0
2018-01-22 21:00:00,0.00,0.121,0.279,0.307,10.03,10.80,11.15,0
2018-01-22 22:00:00,0.00,0.120,0.277,0.307,9.34,10.29,11.04,0
2018-01-22 23:00:00,0.00,0.119,0.276,0.306,8.76,9.82,10.89,0
2018-01-23 00:00:00,0.00,0.118,0.274,0.306,8.23,9.39,10.69,0
2018-01-23 01:00:00,0.00,0.118,0.273,0.305,7.75,8.97,10.49,0
2018-01-23 02:00:00,0.00,0.117,0.272,0.304,7.32,8.60,10.28,0
2018-01-23 03:00:00,0.00,0.117,0.271,0.303,6.95,8.24,10.05,0
2018-01-23 04:00:00,0.00,0.116,0.270,0.303,6.56,7.91,9.83,0
2018-01-23 05:00:00,0.00,0.116,0.269,0.302,6.17,7.57,9.61,0
2018-01-23 06:00:00,0.00,0.115,0.267,0.301,5.86,7.25,9.39,0
2018-01-23 07:00:00,0.00,0.115,0.267,0.300,5.55,6.96,9.17,0
2018-01-23 08:00:00,0.00,0.114,0.266,0.299,5.26,6.69,8.96,0
2018-01-23 09:00:00,0.00,0.114,0.265,0.299,5.05,6.43,8.75,0
2018-01-23 10:00:00,0.00,0.114,0.264,0.298,5.11,6.30,8.55,0
2018-01-23 11:00:00,0.00,0.115,0.264,0.297,5.56,6.31,8.38,0
2018-01-23 12:00:00,0.00,0.115,0.265,0.297,6.32,6.55,8.26,0
2018-01-23 13:00:00,0.00,0.118,0.267,0.296,8.21,7.22,8.20,0
2018-01-23 14:00:00,0.00,0.121,0.270,0.297,10.48,8.40,8.28,0
2018-01-23 15:00:00,0.00,0.122,0.273,0.297,12.12,9.65,8.53,0
2018-01-23 16:00:00,0.00,0.123,0.276,0.298,13.06,10.68,8.91,2097152
2018-01-23 17:00:00,0.00,0.122,0.277,0.299,13.24,11.32,9.33,0
2018-01-23 18:00:00,0.00,0.120,0.278,0.300,12.41,11.42,9.72,0
2018-01-23 19:00:00,0.00,0.118,0.277,0.301,11.24,11.05,10.00,0
2018-01-23 20:00:00,0.00,0.117,0.275,0.302,10.18,10.52,10.14,0
2018-01-23 21:00:00,0.00,0.116,0.273,0.302,9.34,9.99,10.16,0
2018-01-23 22:00:00,0.00,0.115,0.272,0.301,8.61,9.49,10.10,0
2018-01-23 23:00:00,0.00,0.114,0.270,0.301,8.03,9.03,9.97,0
2018-01-24 00:00:00,0.00,0.113,0.269,0.300,7.51,8.61,9.81,0
2018-01-24 01:00:00,0.00,0.113,0.268,0.300,7.07,8.22,9.64,0
2018-01-24 02:00:00,0.00,0.112,0.267,0.299,6.67,7.87,9.46,0
2018-01-24 03:00:00,0.00,0.112,0.266,0.298,6.30,7.54,9.27,0
2018-01-24 04:00:00,0.00,0.111,0.265,0.297,5.95,7.23,9.07,0
2018-01-24 05:00:00,0.00,0.110,0.264,0.297,5.61,6.94,8.86,0
2018-01-24 06:00:00,0.00,0.110,0.263,0.296,5.33,6.65,8.67,0
2018-01-24 07:00:00,0.00,0.110,0.262,0.295,5.03,6.38,8.48,0
2018-01-24 08:00:00,0.00,0.109,0.261,0.295,4.75,6.13,8.30,0
2018-01-24 09:00:00,0.00,0.109,0.260,0.294,4.58,5.91,8.12,0
2018-01-24 10:00:00,0.00,0.109,0.260,0.293,4.67,5.77,7.93,0
2018-01-24 11:00:00,0.00,0.110,0.260,0.293,5.18,5.85,7.78,0
2018-01-24 12:00:00,0.00,0.111,0.261,0.292,5.99,6.12,7.68,0
2018-01-24 13:00:00,0.00,0.113,0.262,0.292,7.95,6.79,7.66,0
2018-01-24 14:00:00,0.00,0.116,0.265,0.292,10.32,8.04,7.75,0
2018-01-24 15:00:00,0.00,0.118,0.269,0.293,11.99,9.33,8.03,2097152
