========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-01-05 13:00:00,0.00,0.108,0.134,0.146,0.174,11.91,11.34,11.95,14.86,262144
2020-01-05 14:00:00,0.00,0.109,0.136,0.146,0.174,13.39,12.21,12.08,14.85,262144
2020-01-05 15:00:00,0.00,0.110,0.137,0.147,0.174,14.76,13.16,12.35,14.83,262144
2020-01-05 16:00:00,0.00,0.111,0.138,0.147,0.174,15.80,14.05,12.70,14.81,262144
2020-01-05 17:00:00,0.00,0.111,0.138,0.148,0.174,16.36,14.73,13.11,14.78,262144
2020-01-05 18:00:00,0.00,0.111,0.138,0.148,0.174,16.38,15.13,13.51,14.76,262144
2020-01-05 19:00:00,0.00,0.110,0.137,0.149,0.174,15.90,15.20,13.85,14.75,262144
2020-01-05 20:00:00,0.00,0.109,0.137,0.149,0.174,15.18,15.03,14.10,14.75,262144
2020-01-05 21:00:00,0.00,0.109,0.136,0.149,0.174,14.53,14.72,14.24,14.74,262144
2020-01-05 22:00:00,0.00,0.108,0.136,0.149,0.174,13.92,14.38,14.30,14.76,262144
2020-01-05 23:00:00,0.00,0.108,0.135,0.149,0.174,13.38,14.01,14.28,14.76,262144
2020-01-06 00:00:00,0.00,0.107,0.135,0.149,0.174,12.86,13.66,14.22,14.79,262144
2020-01-06 01:00:00,0.00,0.107,0.134,0.148,0.174,12.42,13.32,14.11,14.81,262144
2020-01-06 02:00:00,0.00,0.107,0.134,0.148,0.174,11.99,12.99,13.99,14.83,262144
2020-01-06 03:00:00,0.00,0.106,0.133,0.148,0.174,11.60,12.67,13.85,14.87,262144
2020-01-06 04:00:00,0.00,0.106,0.133,0.148,0.174,11.21,12.36,13.70,14.90,262144
2020-01-06 05:00:00,0.00,0.106,0.133,0.147,0.174,10.84,12.04,13.53,14.93,262144
2020-01-06 06:00:00,0.00,0.105,0.132,0.147,0.174,10.51,11.75,13.36,14.95,262144
2020-01-06 07:00:00,0.00,0.105,0.132,0.147,0.174,10.18,11.47,13.18,14.96,262144
2020-01-06 08:00:00,0.00,0.105,0.132,0.147,0.174,9.91,11.19,13.00,14.98,262144
2020-01-06 09:00:00,0.00,0.105,0.132,0.146,0.174,9.74,10.95,12.82,14.98,262144
2020-01-06 10:00:00,0.00,0.105,0.132,0.146,0.174,9.93,10.85,12.65,15.00,262144
2020-01-06 11:00:00,0.00,0.106,0.132,0.146,0.174,10.41,10.95,12.51,15.00,262144
2020-01-06 12:00:00,0.00,0.106,0.133,0.146,0.174,11.35,11.32,12.43,14.99,262144
2020-01-06 13:00:00,0.00,0.107,0.134,0.146,0.174,12.63,11.96,12.45,14.98,262144
2020-01-06 14:00:00,0.00,0.108,0.136,0.146,0.174,14.12,12.84,12.59,14.97,262144
2020-01-06 15:00:00,0.00,0.109,0.137,0.147,0.174,15.49,13.80,12.85,14.95,262144
2020-01-06 16:00:00,0.00,0.110,0.138,0.148,0.174,16.53,14.69,13.21,14.93,262144
2020-01-06 17:00:00,0.00,0.110,0.138,0.148,0.174,17.11,15.37,13.61,14.92,262144
2020-01-06 18:00:00,0.00,0.110,0.138,0.149,0.174,17.16,15.80,14.01,14.90,262144
2020-01-06 19:00:00,0.00,0.109,0.138,0.149,0.174,16.67,15.89,14.37,14.89,262144
2020-01-06 20:00:00,0.00,0.109,0.137,0.149,0.174,16.08,15.74,14.62,14.89,262144
2020-01-06 21:00:00,0.00,0.108,0.136,0.149,0.174,15.54,15.50,14.78,14.89,262144
2020-01-06 22:00:00,0.00,0.108,0.136,0.149,0.174,15.05,15.23,14.85,14.90,262144
2020-01-06 23:00:00,0.00,0.108,0.136,0.149,0.174,14.58,14.95,14.87,14.92,262144
2020-01-07 00:00:00,0.00,0.107,0.135,0.149,0.174,14.12,14.63,14.84,14.95,262144
2020-01-07 01:00:00,0.00,0.107,0.135,0.149,0.174,13.64,14.32,14.77,14.97,262144
2020-01-07 02:00:00,0.00,0.106,0.134,0.149,0.174,13.05,13.97,14.67,15.00,262144
2020-01-07 03:00:00,0.00,0.106,0.134,0.149,0.174,12.42,13.53,14.54,15.04,262144
2020-01-07 04:00:00,0.00,0.105,0.133,0.148,0.174,11.84,13.10,14.37,15.07,262144
2020-01-07 05:00:00,0.00,0.105,0.133,0.148,0.175,11.36,12.68,14.18,15.10,131072
2020-01-07 06:00:00,0.00,0.104,0.132,0.148,0.175,10.90,12.30,13.97,15.13,131072
2020-01-07 07:00:00,0.00,0.104,0.132,0.147,0.175,10.51,11.92,13.75,15.16,131072
2020-01-07 08:00:00,0.00,0.104,0.132,0.147,0.175,10.14,11.59,13.53,15.18,131072
2020-01-07 09:00:00,0.00,0.104,0.131,0.147,0.175,9.78,11.27,13.32,15.19,131072
2020-01-07 10:00:00,0.00,0.104,0.131,0.146,0.175,9.63,10.99,13.08,15.19,131072
2020-01-07 11:00:00,0.00,0.104,0.131,0.146,0.175,9.93,10.90,12.88,15.21,131072
2020-01-07 12:00:00,0.00,0.105,0.132,0.146,0.175,10.77,11.14,12.72,15.21,0
2020-01-07 13:00:00,0.00,0.106,0.133,0.146,0.175,12.06,11.72,12.66,15.19,0
2020-01-07 14:00:00,0.00,0.107,0.134,0.146,0.175,13.56,12.56,12.73,15.18,0
2020-01-07 15:00:00,0.00,0.108,0.136,0.147,0.175,14.94,13.50,12.93,15.18,0
2020-01-07 16:00:00,0.00,0.108,0.137,0.147,0.175,15.96,14.34,13.24,15.15,0
2020-01-07 17:00:00,0.00,0.109,0.137,0.148,0.174,16.42,14.98,13.60,15.14,131072
2020-01-07 18:00:00,0.00,0.108,0.137,0.148,0.174,16.33,15.31,13.96,15.11,33685504
2020-01-07 19:00:00,0.00,0.108,0.136,0.149,0.174,15.64,15.27,14.24,15.09,131072
2020-01-07 20:00:00,0.00,0.107,0.135,0.149,0.174,14.71,14.95,14.43,15.09,131072
2020-01-07 21:00:00,0.00,0.106,0.134,0.149,0.174,13.85,14.50,14.50,15.08,131072
2020-01-07 22:00:00,0.00,0.105,0.134,0.148,0.174,13.10,14.01,14.48,15.08,131072
2020-01-07 23:00:00,0.00,0.105,0.133,0.148,0.174,12.43,13.54,14.39,15.08,131072
2020-01-08 00:00:00,0.00,0.104,0.133,0.148,0.175,11.84,13.08,14.23,15.11,0
2020-01-08 01:00:00,0.00,0.104,0.132,0.148,0.175,11.28,12.65,14.06,15.12,0
2020-01-08 02:00:00,0.00,0.104,0.132,0.147,0.175,10.79,12.23,13.85,15.13,0
2020-01-08 03:00:00,0.00,0.103,0.131,0.147,0.175,10.36,11.84,13.64,15.15,0
2020-01-08 04:00:00,0.00,0.103,0.131,0.146,0.175,9.97,11.48,13.42,15.16,0
2020-01-08 05:00:00,0.00,0.103,0.130,0.146,0.175,9.61,11.14,13.20,15.17,131072
2020-01-08 06:00:00,0.00,0.103,0.130,0.146,0.175,9.28,10.83,12.98,15.18,131072
2020-01-08 07:00:00,0.00,0.102,0.130,0.146,0.175,8.98,10.52,12.76,15.18,131072
2020-01-08 08:00:00,0.00,0.102,0.130,0.145,0.175,8.69,10.25,12.55,15.17,131072
2020-01-08 09:00:00,0.00,0.102,0.130,0.145,0.175,8.48,9.99,12.34,15.17,131072
2020-01-08 10:00:00,0.00,0.102,0.130,0.145,0.175,8.56,9.84,12.14,15.15,131072
2020-01-08 11:00:00,0.00,0.103,0.130,0.144,0.175,9.14,9.92,11.97,15.14,131072
2020-01-08 12:00:00,0.00,0.104,0.131,0.144,0.174,10.12,10.30,11.86,15.12,262144
2020-01-08 13:00:00,0.00,0.105,0.132,0.145,0.174,11.36,10.92,11.87,15.10,262144
2020-01-08 14:00:00,0.00,0.106,0.133,0.145,0.174,12.56,11.66,11.98,15.06,262144
2020-01-08 15:00:00,0.00,0.107,0.134,0.145,0.174,13.75,12.45,12.17,15.03,262144
2020-01-08 16:00:00,0.00,0.107,0.135,0.146,0.174,14.73,13.22,12.46,14.99,262144
2020-01-08 17:00:00,0.00,0.107,0.135,0.146,0.174,15.05,13.81,12.79,14.97,262144
2020-01-08 18:00:00,0.00,0.107,0.135,0.147,0.174,14.99,14.09,13.11,14.94,262144
2020-01-08 19:00:00,0.00,0.107,0.135,0.147,0.174,14.84,14.19,13.38,14.91,537133056
2020-01-08 20:00:00,0.00,0.106,0.135,0.147,0.174,14.67,14.23,13.59,14.88,262144
2020-01-08 21:00:00,0.00,0.106,0.135,0.147,0.174,14.57,14.23,13.74,14.87,262144
2020-01-08 22:00:00,0.00,0.106,0.134,0.148,0.174,14.47,14.24,13.86,14.87,262144
2020-01-08 23:00:00,0.00,0.106,0.134,0.148,0.174,14.35,14.21,13.95,14.86,262144
2020-01-09 00:00:00,0.00,0.106,0.134,0.148,0.174,14.35,14.20,14.01,14.87,262144
2020-01-09 01:00:00,0.00,0.106,0.134,0.148,0.174,14.38,14.23,14.07,14.86,33816576
2020-01-09 02:00:00,0.00,0.106,0.134,0.148,0.174,14.43,14.26,14.12,14.89,33816576
2020-01-09 03:00:00,0.00,0.106,0.134,0.148,0.174,14.49,14.30,14.17,14.90,33816576
2020-01-09 04:00:00,0.00,0.106,0.134,0.148,0.174,14.55,14.35,14.23,14.91,33816576
2020-01-09 05:00:00,0.00,0.106,0.134,0.148,0.174,14.62,14.40,14.28,14.93,33816576
2020-01-09 06:00:00,0.00,0.106,0.134,0.148,0.174,14.68,14.47,14.33,14.95,262144
2020-01-09 07:00:00,0.00,0.106,0.135,0.148,0.174,14.74,14.52,14.38,14.96,262144
2020-01-09 08:00:00,0.00,0.106,0.135,0.148,0.174,14.82,14.59,14.42,14.98,262144
2020-01-09 09:00:00,0.00,0.106,0.135,0.148,0.174,14.89,14.64,14.48,15.00,262144
2020-01-09 10:00:00,0.00,0.106,0.135,0.148,0.174,14.99,14.72,14.53,15.03,262144
2020-01-09 11:00:00,0.00,0.106,0.135,0.148,0.174,15.17,14.81,14.59,15.05,262144
2020-01-09 12:00:00,0.00,0.107,0.135,0.148,0.174,15.38,14.94,14.65,15.07,537133056
2020-01-09 13:00:00,0.00,0.107,0.135,0.148,0.175,15.69,15.11,14.72,15.10,262144
2020-01-09 14:00:00,0.00,0.107,0.135,0.149,0.175,16.17,15.38,14.81,15.11,262144
2020-01-09 15:00:00,0.00,0.107,0.136,0.149,0.175,16.63,15.68,14.93,15.14,33816576
2020-01-09 16:00:00,0.00,0.108,0.136,0.149,0.175,17.09,16.02,15.07,15.15,570687488
2020-01-09 17:00:00,0.00,0.108,0.137,0.149,0.175,17.34,16.31,15.24,15.17,570687488
2020-01-09 18:00:00,0.00,0.108,0.137,0.149,0.175,17.31,16.48,15.41,15.19,570687488
2020-01-09 19:00:00,0.00,0.107,0.136,0.150,0.175,17.01,16.50,15.56,15.22,35913728
2020-01-09 20:00:00,0.00,0.107,0.136,0.150,0.175,16.54,16.35,15.68,15.25,35913728
2020-01-09 21:00:00,0.00,0.107,0.135,0.150,0.175,16.09,16.12,15.74,15.28,2359296
2020-01-09 22:00:00,0.00,0.106,0.135,0.150,0.175,15.81,15.90,15.74,15.32,539230208
2020-01-09 23:00:00,0.00,0.107,0.135,0.149,0.175,15.88,15.81,15.71,15.35,262144
2020-01-10 00:00:00,0.00,0.107,0.135,0.149,0.175,16.00,15.83,15.69,15.38,33816576
2020-01-10 01:00:00,0.00,0.107,0.135,0.149,0.175,16.06,15.86,15.68,15.42,33816576
2020-01-10 02:00:00,0.00,0.107,0.135,0.149,0.175,16.11,15.89,15.70,15.43,33816576
2020-01-10 03:00:00,0.00,0.107,0.135,0.149,0.175,16.15,15.92,15.72,15.48,33816576
2020-01-10 04:00:00,0.00,0.107,0.136,0.149,0.175,16.20,15.95,15.73,15.50,262144
2020-01-10 05:00:00,0.00,0.107,0.136,0.149,0.175,16.24,16.00,15.76,15.54,262144
2020-01-10 06:00:00,0.00,0.107,0.136,0.149,0.175,16.28,16.02,15.78,15.56,262144
2020-01-10 07:00:00,0.00,0.107,0.136,0.149,0.175,16.30,16.05,15.82,15.59,262144
2020-01-10 08:00:00,0.00,0.107,0.136,0.149,0.175,16.30,16.08,15.84,15.61,262144
2020-01-10 09:00:00,0.00,0.107,0.136,0.149,0.175,16.31,16.09,15.87,15.64,262144
2020-01-10 10:00:00,0.00,0.107,0.136,0.150,0.175,16.39,16.11,15.89,15.67,262144
2020-01-10 11:00:00,0.00,0.107,0.136,0.150,0.175,16.56,16.19,15.92,15.70,262144
2020-01-10 12:00:00,0.00,0.107,0.136,0.150,0.175,16.74,16.31,15.94,15.72,262144
2020-01-10 13:00:00,0.00,0.107,0.136,0.150,0.175,17.05,16.46,16.01,15.73,262144
2020-01-10 14:00:00,0.00,0.108,0.136,0.150,0.176,17.66,16.72,16.07,15.76,8192
2020-01-10 15:00:00,0.00,0.109,0.137,0.150,0.176,18.65,17.20,16.19,15.79,8192
2020-01-10 16:00:00,0.00,0.109,0.138,0.150,0.176,19.65,17.86,16.34,15.81,8704
2020-01-10 17:00:00,0.00,0.109,0.139,0.151,0.176,20.03,18.38,16.60,15.83,8704
2020-01-10 18:00:00,16.51,0.123,0.143,0.159,0.176,19.75,18.60,16.86,15.85,8704
2020-01-10 19:00:00,7.87,0.291,0.266,0.264,0.177,16.18,17.41,17.06,15.83,262144
2020-01-10 20:00:00,2.54,0.289,0.294,0.267,0.177,16.17,16.80,16.98,15.83,262144
2020-01-10 21:00:00,0.76,0.283,0.296,0.275,0.177,16.15,16.63,16.86,15.87,262144
2020-01-10 22:00:00,0.00,0.270,0.290,0.278,0.177,15.94,16.43,16.76,15.91,262144
2020-01-10 23:00:00,0.00,0.260,0.285,0.280,0.177,15.69,16.22,16.67,15.94,262144
2020-01-11 00:00:00,0.00,0.255,0.281,0.281,0.177,15.43,16.00,16.55,15.98,262144
2020-01-11 01:00:00,0.00,0.250,0.277,0.282,0.177,15.13,15.75,16.43,16.02,262144
2020-01-11 02:00:00,0.00,0.246,0.274,0.284,0.177,14.73,15.47,16.29,16.06,262144
2020-01-11 03:00:00,0.00,0.243,0.272,0.285,0.177,14.25,15.12,16.12,16.09,262144
2020-01-11 04:00:00,0.00,0.240,0.270,0.286,0.177,13.72,14.74,15.94,16.12,262144
2020-01-11 05:00:00,0.00,0.238,0.268,0.286,0.177,13.29,14.35,15.74,16.14,262144
2020-01-11 06:00:00,0.00,0.237,0.266,0.286,0.177,12.91,13.99,15.51,16.16,262144
2020-01-11 07:00:00,0.00,0.235,0.265,0.286,0.177,12.59,13.68,15.27,16.18,262144
2020-01-11 08:00:00,0.00,0.233,0.263,0.285,0.177,12.24,13.35,15.03,16.18,262144
2020-01-11 09:00:00,0.00,0.232,0.262,0.285,0.177,11.86,13.03,14.80,16.19,262144
2020-01-11 10:00:00,0.00,0.230,0.261,0.285,0.177,11.52,12.70,14.56,16.19,262144
2020-01-11 11:00:00,0.00,0.230,0.260,0.285,0.177,11.44,12.47,14.33,16.18,262144
2020-01-11 12:00:00,0.00,0.229,0.259,0.285,0.177,11.80,12.46,14.11,16.17,262144
2020-01-11 13:00:00,0.00,0.229,0.259,0.285,0.177,12.58,12.74,13.97,16.15,262144
2020-01-11 14:00:00,0.00,0.228,0.260,0.285,0.177,13.60,13.27,13.94,16.14,262144
2020-01-11 15:00:00,0.00,0.227,0.260,0.286,0.177,14.54,13.88,14.02,16.10,262144
2020-01-11 16:00:00,0.00,0.226,0.259,0.286,0.177,15.21,14.46,14.19,16.07,262144
2020-01-11 17:00:00,0.00,0.225,0.259,0.286,0.177,15.44,14.86,14.43,16.05,262144
2020-01-11 18:00:00,0.00,0.223,0.257,0.287,0.177,15.23,15.01,14.65,16.01,262144
2020-01-11 19:00:00,0.00,0.222,0.256,0.287,0.177,14.70,14.91,14.83,15.98,262144
2020-01-11 20:00:00,0.00,0.220,0.255,0.287,0.177,14.00,14.61,14.92,15.94,262144
2020-01-11 21:00:00,0.00,0.219,0.253,0.286,0.177,13.35,14.21,14.90,15.93,262144
2020-01-11 22:00:00,0.00,0.218,0.252,0.286,0.177,12.77,13.79,14.82,15.91,262144
2020-01-11 23:00:00,0.00,0.217,0.251,0.285,0.177,12.25,13.38,14.66,15.90,262144
2020-01-12 00:00:00,0.00,0.216,0.250,0.284,0.177,11.78,12.99,14.47,15.89,262144
2020-01-12 01:00:00,0.00,0.215,0.249,0.284,0.177,11.38,12.61,14.28,15.88,262144
2020-01-12 02:00:00,0.00,0.214,0.248,0.283,0.177,10.99,12.26,14.05,15.88,262144
2020-01-12 03:00:00,0.00,0.213,0.248,0.282,0.177,10.60,11.90,13.82,15.87,262144
2020-01-12 04:00:00,0.00,0.213,0.247,0.281,0.177,10.22,11.56,13.59,15.86,262144
2020-01-12 05:00:00,0.00,0.212,0.246,0.281,0.177,9.86,11.22,13.35,15.84,262144
2020-01-12 06:00:00,0.00,0.212,0.246,0.280,0.177,9.54,10.91,13.10,15.83,262144
2020-01-12 07:00:00,0.00,0.211,0.245,0.279,0.177,9.23,10.61,12.86,15.80,262144
2020-01-12 08:00:00,0.00,0.210,0.244,0.279,0.177,8.90,10.30,12.62,15.78,262144
2020-01-12 09:00:00,0.00,0.210,0.244,0.278,0.177,8.67,10.02,12.38,15.74,262144
2020-01-12 10:00:00,0.00,0.210,0.244,0.277,0.177,8.70,9.84,12.15,15.72,262144
2020-01-12 11:00:00,0.00,0.211,0.244,0.277,0.177,9.08,9.86,11.95,15.67,262144
2020-01-12 12:00:00,0.00,0.212,0.244,0.277,0.177,9.85,10.11,11.81,15.63,262144
2020-01-12 13:00:00,0.00,0.213,0.245,0.277,0.176,11.05,10.69,11.76,15.57,262144
2020-01-12 14:00:00,0.00,0.213,0.246,0.277,0.176,11.95,11.33,11.84,15.52,262144
2020-01-12 15:00:00,0.00,0.213,0.246,0.277,0.176,12.86,11.96,12.02,15.47,262144
2020-01-12 16:00:00,0.00,0.214,0.247,0.277,0.176,13.67,12.62,12.27,15.41,262144
2020-01-12 17:00:00,0.00,0.213,0.247,0.278,0.176,13.96,13.11,12.56,15.36,262144
2020-01-12 18:00:00,0.00,0.212,0.246,0.278,0.176,13.77,13.31,12.85,15.30,262144
2020-01-12 19:00:00,0.00,0.210,0.246,0.278,0.176,13.37,13.30,13.07,15.26,262144
2020-01-12 20:00:00,0.00,0.210,0.245,0.278,0.176,12.94,13.13,13.22,15.22,262144
2020-01-12 21:00:00,0.00,0.209,0.244,0.278,0.176,12.54,12.94,13.29,15.18,262144
2020-01-12 22:00:00,0.00,0.208,0.244,0.278,0.176,12.13,12.69,13.29,15.16,262144
2020-01-12 23:00:00,0.00,0.207,0.243,0.278,0.176,11.81,12.45,13.25,15.13,262144
2020-01-13 00:00:00,0.00,0.207,0.242,0.277,0.176,11.46,12.21,13.18,15.12,262144
2020-01-13 01:00:00,0.00,0.206,0.242,0.277,0.176,11.20,11.96,13.07,15.10,262144
2020-01-13 02:00:00,0.00,0.206,0.242,0.276,0.176,11.24,11.82,12.96,15.10,262144
2020-01-13 03:00:00,0.00,0.206,0.241,0.276,0.176,11.35,11.81,12.86,15.10,262144
2020-01-13 04:00:00,0.00,0.206,0.241,0.276,0.176,11.47,11.83,12.79,15.09,262144
2020-01-13 05:00:00,0.00,0.206,0.241,0.276,0.176,11.61,11.87,12.75,15.07,262144
2020-01-13 06:00:00,0.00,0.206,0.241,0.275,0.176,11.76,11.95,12.72,15.07,262144
2020-01-13 07:00:00,0.00,0.206,0.241,0.275,0.176,11.89,12.03,12.72,15.05,262144
2020-01-13 08:00:00,0.00,0.206,0.241,0.275,0.176,11.98,12.11,12.73,15.03,262144
2020-01-13 09:00:00,0.00,0.206,0.241,0.275,0.176,12.09,12.19,12.75,15.03,262144
2020-01-13 10:00:00,0.00,0.207,0.241,0.275,0.176,12.32,12.29,12.77,15.01,262144
2020-01-13 11:00:00,0.00,0.208,0.242,0.275,0.176,12.89,12.53,12.82,15.00,262144
2020-01-13 12:00:00,0.00,0.208,0.242,0.275,0.176,13.60,12.94,12.91,14.99,262144
2020-01-13 13:00:00,0.00,0.209,0.242,0.275,0.176,14.20,13.39,13.05,14.98,262144
2020-01-13 14:00:00,0.00,0.209,0.243,0.276,0.176,14.78,13.82,13.24,14.94,262144
2020-01-13 15:00:00,0.00,0.209,0.243,0.276,0.176,15.35,14.28,13.47,14.94,262144
2020-01-13 16:00:00,0.00,0.209,0.243,0.276,0.176,15.85,14.72,13.71,14.92,262144
2020-01-13 17:00:00,0.00,0.209,0.244,0.277,0.176,16.21,15.12,13.97,14.92,262144
2020-01-13 18:00:00,0.00,0.208,0.243,0.277,0.176,16.26,15.38,14.24,14.93,262144
2020-01-13 19:00:00,0.00,0.208,0.244,0.277,0.176,16.11,15.47,14.48,14.92,262144
2020-01-13 20:00:00,0.00,0.207,0.243,0.278,0.176,15.94,15.48,14.66,14.94,262144
2020-01-13 21:00:00,0.00,0.207,0.242,0.278,0.176,15.80,15.46,14.80,14.95,262144
2020-01-13 22:00:00,0.00,0.207,0.242,0.278,0.176,15.69,15.42,14.90,14.95,262144
2020-01-13 23:00:00,0.00,0.206,0.242,0.278,0.176,15.61,15.40,14.97,14.98,262144
2020-01-14 00:00:00,0.00,0.206,0.242,0.277,0.176,15.51,15.35,15.01,15.01,262144
2020-01-14 01:00:00,0.00,0.206,0.241,0.277,0.176,15.50,15.32,15.04,15.05,262144
2020-01-14 02:00:00,0.00,0.206,0.242,0.277,0.176,15.46,15.30,15.07,15.08,262144
2020-01-14 03:00:00,0.00,0.206,0.241,0.277,0.176,15.46,15.30,15.10,15.10,262144
2020-01-14 04:00:00,0.00,0.205,0.241,0.277,0.177,15.47,15.31,15.13,15.14,0
2020-01-14 05:00:00,0.00,0.205,0.241,0.277,0.177,15.45,15.31,15.14,15.18,0
2020-01-14 06:00:00,0.00,0.205,0.241,0.277,0.177,15.43,15.31,15.17,15.21,0
2020-01-14 07:00:00,0.00,0.205,0.240,0.277,0.177,15.40,15.29,15.19,15.23,0
2020-01-14 08:00:00,0.00,0.205,0.240,0.277,0.177,15.36,15.27,15.20,15.27,0
2020-01-14 09:00:00,0.00,0.205,0.240,0.276,0.177,15.34,15.26,15.22,15.30,0
2020-01-14 10:00:00,0.00,0.205,0.240,0.276,0.177,15.45,15.27,15.22,15.32,0
2020-01-14 11:00:00,0.00,0.205,0.240,0.276,0.177,15.77,15.39,15.23,15.35,0
2020-01-14 12:00:00,0.00,0.206,0.241,0.276,0.177,16.43,15.68,15.28,15.36,0
2020-01-14 13:00:00,0.00,0.207,0.241,0.276,0.177,17.41,16.20,15.37,15.40,0
2020-01-14 14:00:00,0.00,0.207,0.242,0.277,0.177,18.46,16.90,15.55,15.43,0
2020-01-14 15:00:00,0.00,0.208,0.243,0.277,0.177,19.41,17.63,15.85,15.44,0
2020-01-14 16:00:00,0.00,0.208,0.243,0.278,0.177,20.07,18.29,16.20,15.46,0
2020-01-14 17:00:00,0.00,0.207,0.243,0.278,0.177,20.33,18.76,16.57,15.48,0
2020-01-14 18:00:00,0.00,0.206,0.243,0.279,0.177,20.16,18.99,16.93,15.51,0
2020-01-14 19:00:00,0.00,0.206,0.242,0.279,0.177,19.72,18.97,17.23,15.54,0
2020-01-14 20:00:00,0.00,0.205,0.241,0.279,0.177,19.19,18.78,17.43,15.59,0
2020-01-14 21:00:00,0.00,0.204,0.241,0.279,0.178,18.68,18.53,17.53,15.62,0
2020-01-14 22:00:00,0.00,0.203,0.240,0.279,0.178,18.21,18.24,17.56,15.67,0
2020-01-14 23:00:00,0.00,0.203,0.239,0.278,0.178,17.80,17.94,17.54,15.73,0
2020-01-15 00:00:00,0.00,0.202,0.239,0.278,0.178,17.63,17.71,17.48,15.78,0
2020-01-15 01:00:00,0.00,0.202,0.239,0.278,0.178,17.60,17.60,17.39,15.84,0
2020-01-15 02:00:00,0.00,0.202,0.239,0.277,0.178,17.62,17.53,17.34,15.90,0
2020-01-15 03:00:00,0.00,0.202,0.239,0.277,0.178,17.66,17.51,17.29,15.95,0
2020-01-15 04:00:00,0.00,0.202,0.238,0.277,0.178,17.70,17.51,17.27,16.01,0
2020-01-15 05:00:00,0.00,0.202,0.238,0.277,0.178,17.76,17.54,17.24,16.06,0
2020-01-15 06:00:00,0.00,0.202,0.238,0.277,0.178,17.81,17.55,17.25,16.11,0
2020-01-15 07:00:00,0.00,0.202,0.238,0.277,0.178,17.85,17.58,17.25,16.15,0
2020-01-15 08:00:00,0.00,0.202,0.238,0.277,0.179,17.88,17.62,17.26,16.19,0
2020-01-15 09:00:00,0.00,0.202,0.237,0.277,0.179,17.92,17.65,17.28,16.22,0
2020-01-15 10:00:00,0.00,0.202,0.237,0.277,0.179,17.99,17.68,17.30,16.26,0
2020-01-15 11:00:00,0.00,0.202,0.237,0.276,0.179,18.16,17.76,17.32,16.30,2097152
2020-01-15 12:00:00,0.00,0.202,0.238,0.276,0.179,18.45,17.88,17.37,16.33,2097152
2020-01-15 13:00:00,0.00,0.203,0.238,0.276,0.179,19.02,18.16,17.42,16.36,538968064
2020-01-15 14:00:00,0.00,0.204,0.239,0.277,0.179,19.74,18.58,17.53,16.39,536870912
2020-01-15 15:00:00,0.00,0.204,0.239,0.277,0.179,20.44,19.08,17.70,16.42,0
2020-01-15 16:00:00,0.00,0.204,0.239,0.277,0.179,20.66,19.47,17.92,16.45,0
2020-01-15 17:00:00,0.00,0.203,0.239,0.277,0.179,20.65,19.67,18.15,16.47,0
2020-01-15 18:00:00,0.00,0.203,0.239,0.277,0.179,20.50,19.73,18.35,16.50,0
2020-01-15 19:00:00,0.00,0.202,0.238,0.277,0.179,20.27,19.70,18.49,16.55,0
2020-01-15 20:00:00,0.00,0.202,0.238,0.277,0.179,20.00,19.60,18.60,16.58,0
2020-01-15 21:00:00,0.00,0.201,0.237,0.277,0.179,19.77,19.49,18.66,16.61,0
2020-01-15 22:00:00,0.00,0.201,0.237,0.277,0.180,19.50,19.34,18.68,16.65,0
2020-01-15 23:00:00,0.00,0.201,0.237,0.277,0.180,19.28,19.17,18.68,16.70,0
2020-01-16 00:00:00,0.00,0.200,0.237,0.277,0.180,19.17,19.05,18.65,16.74,0
2020-01-16 01:00:00,0.00,0.200,0.237,0.277,0.180,19.07,18.95,18.61,16.78,0
2020-01-16 02:00:00,0.00,0.200,0.236,0.277,0.180,18.95,18.87,18.57,16.83,0
2020-01-16 03:00:00,0.00,0.200,0.236,0.276,0.180,18.90,18.78,18.54,16.88,2097152
2020-01-16 04:00:00,0.00,0.200,0.236,0.276,0.180,18.86,18.75,18.49,16.91,0
2020-01-16 05:00:00,0.00,0.199,0.235,0.276,0.180,18.83,18.69,18.45,16.95,0
2020-01-16 06:00:00,0.00,0.199,0.235,0.276,0.180,18.78,18.66,18.43,16.99,0
2020-01-16 07:00:00,0.00,0.199,0.235,0.276,0.180,18.72,18.60,18.40,17.03,0
2020-01-16 08:00:00,0.00,0.199,0.235,0.276,0.180,18.49,18.51,18.38,17.05,0
2020-01-16 09:00:00,2.79,0.199,0.235,0.275,0.180,18.18,18.35,18.34,17.10,0
2020-01-16 10:00:00,0.51,0.204,0.235,0.275,0.180,17.80,18.11,18.27,17.11,0
2020-01-16 11:00:00,0.00,0.214,0.235,0.275,0.180,17.48,17.85,18.18,17.15,0
2020-01-16 12:00:00,0.25,0.217,0.236,0.275,0.181,17.26,17.63,18.06,17.16,131072
2020-01-16 13:00:00,7.87,0.266,0.277,0.277,0.180,16.84,17.36,17.93,17.18,262144
2020-01-16 14:00:00,2.54,0.296,0.316,0.312,0.180,16.28,16.91,17.73,17.20,262144
2020-01-16 15:00:00,1.27,0.283,0.308,0.336,0.180,16.25,16.70,17.53,17.22,262144
