========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-08-02 16:00:00,0.00,0.046,0.035,0.035,0.017,35.95,35.03,33.37,33.11,143392768
2018-08-02 17:00:00,0.00,0.046,0.035,0.035,0.017,36.40,35.53,33.81,33.06,143392768
2018-08-02 18:00:00,0.00,0.046,0.036,0.035,0.017,36.91,36.06,34.21,33.02,143392768
2018-08-02 19:00:00,0.00,0.046,0.036,0.035,0.017,37.13,36.45,34.60,33.00,143392768
2018-08-02 20:00:00,0.00,0.045,0.036,0.036,0.017,36.93,36.52,34.90,32.98,145489920
2018-08-02 21:00:00,0.00,0.045,0.036,0.036,0.017,36.35,36.26,35.09,32.99,145489920
2018-08-02 22:00:00,0.00,0.044,0.036,0.036,0.017,35.63,35.81,35.13,33.00,145489920
2018-08-02 23:00:00,0.00,0.044,0.035,0.036,0.017,34.89,35.30,35.03,33.03,145489920
2018-08-03 00:00:00,0.00,0.043,0.035,0.035,0.017,34.18,34.74,34.86,33.07,143392768
2018-08-03 01:00:00,0.00,0.043,0.035,0.035,0.017,33.51,34.20,34.62,33.10,143392768
2018-08-03 02:00:00,0.00,0.042,0.035,0.036,0.017,32.91,33.71,34.35,33.14,145489920
2018-08-03 03:00:00,0.00,0.042,0.035,0.035,0.017,32.36,33.22,34.07,33.18,143392768
2018-08-03 04:00:00,0.00,0.042,0.035,0.035,0.017,31.87,32.77,33.77,33.20,143392768
2018-08-03 05:00:00,0.00,0.041,0.034,0.035,0.017,31.40,32.35,33.47,33.21,143392768
2018-08-03 06:00:00,0.00,0.041,0.034,0.035,0.017,30.96,31.94,33.18,33.21,143392768
2018-08-03 07:00:00,0.00,0.041,0.034,0.035,0.017,30.51,31.54,32.87,33.23,143392768
2018-08-03 08:00:00,0.00,0.040,0.034,0.035,0.017,30.12,31.17,32.58,33.21,2290876416
2018-08-03 09:00:00,0.00,0.040,0.034,0.035,0.017,29.98,30.91,32.29,33.21,2290876416
2018-08-03 10:00:00,0.00,0.040,0.034,0.035,0.017,30.28,30.90,32.06,33.16,2290876416
2018-08-03 11:00:00,0.00,0.041,0.034,0.035,0.017,31.04,31.24,31.95,33.12,143392768
2018-08-03 12:00:00,0.00,0.041,0.034,0.035,0.017,32.20,31.93,32.00,33.09,143392768
2018-08-03 13:00:00,0.00,0.042,0.035,0.035,0.017,33.63,32.90,32.25,33.03,143392768
2018-08-03 14:00:00,0.00,0.042,0.035,0.035,0.017,35.17,34.08,32.66,32.99,143392768
2018-08-03 15:00:00,0.00,0.042,0.036,0.035,0.017,36.65,35.31,33.21,32.94,143392768
2018-08-03 16:00:00,0.00,0.042,0.036,0.035,0.017,37.93,36.48,33.87,32.88,143392768
2018-08-03 17:00:00,0.00,0.042,0.037,0.036,0.017,38.76,37.40,34.56,32.85,145489920
2018-08-03 18:00:00,0.00,0.041,0.037,0.036,0.017,39.19,38.04,35.19,32.82,143392768
2018-08-03 19:00:00,0.00,0.041,0.037,0.036,0.017,39.15,38.31,35.70,32.82,143392768
2018-08-03 20:00:00,0.00,0.040,0.037,0.036,0.017,38.67,38.22,36.06,32.84,2290876416
2018-08-03 21:00:00,0.00,0.039,0.037,0.036,0.017,37.88,37.80,36.24,32.87,2290876416
2018-08-03 22:00:00,0.00,0.039,0.037,0.036,0.017,37.00,37.21,36.25,32.92,2290876416
2018-08-03 23:00:00,0.00,0.038,0.036,0.036,0.017,36.14,36.58,36.10,32.97,2290876416
2018-08-04 00:00:00,0.00,0.037,0.036,0.036,0.017,35.36,35.94,35.88,33.04,2290876416
2018-08-04 01:00:00,0.00,0.037,0.036,0.036,0.017,34.65,35.35,35.60,33.11,2290876416
2018-08-04 02:00:00,0.00,0.036,0.036,0.036,0.017,34.01,34.81,35.30,33.18,2290876416
2018-08-04 03:00:00,0.00,0.036,0.036,0.036,0.017,33.43,34.30,34.98,33.22,2290876416
2018-08-04 04:00:00,0.00,0.036,0.036,0.035,0.017,32.87,33.80,34.67,33.28,2292973568
2018-08-04 05:00:00,0.00,0.035,0.035,0.036,0.017,32.35,33.33,34.33,33.32,2290876416
2018-08-04 06:00:00,0.00,0.035,0.035,0.036,0.017,31.86,32.87,34.00,33.34,2290876416
2018-08-04 07:00:00,0.00,0.035,0.035,0.035,0.017,31.38,32.43,33.68,33.36,2292973568
2018-08-04 08:00:00,0.00,0.034,0.035,0.035,0.017,30.97,32.03,33.36,33.37,2292973568
2018-08-04 09:00:00,0.00,0.034,0.035,0.035,0.017,30.77,31.74,33.05,33.36,2292973568
2018-08-04 10:00:00,0.00,0.034,0.035,0.035,0.017,31.02,31.68,32.79,33.35,2292973568
2018-08-04 11:00:00,0.00,0.035,0.035,0.035,0.017,31.69,31.94,32.64,33.31,2292973568
2018-08-04 12:00:00,0.00,0.035,0.035,0.035,0.017,32.73,32.54,32.67,33.27,2292973568
2018-08-04 13:00:00,0.00,0.036,0.036,0.035,0.017,34.07,33.44,32.85,33.24,2292973568
2018-08-04 14:00:00,0.00,0.036,0.036,0.035,0.017,35.51,34.53,33.22,33.18,2292973568
2018-08-04 15:00:00,0.00,0.036,0.036,0.035,0.017,36.80,35.62,33.73,33.14,2292973568
2018-08-04 16:00:00,0.00,0.036,0.037,0.036,0.017,37.84,36.61,34.31,33.11,2290876416
2018-08-04 17:00:00,0.00,0.036,0.037,0.036,0.017,38.45,37.31,34.89,33.07,2290876416
2018-08-04 18:00:00,0.00,0.036,0.037,0.036,0.017,38.59,37.70,35.40,33.05,2290876416
2018-08-04 19:00:00,0.00,0.035,0.037,0.036,0.017,38.23,37.68,35.78,33.05,2290876416
2018-08-04 20:00:00,0.00,0.034,0.037,0.036,0.017,37.59,37.38,35.98,33.05,2290876416
2018-08-04 21:00:00,0.00,0.034,0.037,0.036,0.017,36.84,36.91,36.01,33.08,2290876416
2018-08-04 22:00:00,0.00,0.033,0.037,0.036,0.017,36.12,36.40,35.93,33.11,2290876416
2018-08-04 23:00:00,0.00,0.033,0.036,0.036,0.017,35.48,35.90,35.75,33.17,2290876416
2018-08-05 00:00:00,0.00,0.032,0.036,0.036,0.017,34.91,35.43,35.53,33.22,2290876416
2018-08-05 01:00:00,0.00,0.032,0.036,0.036,0.017,34.36,34.97,35.29,33.27,2290876416
2018-08-05 02:00:00,0.00,0.032,0.036,0.036,0.017,33.83,34.54,35.03,33.31,2290876416
2018-08-05 03:00:00,0.00,0.031,0.036,0.036,0.017,33.32,34.08,34.76,33.34,2290876416
2018-08-05 04:00:00,0.00,0.031,0.035,0.035,0.017,32.81,33.65,34.47,33.37,2292973568
2018-08-05 05:00:00,0.00,0.031,0.036,0.036,0.017,32.33,33.22,34.18,33.40,2290876416
2018-08-05 06:00:00,0.00,0.031,0.035,0.036,0.017,31.89,32.80,33.88,33.41,2290876416
2018-08-05 07:00:00,0.00,0.030,0.035,0.036,0.017,31.46,32.41,33.60,33.41,2290876416
2018-08-05 08:00:00,0.00,0.030,0.035,0.035,0.017,31.09,32.06,33.30,33.41,2292973568
2018-08-05 09:00:00,0.00,0.030,0.035,0.035,0.017,30.89,31.78,33.02,33.40,2292973568
2018-08-05 10:00:00,0.00,0.030,0.035,0.035,0.017,31.08,31.70,32.78,33.37,2292973568
2018-08-05 11:00:00,0.00,0.031,0.035,0.035,0.017,31.69,31.96,32.64,33.33,2292973568
2018-08-05 12:00:00,0.00,0.031,0.035,0.035,0.017,32.70,32.51,32.65,33.29,2292973568
2018-08-05 13:00:00,0.00,0.032,0.036,0.035,0.017,34.00,33.39,32.84,33.25,2292973568
2018-08-05 14:00:00,0.00,0.033,0.036,0.035,0.017,35.40,34.43,33.19,33.21,2292973568
2018-08-05 15:00:00,0.00,0.033,0.036,0.035,0.017,36.55,35.45,33.68,33.16,2292973568
2018-08-05 16:00:00,0.00,0.032,0.037,0.036,0.017,37.10,36.11,34.20,33.11,2290876416
2018-08-05 17:00:00,0.00,0.032,0.037,0.036,0.017,37.05,36.35,34.65,33.07,2290876416
2018-08-05 18:00:00,0.00,0.032,0.037,0.036,0.017,36.77,36.33,34.94,33.04,2290876416
2018-08-05 19:00:00,0.00,0.032,0.037,0.036,0.017,36.63,36.32,35.11,33.04,2290876416
2018-08-05 20:00:00,0.00,0.031,0.037,0.036,0.017,36.38,36.27,35.20,33.04,2290876416
2018-08-05 21:00:00,0.00,0.031,0.036,0.036,0.017,35.92,36.00,35.26,33.05,2290876416
2018-08-05 22:00:00,0.00,0.030,0.036,0.036,0.017,35.29,35.58,35.22,33.08,2290876416
2018-08-05 23:00:00,0.00,0.030,0.036,0.036,0.017,34.65,35.09,35.08,33.10,2290876416
2018-08-06 00:00:00,0.00,0.030,0.036,0.036,0.017,34.05,34.61,34.86,33.15,2290876416
2018-08-06 01:00:00,0.00,0.029,0.036,0.036,0.017,33.53,34.14,34.63,33.17,2290876416
2018-08-06 02:00:00,0.00,0.029,0.036,0.036,0.017,33.01,33.72,34.38,33.20,2290876416
2018-08-06 03:00:00,0.00,0.029,0.035,0.036,0.017,32.53,33.30,34.11,33.22,2290876416
2018-08-06 04:00:00,0.00,0.028,0.035,0.036,0.017,32.07,32.89,33.83,33.23,2290876416
2018-08-06 05:00:00,0.00,0.029,0.035,0.036,0.017,31.65,32.51,33.55,33.24,2290876416
2018-08-06 06:00:00,0.00,0.028,0.035,0.035,0.017,31.30,32.16,33.27,33.24,2292973568
2018-08-06 07:00:00,0.00,0.028,0.035,0.035,0.017,31.03,31.88,33.01,33.23,2292973568
2018-08-06 08:00:00,0.00,0.028,0.035,0.035,0.017,30.79,31.61,32.75,33.22,2292973568
2018-08-06 09:00:00,0.00,0.028,0.035,0.035,0.017,30.65,31.41,32.52,33.18,2292973568
2018-08-06 10:00:00,0.00,0.028,0.035,0.035,0.017,30.81,31.38,32.34,33.15,2292973568
2018-08-06 11:00:00,0.00,0.029,0.035,0.035,0.017,31.26,31.56,32.22,33.12,2292973568
2018-08-06 12:00:00,0.00,0.029,0.035,0.035,0.017,32.15,32.08,32.22,33.06,2292973568
2018-08-06 13:00:00,0.00,0.030,0.035,0.035,0.017,33.32,32.87,32.38,33.01,2292973568
2018-08-06 14:00:00,0.00,0.031,0.036,0.035,0.017,34.57,33.82,32.69,32.96,2292973568
2018-08-06 15:00:00,0.00,0.031,0.036,0.036,0.017,35.56,34.66,33.13,32.92,2290876416
2018-08-06 16:00:00,0.00,0.031,0.036,0.035,0.017,36.42,35.46,33.61,32.87,2292973568
2018-08-06 17:00:00,0.00,0.031,0.036,0.036,0.017,37.15,36.18,34.09,32.83,2290876416
2018-08-06 18:00:00,0.00,0.031,0.036,0.036,0.017,37.75,36.83,34.57,32.80,2290876416
2018-08-06 19:00:00,0.00,0.031,0.037,0.036,0.017,38.06,37.27,35.01,32.79,2290876416
2018-08-06 20:00:00,0.00,0.030,0.037,0.036,0.017,37.97,37.42,35.38,32.79,2290876416
2018-08-06 21:00:00,0.00,0.030,0.036,0.036,0.017,37.47,37.20,35.63,32.81,2290876416
2018-08-06 22:00:00,0.00,0.029,0.036,0.036,0.017,36.82,36.82,35.71,32.84,2290876416
2018-08-06 23:00:00,0.00,0.029,0.036,0.036,0.017,36.16,36.33,35.66,32.88,2290876416
2018-08-07 00:00:00,0.00,0.028,0.036,0.036,0.017,35.53,35.85,35.53,32.92,2290876416
2018-08-07 01:00:00,0.00,0.028,0.036,0.036,0.017,34.95,35.38,35.35,32.97,2290876416
2018-08-07 02:00:00,0.00,0.028,0.036,0.036,0.017,34.41,34.93,35.12,33.03,2290876416
2018-08-07 03:00:00,0.00,0.028,0.035,0.036,0.017,33.89,34.48,34.88,33.08,2290876416
2018-08-07 04:00:00,0.00,0.027,0.035,0.036,0.017,33.40,34.05,34.62,33.12,2290876416
2018-08-07 05:00:00,0.00,0.027,0.035,0.035,0.017,32.93,33.63,34.34,33.16,2292973568
2018-08-07 06:00:00,0.00,0.027,0.035,0.036,0.017,32.48,33.24,34.07,33.18,2290876416
2018-08-07 07:00:00,0.00,0.027,0.035,0.036,0.017,32.07,32.85,33.79,33.18,2290876416
2018-08-07 08:00:00,0.00,0.027,0.034,0.035,0.017,31.70,32.50,33.52,33.20,2292973568
2018-08-07 09:00:00,0.00,0.027,0.034,0.035,0.017,31.50,32.24,33.25,33.19,2292973568
2018-08-07 10:00:00,0.00,0.027,0.034,0.035,0.017,31.70,32.18,33.03,33.17,2292973568
2018-08-07 11:00:00,0.00,0.028,0.034,0.035,0.017,32.33,32.45,32.90,33.17,2292973568
2018-08-07 12:00:00,0.00,0.028,0.035,0.035,0.017,33.22,32.98,32.94,33.13,2292973568
2018-08-07 13:00:00,0.00,0.029,0.035,0.035,0.017,34.33,33.74,33.09,33.10,2292973568
2018-08-07 14:00:00,0.00,0.029,0.035,0.036,0.017,35.59,34.69,33.41,33.07,2290876416
2018-08-07 15:00:00,0.00,0.030,0.036,0.035,0.017,36.73,35.63,33.85,33.03,2292973568
2018-08-07 16:00:00,0.00,0.030,0.036,0.036,0.017,37.84,36.61,34.37,32.99,2290876416
2018-08-07 17:00:00,0.00,0.030,0.036,0.036,0.017,38.79,37.52,34.92,32.96,2290876416
2018-08-07 18:00:00,0.00,0.030,0.037,0.036,0.017,39.43,38.25,35.49,32.95,2290876416
2018-08-07 19:00:00,0.00,0.030,0.037,0.036,0.017,39.66,38.68,36.00,32.95,2290876416
2018-08-07 20:00:00,0.00,0.029,0.037,0.036,0.017,39.45,38.78,36.40,32.97,2290876416
2018-08-07 21:00:00,0.00,0.029,0.037,0.036,0.017,38.88,38.50,36.65,33.00,2290876416
2018-08-07 22:00:00,0.00,0.028,0.036,0.036,0.017,38.13,38.04,36.73,33.03,2290876416
2018-08-07 23:00:00,0.00,0.028,0.036,0.036,0.017,37.37,37.49,36.66,33.09,2290876416
2018-08-08 00:00:00,0.00,0.027,0.036,0.036,0.017,36.65,36.94,36.50,33.16,2290876416
2018-08-08 01:00:00,0.00,0.027,0.035,0.036,0.017,35.98,36.41,36.28,33.22,2290876416
2018-08-08 02:00:00,0.00,0.027,0.035,0.036,0.017,35.37,35.89,36.03,33.29,2290876416
2018-08-08 03:00:00,0.00,0.026,0.035,0.036,0.017,34.82,35.41,35.75,33.35,2290876416
2018-08-08 04:00:00,0.00,0.026,0.035,0.036,0.017,34.31,34.95,35.45,33.41,2290876416
2018-08-08 05:00:00,0.00,0.026,0.035,0.036,0.017,33.84,34.53,35.17,33.45,2290876416
2018-08-08 06:00:00,0.00,0.026,0.035,0.036,0.017,33.38,34.11,34.88,33.48,2290876416
2018-08-08 07:00:00,0.00,0.026,0.034,0.035,0.017,32.93,33.71,34.58,33.51,2292973568
2018-08-08 08:00:00,0.00,0.026,0.034,0.036,0.017,32.51,33.32,34.29,33.53,2290876416
2018-08-08 09:00:00,0.00,0.026,0.034,0.036,0.017,32.26,33.00,34.01,33.52,2290876416
2018-08-08 10:00:00,0.00,0.026,0.034,0.035,0.017,32.37,32.89,33.77,33.52,2292973568
2018-08-08 11:00:00,0.00,0.026,0.034,0.035,0.017,32.96,33.11,33.59,33.51,2292973568
2018-08-08 12:00:00,0.00,0.027,0.034,0.035,0.017,34.00,33.69,33.59,33.46,2292973568
2018-08-08 13:00:00,0.00,0.028,0.034,0.035,0.017,35.28,34.56,33.76,33.44,2292973568
2018-08-08 14:00:00,0.00,0.028,0.035,0.035,0.017,36.68,35.61,34.12,33.41,2292973568
2018-08-08 15:00:00,0.00,0.029,0.035,0.036,0.017,38.07,36.74,34.61,33.38,2290876416
2018-08-08 16:00:00,0.00,0.029,0.036,0.036,0.017,39.11,37.74,35.20,33.34,2290876416
2018-08-08 17:00:00,0.00,0.029,0.036,0.036,0.017,39.72,38.45,35.79,33.32,2290876416
2018-08-08 18:00:00,0.00,0.029,0.036,0.036,0.017,40.06,38.96,36.31,33.31,2290876416
2018-08-08 19:00:00,0.00,0.028,0.036,0.036,0.017,40.20,39.28,36.73,33.31,2290876416
2018-08-08 20:00:00,0.00,0.028,0.036,0.036,0.017,39.94,39.31,37.07,33.34,2290876416
2018-08-08 21:00:00,0.00,0.027,0.036,0.037,0.017,39.36,39.02,37.27,33.36,2292973568
2018-08-08 22:00:00,0.00,0.027,0.036,0.036,0.017,38.56,38.52,37.30,33.41,2290876416
2018-08-08 23:00:00,0.00,0.026,0.035,0.036,0.017,37.80,37.96,37.20,33.47,2290876416
2018-08-09 00:00:00,0.00,0.026,0.035,0.036,0.017,37.10,37.40,37.03,33.54,2290876416
2018-08-09 01:00:00,0.00,0.026,0.035,0.036,0.017,36.44,36.87,36.79,33.60,2290876416
2018-08-09 02:00:00,0.00,0.025,0.035,0.036,0.017,35.85,36.35,36.52,33.66,2290876416
2018-08-09 03:00:00,0.00,0.025,0.034,0.036,0.017,35.29,35.88,36.23,33.73,2290876416
2018-08-09 04:00:00,0.00,0.025,0.034,0.036,0.017,34.77,35.42,35.94,33.77,2290876416
2018-08-09 05:00:00,0.00,0.025,0.034,0.036,0.017,34.25,34.97,35.64,33.82,2290876416
2018-08-09 06:00:00,0.00,0.025,0.034,0.035,0.017,33.75,34.51,35.33,33.84,2292973568
2018-08-09 07:00:00,0.00,0.025,0.034,0.035,0.017,33.28,34.09,35.02,33.86,2292973568
2018-08-09 08:00:00,0.00,0.025,0.033,0.036,0.017,32.86,33.68,34.70,33.88,2290876416
2018-08-09 09:00:00,0.00,0.025,0.033,0.035,0.017,32.62,33.37,34.42,33.88,2292973568
2018-08-09 10:00:00,0.00,0.025,0.033,0.035,0.017,32.77,33.30,34.16,33.86,2292973568
2018-08-09 11:00:00,0.00,0.026,0.033,0.035,0.017,33.41,33.53,33.99,33.84,2292973568
2018-08-09 12:00:00,0.00,0.026,0.034,0.035,0.017,34.48,34.13,34.00,33.82,2292973568
2018-08-09 13:00:00,0.00,0.027,0.034,0.035,0.017,35.78,35.01,34.19,33.78,2292973568
2018-08-09 14:00:00,0.00,0.027,0.034,0.035,0.017,37.08,36.02,34.53,33.75,2292973568
2018-08-09 15:00:00,0.00,0.028,0.035,0.035,0.017,38.13,36.95,35.00,33.70,2292973568
2018-08-09 16:00:00,0.00,0.028,0.035,0.036,0.017,39.20,37.87,35.52,33.66,2290876416
2018-08-09 17:00:00,0.00,0.028,0.035,0.036,0.017,40.27,38.87,36.08,33.63,2292973568
2018-08-09 18:00:00,0.00,0.028,0.035,0.036,0.017,41.02,39.68,36.67,33.62,2292973568
2018-08-09 19:00:00,0.76,0.027,0.035,0.036,0.017,41.05,40.00,37.21,33.62,2292973568
2018-08-09 20:00:00,3.05,0.027,0.035,0.036,0.017,40.24,39.69,37.57,33.63,2290876416
2018-08-09 21:00:00,8.38,0.103,0.036,0.036,0.017,38.62,38.80,37.67,33.66,143392768
2018-08-09 22:00:00,0.25,0.125,0.038,0.036,0.017,35.55,36.82,37.39,33.71,143392768
2018-08-09 23:00:00,0.00,0.120,0.045,0.036,0.017,33.69,35.22,36.70,33.77,9175040
2018-08-10 00:00:00,0.00,0.116,0.051,0.036,0.017,32.53,34.08,35.91,33.84,9175040
2018-08-10 01:00:00,0.00,0.113,0.055,0.036,0.017,31.69,33.22,35.20,33.89,9175040
2018-08-10 02:00:00,0.00,0.111,0.058,0.035,0.017,31.02,32.51,34.55,33.93,9175040
2018-08-10 03:00:00,0.00,0.108,0.060,0.035,0.017,30.40,31.89,33.98,33.96,9175040
2018-08-10 04:00:00,0.00,0.106,0.062,0.035,0.017,29.71,31.23,33.44,33.96,9175040
2018-08-10 05:00:00,0.00,0.104,0.063,0.035,0.017,29.12,30.61,32.92,33.95,9175040
2018-08-10 06:00:00,0.00,0.103,0.064,0.035,0.017,28.60,30.07,32.43,33.92,9175040
2018-08-10 07:00:00,0.00,0.101,0.065,0.034,0.017,28.21,29.61,31.99,33.87,9175040
2018-08-10 08:00:00,0.00,0.100,0.066,0.034,0.017,27.93,29.26,31.55,33.80,9175040
2018-08-10 09:00:00,0.00,0.099,0.066,0.034,0.017,27.56,28.90,31.18,33.73,9175040
2018-08-10 10:00:00,0.00,0.098,0.066,0.034,0.017,27.31,28.56,30.83,33.65,11272192
2018-08-10 11:00:00,0.00,0.097,0.067,0.034,0.017,27.62,28.56,30.52,33.55,11272192
2018-08-10 12:00:00,0.00,0.096,0.067,0.034,0.017,28.60,29.05,30.36,33.46,11272192
2018-08-10 13:00:00,0.00,0.094,0.068,0.034,0.017,30.08,29.99,30.43,33.35,11272192
2018-08-10 14:00:00,0.00,0.093,0.069,0.034,0.017,31.32,31.04,30.74,33.24,11272192
2018-08-10 15:00:00,0.00,0.091,0.069,0.035,0.017,32.29,31.92,31.16,33.12,9175040
2018-08-10 16:00:00,0.00,0.090,0.070,0.035,0.017,33.46,32.90,31.63,33.01,9175040
2018-08-10 17:00:00,0.00,0.089,0.070,0.035,0.017,33.83,33.50,32.16,32.92,11272192
2018-08-10 18:00:00,0.00,0.087,0.070,0.035,0.017,33.34,33.40,32.53,32.82,11272192
2018-08-10 19:00:00,0.25,0.086,0.070,0.035,0.017,32.65,32.97,32.69,32.75,11272192
2018-08-10 20:00:00,0.00,0.085,0.069,0.035,0.017,31.79,32.38,32.64,32.70,11272192
2018-08-10 21:00:00,1.52,0.084,0.069,0.035,0.017,30.80,31.63,32.43,32.65,11272192
2018-08-10 22:00:00,0.25,0.090,0.068,0.035,0.017,29.78,30.81,32.11,32.63,11272192
2018-08-10 23:00:00,0.00,0.094,0.068,0.035,0.017,28.94,30.05,31.69,32.60,11272192
2018-08-11 00:00:00,0.00,0.094,0.068,0.035,0.017,28.30,29.44,31.24,32.58,11272192
2018-08-11 01:00:00,0.00,0.094,0.069,0.034,0.017,27.73,28.90,30.83,32.55,9175040
2018-08-11 02:00:00,0.00,0.094,0.070,0.034,0.017,27.24,28.39,30.42,32.52,9175040
2018-08-11 03:00:00,0.00,0.093,0.070,0.034,0.017,26.81,27.95,30.02,32.47,9175040
2018-08-11 04:00:00,0.00,0.092,0.070,0.034,0.017,26.40,27.54,29.65,32.43,9175040
2018-08-11 05:00:00,0.00,0.092,0.070,0.034,0.017,26.03,27.16,29.31,32.36,9175040
2018-08-11 06:00:00,0.00,0.091,0.070,0.034,0.017,25.64,26.77,28.97,32.28,9175040
2018-08-11 07:00:00,0.00,0.091,0.070,0.034,0.017,25.40,26.47,28.65,32.20,9175040
2018-08-11 08:00:00,0.00,0.091,0.071,0.034,0.017,25.29,26.29,28.36,32.12,9175040
2018-08-11 09:00:00,0.00,0.090,0.071,0.034,0.017,25.45,26.28,28.13,32.02,9175040
2018-08-11 10:00:00,0.00,0.090,0.071,0.034,0.017,25.99,26.52,27.99,31.93,9175040
2018-08-11 11:00:00,0.00,0.090,0.072,0.034,0.017,27.12,27.22,28.01,31.83,9175040
2018-08-11 12:00:00,0.00,0.089,0.072,0.034,0.017,28.58,28.24,28.25,31.72,9175040
2018-08-11 13:00:00,0.00,0.089,0.072,0.034,0.017,30.22,29.48,28.68,31.62,9175040
2018-08-11 14:00:00,0.00,0.089,0.073,0.035,0.017,32.36,31.10,29.32,31.51,9175040
2018-08-11 15:00:00,0.00,0.089,0.074,0.035,0.017,34.26,32.77,30.18,31.42,9183232
2018-08-11 16:00:00,0.00,0.088,0.074,0.035,0.017,34.90,33.67,31.11,31.34,9183232
2018-08-11 17:00:00,0.00,0.086,0.074,0.036,0.017,34.99,34.06,31.85,31.28,9183744
2018-08-11 18:00:00,34.54,0.177,0.127,0.071,0.017,33.74,33.56,32.36,31.23,794656
2018-08-11 19:00:00,1.02,0.196,0.183,0.192,0.017,29.43,30.38,32.15,31.21,786464
2018-08-11 20:00:00,0.00,0.169,0.163,0.181,0.017,28.63,29.41,31.07,31.22,786432
2018-08-11 21:00:00,3.56,0.169,0.160,0.178,0.017,28.28,29.00,30.46,31.26,786432
2018-08-11 22:00:00,0.00,0.167,0.161,0.181,0.017,27.84,28.58,29.98,31.29,786432
2018-08-11 23:00:00,0.00,0.158,0.154,0.175,0.017,27.59,28.31,29.61,31.31,786432
2018-08-12 00:00:00,0.25,0.152,0.149,0.170,0.017,27.38,28.06,29.31,31.30,786432
2018-08-12 01:00:00,0.00,0.148,0.145,0.167,0.017,27.19,27.87,29.07,31.25,786432
2018-08-12 02:00:00,0.00,0.145,0.142,0.163,0.017,27.04,27.69,28.85,31.19,786432
2018-08-12 03:00:00,0.00,0.143,0.139,0.160,0.017,26.91,27.54,28.66,31.11,786432
2018-08-12 04:00:00,0.00,0.141,0.137,0.157,0.016,26.80,27.41,28.47,31.01,524288
2018-08-12 05:00:00,0.00,0.139,0.135,0.155,0.016,26.67,27.29,28.33,30.91,524288
2018-08-12 06:00:00,0.25,0.138,0.133,0.153,0.016,26.57,27.17,28.18,30.80,524288
2018-08-12 07:00:00,0.76,0.143,0.135,0.151,0.016,26.45,27.04,28.04,30.70,524288
2018-08-12 08:00:00,0.51,0.145,0.137,0.153,0.016,26.33,26.91,27.90,30.57,524288
2018-08-12 09:00:00,0.00,0.142,0.136,0.153,0.016,26.34,26.85,27.77,30.47,524288
2018-08-12 10:00:00,0.00,0.139,0.135,0.152,0.016,26.52,26.93,27.70,30.36,524288
2018-08-12 11:00:00,0.00,0.137,0.133,0.151,0.016,26.67,27.04,27.69,30.25,524288
2018-08-12 12:00:00,0.00,0.135,0.132,0.150,0.016,26.96,27.21,27.70,30.15,524288
2018-08-12 13:00:00,0.00,0.132,0.130,0.148,0.016,28.11,27.93,27.84,30.03,524288
2018-08-12 14:00:00,0.00,0.129,0.129,0.147,0.016,29.72,29.15,28.27,29.93,524288
2018-08-12 15:00:00,0.00,0.125,0.127,0.146,0.016,31.00,30.32,28.92,29.84,524288
2018-08-12 16:00:00,0.00,0.123,0.125,0.144,0.016,31.45,30.95,29.56,29.78,524288
2018-08-12 17:00:00,0.00,0.120,0.123,0.143,0.016,31.49,31.18,29.98,29.74,524288
2018-08-12 18:00:00,0.00,0.119,0.122,0.141,0.016,31.30,31.22,30.26,29.75,524288
2018-08-12 19:00:00,0.00,0.117,0.120,0.140,0.017,30.80,30.92,30.35,29.79,524288
2018-08-12 20:00:00,0.00,0.116,0.119,0.139,0.017,30.18,30.48,30.30,29.84,524288
2018-08-12 21:00:00,0.00,0.116,0.118,0.137,0.017,29.52,29.98,30.12,29.90,524288
2018-08-12 22:00:00,1.52,0.117,0.117,0.136,0.017,28.93,29.48,29.88,29.97,524288
2018-08-12 23:00:00,10.67,0.154,0.131,0.137,0.017,28.21,28.89,29.61,30.02,524288
2018-08-13 00:00:00,11.18,0.195,0.185,0.191,0.017,26.48,27.45,28.85,30.05,524288
2018-08-13 01:00:00,0.25,0.172,0.171,0.189,0.030,25.64,26.47,27.95,30.07,524288
2018-08-13 02:00:00,0.00,0.161,0.160,0.181,0.065,25.61,26.32,27.64,29.95,0
2018-08-13 03:00:00,0.00,0.155,0.154,0.176,0.080,25.57,26.24,27.46,29.87,0
2018-08-13 04:00:00,0.00,0.151,0.150,0.171,0.085,25.53,26.16,27.31,29.79,0
2018-08-13 05:00:00,0.00,0.148,0.146,0.167,0.087,25.52,26.12,27.19,29.70,0
2018-08-13 06:00:00,0.00,0.145,0.143,0.164,0.087,25.48,26.05,27.11,29.61,0
2018-08-13 07:00:00,0.00,0.143,0.141,0.161,0.087,25.42,25.97,27.02,29.52,0
2018-08-13 08:00:00,0.00,0.142,0.139,0.159,0.086,25.39,25.93,26.92,29.44,0
2018-08-13 09:00:00,3.56,0.156,0.146,0.160,0.086,25.60,26.02,26.86,29.36,0
2018-08-13 10:00:00,0.00,0.154,0.149,0.165,0.086,25.90,26.19,26.85,29.26,0
