========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2020-03-30 06:00:00",3164,0,16.43,65.47,2.202,143.9,0,0.023,0
"2020-03-30 07:00:00",3165,0,16.49,68.86,1.68,144.8,4.98,0.044,0.602
"2020-03-30 08:00:00",3166,0,16.91,71.91,1.754,146.5,50.41,0.067,1.41
"2020-03-30 09:00:00",3167,0,17.68,78.98,2.082,144.9,122,0.11,2.153
"2020-03-30 10:00:00",3168,0,17.63,91.7,1.811,143.8,65.66,0.061,2.74
"2020-03-30 11:00:00",3169,0,17.65,94.7,0.94,158.4,75.58,0.054,3.122
"2020-03-30 12:00:00",3170,0.508,17.96,96.8,0.19,158.9,63.7,0.044,3.279
"2020-03-30 13:00:00",3171,0,18.57,96.4,1.019,158.7,146.3,0.097,3.189
"2020-03-30 14:00:00",3172,0,19.24,94.7,1.397,177.2,172.3,0.115,2.865
"2020-03-30 15:00:00",3173,0,19.5,94.9,0.826,198.4,73.63,0.053,2.331
"2020-03-30 16:00:00",3174,0,20.61,84.3,0.763,202.9,178.4,0.118,1.633
"2020-03-30 17:00:00",3175,0,23.45,75.68,1.363,203.9,398,0.25,0.849
"2020-03-30 18:00:00",3176,0,22.72,79.81,1.364,205.1,153.8,0.079,0.145
"2020-03-30 19:00:00",3177,0,21.35,84.6,0.439,205.3,34.13,0.014,0
"2020-03-30 20:00:00",3178,0,20.06,88.4,1.425,191.6,0,0.008,0
"2020-03-30 21:00:00",3179,0,19.03,91.9,1.428,192.8,0,0.005,0
"2020-03-30 22:00:00",3180,0,18.28,89.9,1.01,195,0,0.002,0
"2020-03-30 23:00:00",3181,0,17.91,85,0.203,222,0,-0.003,0
"2020-03-31 00:00:00",3182,0,17.57,70.52,0.092,255.5,0,-0.004,0
"2020-03-31 01:00:00",3183,0,17.33,63.3,0.449,296.5,0,0.006,0
"2020-03-31 02:00:00",3184,0,16.22,52.59,0.116,313.9,0,-0.003,0
"2020-03-31 03:00:00",3185,0,15.31,43.92,0.072,322.7,0,-0.004,0
"2020-03-31 04:00:00",3186,0,14.96,42.87,0.726,319.8,0,0.021,0
"2020-03-31 05:00:00",3187,0,12.99,43.32,0.42,324.1,0,0.009,0
"2020-03-31 06:00:00",3188,0,11.76,74.85,0.678,326.3,0.013,0.013,0
"2020-03-31 07:00:00",3189,0,11.85,86.2,1.129,325.8,6.04,0.017,0.621
"2020-03-31 08:00:00",3190,0,12.43,84.8,1.036,339.7,88.6,0.059,1.435
"2020-03-31 09:00:00",3191,0,13.26,77.53,1.521,339.5,195.5,0.12,2.191
"2020-03-31 10:00:00",3192,0,14.71,67.67,1.752,347.9,474.8,0.272,2.802
"2020-03-31 11:00:00",3193,0,16.13,64.43,1.778,354.2,728.1,0.419,3.207
"2020-03-31 12:00:00",3194,0,17.63,57.79,1.526,357.4,924,0.549,3.377
"2020-03-31 13:00:00",3195,0,19.2,50.51,1.472,355.1,989,0.614,3.294
"2020-03-31 14:00:00",3196,0,20.73,49.05,1.261,346.5,957,0.617,2.967
"2020-03-31 15:00:00",3197,0,21.68,45.25,1.082,334.1,873,0.572,2.424
"2020-03-31 16:00:00",3198,0,22.06,43.22,1.005,353.8,699.3,0.457,1.71
"2020-03-31 17:00:00",3199,0,22.22,42.34,0.735,347.2,507.3,0.318,0.896
"2020-03-31 18:00:00",3200,0,20.84,44.92,0.632,14.48,112.6,0.035,0.153
"2020-03-31 19:00:00",3201,0,18.84,64.98,0.042,6.4,16.91,-0.031,0
"2020-03-31 20:00:00",3202,0,15.26,68.59,0.031,102.6,0,-0.034,0
"2020-03-31 21:00:00",3203,0,14.17,66.69,0.108,109.2,0,-0.031,0
"2020-03-31 22:00:00",3204,0,13.6,71.27,0.109,104.7,0,-0.03,0
"2020-03-31 23:00:00",3205,0,13.9,68.56,0.256,97.3,0,-0.025,0
"2020-04-01 00:00:00",3206,0,14.13,76.99,1.346,122.4,0,-0.003,0
"2020-04-01 01:00:00",3207,0,13.3,81.5,2.07,140,0,0,0
"2020-04-01 02:00:00",3208,0,12.89,83.4,1.991,145,0,-0.003,0
"2020-04-01 03:00:00",3209,0,12.53,84.5,2.873,156.9,0,0.001,0
"2020-04-01 04:00:00",3210,0,11.91,88.5,1.904,155.7,0,-0.007,0
"2020-04-01 05:00:00",3211,0,11.11,87,2.894,151.1,0,-0.002,0
"2020-04-01 06:00:00",3212,0,10.93,84.7,3.096,145.3,0,0.024,0.051
"2020-04-01 07:00:00",3213,0,10.68,85.4,3.724,156,12.79,0.034,0.639
"2020-04-01 08:00:00",3214,0,11.4,76.13,3.27,171,134.2,0.089,1.462
"2020-04-01 09:00:00",3215,0,13.9,66.82,4.097,168.1,399.1,0.229,2.22
"2020-04-01 10:00:00",3216,0,16.71,56.62,2.658,171,625.8,0.376,2.826
"2020-04-01 11:00:00",3217,0,19.02,48.92,2.427,167.1,756.6,0.485,3.231
"2020-04-01 12:00:00",3218,0,21.25,40.68,2.528,173.7,922,0.614,3.399
"2020-04-01 13:00:00",3219,0,23.04,36.48,2.506,179.7,949,0.662,3.321
"2020-04-01 14:00:00",3220,0,24.21,30.28,2.765,172.9,949,0.691,3.003
"2020-04-01 15:00:00",3221,0,25.4,28.21,2.908,174.3,864,0.662,2.46
"2020-04-01 16:00:00",3222,0,25.6,30.11,2.943,162.7,708.5,0.562,1.733
"2020-04-01 17:00:00",3223,0,25.23,34.45,2.924,164,502.4,0.418,0.909
"2020-04-01 18:00:00",3224,0,23.85,40.92,2.924,170.4,137.9,0.166,0.157
"2020-04-01 19:00:00",3225,0,21.77,47.97,2.552,164.3,18.96,0.056,0
"2020-04-01 20:00:00",3226,0,20.63,50.01,2.854,162.8,0,0.049,0
"2020-04-01 21:00:00",3227,0,19.86,56.04,2.874,160.6,0,0.044,0
"2020-04-01 22:00:00",3228,0,18.83,60.24,3.537,160.5,0,0.044,0
"2020-04-01 23:00:00",3229,0,18.04,65.67,4.08,165.5,0,0.041,0
"2020-04-02 00:00:00",3230,0,17.35,72.04,4.217,168.5,0,0.033,0
"2020-04-02 01:00:00",3231,0,16.52,79.06,4.663,171.4,0,0.024,0
"2020-04-02 02:00:00",3232,0,15.93,82.3,4.834,178.1,0,0.016,0
"2020-04-02 03:00:00",3233,0,15.85,83.2,4.602,177.1,0,0.013,0
"2020-04-02 04:00:00",3234,0,16.16,87.1,3.115,180.3,0,0.003,0
"2020-04-02 05:00:00",3235,0,16.21,87.3,1.975,187.6,0,-0.006,0
"2020-04-02 06:00:00",3236,0,16.2,88,2.514,182.7,0,0.024,0.055
"2020-04-02 07:00:00",3237,0,16.24,92.8,1.812,181.3,2.206,0.014,0.638
"2020-04-02 08:00:00",3238,0,16.74,93.3,2.272,174.5,29.59,0.029,1.438
"2020-04-02 09:00:00",3239,0,17.11,96.1,1.573,172,50.92,0.038,2.174
"2020-04-02 10:00:00",3240,0,17.18,98.3,1.146,168.4,48.24,0.033,2.763
"2020-04-02 11:00:00",3241,0.254,17.46,99.1,0.375,158.8,55.97,0.038,3.152
"2020-04-02 12:00:00",3242,0.762,17.84,99.3,0.277,155.9,80.6,0.055,3.308
"2020-04-02 13:00:00",3243,0.254,17.86,98.9,1.029,150.7,127.3,0.082,3.223
"2020-04-02 14:00:00",3244,0.254,18.31,97.2,1.281,150.6,232.6,0.146,2.897
"2020-04-02 15:00:00",3245,0,19.02,89.6,2.888,156.4,425.4,0.236,2.365
"2020-04-02 16:00:00",3246,0,20.02,84.6,2.95,167.5,392.1,0.225,1.669
"2020-04-02 17:00:00",3247,0,19.3,93.2,1.999,175.5,88.9,0.064,0.88
"2020-04-02 18:00:00",3248,0,18.81,97.7,1.231,157.3,64.75,-0.002,0.159
"2020-04-02 19:00:00",3249,0,18.69,98.8,0.967,151,11.19,-0.013,0
"2020-04-02 20:00:00",3250,0,18.75,99.6,1.083,150.4,0,-0.016,0
"2020-04-02 21:00:00",3251,0,18.87,100,2.271,147.1,0,-0.013,0
"2020-04-02 22:00:00",3252,0,18.93,100,3.415,156.5,0,-0.011,0
"2020-04-02 23:00:00",3253,0,18.98,100,3.104,160.8,0,-0.011,0
"2020-04-03 00:00:00",3254,0,19.15,97.5,2.509,167.1,0.002,-0.011,0
"2020-04-03 01:00:00",3255,0,19.23,96.9,1.617,164.9,0.011,-0.012,0
"2020-04-03 02:00:00",3256,0,19.25,95.8,1.757,166,0.022,-0.011,0
"2020-04-03 03:00:00",3257,0,19.3,95.1,2.553,171.4,0,-0.007,0
"2020-04-03 04:00:00",3258,0,19.27,95.2,2.142,176.5,0,-0.008,0
"2020-04-03 05:00:00",3259,0,19.36,93.6,1.414,181.3,0,-0.011,0
"2020-04-03 06:00:00",3260,0,19.47,94.4,0.328,179.8,0,0.002,0.06
"2020-04-03 07:00:00",3261,0,19.47,95.5,0.067,178.6,7.783,0.006,0.643
"2020-04-03 08:00:00",3262,0,19.8,92.8,0.004,175,81.3,0.058,1.432
"2020-04-03 09:00:00",3263,0,21.17,86,0.983,174.8,188.1,0.134,2.164
"2020-04-03 10:00:00",3264,0,21.95,75.75,1.007,180.5,251.8,0.183,2.753
"2020-04-03 11:00:00",3265,0,23.42,73.31,0.33,152,296.3,0.219,3.148
"2020-04-03 12:00:00",3266,0,23.95,69.03,0.703,113.8,412.2,0.301,3.304
"2020-04-03 13:00:00",3267,0,15.91,93.6,1.855,329.2,75.12,0.067,3.282
"2020-04-03 14:00:00",3268,7.112,9.35,99.5,1.369,336.6,20.91,0.013,3.001
"2020-04-03 15:00:00",3269,0.508,8.51,100,1.445,325.6,20.92,0.011,2.457
"2020-04-03 16:00:00",3270,3.302,7.062,100,0.829,328,15.55,0.008,1.747
"2020-04-03 17:00:00",3271,2.032,6.877,100,0.922,335.8,107.1,0.042,0.928
"2020-04-03 18:00:00",3272,0,6.805,100,1.225,327.1,53.58,-0.017,0.168
"2020-04-03 19:00:00",3273,0,6.769,100,0.633,331.9,9.48,0.002,0
"2020-04-03 20:00:00",3274,0,6.591,100,0.617,347.7,0.002,0,0
"2020-04-03 21:00:00",3275,0,6.342,100,0.616,347.7,0,0,0
"2020-04-03 22:00:00",3276,0,6.106,100,0.98,14.59,0,0,0
"2020-04-03 23:00:00",3277,0,5.787,100,0.69,11.32,0,0,0
"2020-04-04 00:00:00",3278,0,5.776,100,0.466,15.95,0,0,0
"2020-04-04 01:00:00",3279,0,5.651,100,0.374,2.598,0,0,0
"2020-04-04 02:00:00",3280,0,5.619,100,0.177,338.1,0,0,0
"2020-04-04 03:00:00",3281,0,5.665,100,0.387,326.1,0,0,0
"2020-04-04 04:00:00",3282,3.302,5.577,100,0.337,339.5,0,0,0
"2020-04-04 05:00:00",3283,0.762,5.565,100,0.358,324.2,0,0,0
"2020-04-04 06:00:00",3284,4.318,5.588,100,0.209,321.4,0,0.001,0.064
"2020-04-04 07:00:00",3285,2.794,5.794,100,0.644,28.38,0.992,0.001,0.694
"2020-04-04 08:00:00",3286,1.524,5.599,100,0.219,349.5,13.15,0.007,1.527
"2020-04-04 09:00:00",3287,0.762,5.757,100,0.179,35.75,28.7,0.015,2.289
"2020-04-04 10:00:00",3288,0.254,6.066,100,0.338,61.83,100.3,0.05,2.896
"2020-04-04 11:00:00",3289,0.254,5.917,100,0.731,329,63.59,0.031,3.3
"2020-04-04 12:00:00",3290,1.27,5.965,100,0.353,359.2,77.04,0.039,3.462
"2020-04-04 13:00:00",3291,0.508,6.361,100,0.27,358.7,94.5,0.048,3.369
"2020-04-04 14:00:00",3292,0.508,6.684,100,0.649,10.32,81.7,0.041,3.032
"2020-04-04 15:00:00",3293,0,6.708,100,0.579,353.3,77.1,0.039,2.48
"2020-04-04 16:00:00",3294,0,6.762,100,0.615,339.1,101.4,0.051,1.757
"2020-04-04 17:00:00",3295,0,7.801,100,0.003,15.58,102.8,0.047,0.932
"2020-04-04 18:00:00",3296,0,8.47,100,0.001,276,46.18,-0.021,0.173
"2020-04-04 19:00:00",3297,0,8.81,100,0,0,11.41,0.004,0
"2020-04-04 20:00:00",3298,0,8.89,100,0.01,320.6,0,0,0
"2020-04-04 21:00:00",3299,0,9.17,100,0,0,0,0,0
"2020-04-04 22:00:00",3300,0,9.6,100,0,0,0,0,0
"2020-04-04 23:00:00",3301,0,9.9,100,0,0,0,0,0
"2020-04-05 00:00:00",3302,0,10.05,100,0,0,0,0,0
"2020-04-05 01:00:00",3303,0,10.06,100,0.004,320.6,0,0,0
"2020-04-05 02:00:00",3304,0,10.02,100,0,0,0,0,0
"2020-04-05 03:00:00",3305,0,10.03,100,0,0,0,0,0
"2020-04-05 04:00:00",3306,0,10.06,100,0,0,0,0,0
"2020-04-05 05:00:00",3307,0,10.18,100,0,0,0,0,0
"2020-04-05 06:00:00",3308,0,10.4,100,0,0,0,0.001,0.069
"2020-04-05 07:00:00",3309,0,10.5,100,0.012,90.3,7.872,0.005,0.698
"2020-04-05 08:00:00",3310,0,10.9,100,0.109,110.4,69.48,0.041,1.514
"2020-04-05 09:00:00",3311,0,11.63,100,0.072,114,176.3,0.104,2.258
"2020-04-05 10:00:00",3312,0,12.62,100,0.227,115,315.8,0.18,2.846
"2020-04-05 11:00:00",3313,0,15.26,83.3,1.022,136.7,567.1,0.321,3.23
"2020-04-05 12:00:00",3314,0,15.97,83.8,2.392,145.1,472.2,0.269,3.391
"2020-04-05 13:00:00",3315,0,16.23,80.4,1.844,144.8,281.5,0.18,3.302
"2020-04-05 14:00:00",3316,0,17.18,79.89,1.832,151.8,258.9,0.176,2.97
"2020-04-05 15:00:00",3317,0,17.38,80.2,1.776,145.3,227,0.157,2.427
"2020-04-05 16:00:00",3318,0,17.66,74.61,1.395,157.2,213.9,0.14,1.717
"2020-04-05 17:00:00",3319,0,18.22,76.81,1.432,159.4,187.4,0.108,0.917
"2020-04-05 18:00:00",3320,0,17.79,81.6,1.363,153.8,110.8,0.037,0.176
"2020-04-05 19:00:00",3321,0,17.21,82.5,1.163,153.1,35.54,0.017,0
"2020-04-05 20:00:00",3322,0,16.35,88.6,0.747,152.5,0.022,0.001,0
"2020-04-05 21:00:00",3323,0,15.87,90.7,1.269,159.7,0,0.002,0
"2020-04-05 22:00:00",3324,0,15.83,91.5,1.654,157.7,0,0.003,0
"2020-04-05 23:00:00",3325,0,15.65,94.7,1.376,154.4,0,0,0
"2020-04-06 00:00:00",3326,0,15.73,94.8,2.028,159.6,0,0.001,0
"2020-04-06 01:00:00",3327,0,15.74,94.5,1.802,159,0,0,0
"2020-04-06 02:00:00",3328,0,15.7,94.5,2.011,157.3,0,0.001,0
"2020-04-06 03:00:00",3329,0,15.78,96.2,1.524,156,0,-0.001,0
"2020-04-06 04:00:00",3330,0,15.8,95.4,1.745,163.1,0,-0.001,0
"2020-04-06 05:00:00",3331,0,15.61,96.8,0.878,153.6,0,-0.004,0
"2020-04-06 06:00:00",3332,0,15.37,96.5,1.367,157.7,0,0.004,0.074
"2020-04-06 07:00:00",3333,0.254,15.37,96,2.38,157.3,7.136,0.01,0.701
"2020-04-06 08:00:00",3334,0,15.85,92.6,1.886,163.6,72.71,0.049,1.505
"2020-04-06 09:00:00",3335,0,16.61,89,2.526,165.3,145.1,0.096,2.242
"2020-04-06 10:00:00",3336,0,18.03,79.75,2.17,171.4,284.2,0.182,2.828
"2020-04-06 11:00:00",3337,0,19.62,79.13,2.142,173.9,296.2,0.209,3.213
"2020-04-06 12:00:00",3338,0,19.85,81.2,1.059,177.7,163.9,0.126,3.366
"2020-04-06 13:00:00",3339,0,19.89,84.3,0.782,156.6,206.8,0.149,3.266
"2020-04-06 14:00:00",3340,0,20.88,89.2,1.11,162.1,253.3,0.182,2.934
"2020-04-06 15:00:00",3341,0,20.54,90.6,1.136,167.2,199.6,0.141,2.39
"2020-04-06 16:00:00",3342,0,20.35,91.4,0.957,170.2,107.2,0.081,1.693
"2020-04-06 17:00:00",3343,0,20.65,86.1,1.35,162.3,135.1,0.084,0.906
"2020-04-06 18:00:00",3344,0,20.92,87.2,1.877,170,103.8,0.04,0.179
"2020-04-06 19:00:00",3345,0,20.35,91.2,1.361,175.3,19.41,0.016,0
"2020-04-06 20:00:00",3346,0,19.68,94.7,0.749,177.2,0,0.004,0
"2020-04-06 21:00:00",3347,0,19.49,95.3,1.363,180.7,0,0.005,0
"2020-04-06 22:00:00",3348,0,19.48,95.7,2.37,180.4,0,0.006,0
"2020-04-06 23:00:00",3349,0,19.38,96.3,2.115,184.6,0,0.005,0
"2020-04-07 00:00:00",3350,0,19.13,98.1,2.171,184.4,0,0.003,0
"2020-04-07 01:00:00",3351,0,19.07,99.4,2.063,189.8,0,0.002,0
"2020-04-07 02:00:00",3352,0,19.21,99.7,2.34,192.6,0,0.001,0
"2020-04-07 03:00:00",3353,0,19.34,96.8,2.137,195.9,0,0.003,0
"2020-04-07 04:00:00",3354,0,19.26,95.1,1.461,196.3,0,0.004,0
"2020-04-07 05:00:00",3355,0,19.22,96.7,1.423,194.5,0,0.003,0
"2020-04-07 06:00:00",3356,0,19.46,94.1,1.055,193.7,0,0.005,0.079
"2020-04-07 07:00:00",3357,0,19.35,95,0.787,191.7,9.01,0.01,0.705
"2020-04-07 08:00:00",3358,0,20.03,87.2,0.934,195,121,0.084,1.495
"2020-04-07 09:00:00",3359,0,21.81,80.5,0.688,207,283.1,0.193,2.221
"2020-04-07 10:00:00",3360,0,24.3,66.89,0.385,208.2,509.4,0.356,2.801
"2020-04-07 11:00:00",3361,0,27.86,50.53,1.18,185.1,785.6,0.582,3.196
"2020-04-07 12:00:00",3362,0,29.52,48.44,1.478,199.5,888,0.679,3.363
"2020-04-07 13:00:00",3363,0,30.37,43.36,1.65,186.3,909,0.704,3.268
"2020-04-07 14:00:00",3364,0,31.15,43.36,1.699,190.2,925,0.727,2.943
"2020-04-07 15:00:00",3365,0,31.07,44.17,1.969,191.9,804,0.64,2.399
"2020-04-07 16:00:00",3366,0,30.85,48.51,1.899,195.1,649.5,0.522,1.706
"2020-04-07 17:00:00",3367,0,29.8,52.44,2.053,178.5,415.8,0.343,0.917
"2020-04-07 18:00:00",3368,0,27.77,61.65,1.732,178.7,128,0.103,0.184
"2020-04-07 19:00:00",3369,0,25.97,69.99,1.535,173.5,32.98,0.024,0
"2020-04-07 20:00:00",3370,0,24.63,74.36,1.857,176.6,0,0.012,0
"2020-04-07 21:00:00",3371,0,24.03,78.46,2.042,187.6,0,0.01,0
"2020-04-07 22:00:00",3372,0,23.65,82.3,2.202,186.9,0,0.007,0
"2020-04-07 23:00:00",3373,0,23.15,85.9,2.213,183.3,0,0.002,0
"2020-04-08 00:00:00",3374,0,22.6,88.7,2.231,184.2,0,-0.001,0
"2020-04-08 01:00:00",3375,0,22.31,89.6,2.22,183.7,0,-0.004,0
"2020-04-08 02:00:00",3376,0,22.21,90.8,2.059,186,0,-0.006,0
"2020-04-08 03:00:00",3377,0,21.76,93.3,2.121,188.3,0,-0.008,0
"2020-04-08 04:00:00",3378,0,21.67,93.7,2.403,188.9,0,-0.008,0
"2020-04-08 05:00:00",3379,0,21.71,93.5,2.297,192.4,0,-0.009,0
"2020-04-08 06:00:00",3380,0,22,91.4,1.897,199.5,0,0.013,0.084
"2020-04-08 07:00:00",3381,0,21.92,92.5,0.56,198.6,20.89,0.019,0.713
"2020-04-08 08:00:00",3382,0,23.05,83.8,0.447,205.6,135.1,0.098,1.496
"2020-04-08 09:00:00",3383,0,23.83,83.5,0.076,250.2,149.6,0.114,2.218
"2020-04-08 10:00:00",3384,0,25.92,61.71,0.226,270.3,388.7,0.285,2.804
"2020-04-08 11:00:00",3385,0,26.14,63.69,0.126,301,224.8,0.178,3.201
"2020-04-08 12:00:00",3386,0,27.5,44.3,0.511,158.8,370.2,0.295,3.374
"2020-04-08 13:00:00",3387,0,31.15,36.45,0.35,207.9,823,0.618,3.301
"2020-04-08 14:00:00",3388,0,32.64,30.96,0.542,295.8,903,0.686,2.989
"2020-04-08 15:00:00",3389,0,33.79,32.93,0.624,212.8,780.7,0.6,2.438
"2020-04-08 16:00:00",3390,0,33.64,32.32,0.718,198.6,591.7,0.45,1.733
"2020-04-08 17:00:00",3391,0,33,35.27,1.373,186.5,469.8,0.384,0.938
"2020-04-08 18:00:00",3392,0,30.4,40.72,1.868,186.2,127.8,0.133,0.191
"2020-04-08 19:00:00",3393,0,27.96,49.53,1.351,185.4,17.19,0.033,0
"2020-04-08 20:00:00",3394,0,25.97,54.78,1.377,181.7,0,0.02,0
"2020-04-08 21:00:00",3395,0,25.46,59.28,1.605,185.9,0,0.023,0
"2020-04-08 22:00:00",3396,0,24.68,65.59,1.416,192.1,0,0.013,0
"2020-04-08 23:00:00",3397,0,23.49,72.3,0.413,194.3,0,-0.019,0
"2020-04-09 00:00:00",3398,0,22.41,71.01,0.18,164.7,0,-0.027,0
"2020-04-09 01:00:00",3399,0,22.6,68.13,0.35,180.7,0,-0.022,0
"2020-04-09 02:00:00",3400,0,22.82,70.57,0.608,184.5,0,-0.014,0
"2020-04-09 03:00:00",3401,0,23.08,77.15,1.347,191.9,0,0.001,0
"2020-04-09 04:00:00",3402,0,22.87,80.7,1.625,186.1,0,0.001,0
"2020-04-09 05:00:00",3403,0,22.62,83.6,1.312,185.6,0,-0.006,0
"2020-04-09 06:00:00",3404,0,22.67,85.1,1.148,189.8,0,0.016,0.09
"2020-04-09 07:00:00",3405,0,22.74,85.8,1.272,196.3,21.03,0.031,0.728
"2020-04-09 08:00:00",3406,0,23.57,80,1.31,194.4,96.7,0.086,1.512
"2020-04-09 09:00:00",3407,0,24.76,79.07,1.334,194.6,158.4,0.136,2.23
"2020-04-09 10:00:00",3408,0,26.58,67.07,0.987,197,340.4,0.265,2.802
"2020-04-09 11:00:00",3409,0,29.58,57.99,1.051,201.8,561.3,0.443,3.186
"2020-04-09 12:00:00",3410,0,29.38,61.59,1.302,195.1,325.4,0.294,3.348
"2020-04-09 13:00:00",3411,0,24.17,64.53,0.694,244.4,202,0.165,3.27
"2020-04-09 14:00:00",3412,0,25.04,67.95,1.671,324.7,562,0.415,2.962
"2020-04-09 15:00:00",3413,0,23.23,64.19,2.037,334.6,570.2,0.389,2.429
"2020-04-09 16:00:00",3414,0,23.03,60.81,2.113,28.65,473,0.322,1.74
"2020-04-09 17:00:00",3415,1.016,21.14,85.3,0.773,40.59,243.1,0.132,0.936
"2020-04-09 18:00:00",3416,0.508,19.02,87.8,0.354,45.91,80.2,0.005,0.196
"2020-04-09 19:00:00",3417,0,18.47,89.4,0.03,71.91,14.25,-0.024,0
"2020-04-09 20:00:00",3418,0,17.49,89,0.038,42.84,0.268,-0.029,0
"2020-04-09 21:00:00",3419,0,16.89,94.3,0,0,0,-0.029,0
"2020-04-09 22:00:00",3420,0,16.9,94.8,0,0,0,-0.029,0
"2020-04-09 23:00:00",3421,0,16.49,94.7,0,0,0,-0.029,0
"2020-04-10 00:00:00",3422,0,15.79,95.2,0,0,0,-0.029,0
"2020-04-10 01:00:00",3423,0,15.14,96.6,0,0,0,-0.029,0
"2020-04-10 02:00:00",3424,0,15.12,97.5,0,0,0,-0.028,0
"2020-04-10 03:00:00",3425,0,15.17,98.4,0.014,27.02,0,-0.028,0
"2020-04-10 04:00:00",3426,0,15.33,98.9,0.117,28.11,0,-0.027,0
"2020-04-10 05:00:00",3427,0,15.39,98.8,0.048,26.38,0,-0.028,0
"2020-04-10 06:00:00",3428,0,15.16,98.7,0.149,34.53,0,0.001,0.096
"2020-04-10 07:00:00",3429,0,14.71,97.6,0.444,37.32,9.42,0.007,0.763
"2020-04-10 08:00:00",3430,0,14.38,91.5,0.622,37.09,70.61,0.045,1.573
"2020-04-10 09:00:00",3431,0,14.54,81.7,0.58,44.44,174.7,0.112,2.323
"2020-04-10 10:00:00",3432,0,15.71,73.33,0.578,58.35,312.5,0.196,2.916
"2020-04-10 11:00:00",3433,0,17.91,60.58,1.099,60.81,536.7,0.341,3.305
"2020-04-10 12:00:00",3434,0,19.39,57.32,1.071,84.2,622.4,0.409,3.467
"2020-04-10 13:00:00",3435,0,20.05,56.74,1.073,67.01,641.1,0.424,3.367
"2020-04-10 14:00:00",3436,0,21.2,52.24,1.261,116.6,714.2,0.472,3.032
"2020-04-10 15:00:00",3437,0,22.47,47.9,1.164,115.9,697.6,0.46,2.48
"2020-04-10 16:00:00",3438,0,21.39,59.96,1.168,118.6,322.2,0.226,1.768
"2020-04-10 17:00:00",3439,0,20.2,62.26,0.888,116.8,170.7,0.111,0.961
"2020-04-10 18:00:00",3440,0,20.63,66,0.678,103.8,124.7,0.044,0.204
"2020-04-10 19:00:00",3441,0,19.25,74.03,0.285,123.6,34.56,0.002,0
"2020-04-10 20:00:00",3442,0,18.32,76.24,0.883,135.6,0.569,0.001,0
"2020-04-10 21:00:00",3443,0,17.97,77.43,1.285,135.2,0,0.005,0
"2020-04-10 22:00:00",3444,0,17.93,81.1,1.972,136.3,0,0.011,0
"2020-04-10 23:00:00",3445,0,17.52,79.97,2.249,142.4,0,0.012,0
"2020-04-11 00:00:00",3446,0,17.51,82.3,2.033,144.8,0,0.01,0
"2020-04-11 01:00:00",3447,0,16.75,84.7,2.429,156.8,0,0.008,0
"2020-04-11 02:00:00",3448,0,17.01,83.6,2.07,151.9,0,0.007,0
"2020-04-11 03:00:00",3449,0,16.79,89.5,1.94,152.3,0,0.003,0
"2020-04-11 04:00:00",3450,0,16.72,88.1,2.243,159.4,0,0.002,0
"2020-04-11 05:00:00",3451,0,16.72,87.8,1.722,164.9,0,0.001,0
"2020-04-11 06:00:00",3452,0,16.46,92,2.11,170.8,0,0.016,0.103
"2020-04-11 07:00:00",3453,0,16.08,96.2,1.979,153,7.908,0.014,0.775
"2020-04-11 08:00:00",3454,0,16.24,98.7,1.786,156.7,28.85,0.02,1.573
"2020-04-11 09:00:00",3455,0,17,95.2,2.307,161.7,81.5,0.05,2.297
"2020-04-11 10:00:00",3456,0,18.36,89.1,2.107,168.4,128.9,0.092,2.877
"2020-04-11 11:00:00",3457,0,18.89,87.4,1.912,167,118.9,0.09,3.255
"2020-04-11 12:00:00",3458,0,19.04,92.8,1.873,171.3,85.8,0.067,3.399
"2020-04-11 13:00:00",3459,0,19.7,89.8,2.535,168.7,253.5,0.166,3.294
"2020-04-11 14:00:00",3460,0,20.53,87,2.862,174.3,258.4,0.177,2.963
"2020-04-11 15:00:00",3461,0,21.26,83.2,2.662,173.6,302.2,0.203,2.424
"2020-04-11 16:00:00",3462,0,22.91,76.19,2.969,173,551.2,0.347,1.725
"2020-04-11 17:00:00",3463,0,23.58,74.39,2.712,180.7,382.5,0.251,0.941
"2020-04-11 18:00:00",3464,0,23.39,75.2,2.817,177,137.2,0.095,0.206
"2020-04-11 19:00:00",3465,0,22.55,83.3,2.4,175.1,29.22,0.017,0
"2020-04-11 20:00:00",3466,0,21.83,87.3,3.218,162.6,0.17,0.007,0
"2020-04-11 21:00:00",3467,0,21.87,87.3,4.214,164.9,0,0.008,0
"2020-04-11 22:00:00",3468,0,21.76,89.2,4.249,160.1,0,0.009,0
"2020-04-11 23:00:00",3469,0,21.35,89.2,4.224,164.3,0,0.006,0
"2020-04-12 00:00:00",3470,0,21.28,89.1,4.16,167.3,0,0.007,0
"2020-04-12 01:00:00",3471,0,21.44,87.3,3.205,164.3,0,0.004,0
"2020-04-12 02:00:00",3472,0,21.46,90.8,0.933,164.3,0,-0.015,0
