========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-11-20 23:00:00,0.00,0.431,0.432,0.424,0.378,11.25,11.88,12.47,14.74,0
2018-11-21 00:00:00,0.00,0.430,0.431,0.424,0.378,11.10,11.77,12.43,14.73,0
2018-11-21 01:00:00,0.00,0.429,0.431,0.424,0.378,10.95,11.65,12.38,14.74,0
2018-11-21 02:00:00,0.00,0.429,0.431,0.424,0.378,10.81,11.54,12.32,14.73,0
2018-11-21 03:00:00,0.00,0.428,0.430,0.423,0.378,10.68,11.43,12.25,14.72,0
2018-11-21 04:00:00,0.00,0.428,0.430,0.423,0.378,10.53,11.32,12.19,14.71,0
2018-11-21 05:00:00,0.00,0.427,0.430,0.423,0.378,10.40,11.20,12.11,14.70,0
2018-11-21 06:00:00,0.00,0.427,0.429,0.423,0.378,10.26,11.08,12.04,14.69,0
2018-11-21 07:00:00,0.00,0.426,0.429,0.422,0.378,10.14,10.98,11.94,14.69,0
2018-11-21 08:00:00,0.00,0.426,0.429,0.422,0.378,10.04,10.87,11.86,14.68,0
2018-11-21 09:00:00,0.00,0.426,0.428,0.422,0.378,9.95,10.78,11.77,14.67,0
2018-11-21 10:00:00,0.00,0.426,0.428,0.422,0.378,9.94,10.70,11.71,14.65,0
2018-11-21 11:00:00,0.00,0.427,0.429,0.421,0.378,10.03,10.70,11.64,14.63,0
2018-11-21 12:00:00,0.00,0.427,0.429,0.422,0.378,10.17,10.75,11.60,14.62,0
2018-11-21 13:00:00,0.00,0.428,0.429,0.421,0.378,10.38,10.84,11.58,14.60,0
2018-11-21 14:00:00,0.00,0.428,0.430,0.421,0.378,10.58,10.96,11.59,14.57,0
2018-11-21 15:00:00,0.00,0.429,0.430,0.422,0.377,10.76,11.09,11.63,14.55,0
2018-11-21 16:00:00,0.00,0.429,0.430,0.422,0.377,10.93,11.21,11.68,14.53,0
2018-11-21 17:00:00,0.00,0.429,0.430,0.422,0.377,11.05,11.32,11.74,14.52,0
2018-11-21 18:00:00,0.00,0.429,0.431,0.422,0.377,11.12,11.40,11.80,14.49,0
2018-11-21 19:00:00,0.00,0.429,0.431,0.422,0.377,11.17,11.47,11.86,14.48,0
2018-11-21 20:00:00,0.00,0.428,0.431,0.422,0.377,11.20,11.51,11.91,14.46,0
2018-11-21 21:00:00,0.00,0.428,0.431,0.422,0.377,11.22,11.55,11.94,14.45,0
2018-11-21 22:00:00,0.00,0.429,0.431,0.422,0.377,11.23,11.58,11.97,14.44,0
2018-11-21 23:00:00,0.00,0.429,0.431,0.422,0.377,11.26,11.59,12.01,14.42,0
2018-11-22 00:00:00,0.00,0.429,0.431,0.422,0.377,11.27,11.60,12.02,14.42,0
2018-11-22 01:00:00,0.00,0.429,0.431,0.422,0.377,11.28,11.62,12.05,14.41,0
2018-11-22 02:00:00,0.00,0.429,0.431,0.422,0.377,11.30,11.64,12.07,14.41,0
2018-11-22 03:00:00,0.00,0.429,0.431,0.422,0.377,11.30,11.65,12.08,14.39,0
2018-11-22 04:00:00,0.00,0.429,0.431,0.422,0.377,11.31,11.66,12.08,14.40,0
2018-11-22 05:00:00,0.00,0.429,0.431,0.422,0.377,11.33,11.68,12.10,14.39,0
2018-11-22 06:00:00,0.00,0.429,0.431,0.422,0.377,11.33,11.69,12.11,14.39,0
2018-11-22 07:00:00,0.00,0.429,0.431,0.422,0.377,11.35,11.69,12.11,14.39,0
2018-11-22 08:00:00,0.00,0.429,0.431,0.422,0.377,11.36,11.71,12.14,14.39,0
2018-11-22 09:00:00,0.00,0.429,0.430,0.422,0.377,11.39,11.72,12.14,14.37,0
2018-11-22 10:00:00,0.00,0.429,0.430,0.422,0.377,11.43,11.74,12.16,14.37,0
2018-11-22 11:00:00,0.00,0.430,0.430,0.422,0.377,11.55,11.79,12.17,14.38,0
2018-11-22 12:00:00,0.00,0.431,0.431,0.422,0.377,11.71,11.88,12.19,14.37,0
2018-11-22 13:00:00,0.00,0.431,0.431,0.422,0.377,11.94,12.02,12.24,14.36,0
2018-11-22 14:00:00,0.00,0.431,0.432,0.422,0.376,12.21,12.18,12.31,14.37,0
2018-11-22 15:00:00,0.00,0.432,0.432,0.423,0.376,12.50,12.38,12.39,14.37,0
2018-11-22 16:00:00,0.00,0.434,0.432,0.423,0.376,12.75,12.60,12.51,14.36,0
2018-11-22 17:00:00,0.00,0.433,0.433,0.423,0.376,12.93,12.77,12.63,14.37,0
2018-11-22 18:00:00,0.00,0.433,0.433,0.423,0.376,13.02,12.91,12.75,14.37,0
2018-11-22 19:00:00,0.00,0.433,0.433,0.423,0.376,13.04,12.99,12.85,14.38,0
2018-11-22 20:00:00,0.00,0.432,0.432,0.423,0.376,13.03,13.04,12.94,14.38,0
2018-11-22 21:00:00,0.00,0.432,0.432,0.423,0.376,13.00,13.05,13.01,14.39,0
2018-11-22 22:00:00,0.00,0.432,0.432,0.423,0.376,12.95,13.06,13.05,14.40,0
2018-11-22 23:00:00,0.00,0.431,0.432,0.423,0.376,12.91,13.04,13.09,14.42,0
2018-11-23 00:00:00,0.00,0.431,0.432,0.423,0.376,12.88,13.03,13.12,14.44,0
2018-11-23 01:00:00,0.00,0.431,0.432,0.423,0.376,12.85,13.02,13.13,14.46,0
2018-11-23 02:00:00,0.00,0.431,0.432,0.423,0.376,12.81,13.00,13.15,14.47,0
2018-11-23 03:00:00,0.00,0.431,0.432,0.423,0.376,12.78,12.98,13.15,14.48,0
2018-11-23 04:00:00,0.00,0.431,0.432,0.423,0.376,12.76,12.97,13.16,14.50,0
2018-11-23 05:00:00,0.00,0.431,0.431,0.423,0.376,12.75,12.95,13.15,14.52,0
2018-11-23 06:00:00,0.00,0.430,0.432,0.423,0.376,12.75,12.95,13.16,14.53,0
2018-11-23 07:00:00,0.00,0.430,0.432,0.422,0.376,12.75,12.94,13.18,14.55,0
2018-11-23 08:00:00,0.00,0.430,0.432,0.423,0.376,12.76,12.96,13.16,14.55,0
2018-11-23 09:00:00,0.00,0.430,0.432,0.423,0.376,12.78,12.96,13.17,14.57,0
2018-11-23 10:00:00,0.00,0.431,0.431,0.423,0.376,12.82,12.98,13.18,14.58,0
2018-11-23 11:00:00,0.00,0.431,0.432,0.423,0.376,12.94,13.03,13.19,14.60,0
2018-11-23 12:00:00,0.00,0.432,0.432,0.423,0.376,13.15,13.13,13.22,14.60,0
2018-11-23 13:00:00,0.00,0.432,0.432,0.423,0.376,13.30,13.27,13.27,14.60,0
2018-11-23 14:00:00,0.00,0.432,0.432,0.423,0.376,13.49,13.40,13.35,14.62,0
2018-11-23 15:00:00,0.00,0.432,0.433,0.423,0.376,13.65,13.53,13.42,14.63,0
2018-11-23 16:00:00,0.00,0.432,0.433,0.423,0.376,13.78,13.66,13.51,14.64,0
2018-11-23 17:00:00,0.00,0.432,0.433,0.423,0.376,13.94,13.78,13.59,14.65,131072
2018-11-23 18:00:00,0.00,0.432,0.433,0.423,0.376,14.03,13.90,13.67,14.67,131072
2018-11-23 19:00:00,0.00,0.431,0.432,0.423,0.376,14.00,13.96,13.77,14.67,0
2018-11-23 20:00:00,0.00,0.431,0.432,0.424,0.376,13.88,13.95,13.82,14.68,0
2018-11-23 21:00:00,0.00,0.430,0.431,0.423,0.376,13.73,13.90,13.86,14.71,0
2018-11-23 22:00:00,0.00,0.429,0.431,0.423,0.376,13.56,13.80,13.87,14.72,0
2018-11-23 23:00:00,0.00,0.429,0.431,0.423,0.376,13.39,13.70,13.85,14.73,0
2018-11-24 00:00:00,0.00,0.428,0.430,0.423,0.376,13.19,13.57,13.83,14.76,0
2018-11-24 01:00:00,0.00,0.427,0.430,0.423,0.376,13.00,13.43,13.78,14.79,0
2018-11-24 02:00:00,0.00,0.426,0.430,0.423,0.376,12.82,13.30,13.71,14.80,0
2018-11-24 03:00:00,0.00,0.426,0.429,0.422,0.376,12.64,13.16,13.64,14.82,0
2018-11-24 04:00:00,0.00,0.425,0.429,0.422,0.376,12.50,13.03,13.57,14.83,0
2018-11-24 05:00:00,0.00,0.425,0.429,0.422,0.376,12.36,12.92,13.48,14.85,0
2018-11-24 06:00:00,0.00,0.424,0.429,0.421,0.376,12.21,12.78,13.41,14.86,0
2018-11-24 07:00:00,0.00,0.423,0.428,0.421,0.376,12.05,12.66,13.32,14.87,0
2018-11-24 08:00:00,0.00,0.423,0.428,0.421,0.376,11.87,12.52,13.24,14.87,0
2018-11-24 09:00:00,0.00,0.422,0.427,0.421,0.376,11.72,12.40,13.14,14.88,0
2018-11-24 10:00:00,0.00,0.423,0.427,0.420,0.376,11.65,12.29,13.05,14.87,0
2018-11-24 11:00:00,0.00,0.423,0.427,0.421,0.375,11.75,12.26,12.96,14.86,0
2018-11-24 12:00:00,0.00,0.424,0.428,0.420,0.375,11.97,12.32,12.92,14.86,0
2018-11-24 13:00:00,0.00,0.425,0.428,0.420,0.375,12.28,12.45,12.91,14.86,0
2018-11-24 14:00:00,0.00,0.426,0.428,0.420,0.375,12.61,12.66,12.94,14.85,0
2018-11-24 15:00:00,0.00,0.426,0.429,0.420,0.376,12.92,12.88,13.00,14.84,0
2018-11-24 16:00:00,0.00,0.426,0.429,0.420,0.375,13.13,13.07,13.09,14.85,0
2018-11-24 17:00:00,0.00,0.426,0.429,0.421,0.375,13.35,13.23,13.21,14.83,0
2018-11-24 18:00:00,0.00,0.425,0.429,0.421,0.375,13.47,13.39,13.30,14.82,0
2018-11-24 19:00:00,0.00,0.425,0.429,0.421,0.375,13.50,13.49,13.40,14.82,0
2018-11-24 20:00:00,0.00,0.425,0.428,0.421,0.375,13.48,13.54,13.50,14.81,0
2018-11-24 21:00:00,0.00,0.424,0.429,0.421,0.375,13.44,13.55,13.55,14.81,0
2018-11-24 22:00:00,0.00,0.424,0.428,0.421,0.375,13.37,13.53,13.60,14.80,0
2018-11-24 23:00:00,0.00,0.423,0.428,0.421,0.375,13.33,13.51,13.61,14.81,0
2018-11-25 00:00:00,0.00,0.424,0.427,0.421,0.375,13.29,13.49,13.63,14.82,0
2018-11-25 01:00:00,0.00,0.423,0.428,0.421,0.375,13.23,13.47,13.63,14.82,0
2018-11-25 02:00:00,0.00,0.423,0.427,0.420,0.375,13.18,13.43,13.63,14.83,0
2018-11-25 03:00:00,0.00,0.422,0.427,0.421,0.375,13.13,13.40,13.63,14.85,0
2018-11-25 04:00:00,0.00,0.422,0.427,0.421,0.375,13.09,13.36,13.62,14.85,0
2018-11-25 05:00:00,0.00,0.421,0.427,0.421,0.375,13.05,13.34,13.60,14.86,0
2018-11-25 06:00:00,0.00,0.421,0.427,0.421,0.375,13.00,13.31,13.59,14.87,0
2018-11-25 07:00:00,0.00,0.421,0.427,0.420,0.375,12.97,13.27,13.57,14.89,0
2018-11-25 08:00:00,0.00,0.421,0.427,0.420,0.375,12.97,13.25,13.56,14.88,0
2018-11-25 09:00:00,0.00,0.421,0.427,0.420,0.375,12.96,13.24,13.55,14.90,0
2018-11-25 10:00:00,0.00,0.421,0.426,0.420,0.375,12.98,13.24,13.54,14.90,0
2018-11-25 11:00:00,0.00,0.421,0.426,0.420,0.375,13.08,13.28,13.53,14.90,0
2018-11-25 12:00:00,0.00,0.420,0.426,0.420,0.375,13.14,13.32,13.54,14.92,0
2018-11-25 13:00:00,0.00,0.419,0.426,0.420,0.374,13.20,13.37,13.57,14.91,0
2018-11-25 14:00:00,0.00,0.419,0.426,0.420,0.374,13.30,13.42,13.57,14.91,0
2018-11-25 15:00:00,0.00,0.419,0.425,0.420,0.374,13.39,13.50,13.63,14.91,0
2018-11-25 16:00:00,0.00,0.419,0.426,0.420,0.374,13.44,13.56,13.64,14.92,0
2018-11-25 17:00:00,0.00,0.418,0.425,0.420,0.374,13.47,13.59,13.69,14.93,0
2018-11-25 18:00:00,0.00,0.418,0.425,0.420,0.374,13.42,13.61,13.71,14.93,0
2018-11-25 19:00:00,0.00,0.417,0.425,0.420,0.374,13.32,13.58,13.75,14.93,0
2018-11-25 20:00:00,0.00,0.416,0.424,0.419,0.374,13.18,13.51,13.74,14.94,0
2018-11-25 21:00:00,0.00,0.415,0.424,0.420,0.374,13.02,13.41,13.73,14.94,0
2018-11-25 22:00:00,0.00,0.415,0.424,0.419,0.374,12.84,13.30,13.68,14.95,0
2018-11-25 23:00:00,0.00,0.414,0.423,0.419,0.374,12.66,13.18,13.63,14.96,0
2018-11-26 00:00:00,0.00,0.413,0.423,0.419,0.374,12.51,13.05,13.57,14.96,0
2018-11-26 01:00:00,0.00,0.413,0.422,0.419,0.374,12.37,12.93,13.50,14.97,0
2018-11-26 02:00:00,0.00,0.412,0.422,0.418,0.374,12.22,12.81,13.42,14.97,0
2018-11-26 03:00:00,0.00,0.411,0.422,0.418,0.374,12.09,12.70,13.35,14.97,0
2018-11-26 04:00:00,0.00,0.411,0.421,0.418,0.374,11.94,12.59,13.27,14.97,0
2018-11-26 05:00:00,0.00,0.410,0.421,0.418,0.374,11.82,12.47,13.19,14.98,0
2018-11-26 06:00:00,0.00,0.410,0.421,0.417,0.374,11.70,12.37,13.11,14.97,0
2018-11-26 07:00:00,0.00,0.409,0.420,0.417,0.374,11.58,12.26,13.02,14.96,0
2018-11-26 08:00:00,0.00,0.408,0.420,0.417,0.374,11.45,12.15,12.95,14.96,0
2018-11-26 09:00:00,0.00,0.408,0.419,0.417,0.374,11.31,12.04,12.87,14.95,0
2018-11-26 10:00:00,0.00,0.407,0.419,0.416,0.374,11.17,11.92,12.78,14.94,0
2018-11-26 11:00:00,0.00,0.407,0.419,0.416,0.374,11.12,11.83,12.70,14.93,0
2018-11-26 12:00:00,0.00,0.407,0.419,0.416,0.374,11.13,11.79,12.61,14.91,0
2018-11-26 13:00:00,0.00,0.406,0.418,0.416,0.374,11.14,11.77,12.55,14.90,0
2018-11-26 14:00:00,0.00,0.406,0.418,0.416,0.374,11.13,11.76,12.52,14.89,0
2018-11-26 15:00:00,0.00,0.406,0.418,0.416,0.373,11.18,11.75,12.47,14.87,0
2018-11-26 16:00:00,0.00,0.405,0.418,0.415,0.373,11.25,11.77,12.45,14.84,0
2018-11-26 17:00:00,0.00,0.405,0.418,0.415,0.373,11.36,11.81,12.43,14.83,0
2018-11-26 18:00:00,0.00,0.405,0.418,0.415,0.373,11.43,11.87,12.44,14.80,0
2018-11-26 19:00:00,0.00,0.404,0.418,0.415,0.373,11.40,11.90,12.44,14.78,0
2018-11-26 20:00:00,0.00,0.404,0.418,0.415,0.373,11.30,11.86,12.45,14.76,0
2018-11-26 21:00:00,0.00,0.403,0.417,0.415,0.373,11.17,11.79,12.43,14.75,0
2018-11-26 22:00:00,0.00,0.402,0.417,0.415,0.373,11.03,11.70,12.39,14.74,0
2018-11-26 23:00:00,0.00,0.402,0.417,0.415,0.373,10.86,11.59,12.36,14.71,0
2018-11-27 00:00:00,0.00,0.400,0.416,0.415,0.373,10.67,11.46,12.29,14.71,0
2018-11-27 01:00:00,0.00,0.399,0.416,0.414,0.373,10.49,11.33,12.22,14.69,0
2018-11-27 02:00:00,0.00,0.399,0.415,0.414,0.373,10.30,11.18,12.12,14.68,0
2018-11-27 03:00:00,0.00,0.398,0.415,0.414,0.373,10.13,11.03,12.04,14.65,0
2018-11-27 04:00:00,0.00,0.397,0.414,0.413,0.373,9.96,10.89,11.94,14.64,0
2018-11-27 05:00:00,0.00,0.396,0.414,0.413,0.373,9.79,10.75,11.83,14.63,0
2018-11-27 06:00:00,0.00,0.396,0.414,0.413,0.373,9.63,10.59,11.73,14.59,0
2018-11-27 07:00:00,0.00,0.395,0.413,0.413,0.373,9.47,10.46,11.62,14.59,0
2018-11-27 08:00:00,0.00,0.395,0.413,0.412,0.372,9.32,10.33,11.52,14.55,0
2018-11-27 09:00:00,0.00,0.395,0.413,0.412,0.372,9.20,10.19,11.41,14.54,0
2018-11-27 10:00:00,0.00,0.395,0.413,0.412,0.372,9.15,10.09,11.30,14.51,0
2018-11-27 11:00:00,0.00,0.395,0.413,0.412,0.372,9.23,10.04,11.20,14.48,0
2018-11-27 12:00:00,0.00,0.395,0.413,0.412,0.372,9.39,10.09,11.14,14.45,0
2018-11-27 13:00:00,0.00,0.396,0.413,0.412,0.372,9.61,10.18,11.12,14.42,0
2018-11-27 14:00:00,0.00,0.396,0.413,0.412,0.372,9.82,10.32,11.11,14.39,0
2018-11-27 15:00:00,0.00,0.396,0.414,0.412,0.372,10.04,10.45,11.14,14.35,0
2018-11-27 16:00:00,0.00,0.397,0.414,0.412,0.372,10.27,10.59,11.19,14.32,0
2018-11-27 17:00:00,0.00,0.398,0.414,0.412,0.371,10.49,10.76,11.25,14.30,0
2018-11-27 18:00:00,0.00,0.397,0.414,0.412,0.371,10.62,10.90,11.32,14.26,0
2018-11-27 19:00:00,0.00,0.396,0.414,0.412,0.371,10.64,10.98,11.40,14.25,0
2018-11-27 20:00:00,0.00,0.396,0.414,0.412,0.371,10.57,11.00,11.45,14.21,0
2018-11-27 21:00:00,0.00,0.395,0.414,0.412,0.371,10.48,10.97,11.48,14.19,0
2018-11-27 22:00:00,0.00,0.395,0.413,0.412,0.371,10.39,10.92,11.49,14.17,0
2018-11-27 23:00:00,0.00,0.394,0.413,0.412,0.371,10.28,10.87,11.49,14.15,0
2018-11-28 00:00:00,0.00,0.394,0.413,0.412,0.371,10.16,10.79,11.46,14.14,0
2018-11-28 01:00:00,0.00,0.393,0.413,0.411,0.371,10.09,10.72,11.43,14.12,0
2018-11-28 02:00:00,0.00,0.393,0.412,0.411,0.371,9.99,10.65,11.41,14.10,0
2018-11-28 03:00:00,0.00,0.393,0.412,0.412,0.371,9.94,10.59,11.36,14.10,0
2018-11-28 04:00:00,0.00,0.393,0.412,0.412,0.371,9.88,10.53,11.31,14.08,0
2018-11-28 05:00:00,0.00,0.392,0.412,0.411,0.371,9.80,10.47,11.28,14.07,0
2018-11-28 06:00:00,0.00,0.391,0.411,0.411,0.371,9.73,10.41,11.23,14.05,0
2018-11-28 07:00:00,0.00,0.391,0.411,0.411,0.371,9.64,10.35,11.18,14.04,0
2018-11-28 08:00:00,0.00,0.391,0.411,0.411,0.371,9.56,10.27,11.14,14.01,0
2018-11-28 09:00:00,0.00,0.390,0.411,0.411,0.371,9.50,10.22,11.10,14.01,0
2018-11-28 10:00:00,0.00,0.391,0.411,0.411,0.371,9.50,10.17,11.04,13.98,0
2018-11-28 11:00:00,0.00,0.391,0.411,0.411,0.371,9.64,10.19,11.00,13.98,0
2018-11-28 12:00:00,0.00,0.392,0.412,0.411,0.370,9.90,10.30,10.99,13.95,0
2018-11-28 13:00:00,0.00,0.392,0.412,0.411,0.370,10.16,10.47,11.01,13.94,0
2018-11-28 14:00:00,0.00,0.393,0.412,0.411,0.370,10.40,10.62,11.06,13.92,0
2018-11-28 15:00:00,0.00,0.393,0.413,0.411,0.370,10.70,10.82,11.14,13.90,0
2018-11-28 16:00:00,0.00,0.394,0.413,0.411,0.370,11.02,11.03,11.23,13.88,0
2018-11-28 17:00:00,0.00,0.394,0.413,0.412,0.370,11.27,11.25,11.35,13.87,0
2018-11-28 18:00:00,0.00,0.394,0.413,0.411,0.370,11.42,11.43,11.47,13.85,0
2018-11-28 19:00:00,0.00,0.393,0.413,0.412,0.370,11.46,11.54,11.58,13.84,0
2018-11-28 20:00:00,0.00,0.393,0.413,0.412,0.370,11.44,11.59,11.68,13.83,0
2018-11-28 21:00:00,0.00,0.393,0.413,0.412,0.370,11.39,11.62,11.75,13.82,0
2018-11-28 22:00:00,0.00,0.393,0.413,0.412,0.370,11.34,11.61,11.81,13.82,0
2018-11-28 23:00:00,0.00,0.393,0.413,0.412,0.370,11.32,11.60,11.83,13.82,0
2018-11-29 00:00:00,0.00,0.393,0.413,0.412,0.370,11.29,11.59,11.87,13.82,0
2018-11-29 01:00:00,0.00,0.393,0.412,0.412,0.370,11.25,11.58,11.88,13.83,0
2018-11-29 02:00:00,0.00,0.393,0.413,0.412,0.370,11.19,11.55,11.89,13.83,0
2018-11-29 03:00:00,0.00,0.392,0.413,0.412,0.370,11.11,11.50,11.88,13.83,0
2018-11-29 04:00:00,0.00,0.392,0.412,0.412,0.370,11.03,11.45,11.88,13.84,0
2018-11-29 05:00:00,0.00,0.392,0.412,0.412,0.370,10.96,11.40,11.87,13.85,0
2018-11-29 06:00:00,0.00,0.392,0.411,0.412,0.370,10.90,11.35,11.84,13.85,0
2018-11-29 07:00:00,0.00,0.391,0.411,0.411,0.370,10.86,11.32,11.81,13.85,0
2018-11-29 08:00:00,0.00,0.390,0.411,0.411,0.370,10.83,11.28,11.80,13.85,0
2018-11-29 09:00:00,0.00,0.390,0.412,0.412,0.370,10.80,11.26,11.77,13.86,0
2018-11-29 10:00:00,0.00,0.392,0.412,0.412,0.370,10.84,11.24,11.75,13.86,0
2018-11-29 11:00:00,0.00,0.393,0.412,0.412,0.370,11.02,11.30,11.74,13.86,0
2018-11-29 12:00:00,0.00,0.393,0.412,0.412,0.370,11.26,11.42,11.76,13.86,0
2018-11-29 13:00:00,0.00,0.393,0.412,0.411,0.369,11.48,11.58,11.80,13.86,0
2018-11-29 14:00:00,0.00,0.394,0.413,0.412,0.369,11.68,11.73,11.87,13.86,0
2018-11-29 15:00:00,0.00,0.395,0.413,0.412,0.369,11.88,11.89,11.95,13.86,0
2018-11-29 16:00:00,0.00,0.395,0.413,0.412,0.369,12.11,12.06,12.05,13.86,0
2018-11-29 17:00:00,0.00,0.396,0.414,0.412,0.369,12.40,12.24,12.14,13.85,0
2018-11-29 18:00:00,0.00,0.395,0.414,0.413,0.369,12.64,12.45,12.26,13.86,0
2018-11-29 19:00:00,0.00,0.396,0.414,0.413,0.369,12.77,12.62,12.39,13.87,0
2018-11-29 20:00:00,0.00,0.395,0.414,0.413,0.369,12.81,12.73,12.52,13.87,0
2018-11-29 21:00:00,0.00,0.395,0.414,0.413,0.369,12.80,12.80,12.62,13.88,0
2018-11-29 22:00:00,0.00,0.394,0.414,0.413,0.369,12.74,12.81,12.70,13.89,0
2018-11-29 23:00:00,0.00,0.394,0.414,0.413,0.369,12.66,12.79,12.75,13.90,0
2018-11-30 00:00:00,0.00,0.393,0.414,0.413,0.369,12.57,12.75,12.80,13.91,0
2018-11-30 01:00:00,0.00,0.393,0.414,0.413,0.369,12.56,12.73,12.80,13.93,0
2018-11-30 02:00:00,0.00,0.394,0.414,0.413,0.369,12.62,12.74,12.82,13.95,0
2018-11-30 03:00:00,0.00,0.394,0.413,0.413,0.369,12.71,12.78,12.84,13.97,0
2018-11-30 04:00:00,0.00,0.395,0.414,0.413,0.369,12.80,12.85,12.87,13.99,0
2018-11-30 05:00:00,0.00,0.395,0.414,0.413,0.369,12.89,12.92,12.91,14.01,0
2018-11-30 06:00:00,0.00,0.395,0.414,0.413,0.369,13.00,12.98,12.95,14.03,0
2018-11-30 07:00:00,0.00,0.395,0.414,0.414,0.369,13.08,13.07,13.01,14.05,0
2018-11-30 08:00:00,0.00,0.395,0.414,0.414,0.369,13.18,13.14,13.07,14.06,0
2018-11-30 09:00:00,0.00,0.395,0.414,0.414,0.369,13.27,13.21,13.12,14.08,0
2018-11-30 10:00:00,0.00,0.396,0.415,0.414,0.369,13.38,13.31,13.18,14.10,0
2018-11-30 11:00:00,0.00,0.396,0.415,0.414,0.369,13.54,13.41,13.25,14.11,0
2018-11-30 12:00:00,0.00,0.397,0.415,0.414,0.369,13.76,13.54,13.32,14.13,0
2018-11-30 13:00:00,0.00,0.398,0.415,0.414,0.369,14.02,13.72,13.40,14.15,0
2018-11-30 14:00:00,0.00,0.398,0.416,0.414,0.369,14.27,13.92,13.52,14.18,0
2018-11-30 15:00:00,0.00,0.398,0.416,0.414,0.369,14.44,14.10,13.63,14.19,0
2018-11-30 16:00:00,0.00,0.398,0.416,0.415,0.369,14.58,14.24,13.76,14.21,0
2018-11-30 17:00:00,0.00,0.399,0.416,0.415,0.369,14.77,14.38,13.88,14.24,0
2018-11-30 18:00:00,0.00,0.399,0.416,0.415,0.369,14.90,14.53,13.99,14.26,0
2018-11-30 19:00:00,0.00,0.399,0.416,0.415,0.369,14.92,14.63,14.11,14.28,0
2018-11-30 20:00:00,0.00,0.398,0.416,0.415,0.369,14.86,14.68,14.20,14.31,0
2018-11-30 21:00:00,0.00,0.398,0.416,0.415,0.369,14.79,14.67,14.27,14.34,0
2018-11-30 22:00:00,0.00,0.398,0.415,0.415,0.369,14.70,14.64,14.33,14.37,0
2018-11-30 23:00:00,1.52,0.398,0.415,0.415,0.369,14.62,14.60,14.36,14.40,0
2018-12-01 00:00:00,0.25,0.407,0.415,0.415,0.369,14.61,14.59,14.38,14.43,0
2018-12-01 01:00:00,0.00,0.407,0.415,0.415,0.369,14.59,14.57,14.38,14.47,0
2018-12-01 02:00:00,0.00,0.407,0.415,0.415,0.369,14.53,14.56,14.40,14.51,0
2018-12-01 03:00:00,0.00,0.407,0.416,0.415,0.369,14.45,14.51,14.40,14.52,0
2018-12-01 04:00:00,0.00,0.407,0.415,0.415,0.369,14.32,14.45,14.40,14.55,0
2018-12-01 05:00:00,0.00,0.407,0.415,0.415,0.369,14.15,14.36,14.39,14.60,0
2018-12-01 06:00:00,0.00,0.407,0.415,0.415,0.369,13.99,14.25,14.36,14.62,0
2018-12-01 07:00:00,0.00,0.406,0.414,0.414,0.369,13.83,14.14,14.30,14.65,0
2018-12-01 08:00:00,0.00,0.406,0.414,0.414,0.369,13.67,14.01,14.25,14.68,0
2018-12-01 09:00:00,0.00,0.406,0.414,0.414,0.369,13.53,13.89,14.19,14.69,0
2018-12-01 10:00:00,0.00,0.406,0.414,0.414,0.369,13.43,13.79,14.11,14.71,0
2018-12-01 11:00:00,0.00,0.406,0.414,0.414,0.369,13.43,13.73,14.05,14.73,0
2018-12-01 12:00:00,0.00,0.406,0.414,0.413,0.369,13.45,13.72,14.01,14.75,131072
2018-12-01 13:00:00,0.00,0.405,0.413,0.413,0.369,13.47,13.72,13.98,14.77,0
2018-12-01 14:00:00,0.00,0.405,0.413,0.413,0.369,13.48,13.73,13.95,14.79,0
2018-12-01 15:00:00,0.00,0.405,0.413,0.413,0.369,13.49,13.71,13.93,14.78,0
2018-12-01 16:00:00,0.00,0.405,0.413,0.413,0.369,13.56,13.72,13.92,14.79,0
2018-12-01 17:00:00,0.00,0.404,0.413,0.412,0.369,13.67,13.77,13.92,14.80,0
2018-12-01 18:00:00,0.00,0.404,0.413,0.412,0.369,13.73,13.83,13.93,14.82,0
2018-12-01 19:00:00,0.00,0.404,0.413,0.412,0.369,13.71,13.86,13.96,14.81,0
2018-12-01 20:00:00,0.00,0.403,0.413,0.412,0.369,13.60,13.82,13.97,14.82,0
2018-12-01 21:00:00,0.00,0.403,0.412,0.412,0.369,13.44,13.76,13.97,14.82,0
2018-12-01 22:00:00,0.00,0.402,0.412,0.412,0.369,13.27,13.65,13.94,14.83,0
2018-12-01 23:00:00,0.00,0.402,0.412,0.412,0.369,13.11,13.53,13.90,14.83,0
2018-12-02 00:00:00,0.00,0.401,0.412,0.412,0.369,12.94,13.42,13.85,14.84,0
2018-12-02 01:00:00,0.00,0.401,0.412,0.411,0.369,12.78,13.30,13.77,14.85,0
2018-12-02 02:00:00,0.00,0.400,0.412,0.411,0.369,12.62,13.16,13.70,14.85,0
2018-12-02 03:00:00,0.00,0.399,0.411,0.411,0.369,12.46,13.03,13.63,14.84,0
2018-12-02 04:00:00,0.00,0.399,0.411,0.411,0.369,12.33,12.91,13.55,14.85,0
2018-12-02 05:00:00,0.00,0.398,0.411,0.411,0.369,12.19,12.80,13.45,14.85,0
