,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-09-03 05:00:00,0.189,0.187,0.169,0.15,28.02,29.28,29.85,27.76,131072,0.0
2021-09-03 06:00:00,0.189,0.187,0.169,0.15,27.67,28.98,29.66,27.78,0,0.0
2021-09-03 07:00:00,0.188,0.187,0.169,0.15,27.31,28.69,29.48,27.81,0,0.0
2021-09-03 08:00:00,0.188,0.186,0.169,0.15,27.13,28.43,29.28,27.82,0,0.0
2021-09-03 09:00:00,0.188,0.186,0.169,0.15,27.25,28.24,29.11,27.83,0,0.0
2021-09-03 10:00:00,0.188,0.186,0.168,0.15,27.48,28.17,28.95,27.85,0,0.0
2021-09-03 11:00:00,0.188,0.186,0.168,0.15,27.97,28.22,28.81,27.85,0,0.0
2021-09-03 12:00:00,0.189,0.186,0.167,0.15,29.24,28.5,28.72,27.87,0,0.0
2021-09-03 13:00:00,0.19,0.186,0.167,0.149,31.04,29.08,28.71,27.87,0,0.0
2021-09-03 14:00:00,0.191,0.186,0.167,0.149,33.11,29.94,28.81,27.87,0,0.0
2021-09-03 15:00:00,0.192,0.186,0.167,0.149,35.27,31.02,29.05,27.87,0,0.0
2021-09-03 16:00:00,0.194,0.187,0.167,0.149,37.01,32.19,29.41,27.87,0,0.0
2021-09-03 17:00:00,0.194,0.188,0.166,0.149,37.71,33.19,29.85,27.86,0,0.0
2021-09-03 18:00:00,0.193,0.188,0.166,0.149,37.33,33.79,30.33,27.86,0,0.0
2021-09-03 19:00:00,0.192,0.188,0.167,0.149,36.03,33.88,30.76,27.85,0,0.0
2021-09-03 20:00:00,0.191,0.188,0.167,0.149,34.62,33.57,31.07,27.85,0,0.0
2021-09-03 21:00:00,0.189,0.187,0.167,0.149,33.37,33.08,31.22,27.85,0,0.0
2021-09-03 22:00:00,0.188,0.187,0.167,0.149,32.32,32.56,31.25,27.85,0,0.0
2021-09-03 23:00:00,0.188,0.186,0.167,0.149,31.44,32.02,31.21,27.87,0,0.0
2021-09-04 00:00:00,0.187,0.186,0.167,0.149,30.71,31.53,31.09,27.87,0,0.0
2021-09-04 01:00:00,0.186,0.185,0.167,0.149,30.07,31.07,30.94,27.89,0,0.0
2021-09-04 02:00:00,0.186,0.185,0.167,0.149,29.5,30.63,30.76,27.91,0,0.0
2021-09-04 03:00:00,0.185,0.184,0.166,0.149,29.01,30.23,30.57,27.93,0,0.0
2021-09-04 04:00:00,0.185,0.184,0.166,0.149,28.72,29.89,30.37,27.95,131072,0.0
2021-09-04 05:00:00,0.184,0.184,0.166,0.149,28.54,29.61,30.17,27.98,131072,0.0
2021-09-04 06:00:00,0.184,0.184,0.166,0.149,28.3,29.39,29.98,28.0,0,0.0
2021-09-04 07:00:00,0.184,0.183,0.166,0.149,27.91,29.13,29.8,28.01,0,0.0
2021-09-04 08:00:00,0.183,0.183,0.165,0.149,27.55,28.87,29.64,28.04,0,0.0
2021-09-04 09:00:00,0.183,0.183,0.165,0.149,27.35,28.62,29.46,28.05,0,0.0
2021-09-04 10:00:00,0.183,0.182,0.165,0.149,27.33,28.43,29.3,28.05,0,0.0
2021-09-04 11:00:00,0.183,0.182,0.165,0.149,27.71,28.35,29.12,28.07,0,0.0
2021-09-04 12:00:00,0.184,0.182,0.164,0.149,28.98,28.55,29.0,28.08,0,0.0
2021-09-04 13:00:00,0.185,0.182,0.164,0.148,30.91,29.09,28.94,28.07,0,0.0
2021-09-04 14:00:00,0.187,0.182,0.164,0.148,33.3,30.0,29.02,28.08,0,0.0
2021-09-04 15:00:00,0.188,0.183,0.163,0.148,35.62,31.19,29.24,28.07,0,0.0
2021-09-04 16:00:00,0.189,0.184,0.163,0.148,37.31,32.43,29.61,28.07,0,0.0
2021-09-04 17:00:00,0.189,0.184,0.163,0.148,38.09,33.45,30.08,28.06,0,0.0
2021-09-04 18:00:00,0.189,0.185,0.163,0.148,37.71,34.07,30.56,28.06,0,0.0
2021-09-04 19:00:00,0.188,0.185,0.164,0.148,36.4,34.16,31.0,28.04,0,0.0
2021-09-04 20:00:00,0.186,0.185,0.164,0.148,34.93,33.87,31.31,28.04,0,0.0
2021-09-04 21:00:00,0.185,0.184,0.164,0.148,33.57,33.37,31.49,28.05,0,0.0
2021-09-04 22:00:00,0.184,0.184,0.164,0.148,32.47,32.79,31.51,28.06,0,0.0
2021-09-04 23:00:00,0.183,0.183,0.164,0.148,31.57,32.24,31.46,28.05,0,0.0
2021-09-05 00:00:00,0.183,0.182,0.164,0.148,30.81,31.72,31.33,28.06,0,0.0
2021-09-05 01:00:00,0.182,0.182,0.164,0.148,30.15,31.23,31.16,28.07,0,0.0
2021-09-05 02:00:00,0.181,0.182,0.163,0.148,29.57,30.79,30.97,28.1,0,0.0
2021-09-05 03:00:00,0.181,0.181,0.163,0.148,29.03,30.38,30.77,28.12,0,0.0
2021-09-05 04:00:00,0.18,0.181,0.163,0.148,28.51,29.97,30.56,28.13,0,0.0
2021-09-05 05:00:00,0.18,0.18,0.163,0.148,28.05,29.61,30.34,28.15,0,0.0
2021-09-05 06:00:00,0.179,0.18,0.163,0.148,27.63,29.25,30.13,28.18,0,0.0
2021-09-05 07:00:00,0.179,0.18,0.162,0.148,27.24,28.91,29.91,28.2,0,0.0
2021-09-05 08:00:00,0.178,0.179,0.162,0.148,26.91,28.59,29.69,28.21,0,0.0
2021-09-05 09:00:00,0.178,0.179,0.162,0.148,26.76,28.32,29.48,28.22,0,0.0
2021-09-05 10:00:00,0.178,0.179,0.162,0.148,26.84,28.13,29.27,28.23,0,0.0
2021-09-05 11:00:00,0.179,0.178,0.161,0.148,27.32,28.07,29.09,28.24,0,0.0
2021-09-05 12:00:00,0.179,0.178,0.161,0.147,28.7,28.3,28.94,28.24,0,0.0
2021-09-05 13:00:00,0.181,0.178,0.16,0.147,30.73,28.91,28.87,28.24,0,0.0
2021-09-05 14:00:00,0.182,0.179,0.16,0.147,33.2,29.84,28.95,28.24,0,0.0
2021-09-05 15:00:00,0.184,0.18,0.16,0.147,35.58,31.08,29.18,28.23,0,0.0
2021-09-05 16:00:00,0.185,0.18,0.16,0.147,37.03,32.32,29.54,28.22,0,0.0
2021-09-05 17:00:00,0.185,0.181,0.16,0.146,37.85,33.28,30.01,28.21,0,0.0
2021-09-05 18:00:00,0.185,0.181,0.16,0.146,37.58,33.93,30.49,28.2,0,0.0
2021-09-05 19:00:00,0.183,0.182,0.16,0.146,36.31,34.05,30.93,28.19,0,0.0
2021-09-05 20:00:00,0.182,0.181,0.161,0.146,34.87,33.77,31.24,28.18,0,0.0
2021-09-05 21:00:00,0.181,0.181,0.161,0.146,33.66,33.31,31.4,28.17,0,0.0
2021-09-05 22:00:00,0.18,0.18,0.161,0.146,32.67,32.81,31.46,28.18,0,0.0
2021-09-05 23:00:00,0.179,0.18,0.161,0.146,31.73,32.29,31.41,28.18,0,0.0
2021-09-06 00:00:00,0.179,0.179,0.161,0.146,30.86,31.77,31.31,28.19,0,0.0
2021-09-06 01:00:00,0.178,0.179,0.161,0.146,30.13,31.26,31.15,28.2,0,0.0
2021-09-06 02:00:00,0.177,0.178,0.16,0.146,29.52,30.8,30.97,28.21,0,0.0
2021-09-06 03:00:00,0.177,0.178,0.16,0.146,29.03,30.37,30.78,28.22,0,0.0
2021-09-06 04:00:00,0.176,0.178,0.16,0.146,28.66,30.0,30.57,28.24,0,0.0
2021-09-06 05:00:00,0.176,0.177,0.16,0.146,28.38,29.67,30.36,28.26,0,0.0
2021-09-06 06:00:00,0.176,0.177,0.16,0.146,28.18,29.41,30.15,28.27,0,0.0
2021-09-06 07:00:00,0.176,0.177,0.159,0.146,27.97,29.18,29.96,28.28,131072,0.0
2021-09-06 08:00:00,0.175,0.177,0.159,0.146,27.74,28.97,29.78,28.3,131072,0.0
2021-09-06 09:00:00,0.175,0.176,0.159,0.146,27.79,28.78,29.61,28.32,0,0.0
2021-09-06 10:00:00,0.176,0.176,0.159,0.146,28.19,28.72,29.45,28.33,0,0.0
2021-09-06 11:00:00,0.176,0.176,0.158,0.146,28.84,28.81,29.32,28.34,0,0.0
2021-09-06 12:00:00,0.177,0.176,0.158,0.146,29.96,29.08,29.24,28.33,0,0.0
2021-09-06 13:00:00,0.178,0.176,0.158,0.146,31.51,29.62,29.24,28.33,0,0.0
2021-09-06 14:00:00,0.178,0.177,0.158,0.146,32.34,30.25,29.32,28.32,0,0.0
2021-09-06 15:00:00,0.179,0.177,0.158,0.146,33.68,30.88,29.51,28.32,0,0.0
2021-09-06 16:00:00,0.179,0.178,0.158,0.146,33.31,31.4,29.75,28.31,0,0.25
2021-09-06 17:00:00,0.178,0.178,0.158,0.146,32.43,31.45,29.99,28.31,0,0.0
2021-09-06 18:00:00,0.178,0.178,0.158,0.146,31.47,31.27,30.16,28.29,0,4.32
2021-09-06 19:00:00,0.177,0.177,0.158,0.146,30.31,30.88,30.23,28.29,0,0.0
2021-09-06 20:00:00,0.176,0.177,0.158,0.146,29.28,30.38,30.23,28.27,0,0.0
2021-09-06 21:00:00,0.175,0.176,0.158,0.146,28.42,29.88,30.13,28.28,0,0.0
2021-09-06 22:00:00,0.174,0.176,0.158,0.146,27.72,29.39,29.99,28.26,0,0.0
2021-09-06 23:00:00,0.174,0.175,0.158,0.146,27.1,28.91,29.79,28.27,0,0.0
2021-09-07 00:00:00,0.173,0.175,0.158,0.146,26.56,28.48,29.57,28.26,0,0.0
2021-09-07 01:00:00,0.173,0.175,0.158,0.146,26.06,28.07,29.36,28.26,0,0.0
2021-09-07 02:00:00,0.172,0.174,0.158,0.146,25.62,27.69,29.13,28.26,0,0.0
2021-09-07 03:00:00,0.172,0.174,0.157,0.146,25.22,27.34,28.89,28.26,0,0.0
2021-09-07 04:00:00,0.172,0.174,0.157,0.146,24.84,27.0,28.66,28.26,0,0.0
2021-09-07 05:00:00,0.171,0.173,0.157,0.146,24.49,26.69,28.43,28.26,0,0.0
2021-09-07 06:00:00,0.171,0.173,0.157,0.146,24.18,26.39,28.2,28.25,0,0.0
2021-09-07 07:00:00,0.171,0.173,0.157,0.146,23.89,26.1,27.98,28.24,0,0.0
2021-09-07 08:00:00,0.17,0.173,0.156,0.146,23.73,25.85,27.76,28.23,131072,0.0
2021-09-07 09:00:00,0.171,0.172,0.156,0.146,23.84,25.66,27.55,28.21,131072,0.0
2021-09-07 10:00:00,0.171,0.172,0.156,0.146,24.14,25.58,27.36,28.19,0,0.0
2021-09-07 11:00:00,0.171,0.172,0.156,0.146,24.88,25.64,27.21,28.18,0,0.0
2021-09-07 12:00:00,0.173,0.172,0.156,0.146,26.48,25.99,27.09,28.17,0,0.0
2021-09-07 13:00:00,0.174,0.173,0.156,0.145,28.26,26.6,27.06,28.14,0,0.0
2021-09-07 14:00:00,0.176,0.174,0.156,0.145,30.19,27.41,27.15,28.11,0,0.0
2021-09-07 15:00:00,0.177,0.174,0.156,0.145,32.44,28.48,27.36,28.08,0,0.0
2021-09-07 16:00:00,0.179,0.175,0.155,0.145,33.95,29.62,27.7,28.04,0,0.0
2021-09-07 17:00:00,0.179,0.176,0.156,0.145,33.77,30.5,28.11,28.02,0,0.0
2021-09-07 18:00:00,0.178,0.177,0.156,0.145,32.58,30.73,28.53,27.98,0,0.0
2021-09-07 19:00:00,0.177,0.177,0.156,0.145,31.42,30.6,28.85,27.95,0,0.0
2021-09-07 20:00:00,0.176,0.176,0.157,0.145,30.31,30.26,29.04,27.92,0,0.0
2021-09-07 21:00:00,0.175,0.176,0.157,0.145,29.25,29.82,29.12,27.9,0,0.0
2021-09-07 22:00:00,0.175,0.175,0.157,0.145,28.39,29.34,29.1,27.87,0,0.0
2021-09-07 23:00:00,0.174,0.175,0.157,0.145,27.67,28.88,29.02,27.85,0,0.0
2021-09-08 00:00:00,0.173,0.175,0.157,0.145,27.05,28.45,28.89,27.84,0,0.0
2021-09-08 01:00:00,0.173,0.174,0.157,0.145,26.53,28.05,28.73,27.84,0,0.0
2021-09-08 02:00:00,0.172,0.174,0.157,0.145,26.05,27.68,28.57,27.82,0,0.0
2021-09-08 03:00:00,0.172,0.173,0.157,0.145,25.63,27.33,28.37,27.82,0,0.0
2021-09-08 04:00:00,0.172,0.173,0.156,0.145,25.23,27.01,28.19,27.81,0,0.0
2021-09-08 05:00:00,0.171,0.173,0.156,0.145,24.83,26.71,27.99,27.82,0,0.0
2021-09-08 06:00:00,0.171,0.173,0.156,0.145,24.47,26.4,27.8,27.8,0,0.0
2021-09-08 07:00:00,0.171,0.172,0.156,0.145,24.17,26.12,27.61,27.8,0,0.0
2021-09-08 08:00:00,0.17,0.172,0.156,0.145,23.97,25.86,27.42,27.8,0,0.0
2021-09-08 09:00:00,0.17,0.172,0.156,0.145,23.97,25.67,27.23,27.8,0,0.0
2021-09-08 10:00:00,0.171,0.172,0.155,0.145,24.22,25.56,27.06,27.78,0,0.0
2021-09-08 11:00:00,0.171,0.172,0.155,0.145,24.98,25.61,26.9,27.76,0,0.0
2021-09-08 12:00:00,0.173,0.172,0.155,0.145,26.61,25.95,26.79,27.74,0,0.0
2021-09-08 13:00:00,0.174,0.172,0.154,0.144,28.66,26.62,26.78,27.73,0,0.0
2021-09-08 14:00:00,0.176,0.173,0.154,0.144,31.13,27.64,26.89,27.71,0,0.0
2021-09-08 15:00:00,0.178,0.174,0.155,0.144,33.53,28.92,27.17,27.69,0,0.0
2021-09-08 16:00:00,0.179,0.175,0.155,0.144,34.75,30.18,27.58,27.67,0,0.0
2021-09-08 17:00:00,0.179,0.176,0.155,0.144,35.16,31.07,28.08,27.65,0,0.0
2021-09-08 18:00:00,0.179,0.177,0.155,0.144,34.8,31.61,28.56,27.63,0,0.0
2021-09-08 19:00:00,0.178,0.177,0.156,0.144,33.51,31.7,28.98,27.6,0,0.0
2021-09-08 20:00:00,0.177,0.176,0.156,0.144,32.14,31.42,29.28,27.59,0,0.0
2021-09-08 21:00:00,0.176,0.176,0.156,0.144,30.97,30.98,29.44,27.56,0,0.0
2021-09-08 22:00:00,0.175,0.176,0.156,0.144,29.96,30.47,29.5,27.55,0,0.0
2021-09-08 23:00:00,0.174,0.175,0.156,0.144,29.06,29.97,29.45,27.55,0,0.0
2021-09-09 00:00:00,0.174,0.175,0.156,0.144,28.3,29.48,29.35,27.54,0,0.0
2021-09-09 01:00:00,0.173,0.174,0.156,0.144,27.62,29.02,29.21,27.55,0,0.0
2021-09-09 02:00:00,0.173,0.174,0.156,0.144,26.99,28.57,29.05,27.55,0,0.0
2021-09-09 03:00:00,0.172,0.173,0.156,0.144,26.37,28.15,28.85,27.56,0,0.0
2021-09-09 04:00:00,0.172,0.173,0.155,0.144,25.8,27.72,28.65,27.57,0,0.0
2021-09-09 05:00:00,0.171,0.173,0.155,0.144,25.27,27.32,28.43,27.58,0,0.0
2021-09-09 06:00:00,0.171,0.172,0.155,0.144,24.75,26.92,28.21,27.59,0,0.0
2021-09-09 07:00:00,0.17,0.172,0.155,0.144,24.3,26.53,28.0,27.6,0,0.0
2021-09-09 08:00:00,0.17,0.171,0.155,0.144,23.96,26.19,27.76,27.59,0,0.0
2021-09-09 09:00:00,0.17,0.171,0.155,0.144,23.85,25.89,27.54,27.6,0,0.0
2021-09-09 10:00:00,0.17,0.171,0.154,0.144,23.97,25.69,27.32,27.61,0,0.0
2021-09-09 11:00:00,0.17,0.171,0.154,0.143,24.58,25.65,27.12,27.61,0,0.0
2021-09-09 12:00:00,0.171,0.171,0.154,0.143,26.11,25.9,26.98,27.6,0,0.0
2021-09-09 13:00:00,0.173,0.171,0.154,0.143,28.13,26.49,26.9,27.6,0,0.0
2021-09-09 14:00:00,0.175,0.172,0.153,0.143,30.69,27.47,26.96,27.59,0,0.0
2021-09-09 15:00:00,0.176,0.173,0.153,0.143,33.17,28.72,27.19,27.58,0,0.0
2021-09-09 16:00:00,0.178,0.174,0.154,0.143,34.94,30.03,27.56,27.56,0,0.0
2021-09-09 17:00:00,0.178,0.175,0.154,0.143,35.77,31.12,28.03,27.55,536870912,0.0
2021-09-09 18:00:00,0.178,0.175,0.154,0.143,35.37,31.8,28.52,27.53,536870912,0.0
2021-09-09 19:00:00,0.177,0.175,0.154,0.143,33.99,31.93,28.99,27.51,0,0.0
2021-09-09 20:00:00,0.176,0.175,0.155,0.143,32.44,31.65,29.32,27.49,0,0.0
2021-09-09 21:00:00,0.175,0.175,0.155,0.143,31.02,31.14,29.49,27.48,0,0.0
2021-09-09 22:00:00,0.174,0.174,0.155,0.143,29.83,30.56,29.54,27.46,0,0.0
2021-09-09 23:00:00,0.173,0.174,0.155,0.143,28.83,29.97,29.5,27.46,0,0.0
2021-09-10 00:00:00,0.172,0.173,0.155,0.143,27.97,29.42,29.38,27.46,0,0.0
2021-09-10 01:00:00,0.171,0.173,0.155,0.143,27.19,28.89,29.21,27.46,0,0.0
2021-09-10 02:00:00,0.171,0.172,0.154,0.143,26.46,28.37,29.01,27.47,0,0.0
2021-09-10 03:00:00,0.17,0.171,0.154,0.143,25.78,27.89,28.79,27.48,0,0.0
2021-09-10 04:00:00,0.169,0.171,0.154,0.143,25.13,27.41,28.56,27.49,0,0.0
2021-09-10 05:00:00,0.169,0.171,0.154,0.143,24.53,26.94,28.31,27.5,0,0.0
2021-09-10 06:00:00,0.168,0.17,0.154,0.143,23.98,26.5,28.05,27.51,0,0.0
2021-09-10 07:00:00,0.168,0.17,0.154,0.143,23.52,26.08,27.79,27.52,0,0.0
2021-09-10 08:00:00,0.167,0.169,0.153,0.143,23.15,25.69,27.54,27.53,0,0.0
2021-09-10 09:00:00,0.167,0.169,0.153,0.143,23.02,25.37,27.28,27.53,0,0.0
2021-09-10 10:00:00,0.167,0.169,0.153,0.142,23.18,25.14,27.04,27.53,0,0.0
2021-09-10 11:00:00,0.168,0.169,0.152,0.142,23.92,25.11,26.82,27.53,0,0.0
2021-09-10 12:00:00,0.169,0.169,0.152,0.142,25.52,25.38,26.65,27.53,0,0.0
2021-09-10 13:00:00,0.171,0.169,0.152,0.142,27.55,25.99,26.56,27.52,0,0.0
2021-09-10 14:00:00,0.173,0.17,0.152,0.142,30.12,26.97,26.61,27.51,0,0.0
2021-09-10 15:00:00,0.174,0.171,0.152,0.142,32.66,28.25,26.83,27.5,0,0.0
2021-09-10 16:00:00,0.176,0.172,0.152,0.141,34.45,29.55,27.18,27.48,0,0.0
2021-09-10 17:00:00,0.177,0.173,0.152,0.141,35.26,30.65,27.65,27.46,0,0.0
2021-09-10 18:00:00,0.176,0.173,0.152,0.141,34.91,31.35,28.15,27.44,0,0.0
2021-09-10 19:00:00,0.175,0.173,0.153,0.141,33.62,31.51,28.6,27.42,0,0.0
2021-09-10 20:00:00,0.174,0.173,0.153,0.141,32.12,31.26,28.96,27.39,0,0.0
2021-09-10 21:00:00,0.173,0.173,0.153,0.141,30.73,30.79,29.14,27.38,0,0.0
2021-09-10 22:00:00,0.172,0.172,0.153,0.141,29.56,30.23,29.21,27.36,0,0.0
2021-09-10 23:00:00,0.171,0.172,0.153,0.141,28.54,29.65,29.17,27.36,0,0.0
2021-09-11 00:00:00,0.17,0.171,0.153,0.141,27.63,29.1,29.05,27.35,0,0.0
2021-09-11 01:00:00,0.169,0.171,0.153,0.141,26.85,28.56,28.91,27.35,0,0.0
2021-09-11 02:00:00,0.169,0.17,0.153,0.141,26.16,28.05,28.71,27.36,0,0.0
2021-09-11 03:00:00,0.168,0.17,0.153,0.141,25.55,27.57,28.49,27.36,0,0.0
2021-09-11 04:00:00,0.168,0.169,0.152,0.141,25.01,27.13,28.26,27.37,0,0.0
2021-09-11 05:00:00,0.167,0.169,0.152,0.141,24.51,26.72,28.03,27.38,0,0.0
2021-09-11 06:00:00,0.167,0.169,0.152,0.141,24.05,26.32,27.78,27.39,0,0.0
2021-09-11 07:00:00,0.166,0.168,0.152,0.141,23.61,25.96,27.55,27.39,0,0.0
2021-09-11 08:00:00,0.166,0.168,0.152,0.141,23.28,25.6,27.31,27.39,0,0.0
2021-09-11 09:00:00,0.166,0.168,0.151,0.141,23.16,25.32,27.08,27.4,0,0.0
2021-09-11 10:00:00,0.166,0.167,0.151,0.141,23.35,25.12,26.86,27.39,0,0.0
2021-09-11 11:00:00,0.167,0.167,0.151,0.141,24.01,25.09,26.66,27.4,0,0.0
2021-09-11 12:00:00,0.168,0.167,0.151,0.141,25.58,25.36,26.5,27.39,0,0.0
2021-09-11 13:00:00,0.169,0.168,0.42,0.141,27.71,25.98,26.45,27.38,2097152,0.0
2021-09-11 14:00:00,0.171,0.168,0.239,0.141,30.26,26.97,26.51,27.37,2097152,0.0
2021-09-11 15:00:00,0.173,0.169,0.15,0.141,32.71,28.22,26.73,27.35,0,0.0
2021-09-11 16:00:00,0.174,0.17,0.15,0.14,34.44,29.49,27.1,27.34,0,0.0
2021-09-11 17:00:00,0.175,0.171,0.151,0.14,35.29,30.58,27.56,27.32,0,0.0
2021-09-11 18:00:00,0.175,0.172,0.151,0.14,34.91,31.25,28.06,27.3,0,0.0
2021-09-11 19:00:00,0.174,0.172,0.151,0.14,33.51,31.4,28.5,27.28,0,0.0
2021-09-11 20:00:00,0.172,0.172,0.151,0.14,31.9,31.12,28.84,27.26,0,0.0
2021-09-11 21:00:00,0.171,0.171,0.152,0.14,30.4,30.6,29.03,27.25,0,0.0
2021-09-11 22:00:00,0.17,0.171,0.152,0.14,29.12,30.01,29.09,27.23,0,0.0
2021-09-11 23:00:00,0.169,0.17,0.152,0.14,28.03,29.38,29.03,27.22,0,0.0
2021-09-12 00:00:00,0.168,0.17,0.152,0.14,27.15,28.79,28.89,27.23,0,0.0
2021-09-12 01:00:00,0.167,0.169,0.151,0.14,26.43,28.23,28.71,27.22,0,0.0
2021-09-12 02:00:00,0.167,0.169,0.151,0.14,25.83,27.74,28.5,27.23,0,0.0
2021-09-12 03:00:00,0.166,0.168,0.151,0.14,25.32,27.31,28.27,27.23,0,0.0
2021-09-12 04:00:00,0.166,0.168,0.151,0.14,24.86,26.9,28.06,27.24,0,0.0
2021-09-12 05:00:00,0.165,0.167,0.151,0.14,24.54,26.54,27.82,27.24,0,0.0
2021-09-12 06:00:00,0.165,0.167,0.151,0.14,24.45,26.25,27.59,27.25,0,0.0
2021-09-12 07:00:00,0.165,0.167,0.15,0.14,24.26,26.03,27.38,27.27,0,0.0
2021-09-12 08:00:00,0.165,0.167,0.15,0.14,24.24,25.84,27.18,27.27,0,0.0
2021-09-12 09:00:00,0.165,0.167,0.15,0.14,24.55,25.72,27.01,27.27,0,0.0
2021-09-12 10:00:00,0.166,0.167,0.15,0.14,25.17,25.76,26.85,27.27,0,0.0
2021-09-12 11:00:00,0.167,0.167,0.15,0.14,26.15,25.95,26.73,27.26,0,0.0
2021-09-12 12:00:00,0.168,0.167,0.149,0.14,27.51,26.35,26.69,27.26,0,0.0
2021-09-12 13:00:00,0.169,0.167,0.149,0.14,29.05,26.96,26.72,27.26,0,0.0
2021-09-12 14:00:00,0.17,0.168,0.149,0.14,30.87,27.75,26.83,27.24,0,0.0
2021-09-12 15:00:00,0.172,0.169,0.149,0.14,32.84,28.71,27.07,27.23,0,0.0
2021-09-12 16:00:00,0.173,0.169,0.15,0.14,34.35,29.78,27.4,27.22,0,0.0
2021-09-12 17:00:00,0.173,0.17,0.15,0.14,34.8,30.68,27.81,27.2,0,0.0
2021-09-12 18:00:00,0.173,0.171,0.15,0.139,34.47,31.2,28.23,27.19,131072,0.0
2021-09-12 19:00:00,0.172,0.171,0.15,0.139,33.62,31.36,28.63,27.17,131072,0.0
2021-09-12 20:00:00,0.171,0.171,0.151,0.139,32.49,31.22,28.93,27.16,131072,0.0
2021-09-12 21:00:00,0.17,0.17,0.151,0.139,31.33,30.89,29.12,27.14,131072,0.0
2021-09-12 22:00:00,0.169,0.17,0.151,0.139,30.35,30.46,29.2,27.13,131072,0.0
2021-09-12 23:00:00,0.169,0.17,0.151,0.14,29.52,30.01,29.21,27.14,131072,0.0
2021-09-13 00:00:00,0.168,0.169,0.151,0.14,28.76,29.56,29.14,27.14,0,0.0
2021-09-13 01:00:00,0.167,0.169,0.151,0.14,28.07,29.13,29.04,27.14,0,0.0
2021-09-13 02:00:00,0.167,0.168,0.151,0.14,27.48,28.71,28.91,27.14,0,0.0
2021-09-13 03:00:00,0.166,0.168,0.15,0.14,26.97,28.32,28.74,27.16,0,0.0
2021-09-13 04:00:00,0.166,0.168,0.15,0.14,26.45,27.95,28.56,27.16,0,0.0
2021-09-13 05:00:00,0.165,0.167,0.15,0.14,26.04,27.59,28.37,27.18,0,0.0
2021-09-13 06:00:00,0.165,0.167,0.15,0.14,25.83,27.29,28.18,27.19,0,0.0
2021-09-13 07:00:00,0.165,0.167,0.15,0.14,25.76,27.06,28.0,27.2,0,0.0
2021-09-13 08:00:00,0.165,0.167,0.15,0.14,25.72,26.88,27.82,27.21,0,0.0
2021-09-13 09:00:00,0.165,0.167,0.149,0.14,25.85,26.76,27.66,27.21,0,0.0
2021-09-13 10:00:00,0.165,0.166,0.149,0.139,26.29,26.74,27.52,27.23,0,0.0
2021-09-13 11:00:00,0.166,0.166,0.149,0.139,27.01,26.86,27.42,27.23,0,0.0
2021-09-13 12:00:00,0.167,0.167,0.149,0.139,28.21,27.16,27.36,27.23,0,0.0
2021-09-13 13:00:00,0.168,0.167,0.149,0.139,29.54,27.65,27.36,27.22,0,0.25
2021-09-13 14:00:00,0.168,0.168,0.149,0.139,30.01,28.2,27.46,27.23,0,0.0
2021-09-13 15:00:00,0.169,0.168,0.149,0.139,30.43,28.56,27.61,27.23,0,0.0
2021-09-13 16:00:00,0.169,0.168,0.149,0.139,31.86,29.02,27.78,27.21,0,0.0
2021-09-13 17:00:00,0.17,0.168,0.149,0.139,33.06,29.72,27.97,27.21,0,0.0
2021-09-13 18:00:00,0.17,0.169,0.149,0.139,32.84,30.26,28.22,27.2,0,0.0
2021-09-13 19:00:00,0.169,0.169,0.149,0.139,31.89,30.37,28.48,27.19,0,0.0
2021-09-13 20:00:00,0.168,0.169,0.149,0.139,30.79,30.2,28.69,27.19,0,0.0
2021-09-13 21:00:00,0.168,0.169,0.15,0.139,29.74,29.83,28.79,27.18,0,0.0
2021-09-13 22:00:00,0.167,0.168,0.15,0.139,28.84,29.4,28.81,27.17,0,0.0
2021-09-13 23:00:00,0.166,0.168,0.15,0.139,28.04,28.97,28.77,27.17,0,0.0
2021-09-14 00:00:00,0.165,0.167,0.149,0.139,27.34,28.53,28.65,27.17,0,0.0
2021-09-14 01:00:00,0.165,0.167,0.149,0.139,26.7,28.1,28.51,27.16,0,0.0
2021-09-14 02:00:00,0.164,0.167,0.149,0.139,26.12,27.7,28.34,27.18,0,0.0
2021-09-14 03:00:00,0.164,0.166,0.149,0.139,25.62,27.31,28.16,27.18,0,0.0
2021-09-14 04:00:00,0.163,0.166,0.149,0.139,25.14,26.93,27.97,27.19,0,0.0
2021-09-14 05:00:00,0.163,0.166,0.149,0.139,24.74,26.57,27.77,27.19,0,0.0
2021-09-14 06:00:00,0.162,0.165,0.149,0.139,24.53,26.27,27.57,27.19,0,0.0
2021-09-14 07:00:00,0.162,0.165,0.148,0.139,24.35,26.03,27.37,27.19,0,0.0
2021-09-14 08:00:00,0.162,0.165,0.148,0.139,24.11,25.81,27.18,27.19,0,0.0
2021-09-14 09:00:00,0.162,0.165,0.148,0.139,24.09,25.61,26.99,27.19,0,0.0
2021-09-14 10:00:00,0.162,0.165,0.148,0.139,24.19,25.48,26.83,27.18,0,0.0
2021-09-14 11:00:00,0.163,0.165,0.148,0.139,24.79,25.47,26.67,27.18,0,0.0
2021-09-14 12:00:00,0.164,0.165,0.147,0.138,26.42,25.72,26.56,27.17,0,0.0
2021-09-14 13:00:00,0.165,0.165,0.147,0.138,28.32,26.33,26.53,27.16,0,0.0
