,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-09-20 00:00:00,0.058,0.072,0.092,0.156,26.79,27.03,27.31,26.52,2097152,0.0
2021-09-20 01:00:00,0.058,0.072,0.092,0.156,26.56,26.77,27.14,26.55,0,0.0
2021-09-20 02:00:00,0.057,0.072,0.092,0.156,26.45,26.61,27.0,26.56,0,0.0
2021-09-20 03:00:00,0.057,0.072,0.092,0.156,26.22,26.45,26.88,26.56,0,0.0
2021-09-20 04:00:00,0.057,0.072,0.092,0.156,25.94,26.24,26.74,26.56,0,0.0
2021-09-20 05:00:00,0.057,0.072,0.092,0.156,25.74,26.04,26.61,26.55,0,0.0
2021-09-20 06:00:00,0.057,0.072,0.092,0.156,25.56,25.87,26.48,26.54,0,0.0
2021-09-20 07:00:00,0.057,0.072,0.092,0.156,25.37,25.7,26.36,26.52,0,0.0
2021-09-20 08:00:00,0.057,0.072,0.092,0.156,25.19,25.54,26.23,26.5,0,0.0
2021-09-20 09:00:00,0.057,0.071,0.092,0.156,25.31,25.46,26.11,26.47,0,0.0
2021-09-20 10:00:00,0.058,0.072,0.092,0.156,25.9,25.65,26.06,26.45,0,0.0
2021-09-20 11:00:00,0.058,0.072,0.092,0.156,26.76,26.06,26.09,26.42,0,0.0
2021-09-20 12:00:00,0.058,0.072,0.092,0.156,27.86,26.73,26.26,26.39,0,0.0
2021-09-20 13:00:00,0.059,0.072,0.092,0.156,29.15,27.61,26.53,26.36,33554432,0.0
2021-09-20 14:00:00,0.059,0.072,0.092,0.156,30.35,28.54,26.87,26.35,33685504,0.0
2021-09-20 15:00:00,0.06,0.072,0.092,0.156,31.01,29.28,27.28,26.34,570556416,0.0
2021-09-20 16:00:00,0.06,0.073,0.092,0.156,31.42,29.73,27.66,26.35,572653568,0.0
2021-09-20 17:00:00,0.059,0.073,0.092,0.156,31.41,29.96,27.98,26.38,35782656,0.0
2021-09-20 18:00:00,0.059,0.073,0.092,0.156,30.8,29.89,28.21,26.42,35782656,0.0
2021-09-20 19:00:00,0.058,0.072,0.092,0.156,30.09,29.56,28.31,26.47,35782656,0.0
2021-09-20 20:00:00,0.058,0.072,0.092,0.156,29.36,29.14,28.31,26.52,2228224,0.0
2021-09-20 21:00:00,0.058,0.072,0.092,0.156,28.67,28.65,28.21,26.59,2228224,0.0
2021-09-20 22:00:00,0.058,0.072,0.092,0.156,28.16,28.21,28.06,26.64,2097152,0.0
2021-09-20 23:00:00,0.057,0.072,0.092,0.156,27.84,27.89,27.9,26.69,2097152,0.0
2021-09-21 00:00:00,0.057,0.072,0.092,0.156,27.57,27.66,27.74,26.72,2097152,0.0
2021-09-21 01:00:00,0.057,0.072,0.092,0.156,27.3,27.43,27.61,26.74,2097152,0.0
2021-09-21 02:00:00,0.057,0.072,0.092,0.156,27.1,27.22,27.47,26.76,0,0.0
2021-09-21 03:00:00,0.057,0.072,0.092,0.156,26.87,27.04,27.34,26.77,0,0.0
2021-09-21 04:00:00,0.057,0.072,0.092,0.156,26.68,26.85,27.22,26.77,0,0.0
2021-09-21 05:00:00,0.057,0.072,0.092,0.156,26.59,26.71,27.1,26.77,0,0.0
2021-09-21 06:00:00,0.057,0.072,0.092,0.156,26.61,26.67,27.0,26.75,0,0.0
2021-09-21 07:00:00,0.057,0.072,0.092,0.156,26.6,26.64,26.93,26.75,0,0.0
2021-09-21 08:00:00,0.057,0.071,0.092,0.156,26.56,26.6,26.87,26.74,33554432,0.0
2021-09-21 09:00:00,0.057,0.071,0.092,0.156,26.67,26.59,26.82,26.71,33554432,0.0
2021-09-21 10:00:00,0.058,0.072,0.092,0.156,27.07,26.76,26.79,26.69,0,0.0
2021-09-21 11:00:00,0.058,0.072,0.092,0.156,27.62,27.06,26.83,26.68,0,0.0
2021-09-21 12:00:00,0.058,0.072,0.092,0.156,28.15,27.45,26.95,26.66,0,0.0
2021-09-21 13:00:00,0.058,0.072,0.092,0.156,28.35,27.72,27.09,26.64,0,0.0
2021-09-21 14:00:00,0.058,0.072,0.092,0.156,28.58,27.91,27.22,26.63,131072,0.0
2021-09-21 15:00:00,0.059,0.072,0.092,0.156,29.12,28.18,27.35,26.64,131072,0.0
2021-09-21 16:00:00,0.059,0.072,0.092,0.156,29.49,28.53,27.51,26.64,33685504,0.0
2021-09-21 17:00:00,0.058,0.072,0.092,0.156,29.46,28.66,27.68,26.65,33685504,0.0
2021-09-21 18:00:00,0.058,0.072,0.092,0.156,29.19,28.64,27.79,26.67,33685504,0.0
2021-09-21 19:00:00,0.058,0.072,0.092,0.156,28.76,28.44,27.84,26.69,2097152,0.0
2021-09-21 20:00:00,0.058,0.072,0.092,0.156,28.31,28.18,27.82,26.71,0,0.0
2021-09-21 21:00:00,0.058,0.072,0.092,0.156,27.86,27.89,27.75,26.74,0,0.0
2021-09-21 22:00:00,0.058,0.072,0.092,0.156,27.38,27.55,27.63,26.77,131072,0.0
2021-09-21 23:00:00,0.057,0.072,0.092,0.156,26.98,27.23,27.49,26.79,131072,0.0
2021-09-22 00:00:00,0.057,0.071,0.092,0.156,26.62,26.94,27.33,26.79,131072,0.0
2021-09-22 01:00:00,0.057,0.071,0.092,0.156,26.29,26.67,27.17,26.81,131072,0.0
2021-09-22 02:00:00,0.057,0.071,0.092,0.156,25.99,26.4,27.0,26.8,131072,0.0
2021-09-22 03:00:00,0.057,0.071,0.092,0.156,25.7,26.15,26.84,26.8,131072,0.0
2021-09-22 04:00:00,0.057,0.071,0.091,0.156,25.42,25.91,26.67,26.77,0,0.0
2021-09-22 05:00:00,0.057,0.071,0.091,0.156,25.15,25.68,26.51,26.77,0,0.0
2021-09-22 06:00:00,0.056,0.07,0.091,0.156,24.88,25.44,26.33,26.74,0,0.0
2021-09-22 07:00:00,0.056,0.07,0.091,0.156,24.62,25.2,26.18,26.7,0,0.0
2021-09-22 08:00:00,0.056,0.07,0.091,0.156,24.42,24.99,26.01,26.67,0,0.0
2021-09-22 09:00:00,0.056,0.07,0.091,0.156,24.34,24.84,25.86,26.63,0,0.0
2021-09-22 10:00:00,0.056,0.07,0.091,0.156,24.67,24.85,25.73,26.59,0,0.0
2021-09-22 11:00:00,0.056,0.07,0.091,0.156,25.27,25.09,25.7,26.54,0,0.0
2021-09-22 12:00:00,0.057,0.071,0.091,0.156,26.22,25.56,25.76,26.5,0,0.0
2021-09-22 13:00:00,0.057,0.071,0.091,0.156,27.4,26.25,25.93,26.45,0,0.0
2021-09-22 14:00:00,0.057,0.071,0.091,0.156,28.52,27.04,26.2,26.41,0,0.0
2021-09-22 15:00:00,0.057,0.071,0.091,0.156,29.3,27.73,26.54,26.39,0,0.0
2021-09-22 16:00:00,0.057,0.072,0.091,0.155,29.68,28.16,26.89,26.36,8192,0.0
2021-09-22 17:00:00,0.057,0.072,0.092,0.155,29.55,28.31,27.17,26.37,2097152,0.0
2021-09-22 18:00:00,0.057,0.072,0.092,0.155,28.79,28.15,27.34,26.38,2097152,0.0
2021-09-22 19:00:00,0.056,0.071,0.092,0.155,27.98,27.75,27.38,26.4,2097152,0.0
2021-09-22 20:00:00,0.056,0.071,0.092,0.155,27.09,27.25,27.3,26.44,0,0.0
2021-09-22 21:00:00,0.055,0.071,0.092,0.155,26.2,26.67,27.11,26.47,0,0.0
2021-09-22 22:00:00,0.055,0.07,0.091,0.155,25.49,26.1,26.87,26.49,0,0.0
2021-09-22 23:00:00,0.055,0.07,0.091,0.155,24.86,25.6,26.6,26.51,0,0.0
2021-09-23 00:00:00,0.055,0.07,0.091,0.155,24.33,25.12,26.33,26.51,0,0.0
2021-09-23 01:00:00,0.054,0.07,0.091,0.155,23.84,24.71,26.06,26.51,0,0.0
2021-09-23 02:00:00,0.054,0.07,0.091,0.155,23.39,24.31,25.78,26.49,0,0.0
2021-09-23 03:00:00,0.054,0.07,0.091,0.155,23.01,23.95,25.52,26.45,0,0.0
2021-09-23 04:00:00,0.054,0.07,0.091,0.155,22.65,23.62,25.25,26.41,0,0.0
2021-09-23 05:00:00,0.054,0.07,0.091,0.155,22.32,23.32,25.0,26.37,0,0.0
2021-09-23 06:00:00,0.054,0.07,0.091,0.155,22.07,23.04,24.75,26.31,0,0.0
2021-09-23 07:00:00,0.054,0.069,0.091,0.155,21.83,22.8,24.53,26.25,0,0.0
2021-09-23 08:00:00,0.054,0.069,0.09,0.155,21.62,22.57,24.32,26.19,0,0.0
2021-09-23 09:00:00,0.054,0.069,0.09,0.155,21.69,22.44,24.14,26.12,0,0.0
2021-09-23 10:00:00,0.054,0.069,0.09,0.155,22.27,22.57,24.01,26.05,0,0.0
2021-09-23 11:00:00,0.054,0.07,0.09,0.155,23.19,22.99,24.0,25.97,0,0.0
2021-09-23 12:00:00,0.055,0.07,0.09,0.155,24.42,23.67,24.12,25.9,0,0.0
2021-09-23 13:00:00,0.055,0.07,0.09,0.155,25.82,24.59,24.37,25.83,2097152,0.0
2021-09-23 14:00:00,0.055,0.07,0.091,0.155,27.12,25.55,24.71,25.77,0,0.0
2021-09-23 15:00:00,0.056,0.07,0.091,0.155,28.07,26.4,25.13,25.73,0,0.0
2021-09-23 16:00:00,0.056,0.07,0.091,0.155,28.58,26.97,25.56,25.7,0,0.0
2021-09-23 17:00:00,0.055,0.071,0.091,0.155,28.55,27.23,25.92,25.68,0,0.0
2021-09-23 18:00:00,0.055,0.07,0.091,0.155,27.83,27.14,26.16,25.7,0,0.0
2021-09-23 19:00:00,0.055,0.07,0.091,0.155,27.02,26.77,26.25,25.72,0,0.0
2021-09-23 20:00:00,0.054,0.07,0.091,0.155,26.19,26.29,26.22,25.76,0,0.0
2021-09-23 21:00:00,0.054,0.07,0.091,0.155,25.39,25.76,26.09,25.79,0,0.0
2021-09-23 22:00:00,0.054,0.07,0.091,0.155,24.73,25.26,25.9,25.81,0,0.0
2021-09-23 23:00:00,0.054,0.07,0.091,0.155,24.17,24.8,25.69,25.85,0,0.0
2021-09-24 00:00:00,0.053,0.07,0.091,0.155,23.68,24.38,25.45,25.85,0,0.0
2021-09-24 01:00:00,0.053,0.07,0.091,0.155,23.25,24.01,25.22,25.86,0,0.0
2021-09-24 02:00:00,0.053,0.069,0.091,0.155,22.87,23.67,24.98,25.84,0,0.0
2021-09-24 03:00:00,0.053,0.069,0.091,0.155,22.55,23.36,24.76,25.83,0,0.0
2021-09-24 04:00:00,0.053,0.069,0.09,0.155,22.28,23.09,24.54,25.79,0,0.0
2021-09-24 05:00:00,0.053,0.069,0.09,0.155,22.02,22.85,24.34,25.76,0,0.0
2021-09-24 06:00:00,0.053,0.069,0.09,0.155,21.76,22.61,24.15,25.71,0,0.0
2021-09-24 07:00:00,0.053,0.069,0.09,0.155,21.49,22.37,23.96,25.66,0,0.0
2021-09-24 08:00:00,0.053,0.069,0.09,0.155,21.31,22.15,23.77,25.61,0,0.0
2021-09-24 09:00:00,0.053,0.069,0.09,0.155,21.44,22.06,23.61,25.55,0,0.0
2021-09-24 10:00:00,0.053,0.069,0.09,0.154,22.09,22.25,23.51,25.5,0,0.0
2021-09-24 11:00:00,0.054,0.069,0.09,0.154,23.11,22.74,23.53,25.43,0,0.0
2021-09-24 12:00:00,0.054,0.069,0.09,0.154,24.4,23.54,23.7,25.38,0,0.0
2021-09-24 13:00:00,0.054,0.07,0.09,0.154,25.86,24.53,23.98,25.31,536870912,0.0
2021-09-24 14:00:00,0.055,0.07,0.09,0.154,27.18,25.56,24.36,25.27,536870912,0.0
2021-09-24 15:00:00,0.055,0.07,0.091,0.154,28.05,26.35,24.8,25.24,536870912,0.0
2021-09-24 16:00:00,0.055,0.07,0.091,0.154,28.5,26.86,25.23,25.22,538968064,0.0
2021-09-24 17:00:00,0.055,0.07,0.091,0.154,28.44,27.09,25.6,25.22,0,0.0
2021-09-24 18:00:00,0.054,0.07,0.091,0.154,27.72,26.98,25.84,25.25,0,0.0
2021-09-24 19:00:00,0.054,0.07,0.091,0.154,26.96,26.63,25.95,25.29,0,0.0
2021-09-24 20:00:00,0.054,0.07,0.091,0.154,26.15,26.18,25.92,25.32,0,0.0
2021-09-24 21:00:00,0.054,0.07,0.091,0.154,25.4,25.67,25.82,25.37,0,0.0
2021-09-24 22:00:00,0.053,0.07,0.091,0.154,24.79,25.2,25.65,25.41,0,0.0
2021-09-24 23:00:00,0.053,0.069,0.091,0.154,24.26,24.77,25.46,25.45,0,0.0
2021-09-25 00:00:00,0.053,0.069,0.091,0.154,23.83,24.38,25.25,25.46,0,0.0
2021-09-25 01:00:00,0.053,0.069,0.091,0.154,23.5,24.06,25.04,25.48,0,0.0
2021-09-25 02:00:00,0.053,0.069,0.09,0.154,23.31,23.83,24.84,25.48,0,0.0
2021-09-25 03:00:00,0.053,0.069,0.09,0.154,23.01,23.61,24.67,25.47,0,0.0
2021-09-25 04:00:00,0.052,0.069,0.09,0.154,22.7,23.36,24.51,25.46,0,0.0
2021-09-25 05:00:00,0.052,0.069,0.09,0.154,22.38,23.1,24.32,25.42,0,0.0
2021-09-25 06:00:00,0.052,0.069,0.09,0.154,22.08,22.84,24.15,25.4,0,0.0
2021-09-25 07:00:00,0.052,0.069,0.09,0.154,21.81,22.59,23.97,25.36,0,0.0
2021-09-25 08:00:00,0.052,0.069,0.09,0.154,21.59,22.37,23.79,25.33,0,0.0
2021-09-25 09:00:00,0.052,0.069,0.09,0.154,21.7,22.24,23.63,25.27,0,0.0
2021-09-25 10:00:00,0.053,0.069,0.09,0.154,22.32,22.42,23.53,25.23,0,0.0
2021-09-25 11:00:00,0.053,0.069,0.09,0.154,23.3,22.88,23.55,25.18,0,0.0
2021-09-25 12:00:00,0.054,0.069,0.09,0.154,24.56,23.62,23.71,25.14,0,0.0
2021-09-25 13:00:00,0.054,0.069,0.09,0.154,25.94,24.55,23.98,25.09,0,0.0
2021-09-25 14:00:00,0.055,0.069,0.09,0.154,27.2,25.49,24.35,25.05,0,0.0
2021-09-25 15:00:00,0.055,0.07,0.09,0.154,28.09,26.28,24.78,25.02,33554432,0.0
2021-09-25 16:00:00,0.055,0.07,0.091,0.154,28.55,26.81,25.22,25.01,33554432,0.0
2021-09-25 17:00:00,0.055,0.07,0.091,0.154,28.5,27.07,25.59,25.02,33554432,0.0
2021-09-25 18:00:00,0.054,0.07,0.091,0.154,27.85,27.0,25.84,25.05,0,0.0
2021-09-25 19:00:00,0.054,0.07,0.091,0.154,27.21,26.72,25.95,25.1,0,0.0
2021-09-25 20:00:00,0.054,0.07,0.091,0.154,26.41,26.34,25.96,25.15,0,0.0
2021-09-25 21:00:00,0.053,0.069,0.091,0.154,25.59,25.82,25.86,25.19,0,0.0
2021-09-25 22:00:00,0.053,0.069,0.091,0.154,24.91,25.31,25.68,25.24,0,0.0
2021-09-25 23:00:00,0.053,0.069,0.091,0.154,24.34,24.85,25.49,25.27,0,0.0
2021-09-26 00:00:00,0.053,0.069,0.091,0.154,23.85,24.42,25.27,25.3,0,0.0
2021-09-26 01:00:00,0.052,0.069,0.09,0.154,23.42,24.05,25.05,25.32,0,0.0
2021-09-26 02:00:00,0.052,0.069,0.09,0.154,23.04,23.71,24.82,25.32,0,0.0
2021-09-26 03:00:00,0.052,0.069,0.09,0.154,22.7,23.4,24.6,25.31,0,0.0
2021-09-26 04:00:00,0.052,0.069,0.09,0.154,22.41,23.13,24.39,25.3,0,0.0
2021-09-26 05:00:00,0.052,0.068,0.09,0.154,22.16,22.88,24.19,25.28,0,0.0
2021-09-26 06:00:00,0.052,0.068,0.09,0.154,21.92,22.66,24.0,25.25,0,0.0
2021-09-26 07:00:00,0.052,0.068,0.09,0.154,21.64,22.43,23.83,25.21,0,0.0
2021-09-26 08:00:00,0.052,0.068,0.09,0.154,21.42,22.2,23.65,25.18,0,0.0
2021-09-26 09:00:00,0.052,0.068,0.09,0.154,21.52,22.08,23.49,25.12,0,0.0
2021-09-26 10:00:00,0.052,0.068,0.09,0.154,22.11,22.24,23.39,25.07,0,0.0
2021-09-26 11:00:00,0.053,0.068,0.09,0.154,23.11,22.69,23.4,25.02,0,0.0
2021-09-26 12:00:00,0.053,0.069,0.09,0.154,24.41,23.46,23.55,24.97,0,0.0
2021-09-26 13:00:00,0.054,0.069,0.09,0.154,25.82,24.41,23.83,24.92,536870912,0.0
2021-09-26 14:00:00,0.054,0.069,0.09,0.154,27.11,25.39,24.2,24.88,536870912,0.0
2021-09-26 15:00:00,0.055,0.069,0.09,0.153,27.99,26.19,24.63,24.86,537001984,0.0
2021-09-26 16:00:00,0.055,0.069,0.09,0.153,28.44,26.73,25.06,24.85,537001984,0.0
2021-09-26 17:00:00,0.054,0.069,0.091,0.153,28.42,26.99,25.43,24.87,537001984,0.0
2021-09-26 18:00:00,0.054,0.069,0.091,0.153,27.67,26.9,25.69,24.88,537001984,0.0
2021-09-26 19:00:00,0.054,0.069,0.091,0.153,26.87,26.53,25.77,24.92,131072,0.0
2021-09-26 20:00:00,0.053,0.069,0.091,0.153,26.08,26.08,25.76,24.97,131072,0.0
2021-09-26 21:00:00,0.053,0.069,0.091,0.154,25.33,25.57,25.65,25.03,0,0.0
2021-09-26 22:00:00,0.053,0.069,0.091,0.154,24.78,25.1,25.48,25.08,0,0.0
2021-09-26 23:00:00,0.052,0.069,0.09,0.153,24.32,24.73,25.29,25.11,0,0.0
2021-09-27 00:00:00,0.052,0.069,0.09,0.154,23.91,24.38,25.11,25.14,0,0.0
2021-09-27 01:00:00,0.052,0.069,0.09,0.154,23.67,24.09,24.9,25.15,0,0.0
2021-09-27 02:00:00,0.052,0.068,0.09,0.154,23.59,23.94,24.75,25.16,131072,0.0
2021-09-27 03:00:00,0.052,0.068,0.09,0.154,23.54,23.84,24.61,25.15,131072,0.0
2021-09-27 04:00:00,0.052,0.068,0.09,0.154,23.45,23.76,24.51,25.14,131072,0.0
2021-09-27 05:00:00,0.052,0.068,0.09,0.154,23.47,23.69,24.41,25.12,131072,0.0
2021-09-27 06:00:00,0.052,0.068,0.09,0.153,23.51,23.7,24.35,25.11,0,0.0
2021-09-27 07:00:00,0.052,0.068,0.09,0.154,23.39,23.65,24.3,25.08,131072,0.0
2021-09-27 08:00:00,0.052,0.068,0.09,0.154,23.23,23.53,24.23,25.06,131072,0.0
2021-09-27 09:00:00,0.053,0.068,0.09,0.154,23.35,23.49,24.16,25.03,131072,0.0
2021-09-27 10:00:00,0.053,0.068,0.09,0.153,23.84,23.64,24.13,25.01,0,0.0
2021-09-27 11:00:00,0.053,0.068,0.09,0.153,24.67,24.04,24.19,24.98,0,0.0
2021-09-27 12:00:00,0.054,0.069,0.09,0.153,25.68,24.67,24.34,24.96,0,0.0
2021-09-27 13:00:00,0.054,0.069,0.09,0.153,26.97,25.48,24.59,24.94,0,0.0
2021-09-27 14:00:00,0.055,0.069,0.09,0.153,27.79,26.29,24.93,24.92,0,0.0
2021-09-27 15:00:00,0.055,0.069,0.09,0.153,28.44,26.84,25.29,24.92,0,0.0
2021-09-27 16:00:00,0.055,0.069,0.09,0.153,29.1,27.4,25.63,24.93,0,0.0
2021-09-27 17:00:00,0.055,0.069,0.091,0.153,29.27,27.75,25.97,24.96,0,0.0
2021-09-27 18:00:00,0.055,0.069,0.091,0.153,28.74,27.8,26.24,25.0,0,0.0
2021-09-27 19:00:00,0.054,0.069,0.091,0.153,28.09,27.53,26.38,25.05,0,0.0
2021-09-27 20:00:00,0.054,0.069,0.091,0.153,27.5,27.19,26.4,25.1,0,0.0
2021-09-27 21:00:00,0.054,0.069,0.091,0.153,26.91,26.81,26.35,25.16,0,0.0
2021-09-27 22:00:00,0.054,0.069,0.091,0.153,26.35,26.43,26.24,25.22,0,0.0
2021-09-27 23:00:00,0.054,0.069,0.091,0.154,25.93,26.05,26.1,25.26,2097152,0.0
2021-09-28 00:00:00,0.054,0.069,0.091,0.154,25.66,25.78,25.97,25.31,2097152,0.0
2021-09-28 01:00:00,0.054,0.069,0.091,0.154,25.49,25.6,25.84,25.33,2097152,0.0
2021-09-28 02:00:00,0.054,0.069,0.09,0.154,25.28,25.43,25.72,25.35,0,0.0
2021-09-28 03:00:00,0.053,0.069,0.09,0.154,25.03,25.24,25.61,25.37,0,0.0
2021-09-28 04:00:00,0.053,0.069,0.09,0.154,24.79,25.04,25.5,25.38,0,0.0
2021-09-28 05:00:00,0.053,0.068,0.09,0.154,24.72,24.89,25.37,25.38,0,0.0
2021-09-28 06:00:00,0.054,0.068,0.09,0.154,24.78,24.87,25.28,25.38,0,0.0
2021-09-28 07:00:00,0.054,0.068,0.09,0.154,24.78,24.86,25.22,25.37,0,0.0
2021-09-28 08:00:00,0.054,0.068,0.09,0.154,24.65,24.79,25.17,25.36,0,0.0
2021-09-28 09:00:00,0.054,0.068,0.09,0.154,24.75,24.73,25.11,25.35,0,0.0
2021-09-28 10:00:00,0.054,0.068,0.09,0.154,25.28,24.95,25.09,25.34,0,0.0
2021-09-28 11:00:00,0.054,0.069,0.09,0.153,25.99,25.32,25.14,25.32,131072,0.0
2021-09-28 12:00:00,0.055,0.069,0.09,0.154,27.02,25.91,25.3,25.3,0,0.0
2021-09-28 13:00:00,0.055,0.069,0.09,0.154,28.28,26.74,25.56,25.29,0,0.0
2021-09-28 14:00:00,0.055,0.069,0.09,0.153,29.12,27.51,25.89,25.29,131072,0.0
2021-09-28 15:00:00,0.056,0.069,0.091,0.153,29.59,28.03,26.25,25.3,131072,0.0
2021-09-28 16:00:00,0.056,0.069,0.091,0.153,30.01,28.41,26.56,25.31,131072,0.0
2021-09-28 17:00:00,0.055,0.069,0.091,0.153,30.09,28.66,26.86,25.35,131072,0.0
2021-09-28 18:00:00,0.055,0.069,0.091,0.153,29.48,28.6,27.08,25.4,131072,0.0
2021-09-28 19:00:00,0.055,0.069,0.091,0.154,28.87,28.3,27.16,25.45,0,0.0
2021-09-28 20:00:00,0.055,0.069,0.091,0.154,28.21,27.95,27.15,25.51,131072,0.0
2021-09-28 21:00:00,0.054,0.069,0.091,0.154,27.66,27.55,27.08,25.57,0,0.0
2021-09-28 22:00:00,0.054,0.069,0.091,0.154,27.19,27.19,26.96,25.62,0,0.0
2021-09-28 23:00:00,0.055,0.069,0.091,0.154,26.8,26.87,26.82,25.67,0,1.02
2021-09-29 00:00:00,0.056,0.069,0.091,0.154,26.46,26.59,26.68,25.7,0,0.0
2021-09-29 01:00:00,0.057,0.069,0.091,0.154,26.17,26.33,26.53,25.73,0,0.25
2021-09-29 02:00:00,0.057,0.069,0.091,0.154,25.93,26.12,26.38,25.75,0,1.52
2021-09-29 03:00:00,0.063,0.069,0.091,0.154,25.64,25.9,26.25,25.76,0,0.25
2021-09-29 04:00:00,0.065,0.069,0.09,0.154,25.34,25.66,26.1,25.77,2097152,0.0
2021-09-29 05:00:00,0.066,0.069,0.09,0.154,25.05,25.44,25.95,25.76,2097152,0.0
2021-09-29 06:00:00,0.066,0.069,0.09,0.153,24.77,25.19,25.8,25.76,2097152,0.0
2021-09-29 07:00:00,0.067,0.068,0.09,0.153,24.46,24.95,25.66,25.74,2097152,0.0
2021-09-29 08:00:00,0.067,0.068,0.09,0.154,24.05,24.66,25.48,25.73,2097152,0.0
2021-09-29 09:00:00,0.067,0.068,0.09,0.154,23.9,24.4,25.3,25.71,0,0.0
2021-09-29 10:00:00,0.067,0.068,0.09,0.154,24.27,24.39,25.16,25.69,0,0.0
2021-09-29 11:00:00,0.068,0.068,0.09,0.153,25.04,24.71,25.13,25.65,0,0.25
2021-09-29 12:00:00,0.069,0.069,0.09,0.153,26.25,25.38,25.22,25.62,0,0.0
2021-09-29 13:00:00,0.069,0.069,0.09,0.153,27.68,26.34,25.45,25.59,0,0.0
2021-09-29 14:00:00,0.07,0.069,0.09,0.153,28.81,27.24,25.79,25.57,0,0.0
2021-09-29 15:00:00,0.071,0.069,0.091,0.153,29.47,27.9,26.2,25.55,0,0.0
2021-09-29 16:00:00,0.071,0.07,0.091,0.153,29.49,28.21,26.55,25.55,2105344,0.0
2021-09-29 17:00:00,0.071,0.07,0.091,0.153,29.08,28.2,26.82,25.56,2105344,0.0
2021-09-29 18:00:00,0.07,0.07,0.091,0.153,28.42,27.97,26.94,25.59,2097152,0.0
2021-09-29 19:00:00,0.07,0.069,0.091,0.153,27.74,27.6,26.94,25.64,2097152,0.0
2021-09-29 20:00:00,0.07,0.069,0.091,0.154,27.03,27.16,26.86,25.68,2097152,0.0
2021-09-29 21:00:00,0.07,0.069,0.091,0.154,26.4,26.69,26.73,25.72,2097152,0.0
2021-09-29 22:00:00,0.07,0.069,0.091,0.154,25.9,26.26,26.54,25.75,2097152,0.0
2021-09-29 23:00:00,0.07,0.069,0.091,0.154,25.43,25.88,26.35,25.78,2097152,0.0
2021-09-30 00:00:00,0.07,0.069,0.09,0.154,25.01,25.53,26.15,25.79,0,0.0
2021-09-30 01:00:00,0.07,0.069,0.09,0.154,24.8,25.24,25.95,25.8,0,0.0
2021-09-30 02:00:00,0.07,0.069,0.09,0.154,24.82,25.12,25.78,25.79,0,0.0
2021-09-30 03:00:00,0.07,0.069,0.09,0.154,24.84,25.08,25.66,25.79,0,0.0
2021-09-30 04:00:00,0.07,0.069,0.09,0.154,24.82,25.05,25.57,25.77,0,0.0
2021-09-30 05:00:00,0.07,0.069,0.09,0.154,24.68,24.99,25.49,25.75,0,0.0
2021-09-30 06:00:00,0.07,0.069,0.09,0.153,24.54,24.87,25.41,25.73,0,0.0
2021-09-30 07:00:00,0.07,0.069,0.09,0.154,24.4,24.73,25.33,25.69,0,0.0
2021-09-30 08:00:00,0.069,0.069,0.09,0.154,24.18,24.59,25.24,25.68,0,0.0
2021-09-30 09:00:00,0.069,0.069,0.09,0.154,24.22,24.47,25.14,25.65,536870912,0.0
2021-09-30 10:00:00,0.07,0.069,0.09,0.153,24.65,24.61,25.08,25.63,0,0.0
2021-09-30 11:00:00,0.07,0.069,0.09,0.153,25.18,24.95,25.1,25.6,0,0.0
2021-09-30 12:00:00,0.07,0.069,0.09,0.153,25.89,25.36,25.18,25.56,536870912,0.0
2021-09-30 13:00:00,0.07,0.069,0.09,0.153,26.89,25.98,25.34,25.55,536870912,0.0
2021-09-30 14:00:00,0.071,0.07,0.09,0.153,28.01,26.77,25.6,25.52,536870912,0.0
2021-09-30 15:00:00,0.071,0.07,0.09,0.153,28.57,27.39,25.92,25.51,536870912,0.0
2021-09-30 16:00:00,0.071,0.07,0.091,0.153,28.52,27.6,26.23,25.51,0,0.0
2021-09-30 17:00:00,0.071,0.07,0.091,0.153,28.43,27.64,26.44,25.52,0,0.0
2021-09-30 18:00:00,0.07,0.07,0.091,0.153,27.87,27.48,26.58,25.55,0,0.0
2021-09-30 19:00:00,0.07,0.07,0.091,0.153,27.29,27.16,26.6,25.58,0,0.0
2021-09-30 20:00:00,0.07,0.07,0.091,0.153,26.71,26.78,26.54,25.61,0,0.0
2021-09-30 21:00:00,0.07,0.07,0.091,0.154,26.3,26.44,26.45,25.65,131072,0.0
2021-09-30 22:00:00,0.07,0.07,0.091,0.154,25.94,26.15,26.32,25.68,131072,0.0
2021-09-30 23:00:00,0.07,0.069,0.091,0.154,25.6,25.87,26.18,25.7,131072,0.0
2021-10-01 00:00:00,0.07,0.069,0.09,0.153,25.39,25.65,26.05,25.72,0,0.0
2021-10-01 01:00:00,0.07,0.069,0.09,0.153,25.29,25.51,25.93,25.73,0,0.0
2021-10-01 02:00:00,0.16,0.165,0.1,0.154,24.0,24.82,25.78,25.72,131072,20.07
2021-10-01 03:00:00,0.23,0.245,0.201,0.154,21.74,23.0,24.92,25.72,131072,5.59
2021-10-01 04:00:00,0.213,0.232,0.208,0.154,21.96,22.68,24.28,25.69,0,2.03
2021-10-01 05:00:00,0.207,0.226,0.208,0.153,22.22,22.71,24.02,25.63,0,1.02
