,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-04-30 09:00:00,0.002,0.235,0.003,0.003,21.82,22.38,23.61,24.17,2156396544,0.0
2020-04-30 10:00:00,0.002,0.236,0.003,0.003,22.57,22.6,23.45,24.14,2156396544,0.0
2020-04-30 11:00:00,0.002,0.237,0.003,0.003,23.67,23.09,23.44,24.1,2156396544,0.0
2020-04-30 12:00:00,0.002,0.239,0.003,0.003,25.05,23.85,23.57,24.07,2156396544,0.0
2020-04-30 13:00:00,0.002,0.241,0.003,0.003,26.52,24.8,23.86,24.03,2156396544,0.0
2020-04-30 14:00:00,0.002,0.243,0.003,0.003,27.91,25.85,24.27,23.98,2156396544,0.0
2020-04-30 15:00:00,0.002,0.244,0.003,0.003,28.94,26.82,24.79,23.94,2156396544,0.0
2020-04-30 16:00:00,0.002,0.245,0.003,0.003,29.55,27.6,25.36,23.92,2156396544,0.0
2020-04-30 17:00:00,0.002,0.245,0.003,0.003,29.67,28.09,25.86,23.88,2156396544,0.0
2020-04-30 18:00:00,0.002,0.245,0.003,0.003,29.33,28.26,26.27,23.87,2156396544,0.0
2020-04-30 19:00:00,0.002,0.244,0.003,0.003,28.67,28.12,26.53,23.87,2156396544,0.0
2020-04-30 20:00:00,0.002,0.242,0.003,0.003,27.89,27.78,26.64,23.88,2156396544,0.0
2020-04-30 21:00:00,0.002,0.241,0.003,0.003,27.2,27.33,26.63,23.91,2156396544,0.0
2020-04-30 22:00:00,0.002,0.24,0.003,0.003,26.61,26.89,26.54,23.94,2156396544,0.0
2020-04-30 23:00:00,0.002,0.239,0.003,0.003,26.08,26.48,26.37,23.98,2156396544,0.0
2020-05-01 00:00:00,0.002,0.238,0.003,0.003,25.63,26.09,26.18,24.04,2156396544,0.0
2020-05-01 01:00:00,0.002,0.237,0.003,0.003,25.21,25.74,25.99,24.08,2156396544,0.0
2020-05-01 02:00:00,0.002,0.237,0.003,0.003,24.83,25.4,25.79,24.12,2156396544,0.0
2020-05-01 03:00:00,0.002,0.236,0.003,0.003,24.49,25.08,25.58,24.16,2156396544,0.0
2020-05-01 04:00:00,0.002,0.236,0.003,0.003,24.15,24.78,25.38,24.19,2156396544,0.0
2020-05-01 05:00:00,0.002,0.235,0.003,0.003,23.85,24.5,25.17,24.21,2156396544,0.0
2020-05-01 06:00:00,0.002,0.235,0.003,0.003,23.56,24.23,24.97,24.23,2156396544,0.0
2020-05-01 07:00:00,0.002,0.234,0.003,0.003,23.31,23.98,24.77,24.25,2156396544,0.0
2020-05-01 08:00:00,0.002,0.234,0.003,0.003,23.17,23.77,24.58,24.25,2156396544,0.0
2020-05-01 09:00:00,0.002,0.234,0.003,0.003,23.3,23.67,24.4,24.25,2156396544,0.0
2020-05-01 10:00:00,0.002,0.235,0.002,0.003,23.9,23.81,24.3,24.24,2156396544,0.0
2020-05-01 11:00:00,0.002,0.236,0.002,0.003,24.91,24.25,24.27,24.23,2156396544,0.0
2020-05-01 12:00:00,0.002,0.237,0.003,0.003,25.99,24.88,24.41,24.21,2156396544,0.0
2020-05-01 13:00:00,0.002,0.239,0.003,0.003,27.34,25.7,24.66,24.19,2156396544,0.0
2020-05-01 14:00:00,0.002,0.241,0.003,0.003,28.32,26.55,25.04,24.17,2156396544,0.0
2020-05-01 15:00:00,0.002,0.242,0.003,0.003,29.45,27.41,25.48,24.14,2156396544,0.0
2020-05-01 16:00:00,0.002,0.243,0.003,0.003,29.98,28.14,25.96,24.13,2156396544,0.0
2020-05-01 17:00:00,0.002,0.243,0.003,0.003,30.09,28.57,26.43,24.12,2156396544,0.0
2020-05-01 18:00:00,0.002,0.242,0.003,0.003,29.74,28.71,26.78,24.13,2156396544,0.0
2020-05-01 19:00:00,0.002,0.241,0.003,0.003,29.13,28.59,27.02,24.14,2156396544,0.0
2020-05-01 20:00:00,0.002,0.24,0.003,0.003,28.39,28.24,27.13,24.17,2156396544,0.0
2020-05-01 21:00:00,0.002,0.239,0.003,0.003,27.75,27.82,27.11,24.2,2156396544,0.0
2020-05-01 22:00:00,0.002,0.238,0.003,0.003,27.23,27.43,27.01,24.24,2156396544,0.0
2020-05-01 23:00:00,0.002,0.237,0.003,0.003,26.8,27.07,26.86,24.29,2156396544,0.0
2020-05-02 00:00:00,0.002,0.236,0.003,0.003,26.41,26.73,26.69,24.34,2156396544,0.0
2020-05-02 01:00:00,0.002,0.236,0.003,0.003,26.05,26.43,26.53,24.39,2156396544,0.0
2020-05-02 02:00:00,0.002,0.235,0.003,0.003,25.71,26.12,26.35,24.43,2156396544,0.0
2020-05-02 03:00:00,0.002,0.234,0.003,0.003,25.39,25.84,26.17,24.47,2156396544,0.0
2020-05-02 04:00:00,0.002,0.234,0.002,0.003,25.1,25.59,25.99,24.51,2156396544,0.0
2020-05-02 05:00:00,0.002,0.234,0.002,0.003,24.83,25.33,25.81,24.54,2156396544,0.0
2020-05-02 06:00:00,0.002,0.233,0.002,0.003,24.58,25.1,25.64,24.57,2156396544,0.0
2020-05-02 07:00:00,0.002,0.232,0.002,0.003,24.36,24.87,25.46,24.58,2156396544,0.0
2020-05-02 08:00:00,0.002,0.233,0.002,0.003,24.25,24.69,25.29,24.59,2156396544,0.0
2020-05-02 09:00:00,0.002,0.233,0.002,0.003,24.38,24.61,25.15,24.59,2156396544,0.0
2020-05-02 10:00:00,0.002,0.233,0.002,0.003,24.88,24.73,25.05,24.59,2156396544,0.0
2020-05-02 11:00:00,0.002,0.235,0.002,0.003,25.92,25.14,25.04,24.59,2156396544,0.0
2020-05-02 12:00:00,0.002,0.236,0.002,0.003,27.28,25.85,25.17,24.58,2156396544,0.0
2020-05-02 13:00:00,0.002,0.238,0.002,0.003,28.74,26.78,25.46,24.57,2156396544,0.0
2020-05-02 14:00:00,0.002,0.24,0.002,0.003,30.17,27.82,25.89,24.55,2156396544,0.0
2020-05-02 15:00:00,0.002,0.242,0.003,0.003,31.27,28.82,26.41,24.54,2156396544,0.0
2020-05-02 16:00:00,0.002,0.243,0.003,0.003,31.82,29.61,26.97,24.53,2156396544,0.0
2020-05-02 17:00:00,0.002,0.243,0.003,0.003,31.87,30.08,27.49,24.53,2156396544,0.0
2020-05-02 18:00:00,0.002,0.242,0.003,0.003,31.45,30.21,27.9,24.54,2156396544,0.0
2020-05-02 19:00:00,0.002,0.241,0.003,0.003,30.78,30.06,28.17,24.56,2156396544,0.0
2020-05-02 20:00:00,0.002,0.24,0.003,0.003,30.05,29.71,28.28,24.61,2156396544,0.0
2020-05-02 21:00:00,0.002,0.239,0.003,0.003,29.4,29.31,28.28,24.65,2156396544,0.0
2020-05-02 22:00:00,0.002,0.238,0.003,0.003,28.87,28.91,28.19,24.71,2156396544,0.0
2020-05-02 23:00:00,0.002,0.237,0.003,0.003,28.44,28.54,28.06,24.77,2156396544,0.0
2020-05-03 00:00:00,0.002,0.236,0.003,0.003,28.03,28.21,27.91,24.83,2156396544,0.0
2020-05-03 01:00:00,0.002,0.236,0.003,0.003,27.64,27.88,27.74,24.9,2156396544,0.0
2020-05-03 02:00:00,0.002,0.235,0.002,0.003,27.26,27.57,27.57,24.97,2156396544,0.0
2020-05-03 03:00:00,0.002,0.234,0.002,0.003,26.91,27.27,27.39,25.02,2156396544,0.0
2020-05-03 04:00:00,0.002,0.234,0.002,0.003,26.56,26.98,27.21,25.09,2156396544,0.0
2020-05-03 05:00:00,0.002,0.233,0.002,0.003,26.22,26.69,27.02,25.12,2156396544,0.0
2020-05-03 06:00:00,0.002,0.232,0.002,0.003,25.91,26.41,26.83,25.15,2156396544,0.0
2020-05-03 07:00:00,0.002,0.232,0.002,0.003,25.68,26.16,26.64,25.18,2156396544,0.0
2020-05-03 08:00:00,0.002,0.232,0.002,0.003,25.57,25.95,26.45,25.21,2156396544,0.0
2020-05-03 09:00:00,0.002,0.232,0.002,0.003,25.76,25.9,26.3,25.23,2156396544,0.0
2020-05-03 10:00:00,0.002,0.232,0.002,0.003,26.33,26.03,26.2,25.22,2156396544,0.0
2020-05-03 11:00:00,0.002,0.234,0.002,0.003,27.32,26.44,26.19,25.23,2156396544,0.0
2020-05-03 12:00:00,0.002,0.236,0.002,0.003,28.62,27.13,26.33,25.23,2156396544,0.0
2020-05-03 13:00:00,0.002,0.238,0.002,0.003,30.06,28.03,26.61,25.22,2156396544,0.0
2020-05-03 14:00:00,0.002,0.24,0.002,0.003,31.45,29.05,27.02,25.22,2156396544,0.0
2020-05-03 15:00:00,0.002,0.241,0.002,0.003,32.5,30.01,27.53,25.2,2156396544,0.0
2020-05-03 16:00:00,0.002,0.242,0.003,0.003,33.03,30.8,28.08,25.21,2156396544,0.0
2020-05-03 17:00:00,0.002,0.242,0.003,0.003,33.05,31.24,28.58,25.21,2156396544,0.0
2020-05-03 18:00:00,0.002,0.241,0.003,0.003,32.64,31.35,28.97,25.23,2156396544,0.0
2020-05-03 19:00:00,0.002,0.24,0.003,0.003,31.94,31.19,29.24,25.26,2156396544,0.0
2020-05-03 20:00:00,0.002,0.239,0.003,0.003,31.18,30.82,29.34,25.31,2156396544,0.0
2020-05-03 21:00:00,0.002,0.238,0.003,0.003,30.52,30.4,29.33,25.36,2156396544,0.0
2020-05-03 22:00:00,0.002,0.237,0.003,0.003,29.92,29.97,29.23,25.42,2156396544,0.0
2020-05-03 23:00:00,0.002,0.236,0.003,0.003,29.39,29.56,29.09,25.48,2156396544,0.0
2020-05-04 00:00:00,0.002,0.235,0.002,0.003,28.94,29.18,28.91,25.55,2156396544,0.0
2020-05-04 01:00:00,0.002,0.234,0.002,0.003,28.53,28.84,28.71,25.62,2156396544,0.0
2020-05-04 02:00:00,0.002,0.234,0.002,0.003,28.15,28.5,28.51,25.68,2156396544,0.0
2020-05-04 03:00:00,0.002,0.233,0.002,0.003,27.81,28.19,28.32,25.73,2156396544,0.0
2020-05-04 04:00:00,0.002,0.232,0.002,0.003,27.51,27.9,28.12,25.8,2156396544,0.0
2020-05-04 05:00:00,0.002,0.232,0.002,0.003,27.24,27.65,27.93,25.84,2156396544,0.0
2020-05-04 06:00:00,0.002,0.232,0.002,0.003,26.97,27.39,27.75,25.87,2156396544,0.0
2020-05-04 07:00:00,0.002,0.231,0.002,0.003,26.67,27.14,27.57,25.9,2156396544,0.0
2020-05-04 08:00:00,0.002,0.231,0.002,0.003,26.48,26.91,27.38,25.92,2156396544,0.0
2020-05-04 09:00:00,0.002,0.23,0.002,0.003,26.63,26.8,27.21,25.94,2156396544,0.0
2020-05-04 10:00:00,0.002,0.231,0.002,0.003,27.24,26.94,27.11,25.94,2156396544,0.0
2020-05-04 11:00:00,0.002,0.233,0.002,0.003,28.27,27.35,27.09,25.95,2156396544,0.0
2020-05-04 12:00:00,0.002,0.234,0.002,0.003,29.6,28.05,27.22,25.95,2156396544,0.0
2020-05-04 13:00:00,0.002,0.237,0.002,0.003,31.04,28.97,27.5,25.93,2156396544,0.0
2020-05-04 14:00:00,0.002,0.239,0.002,0.003,32.46,30.0,27.91,25.92,2156396544,0.0
2020-05-04 15:00:00,0.002,0.24,0.002,0.003,33.49,31.0,28.43,25.92,2156396544,0.0
2020-05-04 16:00:00,0.002,0.241,0.002,0.003,33.99,31.75,29.0,25.92,2156396544,0.0
2020-05-04 17:00:00,0.002,0.241,0.002,0.003,33.98,32.19,29.5,25.93,2156404736,0.0
2020-05-04 18:00:00,0.002,0.24,0.002,0.003,33.52,32.27,29.89,25.94,2156404736,0.0
2020-05-04 19:00:00,0.002,0.239,0.003,0.003,32.77,32.07,30.13,25.97,2156396544,0.0
2020-05-04 20:00:00,0.002,0.238,0.002,0.003,31.95,31.67,30.22,26.02,2156396544,0.0
2020-05-04 21:00:00,0.002,0.236,0.002,0.003,31.23,31.19,30.19,26.06,2156396544,0.0
2020-05-04 22:00:00,0.002,0.235,0.002,0.003,30.61,30.74,30.07,26.13,2156396544,0.0
2020-05-04 23:00:00,0.002,0.234,0.002,0.003,30.11,30.32,29.9,26.19,2156396544,0.0
2020-05-05 00:00:00,0.002,0.234,0.002,0.003,29.7,29.94,29.7,26.26,2156396544,0.0
2020-05-05 01:00:00,0.002,0.233,0.002,0.003,29.34,29.61,29.51,26.32,2156396544,0.0
2020-05-05 02:00:00,0.002,0.232,0.002,0.003,29.01,29.32,29.31,26.39,2156396544,0.0
2020-05-05 03:00:00,0.002,0.232,0.002,0.003,28.69,29.02,29.12,26.44,2156396544,0.0
2020-05-05 04:00:00,0.002,0.231,0.002,0.003,28.38,28.75,28.93,26.49,2156396544,0.0
2020-05-05 05:00:00,0.002,0.23,0.002,0.003,28.1,28.48,28.74,26.53,2156396544,0.0
2020-05-05 06:00:00,0.002,0.23,0.002,0.003,27.85,28.23,28.56,26.56,2156396544,0.0
2020-05-05 07:00:00,0.002,0.23,0.002,0.003,27.59,28.01,28.38,26.59,2156396544,0.0
2020-05-05 08:00:00,0.002,0.23,0.002,0.003,27.53,27.83,28.21,26.61,2156396544,0.0
2020-05-05 09:00:00,0.002,0.23,0.002,0.003,27.66,27.77,28.06,26.62,2156396544,0.0
2020-05-05 10:00:00,0.002,0.23,0.002,0.003,27.86,27.8,27.96,26.64,2156396544,0.0
2020-05-05 11:00:00,0.002,0.23,0.002,0.003,27.89,27.86,27.91,26.64,2156396544,0.0
2020-05-05 12:00:00,0.002,0.23,0.002,0.003,27.6,27.76,27.87,26.64,2156396544,0.0
2020-05-05 13:00:00,0.002,0.23,0.002,0.003,27.56,27.65,27.81,26.63,2156396544,0.0
2020-05-05 14:00:00,0.002,0.23,0.002,0.003,27.97,27.73,27.74,26.63,2156396544,0.0
2020-05-05 15:00:00,0.002,0.23,0.002,0.003,27.98,27.85,27.74,26.62,2156396544,0.0
2020-05-05 16:00:00,0.002,0.23,0.002,0.003,28.04,27.88,27.75,26.6,2156396544,0.0
2020-05-05 17:00:00,0.002,0.23,0.002,0.003,27.97,27.9,27.76,26.58,2156396544,0.0
2020-05-05 18:00:00,0.002,0.23,0.002,0.003,27.81,27.83,27.76,26.57,2156396544,0.0
2020-05-05 19:00:00,0.002,0.229,0.002,0.003,27.61,27.72,27.72,26.57,2156396544,0.0
2020-05-05 20:00:00,0.002,0.229,0.002,0.003,27.24,27.55,27.67,26.54,2156396544,0.0
2020-05-05 21:00:00,0.002,0.228,0.002,0.003,26.83,27.28,27.57,26.54,2156396544,0.0
2020-05-05 22:00:00,0.002,0.227,0.002,0.003,26.42,26.99,27.43,26.53,2156396544,0.0
2020-05-05 23:00:00,0.002,0.227,0.002,0.003,26.02,26.67,27.27,26.51,2156396544,0.0
2020-05-06 00:00:00,0.002,0.226,0.002,0.003,25.83,26.42,27.1,26.51,2156396544,0.0
2020-05-06 01:00:00,0.002,0.226,0.002,0.003,25.54,26.19,26.9,26.5,2156396544,0.0
2020-05-06 02:00:00,0.002,0.225,0.002,0.003,25.21,25.94,26.74,26.47,2156396544,0.0
2020-05-06 03:00:00,0.002,0.225,0.002,0.003,24.93,25.68,26.55,26.46,2156396544,0.0
2020-05-06 04:00:00,0.002,0.224,0.002,0.003,24.58,25.41,26.37,26.43,2156396544,0.0
2020-05-06 05:00:00,0.002,0.223,0.002,0.003,24.23,25.12,26.17,26.41,2156396544,0.0
2020-05-06 06:00:00,0.002,0.223,0.002,0.003,24.03,24.86,25.97,26.38,2156396544,0.0
2020-05-06 07:00:00,0.002,0.223,0.002,0.003,23.93,24.67,25.78,26.34,2156396544,0.0
2020-05-06 08:00:00,0.002,0.223,0.002,0.003,23.97,24.56,25.61,26.31,2156396544,0.0
2020-05-06 09:00:00,0.002,0.223,0.002,0.003,24.23,24.58,25.48,26.28,2156396544,0.0
2020-05-06 10:00:00,0.002,0.224,0.002,0.003,24.8,24.75,25.41,26.23,2156396544,0.0
2020-05-06 11:00:00,0.002,0.225,0.002,0.003,25.98,25.23,25.42,26.18,2156396544,0.0
2020-05-06 12:00:00,0.002,0.227,0.002,0.003,27.48,26.03,25.58,26.13,2156396544,0.0
2020-05-06 13:00:00,0.002,0.23,0.002,0.003,29.1,27.05,25.9,26.08,2156396544,0.0
2020-05-06 14:00:00,0.002,0.232,0.002,0.003,30.64,28.19,26.37,26.03,2156396544,0.0
2020-05-06 15:00:00,0.002,0.234,0.002,0.003,31.78,29.29,26.95,25.99,2156396544,0.0
2020-05-06 16:00:00,0.002,0.236,0.002,0.003,32.38,30.15,27.55,25.95,2156396544,0.0
2020-05-06 17:00:00,0.002,0.236,0.002,0.003,32.41,30.65,28.12,25.92,2156396544,0.0
2020-05-06 18:00:00,0.002,0.235,0.002,0.003,31.88,30.76,28.57,25.91,2156396544,0.0
2020-05-06 19:00:00,0.002,0.234,0.002,0.003,30.98,30.52,28.83,25.91,2156396544,0.0
2020-05-06 20:00:00,0.002,0.232,0.002,0.003,30.01,30.03,28.92,25.92,2156396544,0.0
2020-05-06 21:00:00,0.002,0.23,0.002,0.003,29.08,29.46,28.86,25.95,2156396544,0.0
2020-05-06 22:00:00,0.002,0.229,0.002,0.003,28.32,28.87,28.69,26.0,2156396544,0.0
2020-05-06 23:00:00,0.002,0.228,0.002,0.003,27.68,28.34,28.46,26.04,2156396544,0.0
2020-05-07 00:00:00,0.002,0.226,0.002,0.003,27.11,27.86,28.2,26.08,2156396544,0.0
2020-05-07 01:00:00,0.002,0.226,0.002,0.003,26.64,27.42,27.94,26.12,2156396544,0.0
2020-05-07 02:00:00,0.002,0.225,0.002,0.003,26.29,27.04,27.67,26.16,2156396544,0.0
2020-05-07 03:00:00,0.002,0.224,0.002,0.003,26.02,26.73,27.42,26.2,2156396544,0.0
2020-05-07 04:00:00,0.002,0.224,0.002,0.003,25.75,26.45,27.2,26.22,2156396544,0.0
2020-05-07 05:00:00,0.002,0.223,0.002,0.003,25.45,26.17,26.99,26.24,2156396544,0.0
2020-05-07 06:00:00,0.002,0.223,0.002,0.003,25.12,25.89,26.77,26.26,2156396544,0.0
2020-05-07 07:00:00,0.002,0.222,0.002,0.003,24.84,25.63,26.55,26.25,2156396544,0.0
2020-05-07 08:00:00,0.002,0.222,0.002,0.003,24.73,25.42,26.35,26.25,2156396544,0.0
2020-05-07 09:00:00,0.002,0.222,0.002,0.003,24.95,25.33,26.17,26.24,2156396544,0.0
2020-05-07 10:00:00,0.002,0.223,0.002,0.003,25.62,25.5,26.06,26.21,2156396544,0.0
2020-05-07 11:00:00,0.002,0.224,0.002,0.003,26.5,25.94,26.05,26.19,2156396544,0.0
2020-05-07 12:00:00,0.002,0.225,0.002,0.003,27.09,26.37,26.16,26.16,2156396544,0.0
2020-05-07 13:00:00,0.002,0.226,0.002,0.003,27.67,26.84,26.33,26.14,2156396544,0.0
2020-05-07 14:00:00,0.002,0.226,0.002,0.003,27.95,27.18,26.54,26.11,2156396544,0.0
2020-05-07 15:00:00,0.002,0.227,0.002,0.003,28.36,27.5,26.74,26.08,2156396544,0.0
2020-05-07 16:00:00,0.002,0.228,0.002,0.003,29.08,27.93,26.95,26.05,2156396544,0.0
2020-05-07 17:00:00,0.002,0.228,0.002,0.003,29.4,28.37,27.2,26.03,2156396544,0.0
2020-05-07 18:00:00,0.002,0.228,0.002,0.003,29.2,28.53,27.44,26.01,2156396544,0.0
2020-05-07 19:00:00,0.002,0.228,0.002,0.003,28.88,28.49,27.61,26.01,2156396544,0.0
2020-05-07 20:00:00,0.002,0.227,0.002,0.003,28.45,28.31,27.69,26.0,2156396544,0.0
2020-05-07 21:00:00,0.002,0.227,0.002,0.003,28.05,28.08,27.68,26.0,2156396544,0.0
2020-05-07 22:00:00,0.002,0.226,0.002,0.003,27.75,27.84,27.64,26.01,2156396544,0.0
2020-05-07 23:00:00,0.002,0.226,0.002,0.003,27.5,27.63,27.55,26.03,2156396544,0.0
2020-05-08 00:00:00,0.002,0.225,0.002,0.003,27.26,27.43,27.46,26.05,2156396544,0.0
2020-05-08 01:00:00,0.002,0.225,0.002,0.003,27.06,27.25,27.35,26.06,2156396544,0.0
2020-05-08 02:00:00,0.002,0.224,0.002,0.003,26.85,27.07,27.24,26.07,2156396544,0.0
2020-05-08 03:00:00,0.002,0.224,0.002,0.003,26.65,26.91,27.14,26.1,2156396544,0.0
2020-05-08 04:00:00,0.002,0.223,0.002,0.003,26.42,26.73,27.02,26.1,2156396544,0.0
2020-05-08 05:00:00,0.002,0.223,0.002,0.003,26.18,26.54,26.9,26.11,2156396544,0.0
2020-05-08 06:00:00,0.002,0.223,0.002,0.003,25.94,26.34,26.77,26.11,2156396544,0.0
2020-05-08 07:00:00,0.002,0.222,0.002,0.003,25.79,26.16,26.65,26.11,2156396544,0.0
2020-05-08 08:00:00,0.002,0.222,0.002,0.003,25.86,26.07,26.52,26.1,2156396544,0.0
2020-05-08 09:00:00,0.002,0.223,0.002,0.003,26.12,26.11,26.43,26.1,2156396544,0.0
2020-05-08 10:00:00,0.002,0.223,0.002,0.003,26.32,26.22,26.39,26.09,2156396544,0.0
2020-05-08 11:00:00,0.002,0.223,0.002,0.003,26.35,26.29,26.4,26.08,2156396544,0.0
2020-05-08 12:00:00,0.002,0.223,0.002,0.003,26.56,26.35,26.4,26.07,2156396544,0.0
2020-05-08 13:00:00,0.002,0.224,0.002,0.003,27.2,26.63,26.43,26.05,2156396544,0.0
2020-05-08 14:00:00,0.002,0.225,0.002,0.003,27.4,26.91,26.52,26.03,2156396544,0.0
2020-05-08 15:00:00,0.002,0.225,0.002,0.003,27.46,27.06,26.65,26.01,2156396544,0.0
2020-05-08 16:00:00,0.002,0.225,0.002,0.003,27.65,27.19,26.74,26.0,2156396544,0.0
2020-05-08 17:00:00,0.002,0.225,0.002,0.003,27.91,27.38,26.84,25.99,2156396544,0.0
2020-05-08 18:00:00,0.002,0.225,0.002,0.003,27.7,27.47,26.96,25.97,2156396544,0.0
2020-05-08 19:00:00,0.002,0.224,0.002,0.003,27.23,27.32,27.02,25.97,2156396544,0.0
2020-05-08 20:00:00,0.002,0.223,0.002,0.003,26.65,27.02,27.0,25.96,2156396544,0.0
2020-05-08 21:00:00,0.002,0.223,0.002,0.003,26.13,26.65,26.91,25.96,2156396544,0.0
2020-05-08 22:00:00,0.002,0.222,0.002,0.003,25.65,26.3,26.75,25.97,2156396544,0.0
2020-05-08 23:00:00,0.002,0.221,0.002,0.003,25.19,25.93,26.56,25.96,2156396544,0.0
2020-05-09 00:00:00,0.002,0.22,0.002,0.003,24.83,25.6,26.36,25.97,2156396544,0.0
2020-05-09 01:00:00,0.002,0.219,0.002,0.003,24.47,25.29,26.15,25.97,2156396544,0.0
2020-05-09 02:00:00,0.002,0.219,0.002,0.003,24.11,24.97,25.95,25.97,2156396544,0.0
2020-05-09 03:00:00,0.002,0.218,0.002,0.003,23.74,24.67,25.72,25.95,2156396544,0.0
2020-05-09 04:00:00,0.002,0.218,0.002,0.003,23.38,24.36,25.5,25.94,2156396544,0.0
2020-05-09 05:00:00,0.002,0.217,0.002,0.003,23.06,24.06,25.28,25.92,2156396544,0.0
2020-05-09 06:00:00,0.002,0.217,0.002,0.003,22.84,23.79,25.06,25.89,2156396544,0.0
2020-05-09 07:00:00,0.002,0.216,0.002,0.003,22.69,23.58,24.85,25.87,2156396544,0.0
2020-05-09 08:00:00,0.002,0.216,0.002,0.003,22.7,23.45,24.66,25.83,2156396544,0.0
2020-05-09 09:00:00,0.002,0.216,0.002,0.003,22.97,23.43,24.51,25.8,2156396544,0.0
2020-05-09 10:00:00,0.002,0.217,0.002,0.003,23.75,23.65,24.43,25.75,2156396544,0.0
2020-05-09 11:00:00,0.002,0.219,0.002,0.003,25.02,24.2,24.46,25.71,2156396544,0.0
2020-05-09 12:00:00,0.002,0.221,0.002,0.003,26.38,25.01,24.63,25.66,2156396544,0.0
2020-05-09 13:00:00,0.002,0.224,0.002,0.003,27.85,25.93,24.96,25.6,2156396544,0.0
2020-05-09 14:00:00,0.002,0.226,0.002,0.003,29.34,27.02,25.41,25.55,2156396544,0.0
2020-05-09 15:00:00,0.002,0.228,0.002,0.003,30.59,28.12,25.96,25.51,2156396544,0.0
2020-05-09 16:00:00,0.002,0.229,0.002,0.003,31.2,29.01,26.57,25.47,2156396544,0.0
2020-05-09 17:00:00,0.002,0.23,0.002,0.003,31.3,29.55,27.13,25.43,2156396544,0.0
2020-05-09 18:00:00,0.002,0.229,0.002,0.003,30.88,29.71,27.6,25.42,2156396544,0.0
2020-05-09 19:00:00,0.002,0.228,0.002,0.003,30.05,29.53,27.88,25.42,2156396544,0.0
2020-05-09 20:00:00,0.002,0.226,0.002,0.003,29.17,29.1,27.99,25.43,2156396544,0.0
2020-05-09 21:00:00,0.002,0.225,0.002,0.003,28.36,28.6,27.96,25.45,2156396544,0.0
2020-05-09 22:00:00,0.002,0.224,0.002,0.003,27.66,28.1,27.83,25.49,2156396544,0.0
2020-05-09 23:00:00,0.002,0.223,0.002,0.003,26.99,27.59,27.65,25.53,2156396544,0.0
2020-05-10 00:00:00,0.002,0.221,0.002,0.003,26.39,27.12,27.43,25.59,2156396544,0.0
2020-05-10 01:00:00,0.002,0.22,0.002,0.003,25.86,26.66,27.18,25.63,2156396544,0.0
2020-05-10 02:00:00,0.002,0.22,0.002,0.003,25.4,26.24,26.92,25.67,2156396544,0.0
2020-05-10 03:00:00,0.002,0.219,0.002,0.003,25.02,25.87,26.67,25.71,2156396544,0.0
2020-05-10 04:00:00,0.002,0.218,0.002,0.003,24.63,25.52,26.41,25.73,2156396544,0.0
2020-05-10 05:00:00,0.002,0.217,0.002,0.003,24.21,25.18,26.16,25.75,2156396544,0.0
2020-05-10 06:00:00,0.002,0.217,0.002,0.003,23.79,24.81,25.92,25.76,2156396544,0.0
2020-05-10 07:00:00,0.002,0.216,0.002,0.003,23.44,24.47,25.66,25.77,2156396544,0.0
2020-05-10 08:00:00,0.002,0.216,0.002,0.003,23.36,24.2,25.41,25.77,2156396544,0.0
2020-05-10 09:00:00,0.002,0.216,0.002,0.003,23.71,24.16,25.22,25.76,2156396544,0.0
2020-05-10 10:00:00,0.002,0.217,0.002,0.003,24.55,24.39,25.09,25.75,2156396544,0.0
2020-05-10 11:00:00,0.002,0.218,0.002,0.003,25.83,24.93,25.1,25.72,2156396544,0.0
2020-05-10 12:00:00,0.002,0.221,0.002,0.003,27.42,25.8,25.27,25.69,2156396544,0.0
2020-05-10 13:00:00,0.002,0.224,0.002,0.003,29.09,26.87,25.6,25.65,2156396544,0.0
2020-05-10 14:00:00,0.002,0.226,0.002,0.003,30.67,28.06,26.1,25.62,2156396544,0.0
2020-05-10 15:00:00,0.002,0.228,0.002,0.003,31.82,29.19,26.71,25.59,2156396544,0.0
2020-05-10 16:00:00,0.002,0.229,0.002,0.003,32.34,30.05,27.35,25.56,2156396544,0.0
2020-05-10 17:00:00,0.002,0.23,0.002,0.003,32.22,30.51,27.92,25.54,2156396544,0.0
2020-05-10 18:00:00,0.002,0.228,0.002,0.003,31.71,30.57,28.35,25.54,2156396544,0.0
2020-05-10 19:00:00,0.002,0.227,0.002,0.003,30.84,30.34,28.62,25.56,2156396544,0.0
2020-05-10 20:00:00,0.002,0.226,0.002,0.003,29.87,29.86,28.71,25.59,2156396544,0.0
2020-05-10 21:00:00,0.002,0.224,0.002,0.003,28.94,29.29,28.64,25.63,2156396544,0.0
2020-05-10 22:00:00,0.002,0.223,0.002,0.003,28.24,28.73,28.48,25.67,2156396544,0.0
2020-05-10 23:00:00,0.002,0.222,0.002,0.003,27.68,28.24,28.26,25.73,2156396544,0.0
2020-05-11 00:00:00,0.002,0.221,0.002,0.003,27.1,27.78,28.02,25.78,2156396544,0.0
2020-05-11 01:00:00,0.002,0.22,0.002,0.003,26.62,27.34,27.77,25.85,2156396544,0.0
2020-05-11 02:00:00,0.002,0.219,0.002,0.003,26.15,26.94,27.53,25.89,2156396544,0.0
