,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2018-08-10 06:00:00,0.087,0.093,0.059,0.03,26.24,27.09,28.05,29.39,524288,0.0
2018-08-10 07:00:00,0.086,0.092,0.06,0.03,26.07,26.89,27.82,29.27,524288,0.0
2018-08-10 08:00:00,0.085,0.091,0.061,0.03,25.99,26.74,27.61,29.13,524288,0.0
2018-08-10 09:00:00,0.084,0.09,0.062,0.03,25.79,26.58,27.43,29.01,524288,0.0
2018-08-10 10:00:00,0.083,0.089,0.062,0.03,25.66,26.41,27.27,28.88,524288,0.0
2018-08-10 11:00:00,0.082,0.088,0.063,0.03,25.91,26.39,27.11,28.78,524288,0.0
2018-08-10 12:00:00,0.081,0.087,0.063,0.03,26.58,26.65,27.06,28.66,524288,0.0
2018-08-10 13:00:00,0.08,0.086,0.063,0.03,27.75,27.23,27.14,28.56,524288,0.0
2018-08-10 14:00:00,0.079,0.085,0.063,0.03,28.99,28.07,27.45,28.47,524288,0.0
2018-08-10 15:00:00,0.077,0.084,0.062,0.03,30.03,28.9,27.89,28.41,524288,0.0
2018-08-10 16:00:00,0.075,0.082,0.063,0.03,31.19,29.79,28.42,28.4,532480,0.0
2018-08-10 17:00:00,0.074,0.081,0.063,0.03,30.88,30.21,28.99,28.43,532480,0.0
2018-08-10 18:00:00,0.073,0.08,0.063,0.03,30.2,30.04,29.32,28.49,524288,0.0
2018-08-10 19:00:00,0.073,0.079,0.062,0.03,29.6,29.75,29.39,28.58,524288,0.25
2018-08-10 20:00:00,0.075,0.079,0.062,0.03,28.92,29.35,29.33,28.68,524288,0.25
2018-08-10 21:00:00,0.077,0.079,0.062,0.03,28.28,28.91,29.15,28.74,524288,1.78
2018-08-10 22:00:00,0.085,0.081,0.062,0.03,27.56,28.41,28.91,28.78,524288,0.51
2018-08-10 23:00:00,0.084,0.084,0.062,0.03,27.01,27.92,28.59,28.79,524288,0.0
2018-08-11 00:00:00,0.083,0.084,0.062,0.03,26.59,27.52,28.28,28.77,524288,0.0
2018-08-11 01:00:00,0.082,0.084,0.062,0.03,26.19,27.13,27.97,28.72,524288,0.0
2018-08-11 02:00:00,0.081,0.084,0.063,0.03,25.9,26.82,27.69,28.65,524288,0.0
2018-08-11 03:00:00,0.08,0.084,0.063,0.03,25.65,26.54,27.42,28.57,524288,0.0
2018-08-11 04:00:00,0.08,0.083,0.063,0.03,25.42,26.3,27.18,28.48,524288,0.0
2018-08-11 05:00:00,0.079,0.082,0.063,0.03,25.16,26.05,26.95,28.38,524288,0.0
2018-08-11 06:00:00,0.079,0.083,0.064,0.03,24.89,25.8,26.74,28.27,524288,0.0
2018-08-11 07:00:00,0.078,0.082,0.064,0.03,24.72,25.59,26.52,28.17,524288,0.0
2018-08-11 08:00:00,0.078,0.082,0.064,0.03,24.62,25.43,26.33,28.06,524288,0.0
2018-08-11 09:00:00,0.077,0.081,0.064,0.03,24.69,25.35,26.16,27.95,524288,0.0
2018-08-11 10:00:00,0.077,0.081,0.063,0.03,24.98,25.41,26.06,27.85,524288,0.0
2018-08-11 11:00:00,0.076,0.08,0.063,0.03,25.64,25.7,26.05,27.75,524288,0.0
2018-08-11 12:00:00,0.075,0.08,0.063,0.03,26.49,26.18,26.16,27.66,524288,0.0
2018-08-11 13:00:00,0.074,0.079,0.063,0.03,27.49,26.81,26.4,27.59,524288,0.0
2018-08-11 14:00:00,0.073,0.078,0.062,0.03,29.2,27.82,26.78,27.54,532480,0.0
2018-08-11 15:00:00,0.071,0.078,0.062,0.03,30.43,28.94,27.4,27.53,532992,0.0
2018-08-11 16:00:00,0.07,0.077,0.062,0.03,30.53,29.47,28.02,27.56,532992,0.0
2018-08-11 17:00:00,0.069,0.076,0.062,0.03,30.38,29.69,28.47,27.64,532992,1.52
2018-08-11 18:00:00,0.168,0.13,0.085,0.03,28.82,29.24,28.75,27.76,532992,39.12
2018-08-11 19:00:00,0.144,0.147,0.134,0.03,26.1,27.46,28.56,27.9,524320,0.25
2018-08-11 20:00:00,0.123,0.133,0.124,0.031,25.98,26.95,27.98,28.04,524288,0.0
2018-08-11 21:00:00,0.14,0.135,0.124,0.032,25.78,26.66,27.61,28.09,524288,6.86
2018-08-11 22:00:00,0.132,0.137,0.13,0.061,25.37,26.27,27.28,28.05,0,0.0
2018-08-11 23:00:00,0.12,0.129,0.124,0.127,25.29,26.08,27.0,27.97,0,0.0
2018-08-12 00:00:00,0.114,0.124,0.12,0.148,25.23,25.95,26.81,27.87,0,0.0
2018-08-12 01:00:00,0.11,0.121,0.118,0.153,25.17,25.85,26.64,27.78,0,0.0
2018-08-12 02:00:00,0.108,0.118,0.116,0.156,25.12,25.76,26.51,27.7,0,0.0
2018-08-12 03:00:00,0.106,0.116,0.114,0.158,25.07,25.69,26.41,27.6,0,0.0
2018-08-12 04:00:00,0.104,0.115,0.113,0.159,25.03,25.62,26.31,27.52,0,0.0
2018-08-12 05:00:00,0.103,0.113,0.112,0.16,24.98,25.56,26.22,27.44,0,0.0
2018-08-12 06:00:00,0.102,0.112,0.111,0.161,24.94,25.51,26.15,27.37,0,0.0
2018-08-12 07:00:00,0.103,0.112,0.11,0.161,24.91,25.46,26.08,27.29,0,0.76
2018-08-12 08:00:00,0.107,0.113,0.11,0.162,24.87,25.41,26.01,27.23,0,0.51
2018-08-12 09:00:00,0.105,0.113,0.11,0.163,24.93,25.39,25.96,27.16,0,0.0
2018-08-12 10:00:00,0.103,0.112,0.11,0.164,25.11,25.45,25.91,27.1,0,0.0
2018-08-12 11:00:00,0.101,0.11,0.109,0.165,25.25,25.54,25.92,27.05,0,0.0
2018-08-12 12:00:00,0.1,0.11,0.108,0.165,25.54,25.66,25.94,26.99,0,0.0
2018-08-12 13:00:00,0.099,0.109,0.108,0.166,26.69,26.13,26.01,26.95,0,0.0
2018-08-12 14:00:00,0.097,0.107,0.107,0.166,28.8,27.25,26.3,26.92,8192,0.0
2018-08-12 15:00:00,0.095,0.106,0.106,0.167,30.41,28.57,26.86,26.9,8192,0.0
2018-08-12 16:00:00,0.093,0.105,0.106,0.167,30.41,29.21,27.51,26.94,8704,0.0
2018-08-12 17:00:00,0.092,0.104,0.105,0.167,29.97,29.3,27.96,27.02,8704,0.0
2018-08-12 18:00:00,0.092,0.103,0.104,0.167,29.26,29.05,28.17,27.16,8192,0.0
2018-08-12 19:00:00,0.091,0.103,0.104,0.167,28.7,28.73,28.21,27.28,8192,0.0
2018-08-12 20:00:00,0.09,0.102,0.103,0.167,28.22,28.41,28.13,27.39,0,0.0
2018-08-12 21:00:00,0.091,0.102,0.103,0.167,27.72,28.07,28.02,27.47,0,0.25
2018-08-12 22:00:00,0.091,0.101,0.103,0.167,27.24,27.73,27.87,27.53,0,0.51
2018-08-12 23:00:00,0.119,0.111,0.102,0.167,26.64,27.35,27.69,27.56,0,11.18
2018-08-13 00:00:00,0.157,0.142,0.124,0.171,25.67,26.65,27.41,27.56,0,11.94
2018-08-13 01:00:00,0.129,0.134,0.128,0.189,25.28,26.18,27.05,27.56,0,0.25
2018-08-13 02:00:00,0.121,0.129,0.125,0.196,25.18,25.95,26.77,27.52,0,0.0
2018-08-13 03:00:00,0.116,0.125,0.123,0.198,25.08,25.79,26.56,27.45,0,0.0
2018-08-13 04:00:00,0.113,0.123,0.122,0.199,25.0,25.67,26.4,27.37,0,0.0
2018-08-13 05:00:00,0.11,0.121,0.121,0.199,24.97,25.59,26.27,27.29,0,0.0
2018-08-13 06:00:00,0.109,0.12,0.12,0.2,24.9,25.5,26.15,27.22,0,0.0
2018-08-13 07:00:00,0.107,0.118,0.119,0.2,24.82,25.42,26.06,27.15,0,0.0
2018-08-13 08:00:00,0.106,0.117,0.118,0.2,24.8,25.35,25.97,27.07,0,0.0
2018-08-13 09:00:00,0.13,0.125,0.12,0.2,24.9,25.35,25.9,27.01,0,4.83
2018-08-13 10:00:00,0.123,0.127,0.125,0.206,25.05,25.37,25.84,26.94,0,0.0
2018-08-13 11:00:00,0.117,0.124,0.124,0.209,25.57,25.59,25.84,26.88,0,0.0
2018-08-13 12:00:00,0.113,0.122,0.123,0.209,26.08,25.93,25.92,26.81,0,0.0
2018-08-13 13:00:00,0.11,0.12,0.121,0.21,26.31,26.18,26.06,26.77,0,0.0
2018-08-13 14:00:00,0.107,0.119,0.121,0.209,27.41,26.6,26.2,26.76,0,0.0
2018-08-13 15:00:00,0.104,0.117,0.119,0.209,29.11,27.66,26.53,26.75,0,0.0
2018-08-13 16:00:00,0.102,0.115,0.118,0.208,29.82,28.46,27.02,26.76,0,0.0
2018-08-13 17:00:00,0.101,0.114,0.117,0.208,29.63,28.82,27.49,26.82,0,0.0
2018-08-13 18:00:00,0.1,0.113,0.117,0.207,28.96,28.69,27.76,26.9,0,0.0
2018-08-13 19:00:00,0.099,0.112,0.116,0.207,28.4,28.39,27.83,26.99,0,0.0
2018-08-13 20:00:00,0.099,0.112,0.115,0.206,27.97,28.11,27.8,27.08,0,0.0
2018-08-13 21:00:00,0.099,0.111,0.115,0.206,27.55,27.82,27.7,27.16,0,0.0
2018-08-13 22:00:00,0.099,0.111,0.115,0.205,27.1,27.53,27.58,27.21,0,0.0
2018-08-13 23:00:00,0.098,0.111,0.114,0.205,26.65,27.19,27.42,27.24,0,0.0
2018-08-14 00:00:00,0.098,0.11,0.114,0.205,26.23,26.87,27.24,27.26,0,0.0
2018-08-14 01:00:00,0.098,0.11,0.114,0.205,25.92,26.56,27.04,27.26,0,0.0
2018-08-14 02:00:00,0.098,0.11,0.114,0.204,25.65,26.33,26.86,27.24,0,0.0
2018-08-14 03:00:00,0.098,0.109,0.113,0.204,25.41,26.1,26.68,27.2,0,0.0
2018-08-14 04:00:00,0.097,0.109,0.113,0.204,25.15,25.88,26.51,27.16,0,0.0
2018-08-14 05:00:00,0.097,0.109,0.113,0.204,24.87,25.65,26.34,27.11,0,0.0
2018-08-14 06:00:00,0.098,0.109,0.112,0.203,24.63,25.43,26.17,27.05,0,0.0
2018-08-14 07:00:00,0.098,0.109,0.112,0.203,24.42,25.22,26.01,26.98,0,0.0
2018-08-14 08:00:00,0.097,0.109,0.112,0.203,24.26,25.04,25.84,26.9,0,0.0
2018-08-14 09:00:00,0.097,0.108,0.112,0.203,24.26,24.94,25.7,26.85,0,0.0
2018-08-14 10:00:00,0.096,0.108,0.112,0.203,24.51,24.97,25.59,26.77,0,0.0
2018-08-14 11:00:00,0.096,0.108,0.111,0.203,24.87,25.13,25.56,26.69,0,0.0
2018-08-14 12:00:00,0.095,0.107,0.111,0.202,25.73,25.49,25.6,26.63,0,0.0
2018-08-14 13:00:00,0.094,0.106,0.111,0.202,27.18,26.31,25.78,26.57,0,0.0
2018-08-14 14:00:00,0.094,0.106,0.111,0.201,27.96,27.09,26.13,26.53,0,0.0
2018-08-14 15:00:00,0.092,0.105,0.11,0.201,28.58,27.62,26.52,26.53,0,0.0
2018-08-14 16:00:00,0.092,0.105,0.11,0.201,28.83,28.03,26.88,26.57,0,0.0
2018-08-14 17:00:00,0.092,0.104,0.109,0.2,28.67,28.16,27.16,26.62,0,0.0
2018-08-14 18:00:00,0.09,0.104,0.109,0.2,28.36,28.1,27.34,26.7,0,0.0
2018-08-14 19:00:00,0.09,0.103,0.108,0.2,28.0,27.96,27.41,26.78,0,0.0
2018-08-14 20:00:00,0.09,0.103,0.108,0.199,27.61,27.73,27.39,26.84,0,0.0
2018-08-14 21:00:00,0.09,0.103,0.108,0.199,27.19,27.46,27.32,26.9,0,0.0
2018-08-14 22:00:00,0.09,0.103,0.108,0.198,26.78,27.18,27.22,26.94,0,0.0
2018-08-14 23:00:00,0.09,0.103,0.108,0.198,26.44,26.9,27.06,26.96,0,0.0
2018-08-15 00:00:00,0.09,0.103,0.108,0.198,26.12,26.64,26.93,26.98,0,0.0
2018-08-15 01:00:00,0.091,0.103,0.107,0.197,25.84,26.39,26.77,26.97,0,0.0
2018-08-15 02:00:00,0.091,0.103,0.107,0.197,25.55,26.17,26.6,26.95,0,0.0
2018-08-15 03:00:00,0.091,0.103,0.107,0.198,25.27,25.92,26.45,26.91,0,0.0
2018-08-15 04:00:00,0.091,0.103,0.107,0.197,24.99,25.69,26.28,26.88,0,0.0
2018-08-15 05:00:00,0.091,0.103,0.107,0.197,24.73,25.47,26.12,26.83,0,0.0
2018-08-15 06:00:00,0.091,0.103,0.107,0.197,24.5,25.25,25.95,26.78,0,0.0
2018-08-15 07:00:00,0.091,0.103,0.107,0.197,24.28,25.05,25.78,26.72,0,0.0
2018-08-15 08:00:00,0.091,0.103,0.107,0.197,24.15,24.88,25.63,26.66,0,0.0
2018-08-15 09:00:00,0.091,0.103,0.107,0.196,24.14,24.79,25.5,26.58,0,0.0
2018-08-15 10:00:00,0.091,0.102,0.107,0.196,24.4,24.82,25.39,26.52,0,0.0
2018-08-15 11:00:00,0.091,0.102,0.106,0.196,24.74,25.0,25.38,26.45,0,0.0
2018-08-15 12:00:00,0.09,0.102,0.106,0.195,25.83,25.38,25.41,26.38,0,0.0
2018-08-15 13:00:00,0.089,0.101,0.106,0.195,27.94,26.56,25.65,26.33,0,0.0
2018-08-15 14:00:00,0.088,0.101,0.105,0.195,30.24,28.05,26.17,26.3,0,0.0
2018-08-15 15:00:00,0.086,0.1,0.105,0.194,32.0,29.52,26.95,26.32,0,0.0
2018-08-15 16:00:00,0.085,0.099,0.105,0.194,32.88,30.56,27.77,26.4,0,0.0
2018-08-15 17:00:00,0.084,0.098,0.104,0.193,32.4,30.96,28.48,26.53,0,0.0
2018-08-15 18:00:00,0.083,0.098,0.104,0.193,31.14,30.55,28.86,26.7,0,0.0
2018-08-15 19:00:00,0.083,0.097,0.104,0.192,30.15,30.0,28.91,26.89,0,0.0
2018-08-15 20:00:00,0.084,0.098,0.103,0.192,29.36,29.44,28.79,27.06,0,0.0
2018-08-15 21:00:00,0.083,0.098,0.103,0.192,28.68,28.96,28.6,27.2,0,0.0
2018-08-15 22:00:00,0.083,0.098,0.103,0.191,28.04,28.48,28.38,27.29,0,0.0
2018-08-15 23:00:00,0.083,0.097,0.103,0.191,27.48,28.03,28.12,27.34,0,0.0
2018-08-16 00:00:00,0.084,0.097,0.103,0.191,27.08,27.64,27.88,27.37,0,0.0
2018-08-16 01:00:00,0.084,0.097,0.103,0.19,26.76,27.32,27.65,27.37,0,0.0
2018-08-16 02:00:00,0.084,0.097,0.103,0.19,26.45,27.04,27.42,27.35,0,0.0
2018-08-16 03:00:00,0.085,0.097,0.103,0.19,26.16,26.77,27.21,27.31,0,0.0
2018-08-16 04:00:00,0.085,0.097,0.102,0.189,25.87,26.52,27.02,27.27,0,0.0
2018-08-16 05:00:00,0.085,0.097,0.102,0.189,25.59,26.26,26.83,27.22,0,0.0
2018-08-16 06:00:00,0.085,0.097,0.102,0.189,25.38,26.05,26.63,27.16,0,0.0
2018-08-16 07:00:00,0.085,0.097,0.102,0.189,25.19,25.86,26.47,27.1,0,0.0
2018-08-16 08:00:00,0.085,0.097,0.102,0.188,25.09,25.7,26.31,27.03,0,0.0
2018-08-16 09:00:00,0.085,0.097,0.102,0.188,25.1,25.62,26.19,26.96,0,0.0
2018-08-16 10:00:00,0.085,0.097,0.101,0.188,25.38,25.67,26.1,26.88,0,0.0
2018-08-16 11:00:00,0.085,0.097,0.101,0.187,25.79,25.87,26.07,26.82,0,0.0
2018-08-16 12:00:00,0.084,0.097,0.101,0.187,26.9,26.28,26.12,26.76,0,0.0
2018-08-16 13:00:00,0.083,0.097,0.101,0.186,29.03,27.46,26.37,26.72,0,0.0
2018-08-16 14:00:00,0.082,0.096,0.101,0.186,31.17,28.9,26.92,26.69,0,0.0
2018-08-16 15:00:00,0.081,0.095,0.1,0.185,32.85,30.29,27.66,26.72,0,0.0
2018-08-16 16:00:00,0.079,0.095,0.1,0.184,33.79,31.35,28.48,26.79,0,0.0
2018-08-16 17:00:00,0.078,0.094,0.1,0.184,33.28,31.73,29.17,26.93,0,0.0
2018-08-16 18:00:00,0.078,0.093,0.099,0.183,31.92,31.28,29.54,27.11,0,0.0
2018-08-16 19:00:00,0.077,0.093,0.099,0.183,30.87,30.66,29.55,27.3,0,0.0
2018-08-16 20:00:00,0.078,0.093,0.099,0.182,30.06,30.09,29.41,27.47,0,0.0
2018-08-16 21:00:00,0.078,0.093,0.099,0.182,29.38,29.59,29.21,27.6,0,0.0
2018-08-16 22:00:00,0.078,0.093,0.099,0.182,28.72,29.1,28.96,27.68,0,0.0
2018-08-16 23:00:00,0.078,0.093,0.099,0.182,28.16,28.64,28.7,27.73,0,0.0
2018-08-17 00:00:00,0.078,0.092,0.099,0.181,27.69,28.24,28.44,27.75,0,0.0
2018-08-17 01:00:00,0.078,0.092,0.098,0.181,27.24,27.85,28.17,27.74,0,0.0
2018-08-17 02:00:00,0.078,0.092,0.098,0.18,26.86,27.5,27.92,27.72,0,0.0
2018-08-17 03:00:00,0.078,0.092,0.098,0.18,26.52,27.19,27.68,27.67,0,0.0
2018-08-17 04:00:00,0.078,0.092,0.098,0.18,26.22,26.89,27.44,27.63,0,0.0
2018-08-17 05:00:00,0.078,0.092,0.098,0.179,25.92,26.63,27.23,27.57,0,0.0
2018-08-17 06:00:00,0.078,0.092,0.098,0.179,25.63,26.36,27.01,27.5,0,0.0
2018-08-17 07:00:00,0.078,0.092,0.098,0.179,25.38,26.13,26.81,27.43,0,0.0
2018-08-17 08:00:00,0.078,0.092,0.098,0.178,25.2,25.91,26.62,27.34,0,0.0
2018-08-17 09:00:00,0.078,0.092,0.098,0.178,25.16,25.77,26.45,27.26,0,0.0
2018-08-17 10:00:00,0.078,0.092,0.097,0.177,25.42,25.79,26.33,27.18,0,0.0
2018-08-17 11:00:00,0.078,0.092,0.097,0.177,25.81,25.97,26.27,27.09,0,0.0
2018-08-17 12:00:00,0.078,0.092,0.097,0.176,26.91,26.34,26.29,27.02,0,0.0
2018-08-17 13:00:00,0.077,0.091,0.096,0.175,29.46,27.63,26.53,26.95,0,0.0
2018-08-17 14:00:00,0.076,0.091,0.096,0.175,31.91,29.31,27.13,26.93,0,0.0
2018-08-17 15:00:00,0.075,0.09,0.096,0.174,33.66,30.83,27.97,26.93,0,0.0
2018-08-17 16:00:00,0.074,0.09,0.095,0.173,34.59,31.9,28.85,27.01,0,0.0
2018-08-17 17:00:00,0.073,0.09,0.096,0.173,34.13,32.36,29.6,27.15,0,0.0
2018-08-17 18:00:00,0.072,0.089,0.096,0.172,32.78,31.94,30.01,27.35,0,0.0
2018-08-17 19:00:00,0.071,0.088,0.095,0.172,31.67,31.33,30.06,27.56,0,0.0
2018-08-17 20:00:00,0.071,0.088,0.095,0.171,30.77,30.73,29.94,27.74,0,0.0
2018-08-17 21:00:00,0.071,0.088,0.095,0.171,29.98,30.18,29.71,27.87,0,0.0
2018-08-17 22:00:00,0.071,0.088,0.095,0.17,29.27,29.66,29.46,27.97,0,0.0
2018-08-17 23:00:00,0.071,0.088,0.094,0.17,28.64,29.14,29.17,28.03,0,0.0
2018-08-18 00:00:00,0.071,0.088,0.094,0.17,28.08,28.66,28.88,28.06,0,0.0
2018-08-18 01:00:00,0.071,0.088,0.094,0.169,27.66,28.26,28.59,28.06,0,0.0
2018-08-18 02:00:00,0.071,0.088,0.094,0.169,27.28,27.91,28.32,28.02,0,0.0
2018-08-18 03:00:00,0.071,0.087,0.094,0.169,26.91,27.59,28.07,27.98,0,0.0
2018-08-18 04:00:00,0.071,0.087,0.094,0.168,26.58,27.27,27.83,27.93,0,0.0
2018-08-18 05:00:00,0.071,0.087,0.094,0.168,26.26,26.97,27.58,27.86,0,0.0
2018-08-18 06:00:00,0.071,0.087,0.094,0.168,25.96,26.7,27.37,27.79,0,0.0
2018-08-18 07:00:00,0.071,0.087,0.094,0.167,25.7,26.45,27.15,27.71,0,0.0
2018-08-18 08:00:00,0.071,0.087,0.094,0.167,25.51,26.23,26.94,27.62,0,0.0
2018-08-18 09:00:00,0.071,0.087,0.094,0.166,25.53,26.1,26.77,27.53,0,0.0
2018-08-18 10:00:00,0.071,0.086,0.093,0.166,25.84,26.14,26.65,27.45,0,0.0
2018-08-18 11:00:00,0.071,0.086,0.093,0.165,26.29,26.37,26.6,27.37,0,0.0
2018-08-18 12:00:00,0.071,0.086,0.092,0.165,27.36,26.75,26.65,27.29,0,0.0
2018-08-18 13:00:00,0.07,0.086,0.092,0.164,29.13,27.78,26.89,27.22,0,0.0
2018-08-18 14:00:00,0.07,0.086,0.092,0.163,30.86,28.88,27.33,27.18,0,0.0
2018-08-18 15:00:00,0.069,0.085,0.092,0.162,33.16,30.37,27.98,27.19,0,0.0
2018-08-18 16:00:00,0.069,0.085,0.092,0.162,34.71,31.79,28.83,27.25,0,0.0
2018-08-18 17:00:00,0.068,0.085,0.091,0.161,34.48,32.47,29.67,27.36,0,0.0
2018-08-18 18:00:00,0.067,0.084,0.091,0.16,33.26,32.2,30.17,27.53,0,0.0
2018-08-18 19:00:00,0.066,0.084,0.091,0.16,32.22,31.69,30.3,27.73,0,0.0
2018-08-18 20:00:00,0.066,0.084,0.091,0.159,31.35,31.16,30.23,27.93,0,0.0
2018-08-18 21:00:00,0.066,0.083,0.091,0.159,30.55,30.62,30.06,28.08,0,0.0
2018-08-18 22:00:00,0.066,0.083,0.091,0.159,29.86,30.11,29.82,28.2,0,0.0
2018-08-18 23:00:00,0.066,0.083,0.09,0.159,29.23,29.63,29.57,28.26,0,0.0
2018-08-19 00:00:00,0.065,0.083,0.09,0.159,28.69,29.17,29.29,28.29,0,0.0
2018-08-19 01:00:00,0.065,0.083,0.09,0.158,28.24,28.76,29.01,28.3,0,0.0
2018-08-19 02:00:00,0.065,0.083,0.09,0.158,27.84,28.4,28.75,28.28,0,0.0
2018-08-19 03:00:00,0.065,0.083,0.09,0.157,27.47,28.08,28.5,28.24,0,0.0
2018-08-19 04:00:00,0.065,0.083,0.09,0.157,27.15,27.77,28.26,28.19,0,0.0
2018-08-19 05:00:00,0.065,0.083,0.09,0.157,26.83,27.49,28.02,28.14,0,0.0
2018-08-19 06:00:00,0.065,0.082,0.09,0.157,26.55,27.22,27.8,28.07,0,0.0
2018-08-19 07:00:00,0.065,0.082,0.09,0.156,26.29,26.96,27.6,27.99,0,0.0
2018-08-19 08:00:00,0.065,0.082,0.09,0.156,26.1,26.74,27.4,27.91,0,0.0
2018-08-19 09:00:00,0.065,0.082,0.09,0.156,26.02,26.6,27.21,27.83,0,0.0
2018-08-19 10:00:00,0.065,0.082,0.089,0.155,26.27,26.6,27.08,27.75,0,0.0
2018-08-19 11:00:00,0.065,0.081,0.089,0.154,26.69,26.78,27.02,27.66,0,0.0
2018-08-19 12:00:00,0.065,0.081,0.089,0.154,27.54,27.13,27.05,27.59,0,0.0
2018-08-19 13:00:00,0.065,0.081,0.089,0.153,30.16,28.28,27.26,27.53,0,0.0
2018-08-19 14:00:00,0.065,0.081,0.089,0.152,32.95,30.12,27.86,27.48,0,0.0
2018-08-19 15:00:00,0.064,0.081,0.088,0.152,34.87,31.8,28.76,27.5,0,0.0
2018-08-19 16:00:00,0.063,0.08,0.088,0.151,35.73,32.99,29.71,27.58,0,0.0
2018-08-19 17:00:00,0.063,0.08,0.088,0.15,34.82,33.24,30.48,27.75,0,0.0
2018-08-19 18:00:00,0.062,0.08,0.088,0.15,33.47,32.74,30.82,27.95,0,0.0
2018-08-19 19:00:00,0.062,0.079,0.088,0.15,32.44,32.12,30.83,28.16,0,0.0
2018-08-19 20:00:00,0.061,0.079,0.087,0.15,31.72,31.6,30.69,28.35,0,0.0
2018-08-19 21:00:00,0.061,0.079,0.087,0.149,31.06,31.12,30.49,28.51,0,0.0
2018-08-19 22:00:00,0.061,0.079,0.087,0.149,30.51,30.68,30.28,28.59,0,0.0
2018-08-19 23:00:00,0.061,0.079,0.087,0.149,29.99,30.26,30.04,28.65,0,0.0
2018-08-20 00:00:00,0.061,0.079,0.087,0.148,29.58,29.89,29.8,28.68,0,0.0
2018-08-20 01:00:00,0.061,0.078,0.087,0.148,29.25,29.58,29.57,28.69,0,0.0
2018-08-20 02:00:00,0.061,0.078,0.087,0.148,28.9,29.3,29.36,28.67,0,0.0
2018-08-20 03:00:00,0.061,0.078,0.087,0.148,28.54,28.98,29.15,28.64,0,0.0
2018-08-20 04:00:00,0.061,0.078,0.086,0.147,28.19,28.68,28.95,28.61,0,0.0
2018-08-20 05:00:00,0.061,0.078,0.086,0.147,27.89,28.41,28.74,28.56,0,0.0
2018-08-20 06:00:00,0.061,0.078,0.087,0.147,27.59,28.14,28.55,28.51,0,0.0
2018-08-20 07:00:00,0.061,0.078,0.087,0.147,27.28,27.88,28.33,28.44,0,0.0
2018-08-20 08:00:00,0.061,0.078,0.087,0.146,27.04,27.63,28.13,28.38,0,0.0
2018-08-20 09:00:00,0.061,0.078,0.087,0.146,26.96,27.46,27.94,28.31,0,0.0
2018-08-20 10:00:00,0.06,0.077,0.087,0.145,27.21,27.45,27.81,28.22,0,0.0
2018-08-20 11:00:00,0.06,0.077,0.086,0.145,27.64,27.66,27.76,28.15,0,0.0
2018-08-20 12:00:00,0.06,0.077,0.085,0.144,28.62,28.0,27.78,28.08,0,0.0
2018-08-20 13:00:00,0.06,0.076,0.085,0.144,31.26,29.29,28.02,28.02,0,0.0
2018-08-20 14:00:00,0.06,0.076,0.085,0.143,33.81,31.0,28.64,27.98,0,0.0
2018-08-20 15:00:00,0.059,0.076,0.085,0.142,35.35,32.58,29.53,28.01,8192,1.52
2018-08-20 16:00:00,0.059,0.076,0.085,0.141,34.59,32.99,30.35,28.11,8192,0.25
2018-08-20 17:00:00,0.059,0.076,0.085,0.141,33.43,32.65,30.76,28.27,8192,0.0
2018-08-20 18:00:00,0.059,0.075,0.084,0.141,32.36,32.11,30.83,28.45,0,0.0
2018-08-20 19:00:00,0.059,0.075,0.085,0.141,31.3,31.46,30.71,28.62,0,0.0
2018-08-20 20:00:00,0.059,0.075,0.085,0.141,30.43,30.8,30.46,28.74,0,0.0
2018-08-20 21:00:00,0.059,0.075,0.085,0.14,29.71,30.24,30.17,28.82,0,0.0
2018-08-20 22:00:00,0.059,0.075,0.085,0.14,29.07,29.7,29.86,28.86,0,0.0
2018-08-20 23:00:00,0.059,0.075,0.084,0.14,28.52,29.22,29.54,28.87,0,0.0
2018-08-21 00:00:00,0.059,0.074,0.084,0.139,28.0,28.77,29.22,28.84,0,0.0
2018-08-21 01:00:00,0.059,0.074,0.083,0.139,27.54,28.35,28.91,28.79,0,0.0
2018-08-21 02:00:00,0.059,0.074,0.083,0.139,27.17,27.98,28.62,28.71,0,0.0
2018-08-21 03:00:00,0.059,0.074,0.083,0.139,26.94,27.69,28.35,28.65,0,0.0
2018-08-21 04:00:00,0.059,0.074,0.083,0.138,26.75,27.45,28.12,28.56,0,0.0
2018-08-21 05:00:00,0.059,0.075,0.083,0.138,26.56,27.25,27.91,28.46,0,0.0
2018-08-21 06:00:00,0.059,0.074,0.084,0.138,26.38,27.06,27.72,28.37,0,0.0
2018-08-21 07:00:00,0.059,0.074,0.084,0.138,26.16,26.86,27.56,28.26,0,0.0
2018-08-21 08:00:00,0.059,0.074,0.083,0.138,26.02,26.69,27.4,28.18,0,0.0
2018-08-21 09:00:00,0.059,0.074,0.083,0.137,26.01,26.58,27.24,28.08,0,0.0
2018-08-21 10:00:00,0.058,0.074,0.083,0.137,26.34,26.62,27.12,27.98,0,0.0
2018-08-21 11:00:00,0.058,0.073,0.083,0.136,26.82,26.88,27.1,27.9,0,0.0
2018-08-21 12:00:00,0.058,0.073,0.082,0.135,27.79,27.24,27.15,27.83,0,0.0
2018-08-21 13:00:00,0.058,0.073,0.082,0.135,30.36,28.52,27.4,27.76,0,0.25
