,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-09-02 18:00:00,0.001,0.16,0.162,0.178,31.28,31.62,31.65,31.41,2147483648,0.0
2020-09-02 19:00:00,0.001,0.16,0.162,0.178,30.9,31.44,31.65,31.37,2147483648,0.0
2020-09-02 20:00:00,0.001,0.159,0.162,0.177,30.54,31.21,31.6,31.35,2147483648,0.0
2020-09-02 21:00:00,0.001,0.159,0.162,0.177,30.22,30.96,31.53,31.33,2147483648,0.0
2020-09-02 22:00:00,0.001,0.159,0.162,0.177,29.98,30.71,31.43,31.31,2147483648,0.0
2020-09-02 23:00:00,0.001,0.159,0.162,0.177,29.71,30.49,31.31,31.3,2147483648,0.0
2020-09-03 00:00:00,0.001,0.158,0.162,0.177,29.43,30.25,31.17,31.28,2147483648,0.0
2020-09-03 01:00:00,0.001,0.158,0.161,0.177,29.15,30.02,31.04,31.25,2147483648,0.0
2020-09-03 02:00:00,0.001,0.158,0.161,0.178,29.01,29.81,30.89,31.23,2147483648,0.0
2020-09-03 03:00:00,0.001,0.157,0.161,0.178,28.83,29.64,30.74,31.22,2147483648,0.0
2020-09-03 04:00:00,0.001,0.157,0.161,0.178,28.63,29.45,30.61,31.19,2147483648,0.0
2020-09-03 05:00:00,0.001,0.157,0.161,0.178,28.45,29.27,30.47,31.16,2147483648,0.0
2020-09-03 06:00:00,0.001,0.157,0.161,0.178,28.28,29.1,30.33,31.13,2147483648,0.0
2020-09-03 07:00:00,0.001,0.157,0.16,0.178,28.2,28.96,30.2,31.09,2147483648,0.0
2020-09-03 08:00:00,0.001,0.156,0.16,0.178,28.15,28.84,30.07,31.06,2147483648,0.0
2020-09-03 09:00:00,0.001,0.156,0.16,0.178,28.15,28.74,29.95,31.02,2147483648,0.0
2020-09-03 10:00:00,0.001,0.156,0.16,0.177,28.28,28.72,29.85,30.98,2147483648,0.0
2020-09-03 11:00:00,0.001,0.156,0.16,0.177,28.71,28.8,29.78,30.93,2147483648,0.0
2020-09-03 12:00:00,0.001,0.157,0.16,0.177,29.72,29.13,29.75,30.89,2147483648,0.0
2020-09-03 13:00:00,0.001,0.158,0.16,0.177,30.57,29.72,29.82,30.85,2147483648,0.0
2020-09-03 14:00:00,0.001,0.158,0.16,0.177,31.75,30.42,29.99,30.8,2147491840,2.79
2020-09-03 15:00:00,0.001,0.159,0.16,0.177,31.15,31.03,30.23,30.76,2147483648,5.84
2020-09-03 16:00:00,0.001,0.159,0.161,0.177,30.04,30.73,30.47,30.72,2147483648,0.0
2020-09-03 17:00:00,0.001,0.158,0.161,0.177,29.28,30.24,30.55,30.68,2147483648,0.25
2020-09-03 18:00:00,0.001,0.157,0.161,0.177,28.69,29.78,30.5,30.64,2147483648,0.25
2020-09-03 19:00:00,0.001,0.157,0.161,0.177,28.26,29.36,30.36,30.62,2147483648,0.25
2020-09-03 20:00:00,0.001,0.157,0.16,0.177,27.89,28.98,30.2,30.6,2147483648,0.0
2020-09-03 21:00:00,0.001,0.156,0.16,0.177,27.5,28.63,30.0,30.58,2147483648,0.0
2020-09-03 22:00:00,0.001,0.156,0.16,0.177,27.09,28.31,29.81,30.56,2147483648,0.0
2020-09-03 23:00:00,0.001,0.155,0.16,0.177,26.72,27.97,29.6,30.54,2147483648,0.0
2020-09-04 00:00:00,0.001,0.155,0.16,0.177,26.41,27.65,29.39,30.52,2147483648,0.0
2020-09-04 01:00:00,0.001,0.155,0.16,0.177,26.13,27.36,29.18,30.48,2147483648,0.0
2020-09-04 02:00:00,0.001,0.155,0.159,0.177,25.93,27.09,28.96,30.46,2147483648,0.0
2020-09-04 03:00:00,0.001,0.154,0.159,0.177,25.8,26.9,28.76,30.43,2147483648,0.0
2020-09-04 04:00:00,0.001,0.154,0.159,0.177,25.67,26.72,28.57,30.38,2147483648,0.0
2020-09-04 05:00:00,0.001,0.154,0.159,0.177,25.6,26.58,28.4,30.35,2147483648,0.0
2020-09-04 06:00:00,0.001,0.154,0.159,0.177,25.63,26.49,28.24,30.3,2147483648,0.0
2020-09-04 07:00:00,0.001,0.154,0.159,0.177,25.61,26.43,28.12,30.24,2147483648,0.0
2020-09-04 08:00:00,0.001,0.154,0.159,0.177,25.58,26.36,27.98,30.19,2147483648,0.0
2020-09-04 09:00:00,0.001,0.154,0.159,0.177,25.81,26.32,27.88,30.13,2147483648,0.0
2020-09-04 10:00:00,0.001,0.154,0.159,0.177,26.3,26.51,27.8,30.07,2147483648,1.78
2020-09-04 11:00:00,0.001,0.155,0.159,0.177,26.63,26.77,27.77,30.01,2147483648,6.1
2020-09-04 12:00:00,0.457,0.337,0.259,0.177,25.27,26.22,27.42,29.94,0,20.83
2020-09-04 13:00:00,2.687,0.394,0.339,0.177,24.43,24.84,27.1,29.88,2147484160,0.25
2020-09-04 14:00:00,2.687,0.382,0.332,0.177,24.83,25.14,27.01,29.81,2147483648,2.03
2020-09-04 15:00:00,2.687,0.38,0.332,0.177,25.18,25.38,26.95,29.74,2147483648,0.25
2020-09-04 16:00:00,2.687,0.374,0.331,0.177,25.87,25.75,26.91,29.66,2147483648,0.0
2020-09-04 17:00:00,2.687,0.37,0.329,0.177,26.7,26.32,26.97,29.61,2147483648,0.0
2020-09-04 18:00:00,2.687,0.366,0.328,0.177,26.97,26.79,27.09,29.52,2147483648,0.0
2020-09-04 19:00:00,2.687,0.363,0.326,0.176,26.85,26.96,27.24,29.45,2147483648,0.0
2020-09-04 20:00:00,2.687,0.36,0.325,0.176,26.52,26.9,27.35,29.38,2147483648,0.0
2020-09-04 21:00:00,2.687,0.358,0.324,0.176,26.22,26.74,27.4,29.31,2147483648,0.0
2020-09-04 22:00:00,2.687,0.355,0.322,0.176,25.99,26.56,27.38,29.23,2147483648,0.0
2020-09-04 23:00:00,2.687,0.353,0.321,0.176,25.73,26.37,27.33,29.19,2147483648,0.0
2020-09-05 00:00:00,2.687,0.352,0.32,0.176,25.48,26.18,27.24,29.14,2147483648,0.0
2020-09-05 01:00:00,2.687,0.35,0.319,0.176,25.31,26.01,27.16,29.08,2147483648,0.0
2020-09-05 02:00:00,2.687,0.349,0.318,0.176,25.2,25.86,27.05,29.04,2147483648,0.0
2020-09-05 03:00:00,2.687,0.347,0.317,0.176,25.1,25.75,26.94,29.01,2147483648,0.0
2020-09-05 04:00:00,2.687,0.346,0.316,0.176,25.08,25.65,26.85,28.97,2147483648,0.0
2020-09-05 05:00:00,2.687,0.345,0.315,0.176,25.1,25.59,26.76,28.91,2147483648,0.0
2020-09-05 06:00:00,2.687,0.344,0.314,0.176,25.08,25.57,26.68,28.87,2147483648,0.0
2020-09-05 07:00:00,2.24,0.343,0.313,0.176,25.09,25.55,26.61,28.83,2684354560,0.0
2020-09-05 08:00:00,2.463,0.343,0.313,0.176,25.15,25.54,26.55,28.77,2684354560,0.0
2020-09-05 09:00:00,2.687,0.342,0.312,0.176,25.34,25.59,26.51,28.72,2147483648,0.0
2020-09-05 10:00:00,2.687,0.341,0.311,0.176,25.64,25.73,26.48,28.66,2147483648,0.0
2020-09-05 11:00:00,2.687,0.341,0.311,0.176,26.11,25.97,26.5,28.61,2147483648,0.0
2020-09-05 12:00:00,2.687,0.341,0.31,0.176,26.63,26.31,26.55,28.55,2147483648,0.0
2020-09-05 13:00:00,2.687,0.341,0.31,0.176,27.12,26.69,26.66,28.51,2147483648,0.0
2020-09-05 14:00:00,2.687,0.341,0.309,0.176,27.83,27.12,26.8,28.46,2684354560,0.0
2020-09-05 15:00:00,2.687,0.341,0.309,0.176,28.37,27.65,26.99,28.42,2684362752,0.0
2020-09-05 16:00:00,2.687,0.34,0.309,0.176,28.41,27.91,27.23,28.37,2147491840,0.0
2020-09-05 17:00:00,2.687,0.339,0.308,0.176,28.5,28.03,27.42,28.34,2147483648,0.0
2020-09-05 18:00:00,2.687,0.339,0.308,0.176,28.32,28.13,27.58,28.31,2147483648,0.0
2020-09-05 19:00:00,2.687,0.338,0.308,0.176,27.91,28.01,27.7,28.28,2147483648,0.0
2020-09-05 20:00:00,2.687,0.337,0.307,0.176,27.49,27.81,27.76,28.28,2147483648,0.0
2020-09-05 21:00:00,0.889,0.364,0.307,0.176,26.66,27.47,27.76,28.28,2147483648,9.65
2020-09-05 22:00:00,0.002,0.397,0.327,0.176,25.74,26.75,27.67,28.28,2147483648,1.78
2020-09-05 23:00:00,0.002,0.389,0.34,0.176,25.61,26.37,27.49,28.27,2147483648,0.25
2020-09-06 00:00:00,0.002,0.38,0.341,0.176,25.51,26.19,27.3,28.28,2147483648,0.0
2020-09-06 01:00:00,0.002,0.374,0.339,0.176,25.39,26.05,27.14,28.28,2147483648,0.0
2020-09-06 02:00:00,0.002,0.37,0.337,0.176,25.18,25.87,27.0,28.27,2147483648,0.0
2020-09-06 03:00:00,0.002,0.367,0.335,0.176,24.98,25.68,26.88,28.27,2147483648,0.0
2020-09-06 04:00:00,0.002,0.364,0.334,0.176,24.77,25.49,26.74,28.26,2147483648,0.0
2020-09-06 05:00:00,0.002,0.363,0.332,0.176,24.66,25.35,26.61,28.24,2147483648,0.0
2020-09-06 06:00:00,0.002,0.36,0.331,0.176,24.54,25.22,26.48,28.21,2147483648,0.0
2020-09-06 07:00:00,0.002,0.359,0.33,0.176,24.4,25.08,26.36,28.19,2147483648,0.0
2020-09-06 08:00:00,0.002,0.357,0.329,0.176,24.33,24.96,26.25,28.15,2147483648,0.25
2020-09-06 09:00:00,0.002,0.356,0.328,0.176,24.42,24.89,26.13,28.1,2147483648,0.0
2020-09-06 10:00:00,0.002,0.356,0.327,0.175,24.71,24.95,26.04,28.07,2147483648,0.0
2020-09-06 11:00:00,0.002,0.355,0.326,0.175,25.3,25.15,25.99,28.03,2147483648,0.0
2020-09-06 12:00:00,0.002,0.355,0.325,0.175,26.53,25.64,26.02,27.98,2147483648,0.0
2020-09-06 13:00:00,0.002,0.355,0.325,0.175,28.12,26.63,26.15,27.93,2147483648,0.0
2020-09-06 14:00:00,0.002,0.355,0.325,0.175,29.16,27.64,26.46,27.88,2147483648,0.0
2020-09-06 15:00:00,0.002,0.354,0.324,0.175,30.0,28.47,26.86,27.83,2147483648,0.0
2020-09-06 16:00:00,0.002,0.354,0.324,0.175,30.67,29.24,27.28,27.79,2147483648,0.0
2020-09-06 17:00:00,0.002,0.353,0.323,0.175,30.81,29.71,27.69,27.76,2147483648,0.0
2020-09-06 18:00:00,0.002,0.351,0.323,0.175,30.47,29.79,28.04,27.74,2147483648,0.0
2020-09-06 19:00:00,0.002,0.35,0.322,0.175,29.65,29.51,28.28,27.74,2147483648,0.0
2020-09-06 20:00:00,0.002,0.348,0.322,0.175,28.96,29.1,28.39,27.75,2147483648,0.0
2020-09-06 21:00:00,0.002,0.347,0.321,0.175,28.38,28.71,28.4,27.77,2147483648,0.0
2020-09-06 22:00:00,0.002,0.346,0.32,0.175,27.85,28.33,28.34,27.81,2147483648,0.0
2020-09-06 23:00:00,0.002,0.345,0.319,0.175,27.37,27.97,28.24,27.85,2147483648,0.0
2020-09-07 00:00:00,0.002,0.344,0.318,0.176,26.94,27.6,28.11,27.89,2147483648,0.0
2020-09-07 01:00:00,0.002,0.343,0.317,0.176,26.52,27.26,27.97,27.93,2147483648,0.0
2020-09-07 02:00:00,0.002,0.342,0.317,0.176,26.16,26.94,27.82,27.96,2147483648,0.0
2020-09-07 03:00:00,0.002,0.341,0.316,0.176,25.81,26.63,27.65,27.98,2147483648,0.0
2020-09-07 04:00:00,0.002,0.34,0.315,0.176,25.51,26.35,27.47,28.02,2147483648,0.0
2020-09-07 05:00:00,0.002,0.339,0.314,0.176,25.23,26.08,27.3,28.02,2147483648,0.0
2020-09-07 06:00:00,0.002,0.339,0.314,0.176,24.97,25.83,27.13,28.03,2147483648,0.0
2020-09-07 07:00:00,0.002,0.338,0.313,0.176,24.75,25.61,26.96,28.04,2147483648,0.0
2020-09-07 08:00:00,0.002,0.337,0.312,0.176,24.66,25.42,26.79,28.03,2147483648,0.0
2020-09-07 09:00:00,0.002,0.337,0.312,0.176,24.67,25.3,26.63,28.0,2147483648,0.0
2020-09-07 10:00:00,0.002,0.336,0.311,0.176,24.81,25.27,26.5,27.99,2147483648,0.0
2020-09-07 11:00:00,0.002,0.336,0.31,0.176,25.18,25.34,26.41,27.97,2147483648,0.0
2020-09-07 12:00:00,0.002,0.336,0.31,0.176,26.23,25.65,26.36,27.92,2147483648,0.0
2020-09-07 13:00:00,0.002,0.337,0.309,0.176,27.78,26.48,26.43,27.89,2684354560,0.0
2020-09-07 14:00:00,0.002,0.338,0.309,0.176,28.92,27.47,26.67,27.85,2147483648,0.0
2020-09-07 15:00:00,0.002,0.338,0.309,0.176,29.62,28.27,27.0,27.81,2147483648,0.0
2020-09-07 16:00:00,0.002,0.337,0.309,0.176,30.12,28.9,27.38,27.78,2147483648,0.0
2020-09-07 17:00:00,0.002,0.337,0.309,0.176,30.14,29.28,27.72,27.75,2147483648,0.0
2020-09-07 18:00:00,0.002,0.336,0.309,0.176,29.68,29.3,28.0,27.72,2147483648,0.0
2020-09-07 19:00:00,0.002,0.334,0.308,0.176,28.98,29.05,28.18,27.72,2147483648,0.0
2020-09-07 20:00:00,0.002,0.333,0.308,0.176,28.22,28.6,28.24,27.73,2147483648,0.0
2020-09-07 21:00:00,0.002,0.332,0.307,0.176,27.64,28.15,28.21,27.74,2147483648,0.0
2020-09-07 22:00:00,0.002,0.33,0.307,0.176,27.13,27.75,28.09,27.77,2147483648,0.0
2020-09-07 23:00:00,0.002,0.329,0.306,0.176,26.71,27.4,27.96,27.8,2147483648,0.0
2020-09-08 00:00:00,0.002,0.328,0.306,0.176,26.39,27.08,27.8,27.82,2147483648,0.0
2020-09-08 01:00:00,0.002,0.328,0.305,0.176,26.1,26.81,27.65,27.85,2147483648,0.0
2020-09-08 02:00:00,0.002,0.327,0.304,0.176,25.85,26.56,27.49,27.87,2147483648,0.0
2020-09-08 03:00:00,0.002,0.326,0.304,0.176,25.64,26.35,27.34,27.88,2147483648,0.0
2020-09-08 04:00:00,0.002,0.325,0.303,0.176,25.52,26.16,27.19,27.89,2147483648,0.0
2020-09-08 05:00:00,0.002,0.325,0.302,0.176,25.43,26.03,27.05,27.89,2147483648,0.0
2020-09-08 06:00:00,0.002,0.324,0.302,0.176,25.34,25.9,26.93,27.88,2147483648,0.0
2020-09-08 07:00:00,0.002,0.324,0.302,0.176,25.23,25.79,26.82,27.88,2147483648,0.0
2020-09-08 08:00:00,0.002,0.324,0.301,0.176,25.17,25.71,26.71,27.87,2147483648,0.0
2020-09-08 09:00:00,0.002,0.323,0.301,0.176,25.22,25.63,26.62,27.85,2147483648,0.0
2020-09-08 10:00:00,0.002,0.323,0.3,0.176,25.46,25.67,26.54,27.81,2147483648,0.0
2020-09-08 11:00:00,0.002,0.323,0.3,0.176,25.66,25.79,26.5,27.78,2147483648,0.0
2020-09-08 12:00:00,0.002,0.323,0.3,0.176,26.26,25.98,26.49,27.75,2147483648,0.0
2020-09-08 13:00:00,0.002,0.324,0.299,0.176,27.22,26.49,26.54,27.72,2147483648,0.0
2020-09-08 14:00:00,0.002,0.324,0.299,0.176,27.93,27.13,26.69,27.68,2147483648,0.0
2020-09-08 15:00:00,0.002,0.324,0.299,0.176,28.38,27.71,26.91,27.65,2147483648,0.0
2020-09-08 16:00:00,0.002,0.324,0.299,0.176,28.62,28.09,27.16,27.62,2147483648,0.0
2020-09-08 17:00:00,0.002,0.324,0.299,0.176,28.71,28.37,27.4,27.6,2147483648,0.0
2020-09-08 18:00:00,0.002,0.323,0.299,0.176,28.53,28.44,27.6,27.59,2147483648,0.0
2020-09-08 19:00:00,0.002,0.323,0.298,0.176,27.91,28.28,27.73,27.58,2147483648,1.52
2020-09-08 20:00:00,0.002,0.322,0.298,0.176,27.22,27.86,27.78,27.58,2147483648,0.0
2020-09-08 21:00:00,0.002,0.321,0.298,0.176,26.77,27.47,27.74,27.59,2147483648,0.0
2020-09-08 22:00:00,0.002,0.321,0.297,0.176,26.42,27.13,27.63,27.59,2147483648,0.0
2020-09-08 23:00:00,0.002,0.321,0.297,0.176,26.2,26.87,27.53,27.62,2147483648,0.0
2020-09-09 00:00:00,0.002,0.321,0.297,0.176,26.05,26.66,27.39,27.63,2147483648,0.25
2020-09-09 01:00:00,0.002,0.32,0.296,0.176,25.91,26.5,27.26,27.65,2147483648,1.02
2020-09-09 02:00:00,0.002,0.321,0.296,0.176,25.78,26.35,27.16,27.65,2147483648,0.25
2020-09-09 03:00:00,0.002,0.325,0.296,0.176,25.55,26.2,27.05,27.65,2147483648,4.32
2020-09-09 04:00:00,0.002,0.384,0.301,0.176,25.08,25.88,26.93,27.66,2147483648,11.18
2020-09-09 05:00:00,0.002,0.409,0.355,0.176,24.39,25.17,26.64,27.65,2147483648,4.32
2020-09-09 06:00:00,0.002,0.427,0.374,0.176,23.86,24.54,26.36,27.64,2147483648,12.95
2020-09-09 07:00:00,0.002,0.408,0.375,0.18,23.6,23.99,25.97,27.63,2147483648,0.0
2020-09-09 08:00:00,0.002,0.388,0.362,0.235,23.8,24.16,25.75,27.57,2147483648,0.0
2020-09-09 09:00:00,0.002,0.393,0.358,0.294,24.05,24.33,25.64,27.51,2147483648,0.0
2020-09-09 10:00:00,0.002,0.417,0.375,0.366,23.62,24.16,25.49,27.44,2147483648,0.0
2020-09-09 11:00:00,0.002,0.397,0.366,0.377,23.9,24.16,25.31,27.33,2147483648,0.0
2020-09-09 12:00:00,0.002,0.385,0.359,0.373,24.42,24.41,25.25,27.23,2147483648,0.0
2020-09-09 13:00:00,0.002,0.383,0.355,0.369,24.78,24.72,25.25,27.16,2147483648,0.0
2020-09-09 14:00:00,0.002,0.379,0.352,0.366,25.02,24.93,25.33,27.1,2147483648,0.0
2020-09-09 15:00:00,0.002,0.376,0.349,0.363,25.29,25.14,25.41,27.05,2147483648,0.0
2020-09-09 16:00:00,0.002,0.373,0.347,0.361,25.32,25.31,25.51,26.99,2147483648,0.0
2020-09-09 17:00:00,0.002,0.371,0.345,0.359,25.03,25.37,25.6,26.96,2147483648,0.0
2020-09-09 18:00:00,0.002,0.369,0.344,0.357,24.55,25.24,25.67,26.93,2147483648,0.0
2020-09-09 19:00:00,0.002,0.366,0.342,0.355,23.92,24.93,25.68,26.9,2147483648,0.0
2020-09-09 20:00:00,0.002,0.364,0.34,0.353,23.38,24.52,25.62,26.88,2147483648,0.0
2020-09-09 21:00:00,0.002,0.362,0.339,0.352,22.87,24.14,25.5,26.86,2147483648,0.0
2020-09-09 22:00:00,0.002,0.361,0.338,0.35,22.4,23.74,25.34,26.84,2147483648,0.0
2020-09-09 23:00:00,0.002,0.359,0.336,0.349,21.99,23.37,25.15,26.82,2147483648,0.0
2020-09-10 00:00:00,0.002,0.358,0.335,0.347,21.59,23.01,24.95,26.81,2147483648,0.0
2020-09-10 01:00:00,0.002,0.358,0.334,0.346,21.3,22.67,24.72,26.79,2147483648,0.0
2020-09-10 02:00:00,0.002,0.357,0.334,0.345,21.05,22.39,24.52,26.77,2147483648,0.0
2020-09-10 03:00:00,0.002,0.356,0.333,0.343,20.83,22.13,24.3,26.74,2147483648,0.0
2020-09-10 04:00:00,0.002,0.355,0.332,0.342,20.63,21.9,24.1,26.7,2147483648,0.0
2020-09-10 05:00:00,0.002,0.359,0.332,0.341,20.35,21.67,23.9,26.66,2147483648,0.0
2020-09-10 06:00:00,0.002,0.368,0.333,0.34,20.1,21.37,23.69,26.61,2181038080,0.0
2020-09-10 07:00:00,0.002,0.367,0.335,0.339,19.99,21.16,23.48,26.57,2147483648,0.0
2020-09-10 08:00:00,0.002,0.364,0.335,0.339,19.89,21.01,23.28,26.5,2147483648,0.0
2020-09-10 09:00:00,0.002,0.362,0.335,0.338,19.87,20.9,23.11,26.43,2147483648,0.0
2020-09-10 10:00:00,0.002,0.361,0.334,0.338,19.99,20.87,22.96,26.37,2147483648,0.0
2020-09-10 11:00:00,0.002,0.359,0.333,0.338,20.23,20.94,22.85,26.3,2147483648,0.0
2020-09-10 12:00:00,0.002,0.358,0.332,0.337,20.44,21.07,22.77,26.22,2147483648,0.0
2020-09-10 13:00:00,0.002,0.357,0.332,0.337,20.64,21.2,22.74,26.15,2147483648,0.0
2020-09-10 14:00:00,0.002,0.357,0.331,0.337,20.83,21.32,22.73,26.08,2147483648,0.0
2020-09-10 15:00:00,0.002,0.358,0.331,0.336,21.03,21.46,22.74,26.0,2147483648,0.0
2020-09-10 16:00:00,0.002,0.358,0.33,0.336,21.2,21.58,22.76,25.94,2147483648,0.0
2020-09-10 17:00:00,0.002,0.357,0.33,0.335,21.29,21.68,22.79,25.86,2147483648,0.0
2020-09-10 18:00:00,0.002,0.356,0.33,0.335,21.28,21.73,22.82,25.81,2147483648,0.0
2020-09-10 19:00:00,0.002,0.355,0.329,0.334,21.15,21.71,22.82,25.73,2147483648,0.0
2020-09-10 20:00:00,0.002,0.354,0.329,0.334,20.94,21.61,22.83,25.68,2147483648,0.0
2020-09-10 21:00:00,0.002,0.353,0.328,0.333,20.78,21.47,22.8,25.62,2147483648,0.0
2020-09-10 22:00:00,0.002,0.352,0.327,0.333,20.6,21.34,22.73,25.57,2147483648,0.0
2020-09-10 23:00:00,0.002,0.351,0.327,0.332,20.45,21.2,22.66,25.52,2147483648,0.0
2020-09-11 00:00:00,0.002,0.35,0.326,0.332,20.29,21.08,22.58,25.47,2147483648,0.0
2020-09-11 01:00:00,0.002,0.349,0.325,0.331,20.19,20.95,22.5,25.42,2147483648,0.0
2020-09-11 02:00:00,0.002,0.348,0.325,0.33,20.06,20.84,22.41,25.37,2147483648,0.0
2020-09-11 03:00:00,0.002,0.348,0.324,0.33,19.95,20.73,22.32,25.33,2147483648,0.0
2020-09-11 04:00:00,0.002,0.347,0.324,0.329,19.83,20.62,22.24,25.28,2147483648,0.0
2020-09-11 05:00:00,0.002,0.346,0.323,0.329,19.74,20.5,22.15,25.24,2147483648,0.0
2020-09-11 06:00:00,0.002,0.346,0.322,0.328,19.68,20.42,22.06,25.19,2147483648,0.0
2020-09-11 07:00:00,0.002,0.345,0.322,0.328,19.63,20.36,21.98,25.14,2147483648,0.0
2020-09-11 08:00:00,0.002,0.345,0.321,0.327,19.58,20.28,21.91,25.09,2147483648,0.0
2020-09-11 09:00:00,0.002,0.344,0.321,0.327,19.64,20.25,21.83,25.04,2147483648,0.0
2020-09-11 10:00:00,0.002,0.344,0.32,0.326,20.01,20.34,21.77,24.97,2147483648,0.0
2020-09-11 11:00:00,0.002,0.344,0.32,0.326,20.52,20.63,21.75,24.93,2147483648,0.0
2020-09-11 12:00:00,0.002,0.344,0.32,0.325,21.01,20.95,21.8,24.86,2147483648,0.0
2020-09-11 13:00:00,0.002,0.345,0.319,0.325,21.6,21.32,21.88,24.81,2147483648,0.0
2020-09-11 14:00:00,0.002,0.345,0.319,0.324,22.63,21.9,22.03,24.76,2147483648,0.0
2020-09-11 15:00:00,0.002,0.346,0.319,0.323,23.87,22.73,22.24,24.72,2147483648,0.0
2020-09-11 16:00:00,0.002,0.346,0.319,0.323,25.07,23.75,22.56,24.67,2147483648,0.0
2020-09-11 17:00:00,0.002,0.347,0.319,0.322,25.77,24.54,22.97,24.64,2147483648,0.0
2020-09-11 18:00:00,0.002,0.346,0.319,0.322,25.92,24.99,23.38,24.59,2147483648,0.0
2020-09-11 19:00:00,0.002,0.346,0.319,0.322,25.54,25.05,23.71,24.58,2147483648,0.0
2020-09-11 20:00:00,0.002,0.345,0.319,0.321,24.9,24.82,23.94,24.57,2147483648,0.0
2020-09-11 21:00:00,0.002,0.344,0.319,0.321,24.31,24.5,24.07,24.57,2147483648,0.0
2020-09-11 22:00:00,0.002,0.343,0.318,0.32,23.83,24.16,24.1,24.59,2147483648,0.0
2020-09-11 23:00:00,0.002,0.342,0.318,0.32,23.44,23.85,24.07,24.61,2147483648,0.0
2020-09-12 00:00:00,0.002,0.341,0.317,0.32,23.13,23.59,23.99,24.62,2147483648,0.0
2020-09-12 01:00:00,0.002,0.34,0.317,0.319,22.85,23.36,23.92,24.65,2147483648,0.0
2020-09-12 02:00:00,0.002,0.34,0.316,0.319,22.62,23.15,23.83,24.68,2147483648,0.0
2020-09-12 03:00:00,0.002,0.34,0.316,0.319,22.41,22.95,23.73,24.71,2147483648,0.0
2020-09-12 04:00:00,0.002,0.339,0.315,0.318,22.2,22.76,23.63,24.72,2147483648,0.0
2020-09-12 05:00:00,0.002,0.339,0.315,0.318,22.07,22.6,23.52,24.73,2147483648,0.0
2020-09-12 06:00:00,0.002,0.338,0.314,0.318,21.91,22.47,23.42,24.73,2147483648,0.0
2020-09-12 07:00:00,0.002,0.338,0.314,0.317,21.73,22.31,23.33,24.74,2147483648,0.0
2020-09-12 08:00:00,0.002,0.337,0.313,0.317,21.69,22.18,23.23,24.74,2147483648,0.0
2020-09-12 09:00:00,0.002,0.337,0.313,0.316,21.86,22.15,23.13,24.73,2147483648,0.0
2020-09-12 10:00:00,0.002,0.337,0.313,0.316,22.18,22.23,23.08,24.72,2147483648,0.0
2020-09-12 11:00:00,0.002,0.337,0.312,0.316,22.61,22.45,23.05,24.72,2147483648,0.0
2020-09-12 12:00:00,0.002,0.338,0.312,0.315,23.72,22.89,23.1,24.7,2147483648,0.0
2020-09-12 13:00:00,0.002,0.339,0.312,0.315,25.36,23.84,23.24,24.68,2147483648,0.0
2020-09-12 14:00:00,0.002,0.34,0.312,0.314,26.42,24.91,23.56,24.67,2147483648,0.0
2020-09-12 15:00:00,0.002,0.34,0.312,0.314,27.34,25.8,23.98,24.65,2147483648,0.0
2020-09-12 16:00:00,0.002,0.34,0.312,0.313,27.91,26.48,24.43,24.64,2147483648,0.0
2020-09-12 17:00:00,0.002,0.34,0.312,0.313,28.45,27.05,24.84,24.64,2147483648,0.0
2020-09-12 18:00:00,0.002,0.34,0.312,0.313,28.36,27.41,25.23,24.64,2147483648,0.0
2020-09-12 19:00:00,0.002,0.34,0.313,0.312,27.89,27.35,25.56,24.66,2147483648,0.0
2020-09-12 20:00:00,0.002,0.339,0.312,0.312,27.37,27.12,25.76,24.69,2147483648,0.0
2020-09-12 21:00:00,0.002,0.338,0.312,0.312,26.79,26.81,25.87,24.73,2147483648,0.0
2020-09-12 22:00:00,0.002,0.337,0.312,0.312,26.28,26.46,25.9,24.78,2147483648,0.0
2020-09-12 23:00:00,0.002,0.336,0.311,0.311,25.85,26.13,25.86,24.84,2147483648,0.0
2020-09-13 00:00:00,0.002,0.335,0.311,0.311,25.51,25.82,25.8,24.9,2147483648,0.0
2020-09-13 01:00:00,0.002,0.335,0.31,0.311,25.29,25.6,25.7,24.96,2147483648,0.0
2020-09-13 02:00:00,0.002,0.334,0.31,0.311,25.02,25.39,25.61,25.02,2147483648,0.0
2020-09-13 03:00:00,0.002,0.333,0.309,0.311,24.71,25.16,25.51,25.07,2147483648,0.0
2020-09-13 04:00:00,0.002,0.333,0.309,0.31,24.43,24.93,25.39,25.11,2147483648,0.0
2020-09-13 05:00:00,0.002,0.332,0.308,0.31,24.17,24.69,25.28,25.15,2147483648,0.0
2020-09-13 06:00:00,0.002,0.332,0.308,0.31,23.96,24.49,25.16,25.18,2147483648,0.0
2020-09-13 07:00:00,0.002,0.331,0.308,0.31,23.84,24.32,25.04,25.21,2147483648,0.0
2020-09-13 08:00:00,0.002,0.331,0.307,0.309,23.87,24.22,24.92,25.23,2147483648,0.0
2020-09-13 09:00:00,0.002,0.331,0.307,0.309,23.96,24.2,24.83,25.24,2147483648,0.0
2020-09-13 10:00:00,0.002,0.331,0.306,0.308,24.15,24.23,24.76,25.26,2147483648,0.0
2020-09-13 11:00:00,0.002,0.33,0.306,0.308,24.46,24.38,24.72,25.27,2147483648,0.0
