,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-10-29 02:00:00,0.162,0.191,0.204,0.232,12.39,15.26,17.66,20.98,2097152,0.0
2020-10-29 03:00:00,0.162,0.191,0.204,0.232,12.18,15.08,17.57,20.96,0,0.0
2020-10-29 04:00:00,0.162,0.191,0.203,0.232,12.06,14.91,17.49,20.93,0,0.0
2020-10-29 05:00:00,0.162,0.191,0.203,0.232,12.03,14.79,17.39,20.9,0,0.0
2020-10-29 06:00:00,0.162,0.19,0.203,0.232,11.98,14.69,17.32,20.87,0,0.0
2020-10-29 07:00:00,0.162,0.19,0.203,0.232,11.93,14.58,17.23,20.85,0,0.0
2020-10-29 08:00:00,0.162,0.19,0.203,0.232,11.89,14.5,17.14,20.82,0,0.0
2020-10-29 09:00:00,0.162,0.19,0.203,0.232,12.07,14.43,17.07,20.8,0,0.0
2020-10-29 10:00:00,0.162,0.19,0.203,0.231,12.48,14.42,17.01,20.77,0,0.0
2020-10-29 11:00:00,0.163,0.19,0.203,0.231,13.27,14.46,16.95,20.74,0,0.0
2020-10-29 12:00:00,0.163,0.19,0.203,0.231,14.74,14.58,16.91,20.72,2097152,0.0
2020-10-29 13:00:00,0.165,0.191,0.203,0.231,16.76,14.85,16.89,20.68,2097152,0.0
2020-10-29 14:00:00,0.166,0.191,0.203,0.231,18.42,15.28,16.91,20.66,2097152,0.0
2020-10-29 15:00:00,0.166,0.191,0.203,0.231,18.93,15.82,16.96,20.62,2097152,0.0
2020-10-29 16:00:00,0.167,0.191,0.203,0.231,18.44,16.29,17.07,20.6,2097152,0.0
2020-10-29 17:00:00,0.166,0.192,0.203,0.231,17.7,16.57,17.2,20.57,0,0.0
2020-10-29 18:00:00,0.166,0.192,0.203,0.231,16.98,16.66,17.33,20.53,0,0.0
2020-10-29 19:00:00,0.166,0.192,0.203,0.231,16.27,16.62,17.44,20.51,0,0.0
2020-10-29 20:00:00,0.165,0.192,0.203,0.231,15.49,16.5,17.51,20.48,0,0.0
2020-10-29 21:00:00,0.165,0.192,0.203,0.231,14.85,16.32,17.54,20.46,0,0.0
2020-10-29 22:00:00,0.164,0.192,0.203,0.231,14.33,16.12,17.55,20.43,0,0.0
2020-10-29 23:00:00,0.164,0.191,0.203,0.231,13.91,15.91,17.53,20.41,0,0.0
2020-10-30 00:00:00,0.164,0.191,0.203,0.23,13.63,15.72,17.49,20.39,0,0.0
2020-10-30 01:00:00,0.164,0.191,0.203,0.23,13.38,15.55,17.44,20.36,0,0.0
2020-10-30 02:00:00,0.163,0.191,0.203,0.23,13.07,15.4,17.37,20.35,0,0.0
2020-10-30 03:00:00,0.163,0.191,0.203,0.23,12.7,15.24,17.31,20.33,0,0.0
2020-10-30 04:00:00,0.163,0.191,0.203,0.23,12.38,15.05,17.23,20.31,0,0.0
2020-10-30 05:00:00,0.163,0.191,0.203,0.23,12.09,14.88,17.15,20.29,0,0.0
2020-10-30 06:00:00,0.162,0.191,0.203,0.23,11.85,14.7,17.07,20.27,0,0.0
2020-10-30 07:00:00,0.162,0.191,0.203,0.23,11.63,14.54,16.98,20.25,0,0.0
2020-10-30 08:00:00,0.162,0.191,0.203,0.23,11.46,14.39,16.89,20.24,0,0.0
2020-10-30 09:00:00,0.162,0.191,0.203,0.23,11.69,14.24,16.8,20.21,2097152,0.0
2020-10-30 10:00:00,0.163,0.191,0.203,0.23,12.36,14.21,16.71,20.19,2097152,0.0
2020-10-30 11:00:00,0.163,0.191,0.203,0.23,13.53,14.31,16.63,20.18,2097152,0.0
2020-10-30 12:00:00,0.164,0.191,0.203,0.23,15.53,14.53,16.59,20.15,2097152,0.0
2020-10-30 13:00:00,0.166,0.191,0.203,0.23,18.06,14.98,16.58,20.13,2097152,0.0
2020-10-30 14:00:00,0.167,0.191,0.203,0.23,20.17,15.61,16.63,20.11,2097152,0.0
2020-10-30 15:00:00,0.168,0.192,0.203,0.229,21.0,16.35,16.73,20.09,2097152,0.0
2020-10-30 16:00:00,0.169,0.192,0.203,0.229,20.42,17.03,16.9,20.07,2097152,0.0
2020-10-30 17:00:00,0.168,0.193,0.203,0.229,19.57,17.44,17.1,20.05,2097152,0.0
2020-10-30 18:00:00,0.168,0.193,0.203,0.229,18.69,17.6,17.28,20.02,0,0.0
2020-10-30 19:00:00,0.167,0.193,0.203,0.229,17.6,17.57,17.44,20.0,0,0.0
2020-10-30 20:00:00,0.167,0.193,0.203,0.229,16.62,17.4,17.57,19.98,0,0.0
2020-10-30 21:00:00,0.166,0.192,0.203,0.229,15.92,17.15,17.64,19.96,0,0.0
2020-10-30 22:00:00,0.166,0.192,0.204,0.229,15.36,16.89,17.68,19.95,0,0.0
2020-10-30 23:00:00,0.165,0.192,0.204,0.229,14.79,16.65,17.66,19.93,0,0.0
2020-10-31 00:00:00,0.165,0.192,0.204,0.229,14.26,16.38,17.64,19.92,0,0.0
2020-10-31 01:00:00,0.164,0.192,0.204,0.229,13.8,16.12,17.59,19.91,0,0.0
2020-10-31 02:00:00,0.164,0.191,0.203,0.229,13.4,15.88,17.51,19.9,0,0.0
2020-10-31 03:00:00,0.164,0.191,0.203,0.229,13.03,15.64,17.43,19.9,0,0.0
2020-10-31 04:00:00,0.163,0.191,0.203,0.229,12.69,15.41,17.35,19.88,0,0.0
2020-10-31 05:00:00,0.163,0.191,0.203,0.229,12.41,15.19,17.25,19.88,0,0.0
2020-10-31 06:00:00,0.163,0.191,0.203,0.229,12.12,14.99,17.15,19.87,0,0.0
2020-10-31 07:00:00,0.163,0.191,0.203,0.229,11.87,14.79,17.06,19.86,0,0.0
2020-10-31 08:00:00,0.163,0.191,0.203,0.229,11.66,14.6,16.96,19.85,0,0.0
2020-10-31 09:00:00,0.163,0.191,0.203,0.229,12.02,14.44,16.85,19.84,0,0.0
2020-10-31 10:00:00,0.163,0.191,0.203,0.229,12.95,14.42,16.75,19.83,0,0.0
2020-10-31 11:00:00,0.164,0.191,0.203,0.229,14.32,14.55,16.68,19.82,0,0.0
2020-10-31 12:00:00,0.165,0.191,0.203,0.228,16.41,14.84,16.63,19.8,0,0.0
2020-10-31 13:00:00,0.167,0.191,0.203,0.228,19.02,15.33,16.62,19.78,0,0.0
2020-10-31 14:00:00,0.168,0.191,0.203,0.228,21.14,16.01,16.68,19.77,0,0.0
2020-10-31 15:00:00,0.17,0.192,0.203,0.228,22.07,16.8,16.81,19.75,0,0.0
2020-10-31 16:00:00,0.17,0.192,0.203,0.228,21.61,17.54,16.98,19.74,0,0.0
2020-10-31 17:00:00,0.17,0.193,0.203,0.228,20.83,18.02,17.21,19.72,0,0.0
2020-10-31 18:00:00,0.169,0.193,0.203,0.228,19.97,18.21,17.42,19.71,0,0.0
2020-10-31 19:00:00,0.169,0.193,0.203,0.228,18.95,18.22,17.61,19.7,0,0.0
2020-10-31 20:00:00,0.168,0.193,0.203,0.228,18.01,18.07,17.75,19.68,0,0.0
2020-10-31 21:00:00,0.167,0.193,0.203,0.228,17.33,17.87,17.86,19.67,0,0.0
2020-10-31 22:00:00,0.167,0.193,0.204,0.228,16.79,17.65,17.92,19.65,0,0.0
2020-10-31 23:00:00,0.167,0.193,0.204,0.228,16.28,17.42,17.93,19.64,0,0.0
2020-11-01 00:00:00,0.166,0.192,0.204,0.228,15.79,17.19,17.93,19.64,0,0.0
2020-11-01 01:00:00,0.166,0.192,0.204,0.227,15.39,16.98,17.89,19.64,0,0.0
2020-11-01 02:00:00,0.166,0.192,0.204,0.227,15.08,16.76,17.85,19.64,0,0.0
2020-11-01 03:00:00,0.165,0.192,0.204,0.227,14.82,16.57,17.8,19.63,0,0.0
2020-11-01 04:00:00,0.165,0.192,0.203,0.227,14.59,16.38,17.74,19.64,0,0.0
2020-11-01 05:00:00,0.165,0.192,0.203,0.227,14.38,16.23,17.67,19.62,0,0.0
2020-11-01 06:00:00,0.165,0.191,0.203,0.227,14.17,16.07,17.61,19.64,0,0.0
2020-11-01 07:00:00,0.165,0.191,0.203,0.227,13.96,15.92,17.53,19.64,0,0.0
2020-11-01 08:00:00,0.164,0.191,0.203,0.227,13.81,15.79,17.46,19.63,0,0.0
2020-11-01 09:00:00,0.165,0.191,0.203,0.227,13.99,15.67,17.39,19.63,0,0.0
2020-11-01 10:00:00,0.165,0.191,0.203,0.227,14.71,15.64,17.31,19.63,0,0.0
2020-11-01 11:00:00,0.166,0.191,0.203,0.227,15.92,15.75,17.26,19.62,0,0.0
2020-11-01 12:00:00,0.167,0.191,0.203,0.227,17.96,16.02,17.21,19.62,0,0.0
2020-11-01 13:00:00,0.168,0.192,0.203,0.227,20.25,16.47,17.24,19.62,0,0.0
2020-11-01 14:00:00,0.169,0.192,0.203,0.227,22.08,17.09,17.3,19.62,0,0.0
2020-11-01 15:00:00,0.17,0.192,0.203,0.227,22.8,17.8,17.42,19.61,0,0.0
2020-11-01 16:00:00,0.17,0.193,0.203,0.226,22.21,18.41,17.59,19.61,0,0.0
2020-11-01 17:00:00,0.17,0.193,0.203,0.226,21.38,18.76,17.78,19.6,0,0.0
2020-11-01 18:00:00,0.17,0.194,0.203,0.226,20.54,18.89,17.97,19.58,0,0.0
2020-11-01 19:00:00,0.169,0.194,0.203,0.226,19.55,18.86,18.15,19.58,0,0.0
2020-11-01 20:00:00,0.168,0.193,0.204,0.226,18.47,18.69,18.25,19.58,0,0.0
2020-11-01 21:00:00,0.168,0.193,0.204,0.226,17.52,18.42,18.34,19.57,0,0.0
2020-11-01 22:00:00,0.167,0.193,0.204,0.226,16.76,18.12,18.37,19.56,0,0.0
2020-11-01 23:00:00,0.167,0.193,0.204,0.226,16.18,17.8,18.36,19.58,0,0.0
2020-11-02 00:00:00,0.166,0.192,0.204,0.226,15.64,17.5,18.32,19.57,0,0.0
2020-11-02 01:00:00,0.166,0.192,0.204,0.226,15.11,17.22,18.26,19.57,0,0.0
2020-11-02 02:00:00,0.165,0.192,0.204,0.226,14.58,16.93,18.19,19.58,0,0.0
2020-11-02 03:00:00,0.165,0.192,0.204,0.226,14.12,16.65,18.09,19.58,0,0.0
2020-11-02 04:00:00,0.165,0.192,0.203,0.226,13.76,16.38,17.98,19.59,0,0.0
2020-11-02 05:00:00,0.164,0.191,0.203,0.226,13.44,16.12,17.88,19.59,0,0.0
2020-11-02 06:00:00,0.164,0.191,0.203,0.226,13.13,15.88,17.76,19.6,0,0.0
2020-11-02 07:00:00,0.164,0.191,0.203,0.226,12.81,15.66,17.65,19.6,0,0.0
2020-11-02 08:00:00,0.163,0.191,0.203,0.226,12.54,15.45,17.53,19.6,0,0.0
2020-11-02 09:00:00,0.163,0.191,0.203,0.226,12.72,15.25,17.41,19.6,0,0.0
2020-11-02 10:00:00,0.164,0.191,0.203,0.226,13.35,15.16,17.3,19.6,0,0.0
2020-11-02 11:00:00,0.164,0.191,0.203,0.226,14.57,15.19,17.2,19.59,0,0.0
2020-11-02 12:00:00,0.166,0.191,0.203,0.226,16.66,15.42,17.13,19.58,0,0.0
2020-11-02 13:00:00,0.167,0.191,0.203,0.226,19.25,15.85,17.09,19.58,0,0.0
2020-11-02 14:00:00,0.169,0.191,0.203,0.226,21.35,16.5,17.11,19.58,0,0.0
2020-11-02 15:00:00,0.17,0.192,0.203,0.225,22.18,17.25,17.22,19.57,2097152,0.0
2020-11-02 16:00:00,0.17,0.192,0.203,0.225,21.67,17.91,17.38,19.56,2097152,0.0
2020-11-02 17:00:00,0.17,0.193,0.203,0.225,20.83,18.35,17.55,19.55,2097152,0.0
2020-11-02 18:00:00,0.169,0.193,0.203,0.225,19.88,18.49,17.74,19.53,0,0.0
2020-11-02 19:00:00,0.168,0.193,0.203,0.225,18.74,18.44,17.91,19.53,0,0.0
2020-11-02 20:00:00,0.168,0.193,0.203,0.225,17.8,18.24,18.03,19.51,0,0.0
2020-11-02 21:00:00,0.167,0.193,0.203,0.225,17.11,17.99,18.09,19.51,2097152,0.0
2020-11-02 22:00:00,0.167,0.192,0.203,0.225,16.56,17.74,18.12,19.49,2097152,0.0
2020-11-02 23:00:00,0.166,0.192,0.203,0.225,16.09,17.49,18.11,19.49,0,0.0
2020-11-03 00:00:00,0.166,0.192,0.203,0.225,15.61,17.24,18.07,19.49,0,0.0
2020-11-03 01:00:00,0.166,0.192,0.203,0.225,15.28,17.02,18.03,19.49,0,0.0
2020-11-03 02:00:00,0.165,0.192,0.203,0.225,14.83,16.8,17.96,19.49,0,0.0
2020-11-03 03:00:00,0.165,0.192,0.203,0.225,14.3,16.57,17.89,19.49,0,0.0
2020-11-03 04:00:00,0.164,0.191,0.203,0.225,13.78,16.31,17.82,19.49,0,0.0
2020-11-03 05:00:00,0.164,0.191,0.203,0.225,13.33,16.06,17.72,19.49,0,0.0
2020-11-03 06:00:00,0.164,0.191,0.203,0.225,12.96,15.79,17.63,19.49,0,0.0
2020-11-03 07:00:00,0.163,0.191,0.203,0.225,12.66,15.55,17.52,19.49,0,0.0
2020-11-03 08:00:00,0.163,0.191,0.203,0.225,12.42,15.31,17.4,19.49,0,0.0
2020-11-03 09:00:00,0.163,0.191,0.203,0.225,12.6,15.12,17.28,19.49,0,0.0
2020-11-03 10:00:00,0.164,0.191,0.203,0.225,13.5,15.04,17.17,19.49,0,0.0
2020-11-03 11:00:00,0.164,0.191,0.202,0.225,14.97,15.14,17.06,19.47,0,0.0
2020-11-03 12:00:00,0.166,0.191,0.202,0.225,16.84,15.42,17.0,19.47,0,0.0
2020-11-03 13:00:00,0.167,0.191,0.202,0.224,19.22,15.86,16.97,19.46,0,0.0
2020-11-03 14:00:00,0.168,0.191,0.202,0.224,21.39,16.48,17.02,19.46,2097152,0.0
2020-11-03 15:00:00,0.17,0.192,0.202,0.224,22.35,17.23,17.12,19.44,2097152,0.0
2020-11-03 16:00:00,0.17,0.192,0.202,0.224,21.88,17.95,17.28,19.42,2097152,0.0
2020-11-03 17:00:00,0.169,0.193,0.202,0.224,21.09,18.36,17.49,19.42,2097152,0.0
2020-11-03 18:00:00,0.169,0.193,0.203,0.224,20.26,18.55,17.68,19.41,2097152,0.0
2020-11-03 19:00:00,0.168,0.193,0.203,0.224,19.16,18.53,17.84,19.4,0,0.0
2020-11-03 20:00:00,0.168,0.193,0.203,0.224,18.18,18.37,17.98,19.39,0,0.0
2020-11-03 21:00:00,0.167,0.193,0.203,0.224,17.51,18.13,18.06,19.39,0,0.0
2020-11-03 22:00:00,0.167,0.192,0.203,0.224,16.93,17.88,18.1,19.36,0,0.0
2020-11-03 23:00:00,0.166,0.192,0.203,0.224,16.42,17.63,18.1,19.37,0,0.0
2020-11-04 00:00:00,0.166,0.192,0.203,0.224,16.14,17.41,18.08,19.36,0,0.0
2020-11-04 01:00:00,0.166,0.192,0.203,0.224,15.92,17.21,18.04,19.36,0,0.0
2020-11-04 02:00:00,0.165,0.192,0.203,0.224,15.63,17.04,17.98,19.36,0,0.0
2020-11-04 03:00:00,0.165,0.192,0.203,0.224,15.34,16.87,17.94,19.37,0,0.0
2020-11-04 04:00:00,0.165,0.191,0.203,0.224,15.12,16.71,17.87,19.38,0,0.0
2020-11-04 05:00:00,0.165,0.191,0.203,0.224,14.94,16.56,17.81,19.37,0,0.0
2020-11-04 06:00:00,0.164,0.191,0.203,0.224,14.72,16.42,17.74,19.37,0,0.0
2020-11-04 07:00:00,0.164,0.191,0.203,0.224,14.51,16.29,17.67,19.37,0,0.0
2020-11-04 08:00:00,0.164,0.191,0.203,0.224,14.41,16.16,17.61,19.36,0,0.0
2020-11-04 09:00:00,0.164,0.191,0.203,0.224,14.67,16.06,17.53,19.37,0,0.0
2020-11-04 10:00:00,0.165,0.191,0.202,0.224,15.38,16.04,17.45,19.37,2097152,0.0
2020-11-04 11:00:00,0.166,0.191,0.202,0.223,16.56,16.15,17.4,19.36,2097152,0.0
2020-11-04 12:00:00,0.166,0.191,0.202,0.223,18.4,16.4,17.38,19.37,2097152,0.0
2020-11-04 13:00:00,0.168,0.192,0.202,0.223,20.64,16.83,17.38,19.36,0,0.0
2020-11-04 14:00:00,0.169,0.192,0.202,0.223,22.47,17.43,17.45,19.36,0,0.0
2020-11-04 15:00:00,0.17,0.192,0.202,0.223,23.28,18.11,17.58,19.35,0,0.0
2020-11-04 16:00:00,0.17,0.193,0.202,0.223,22.84,18.76,17.74,19.34,0,0.0
2020-11-04 17:00:00,0.17,0.193,0.203,0.223,22.07,19.16,17.95,19.34,0,0.0
2020-11-04 18:00:00,0.169,0.194,0.203,0.223,21.21,19.3,18.14,19.33,0,0.0
2020-11-04 19:00:00,0.169,0.193,0.203,0.223,20.27,19.28,18.3,19.33,0,0.0
2020-11-04 20:00:00,0.168,0.193,0.203,0.223,19.37,19.14,18.43,19.33,0,0.0
2020-11-04 21:00:00,0.168,0.193,0.203,0.223,18.63,18.92,18.52,19.32,0,0.0
2020-11-04 22:00:00,0.167,0.193,0.203,0.223,18.05,18.68,18.56,19.32,0,0.0
2020-11-04 23:00:00,0.167,0.193,0.203,0.223,17.62,18.44,18.58,19.33,0,0.0
2020-11-05 00:00:00,0.166,0.193,0.203,0.223,17.34,18.22,18.57,19.33,0,0.0
2020-11-05 01:00:00,0.166,0.192,0.203,0.223,17.2,18.06,18.53,19.34,0,0.0
2020-11-05 02:00:00,0.166,0.192,0.203,0.223,17.05,17.9,18.48,19.34,0,0.0
2020-11-05 03:00:00,0.166,0.192,0.203,0.223,17.13,17.78,18.44,19.36,2097152,0.0
2020-11-05 04:00:00,0.166,0.192,0.203,0.223,17.3,17.72,18.39,19.36,2097152,0.0
2020-11-05 05:00:00,0.166,0.192,0.203,0.223,17.42,17.7,18.35,19.37,0,0.0
2020-11-05 06:00:00,0.166,0.192,0.203,0.223,17.5,17.7,18.32,19.39,0,0.0
2020-11-05 07:00:00,0.166,0.192,0.203,0.223,17.56,17.71,18.29,19.39,0,0.0
2020-11-05 08:00:00,0.166,0.192,0.203,0.223,17.59,17.71,18.28,19.4,0,0.0
2020-11-05 09:00:00,0.166,0.192,0.203,0.223,17.75,17.72,18.26,19.4,0,0.0
2020-11-05 10:00:00,0.166,0.192,0.203,0.223,18.25,17.78,18.26,19.41,0,0.0
2020-11-05 11:00:00,0.167,0.192,0.203,0.222,18.91,17.89,18.26,19.42,0,0.0
2020-11-05 12:00:00,0.168,0.192,0.203,0.222,20.08,18.08,18.28,19.42,0,0.0
2020-11-05 13:00:00,0.169,0.193,0.203,0.222,22.12,18.4,18.32,19.42,0,0.0
2020-11-05 14:00:00,0.17,0.193,0.203,0.222,23.92,18.91,18.38,19.42,0,0.0
2020-11-05 15:00:00,0.171,0.193,0.203,0.222,24.7,19.5,18.49,19.43,0,0.0
2020-11-05 16:00:00,0.171,0.194,0.203,0.222,24.23,20.08,18.66,19.44,0,0.0
2020-11-05 17:00:00,0.171,0.194,0.203,0.222,23.41,20.42,18.85,19.44,0,0.0
2020-11-05 18:00:00,0.17,0.194,0.203,0.222,22.52,20.53,19.03,19.45,0,0.0
2020-11-05 19:00:00,0.169,0.194,0.203,0.222,21.49,20.47,19.18,19.45,0,0.0
2020-11-05 20:00:00,0.169,0.194,0.204,0.222,20.66,20.29,19.31,19.46,0,0.0
2020-11-05 21:00:00,0.168,0.194,0.204,0.222,20.09,20.07,19.37,19.46,0,0.0
2020-11-05 22:00:00,0.168,0.194,0.204,0.222,19.65,19.84,19.41,19.47,0,0.0
2020-11-05 23:00:00,0.167,0.193,0.204,0.222,19.28,19.63,19.42,19.49,0,0.0
2020-11-06 00:00:00,0.167,0.193,0.204,0.222,18.93,19.44,19.41,19.5,0,0.0
2020-11-06 01:00:00,0.167,0.193,0.204,0.222,18.52,19.27,19.37,19.52,0,0.0
2020-11-06 02:00:00,0.167,0.193,0.204,0.222,18.25,19.07,19.35,19.53,0,0.0
2020-11-06 03:00:00,0.166,0.193,0.204,0.222,18.08,18.91,19.29,19.55,0,0.0
2020-11-06 04:00:00,0.166,0.193,0.203,0.222,17.88,18.76,19.23,19.56,0,0.0
2020-11-06 05:00:00,0.166,0.193,0.203,0.222,17.63,18.62,19.17,19.57,0,0.0
2020-11-06 06:00:00,0.166,0.192,0.203,0.222,17.35,18.48,19.12,19.59,0,0.0
2020-11-06 07:00:00,0.165,0.192,0.203,0.222,17.01,18.35,19.07,19.62,0,0.0
2020-11-06 08:00:00,0.165,0.192,0.203,0.222,16.75,18.18,19.0,19.62,0,0.0
2020-11-06 09:00:00,0.165,0.192,0.203,0.222,16.75,18.02,18.94,19.63,0,0.0
2020-11-06 10:00:00,0.165,0.192,0.203,0.222,17.41,17.93,18.86,19.64,0,0.0
2020-11-06 11:00:00,0.166,0.192,0.203,0.222,18.57,17.99,18.8,19.65,0,0.0
2020-11-06 12:00:00,0.167,0.192,0.203,0.221,20.28,18.2,18.76,19.66,0,0.0
2020-11-06 13:00:00,0.168,0.192,0.203,0.221,22.18,18.58,18.76,19.67,2097152,0.0
2020-11-06 14:00:00,0.169,0.193,0.203,0.221,23.56,19.1,18.8,19.67,2097152,0.0
2020-11-06 15:00:00,0.17,0.193,0.203,0.221,23.95,19.65,18.9,19.68,2097152,0.0
2020-11-06 16:00:00,0.17,0.194,0.203,0.221,23.66,20.12,19.05,19.69,2097152,0.0
2020-11-06 17:00:00,0.17,0.194,0.203,0.221,23.22,20.41,19.2,19.7,0,0.0
2020-11-06 18:00:00,0.169,0.194,0.203,0.221,22.45,20.54,19.36,19.69,0,0.0
2020-11-06 19:00:00,0.169,0.194,0.203,0.221,21.46,20.52,19.51,19.7,0,0.0
2020-11-06 20:00:00,0.168,0.194,0.203,0.221,20.55,20.37,19.61,19.7,131072,0.0
2020-11-06 21:00:00,0.168,0.194,0.204,0.221,19.85,20.14,19.68,19.71,2228224,0.0
2020-11-06 22:00:00,0.167,0.193,0.204,0.221,19.27,19.89,19.7,19.71,2097152,0.0
2020-11-06 23:00:00,0.167,0.193,0.204,0.221,18.83,19.66,19.69,19.72,0,0.0
2020-11-07 00:00:00,0.166,0.193,0.204,0.221,18.44,19.43,19.65,19.74,0,0.0
2020-11-07 01:00:00,0.166,0.193,0.204,0.221,18.03,19.21,19.61,19.75,0,0.0
2020-11-07 02:00:00,0.166,0.193,0.203,0.221,17.8,19.0,19.55,19.76,0,0.0
2020-11-07 03:00:00,0.166,0.192,0.203,0.221,17.66,18.84,19.49,19.77,0,0.0
2020-11-07 04:00:00,0.165,0.192,0.203,0.221,17.45,18.67,19.41,19.79,0,0.0
2020-11-07 05:00:00,0.165,0.192,0.203,0.221,17.2,18.53,19.34,19.8,0,0.0
2020-11-07 06:00:00,0.165,0.192,0.203,0.221,16.99,18.38,19.27,19.81,0,0.0
2020-11-07 07:00:00,0.165,0.192,0.203,0.221,17.06,18.25,19.19,19.82,0,0.0
2020-11-07 08:00:00,0.165,0.192,0.203,0.221,16.92,18.15,19.12,19.83,0,0.0
2020-11-07 09:00:00,0.165,0.192,0.203,0.221,16.94,18.07,19.05,19.84,0,0.0
2020-11-07 10:00:00,0.165,0.192,0.203,0.221,17.54,18.02,18.99,19.84,0,0.0
2020-11-07 11:00:00,0.166,0.192,0.203,0.221,18.51,18.08,18.94,19.86,0,0.0
2020-11-07 12:00:00,0.166,0.192,0.203,0.221,19.9,18.28,18.9,19.85,2097152,0.0
2020-11-07 13:00:00,0.168,0.192,0.203,0.221,21.93,18.62,18.9,19.86,2097152,0.0
2020-11-07 14:00:00,0.169,0.193,0.203,0.221,23.43,19.12,18.93,19.87,2097152,0.0
2020-11-07 15:00:00,0.17,0.193,0.203,0.22,24.03,19.68,19.03,19.87,2097152,0.0
2020-11-07 16:00:00,0.17,0.193,0.203,0.22,23.7,20.19,19.15,19.86,2097152,0.0
2020-11-07 17:00:00,0.169,0.194,0.203,0.22,22.96,20.51,19.31,19.86,2097152,0.0
2020-11-07 18:00:00,0.169,0.194,0.203,0.22,22.12,20.61,19.47,19.87,2097152,0.0
2020-11-07 19:00:00,0.168,0.194,0.203,0.22,21.17,20.54,19.61,19.86,0,0.0
2020-11-07 20:00:00,0.168,0.194,0.203,0.22,20.26,20.37,19.7,19.87,0,0.0
2020-11-07 21:00:00,0.167,0.193,0.203,0.22,19.53,20.12,19.75,19.86,0,0.0
2020-11-07 22:00:00,0.167,0.193,0.203,0.22,19.01,19.85,19.77,19.88,2097152,0.0
2020-11-07 23:00:00,0.166,0.193,0.203,0.22,18.63,19.6,19.75,19.88,2097152,0.0
2020-11-08 00:00:00,0.166,0.193,0.203,0.22,18.39,19.39,19.71,19.89,2097152,0.0
2020-11-08 01:00:00,0.166,0.193,0.203,0.22,18.19,19.2,19.66,19.9,2097152,0.0
2020-11-08 02:00:00,0.166,0.192,0.203,0.22,18.08,19.05,19.6,19.91,2097152,0.0
2020-11-08 03:00:00,0.166,0.192,0.203,0.22,17.97,18.93,19.53,19.91,2097152,0.0
2020-11-08 04:00:00,0.165,0.192,0.203,0.22,17.76,18.8,19.47,19.92,2097152,0.0
2020-11-08 05:00:00,0.165,0.192,0.203,0.22,17.57,18.69,19.41,19.93,2097152,0.0
2020-11-08 06:00:00,0.165,0.192,0.203,0.22,17.37,18.57,19.35,19.94,0,0.0
2020-11-08 07:00:00,0.165,0.192,0.203,0.22,17.29,18.44,19.29,19.95,0,0.0
2020-11-08 08:00:00,0.165,0.192,0.203,0.22,17.36,18.36,19.24,19.96,0,0.0
2020-11-08 09:00:00,0.165,0.192,0.203,0.22,17.61,18.31,19.17,19.96,0,0.0
2020-11-08 10:00:00,0.165,0.192,0.203,0.22,18.19,18.31,19.12,19.97,0,0.0
2020-11-08 11:00:00,0.166,0.192,0.203,0.22,18.97,18.4,19.08,19.97,0,0.0
2020-11-08 12:00:00,0.167,0.192,0.203,0.22,20.21,18.59,19.06,19.97,0,0.0
2020-11-08 13:00:00,0.168,0.192,0.203,0.22,21.88,18.9,19.06,19.97,0,0.0
2020-11-08 14:00:00,0.169,0.193,0.203,0.22,23.72,19.36,19.13,19.97,0,0.0
2020-11-08 15:00:00,0.17,0.193,0.203,0.22,24.53,19.92,19.2,19.97,0,0.0
2020-11-08 16:00:00,0.17,0.193,0.203,0.219,24.12,20.46,19.33,19.97,0,0.0
2020-11-08 17:00:00,0.17,0.194,0.203,0.219,23.33,20.78,19.5,19.97,0,0.0
2020-11-08 18:00:00,0.169,0.194,0.203,0.219,22.53,20.87,19.67,19.97,0,0.0
2020-11-08 19:00:00,0.168,0.194,0.203,0.219,21.66,20.82,19.79,19.96,0,0.0
2020-11-08 20:00:00,0.168,0.194,0.203,0.219,20.89,20.67,19.89,19.97,2097152,0.0
2020-11-08 21:00:00,0.167,0.194,0.203,0.219,20.26,20.47,19.96,19.98,2097152,0.0
2020-11-08 22:00:00,0.167,0.193,0.203,0.219,19.77,20.24,19.98,19.98,2097152,0.0
2020-11-08 23:00:00,0.167,0.193,0.203,0.219,19.52,20.03,19.97,19.98,2097152,0.0
2020-11-09 00:00:00,0.167,0.193,0.203,0.219,19.37,19.86,19.95,19.99,2097152,0.0
2020-11-09 01:00:00,0.166,0.192,0.203,0.219,19.2,19.73,19.92,20.01,2097152,0.0
2020-11-09 02:00:00,0.166,0.193,0.203,0.219,19.1,19.61,19.87,20.01,2097152,0.0
2020-11-09 03:00:00,0.166,0.193,0.203,0.219,19.04,19.52,19.83,20.03,2097152,0.0
2020-11-09 04:00:00,0.166,0.193,0.203,0.219,18.96,19.44,19.79,20.04,2097152,0.0
2020-11-09 05:00:00,0.166,0.193,0.203,0.219,18.86,19.36,19.75,20.04,0,0.0
2020-11-09 06:00:00,0.166,0.192,0.203,0.219,18.84,19.3,19.72,20.05,0,0.0
2020-11-09 07:00:00,0.166,0.192,0.203,0.219,18.85,19.24,19.68,20.06,0,0.0
2020-11-09 08:00:00,0.166,0.192,0.203,0.219,18.89,19.2,19.65,20.07,0,0.0
