,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-03-06 10:00:00,0.301,0.003,0.355,0.445,10.82,12.02,13.49,14.7,134217728,0.0
2020-03-06 11:00:00,0.302,0.003,0.354,0.445,12.49,12.19,13.35,14.68,134217728,0.0
2020-03-06 12:00:00,0.304,0.003,0.354,0.444,14.92,12.78,13.31,14.65,134217728,0.0
2020-03-06 13:00:00,0.305,0.003,0.355,0.444,17.33,13.69,13.4,14.63,134217728,0.0
2020-03-06 14:00:00,0.306,0.003,0.355,0.443,19.21,14.75,13.62,14.6,134217728,0.0
2020-03-06 15:00:00,0.307,0.003,0.356,0.443,20.38,15.76,13.97,14.57,134217728,0.0
2020-03-06 16:00:00,0.306,0.003,0.357,0.443,20.48,16.58,14.37,14.54,134217728,0.0
2020-03-06 17:00:00,0.304,0.003,0.357,0.442,18.85,16.92,14.76,14.52,134217728,0.0
2020-03-06 18:00:00,0.301,0.003,0.357,0.442,17.13,16.7,15.06,14.51,134217728,0.0
2020-03-06 19:00:00,0.3,0.003,0.357,0.442,16.01,16.28,15.21,14.5,134217728,0.0
2020-03-06 20:00:00,0.298,0.003,0.357,0.442,14.93,15.8,15.27,14.51,134217728,0.0
2020-03-06 21:00:00,0.296,0.003,0.356,0.441,14.22,15.33,15.2,14.53,134217728,0.0
2020-03-06 22:00:00,0.295,0.003,0.355,0.441,13.59,14.91,15.12,14.55,134217728,0.0
2020-03-06 23:00:00,0.294,0.003,0.355,0.441,13.06,14.51,14.99,14.57,134217728,0.0
2020-03-07 00:00:00,0.293,0.003,0.354,0.441,12.67,14.15,14.85,14.6,134217728,0.0
2020-03-07 01:00:00,0.293,0.003,0.354,0.441,12.32,13.85,14.69,14.63,134217728,0.0
2020-03-07 02:00:00,0.292,0.003,0.353,0.441,12.01,13.57,14.53,14.64,134217728,0.0
2020-03-07 03:00:00,0.292,0.003,0.352,0.44,11.84,13.31,14.37,14.67,134217728,0.0
2020-03-07 04:00:00,0.291,0.003,0.352,0.44,11.7,13.1,14.21,14.68,134217728,0.0
2020-03-07 05:00:00,0.291,0.003,0.351,0.44,11.55,12.93,14.07,14.69,134217728,0.0
2020-03-07 06:00:00,0.29,0.003,0.351,0.44,11.51,12.78,13.93,14.69,134217728,0.0
2020-03-07 07:00:00,0.29,0.003,0.35,0.44,11.42,12.66,13.82,14.68,134217728,0.0
2020-03-07 08:00:00,0.29,0.003,0.35,0.439,11.37,12.56,13.71,14.68,134217728,0.0
2020-03-07 09:00:00,0.29,0.003,0.349,0.439,11.33,12.46,13.6,14.66,134217728,0.0
2020-03-07 10:00:00,0.29,0.003,0.349,0.439,11.64,12.43,13.5,14.64,134217728,0.0
2020-03-07 11:00:00,0.29,0.003,0.349,0.438,12.39,12.54,13.43,14.63,134217728,0.0
2020-03-07 12:00:00,0.29,0.003,0.349,0.438,13.02,12.77,13.38,14.61,134217728,0.0
2020-03-07 13:00:00,0.291,0.003,0.349,0.438,13.59,13.05,13.41,14.58,134217728,0.0
2020-03-07 14:00:00,0.291,0.003,0.348,0.438,14.15,13.36,13.46,14.56,134217728,0.0
2020-03-07 15:00:00,0.292,0.003,0.348,0.437,15.54,13.74,13.56,14.54,134225920,0.0
2020-03-07 16:00:00,0.293,0.003,0.349,0.437,17.06,14.43,13.69,14.52,134225920,0.0
2020-03-07 17:00:00,0.292,0.003,0.349,0.437,16.09,14.9,13.89,14.49,134226432,0.0
2020-03-07 18:00:00,0.29,0.003,0.349,0.436,14.74,14.82,14.1,14.46,134218240,0.0
2020-03-07 19:00:00,0.288,0.003,0.349,0.436,13.87,14.52,14.2,14.46,134218240,0.0
2020-03-07 20:00:00,0.287,0.003,0.349,0.436,13.17,14.18,14.23,14.45,134218240,0.0
2020-03-07 21:00:00,0.286,0.003,0.349,0.436,12.61,13.84,14.18,14.44,134217728,0.0
2020-03-07 22:00:00,0.285,0.003,0.348,0.436,12.18,13.51,14.09,14.45,134217728,0.0
2020-03-07 23:00:00,0.284,0.003,0.348,0.436,11.85,13.23,13.98,14.45,134217728,0.0
2020-03-08 00:00:00,0.284,0.003,0.347,0.435,11.65,13.0,13.87,14.45,134217728,0.0
2020-03-08 01:00:00,0.283,0.003,0.347,0.435,11.59,12.82,13.74,14.45,134217728,0.0
2020-03-08 02:00:00,0.283,0.003,0.346,0.435,11.67,12.7,13.63,14.45,134217728,0.0
2020-03-08 03:00:00,0.283,0.003,0.346,0.435,11.89,12.65,13.52,14.44,134217728,0.0
2020-03-08 04:00:00,0.283,0.003,0.346,0.435,12.03,12.66,13.47,14.45,134217728,0.0
2020-03-08 05:00:00,0.283,0.003,0.345,0.435,12.1,12.68,13.41,14.43,134217728,0.0
2020-03-08 06:00:00,0.283,0.003,0.345,0.435,12.14,12.68,13.36,14.43,134217728,0.0
2020-03-08 07:00:00,0.283,0.003,0.345,0.434,12.21,12.69,13.33,14.42,134217728,0.0
2020-03-08 08:00:00,0.283,0.003,0.345,0.434,12.3,12.71,13.3,14.39,134217728,0.0
2020-03-08 09:00:00,0.284,0.003,0.345,0.434,12.6,12.76,13.29,14.38,134217728,0.0
2020-03-08 10:00:00,0.285,0.003,0.345,0.434,13.29,12.92,13.28,14.36,134217728,0.0
2020-03-08 11:00:00,0.286,0.003,0.345,0.433,14.41,13.24,13.31,14.35,134217728,0.0
2020-03-08 12:00:00,0.287,0.003,0.345,0.433,15.9,13.8,13.39,14.32,134217728,0.0
2020-03-08 13:00:00,0.287,0.003,0.345,0.433,16.72,14.4,13.56,14.31,134217728,0.0
2020-03-08 14:00:00,0.288,0.003,0.346,0.433,17.4,14.95,13.78,14.3,134217728,0.0
2020-03-08 15:00:00,0.288,0.003,0.346,0.433,17.6,15.43,14.03,14.28,134217728,0.0
2020-03-08 16:00:00,0.287,0.003,0.347,0.432,16.96,15.64,14.27,14.27,134217728,0.0
2020-03-08 17:00:00,0.286,0.003,0.347,0.432,16.52,15.65,14.48,14.27,134217728,0.0
2020-03-08 18:00:00,0.285,0.003,0.347,0.432,16.26,15.61,14.62,14.27,134217728,0.0
2020-03-08 19:00:00,0.285,0.003,0.347,0.432,15.81,15.53,14.72,14.28,134217728,0.0
2020-03-08 20:00:00,0.284,0.003,0.347,0.432,15.31,15.37,14.77,14.29,134217728,0.0
2020-03-08 21:00:00,0.283,0.003,0.347,0.432,14.97,15.19,14.8,14.31,134217728,0.0
2020-03-08 22:00:00,0.283,0.003,0.347,0.432,14.82,15.04,14.79,14.33,134217728,0.0
2020-03-08 23:00:00,0.282,0.003,0.346,0.432,14.7,14.92,14.76,14.35,134217728,0.0
2020-03-09 00:00:00,0.282,0.003,0.347,0.432,14.59,14.83,14.74,14.37,134217728,0.0
2020-03-09 01:00:00,0.281,0.003,0.346,0.432,14.46,14.73,14.7,14.39,134217728,0.0
2020-03-09 02:00:00,0.281,0.003,0.346,0.432,14.45,14.65,14.67,14.43,134217728,0.0
2020-03-09 03:00:00,0.281,0.003,0.346,0.432,14.48,14.62,14.63,14.44,134217728,0.0
2020-03-09 04:00:00,0.281,0.003,0.345,0.432,14.43,14.59,14.61,14.47,134217728,0.0
2020-03-09 05:00:00,0.281,0.003,0.345,0.432,14.45,14.57,14.58,14.47,134217728,0.0
2020-03-09 06:00:00,0.281,0.003,0.345,0.432,14.52,14.55,14.56,14.48,134217728,0.0
2020-03-09 07:00:00,0.281,0.003,0.345,0.432,14.61,14.57,14.55,14.5,134217728,0.0
2020-03-09 08:00:00,0.281,0.003,0.345,0.432,14.74,14.6,14.55,14.52,134217728,0.0
2020-03-09 09:00:00,0.281,0.003,0.345,0.432,14.96,14.67,14.56,14.53,134217728,0.0
2020-03-09 10:00:00,0.281,0.003,0.345,0.431,15.18,14.76,14.57,14.54,134217728,0.0
2020-03-09 11:00:00,0.281,0.003,0.345,0.431,15.39,14.86,14.6,14.54,134217728,0.0
2020-03-09 12:00:00,0.282,0.003,0.345,0.431,15.8,15.0,14.66,14.55,134217728,0.0
2020-03-09 13:00:00,0.283,0.003,0.345,0.431,16.32,15.23,14.69,14.55,134217728,0.0
2020-03-09 14:00:00,0.283,0.003,0.345,0.431,16.47,15.43,14.78,14.56,134217728,0.0
2020-03-09 15:00:00,0.284,0.003,0.345,0.431,16.66,15.61,14.87,14.57,134217728,0.0
2020-03-09 16:00:00,0.285,0.003,0.346,0.431,16.8,15.76,14.97,14.58,134217728,0.0
2020-03-09 17:00:00,0.285,0.003,0.346,0.431,17.03,15.92,15.06,14.59,134217728,0.0
2020-03-09 18:00:00,0.285,0.003,0.346,0.431,17.03,16.06,15.17,14.6,167772160,0.0
2020-03-09 19:00:00,0.285,0.003,0.346,0.43,16.6,16.09,15.26,14.62,167772160,0.0
2020-03-09 20:00:00,0.285,0.003,0.346,0.43,16.07,15.98,15.34,14.63,167772160,0.0
2020-03-09 21:00:00,0.284,0.003,0.346,0.43,15.68,15.81,15.34,14.64,167772160,0.0
2020-03-09 22:00:00,0.284,0.003,0.346,0.43,15.41,15.65,15.36,14.67,167772160,0.0
2020-03-09 23:00:00,0.283,0.003,0.346,0.43,15.27,15.5,15.32,14.67,134217728,0.0
2020-03-10 00:00:00,0.283,0.003,0.346,0.43,15.3,15.41,15.28,14.7,134217728,0.0
2020-03-10 01:00:00,0.283,0.003,0.345,0.43,15.36,15.39,15.25,14.72,134217728,0.0
2020-03-10 02:00:00,0.283,0.003,0.345,0.43,15.39,15.36,15.23,14.75,134217728,0.0
2020-03-10 03:00:00,0.283,0.003,0.345,0.43,15.48,15.37,15.2,14.77,134217728,0.0
2020-03-10 04:00:00,0.284,0.003,0.345,0.43,15.53,15.38,15.2,14.78,134217728,0.0
2020-03-10 05:00:00,0.284,0.003,0.345,0.43,15.57,15.4,15.2,14.8,134217728,0.0
2020-03-10 06:00:00,0.284,0.003,0.345,0.43,15.58,15.41,15.19,14.81,134217728,0.0
2020-03-10 07:00:00,0.284,0.003,0.345,0.43,15.59,15.42,15.2,14.82,134217728,0.0
2020-03-10 08:00:00,0.284,0.003,0.345,0.43,15.64,15.42,15.2,14.83,134217728,0.0
2020-03-10 09:00:00,0.284,0.003,0.345,0.43,16.07,15.49,15.21,14.85,134217728,0.0
2020-03-10 10:00:00,0.285,0.003,0.345,0.43,16.79,15.7,15.24,14.85,134217728,0.0
2020-03-10 11:00:00,0.286,0.003,0.345,0.43,17.86,16.04,15.3,14.86,134217728,0.0
2020-03-10 12:00:00,0.287,0.003,0.345,0.43,19.61,16.61,15.41,14.88,134217728,0.0
2020-03-10 13:00:00,0.289,0.003,0.346,0.43,21.11,17.39,15.61,14.89,134217728,0.0
2020-03-10 14:00:00,0.29,0.003,0.346,0.43,22.52,18.21,15.9,14.89,134217728,0.0
2020-03-10 15:00:00,0.29,0.003,0.347,0.43,23.54,19.02,16.25,14.9,167772160,0.0
2020-03-10 16:00:00,0.29,0.003,0.348,0.429,23.67,19.71,16.64,14.93,167772160,0.0
2020-03-10 17:00:00,0.289,0.003,0.349,0.429,22.41,19.98,17.01,14.94,134217728,0.0
2020-03-10 18:00:00,0.287,0.003,0.349,0.429,21.2,19.84,17.32,14.98,134217728,0.0
2020-03-10 19:00:00,0.285,0.003,0.349,0.43,20.18,19.53,17.5,15.01,134217728,0.0
2020-03-10 20:00:00,0.284,0.003,0.349,0.43,19.26,19.14,17.59,15.07,134217728,0.0
2020-03-10 21:00:00,0.283,0.003,0.349,0.43,18.61,18.76,17.59,15.11,134217728,0.0
2020-03-10 22:00:00,0.282,0.003,0.349,0.43,18.16,18.4,17.54,15.17,134217728,0.0
2020-03-10 23:00:00,0.281,0.003,0.348,0.43,17.82,18.12,17.46,15.24,134217728,0.0
2020-03-11 00:00:00,0.28,0.003,0.348,0.43,17.6,17.88,17.38,15.29,134217728,0.0
2020-03-11 01:00:00,0.28,0.003,0.347,0.43,17.56,17.71,17.29,15.36,134217728,0.0
2020-03-11 02:00:00,0.28,0.003,0.347,0.43,17.46,17.58,17.2,15.41,134217728,0.0
2020-03-11 03:00:00,0.279,0.003,0.347,0.43,17.49,17.48,17.13,15.46,134217728,0.0
2020-03-11 04:00:00,0.279,0.003,0.346,0.43,17.42,17.42,17.07,15.5,134217728,0.0
2020-03-11 05:00:00,0.279,0.003,0.346,0.43,17.17,17.31,17.03,15.54,134217728,0.0
2020-03-11 06:00:00,0.279,0.003,0.346,0.43,17.09,17.21,16.97,15.59,134217728,0.0
2020-03-11 07:00:00,0.279,0.003,0.346,0.43,17.11,17.13,16.91,15.61,134217728,0.0
2020-03-11 08:00:00,0.279,0.003,0.346,0.43,17.13,17.08,16.86,15.65,134217728,0.0
2020-03-11 09:00:00,0.279,0.003,0.346,0.43,17.37,17.08,16.83,15.67,134217728,0.0
2020-03-11 10:00:00,0.279,0.003,0.345,0.43,17.94,17.17,16.8,15.7,134217728,0.0
2020-03-11 11:00:00,0.28,0.003,0.345,0.43,19.08,17.44,16.82,15.73,134217728,0.0
2020-03-11 12:00:00,0.281,0.003,0.346,0.43,20.75,17.98,16.88,15.73,134217728,0.0
2020-03-11 13:00:00,0.282,0.003,0.346,0.43,23.0,18.77,17.03,15.75,134217728,0.0
2020-03-11 14:00:00,0.283,0.003,0.346,0.43,24.69,19.76,17.3,15.77,134217728,0.0
2020-03-11 15:00:00,0.284,0.003,0.347,0.43,25.65,20.72,17.66,15.78,134217728,0.0
2020-03-11 16:00:00,0.283,0.003,0.348,0.43,24.64,21.25,18.08,15.8,134217728,0.0
2020-03-11 17:00:00,0.282,0.003,0.349,0.43,23.77,21.37,18.44,15.82,134217728,0.0
2020-03-11 18:00:00,0.28,0.003,0.349,0.43,22.88,21.29,18.7,15.85,134217728,0.0
2020-03-11 19:00:00,0.279,0.003,0.349,0.43,21.85,21.02,18.87,15.91,134217728,0.0
2020-03-11 20:00:00,0.278,0.003,0.349,0.43,20.89,20.64,18.96,15.95,134217728,0.0
2020-03-11 21:00:00,0.277,0.003,0.349,0.43,20.17,20.24,18.95,15.99,134217728,0.0
2020-03-11 22:00:00,0.276,0.003,0.348,0.43,19.64,19.87,18.9,16.07,134217728,0.0
2020-03-11 23:00:00,0.275,0.003,0.348,0.43,19.24,19.54,18.81,16.13,134217728,0.0
2020-03-12 00:00:00,0.274,0.003,0.348,0.43,18.86,19.26,18.72,16.18,134217728,0.0
2020-03-12 01:00:00,0.274,0.003,0.347,0.431,18.55,19.0,18.61,16.24,134217728,0.0
2020-03-12 02:00:00,0.273,0.003,0.347,0.431,18.3,18.77,18.49,16.3,134217728,0.0
2020-03-12 03:00:00,0.272,0.003,0.346,0.431,18.1,18.56,18.37,16.35,134217728,0.0
2020-03-12 04:00:00,0.272,0.003,0.346,0.43,17.97,18.39,18.26,16.4,134217728,0.0
2020-03-12 05:00:00,0.272,0.003,0.346,0.431,17.83,18.23,18.16,16.45,134217728,0.0
2020-03-12 06:00:00,0.271,0.003,0.345,0.431,17.65,18.1,18.06,16.47,134217728,0.0
2020-03-12 07:00:00,0.271,0.003,0.345,0.431,17.43,17.95,17.97,16.51,134217728,0.0
2020-03-12 08:00:00,0.27,0.003,0.345,0.431,17.29,17.77,17.88,16.53,134217728,0.0
2020-03-12 09:00:00,0.27,0.003,0.344,0.431,17.53,17.7,17.78,16.57,134217728,0.0
2020-03-12 10:00:00,0.27,0.003,0.344,0.431,18.01,17.73,17.7,16.57,134217728,0.0
2020-03-12 11:00:00,0.271,0.003,0.344,0.431,19.59,18.02,17.66,16.6,134217728,0.0
2020-03-12 12:00:00,0.272,0.003,0.344,0.43,21.44,18.65,17.7,16.6,134217728,0.0
2020-03-12 13:00:00,0.274,0.003,0.344,0.43,23.21,19.43,17.86,16.62,134217728,0.0
2020-03-12 14:00:00,0.274,0.003,0.345,0.43,24.32,20.25,18.11,16.63,134217728,0.0
2020-03-12 15:00:00,0.274,0.003,0.346,0.43,25.11,21.01,18.43,16.63,134217728,0.0
2020-03-12 16:00:00,0.274,0.003,0.346,0.43,24.89,21.51,18.77,16.64,134217728,0.0
2020-03-12 17:00:00,0.273,0.003,0.347,0.43,24.2,21.74,19.09,16.66,134217728,0.0
2020-03-12 18:00:00,0.272,0.003,0.347,0.43,23.34,21.71,19.33,16.67,134217728,0.0
2020-03-12 19:00:00,0.271,0.003,0.347,0.43,22.38,21.5,19.5,16.7,134217728,0.0
2020-03-12 20:00:00,0.269,0.003,0.347,0.43,21.49,21.18,19.58,16.73,134217728,0.0
2020-03-12 21:00:00,0.269,0.003,0.347,0.43,20.85,20.81,19.58,16.8,134217728,0.0
2020-03-12 22:00:00,0.268,0.003,0.347,0.43,20.38,20.49,19.55,16.84,134217728,0.0
2020-03-12 23:00:00,0.268,0.003,0.346,0.43,20.03,20.22,19.47,16.89,134217728,0.0
2020-03-13 00:00:00,0.267,0.003,0.346,0.43,19.7,19.96,19.39,16.95,134217728,0.0
2020-03-13 01:00:00,0.266,0.003,0.346,0.43,19.35,19.72,19.29,16.99,134217728,0.0
2020-03-13 02:00:00,0.266,0.003,0.345,0.431,19.06,19.49,19.19,17.04,134217728,0.0
2020-03-13 03:00:00,0.266,0.003,0.345,0.431,18.85,19.28,19.09,17.09,134217728,0.0
2020-03-13 04:00:00,0.265,0.003,0.345,0.431,18.85,19.12,18.98,17.13,134217728,0.0
2020-03-13 05:00:00,0.265,0.003,0.344,0.431,18.77,19.01,18.89,17.16,134217728,0.0
2020-03-13 06:00:00,0.265,0.003,0.344,0.431,18.7,18.91,18.8,17.2,134217728,0.0
2020-03-13 07:00:00,0.265,0.003,0.344,0.431,18.54,18.82,18.72,17.23,134217728,0.0
2020-03-13 08:00:00,0.264,0.003,0.343,0.43,18.25,18.68,18.65,17.25,134217728,0.0
2020-03-13 09:00:00,0.264,0.003,0.343,0.43,18.49,18.57,18.57,17.27,134217728,0.0
2020-03-13 10:00:00,0.264,0.003,0.343,0.43,19.09,18.64,18.5,17.27,134217728,0.0
2020-03-13 11:00:00,0.265,0.003,0.343,0.43,19.89,18.85,18.46,17.3,134217728,0.0
2020-03-13 12:00:00,0.265,0.003,0.343,0.43,20.16,19.11,18.49,17.31,134217728,0.0
2020-03-13 13:00:00,0.265,0.003,0.343,0.43,20.3,19.28,18.55,17.32,134217728,0.0
2020-03-13 14:00:00,0.265,0.003,0.343,0.43,20.49,19.42,18.61,17.33,134217728,0.0
2020-03-13 15:00:00,0.265,0.003,0.343,0.43,20.95,19.59,18.69,17.34,134217728,0.0
2020-03-13 16:00:00,0.265,0.003,0.344,0.43,21.45,19.84,18.76,17.35,134217728,0.0
2020-03-13 17:00:00,0.265,0.003,0.344,0.43,21.83,20.12,18.86,17.34,134217728,0.0
2020-03-13 18:00:00,0.265,0.003,0.344,0.43,21.5,20.28,18.99,17.36,134348800,0.0
2020-03-13 19:00:00,0.264,0.003,0.344,0.43,20.99,20.26,19.08,17.37,134348800,0.0
2020-03-13 20:00:00,0.264,0.003,0.344,0.43,20.46,20.13,19.15,17.39,134348800,0.0
2020-03-13 21:00:00,0.263,0.003,0.344,0.43,19.94,19.93,19.18,17.4,134348800,0.0
2020-03-13 22:00:00,0.263,0.003,0.344,0.43,19.55,19.71,19.16,17.43,134217728,0.0
2020-03-13 23:00:00,0.262,0.003,0.344,0.43,19.29,19.52,19.11,17.45,134217728,0.0
2020-03-14 00:00:00,0.262,0.003,0.343,0.43,19.26,19.36,19.05,17.47,134217728,0.0
2020-03-14 01:00:00,0.262,0.003,0.343,0.43,19.21,19.26,18.98,17.5,134217728,0.0
2020-03-14 02:00:00,0.262,0.003,0.343,0.43,19.12,19.18,18.93,17.52,134217728,0.0
2020-03-14 03:00:00,0.262,0.003,0.343,0.43,19.06,19.11,18.88,17.55,134217728,0.0
2020-03-14 04:00:00,0.261,0.003,0.343,0.43,19.01,19.05,18.82,17.56,134217728,0.0
2020-03-14 05:00:00,0.261,0.003,0.342,0.43,18.97,18.99,18.79,17.58,134217728,0.0
2020-03-14 06:00:00,0.261,0.003,0.342,0.43,18.93,18.94,18.75,17.59,134217728,0.0
2020-03-14 07:00:00,0.261,0.003,0.342,0.43,18.88,18.89,18.7,17.6,134217728,0.0
2020-03-14 08:00:00,0.261,0.003,0.342,0.43,18.84,18.85,18.67,17.62,134217728,0.0
2020-03-14 09:00:00,0.261,0.003,0.342,0.43,18.98,18.83,18.64,17.63,134217728,0.0
2020-03-14 10:00:00,0.261,0.003,0.342,0.43,19.37,18.88,18.61,17.63,134217728,0.0
2020-03-14 11:00:00,0.262,0.003,0.342,0.43,20.06,19.04,18.61,17.64,134217728,0.0
2020-03-14 12:00:00,0.262,0.003,0.342,0.43,21.03,19.36,18.64,17.65,134217728,0.0
2020-03-14 13:00:00,0.263,0.003,0.342,0.429,22.07,19.79,18.72,17.66,134217728,0.0
2020-03-14 14:00:00,0.263,0.003,0.342,0.43,23.04,20.31,18.86,17.65,134225920,0.0
2020-03-14 15:00:00,0.264,0.003,0.343,0.43,23.23,20.77,19.06,17.66,134225920,0.0
2020-03-14 16:00:00,0.263,0.003,0.343,0.43,22.58,20.95,19.25,17.67,134217728,0.0
2020-03-14 17:00:00,0.263,0.003,0.343,0.43,22.35,20.98,19.42,17.68,134217728,0.0
2020-03-14 18:00:00,0.262,0.003,0.343,0.43,21.99,20.96,19.54,17.69,134217728,0.0
2020-03-14 19:00:00,0.262,0.003,0.343,0.43,21.51,20.87,19.64,17.7,134217728,0.0
2020-03-14 20:00:00,0.261,0.003,0.343,0.429,20.89,20.68,19.68,17.73,134217728,0.0
2020-03-14 21:00:00,0.261,0.003,0.343,0.429,20.37,20.44,19.67,17.77,134217728,0.0
2020-03-14 22:00:00,0.26,0.003,0.343,0.43,19.97,20.19,19.65,17.79,134217728,0.0
2020-03-14 23:00:00,0.259,0.003,0.343,0.429,19.6,19.95,19.58,17.82,134217728,0.0
2020-03-15 00:00:00,0.259,0.003,0.342,0.429,19.31,19.72,19.51,17.85,134217728,0.0
2020-03-15 01:00:00,0.259,0.003,0.342,0.429,19.01,19.51,19.41,17.89,134217728,0.0
2020-03-15 02:00:00,0.258,0.003,0.342,0.429,18.74,19.3,19.32,17.91,134217728,0.0
2020-03-15 03:00:00,0.258,0.003,0.342,0.43,18.35,19.09,19.21,17.93,134217728,0.0
2020-03-15 04:00:00,0.257,0.003,0.341,0.43,18.07,18.86,19.11,17.95,134217728,0.0
2020-03-15 05:00:00,0.257,0.003,0.341,0.43,18.03,18.69,18.98,17.98,134217728,0.0
2020-03-15 06:00:00,0.257,0.003,0.34,0.43,17.98,18.56,18.88,17.99,134217728,0.0
2020-03-15 07:00:00,0.257,0.003,0.34,0.43,17.91,18.46,18.78,18.0,134217728,0.0
2020-03-15 08:00:00,0.257,0.003,0.34,0.43,17.85,18.37,18.68,18.01,134217728,0.0
2020-03-15 09:00:00,0.256,0.003,0.34,0.429,17.83,18.29,18.6,18.01,134217728,0.0
2020-03-15 10:00:00,0.256,0.003,0.34,0.429,17.88,18.23,18.53,18.01,134217728,0.0
2020-03-15 11:00:00,0.257,0.003,0.339,0.429,18.29,18.24,18.46,18.01,134217728,0.0
2020-03-15 12:00:00,0.257,0.003,0.339,0.429,18.39,18.3,18.42,18.0,134217728,0.0
2020-03-15 13:00:00,0.257,0.003,0.339,0.429,18.44,18.33,18.4,18.0,134217728,0.0
2020-03-15 14:00:00,0.257,0.003,0.339,0.429,18.87,18.41,18.39,17.99,134217728,0.0
2020-03-15 15:00:00,0.257,0.003,0.339,0.429,18.98,18.54,18.4,17.99,134217728,0.0
2020-03-15 16:00:00,0.257,0.003,0.339,0.43,18.71,18.56,18.4,17.98,134217728,0.0
2020-03-15 17:00:00,0.256,0.003,0.339,0.429,18.42,18.5,18.43,17.97,134217728,0.0
2020-03-15 18:00:00,0.256,0.003,0.339,0.429,18.19,18.41,18.43,17.97,134217728,0.0
2020-03-15 19:00:00,0.256,0.003,0.339,0.429,17.9,18.31,18.39,17.96,134217728,0.0
2020-03-15 20:00:00,0.255,0.003,0.339,0.429,17.66,18.17,18.36,17.96,134217728,0.0
2020-03-15 21:00:00,0.255,0.003,0.339,0.429,17.51,18.05,18.3,17.95,134217728,0.0
2020-03-15 22:00:00,0.255,0.002,0.339,0.429,17.41,17.95,18.24,17.94,134217728,0.0
2020-03-15 23:00:00,0.255,0.002,0.338,0.429,17.35,17.86,18.18,17.94,134217728,0.0
2020-03-16 00:00:00,0.254,0.002,0.338,0.429,17.29,17.78,18.12,17.93,134217728,0.0
2020-03-16 01:00:00,0.254,0.002,0.338,0.429,17.16,17.7,18.06,17.93,134217728,0.0
2020-03-16 02:00:00,0.254,0.002,0.338,0.429,17.05,17.61,18.0,17.92,134217728,0.51
2020-03-16 03:00:00,0.254,0.002,0.338,0.429,16.95,17.53,17.95,17.91,134217728,1.02
2020-03-16 04:00:00,0.266,0.003,0.337,0.429,16.69,17.43,17.88,17.9,134217728,4.57
2020-03-16 05:00:00,0.296,0.003,0.337,0.429,16.47,17.25,17.82,17.89,134217728,0.0
2020-03-16 06:00:00,0.302,0.003,0.338,0.429,16.3,17.11,17.72,17.88,134217728,0.0
2020-03-16 07:00:00,0.304,0.003,0.339,0.429,16.22,17.0,17.66,17.88,134217728,0.0
2020-03-16 08:00:00,0.304,0.003,0.339,0.429,16.33,16.92,17.56,17.86,134217728,0.0
2020-03-16 09:00:00,0.304,0.003,0.34,0.428,16.79,16.97,17.5,17.85,134217728,0.0
2020-03-16 10:00:00,0.304,0.003,0.34,0.428,17.33,17.09,17.46,17.82,134217728,0.0
2020-03-16 11:00:00,0.305,0.003,0.34,0.428,18.31,17.39,17.45,17.82,134217728,0.0
2020-03-16 12:00:00,0.305,0.003,0.341,0.428,19.11,17.77,17.51,17.8,134217728,0.0
2020-03-16 13:00:00,0.305,0.003,0.341,0.428,19.68,18.17,17.61,17.78,134217728,0.0
2020-03-16 14:00:00,0.306,0.003,0.342,0.427,20.79,18.61,17.75,17.77,134217728,0.0
2020-03-16 15:00:00,0.306,0.003,0.343,0.427,21.88,19.2,17.93,17.75,134217728,0.0
2020-03-16 16:00:00,0.305,0.003,0.343,0.428,22.23,19.76,18.16,17.74,134217728,0.0
2020-03-16 17:00:00,0.304,0.003,0.344,0.427,21.75,20.07,18.43,17.73,134217728,0.0
2020-03-16 18:00:00,0.303,0.003,0.344,0.427,21.26,20.12,18.65,17.71,134217728,0.0
2020-03-16 19:00:00,0.301,0.003,0.345,0.427,20.64,20.06,18.81,17.72,134217728,0.0
2020-03-16 20:00:00,0.3,0.003,0.345,0.427,19.8,19.83,18.9,17.73,134217728,0.0
2020-03-16 21:00:00,0.299,0.003,0.345,0.427,19.28,19.54,18.94,17.74,134217728,0.0
2020-03-16 22:00:00,0.298,0.003,0.344,0.427,19.12,19.32,18.91,17.76,134217728,0.0
2020-03-16 23:00:00,0.298,0.003,0.344,0.427,19.02,19.17,18.86,17.78,134217728,0.0
2020-03-17 00:00:00,0.297,0.003,0.344,0.427,18.97,19.07,18.82,17.81,134217728,0.0
2020-03-17 01:00:00,0.297,0.003,0.344,0.427,18.92,18.99,18.77,17.83,134217728,0.0
2020-03-17 02:00:00,0.297,0.003,0.344,0.427,18.88,18.93,18.73,17.85,134217728,0.0
2020-03-17 03:00:00,0.296,0.003,0.344,0.428,18.82,18.86,18.71,17.87,134217728,0.0
2020-03-17 04:00:00,0.296,0.003,0.343,0.427,18.81,18.83,18.67,17.89,134217728,0.0
2020-03-17 05:00:00,0.296,0.003,0.343,0.427,18.79,18.79,18.64,17.91,134217728,0.0
2020-03-17 06:00:00,0.296,0.003,0.343,0.427,18.77,18.76,18.61,17.92,134217728,0.0
2020-03-17 07:00:00,0.296,0.003,0.343,0.427,18.68,18.73,18.6,17.94,134217728,0.0
2020-03-17 08:00:00,0.295,0.003,0.343,0.427,18.66,18.68,18.58,17.94,134217728,0.0
