,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-09-16 05:00:00,0.168,0.203,0.182,0.195,24.88,26.29,27.21,27.33,131072,0.0
2021-09-16 06:00:00,0.168,0.203,0.182,0.195,24.6,26.02,27.04,27.26,131072,0.0
2021-09-16 07:00:00,0.167,0.202,0.182,0.194,24.31,25.78,26.87,27.18,131072,0.0
2021-09-16 08:00:00,0.167,0.202,0.181,0.194,24.14,25.55,26.7,27.1,131072,0.0
2021-09-16 09:00:00,0.167,0.202,0.181,0.194,24.29,25.38,26.54,27.0,131072,0.0
2021-09-16 10:00:00,0.168,0.202,0.181,0.194,24.82,25.36,26.4,26.91,131072,0.0
2021-09-16 11:00:00,0.169,0.202,0.181,0.194,25.87,25.55,26.3,26.82,131072,0.0
2021-09-16 12:00:00,0.171,0.203,0.181,0.194,27.63,26.02,26.26,26.74,131072,0.0
2021-09-16 13:00:00,0.173,0.204,0.181,0.194,29.33,26.77,26.34,26.68,131072,0.0
2021-09-16 14:00:00,0.175,0.206,0.181,0.194,30.74,27.57,26.53,26.65,131072,0.0
2021-09-16 15:00:00,0.175,0.207,0.182,0.194,31.55,28.32,26.79,26.67,131072,0.0
2021-09-16 16:00:00,0.176,0.208,0.182,0.194,31.75,28.91,27.11,26.73,131072,0.0
2021-09-16 17:00:00,0.176,0.208,0.182,0.194,31.65,29.33,27.44,26.81,131072,0.0
2021-09-16 18:00:00,0.175,0.209,0.183,0.194,31.38,29.57,27.73,26.94,131072,0.0
2021-09-16 19:00:00,0.175,0.208,0.183,0.194,30.78,29.63,27.96,27.06,131072,0.0
2021-09-16 20:00:00,0.174,0.208,0.183,0.194,29.82,29.49,28.15,27.2,131072,0.0
2021-09-16 21:00:00,0.172,0.207,0.183,0.194,28.89,29.14,28.23,27.3,131072,0.0
2021-09-16 22:00:00,0.171,0.207,0.183,0.194,28.15,28.75,28.23,27.4,131072,0.0
2021-09-16 23:00:00,0.17,0.206,0.183,0.195,27.53,28.34,28.16,27.46,131072,0.0
2021-09-17 00:00:00,0.17,0.205,0.183,0.195,27.08,27.98,28.05,27.5,131072,0.0
2021-09-17 01:00:00,0.17,0.205,0.183,0.195,26.82,27.68,27.92,27.5,131072,0.0
2021-09-17 02:00:00,0.169,0.204,0.182,0.194,26.59,27.44,27.78,27.48,131072,0.0
2021-09-17 03:00:00,0.169,0.204,0.182,0.194,26.36,27.22,27.64,27.45,131072,0.0
2021-09-17 04:00:00,0.168,0.204,0.182,0.194,26.1,27.0,27.51,27.41,131072,0.0
2021-09-17 05:00:00,0.168,0.203,0.182,0.194,25.83,26.8,27.38,27.35,131072,0.0
2021-09-17 06:00:00,0.168,0.203,0.182,0.194,25.7,26.61,27.26,27.3,131072,0.0
2021-09-17 07:00:00,0.168,0.203,0.181,0.194,25.6,26.45,27.13,27.25,131072,0.0
2021-09-17 08:00:00,0.168,0.202,0.181,0.194,25.51,26.33,27.02,27.18,131072,0.0
2021-09-17 09:00:00,0.168,0.202,0.181,0.194,25.62,26.23,26.9,27.12,131072,0.0
2021-09-17 10:00:00,0.168,0.202,0.181,0.194,25.99,26.23,26.81,27.06,131072,0.0
2021-09-17 11:00:00,0.169,0.203,0.181,0.194,26.94,26.39,26.73,26.99,131072,0.0
2021-09-17 12:00:00,0.171,0.204,0.181,0.194,28.6,26.82,26.73,26.95,131072,0.0
2021-09-17 13:00:00,0.173,0.205,0.181,0.194,30.26,27.51,26.82,26.91,131072,0.0
2021-09-17 14:00:00,0.174,0.206,0.181,0.193,31.43,28.28,27.01,26.89,131072,0.0
2021-09-17 15:00:00,0.175,0.207,0.182,0.193,32.08,28.97,27.28,26.93,131072,0.0
2021-09-17 16:00:00,0.176,0.208,0.182,0.194,32.42,29.54,27.58,27.0,131072,0.0
2021-09-17 17:00:00,0.176,0.208,0.182,0.194,32.26,29.91,27.9,27.1,131072,0.0
2021-09-17 18:00:00,0.175,0.208,0.183,0.194,31.99,30.13,28.16,27.22,131072,0.0
2021-09-17 19:00:00,0.174,0.208,0.183,0.194,31.32,30.16,28.4,27.35,131072,0.0
2021-09-17 20:00:00,0.173,0.208,0.183,0.194,30.43,29.99,28.56,27.48,131072,0.0
2021-09-17 21:00:00,0.172,0.207,0.183,0.194,29.62,29.7,28.64,27.59,131072,0.0
2021-09-17 22:00:00,0.171,0.207,0.183,0.194,28.95,29.33,28.63,27.68,131072,0.0
2021-09-17 23:00:00,0.17,0.206,0.183,0.194,28.34,28.96,28.58,27.75,131072,0.0
2021-09-18 00:00:00,0.17,0.205,0.183,0.194,27.85,28.61,28.47,27.78,131072,0.0
2021-09-18 01:00:00,0.169,0.205,0.183,0.194,27.5,28.29,28.35,27.78,131072,0.0
2021-09-18 02:00:00,0.169,0.204,0.182,0.194,27.12,28.01,28.21,27.78,131072,0.0
2021-09-18 03:00:00,0.168,0.204,0.182,0.194,26.74,27.73,28.08,27.75,131072,0.0
2021-09-18 04:00:00,0.168,0.203,0.182,0.194,26.43,27.45,27.93,27.71,131072,0.0
2021-09-18 05:00:00,0.167,0.203,0.182,0.194,26.13,27.2,27.78,27.66,131072,0.0
2021-09-18 06:00:00,0.167,0.203,0.182,0.194,25.81,26.96,27.63,27.6,131072,0.0
2021-09-18 07:00:00,0.167,0.202,0.181,0.194,25.53,26.72,27.48,27.53,131072,0.0
2021-09-18 08:00:00,0.167,0.202,0.181,0.194,25.4,26.5,27.33,27.47,131072,0.0
2021-09-18 09:00:00,0.167,0.202,0.181,0.194,25.62,26.37,27.18,27.38,131072,0.0
2021-09-18 10:00:00,0.167,0.202,0.181,0.194,26.16,26.38,27.06,27.31,131072,0.0
2021-09-18 11:00:00,0.168,0.202,0.181,0.194,26.93,26.56,26.97,27.22,131072,0.0
2021-09-18 12:00:00,0.17,0.203,0.181,0.193,28.51,26.93,26.96,27.16,131072,0.0
2021-09-18 13:00:00,0.172,0.204,0.181,0.193,30.23,27.61,27.02,27.12,131072,0.0
2021-09-18 14:00:00,0.173,0.205,0.181,0.193,31.34,28.37,27.19,27.1,131072,0.0
2021-09-18 15:00:00,0.174,0.206,0.181,0.193,32.07,29.03,27.44,27.13,131072,0.0
2021-09-18 16:00:00,0.174,0.207,0.182,0.193,32.37,29.59,27.74,27.18,131072,0.0
2021-09-18 17:00:00,0.174,0.207,0.182,0.193,32.21,29.97,28.02,27.27,131072,0.0
2021-09-18 18:00:00,0.174,0.208,0.183,0.194,31.87,30.17,28.29,27.38,131072,0.0
2021-09-18 19:00:00,0.173,0.207,0.183,0.194,31.15,30.17,28.52,27.51,131072,0.0
2021-09-18 20:00:00,0.172,0.207,0.183,0.194,30.18,29.96,28.66,27.62,131072,0.0
2021-09-18 21:00:00,0.17,0.206,0.183,0.194,29.22,29.6,28.72,27.73,131072,0.0
2021-09-18 22:00:00,0.169,0.205,0.183,0.194,28.49,29.15,28.68,27.8,131072,0.0
2021-09-18 23:00:00,0.169,0.205,0.183,0.194,27.89,28.75,28.6,27.85,131072,0.0
2021-09-19 00:00:00,0.168,0.204,0.182,0.194,27.44,28.37,28.46,27.86,131072,0.0
2021-09-19 01:00:00,0.168,0.204,0.182,0.194,27.3,28.07,28.32,27.86,131072,0.0
2021-09-19 02:00:00,0.168,0.203,0.182,0.194,27.16,27.86,28.17,27.84,131072,0.0
2021-09-19 03:00:00,0.168,0.203,0.182,0.194,26.98,27.69,28.03,27.81,131072,0.0
2021-09-19 04:00:00,0.167,0.203,0.182,0.194,26.75,27.51,27.91,27.76,131072,0.0
2021-09-19 05:00:00,0.167,0.202,0.181,0.194,26.53,27.33,27.79,27.7,131072,0.0
2021-09-19 06:00:00,0.167,0.202,0.181,0.194,26.34,27.15,27.67,27.64,131072,0.0
2021-09-19 07:00:00,0.166,0.202,0.181,0.194,26.11,26.98,27.56,27.58,131072,0.0
2021-09-19 08:00:00,0.166,0.201,0.181,0.194,25.98,26.81,27.44,27.53,131072,0.0
2021-09-19 09:00:00,0.166,0.201,0.181,0.193,26.19,26.71,27.33,27.46,131072,0.0
2021-09-19 10:00:00,0.167,0.201,0.181,0.193,26.81,26.74,27.23,27.39,131072,0.0
2021-09-19 11:00:00,0.168,0.202,0.181,0.193,27.76,26.99,27.17,27.33,131072,0.0
2021-09-19 12:00:00,0.17,0.203,0.181,0.193,29.37,27.43,27.18,27.28,131072,0.0
2021-09-19 13:00:00,0.172,0.204,0.181,0.193,31.05,28.12,27.27,27.26,131072,0.0
2021-09-19 14:00:00,0.173,0.205,0.181,0.193,31.97,28.87,27.47,27.25,131072,0.0
2021-09-19 15:00:00,0.174,0.206,0.181,0.193,32.77,29.53,27.74,27.28,131072,0.0
2021-09-19 16:00:00,0.174,0.207,0.182,0.193,33.15,30.12,28.04,27.36,131072,0.0
2021-09-19 17:00:00,0.175,0.207,0.182,0.193,33.17,30.57,28.37,27.47,131072,0.0
2021-09-19 18:00:00,0.174,0.208,0.182,0.193,32.73,30.83,28.66,27.59,131072,0.0
2021-09-19 19:00:00,0.173,0.208,0.183,0.194,31.84,30.8,28.91,27.74,131072,0.0
2021-09-19 20:00:00,0.172,0.207,0.183,0.194,31.03,30.58,29.07,27.85,131072,0.0
2021-09-19 21:00:00,0.171,0.206,0.183,0.194,30.32,30.26,29.14,27.98,131072,0.0
2021-09-19 22:00:00,0.17,0.206,0.183,0.194,29.8,29.94,29.13,28.07,131072,0.0
2021-09-19 23:00:00,0.169,0.205,0.183,0.194,29.36,29.66,29.08,28.14,131072,0.0
2021-09-20 00:00:00,0.169,0.205,0.183,0.194,28.97,29.37,29.0,28.18,131072,0.0
2021-09-20 01:00:00,0.168,0.204,0.182,0.194,28.62,29.11,28.9,28.2,131072,0.0
2021-09-20 02:00:00,0.168,0.204,0.182,0.194,28.31,28.87,28.79,28.2,131072,0.0
2021-09-20 03:00:00,0.168,0.203,0.182,0.194,28.02,28.63,28.68,28.18,131072,0.0
2021-09-20 04:00:00,0.167,0.203,0.182,0.194,27.77,28.42,28.56,28.16,131072,0.0
2021-09-20 05:00:00,0.167,0.203,0.182,0.194,27.51,28.2,28.44,28.11,131072,0.0
2021-09-20 06:00:00,0.167,0.202,0.182,0.194,27.25,28.0,28.32,28.08,131072,0.0
2021-09-20 07:00:00,0.166,0.202,0.181,0.194,27.04,27.8,28.19,28.03,131072,0.0
2021-09-20 08:00:00,0.166,0.202,0.181,0.194,26.88,27.62,28.06,27.98,131072,0.0
2021-09-20 09:00:00,0.166,0.202,0.181,0.194,26.91,27.48,27.94,27.91,131072,0.0
2021-09-20 10:00:00,0.166,0.201,0.181,0.193,27.22,27.43,27.84,27.85,131072,0.0
2021-09-20 11:00:00,0.168,0.202,0.181,0.193,28.12,27.55,27.76,27.8,131072,0.0
2021-09-20 12:00:00,0.169,0.202,0.181,0.193,29.73,27.94,27.74,27.74,131072,0.0
2021-09-20 13:00:00,0.171,0.203,0.181,0.193,31.18,28.55,27.8,27.7,131072,0.0
2021-09-20 14:00:00,0.172,0.204,0.181,0.193,32.31,29.26,27.96,27.68,131072,0.0
2021-09-20 15:00:00,0.173,0.206,0.181,0.193,33.1,29.93,28.2,27.71,131072,0.0
2021-09-20 16:00:00,0.173,0.206,0.182,0.193,33.43,30.52,28.49,27.76,131072,0.0
2021-09-20 17:00:00,0.173,0.207,0.182,0.193,33.34,30.94,28.78,27.86,131072,0.0
2021-09-20 18:00:00,0.173,0.207,0.182,0.193,32.92,31.14,29.06,27.99,131072,0.0
2021-09-20 19:00:00,0.172,0.207,0.183,0.194,32.24,31.15,29.3,28.11,131072,0.0
2021-09-20 20:00:00,0.171,0.207,0.183,0.194,31.46,30.95,29.45,28.23,131072,0.0
2021-09-20 21:00:00,0.17,0.206,0.183,0.194,30.74,30.67,29.52,28.35,131072,0.0
2021-09-20 22:00:00,0.169,0.205,0.183,0.194,30.17,30.34,29.51,28.43,131072,0.0
2021-09-20 23:00:00,0.168,0.205,0.183,0.194,29.7,30.02,29.45,28.49,0,0.0
2021-09-21 00:00:00,0.168,0.204,0.183,0.194,29.32,29.73,29.37,28.53,131072,0.0
2021-09-21 01:00:00,0.168,0.204,0.182,0.194,29.01,29.48,29.26,28.53,131072,0.0
2021-09-21 02:00:00,0.167,0.204,0.182,0.194,28.73,29.24,29.14,28.52,131072,0.0
2021-09-21 03:00:00,0.167,0.203,0.182,0.194,28.47,29.01,29.03,28.52,2228224,0.0
2021-09-21 04:00:00,0.167,0.203,0.182,0.194,28.24,28.81,28.91,28.49,2228224,0.0
2021-09-21 05:00:00,0.166,0.202,0.182,0.194,28.04,28.63,28.8,28.45,2228224,0.0
2021-09-21 06:00:00,0.166,0.202,0.182,0.194,27.88,28.46,28.67,28.41,2228224,0.0
2021-09-21 07:00:00,0.166,0.202,0.181,0.194,27.76,28.31,28.56,28.36,2228224,0.0
2021-09-21 08:00:00,0.166,0.202,0.181,0.193,27.68,28.18,28.46,28.31,131072,0.0
2021-09-21 09:00:00,0.166,0.202,0.181,0.193,27.79,28.1,28.38,28.26,131072,0.0
2021-09-21 10:00:00,0.166,0.202,0.181,0.193,28.23,28.1,28.29,28.2,131072,0.0
2021-09-21 11:00:00,0.167,0.202,0.181,0.193,28.73,28.24,28.23,28.16,131072,0.0
2021-09-21 12:00:00,0.167,0.202,0.181,0.193,29.17,28.43,28.22,28.1,131072,0.0
2021-09-21 13:00:00,0.168,0.202,0.181,0.193,29.61,28.65,28.25,28.08,131072,0.0
2021-09-21 14:00:00,0.169,0.203,0.181,0.193,30.3,28.9,28.3,28.06,131072,0.0
2021-09-21 15:00:00,0.169,0.203,0.181,0.193,30.57,29.21,28.38,28.06,131072,0.0
2021-09-21 16:00:00,0.169,0.204,0.181,0.193,30.7,29.41,28.5,28.07,131072,0.0
2021-09-21 17:00:00,0.169,0.204,0.181,0.193,30.78,29.58,28.6,28.11,131072,0.0
2021-09-21 18:00:00,0.169,0.204,0.182,0.193,30.43,29.68,28.72,28.14,0,0.0
2021-09-21 19:00:00,0.168,0.204,0.182,0.193,29.91,29.6,28.8,28.18,0,0.0
2021-09-21 20:00:00,0.167,0.203,0.182,0.193,29.26,29.4,28.84,28.22,0,0.0
2021-09-21 21:00:00,0.167,0.203,0.182,0.193,28.63,29.12,28.83,28.26,0,0.0
2021-09-21 22:00:00,0.166,0.202,0.181,0.193,28.05,28.81,28.76,28.28,0,0.0
2021-09-21 23:00:00,0.165,0.202,0.181,0.193,27.55,28.49,28.66,28.28,0,0.0
2021-09-22 00:00:00,0.165,0.201,0.181,0.193,27.08,28.16,28.54,28.26,0,0.0
2021-09-22 01:00:00,0.164,0.2,0.181,0.193,26.62,27.84,28.39,28.23,0,0.0
2021-09-22 02:00:00,0.163,0.2,0.181,0.193,26.16,27.52,28.23,28.18,0,0.0
2021-09-22 03:00:00,0.163,0.199,0.18,0.193,25.79,27.2,28.06,28.11,0,0.0
2021-09-22 04:00:00,0.162,0.199,0.18,0.193,25.39,26.9,27.88,28.04,0,0.0
2021-09-22 05:00:00,0.162,0.198,0.18,0.193,24.84,26.58,27.7,27.98,0,0.0
2021-09-22 06:00:00,0.161,0.198,0.18,0.193,24.23,26.22,27.51,27.88,0,0.0
2021-09-22 07:00:00,0.16,0.197,0.179,0.192,23.66,25.82,27.31,27.78,0,0.0
2021-09-22 08:00:00,0.16,0.197,0.179,0.192,23.26,25.42,27.09,27.67,0,0.0
2021-09-22 09:00:00,0.16,0.196,0.179,0.192,23.31,25.13,26.85,27.55,0,0.0
2021-09-22 10:00:00,0.16,0.196,0.179,0.192,23.72,24.99,26.63,27.43,0,0.0
2021-09-22 11:00:00,0.161,0.196,0.179,0.192,24.65,25.07,26.46,27.3,0,0.0
2021-09-22 12:00:00,0.163,0.197,0.179,0.192,26.31,25.43,26.37,27.19,0,0.0
2021-09-22 13:00:00,0.165,0.198,0.178,0.191,27.91,26.04,26.37,27.07,0,0.0
2021-09-22 14:00:00,0.166,0.199,0.178,0.191,28.88,26.7,26.47,27.0,0,0.0
2021-09-22 15:00:00,0.167,0.2,0.179,0.191,29.68,27.3,26.64,26.98,0,0.0
2021-09-22 16:00:00,0.167,0.201,0.179,0.191,30.12,27.87,26.88,26.97,0,0.0
2021-09-22 17:00:00,0.167,0.201,0.179,0.191,30.05,28.3,27.15,27.02,0,0.0
2021-09-22 18:00:00,0.167,0.201,0.18,0.191,29.6,28.5,27.38,27.1,0,0.0
2021-09-22 19:00:00,0.166,0.201,0.18,0.191,28.73,28.47,27.57,27.17,0,0.0
2021-09-22 20:00:00,0.164,0.201,0.18,0.191,27.51,28.19,27.69,27.26,0,0.0
2021-09-22 21:00:00,0.163,0.2,0.18,0.192,26.37,27.7,27.7,27.31,0,0.0
2021-09-22 22:00:00,0.162,0.199,0.18,0.192,25.5,27.16,27.63,27.37,0,0.0
2021-09-22 23:00:00,0.161,0.198,0.179,0.192,24.77,26.66,27.46,27.37,0,0.0
2021-09-23 00:00:00,0.16,0.197,0.179,0.191,24.12,26.18,27.27,27.35,0,0.0
2021-09-23 01:00:00,0.159,0.196,0.179,0.191,23.53,25.71,27.05,27.3,0,0.0
2021-09-23 02:00:00,0.158,0.196,0.179,0.191,23.04,25.28,26.81,27.22,0,0.0
2021-09-23 03:00:00,0.158,0.195,0.178,0.191,22.57,24.88,26.57,27.13,0,0.0
2021-09-23 04:00:00,0.157,0.194,0.178,0.191,22.14,24.5,26.33,27.02,0,0.0
2021-09-23 05:00:00,0.157,0.194,0.178,0.191,21.73,24.14,26.09,26.89,0,0.0
2021-09-23 06:00:00,0.156,0.193,0.178,0.191,21.41,23.8,25.84,26.77,0,0.0
2021-09-23 07:00:00,0.156,0.193,0.177,0.191,21.1,23.49,25.6,26.64,0,0.0
2021-09-23 08:00:00,0.156,0.192,0.177,0.191,20.92,23.21,25.37,26.49,0,0.0
2021-09-23 09:00:00,0.156,0.192,0.177,0.19,21.09,23.0,25.16,26.35,0,0.0
2021-09-23 10:00:00,0.157,0.192,0.176,0.19,21.75,22.97,24.96,26.22,0,0.0
2021-09-23 11:00:00,0.158,0.193,0.176,0.19,22.97,23.18,24.81,26.08,0,0.0
2021-09-23 12:00:00,0.16,0.194,0.176,0.19,24.91,23.69,24.75,25.95,0,0.0
2021-09-23 13:00:00,0.162,0.195,0.176,0.19,26.7,24.45,24.81,25.85,0,0.0
2021-09-23 14:00:00,0.164,0.196,0.177,0.19,28.02,25.27,24.98,25.79,0,0.0
2021-09-23 15:00:00,0.165,0.197,0.177,0.19,28.9,26.07,25.26,25.77,0,0.0
2021-09-23 16:00:00,0.165,0.198,0.177,0.19,29.33,26.75,25.57,25.81,0,0.0
2021-09-23 17:00:00,0.165,0.199,0.178,0.19,29.35,27.26,25.9,25.88,0,0.0
2021-09-23 18:00:00,0.165,0.199,0.178,0.19,28.96,27.55,26.2,25.98,0,0.0
2021-09-23 19:00:00,0.164,0.199,0.178,0.19,28.17,27.59,26.46,26.09,0,0.0
2021-09-23 20:00:00,0.162,0.199,0.178,0.19,27.05,27.37,26.64,26.2,0,0.0
2021-09-23 21:00:00,0.161,0.198,0.178,0.19,26.01,26.96,26.71,26.31,0,0.0
2021-09-23 22:00:00,0.16,0.197,0.178,0.19,25.19,26.5,26.67,26.39,0,0.0
2021-09-23 23:00:00,0.159,0.196,0.178,0.19,24.47,26.03,26.59,26.42,131072,0.0
2021-09-24 00:00:00,0.159,0.196,0.178,0.19,23.98,25.6,26.44,26.43,131072,0.0
2021-09-24 01:00:00,0.158,0.195,0.178,0.19,23.78,25.27,26.26,26.42,131072,0.0
2021-09-24 02:00:00,0.158,0.195,0.178,0.19,23.58,25.0,26.09,26.37,131072,0.0
2021-09-24 03:00:00,0.158,0.194,0.177,0.19,23.35,24.78,25.92,26.31,131072,0.0
2021-09-24 04:00:00,0.157,0.194,0.177,0.19,23.15,24.56,25.77,26.25,131072,0.0
2021-09-24 05:00:00,0.157,0.194,0.177,0.19,22.94,24.37,25.62,26.17,131072,0.0
2021-09-24 06:00:00,0.157,0.193,0.177,0.19,22.7,24.18,25.48,26.1,131072,0.0
2021-09-24 07:00:00,0.157,0.193,0.177,0.19,22.48,23.98,25.34,26.02,131072,0.0
2021-09-24 08:00:00,0.156,0.193,0.176,0.189,22.32,23.8,25.19,25.93,131072,0.0
2021-09-24 09:00:00,0.156,0.192,0.176,0.189,22.41,23.65,25.07,25.85,131072,0.0
2021-09-24 10:00:00,0.157,0.192,0.176,0.189,22.83,23.63,24.94,25.76,131072,0.0
2021-09-24 11:00:00,0.158,0.193,0.176,0.189,23.84,23.78,24.83,25.67,131072,0.0
2021-09-24 12:00:00,0.16,0.194,0.176,0.189,25.63,24.22,24.81,25.6,131072,0.0
2021-09-24 13:00:00,0.162,0.195,0.176,0.189,27.34,24.92,24.87,25.54,131072,0.0
2021-09-24 14:00:00,0.163,0.196,0.176,0.189,28.56,25.7,25.05,25.51,131072,0.0
2021-09-24 15:00:00,0.164,0.197,0.177,0.189,29.39,26.44,25.33,25.53,131072,0.0
2021-09-24 16:00:00,0.165,0.198,0.177,0.189,29.79,27.09,25.63,25.58,0,0.0
2021-09-24 17:00:00,0.165,0.199,0.177,0.189,29.76,27.57,25.96,25.66,0,0.0
2021-09-24 18:00:00,0.164,0.199,0.178,0.189,29.34,27.83,26.25,25.79,0,0.0
2021-09-24 19:00:00,0.163,0.199,0.178,0.189,28.54,27.85,26.51,25.91,0,0.0
2021-09-24 20:00:00,0.162,0.198,0.178,0.189,27.53,27.64,26.67,26.03,0,0.0
2021-09-24 21:00:00,0.161,0.198,0.178,0.19,26.72,27.27,26.75,26.14,0,0.0
2021-09-24 22:00:00,0.16,0.197,0.178,0.19,26.1,26.9,26.74,26.22,0,0.0
2021-09-24 23:00:00,0.16,0.196,0.178,0.19,25.64,26.55,26.66,26.27,131072,0.0
2021-09-25 00:00:00,0.159,0.196,0.178,0.19,25.27,26.24,26.55,26.29,131072,0.0
2021-09-25 01:00:00,0.159,0.195,0.178,0.19,24.96,25.97,26.44,26.3,131072,0.0
2021-09-25 02:00:00,0.158,0.195,0.177,0.19,24.65,25.72,26.31,26.29,131072,0.0
2021-09-25 03:00:00,0.158,0.195,0.177,0.19,24.29,25.47,26.18,26.25,131072,0.0
2021-09-25 04:00:00,0.157,0.194,0.177,0.19,23.77,25.21,26.05,26.21,131072,0.0
2021-09-25 05:00:00,0.157,0.194,0.177,0.189,23.22,24.87,25.91,26.16,131072,0.0
2021-09-25 06:00:00,0.156,0.193,0.177,0.189,22.72,24.52,25.73,26.09,131072,0.0
2021-09-25 07:00:00,0.155,0.192,0.177,0.189,22.31,24.19,25.56,26.02,131072,0.0
2021-09-25 08:00:00,0.155,0.192,0.176,0.189,22.03,23.88,25.36,25.93,131072,0.0
2021-09-25 09:00:00,0.155,0.192,0.176,0.189,22.24,23.66,25.17,25.85,131072,0.0
2021-09-25 10:00:00,0.156,0.192,0.176,0.189,22.8,23.62,25.0,25.75,131072,0.0
2021-09-25 11:00:00,0.157,0.192,0.176,0.189,23.91,23.8,24.87,25.65,131072,0.0
2021-09-25 12:00:00,0.159,0.193,0.176,0.188,25.76,24.27,24.83,25.55,131072,0.0
2021-09-25 13:00:00,0.161,0.194,0.176,0.188,27.57,25.01,24.89,25.49,131072,0.0
2021-09-25 14:00:00,0.163,0.195,0.176,0.188,28.77,25.82,25.07,25.45,131072,0.0
2021-09-25 15:00:00,0.163,0.196,0.176,0.188,29.44,26.55,25.34,25.46,131072,0.0
2021-09-25 16:00:00,0.164,0.197,0.177,0.188,29.85,27.15,25.66,25.52,131072,0.0
2021-09-25 17:00:00,0.164,0.198,0.177,0.188,29.82,27.63,25.96,25.6,131072,0.0
2021-09-25 18:00:00,0.163,0.198,0.177,0.189,29.32,27.86,26.26,25.72,0,0.0
2021-09-25 19:00:00,0.162,0.198,0.178,0.189,28.55,27.85,26.51,25.83,0,0.0
2021-09-25 20:00:00,0.161,0.198,0.178,0.189,27.47,27.62,26.66,25.96,0,0.0
2021-09-25 21:00:00,0.16,0.197,0.178,0.189,26.5,27.21,26.71,26.06,0,0.0
2021-09-25 22:00:00,0.159,0.196,0.178,0.189,25.73,26.76,26.69,26.14,0,0.0
2021-09-25 23:00:00,0.158,0.195,0.177,0.189,25.27,26.34,26.58,26.18,0,0.0
2021-09-26 00:00:00,0.158,0.195,0.177,0.189,24.98,26.03,26.46,26.19,0,0.0
2021-09-26 01:00:00,0.157,0.194,0.177,0.189,24.7,25.76,26.31,26.18,131072,0.0
2021-09-26 02:00:00,0.157,0.194,0.177,0.189,24.43,25.52,26.17,26.16,2228224,0.0
2021-09-26 03:00:00,0.157,0.194,0.177,0.189,24.16,25.29,26.03,26.13,2228224,0.0
2021-09-26 04:00:00,0.156,0.193,0.177,0.189,23.9,25.07,25.88,26.06,131072,0.0
2021-09-26 05:00:00,0.156,0.193,0.177,0.189,23.65,24.85,25.76,26.01,131072,0.0
2021-09-26 06:00:00,0.156,0.192,0.176,0.189,23.31,24.64,25.62,25.95,131072,0.0
2021-09-26 07:00:00,0.155,0.192,0.176,0.189,22.86,24.39,25.48,25.88,131072,0.0
2021-09-26 08:00:00,0.155,0.192,0.176,0.188,22.48,24.1,25.33,25.81,131072,0.0
2021-09-26 09:00:00,0.155,0.191,0.176,0.188,22.57,23.87,25.17,25.73,131072,0.0
2021-09-26 10:00:00,0.155,0.191,0.176,0.188,23.05,23.81,25.03,25.64,0,0.0
2021-09-26 11:00:00,0.157,0.192,0.175,0.188,24.11,23.96,24.9,25.56,131072,0.0
2021-09-26 12:00:00,0.159,0.192,0.175,0.188,25.93,24.41,24.85,25.48,131072,0.0
2021-09-26 13:00:00,0.16,0.193,0.176,0.188,27.49,25.12,24.91,25.42,131072,0.0
2021-09-26 14:00:00,0.161,0.195,0.176,0.188,28.64,25.85,25.09,25.38,131072,0.0
2021-09-26 15:00:00,0.162,0.196,0.176,0.188,29.5,26.56,25.34,25.4,131072,0.0
2021-09-26 16:00:00,0.163,0.197,0.176,0.188,29.94,27.21,25.65,25.45,131072,0.0
2021-09-26 17:00:00,0.163,0.197,0.177,0.188,29.96,27.69,25.96,25.53,131072,0.0
2021-09-26 18:00:00,0.163,0.198,0.177,0.188,29.56,27.97,26.25,25.65,131072,0.0
2021-09-26 19:00:00,0.162,0.198,0.177,0.188,28.7,27.97,26.5,25.78,131072,0.0
2021-09-26 20:00:00,0.16,0.197,0.177,0.188,27.6,27.73,26.67,25.89,131072,0.0
2021-09-26 21:00:00,0.159,0.196,0.177,0.189,26.8,27.33,26.74,26.0,131072,0.0
2021-09-26 22:00:00,0.159,0.196,0.177,0.189,26.29,26.96,26.71,26.09,131072,0.0
2021-09-26 23:00:00,0.158,0.195,0.177,0.189,25.92,26.65,26.62,26.13,131072,0.0
2021-09-27 00:00:00,0.158,0.195,0.177,0.189,25.59,26.37,26.54,26.16,131072,0.0
2021-09-27 01:00:00,0.157,0.194,0.177,0.189,25.3,26.12,26.42,26.17,131072,0.0
2021-09-27 02:00:00,0.157,0.194,0.177,0.189,25.02,25.89,26.3,26.15,131072,0.0
2021-09-27 03:00:00,0.157,0.193,0.176,0.189,24.78,25.68,26.19,26.13,131072,0.0
2021-09-27 04:00:00,0.156,0.193,0.177,0.189,24.53,25.48,26.06,26.08,131072,0.0
2021-09-27 05:00:00,0.156,0.193,0.176,0.188,24.34,25.29,25.94,26.04,131072,0.0
2021-09-27 06:00:00,0.156,0.192,0.176,0.188,24.15,25.11,25.83,25.99,131072,0.0
2021-09-27 07:00:00,0.156,0.192,0.176,0.188,24.0,24.95,25.71,25.93,131072,0.0
2021-09-27 08:00:00,0.155,0.192,0.176,0.188,23.93,24.81,25.59,25.88,131072,0.0
2021-09-27 09:00:00,0.156,0.192,0.176,0.188,24.07,24.71,25.5,25.82,131072,0.0
