,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2018-05-31 03:00:00,0.125,0.16,0.158,29.35,30.27,30.19,0,0.0
2018-05-31 04:00:00,0.125,0.16,0.157,28.79,29.79,30.05,0,0.0
2018-05-31 05:00:00,0.124,0.16,0.157,28.45,29.37,29.88,0,0.0
2018-05-31 06:00:00,0.124,0.16,0.157,28.05,29.02,29.72,0,0.0
2018-05-31 07:00:00,0.124,0.159,0.157,27.61,28.66,29.55,0,0.0
2018-05-31 08:00:00,0.124,0.159,0.157,27.35,28.33,29.38,0,0.0
2018-05-31 09:00:00,0.124,0.159,0.156,27.4,28.11,29.21,0,0.0
2018-05-31 10:00:00,0.124,0.159,0.156,28.0,28.13,29.05,0,0.0
2018-05-31 11:00:00,0.124,0.158,0.155,29.18,28.49,28.9,0,0.0
2018-05-31 12:00:00,0.125,0.158,0.155,30.84,29.23,28.79,0,0.0
2018-05-31 13:00:00,0.125,0.158,0.154,33.07,30.39,28.74,0,0.0
2018-05-31 14:00:00,0.126,0.158,0.154,35.73,31.85,28.77,0,0.0
2018-05-31 15:00:00,0.127,0.158,0.153,38.09,33.39,28.91,0,0.0
2018-05-31 16:00:00,0.127,0.158,0.153,39.8,34.78,29.14,0,0.0
2018-05-31 17:00:00,0.127,0.158,0.152,40.77,35.84,29.43,0,0.0
2018-05-31 18:00:00,0.127,0.158,0.152,40.78,36.45,29.76,0,0.0
2018-05-31 19:00:00,0.126,0.158,0.152,39.6,36.46,30.09,0,0.0
2018-05-31 20:00:00,0.125,0.158,0.152,37.37,35.81,30.37,0,0.0
2018-05-31 21:00:00,0.124,0.157,0.153,35.3,34.8,30.59,0,0.0
2018-05-31 22:00:00,0.123,0.157,0.153,33.76,33.81,30.7,0,0.0
2018-05-31 23:00:00,0.122,0.156,0.153,32.62,32.96,30.73,0,0.0
2018-06-01 00:00:00,0.121,0.156,0.153,31.68,32.23,30.68,0,0.0
2018-06-01 01:00:00,0.121,0.155,0.153,30.87,31.59,30.61,0,0.0
2018-06-01 02:00:00,0.12,0.155,0.153,30.16,30.99,30.5,0,0.0
2018-06-01 03:00:00,0.12,0.154,0.153,29.53,30.46,30.35,0,0.0
2018-06-01 04:00:00,0.119,0.154,0.153,28.98,29.97,30.22,0,0.0
2018-06-01 05:00:00,0.119,0.154,0.152,28.52,29.54,30.06,0,0.0
2018-06-01 06:00:00,0.119,0.153,0.152,28.11,29.15,29.88,0,0.0
2018-06-01 07:00:00,0.119,0.153,0.152,27.77,28.79,29.71,0,0.0
2018-06-01 08:00:00,0.119,0.153,0.152,27.62,28.51,29.53,0,0.0
2018-06-01 09:00:00,0.118,0.152,0.151,27.76,28.37,29.37,0,0.0
2018-06-01 10:00:00,0.119,0.152,0.151,28.36,28.4,29.2,0,0.0
2018-06-01 11:00:00,0.119,0.152,0.151,29.45,28.77,29.06,0,0.0
2018-06-01 12:00:00,0.12,0.152,0.15,30.99,29.42,28.96,0,0.0
2018-06-01 13:00:00,0.12,0.152,0.15,33.21,30.45,28.9,0,0.0
2018-06-01 14:00:00,0.121,0.152,0.149,35.78,31.84,28.93,0,0.0
2018-06-01 15:00:00,0.122,0.152,0.149,38.22,33.39,29.05,0,0.0
2018-06-01 16:00:00,0.123,0.152,0.148,39.99,34.82,29.26,0,0.0
2018-06-01 17:00:00,0.122,0.153,0.148,40.93,35.91,29.54,0,0.0
2018-06-01 18:00:00,0.122,0.153,0.148,40.86,36.5,29.87,0,0.0
2018-06-01 19:00:00,0.122,0.153,0.148,39.61,36.48,30.19,0,0.0
2018-06-01 20:00:00,0.121,0.152,0.148,37.36,35.8,30.47,0,0.0
2018-06-01 21:00:00,0.119,0.152,0.148,35.35,34.81,30.67,0,0.0
2018-06-01 22:00:00,0.118,0.151,0.148,33.84,33.85,30.79,0,0.0
2018-06-01 23:00:00,0.118,0.151,0.148,32.71,33.01,30.81,0,0.0
2018-06-02 00:00:00,0.117,0.15,0.148,31.85,32.31,30.77,0,0.0
2018-06-02 01:00:00,0.117,0.15,0.148,31.16,31.72,30.7,0,0.0
2018-06-02 02:00:00,0.116,0.149,0.148,30.58,31.21,30.59,0,0.0
2018-06-02 03:00:00,0.116,0.149,0.148,30.03,30.76,30.47,0,0.0
2018-06-02 04:00:00,0.115,0.149,0.148,29.5,30.33,30.34,0,0.0
2018-06-02 05:00:00,0.115,0.149,0.148,29.02,29.91,30.19,0,0.0
2018-06-02 06:00:00,0.115,0.148,0.148,28.53,29.51,30.03,0,0.0
2018-06-02 07:00:00,0.115,0.148,0.148,28.06,29.11,29.87,0,0.0
2018-06-02 08:00:00,0.114,0.148,0.148,27.74,28.76,29.71,0,0.0
2018-06-02 09:00:00,0.114,0.148,0.147,27.8,28.53,29.55,0,0.0
2018-06-02 10:00:00,0.115,0.147,0.147,28.36,28.53,29.39,0,0.0
2018-06-02 11:00:00,0.115,0.147,0.146,29.49,28.83,29.24,0,0.0
2018-06-02 12:00:00,0.116,0.147,0.146,31.39,29.56,29.13,0,0.0
2018-06-02 13:00:00,0.117,0.147,0.145,33.89,30.75,29.08,0,0.0
2018-06-02 14:00:00,0.117,0.147,0.145,36.47,32.28,29.11,0,0.0
2018-06-02 15:00:00,0.118,0.147,0.144,38.74,33.83,29.25,0,0.0
2018-06-02 16:00:00,0.119,0.147,0.144,40.69,35.31,29.49,0,0.0
2018-06-02 17:00:00,0.119,0.147,0.143,41.81,36.49,29.79,0,0.0
2018-06-02 18:00:00,0.118,0.146,0.143,41.94,37.21,30.15,0,0.0
2018-06-02 19:00:00,0.118,0.146,0.143,40.7,37.27,30.5,0,0.0
2018-06-02 20:00:00,0.116,0.146,0.143,38.46,36.65,30.81,0,0.0
2018-06-02 21:00:00,0.115,0.146,0.144,36.32,35.62,31.04,0,0.0
2018-06-02 22:00:00,0.114,0.145,0.144,34.71,34.62,31.18,0,0.0
2018-06-02 23:00:00,0.114,0.145,0.144,33.52,33.75,31.23,0,0.0
2018-06-03 00:00:00,0.113,0.145,0.144,32.65,33.03,31.19,0,0.0
2018-06-03 01:00:00,0.113,0.144,0.144,31.97,32.42,31.11,0,0.0
2018-06-03 02:00:00,0.112,0.144,0.144,31.39,31.92,31.01,0,0.0
2018-06-03 03:00:00,0.112,0.143,0.144,30.88,31.46,30.9,0,0.0
2018-06-03 04:00:00,0.111,0.143,0.144,30.42,31.05,30.76,0,0.0
2018-06-03 05:00:00,0.111,0.143,0.143,30.05,30.69,30.63,0,0.0
2018-06-03 06:00:00,0.111,0.143,0.143,29.69,30.35,30.48,0,0.0
2018-06-03 07:00:00,0.111,0.142,0.143,29.32,30.03,30.32,0,0.0
2018-06-03 08:00:00,0.111,0.142,0.143,29.15,29.77,30.19,0,0.0
2018-06-03 09:00:00,0.111,0.142,0.143,29.42,29.67,30.04,0,0.0
2018-06-03 10:00:00,0.111,0.141,0.143,30.18,29.78,29.91,0,0.0
2018-06-03 11:00:00,0.111,0.141,0.142,31.36,30.21,29.79,0,0.0
2018-06-03 12:00:00,0.112,0.141,0.142,32.91,30.88,29.72,0,0.0
2018-06-03 13:00:00,0.112,0.141,0.141,35.1,31.9,29.7,0,0.0
2018-06-03 14:00:00,0.113,0.141,0.141,37.65,33.3,29.75,512,0.0
2018-06-03 15:00:00,0.114,0.141,0.14,39.77,34.84,29.89,512,0.25
2018-06-03 16:00:00,0.113,0.142,0.14,38.76,35.64,30.13,512,0.25
2018-06-03 17:00:00,0.112,0.142,0.14,36.19,35.1,30.42,0,0.0
2018-06-03 18:00:00,0.111,0.141,0.141,34.49,34.23,30.66,0,0.0
2018-06-03 19:00:00,0.111,0.141,0.141,33.27,33.44,30.8,0,0.0
2018-06-03 20:00:00,0.11,0.14,0.141,32.38,32.75,30.86,0,0.0
2018-06-03 21:00:00,0.11,0.14,0.141,31.65,32.17,30.86,0,0.0
2018-06-03 22:00:00,0.109,0.14,0.141,31.05,31.67,30.8,0,0.0
2018-06-03 23:00:00,0.109,0.139,0.141,30.51,31.22,30.72,0,0.0
2018-06-04 00:00:00,0.109,0.139,0.141,30.0,30.8,30.61,0,0.0
2018-06-04 01:00:00,0.108,0.139,0.141,29.57,30.41,30.5,0,0.0
2018-06-04 02:00:00,0.108,0.139,0.141,29.22,30.05,30.37,0,0.0
2018-06-04 03:00:00,0.108,0.138,0.141,28.77,29.72,30.23,0,0.0
2018-06-04 04:00:00,0.108,0.138,0.14,28.15,29.31,30.08,0,0.0
2018-06-04 05:00:00,0.107,0.137,0.14,27.69,28.9,29.93,0,0.0
2018-06-04 06:00:00,0.107,0.137,0.14,27.35,28.54,29.78,0,0.0
2018-06-04 07:00:00,0.107,0.137,0.14,27.0,28.21,29.61,0,0.0
2018-06-04 08:00:00,0.107,0.137,0.14,26.61,27.9,29.44,0,1.27
2018-06-04 09:00:00,0.106,0.137,0.139,26.35,27.59,29.26,0,0.0
2018-06-04 10:00:00,0.106,0.137,0.139,26.63,27.44,29.1,0,0.0
2018-06-04 11:00:00,0.107,0.137,0.139,27.02,27.51,28.93,0,0.0
2018-06-04 12:00:00,0.107,0.137,0.139,27.42,27.61,28.78,0,0.0
2018-06-04 13:00:00,0.107,0.136,0.139,28.79,27.96,28.67,131072,0.0
2018-06-04 14:00:00,0.108,0.136,0.138,30.48,28.75,28.57,131072,0.0
2018-06-04 15:00:00,0.109,0.137,0.137,32.42,29.71,28.53,0,0.0
2018-06-04 16:00:00,0.11,0.137,0.137,34.96,30.98,28.56,0,0.0
2018-06-04 17:00:00,0.111,0.137,0.137,36.77,32.3,28.68,512,0.0
2018-06-04 18:00:00,0.111,0.138,0.137,37.41,33.28,28.84,512,0.0
2018-06-04 19:00:00,0.111,0.138,0.137,36.61,33.61,29.05,512,0.0
2018-06-04 20:00:00,0.11,0.138,0.137,34.6,33.21,29.27,0,0.0
2018-06-04 21:00:00,0.109,0.138,0.137,32.58,32.36,29.43,0,0.0
2018-06-04 22:00:00,0.108,0.137,0.137,31.06,31.47,29.53,0,0.0
2018-06-04 23:00:00,0.107,0.137,0.137,29.96,30.68,29.55,0,0.0
2018-06-05 00:00:00,0.107,0.136,0.137,29.07,30.0,29.5,0,0.0
2018-06-05 01:00:00,0.106,0.136,0.137,28.37,29.4,29.4,0,0.0
2018-06-05 02:00:00,0.106,0.136,0.137,27.8,28.91,29.32,0,0.0
2018-06-05 03:00:00,0.106,0.135,0.137,27.32,28.47,29.18,0,0.0
2018-06-05 04:00:00,0.106,0.135,0.137,26.91,28.08,29.04,0,0.0
2018-06-05 05:00:00,0.106,0.135,0.137,26.58,27.74,28.9,0,0.0
2018-06-05 06:00:00,0.105,0.135,0.137,26.27,27.44,28.75,0,0.0
2018-06-05 07:00:00,0.105,0.134,0.137,25.99,27.17,28.6,0,0.0
2018-06-05 08:00:00,0.105,0.134,0.137,25.84,26.93,28.46,0,0.0
2018-06-05 09:00:00,0.105,0.134,0.136,26.05,26.81,28.3,0,0.0
2018-06-05 10:00:00,0.106,0.134,0.136,26.82,26.93,28.17,0,0.0
2018-06-05 11:00:00,0.106,0.134,0.135,28.21,27.39,28.05,0,0.0
2018-06-05 12:00:00,0.107,0.134,0.135,30.2,28.3,27.98,0,0.0
2018-06-05 13:00:00,0.108,0.134,0.135,32.68,29.59,27.98,0,0.0
2018-06-05 14:00:00,0.109,0.134,0.134,35.66,31.25,28.06,0,0.0
2018-06-05 15:00:00,0.11,0.135,0.134,37.62,32.82,28.23,0,0.0
2018-06-05 16:00:00,0.11,0.135,0.133,39.82,34.32,28.5,0,0.0
2018-06-05 17:00:00,0.111,0.135,0.133,41.18,35.65,28.84,2097152,0.0
2018-06-05 18:00:00,0.111,0.136,0.133,41.34,36.48,29.21,0,0.0
2018-06-05 19:00:00,0.11,0.136,0.133,39.84,36.55,29.62,0,0.0
2018-06-05 20:00:00,0.109,0.135,0.133,37.57,35.89,29.97,0,0.0
2018-06-05 21:00:00,0.108,0.135,0.134,35.52,34.91,30.24,0,0.0
2018-06-05 22:00:00,0.107,0.134,0.134,33.9,33.93,30.4,0,0.0
2018-06-05 23:00:00,0.106,0.134,0.134,32.69,33.07,30.48,0,0.0
2018-06-06 00:00:00,0.106,0.133,0.134,31.72,32.32,30.48,0,0.0
2018-06-06 01:00:00,0.105,0.133,0.134,30.94,31.66,30.43,0,0.0
2018-06-06 02:00:00,0.105,0.133,0.134,30.32,31.11,30.33,0,0.0
2018-06-06 03:00:00,0.104,0.132,0.134,29.79,30.62,30.24,0,0.0
2018-06-06 04:00:00,0.104,0.132,0.134,29.36,30.19,30.12,0,0.0
2018-06-06 05:00:00,0.104,0.132,0.134,29.05,29.84,29.98,0,0.0
2018-06-06 06:00:00,0.104,0.131,0.134,28.63,29.53,29.84,0,0.0
2018-06-06 07:00:00,0.103,0.131,0.133,28.12,29.15,29.7,0,0.0
2018-06-06 08:00:00,0.103,0.131,0.133,27.9,28.82,29.56,0,0.0
2018-06-06 09:00:00,0.103,0.131,0.133,28.08,28.65,29.42,0,0.0
2018-06-06 10:00:00,0.104,0.13,0.133,28.63,28.68,29.29,0,0.0
2018-06-06 11:00:00,0.104,0.13,0.132,29.85,29.03,29.17,0,0.0
2018-06-06 12:00:00,0.105,0.13,0.132,31.88,29.85,29.07,0,0.0
2018-06-06 13:00:00,0.106,0.13,0.131,34.6,31.13,29.05,0,0.0
2018-06-06 14:00:00,0.107,0.13,0.131,37.4,32.77,29.12,0,0.0
2018-06-06 15:00:00,0.107,0.131,0.13,39.91,34.48,29.28,0,0.0
2018-06-06 16:00:00,0.108,0.13,0.13,41.71,36.04,29.56,0,0.0
2018-06-06 17:00:00,0.108,0.131,0.13,42.71,37.2,29.9,0,0.0
2018-06-06 18:00:00,0.108,0.131,0.13,42.74,37.86,30.29,0,0.0
2018-06-06 19:00:00,0.107,0.131,0.13,41.44,37.9,30.68,0,0.0
2018-06-06 20:00:00,0.106,0.131,0.13,39.01,37.19,31.02,0,0.0
2018-06-06 21:00:00,0.105,0.13,0.13,36.83,36.12,31.27,0,0.0
2018-06-06 22:00:00,0.104,0.13,0.131,35.17,35.09,31.41,8192,0.0
2018-06-06 23:00:00,0.103,0.129,0.131,33.9,34.18,31.45,8192,0.0
2018-06-07 00:00:00,0.102,0.129,0.131,32.92,33.4,31.43,8192,0.0
2018-06-07 01:00:00,0.102,0.128,0.131,32.12,32.74,31.36,8192,0.0
2018-06-07 02:00:00,0.102,0.128,0.131,31.39,32.14,31.25,8192,0.0
2018-06-07 03:00:00,0.101,0.127,0.13,30.71,31.6,31.13,0,0.0
2018-06-07 04:00:00,0.101,0.127,0.13,30.06,31.06,30.98,0,0.0
2018-06-07 05:00:00,0.1,0.127,0.13,29.46,30.57,30.82,0,0.0
2018-06-07 06:00:00,0.1,0.126,0.13,28.95,30.1,30.66,0,0.0
2018-06-07 07:00:00,0.1,0.126,0.13,28.53,29.69,30.47,0,0.0
2018-06-07 08:00:00,0.1,0.126,0.13,28.46,29.37,30.29,0,0.0
2018-06-07 09:00:00,0.1,0.125,0.13,28.7,29.24,30.12,0,0.0
2018-06-07 10:00:00,0.1,0.125,0.129,29.42,29.32,29.95,0,0.0
2018-06-07 11:00:00,0.101,0.125,0.129,30.69,29.69,29.8,0,0.0
2018-06-07 12:00:00,0.101,0.125,0.128,32.58,30.46,29.7,0,0.0
2018-06-07 13:00:00,0.102,0.125,0.128,34.98,31.63,29.67,0,0.0
2018-06-07 14:00:00,0.103,0.126,0.127,37.6,33.13,29.73,0,0.0
2018-06-07 15:00:00,0.104,0.126,0.127,39.99,34.73,29.86,0,0.0
2018-06-07 16:00:00,0.104,0.126,0.127,41.63,36.17,30.11,0,0.0
2018-06-07 17:00:00,0.105,0.126,0.127,42.3,37.13,30.42,0,0.0
2018-06-07 18:00:00,0.104,0.127,0.127,42.41,37.71,30.77,0,0.0
2018-06-07 19:00:00,0.104,0.127,0.127,41.31,37.76,31.09,0,0.0
2018-06-07 20:00:00,0.103,0.127,0.126,39.0,37.15,31.37,8192,0.0
2018-06-07 21:00:00,0.102,0.126,0.127,36.71,36.09,31.6,0,0.0
2018-06-07 22:00:00,0.101,0.125,0.127,34.93,35.01,31.7,0,0.0
2018-06-07 23:00:00,0.1,0.125,0.127,33.6,34.07,31.73,0,0.0
2018-06-08 00:00:00,0.099,0.124,0.127,32.57,33.25,31.68,0,0.0
2018-06-08 01:00:00,0.099,0.124,0.127,31.75,32.56,31.58,0,0.0
2018-06-08 02:00:00,0.098,0.123,0.127,31.03,31.94,31.45,0,0.0
2018-06-08 03:00:00,0.098,0.123,0.126,30.39,31.4,31.31,8192,0.0
2018-06-08 04:00:00,0.098,0.123,0.127,29.79,30.89,31.15,0,0.0
2018-06-08 05:00:00,0.097,0.123,0.127,29.25,30.42,30.97,0,0.0
2018-06-08 06:00:00,0.097,0.122,0.127,28.86,30.01,30.79,0,0.0
2018-06-08 07:00:00,0.097,0.122,0.127,28.5,29.64,30.61,0,0.0
2018-06-08 08:00:00,0.097,0.122,0.126,28.25,29.32,30.43,0,0.0
2018-06-08 09:00:00,0.097,0.121,0.126,28.46,29.13,30.23,0,0.0
2018-06-08 10:00:00,0.097,0.121,0.126,29.19,29.22,30.07,0,0.0
2018-06-08 11:00:00,0.097,0.121,0.125,30.27,29.58,29.92,0,0.0
2018-06-08 12:00:00,0.098,0.121,0.125,31.99,30.25,29.81,0,0.0
2018-06-08 13:00:00,0.099,0.121,0.124,34.48,31.32,29.75,0,0.0
2018-06-08 14:00:00,0.1,0.122,0.124,37.1,32.74,29.77,0,0.0
2018-06-08 15:00:00,0.101,0.122,0.124,39.17,34.24,29.89,0,0.0
2018-06-08 16:00:00,0.101,0.123,0.123,40.79,35.56,30.09,0,0.0
2018-06-08 17:00:00,0.102,0.123,0.123,41.82,36.63,30.36,2097152,0.0
2018-06-08 18:00:00,0.101,0.123,0.123,41.41,37.13,30.66,0,0.0
2018-06-08 19:00:00,0.101,0.123,0.123,40.35,37.1,30.99,0,0.0
2018-06-08 20:00:00,0.1,0.123,0.123,38.31,36.55,31.24,0,0.0
2018-06-08 21:00:00,0.099,0.123,0.123,36.23,35.61,31.43,0,0.0
2018-06-08 22:00:00,0.098,0.122,0.123,34.6,34.64,31.55,0,0.0
2018-06-08 23:00:00,0.097,0.122,0.124,33.36,33.77,31.57,8192,0.0
2018-06-09 00:00:00,0.097,0.121,0.124,32.36,33.0,31.52,8192,0.0
2018-06-09 01:00:00,0.096,0.121,0.124,31.51,32.33,31.43,8192,0.0
2018-06-09 02:00:00,0.096,0.12,0.123,30.78,31.73,31.33,0,0.0
2018-06-09 03:00:00,0.095,0.12,0.124,30.16,31.17,31.18,8192,0.0
2018-06-09 04:00:00,0.095,0.119,0.123,29.64,30.7,31.03,0,0.0
2018-06-09 05:00:00,0.095,0.119,0.123,29.19,30.28,30.86,0,0.0
2018-06-09 06:00:00,0.095,0.119,0.123,28.81,29.89,30.69,0,0.0
2018-06-09 07:00:00,0.094,0.119,0.123,28.45,29.55,30.52,0,0.0
2018-06-09 08:00:00,0.094,0.119,0.123,28.15,29.23,30.34,0,0.0
2018-06-09 09:00:00,0.094,0.118,0.123,28.2,29.0,30.17,0,0.0
2018-06-09 10:00:00,0.095,0.118,0.122,28.83,28.99,30.0,0,0.0
2018-06-09 11:00:00,0.095,0.118,0.122,30.12,29.34,29.86,0,0.0
2018-06-09 12:00:00,0.096,0.118,0.122,32.1,30.11,29.74,0,0.0
2018-06-09 13:00:00,0.097,0.119,0.121,34.72,31.33,29.7,0,0.0
2018-06-09 14:00:00,0.097,0.119,0.121,37.09,32.8,29.74,0,0.0
2018-06-09 15:00:00,0.098,0.119,0.121,39.59,34.31,29.87,0,0.0
2018-06-09 16:00:00,0.099,0.12,0.12,41.22,35.8,30.09,0,0.0
2018-06-09 17:00:00,0.099,0.12,0.12,42.18,36.85,30.41,0,0.0
2018-06-09 18:00:00,0.099,0.12,0.12,41.57,37.4,30.73,0,0.0
2018-06-09 19:00:00,0.098,0.12,0.12,39.59,37.01,31.06,0,0.0
2018-06-09 20:00:00,0.097,0.12,0.12,37.68,36.29,31.35,0,0.0
2018-06-09 21:00:00,0.096,0.12,0.12,35.78,35.37,31.52,0,0.0
2018-06-09 22:00:00,0.095,0.119,0.12,34.27,34.44,31.62,0,0.0
2018-06-09 23:00:00,0.095,0.119,0.12,33.09,33.61,31.63,0,0.0
2018-06-10 00:00:00,0.094,0.118,0.12,32.14,32.87,31.58,0,0.0
2018-06-10 01:00:00,0.094,0.118,0.12,31.33,32.22,31.49,0,0.0
2018-06-10 02:00:00,0.093,0.117,0.12,30.65,31.64,31.37,0,0.0
2018-06-10 03:00:00,0.093,0.117,0.12,30.05,31.11,31.24,0,0.0
2018-06-10 04:00:00,0.093,0.117,0.121,29.5,30.64,31.08,8192,0.0
2018-06-10 05:00:00,0.092,0.116,0.121,29.03,30.2,30.91,8192,0.0
2018-06-10 06:00:00,0.092,0.116,0.12,28.6,29.8,30.74,0,0.0
2018-06-10 07:00:00,0.093,0.116,0.12,28.24,29.44,30.57,0,0.0
2018-06-10 08:00:00,0.092,0.115,0.12,28.04,29.15,30.39,0,0.0
2018-06-10 09:00:00,0.092,0.115,0.12,28.22,28.96,30.21,0,0.0
2018-06-10 10:00:00,0.093,0.115,0.119,28.99,29.04,30.04,0,0.0
2018-06-10 11:00:00,0.093,0.115,0.119,30.25,29.43,29.9,0,0.0
2018-06-10 12:00:00,0.093,0.115,0.119,32.16,30.18,29.78,0,0.0
2018-06-10 13:00:00,0.094,0.116,0.118,34.61,31.33,29.74,0,0.0
2018-06-10 14:00:00,0.095,0.116,0.118,37.14,32.77,29.79,0,0.0
2018-06-10 15:00:00,0.096,0.117,0.117,39.47,34.31,29.91,0,0.0
2018-06-10 16:00:00,0.097,0.117,0.117,41.2,35.71,30.13,0,0.0
2018-06-10 17:00:00,0.097,0.118,0.117,42.22,36.8,30.41,0,0.0
2018-06-10 18:00:00,0.097,0.118,0.117,42.14,37.42,30.74,0,0.0
2018-06-10 19:00:00,0.096,0.118,0.117,40.39,37.31,31.06,0,0.0
2018-06-10 20:00:00,0.095,0.118,0.117,38.15,36.56,31.34,0,0.0
2018-06-10 21:00:00,0.094,0.117,0.117,36.19,35.6,31.54,0,0.0
2018-06-10 22:00:00,0.093,0.117,0.118,34.68,34.66,31.64,8192,0.0
2018-06-10 23:00:00,0.093,0.116,0.118,33.67,33.88,31.66,8192,0.0
2018-06-11 00:00:00,0.092,0.116,0.118,32.82,33.22,31.63,8192,0.0
2018-06-11 01:00:00,0.092,0.115,0.118,32.0,32.62,31.56,8192,0.0
2018-06-11 02:00:00,0.091,0.115,0.118,31.28,32.05,31.45,8192,0.0
2018-06-11 03:00:00,0.091,0.115,0.118,30.64,31.53,31.33,8192,0.0
2018-06-11 04:00:00,0.091,0.114,0.117,30.1,31.05,31.19,0,0.0
2018-06-11 05:00:00,0.091,0.114,0.117,29.67,30.64,31.05,0,0.0
2018-06-11 06:00:00,0.091,0.114,0.117,29.32,30.28,30.89,0,0.0
2018-06-11 07:00:00,0.091,0.113,0.117,29.08,29.97,30.72,0,0.0
2018-06-11 08:00:00,0.091,0.113,0.117,28.99,29.75,30.57,0,0.0
2018-06-11 09:00:00,0.091,0.113,0.117,29.05,29.59,30.41,0,0.0
2018-06-11 10:00:00,0.091,0.113,0.117,29.59,29.58,30.26,0,0.0
2018-06-11 11:00:00,0.091,0.113,0.116,30.79,29.89,30.13,0,0.0
2018-06-11 12:00:00,0.091,0.113,0.116,32.58,30.59,30.04,0,0.0
2018-06-11 13:00:00,0.092,0.113,0.115,34.87,31.65,29.99,2097152,0.0
2018-06-11 14:00:00,0.093,0.114,0.115,37.46,33.05,30.02,2097152,0.0
2018-06-11 15:00:00,0.094,0.115,0.115,39.89,34.58,30.14,0,0.0
2018-06-11 16:00:00,0.095,0.115,0.115,41.67,36.01,30.35,0,0.0
2018-06-11 17:00:00,0.095,0.115,0.115,42.66,37.11,30.62,0,0.0
2018-06-11 18:00:00,0.095,0.116,0.115,42.77,37.76,30.95,0,0.0
2018-06-11 19:00:00,0.094,0.116,0.115,41.71,37.86,31.27,0,0.0
2018-06-11 20:00:00,0.094,0.116,0.114,39.49,37.34,31.56,8192,0.0
2018-06-11 21:00:00,0.092,0.115,0.115,37.24,36.37,31.77,0,0.0
2018-06-11 22:00:00,0.092,0.115,0.115,35.47,35.36,31.9,0,0.0
2018-06-11 23:00:00,0.091,0.114,0.115,34.17,34.44,31.94,0,0.0
2018-06-12 00:00:00,0.091,0.114,0.115,33.15,33.66,31.92,0,0.0
2018-06-12 01:00:00,0.09,0.113,0.115,32.26,32.98,31.83,0,0.0
2018-06-12 02:00:00,0.089,0.113,0.115,31.44,32.35,31.72,0,0.0
2018-06-12 03:00:00,0.089,0.112,0.115,30.72,31.75,31.59,0,0.0
2018-06-12 04:00:00,0.089,0.112,0.115,30.14,31.24,31.44,0,0.0
2018-06-12 05:00:00,0.089,0.112,0.115,29.64,30.77,31.29,0,0.0
2018-06-12 06:00:00,0.089,0.111,0.115,29.18,30.36,31.11,0,0.0
2018-06-12 07:00:00,0.088,0.111,0.115,28.8,29.97,30.93,0,0.0
2018-06-12 08:00:00,0.088,0.111,0.115,28.63,29.66,30.75,0,0.0
2018-06-12 09:00:00,0.088,0.111,0.114,29.02,29.53,30.57,0,0.0
2018-06-12 10:00:00,0.089,0.111,0.114,29.95,29.68,30.41,0,0.0
2018-06-12 11:00:00,0.089,0.111,0.113,31.21,30.11,30.27,0,0.0
2018-06-12 12:00:00,0.089,0.111,0.113,32.73,30.77,30.17,0,0.0
2018-06-12 13:00:00,0.09,0.111,0.113,34.98,31.78,30.13,0,0.0
2018-06-12 14:00:00,0.091,0.112,0.113,37.4,33.13,30.16,0,0.0
2018-06-12 15:00:00,0.092,0.112,0.112,39.14,34.47,30.26,0,0.0
2018-06-12 16:00:00,0.092,0.113,0.112,40.53,35.59,30.45,0,0.0
2018-06-12 17:00:00,0.092,0.113,0.112,40.94,36.42,30.69,0,0.0
2018-06-12 18:00:00,0.092,0.113,0.112,40.86,36.8,30.96,0,0.0
2018-06-12 19:00:00,0.092,0.113,0.112,40.23,36.91,31.23,0,0.0
2018-06-12 20:00:00,0.091,0.113,0.112,38.4,36.53,31.46,0,0.0
2018-06-12 21:00:00,0.09,0.113,0.112,36.31,35.67,31.65,0,0.0
2018-06-12 22:00:00,0.089,0.112,0.113,34.64,34.71,31.74,8192,0.0
2018-06-12 23:00:00,0.089,0.112,0.113,33.39,33.85,31.77,8192,0.0
2018-06-13 00:00:00,0.088,0.111,0.113,32.41,33.1,31.73,8192,0.0
2018-06-13 01:00:00,0.088,0.111,0.113,31.58,32.44,31.65,8192,0.0
2018-06-13 02:00:00,0.087,0.11,0.112,30.78,31.83,31.53,0,0.0
2018-06-13 03:00:00,0.088,0.11,0.112,30.05,31.26,31.4,0,0.0
2018-06-13 04:00:00,0.087,0.11,0.112,29.44,30.73,31.24,0,0.0
2018-06-13 05:00:00,0.087,0.109,0.112,28.9,30.25,31.07,0,0.0
2018-06-13 06:00:00,0.086,0.109,0.112,28.42,29.81,30.9,0,0.0
2018-06-13 07:00:00,0.086,0.109,0.112,28.01,29.41,30.73,0,0.0
2018-06-13 08:00:00,0.086,0.109,0.112,27.86,29.08,30.53,0,0.0
2018-06-13 09:00:00,0.086,0.108,0.111,28.3,28.97,30.35,0,0.0
2018-06-13 10:00:00,0.086,0.108,0.111,29.2,29.12,30.18,0,0.0
2018-06-13 11:00:00,0.087,0.108,0.111,30.62,29.58,30.04,0,0.0
2018-06-13 12:00:00,0.087,0.109,0.111,32.63,30.43,29.93,0,0.0
2018-06-13 13:00:00,0.089,0.109,0.11,34.76,31.53,29.9,0,0.0
