Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2018-01-19 21:00:00,0.13,0.285,0.307,9.77,9.63,8.9,0,0.0
2018-01-19 22:00:00,0.13,0.285,0.307,9.65,9.56,8.96,0,0.0
2018-01-19 23:00:00,0.13,0.284,0.307,9.61,9.51,9.0,0,0.0
2018-01-20 00:00:00,0.13,0.284,0.307,9.59,9.48,9.02,0,0.0
2018-01-20 01:00:00,0.13,0.284,0.307,9.55,9.46,9.04,0,0.0
2018-01-20 02:00:00,0.13,0.284,0.307,9.51,9.45,9.07,0,0.0
2018-01-20 03:00:00,0.129,0.284,0.307,9.44,9.4,9.09,0,0.0
2018-01-20 04:00:00,0.129,0.283,0.307,9.34,9.35,9.1,0,0.0
2018-01-20 05:00:00,0.129,0.283,0.307,9.27,9.29,9.1,0,0.0
2018-01-20 06:00:00,0.129,0.283,0.307,9.28,9.27,9.1,0,0.0
2018-01-20 07:00:00,0.129,0.283,0.307,9.35,9.29,9.11,0,0.0
2018-01-20 08:00:00,0.129,0.283,0.307,9.41,9.33,9.1,0,0.0
2018-01-20 09:00:00,0.129,0.283,0.307,9.48,9.38,9.12,0,0.0
2018-01-20 10:00:00,0.129,0.283,0.307,9.56,9.43,9.15,0,0.0
2018-01-20 11:00:00,0.129,0.283,0.307,9.67,9.48,9.17,0,0.0
2018-01-20 12:00:00,0.13,0.283,0.307,10.14,9.67,9.21,0,0.0
2018-01-20 13:00:00,0.132,0.285,0.307,11.6,10.24,9.28,2097152,0.0
2018-01-20 14:00:00,0.1335,0.28674999999999995,0.307,13.22,11.17,9.44,2097152,0.0
2018-01-20 15:00:00,0.135,0.2885,0.308,14.37,12.1,9.72,2097152,0.0
2018-01-20 16:00:00,0.135,0.29025,0.3088,15.02,12.83,10.08,2097152,0.0
2018-01-20 17:00:00,0.135,0.292,0.3096,15.09,13.27,10.46,2097152,0.0
2018-01-20 18:00:00,0.133,0.292,0.3104,14.41,13.29,10.8,2097152,0.0
2018-01-20 19:00:00,0.132,0.291,0.3112,13.52,12.98,11.05,2097152,0.0
2018-01-20 20:00:00,0.13,0.29019999999999996,0.312,12.75,12.56,11.18,0,0.0
2018-01-20 21:00:00,0.13,0.2894,0.312,12.34,12.23,11.22,0,0.0
2018-01-20 22:00:00,0.129,0.28859999999999997,0.312,12.09,12.01,11.2,0,0.0
2018-01-20 23:00:00,0.129,0.2878,0.312,11.84,11.82,11.17,0,0.0
2018-01-21 00:00:00,0.129,0.287,0.311,11.83,11.71,11.13,0,0.0
2018-01-21 01:00:00,0.129,0.287,0.311,11.94,11.72,11.09,0,0.0
2018-01-21 02:00:00,0.129,0.286,0.311,12.02,11.75,11.08,0,0.0
2018-01-21 03:00:00,0.129,0.287,0.311,12.1,11.81,11.08,0,0.0
2018-01-21 04:00:00,0.129,0.287,0.311,12.21,11.87,11.1,0,0.0
2018-01-21 05:00:00,0.129,0.287,0.311,12.33,11.96,11.13,0,0.0
2018-01-21 06:00:00,0.129,0.287,0.311,12.44,12.05,11.17,0,0.0
2018-01-21 07:00:00,0.13,0.287,0.311,12.56,12.14,11.21,0,0.0
2018-01-21 08:00:00,0.129,0.288,0.311,12.66,12.22,11.27,0,0.0
2018-01-21 09:00:00,0.129,0.288,0.311,12.78,12.33,11.32,0,0.0
2018-01-21 10:00:00,0.13,0.288,0.311,12.96,12.43,11.39,0,0.0
2018-01-21 11:00:00,0.13,0.288,0.312,13.28,12.64,11.46,0,0.0
2018-01-21 12:00:00,0.131,0.289,0.312,13.64,12.9,11.55,0,0.0
2018-01-21 13:00:00,0.131,0.2895,0.312,14.15,13.2,11.67,0,0.0
2018-01-21 14:00:00,0.132,0.29,0.313,14.52,13.55,11.81,0,0.0
2018-01-21 15:00:00,0.132,0.291,0.313,15.21,13.93,11.97,0,0.0
2018-01-21 16:00:00,0.133,0.29166666666666663,0.313,15.84,14.42,12.16,0,0.0
2018-01-21 17:00:00,0.133,0.29233333333333333,0.314,16.07,14.77,12.4,0,0.0
2018-01-21 18:00:00,0.132,0.293,0.3145,15.74,14.82,12.62,0,0.0
2018-01-21 19:00:00,0.1305,0.292,0.315,15.09,14.61,12.79,0,0.0
2018-01-21 20:00:00,0.129,0.29066666666666663,0.315,14.26,14.19,12.89,0,0.0
2018-01-21 21:00:00,0.128,0.28933333333333333,0.315,13.51,13.71,12.89,0,0.0
2018-01-21 22:00:00,0.128,0.288,0.315,12.86,13.25,12.82,0,0.0
2018-01-21 23:00:00,0.127,0.287,0.315,12.39,12.83,12.69,0,0.0
2018-01-22 00:00:00,0.1265,0.2856666666666666,0.314,11.9,12.47,12.55,0,0.0
2018-01-22 01:00:00,0.126,0.2843333333333333,0.3135,11.36,12.05,12.39,0,0.0
2018-01-22 02:00:00,0.125,0.283,0.313,10.77,11.61,12.21,0,0.0
2018-01-22 03:00:00,0.12433333333333334,0.282,0.312,10.16,11.14,12.0,0,0.0
2018-01-22 04:00:00,0.12366666666666666,0.2806666666666667,0.31133333333333335,9.63,10.7,11.79,0,0.0
2018-01-22 05:00:00,0.123,0.2793333333333333,0.31066666666666665,9.19,10.29,11.55,0,0.0
2018-01-22 06:00:00,0.122,0.278,0.31,8.74,9.89,11.32,0,0.0
2018-01-22 07:00:00,0.122,0.277,0.309,8.41,9.54,11.08,0,0.0
2018-01-22 08:00:00,0.122,0.2763333333333334,0.30825,8.11,9.24,10.85,0,0.0
2018-01-22 09:00:00,0.121,0.27566666666666667,0.3075,7.86,8.96,10.62,0,0.0
2018-01-22 10:00:00,0.121,0.275,0.30674999999999997,7.81,8.75,10.41,0,0.0
2018-01-22 11:00:00,0.122,0.274,0.306,8.03,8.7,10.22,0,0.0
2018-01-22 12:00:00,0.122,0.274,0.305,8.52,8.8,10.07,0,0.0
2018-01-22 13:00:00,0.124,0.276,0.305,9.87,9.22,9.97,0,0.0
2018-01-22 14:00:00,0.1255,0.27775,0.305,11.6,10.07,9.99,0,0.0
2018-01-22 15:00:00,0.127,0.27949999999999997,0.305,12.93,10.99,10.14,0,0.0
2018-01-22 16:00:00,0.127,0.28125,0.306,13.59,11.75,10.39,512,0.0
2018-01-22 17:00:00,0.127,0.283,0.306,13.59,12.17,10.68,0,0.0
2018-01-22 18:00:00,0.125,0.283,0.307,12.81,12.17,10.94,0,0.0
2018-01-22 19:00:00,0.1235,0.282,0.307,11.84,11.82,11.11,0,0.0
2018-01-22 20:00:00,0.122,0.28,0.308,10.88,11.33,11.18,0,0.0
2018-01-22 21:00:00,0.1212,0.279,0.307,10.03,10.8,11.15,0,0.0
2018-01-22 22:00:00,0.1204,0.277,0.307,9.34,10.29,11.04,0,0.0
2018-01-22 23:00:00,0.1196,0.276,0.306,8.76,9.82,10.89,0,0.0
2018-01-23 00:00:00,0.11879999999999999,0.274,0.306,8.23,9.39,10.69,0,0.0
2018-01-23 01:00:00,0.118,0.273,0.305,7.75,8.97,10.49,0,0.0
2018-01-23 02:00:00,0.117,0.27180000000000004,0.30433333333333334,7.32,8.6,10.28,0,0.0
2018-01-23 03:00:00,0.117,0.2706,0.30366666666666664,6.95,8.24,10.05,0,0.0
2018-01-23 04:00:00,0.116,0.26940000000000003,0.303,6.56,7.91,9.83,0,0.0
2018-01-23 05:00:00,0.116,0.2682,0.302,6.17,7.57,9.61,0,0.0
2018-01-23 06:00:00,0.115,0.267,0.30125,5.86,7.25,9.39,0,0.0
2018-01-23 07:00:00,0.115,0.267,0.3005,5.55,6.96,9.17,0,0.0
2018-01-23 08:00:00,0.114,0.266,0.29974999999999996,5.26,6.69,8.96,0,0.0
2018-01-23 09:00:00,0.114,0.26533333333333337,0.299,5.05,6.43,8.75,0,0.0
2018-01-23 10:00:00,0.114,0.26466666666666666,0.298,5.11,6.3,8.55,0,0.0
2018-01-23 11:00:00,0.115,0.264,0.2975,5.56,6.31,8.38,0,0.0
2018-01-23 12:00:00,0.115,0.265,0.297,6.32,6.55,8.26,0,0.0
2018-01-23 13:00:00,0.118,0.267,0.296,8.21,7.22,8.2,0,0.0
2018-01-23 14:00:00,0.12,0.27,0.297,10.48,8.4,8.28,0,0.0
2018-01-23 15:00:00,0.122,0.27233333333333337,0.297,12.12,9.65,8.53,0,0.0
2018-01-23 16:00:00,0.122,0.27466666666666667,0.298,13.06,10.68,8.91,2097152,0.0
2018-01-23 17:00:00,0.122,0.277,0.2988,13.24,11.32,9.33,0,0.0
2018-01-23 18:00:00,0.12,0.277,0.2996,12.41,11.42,9.72,0,0.0
2018-01-23 19:00:00,0.1185,0.277,0.3004,11.24,11.05,10.0,0,0.0
2018-01-23 20:00:00,0.117,0.275,0.30119999999999997,10.18,10.52,10.14,0,0.0
2018-01-23 21:00:00,0.11620000000000001,0.2735,0.302,9.34,9.99,10.16,0,0.0
2018-01-23 22:00:00,0.1154,0.272,0.301,8.61,9.49,10.1,0,0.0
2018-01-23 23:00:00,0.11460000000000001,0.27,0.301,8.03,9.03,9.97,0,0.0
2018-01-24 00:00:00,0.1138,0.269,0.3,7.51,8.61,9.81,0,0.0
2018-01-24 01:00:00,0.113,0.2681,0.3,7.07,8.22,9.64,0,0.0
2018-01-24 02:00:00,0.112,0.2672,0.299,6.67,7.87,9.46,0,0.0
2018-01-24 03:00:00,0.112,0.26630000000000004,0.29833333333333334,6.3,7.54,9.27,0,0.0
2018-01-24 04:00:00,0.111,0.2654,0.29766666666666663,5.95,7.23,9.07,0,0.0
2018-01-24 05:00:00,0.1105,0.2645,0.297,5.61,6.94,8.86,0,0.0
2018-01-24 06:00:00,0.11,0.2636,0.296,5.33,6.65,8.67,0,0.0
2018-01-24 07:00:00,0.11,0.2627,0.2955,5.03,6.38,8.48,0,0.0
2018-01-24 08:00:00,0.109,0.26180000000000003,0.295,4.75,6.13,8.3,0,0.0
2018-01-24 09:00:00,0.109,0.2609,0.294,4.58,5.91,8.12,0,0.0
2018-01-24 10:00:00,0.109,0.26,0.2935,4.67,5.77,7.93,0,0.0
2018-01-24 11:00:00,0.11,0.26,0.293,5.18,5.85,7.78,0,0.0
2018-01-24 12:00:00,0.1115,0.261,0.292,5.99,6.12,7.68,0,0.0
2018-01-24 13:00:00,0.113,0.263,0.292,7.95,6.79,7.66,0,0.0
2018-01-24 14:00:00,0.116,0.265,0.292,10.32,8.04,7.75,0,0.0
2018-01-24 15:00:00,0.118,0.269,0.293,11.99,9.33,8.03,2097152,0.0
2018-01-24 16:00:00,0.118,0.272,0.29383333333333334,12.97,10.38,8.43,2097152,0.0
2018-01-24 17:00:00,0.118,0.274,0.29466666666666663,13.14,11.06,8.88,0,0.0
2018-01-24 18:00:00,0.116,0.274,0.2955,12.24,11.17,9.29,0,0.0
2018-01-24 19:00:00,0.11433333333333334,0.273,0.29633333333333334,10.99,10.77,9.58,0,0.0
2018-01-24 20:00:00,0.11266666666666666,0.271,0.29716666666666663,9.89,10.22,9.74,0,0.0
2018-01-24 21:00:00,0.111,0.27,0.298,8.98,9.64,9.76,0,0.0
2018-01-24 22:00:00,0.11033333333333334,0.268,0.297,8.23,9.12,9.7,0,0.0
2018-01-24 23:00:00,0.10966666666666666,0.267,0.297,7.59,8.63,9.58,0,0.0
2018-01-25 00:00:00,0.109,0.265,0.296,7.04,8.19,9.42,0,0.0
2018-01-25 01:00:00,0.108,0.264,0.296,6.56,7.79,9.23,0,0.0
2018-01-25 02:00:00,0.1075,0.26275000000000004,0.295,6.15,7.4,9.04,0,0.0
2018-01-25 03:00:00,0.107,0.2615,0.2945,5.77,7.07,8.84,0,0.0
2018-01-25 04:00:00,0.106,0.26025,0.294,5.4,6.75,8.64,0,0.0
2018-01-25 05:00:00,0.106,0.259,0.293,5.08,6.43,8.45,0,0.0
2018-01-25 06:00:00,0.105,0.259,0.2925,4.77,6.16,8.24,0,0.0
2018-01-25 07:00:00,0.105,0.258,0.292,4.5,5.89,8.05,0,0.0
2018-01-25 08:00:00,0.105,0.25733333333333336,0.291,4.26,5.64,7.86,0,0.0
2018-01-25 09:00:00,0.105,0.25666666666666665,0.2905,4.06,5.43,7.68,0,0.0
2018-01-25 10:00:00,0.105,0.256,0.29,4.18,5.31,7.5,0,0.0
2018-01-25 11:00:00,0.105,0.256,0.289,4.77,5.41,7.35,0,0.0
2018-01-25 12:00:00,0.106,0.256,0.289,5.75,5.76,7.25,0,0.0
2018-01-25 13:00:00,0.109,0.259,0.289,7.48,6.49,7.24,0,0.0
2018-01-25 14:00:00,0.11,0.261,0.289,8.9,7.5,7.36,0,0.0
2018-01-25 15:00:00,0.1105,0.264,0.289,9.93,8.41,7.6,0,0.0
2018-01-25 16:00:00,0.111,0.266,0.29,10.4,9.1,7.91,0,0.0
2018-01-25 17:00:00,0.111,0.267,0.29074999999999995,10.57,9.51,8.24,0,0.0
2018-01-25 18:00:00,0.11,0.267,0.2915,10.39,9.7,8.54,0,0.0
2018-01-25 19:00:00,0.1095,0.267,0.29225,10.11,9.7,8.78,0,0.0
2018-01-25 20:00:00,0.109,0.267,0.293,9.86,9.64,8.96,0,0.0
2018-01-25 21:00:00,0.108,0.267,0.293,9.69,9.57,9.08,0,0.0
2018-01-25 22:00:00,0.108,0.266,0.293,9.6,9.52,9.16,0,0.0
2018-01-25 23:00:00,0.108,0.266,0.293,9.56,9.5,9.23,0,0.0
2018-01-26 00:00:00,0.108,0.266,0.294,9.58,9.5,9.27,0,0.0
2018-01-26 01:00:00,0.108,0.266,0.293,9.59,9.52,9.3,0,0.0
2018-01-26 02:00:00,0.108,0.266,0.294,9.62,9.54,9.34,0,0.0
2018-01-26 03:00:00,0.107,0.266,0.294,9.65,9.58,9.38,0,0.0
2018-01-26 04:00:00,0.107,0.266,0.294,9.67,9.6,9.42,0,0.0
2018-01-26 05:00:00,0.107,0.266,0.294,9.67,9.62,9.46,0,0.0
2018-01-26 06:00:00,0.107,0.266,0.294,9.67,9.63,9.49,0,0.0
2018-01-26 07:00:00,0.107,0.266,0.294,9.67,9.65,9.52,0,0.0
2018-01-26 08:00:00,0.107,0.266,0.294,9.7,9.66,9.55,0,0.0
2018-01-26 09:00:00,0.107,0.266,0.294,9.77,9.7,9.56,0,0.0
2018-01-26 10:00:00,0.107,0.266,0.294,9.94,9.78,9.6,0,0.0
2018-01-26 11:00:00,0.107,0.266,0.294,10.2,9.93,9.64,0,0.0
2018-01-26 12:00:00,0.108,0.266,0.294,10.59,10.15,9.69,0,0.0
2018-01-26 13:00:00,0.108,0.267,0.294,10.97,10.42,9.76,0,0.0
2018-01-26 14:00:00,0.109,0.26775000000000004,0.295,11.44,10.73,9.87,0,0.0
2018-01-26 15:00:00,0.1095,0.2685,0.295,11.92,11.12,10.01,0,0.0
2018-01-26 16:00:00,0.11,0.26925,0.295,12.15,11.39,10.18,0,0.0
2018-01-26 17:00:00,0.109,0.27,0.296,12.25,11.57,10.34,0,0.0
2018-01-26 18:00:00,0.11,0.271,0.296,12.27,11.68,10.49,0,0.0
2018-01-26 19:00:00,0.11,0.271,0.296,12.28,11.75,10.63,0,0.0
2018-01-26 20:00:00,0.11,0.271,0.297,12.26,11.8,10.75,0,0.0
2018-01-26 21:00:00,0.11,0.271,0.297,12.26,11.83,10.84,0,0.0
2018-01-26 22:00:00,0.11,0.271,0.297,12.28,11.86,10.91,0,0.0
2018-01-26 23:00:00,0.11,0.271,0.297,12.32,11.9,10.99,0,0.0
2018-01-27 00:00:00,0.11,0.271,0.298,12.42,11.97,11.05,0,0.0
2018-01-27 01:00:00,0.109,0.271,0.298,12.52,12.05,11.12,0,0.0
2018-01-27 02:00:00,0.109,0.271,0.298,12.64,12.14,11.19,0,0.25
2018-01-27 03:00:00,0.11,0.272,0.298,12.72,12.23,11.27,2097152,0.0
2018-01-27 04:00:00,0.11,0.272,0.298,12.79,12.31,11.33,2097152,0.0
2018-01-27 05:00:00,0.11,0.272,0.298,12.84,12.38,11.41,0,0.0
2018-01-27 06:00:00,0.11,0.272,0.298,12.79,12.39,11.47,0,0.0
2018-01-27 07:00:00,0.11,0.272,0.298,12.62,12.35,11.53,0,0.0
2018-01-27 08:00:00,0.109,0.271,0.299,12.57,12.31,11.57,0,0.0
2018-01-27 09:00:00,0.11,0.271,0.299,12.55,12.29,11.58,0,0.0
2018-01-27 10:00:00,0.11,0.271,0.299,12.83,12.37,11.61,0,0.0
2018-01-27 11:00:00,0.111,0.272,0.299,13.25,12.6,11.66,0,0.0
2018-01-27 12:00:00,0.1115,0.27266666666666667,0.299,13.72,12.88,11.73,0,0.0
2018-01-27 13:00:00,0.112,0.2733333333333334,0.299,14.18,13.2,11.84,0,0.0
2018-01-27 14:00:00,0.112,0.274,0.299,14.42,13.47,11.99,0,0.0
2018-01-27 15:00:00,0.113,0.275,0.3,14.66,13.66,12.13,0,0.0
2018-01-27 16:00:00,0.113,0.275,0.3,15.21,13.98,12.28,0,0.0
2018-01-27 17:00:00,0.114,0.276,0.301,15.58,14.31,12.44,0,0.0
2018-01-27 18:00:00,0.112,0.276,0.301,15.06,14.35,12.62,0,0.0
2018-01-27 19:00:00,0.111,0.275,0.301,14.19,14.02,12.75,0,0.0
2018-01-27 20:00:00,0.1105,0.2740909090909091,0.302,13.4,13.57,12.79,0,0.0
2018-01-27 21:00:00,0.11,0.2731818181818182,0.301,12.93,13.17,12.75,0,0.0
2018-01-27 22:00:00,0.109,0.2722727272727273,0.301,12.57,12.91,12.67,0,0.0
2018-01-27 23:00:00,0.1085,0.27136363636363636,0.301,12.0,12.53,12.57,0,0.0
2018-01-28 00:00:00,0.108,0.27045454545454545,0.3,11.64,12.2,12.44,0,0.0
2018-01-28 01:00:00,0.107,0.2695454545454546,0.3,11.22,11.88,12.3,0,0.0
2018-01-28 02:00:00,0.107,0.2686363636363637,0.299,10.75,11.54,12.15,0,0.0
2018-01-28 03:00:00,0.106,0.26772727272727276,0.299,10.3,11.17,11.98,0,0.0
2018-01-28 04:00:00,0.106,0.26681818181818184,0.298,10.09,10.89,11.8,0,0.0
2018-01-28 05:00:00,0.106,0.26590909090909093,0.2975,10.1,10.75,11.64,0,0.0
2018-01-28 06:00:00,0.106,0.265,0.297,10.08,10.64,11.48,0,0.0
2018-01-28 07:00:00,0.106,0.264,0.296,10.01,10.55,11.35,0,0.0
2018-01-28 08:00:00,0.105,0.264,0.296,9.6,10.35,11.25,0,0.0
2018-01-28 09:00:00,0.105,0.263,0.296,9.25,10.08,11.13,0,0.0
2018-01-28 10:00:00,0.105,0.2625,0.295,9.19,9.9,10.99,0,0.0
2018-01-28 11:00:00,0.105,0.262,0.295,9.47,9.87,10.86,0,0.0
2018-01-28 12:00:00,0.106,0.262,0.295,10.06,10.03,10.76,0,0.0
2018-01-28 13:00:00,0.109,0.264,0.294,11.8,10.54,10.73,0,0.0
2018-01-28 14:00:00,0.111,0.267,0.295,13.87,11.56,10.79,2097152,0.0
2018-01-28 15:00:00,0.1125,0.2695,0.295,15.35,12.68,11.02,2097664,0.0
2018-01-28 16:00:00,0.114,0.272,0.296,16.14,13.57,11.35,2097664,0.0
2018-01-28 17:00:00,0.113,0.273,0.29666666666666663,16.16,14.1,11.72,512,0.0
2018-01-28 18:00:00,0.111,0.273,0.29733333333333334,15.12,14.09,12.06,0,0.0
2018-01-28 19:00:00,0.1095,0.272,0.298,13.83,13.61,12.29,0,0.0
2018-01-28 20:00:00,0.108,0.27,0.299,12.69,12.99,12.39,0,0.0
2018-01-28 21:00:00,0.1072,0.2685,0.299,11.77,12.38,12.36,0,0.0
2018-01-28 22:00:00,0.1064,0.267,0.298,10.98,11.82,12.24,0,0.0
2018-01-28 23:00:00,0.1056,0.265,0.2975,10.3,11.28,12.07,0,0.0
2018-01-29 00:00:00,0.10479999999999999,0.264,0.297,9.71,10.81,11.87,0,0.0
2018-01-29 01:00:00,0.104,0.262,0.296,9.22,10.38,11.65,0,0.0
2018-01-29 02:00:00,0.103,0.261,0.2955,8.8,9.99,11.43,0,0.0
2018-01-29 03:00:00,0.103,0.2601111111111111,0.295,8.41,9.63,11.2,0,0.0
2018-01-29 04:00:00,0.102,0.25922222222222224,0.294,8.04,9.29,10.98,0,0.0
2018-01-29 05:00:00,0.102,0.25833333333333336,0.29333333333333333,7.67,8.96,10.76,0,0.0
2018-01-29 06:00:00,0.102,0.2574444444444445,0.29266666666666663,7.34,8.64,10.55,0,0.0
2018-01-29 07:00:00,0.101,0.25655555555555554,0.292,7.05,8.36,10.33,0,0.0
2018-01-29 08:00:00,0.101,0.25566666666666665,0.291,6.78,8.09,10.12,0,0.0
2018-01-29 09:00:00,0.1,0.25477777777777777,0.29033333333333333,6.6,7.86,9.92,0,0.0
2018-01-29 10:00:00,0.101,0.2538888888888889,0.28966666666666663,6.69,7.72,9.72,0,0.0
2018-01-29 11:00:00,0.101,0.253,0.289,7.18,7.79,9.56,0,0.0
2018-01-29 12:00:00,0.102,0.254,0.288,7.92,8.07,9.45,0,0.0
2018-01-29 13:00:00,0.105,0.256,0.288,9.83,8.72,9.4,0,0.0
2018-01-29 14:00:00,0.107,0.259,0.288,12.02,9.84,9.5,0,0.0
2018-01-29 15:00:00,0.1085,0.263,0.289,13.64,11.03,9.74,2097152,0.0
2018-01-29 16:00:00,0.11,0.265,0.2898,14.6,12.05,10.12,2097152,0.0
2018-01-29 17:00:00,0.109,0.266,0.29059999999999997,14.74,12.66,10.52,2097152,0.0
2018-01-29 18:00:00,0.107,0.267,0.2914,13.81,12.73,10.89,0,0.0
2018-01-29 19:00:00,0.1055,0.266,0.29219999999999996,12.6,12.34,11.16,0,0.0
2018-01-29 20:00:00,0.104,0.264,0.293,11.5,11.79,11.29,0,0.0
2018-01-29 21:00:00,0.10325,0.263,0.293,10.63,11.25,11.31,0,0.0
2018-01-29 22:00:00,0.10250000000000001,0.261,0.293,9.9,10.74,11.23,0,0.0
2018-01-29 23:00:00,0.10175000000000001,0.26,0.293,9.28,10.26,11.11,0,0.0
2018-01-30 00:00:00,0.101,0.2585,0.292,8.72,9.82,10.94,0,0.0
2018-01-30 01:00:00,0.1,0.257,0.2915,8.23,9.41,10.76,0,0.0
2018-01-30 02:00:00,0.0995,0.256,0.291,7.79,9.03,10.56,0,0.0
2018-01-30 03:00:00,0.099,0.2551111111111111,0.29,7.41,8.68,10.35,0,0.0
2018-01-30 04:00:00,0.098,0.25422222222222224,0.2895,7.04,8.35,10.15,0,0.0
2018-01-30 05:00:00,0.098,0.25333333333333335,0.289,6.69,8.04,9.95,0,0.0
2018-01-30 06:00:00,0.098,0.25244444444444447,0.288,6.37,7.75,9.74,0,0.0
2018-01-30 07:00:00,0.097,0.25155555555555553,0.28733333333333333,6.09,7.47,9.54,0,0.0
2018-01-30 08:00:00,0.097,0.25066666666666665,0.2866666666666666,5.8,7.2,9.34,0,0.0
2018-01-30 09:00:00,0.097,0.24977777777777777,0.286,5.62,6.98,9.15,0,0.0
2018-01-30 10:00:00,0.097,0.24888888888888888,0.285,5.76,6.86,8.97,0,0.0
2018-01-30 11:00:00,0.097,0.248,0.285,6.25,6.94,8.81,0,0.0
2018-01-30 12:00:00,0.099,0.25,0.284,7.06,7.27,8.71,0,0.0
2018-01-30 13:00:00,0.10066666666666667,0.2525,0.284,8.91,7.96,8.68,0,0.0
2018-01-30 14:00:00,0.10233333333333333,0.255,0.284,10.91,9.09,8.8,0,0.0
2018-01-30 15:00:00,0.104,0.2575,0.285,12.0,10.15,9.05,2097152,0.0
2018-01-30 16:00:00,0.104,0.26,0.28574999999999995,12.58,10.91,9.4,2097152,0.0
2018-01-30 17:00:00,0.104,0.261,0.2865,12.81,11.44,9.75,2097152,0.0
2018-01-30 18:00:00,0.103,0.261,0.28725,12.28,11.54,10.09,0,0.0
2018-01-30 19:00:00,0.101,0.261,0.288,11.55,11.33,10.34,0,0.0
2018-01-30 20:00:00,0.1,0.26,0.289,10.65,10.92,10.48,0,0.0
2018-01-30 21:00:00,0.09933333333333334,0.258,0.289,9.86,10.45,10.53,0,0.0
2018-01-30 22:00:00,0.09866666666666667,0.257,0.289,9.21,10.0,10.48,0,0.0
2018-01-30 23:00:00,0.098,0.2555,0.288,8.72,9.6,10.38,0,0.0
2018-01-31 00:00:00,0.097,0.254,0.288,8.58,9.34,10.25,0,0.0
2018-01-31 01:00:00,0.097,0.253,0.288,8.22,9.09,10.12,0,0.0
2018-01-31 02:00:00,0.096,0.253,0.287,7.84,8.8,9.99,0,0.0
2018-01-31 03:00:00,0.096,0.252,0.2865,7.76,8.59,9.85,0,0.0
2018-01-31 04:00:00,0.096,0.2515,0.286,7.72,8.46,9.71,0,0.0
2018-01-31 05:00:00,0.096,0.251,0.285,7.64,8.36,9.6,0,0.0
2018-01-31 06:00:00,0.096,0.251,0.285,7.63,8.28,9.49,0,0.0
2018-01-31 07:00:00,0.096,0.251,0.284,7.65,8.25,9.4,0,0.0
2018-01-31 08:00:00,0.095,0.251,0.285,7.62,8.2,9.33,0,0.0
2018-01-31 09:00:00,0.095,0.25,0.284,7.61,8.16,9.26,0,0.0
2018-01-31 10:00:00,0.096,0.25,0.284,7.86,8.2,9.19,0,0.0
2018-01-31 11:00:00,0.096,0.251,0.284,8.36,8.39,9.15,0,0.0
2018-01-31 12:00:00,0.097,0.251,0.284,9.04,8.73,9.16,0,0.0
2018-01-31 13:00:00,0.1,0.253,0.284,10.65,9.36,9.23,0,0.0
2018-01-31 14:00:00,0.101,0.256,0.284,12.16,10.32,9.39,2097152,0.0
2018-01-31 15:00:00,0.103,0.258,0.285,13.23,11.24,9.66,2097152,0.0
2018-01-31 16:00:00,0.103,0.261,0.2858,14.02,12.04,10.0,2097152,0.0
2018-01-31 17:00:00,0.103,0.262,0.28659999999999997,14.16,12.54,10.37,2097152,0.0
2018-01-31 18:00:00,0.101,0.262,0.2874,13.76,12.69,10.72,2097152,0.0
2018-01-31 19:00:00,0.1,0.262,0.28819999999999996,13.1,12.54,10.98,0,0.0
2018-01-31 20:00:00,0.09925,0.261,0.289,12.25,12.17,11.16,0,0.0
2018-01-31 21:00:00,0.0985,0.25975000000000004,0.289,11.52,11.74,11.23,0,0.0
2018-01-31 22:00:00,0.09775,0.2585,0.289,11.03,11.37,11.22,0,0.0
2018-01-31 23:00:00,0.097,0.25725,0.289,10.75,11.12,11.16,0,0.0
2018-02-01 00:00:00,0.096,0.256,0.289,10.46,10.86,11.08,0,0.0
2018-02-01 01:00:00,0.096,0.256,0.288,10.24,10.67,11.0,0,0.0
2018-02-01 02:00:00,0.095,0.256,0.288,10.0,10.46,10.91,0,0.0
2018-02-01 03:00:00,0.095,0.255,0.288,9.77,10.27,10.81,0,0.0
2018-02-01 04:00:00,0.095,0.25433333333333336,0.287,9.65,10.14,10.73,0,0.0
2018-02-01 05:00:00,0.095,0.25366666666666665,0.287,9.4,9.96,10.63,0,0.0
2018-02-01 06:00:00,0.094,0.253,0.286,9.18,9.78,10.54,0,0.0
2018-02-01 07:00:00,0.094,0.253,0.286,8.94,9.61,10.45,0,0.0
2018-02-01 08:00:00,0.094,0.252,0.286,8.67,9.41,10.34,0,0.0
2018-02-01 09:00:00,0.094,0.2515,0.285,8.58,9.24,10.23,0,0.0
2018-02-01 10:00:00,0.095,0.251,0.285,9.11,9.31,10.12,0,0.0
2018-02-01 11:00:00,0.0965,0.253,0.284,10.16,9.73,10.08,0,0.0
2018-02-01 12:00:00,0.098,0.254,0.284,11.3,10.35,10.12,0,0.0
2018-02-01 13:00:00,0.099,0.256,0.285,12.65,11.11,10.24,0,0.0
2018-02-01 14:00:00,0.1005,0.259,0.285,13.69,11.91,10.47,0,0.0
2018-02-01 15:00:00,0.102,0.261,0.286,14.81,12.67,10.76,0,0.0
2018-02-01 16:00:00,0.102,0.262,0.2868,15.71,13.47,11.08,2097152,0.0
2018-02-01 17:00:00,0.101,0.263,0.28759999999999997,15.58,13.88,11.45,0,0.0
