Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2019-05-09 14:00:00,0.217,0.215,0.242,0.276,23.98,23.93,22.89,21.9,0,0.0
2019-05-09 15:00:00,0.219,0.215,0.242,0.276,23.76,23.83,23.08,21.91,0,1.27
2019-05-09 16:00:00,0.222,0.218,0.242,0.276,23.52,23.65,23.14,21.95,0,0.0
2019-05-09 17:00:00,0.222,0.218,0.243,0.275,23.25,23.48,23.15,22.0,0,0.0
2019-05-09 18:00:00,0.222,0.218,0.243,0.275,22.88,23.21,23.09,22.04,0,0.51
2019-05-09 19:00:00,0.238,0.227,0.244,0.275,22.42,22.87,22.98,22.08,0,4.06
2019-05-09 20:00:00,0.251,0.24,0.252,0.275,21.84,22.41,22.82,22.11,0,0.0
2019-05-09 21:00:00,0.245,0.236,0.258,0.275,21.49,22.05,22.59,22.13,0,0.0
2019-05-09 22:00:00,0.241,0.234,0.257,0.275,21.22,21.76,22.36,22.15,0,0.0
2019-05-09 23:00:00,0.239,0.23233333333333334,0.25616666666666665,0.275,20.89,21.47,22.16,22.14,0,0.0
2019-05-10 00:00:00,0.23733333333333334,0.2306666666666667,0.25533333333333336,0.275,20.55,21.16,21.95,22.12,0,0.0
2019-05-10 01:00:00,0.23566666666666666,0.229,0.2545,0.276,20.23,20.86,21.73,22.1,0,0.0
2019-05-10 02:00:00,0.234,0.227,0.25366666666666665,0.276,19.91,20.55,21.5,22.06,0,0.0
2019-05-10 03:00:00,0.23314285714285715,0.226,0.25283333333333335,0.276,19.59,20.27,21.29,22.02,0,0.0
2019-05-10 04:00:00,0.2322857142857143,0.2255,0.252,0.276,19.31,19.98,21.06,21.96,0,0.0
2019-05-10 05:00:00,0.23142857142857143,0.225,0.251,0.276,19.07,19.73,20.84,21.91,0,0.0
2019-05-10 06:00:00,0.2305714285714286,0.224,0.25033333333333335,0.276,18.85,19.5,20.64,21.84,0,0.0
2019-05-10 07:00:00,0.22971428571428573,0.22333333333333333,0.24966666666666668,0.276,18.59,19.26,20.44,21.77,0,0.0
2019-05-10 08:00:00,0.22885714285714287,0.22266666666666668,0.249,0.276,18.31,19.02,20.24,21.69,0,0.0
2019-05-10 09:00:00,0.228,0.222,0.248,0.276,18.09,18.78,20.04,21.61,0,0.0
2019-05-10 10:00:00,0.227,0.221,0.248,0.276,17.93,18.61,19.84,21.53,0,0.0
2019-05-10 11:00:00,0.2265,0.221,0.247,0.276,17.87,18.48,19.67,21.45,0,0.0
2019-05-10 12:00:00,0.226,0.22,0.247,0.276,17.91,18.45,19.54,21.36,0,0.0
2019-05-10 13:00:00,0.225,0.22,0.246,0.276,18.07,18.53,19.45,21.28,0,0.0
2019-05-10 14:00:00,0.22433333333333333,0.219,0.2455,0.275,18.32,18.7,19.4,21.19,0,0.0
2019-05-10 15:00:00,0.22366666666666668,0.219,0.245,0.275,18.62,18.92,19.45,21.12,0,0.0
2019-05-10 16:00:00,0.223,0.218,0.245,0.275,18.87,19.16,19.52,21.04,0,0.0
2019-05-10 17:00:00,0.222,0.218,0.244,0.275,18.95,19.28,19.62,20.97,0,0.0
2019-05-10 18:00:00,0.2215,0.217,0.244,0.275,18.89,19.28,19.67,20.91,0,0.0
2019-05-10 19:00:00,0.221,0.217,0.243,0.275,18.79,19.2,19.69,20.87,0,0.0
2019-05-10 20:00:00,0.221,0.217,0.243,0.275,18.67,19.1,19.66,20.84,0,0.0
2019-05-10 21:00:00,0.221,0.216,0.243,0.274,18.56,18.98,19.6,20.8,0,0.25
2019-05-10 22:00:00,0.221,0.216,0.243,0.274,18.49,18.88,19.54,20.77,0,0.0
2019-05-10 23:00:00,0.221,0.217,0.243,0.274,18.41,18.79,19.47,20.74,0,0.25
2019-05-11 00:00:00,0.222,0.217,0.242,0.274,18.34,18.71,19.39,20.71,0,0.0
2019-05-11 01:00:00,0.222,0.218,0.242,0.274,18.29,18.65,19.32,20.67,0,0.25
2019-05-11 02:00:00,0.225,0.21866666666666668,0.243,0.274,18.19,18.56,19.25,20.62,0,0.25
2019-05-11 03:00:00,0.225,0.21933333333333332,0.243,0.274,18.07,18.46,19.18,20.59,0,0.25
2019-05-11 04:00:00,0.225,0.22,0.243,0.274,17.96,18.36,19.1,20.54,0,0.0
2019-05-11 05:00:00,0.227,0.221,0.243,0.273,17.86,18.26,19.02,20.5,0,0.25
2019-05-11 06:00:00,0.228,0.2215,0.244,0.273,17.64,18.1,18.92,20.46,0,0.0
2019-05-11 07:00:00,0.227,0.222,0.244,0.273,17.49,17.95,18.83,20.41,0,0.0
2019-05-11 08:00:00,0.2265,0.221,0.244,0.273,17.48,17.88,18.72,20.37,0,0.0
2019-05-11 09:00:00,0.226,0.221,0.244,0.273,17.59,17.9,18.65,20.32,0,0.25
2019-05-11 10:00:00,0.226,0.221,0.244,0.273,17.66,17.95,18.6,20.27,0,0.0
2019-05-11 11:00:00,0.225,0.22,0.244,0.273,17.7,18.01,18.58,20.21,0,0.0
2019-05-11 12:00:00,0.225,0.22,0.244,0.273,17.84,18.09,18.59,20.16,0,0.0
2019-05-11 13:00:00,0.224,0.22,0.244,0.273,18.0,18.23,18.62,20.12,0,0.0
2019-05-11 14:00:00,0.224,0.219,0.244,0.273,18.2,18.41,18.68,20.08,0,0.0
2019-05-11 15:00:00,0.223,0.219,0.243,0.272,18.53,18.66,18.76,20.05,0,0.0
2019-05-11 16:00:00,0.22233333333333333,0.218,0.243,0.272,18.9,18.99,18.9,20.0,0,0.0
2019-05-11 17:00:00,0.22166666666666668,0.2175,0.243,0.272,19.3,19.35,19.09,19.99,0,0.0
2019-05-11 18:00:00,0.221,0.217,0.243,0.272,19.52,19.62,19.28,19.97,0,0.0
2019-05-11 19:00:00,0.22,0.216,0.242,0.272,19.5,19.67,19.47,19.97,0,0.0
2019-05-11 20:00:00,0.22,0.216,0.242,0.272,19.42,19.63,19.56,19.98,0,0.0
2019-05-11 21:00:00,0.22,0.216,0.242,0.272,19.34,19.54,19.59,20.0,0,0.0
2019-05-11 22:00:00,0.219,0.215,0.241,0.272,19.22,19.44,19.59,20.01,0,0.0
2019-05-11 23:00:00,0.219,0.215,0.241,0.272,19.08,19.34,19.56,20.03,0,0.0
2019-05-12 00:00:00,0.218,0.215,0.241,0.272,18.96,19.23,19.51,20.04,0,0.0
2019-05-12 01:00:00,0.218,0.214,0.241,0.272,18.85,19.11,19.46,20.05,0,0.0
2019-05-12 02:00:00,0.218,0.214,0.241,0.272,18.72,19.0,19.4,20.05,0,0.0
2019-05-12 03:00:00,0.217,0.214,0.241,0.272,18.62,18.89,19.33,20.06,0,0.0
2019-05-12 04:00:00,0.217,0.213,0.24,0.272,18.42,18.76,19.25,20.06,0,0.0
2019-05-12 05:00:00,0.217,0.213,0.24,0.272,18.06,18.48,19.16,20.04,0,0.0
2019-05-12 06:00:00,0.216,0.213,0.239,0.271,17.74,18.21,19.01,20.01,0,0.0
2019-05-12 07:00:00,0.216,0.212,0.24,0.271,17.49,17.95,18.84,20.0,0,0.0
2019-05-12 08:00:00,0.216,0.212,0.239,0.271,17.63,17.85,18.67,19.98,0,0.0
2019-05-12 09:00:00,0.215,0.212,0.239,0.271,18.1,18.08,18.58,19.94,0,0.0
2019-05-12 10:00:00,0.215,0.212,0.238,0.271,18.63,18.46,18.62,19.91,0,0.0
2019-05-12 11:00:00,0.214,0.211,0.238,0.271,19.35,19.04,18.77,19.88,0,0.0
2019-05-12 12:00:00,0.2125,0.2098,0.237,0.27,20.11,19.79,19.06,19.83,0,0.0
2019-05-12 13:00:00,0.211,0.20859999999999998,0.237,0.27,21.03,20.64,19.46,19.81,0,0.0
2019-05-12 14:00:00,0.21,0.2074,0.236,0.27,22.02,21.68,19.97,19.8,0,0.0
2019-05-12 15:00:00,0.207,0.2062,0.2355,0.269,22.92,22.66,20.57,19.82,0,0.0
2019-05-12 16:00:00,0.205,0.205,0.235,0.269,23.62,23.43,21.19,19.87,0,0.0
2019-05-12 17:00:00,0.204,0.204,0.234,0.269,23.71,23.75,21.74,19.95,0,0.0
2019-05-12 18:00:00,0.20333333333333334,0.20333333333333334,0.234,0.269,23.38,23.58,22.09,20.05,0,0.0
2019-05-12 19:00:00,0.20266666666666666,0.20266666666666666,0.234,0.269,23.12,23.34,22.25,20.19,0,0.0
2019-05-12 20:00:00,0.202,0.202,0.234,0.269,22.74,23.05,22.29,20.32,0,0.0
2019-05-12 21:00:00,0.201,0.201,0.233,0.269,22.23,22.63,22.22,20.44,0,0.0
2019-05-12 22:00:00,0.201,0.201,0.233,0.269,21.76,22.21,22.09,20.56,0,0.0
2019-05-12 23:00:00,0.201,0.2,0.233,0.269,21.31,21.78,21.89,20.66,0,0.0
2019-05-13 00:00:00,0.2,0.2,0.233,0.269,20.9,21.38,21.66,20.73,0,0.0
2019-05-13 01:00:00,0.2,0.2,0.232,0.269,20.53,21.01,21.44,20.78,0,0.0
2019-05-13 02:00:00,0.2,0.199,0.232,0.269,20.16,20.65,21.19,20.82,0,0.0
2019-05-13 03:00:00,0.199,0.199,0.232,0.269,19.83,20.32,20.96,20.84,0,0.0
2019-05-13 04:00:00,0.199,0.199,0.232,0.269,19.49,20.01,20.73,20.84,0,0.0
2019-05-13 05:00:00,0.199,0.199,0.231,0.269,19.2,19.7,20.5,20.83,0,0.0
2019-05-13 06:00:00,0.199,0.198,0.231,0.269,18.91,19.42,20.28,20.8,0,0.0
2019-05-13 07:00:00,0.199,0.198,0.231,0.268,18.63,19.13,20.06,20.77,0,0.0
2019-05-13 08:00:00,0.199,0.198,0.231,0.268,18.75,19.0,19.84,20.72,0,0.0
2019-05-13 09:00:00,0.2,0.198,0.23,0.268,19.37,19.24,19.72,20.68,0,0.0
2019-05-13 10:00:00,0.199,0.198,0.23,0.268,20.15,19.76,19.74,20.62,0,0.0
2019-05-13 11:00:00,0.19775,0.198,0.229,0.268,20.99,20.49,19.93,20.57,0,0.0
2019-05-13 12:00:00,0.1965,0.197,0.2285,0.267,22.02,21.43,20.28,20.52,0,0.0
2019-05-13 13:00:00,0.19525,0.19611111111111112,0.228,0.267,23.08,22.5,20.77,20.48,0,0.0
2019-05-13 14:00:00,0.194,0.19522222222222224,0.227,0.266,24.04,23.52,21.37,20.47,0,0.0
2019-05-13 15:00:00,0.1925,0.19433333333333333,0.227,0.266,24.87,24.48,21.99,20.5,0,0.0
2019-05-13 16:00:00,0.191,0.19344444444444445,0.226,0.266,25.25,25.02,22.6,20.55,0,0.0
2019-05-13 17:00:00,0.1895,0.19255555555555556,0.226,0.266,25.13,25.14,23.08,20.65,0,0.0
2019-05-13 18:00:00,0.188,0.19166666666666668,0.225,0.266,24.68,24.88,23.34,20.76,0,0.0
2019-05-13 19:00:00,0.187,0.19077777777777777,0.225,0.266,24.28,24.53,23.43,20.9,0,0.0
2019-05-13 20:00:00,0.187,0.18988888888888888,0.225,0.266,23.91,24.19,23.4,21.03,0,0.0
2019-05-13 21:00:00,0.186,0.189,0.225,0.266,23.4,23.78,23.31,21.15,0,0.0
2019-05-13 22:00:00,0.186,0.188,0.225,0.266,22.94,23.34,23.14,21.26,0,0.0
2019-05-13 23:00:00,0.185,0.188,0.224,0.266,22.53,22.94,22.94,21.35,0,0.0
2019-05-14 00:00:00,0.185,0.188,0.224,0.266,22.26,22.6,22.71,21.42,0,0.0
2019-05-14 01:00:00,0.185,0.187,0.225,0.266,22.04,22.36,22.52,21.47,0,0.0
2019-05-14 02:00:00,0.185,0.187,0.224,0.266,21.72,22.09,22.34,21.5,0,0.0
2019-05-14 03:00:00,0.185,0.187,0.224,0.266,21.38,21.79,22.14,21.51,0,0.0
2019-05-14 04:00:00,0.184,0.187,0.224,0.266,21.18,21.53,21.94,21.51,0,0.0
2019-05-14 05:00:00,0.184,0.186,0.224,0.266,21.0,21.32,21.76,21.51,0,0.0
2019-05-14 06:00:00,0.184,0.186,0.224,0.265,20.9,21.17,21.6,21.48,0,0.0
2019-05-14 07:00:00,0.184,0.186,0.224,0.265,20.8,21.06,21.45,21.46,0,0.0
2019-05-14 08:00:00,0.184,0.186,0.224,0.265,20.86,21.0,21.33,21.43,0,0.0
2019-05-14 09:00:00,0.184,0.186,0.223,0.265,21.16,21.12,21.26,21.4,0,0.0
2019-05-14 10:00:00,0.184,0.186,0.223,0.265,21.37,21.35,21.28,21.36,0,0.0
2019-05-14 11:00:00,0.184,0.186,0.223,0.265,21.38,21.46,21.33,21.33,0,0.0
2019-05-14 12:00:00,0.183,0.185,0.222,0.265,21.6,21.59,21.38,21.29,0,0.0
2019-05-14 13:00:00,0.183,0.185,0.222,0.264,21.9,21.83,21.46,21.27,0,0.0
2019-05-14 14:00:00,0.183,0.185,0.222,0.264,22.31,22.14,21.59,21.25,0,0.0
2019-05-14 15:00:00,0.183,0.185,0.221,0.264,22.58,22.41,21.74,21.25,0,0.0
2019-05-14 16:00:00,0.182,0.184,0.221,0.264,22.91,22.66,21.9,21.25,0,0.0
2019-05-14 17:00:00,0.1815,0.184,0.22,0.264,23.23,22.99,22.08,21.26,0,0.0
2019-05-14 18:00:00,0.181,0.183,0.22,0.264,23.19,23.11,22.26,21.27,0,0.0
2019-05-14 19:00:00,0.181,0.183,0.22,0.264,23.04,23.07,22.38,21.3,0,0.0
2019-05-14 20:00:00,0.18,0.183,0.22,0.263,22.8,22.92,22.44,21.34,0,0.0
2019-05-14 21:00:00,0.18,0.183,0.22,0.263,22.41,22.66,22.42,21.37,0,0.0
2019-05-14 22:00:00,0.18,0.182,0.22,0.263,22.01,22.34,22.33,21.41,0,0.0
2019-05-14 23:00:00,0.18,0.182,0.22,0.263,21.64,22.01,22.17,21.45,0,0.0
2019-05-15 00:00:00,0.179,0.182,0.22,0.263,21.33,21.7,22.0,21.47,0,0.0
2019-05-15 01:00:00,0.179,0.181,0.22,0.263,21.11,21.43,21.82,21.48,0,0.0
2019-05-15 02:00:00,0.179,0.181,0.22,0.263,20.95,21.25,21.65,21.48,0,0.0
2019-05-15 03:00:00,0.179,0.181,0.22,0.263,20.77,21.08,21.5,21.47,0,0.0
2019-05-15 04:00:00,0.179,0.181,0.219,0.263,20.6,20.9,21.35,21.46,0,0.0
2019-05-15 05:00:00,0.179,0.181,0.219,0.263,20.46,20.75,21.22,21.43,0,0.0
2019-05-15 06:00:00,0.179,0.181,0.219,0.263,20.31,20.59,21.08,21.39,0,0.0
2019-05-15 07:00:00,0.179,0.181,0.22,0.263,20.22,20.46,20.96,21.36,0,0.0
2019-05-15 08:00:00,0.179,0.18,0.22,0.263,20.36,20.44,20.85,21.33,0,0.0
2019-05-15 09:00:00,0.179,0.18,0.219,0.263,20.58,20.58,20.8,21.29,0,0.0
2019-05-15 10:00:00,0.179,0.18,0.219,0.262,21.15,20.89,20.81,21.24,0,0.0
2019-05-15 11:00:00,0.179,0.18,0.219,0.262,21.66,21.36,20.95,21.2,0,0.0
2019-05-15 12:00:00,0.179,0.18,0.218,0.262,22.15,21.82,21.14,21.17,0,0.0
2019-05-15 13:00:00,0.178,0.18,0.218,0.262,22.62,22.25,21.39,21.15,0,0.0
2019-05-15 14:00:00,0.1772,0.179,0.217,0.261,23.59,22.99,21.67,21.13,0,0.0
2019-05-15 15:00:00,0.1764,0.179,0.2165,0.261,24.42,23.95,22.09,21.14,0,0.0
2019-05-15 16:00:00,0.17559999999999998,0.178,0.216,0.261,24.54,24.28,22.55,21.16,0,0.0
2019-05-15 17:00:00,0.17479999999999998,0.178,0.216,0.261,24.68,24.45,22.9,21.2,0,0.0
2019-05-15 18:00:00,0.174,0.177,0.216,0.261,24.43,24.4,23.13,21.27,0,0.0
2019-05-15 19:00:00,0.173,0.177,0.215,0.261,24.12,24.19,23.22,21.35,0,0.0
2019-05-15 20:00:00,0.173,0.176,0.215,0.261,23.76,23.92,23.25,21.44,0,0.0
2019-05-15 21:00:00,0.172,0.176,0.215,0.261,23.42,23.62,23.19,21.52,0,0.0
2019-05-15 22:00:00,0.172,0.176,0.215,0.261,23.09,23.33,23.08,21.59,0,0.0
2019-05-15 23:00:00,0.172,0.175,0.215,0.261,22.77,23.03,22.94,21.65,0,0.0
2019-05-16 00:00:00,0.172,0.175,0.215,0.261,22.43,22.75,22.79,21.71,0,0.0
2019-05-16 01:00:00,0.171,0.175,0.215,0.261,22.14,22.44,22.62,21.73,0,0.0
2019-05-16 02:00:00,0.171,0.174,0.215,0.26,21.94,22.22,22.44,21.75,0,0.0
2019-05-16 03:00:00,0.171,0.174,0.215,0.26,21.73,22.0,22.28,21.77,0,0.0
2019-05-16 04:00:00,0.171,0.174,0.215,0.26,21.55,21.8,22.12,21.77,0,0.0
2019-05-16 05:00:00,0.171,0.174,0.215,0.26,21.37,21.63,21.97,21.75,0,0.0
2019-05-16 06:00:00,0.171,0.174,0.215,0.26,21.27,21.47,21.84,21.74,0,0.0
2019-05-16 07:00:00,0.171,0.174,0.215,0.26,21.19,21.38,21.71,21.71,0,0.0
2019-05-16 08:00:00,0.171,0.173,0.214,0.26,21.19,21.33,21.62,21.68,0,0.0
2019-05-16 09:00:00,0.171,0.173,0.214,0.26,21.4,21.41,21.55,21.65,0,0.0
2019-05-16 10:00:00,0.17,0.173,0.214,0.259,21.8,21.66,21.54,21.61,0,0.0
2019-05-16 11:00:00,0.17,0.173,0.214,0.259,22.41,22.11,21.64,21.57,0,0.0
2019-05-16 12:00:00,0.169,0.172,0.213,0.259,23.37,22.79,21.85,21.55,0,0.0
2019-05-16 13:00:00,0.16766666666666669,0.172,0.21233333333333332,0.258,24.57,23.87,22.22,21.53,0,0.0
2019-05-16 14:00:00,0.16633333333333333,0.171,0.21166666666666667,0.258,25.66,24.96,22.76,21.53,0,0.0
2019-05-16 15:00:00,0.165,0.171,0.211,0.258,26.5,25.83,23.36,21.55,0,0.0
2019-05-16 16:00:00,0.164,0.17,0.21,0.257,26.88,26.4,23.94,21.59,0,0.0
2019-05-16 17:00:00,0.1632,0.16933333333333334,0.21,0.257,26.6,26.41,24.38,21.67,0,0.0
2019-05-16 18:00:00,0.16240000000000002,0.1686666666666667,0.21,0.257,26.07,26.1,24.62,21.78,0,0.0
2019-05-16 19:00:00,0.1616,0.168,0.209,0.257,25.61,25.74,24.67,21.9,0,0.0
2019-05-16 20:00:00,0.1608,0.167,0.209,0.257,25.16,25.35,24.61,22.01,0,0.0
2019-05-16 21:00:00,0.16,0.167,0.209,0.257,24.68,24.94,24.49,22.13,0,0.0
2019-05-16 22:00:00,0.16,0.166,0.209,0.257,24.28,24.55,24.32,22.23,0,0.0
2019-05-16 23:00:00,0.16,0.166,0.209,0.257,23.93,24.2,24.12,22.3,0,0.0
2019-05-17 00:00:00,0.159,0.166,0.209,0.257,23.66,23.91,23.93,22.36,0,0.0
2019-05-17 01:00:00,0.159,0.165,0.209,0.257,23.48,23.69,23.75,22.4,0,0.0
2019-05-17 02:00:00,0.159,0.165,0.209,0.257,23.27,23.49,23.57,22.42,0,0.0
2019-05-17 03:00:00,0.159,0.165,0.209,0.257,23.07,23.28,23.42,22.43,0,0.0
2019-05-17 04:00:00,0.159,0.165,0.209,0.257,22.91,23.11,23.27,22.43,0,0.0
2019-05-17 05:00:00,0.159,0.164,0.209,0.257,22.75,22.95,23.13,22.43,0,0.0
2019-05-17 06:00:00,0.159,0.164,0.209,0.257,22.59,22.8,23.0,22.41,0,0.0
2019-05-17 07:00:00,0.158,0.164,0.208,0.257,22.45,22.63,22.88,22.38,0,0.0
2019-05-17 08:00:00,0.158,0.164,0.208,0.257,22.49,22.57,22.75,22.36,0,0.0
2019-05-17 09:00:00,0.158,0.164,0.208,0.257,22.69,22.65,22.68,22.33,0,0.0
2019-05-17 10:00:00,0.158,0.163,0.208,0.257,23.02,22.87,22.66,22.31,0,0.0
2019-05-17 11:00:00,0.158,0.163,0.208,0.256,23.53,23.23,22.74,22.28,0,0.0
2019-05-17 12:00:00,0.157,0.163,0.207,0.256,24.22,23.77,22.9,22.25,0,0.0
2019-05-17 13:00:00,0.1555,0.162,0.2063333333333333,0.255,25.17,24.57,23.18,22.23,0,0.0
2019-05-17 14:00:00,0.154,0.162,0.20566666666666666,0.255,25.85,25.33,23.58,22.23,0,0.0
2019-05-17 15:00:00,0.153,0.161,0.205,0.254,26.43,25.9,24.01,22.24,0,0.0
2019-05-17 16:00:00,0.15225,0.16033333333333333,0.204,0.254,26.82,26.37,24.41,22.28,0,0.0
2019-05-17 17:00:00,0.1515,0.15966666666666668,0.204,0.254,26.76,26.5,24.76,22.33,0,0.0
2019-05-17 18:00:00,0.15075,0.159,0.203,0.254,26.46,26.35,24.99,22.41,0,0.0
2019-05-17 19:00:00,0.15,0.158,0.203,0.254,26.11,26.12,25.07,22.49,0,0.0
2019-05-17 20:00:00,0.149,0.158,0.203,0.254,25.73,25.82,25.05,22.59,0,0.0
2019-05-17 21:00:00,0.149,0.158,0.203,0.254,25.35,25.48,24.96,22.68,0,0.0
2019-05-17 22:00:00,0.149,0.157,0.203,0.254,25.03,25.19,24.84,22.75,0,0.0
2019-05-17 23:00:00,0.149,0.157,0.203,0.254,24.79,24.94,24.69,22.82,0,0.0
2019-05-18 00:00:00,0.149,0.157,0.203,0.254,24.59,24.72,24.55,22.85,0,0.0
2019-05-18 01:00:00,0.149,0.157,0.203,0.254,24.38,24.52,24.4,22.9,0,0.0
2019-05-18 02:00:00,0.149,0.156,0.203,0.254,24.2,24.34,24.27,22.91,0,0.0
2019-05-18 03:00:00,0.148,0.156,0.203,0.254,24.04,24.17,24.14,22.93,0,0.0
2019-05-18 04:00:00,0.148,0.156,0.203,0.254,23.88,24.03,24.01,22.92,0,0.0
2019-05-18 05:00:00,0.148,0.156,0.203,0.254,23.7,23.86,23.9,22.94,0,0.0
2019-05-18 06:00:00,0.148,0.156,0.203,0.254,23.56,23.71,23.79,22.93,0,0.0
2019-05-18 07:00:00,0.148,0.155,0.203,0.253,23.45,23.58,23.67,22.92,0,0.0
2019-05-18 08:00:00,0.148,0.155,0.203,0.253,23.42,23.5,23.56,22.9,0,0.0
2019-05-18 09:00:00,0.147,0.155,0.202,0.253,23.48,23.5,23.48,22.88,0,0.0
2019-05-18 10:00:00,0.147,0.155,0.202,0.253,23.55,23.54,23.44,22.85,0,0.25
2019-05-18 11:00:00,0.148,0.155,0.202,0.253,23.71,23.63,23.42,22.82,0,0.0
2019-05-18 12:00:00,0.148,0.155,0.202,0.253,23.86,23.75,23.44,22.79,0,0.0
2019-05-18 13:00:00,0.147,0.155,0.202,0.253,24.42,24.06,23.51,22.79,0,0.0
2019-05-18 14:00:00,0.147,0.154,0.202,0.253,24.87,24.58,23.67,22.77,0,0.0
2019-05-18 15:00:00,0.147,0.154,0.202,0.252,24.98,24.75,23.86,22.75,0,0.0
2019-05-18 16:00:00,0.147,0.154,0.201,0.252,25.3,24.96,24.02,22.75,0,0.0
2019-05-18 17:00:00,0.147,0.154,0.201,0.252,25.48,25.21,24.19,22.77,0,0.0
2019-05-18 18:00:00,0.147,0.153,0.201,0.252,25.16,25.12,24.34,22.79,0,0.0
2019-05-18 19:00:00,0.147,0.153,0.201,0.252,24.91,24.93,24.38,22.81,0,0.0
2019-05-18 20:00:00,0.147,0.153,0.201,0.252,24.61,24.73,24.35,22.85,0,0.0
2019-05-18 21:00:00,0.146,0.153,0.201,0.252,24.2,24.4,24.26,22.89,0,0.0
2019-05-18 22:00:00,0.146,0.152,0.201,0.252,23.9,24.11,24.12,22.91,0,0.0
2019-05-18 23:00:00,0.146,0.152,0.201,0.252,23.58,23.84,23.97,22.94,0,0.0
2019-05-19 00:00:00,0.146,0.152,0.201,0.252,23.34,23.57,23.79,22.95,0,0.0
2019-05-19 01:00:00,0.146,0.152,0.2,0.252,23.3,23.44,23.63,22.95,0,0.0
2019-05-19 02:00:00,0.146,0.152,0.2,0.252,23.21,23.34,23.51,22.95,0,0.0
2019-05-19 03:00:00,0.146,0.152,0.2,0.252,23.12,23.23,23.39,22.92,0,0.0
2019-05-19 04:00:00,0.146,0.152,0.2,0.252,22.97,23.12,23.3,22.91,0,0.0
2019-05-19 05:00:00,0.146,0.152,0.2,0.252,22.78,22.96,23.2,22.88,0,0.0
2019-05-19 06:00:00,0.146,0.152,0.2,0.252,22.56,22.79,23.08,22.86,0,0.0
2019-05-19 07:00:00,0.146,0.151,0.2,0.251,22.39,22.6,22.95,22.82,0,0.0
2019-05-19 08:00:00,0.146,0.151,0.2,0.251,22.53,22.55,22.83,22.78,0,0.0
2019-05-19 09:00:00,0.146,0.151,0.2,0.251,22.87,22.73,22.76,22.74,0,0.0
2019-05-19 10:00:00,0.146,0.151,0.2,0.251,23.56,23.14,22.8,22.7,0,0.0
2019-05-19 11:00:00,0.146,0.151,0.199,0.251,24.45,23.85,22.97,22.65,0,0.0
2019-05-19 12:00:00,0.145,0.15,0.19833333333333333,0.25,25.5,24.79,23.31,22.64,0,0.0
2019-05-19 13:00:00,0.14366666666666666,0.15,0.19766666666666668,0.25,26.52,25.85,23.79,22.63,0,0.0
2019-05-19 14:00:00,0.1423333333333333,0.149,0.197,0.249,27.46,26.85,24.37,22.63,0,0.0
2019-05-19 15:00:00,0.141,0.1485,0.196,0.249,28.12,27.66,24.99,22.65,0,0.0
2019-05-19 16:00:00,0.14,0.148,0.1955,0.248,28.55,28.17,25.54,22.72,0,0.0
2019-05-19 17:00:00,0.13933333333333334,0.147,0.195,0.248,28.38,28.27,25.99,22.82,0,0.0
2019-05-19 18:00:00,0.1386666666666667,0.1465,0.194,0.248,27.81,27.92,26.24,22.94,0,0.0
2019-05-19 19:00:00,0.138,0.146,0.194,0.248,27.33,27.51,26.28,23.07,0,0.0
2019-05-19 20:00:00,0.137,0.146,0.194,0.248,26.88,27.11,26.22,23.18,0,0.0
2019-05-19 21:00:00,0.137,0.145,0.194,0.248,26.43,26.69,26.09,23.31,0,0.0
2019-05-19 22:00:00,0.137,0.145,0.194,0.248,26.07,26.34,25.92,23.42,0,0.0
2019-05-19 23:00:00,0.137,0.145,0.194,0.248,25.78,26.02,25.74,23.51,0,0.0
2019-05-20 00:00:00,0.137,0.145,0.194,0.248,25.53,25.74,25.56,23.56,0,0.0
2019-05-20 01:00:00,0.136,0.144,0.194,0.248,25.3,25.51,25.39,23.6,0,0.0
2019-05-20 02:00:00,0.136,0.144,0.194,0.248,25.04,25.27,25.22,23.64,0,0.0
2019-05-20 03:00:00,0.136,0.144,0.194,0.248,24.85,25.06,25.05,23.65,0,0.0
2019-05-20 04:00:00,0.136,0.144,0.194,0.248,24.69,24.88,24.89,23.66,0,0.0
2019-05-20 05:00:00,0.136,0.144,0.194,0.248,24.58,24.74,24.76,23.66,0,0.0
2019-05-20 06:00:00,0.136,0.144,0.194,0.248,24.46,24.61,24.63,23.65,0,0.0
2019-05-20 07:00:00,0.136,0.144,0.194,0.248,24.38,24.52,24.52,23.63,0,0.0
2019-05-20 08:00:00,0.136,0.143,0.194,0.248,24.38,24.45,24.43,23.61,0,0.0
2019-05-20 09:00:00,0.135,0.143,0.193,0.248,24.55,24.51,24.35,23.59,0,0.0
2019-05-20 10:00:00,0.135,0.143,0.1925,0.248,24.96,24.75,24.36,23.56,0,0.0
2019-05-20 11:00:00,0.134,0.142,0.192,0.247,25.63,25.22,24.45,23.54,0,0.0
2019-05-20 12:00:00,0.13314285714285715,0.142,0.191,0.247,26.37,25.91,24.68,23.52,0,0.0
2019-05-20 13:00:00,0.13228571428571428,0.141,0.19025,0.246,27.04,26.6,25.0,23.5,0,0.0
2019-05-20 14:00:00,0.13142857142857142,0.141,0.1895,0.246,27.72,27.29,25.39,23.51,0,0.0
2019-05-20 15:00:00,0.1305714285714286,0.14,0.18875,0.245,28.29,27.92,25.81,23.52,0,0.0
