Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2019-02-24 14:00:00,0.336,0.399,0.397,0.364,11.2,11.27,11.52,12.72,0,0.0
2019-02-24 15:00:00,0.335,0.399,0.397,0.364,11.44,11.45,11.56,12.71,0,0.0
2019-02-24 16:00:00,0.3345,0.399,0.397,0.363,11.6,11.61,11.63,12.69,0,0.0
2019-02-24 17:00:00,0.334,0.399,0.396,0.363,11.76,11.74,11.7,12.67,0,0.0
2019-02-24 18:00:00,0.333,0.399,0.396,0.363,11.88,11.86,11.78,12.67,0,0.0
2019-02-24 19:00:00,0.33233333333333337,0.399,0.396,0.363,11.89,11.95,11.85,12.65,0,0.0
2019-02-24 20:00:00,0.33166666666666667,0.399,0.396,0.363,11.82,11.96,11.91,12.65,0,0.0
2019-02-24 21:00:00,0.331,0.399,0.396,0.363,11.7,11.92,11.95,12.64,0,0.0
2019-02-24 22:00:00,0.33,0.398,0.396,0.363,11.6,11.88,11.96,12.64,0,0.0
2019-02-24 23:00:00,0.3295,0.398,0.396,0.363,11.48,11.8,11.96,12.63,0,0.0
2019-02-25 00:00:00,0.329,0.397,0.396,0.363,11.34,11.71,11.93,12.63,0,0.0
2019-02-25 01:00:00,0.328,0.397,0.396,0.363,11.2,11.61,11.89,12.64,0,0.0
2019-02-25 02:00:00,0.328,0.397,0.395,0.363,11.07,11.52,11.85,12.64,0,0.0
2019-02-25 03:00:00,0.327,0.396,0.395,0.363,10.95,11.42,11.8,12.65,0,0.0
2019-02-25 04:00:00,0.327,0.396,0.395,0.363,10.83,11.31,11.74,12.66,0,0.0
2019-02-25 05:00:00,0.326,0.396,0.395,0.363,10.71,11.22,11.68,12.65,0,0.0
2019-02-25 06:00:00,0.326,0.395,0.395,0.363,10.58,11.12,11.61,12.65,0,0.0
2019-02-25 07:00:00,0.325,0.395,0.395,0.363,10.45,11.02,11.53,12.66,0,0.0
2019-02-25 08:00:00,0.325,0.394,0.395,0.363,10.34,10.9,11.46,12.65,0,0.0
2019-02-25 09:00:00,0.325,0.394,0.394,0.363,10.25,10.8,11.39,12.65,0,0.0
2019-02-25 10:00:00,0.324,0.394,0.394,0.363,10.23,10.74,11.32,12.64,0,0.0
2019-02-25 11:00:00,0.324,0.394,0.394,0.363,10.27,10.71,11.25,12.64,0,0.0
2019-02-25 12:00:00,0.324,0.394,0.393,0.363,10.4,10.72,11.21,12.62,0,0.0
2019-02-25 13:00:00,0.324,0.394,0.3925,0.362,10.61,10.82,11.19,12.62,0,0.0
2019-02-25 14:00:00,0.323,0.394,0.392,0.362,10.88,10.96,11.21,12.6,0,0.0
2019-02-25 15:00:00,0.323,0.394,0.391,0.362,11.17,11.14,11.24,12.59,0,0.0
2019-02-25 16:00:00,0.323,0.393,0.391,0.362,11.41,11.32,11.32,12.57,0,0.0
2019-02-25 17:00:00,0.323,0.393,0.391,0.361,11.65,11.51,11.41,12.56,0,0.0
2019-02-25 18:00:00,0.322,0.393,0.391,0.361,11.84,11.69,11.51,12.54,0,0.0
2019-02-25 19:00:00,0.322,0.393,0.392,0.361,11.95,11.82,11.61,12.53,0,0.0
2019-02-25 20:00:00,0.321,0.393,0.392,0.361,11.96,11.91,11.7,12.53,0,0.0
2019-02-25 21:00:00,0.321,0.393,0.392,0.361,11.96,11.96,11.79,12.53,0,0.0
2019-02-25 22:00:00,0.321,0.394,0.393,0.361,11.98,11.98,11.85,12.53,0,0.0
2019-02-25 23:00:00,0.321,0.394,0.393,0.361,11.99,12.02,11.9,12.53,0,0.0
2019-02-26 00:00:00,0.32,0.393,0.393,0.361,12.01,12.04,11.94,12.53,0,0.0
2019-02-26 01:00:00,0.32,0.393,0.393,0.361,12.02,12.06,11.97,12.53,0,0.0
2019-02-26 02:00:00,0.32,0.393,0.393,0.361,12.03,12.07,12.0,12.53,0,0.0
2019-02-26 03:00:00,0.32,0.393,0.393,0.361,12.05,12.09,12.03,12.54,0,0.0
2019-02-26 04:00:00,0.32,0.393,0.393,0.361,12.06,12.11,12.06,12.56,0,0.0
2019-02-26 05:00:00,0.32,0.393,0.393,0.361,12.08,12.13,12.07,12.57,0,0.0
2019-02-26 06:00:00,0.319,0.393,0.393,0.361,12.1,12.15,12.1,12.57,0,0.0
2019-02-26 07:00:00,0.319,0.393,0.393,0.361,12.11,12.16,12.12,12.58,0,0.0
2019-02-26 08:00:00,0.319,0.393,0.393,0.361,12.12,12.17,12.13,12.59,0,0.0
2019-02-26 09:00:00,0.32,0.393,0.393,0.361,12.15,12.2,12.15,12.61,0,0.0
2019-02-26 10:00:00,0.32,0.393,0.393,0.361,12.23,12.22,12.17,12.61,0,0.0
2019-02-26 11:00:00,0.32,0.393,0.393,0.361,12.35,12.28,12.19,12.62,0,0.0
2019-02-26 12:00:00,0.321,0.393,0.393,0.361,12.51,12.37,12.22,12.63,0,0.0
2019-02-26 13:00:00,0.321,0.394,0.393,0.361,12.78,12.52,12.28,12.63,0,0.0
2019-02-26 14:00:00,0.321,0.394,0.393,0.361,13.07,12.7,12.35,12.65,0,0.0
2019-02-26 15:00:00,0.321,0.395,0.393,0.361,13.45,12.94,12.45,12.66,0,0.0
2019-02-26 16:00:00,0.321,0.395,0.393,0.361,13.8,13.21,12.59,12.68,131072,0.0
2019-02-26 17:00:00,0.321,0.395,0.393,0.361,14.08,13.46,12.74,12.68,131072,0.0
2019-02-26 18:00:00,0.32,0.395,0.394,0.361,14.3,13.69,12.9,12.69,131072,0.0
2019-02-26 19:00:00,0.32,0.395,0.394,0.361,14.42,13.86,13.06,12.7,131072,0.0
2019-02-26 20:00:00,0.32,0.395,0.394,0.361,14.47,13.98,13.21,12.71,131072,0.0
2019-02-26 21:00:00,0.319,0.395,0.394,0.361,14.48,14.06,13.33,12.74,131072,0.0
2019-02-26 22:00:00,0.319,0.395,0.394,0.361,14.49,14.12,13.43,12.76,0,0.0
2019-02-26 23:00:00,0.319,0.395,0.394,0.361,14.45,14.15,13.51,12.78,0,0.0
2019-02-27 00:00:00,0.319,0.395,0.394,0.361,14.43,14.16,13.57,12.82,0,0.0
2019-02-27 01:00:00,0.318,0.395,0.395,0.361,14.39,14.16,13.62,12.85,0,0.0
2019-02-27 02:00:00,0.318,0.395,0.395,0.361,14.35,14.16,13.66,12.88,0,0.0
2019-02-27 03:00:00,0.318,0.394,0.395,0.361,14.32,14.15,13.69,12.91,0,0.0
2019-02-27 04:00:00,0.318,0.394,0.394,0.361,14.29,14.14,13.72,12.95,0,0.0
2019-02-27 05:00:00,0.317,0.395,0.395,0.361,14.28,14.12,13.73,12.98,0,0.0
2019-02-27 06:00:00,0.317,0.395,0.395,0.361,14.25,14.12,13.76,13.0,0,0.0
2019-02-27 07:00:00,0.317,0.394,0.394,0.362,14.22,14.1,13.77,13.04,0,0.0
2019-02-27 08:00:00,0.317,0.394,0.395,0.362,14.19,14.09,13.77,13.07,0,0.0
2019-02-27 09:00:00,0.317,0.394,0.395,0.362,14.19,14.08,13.77,13.09,0,0.0
2019-02-27 10:00:00,0.317,0.394,0.394,0.362,14.24,14.1,13.78,13.12,0,0.0
2019-02-27 11:00:00,0.318,0.394,0.394,0.362,14.35,14.14,13.8,13.16,0,0.0
2019-02-27 12:00:00,0.318,0.394,0.394,0.361,14.57,14.23,13.83,13.17,0,0.0
2019-02-27 13:00:00,0.318,0.394,0.394,0.361,14.95,14.44,13.88,13.2,0,0.0
2019-02-27 14:00:00,0.318,0.395,0.394,0.361,15.34,14.7,13.98,13.23,0,0.0
2019-02-27 15:00:00,0.318,0.395,0.394,0.361,15.67,14.96,14.11,13.25,0,0.0
2019-02-27 16:00:00,0.317,0.395,0.394,0.361,15.9,15.21,14.26,13.28,0,0.0
2019-02-27 17:00:00,0.317,0.395,0.394,0.36,16.14,15.42,14.42,13.29,0,0.0
2019-02-27 18:00:00,0.316,0.395,0.394,0.36,16.33,15.62,14.57,13.32,0,0.0
2019-02-27 19:00:00,0.31566666666666665,0.394,0.393,0.36,16.4,15.78,14.72,13.34,0,0.0
2019-02-27 20:00:00,0.31533333333333335,0.394,0.393,0.36,16.38,15.87,14.86,13.37,0,0.0
2019-02-27 21:00:00,0.315,0.394,0.393,0.361,16.33,15.9,14.96,13.4,0,0.0
2019-02-27 22:00:00,0.315,0.393,0.393,0.361,16.26,15.9,15.05,13.45,0,0.0
2019-02-27 23:00:00,0.314,0.393,0.393,0.361,16.19,15.89,15.11,13.48,0,0.0
2019-02-28 00:00:00,0.312,0.392,0.393,0.361,16.07,15.84,15.15,13.52,0,0.0
2019-02-28 01:00:00,0.313,0.392,0.393,0.361,15.89,15.75,15.16,13.56,0,0.0
2019-02-28 02:00:00,0.312,0.391,0.393,0.361,15.7,15.64,15.15,13.61,0,0.0
2019-02-28 03:00:00,0.3105,0.3905,0.394,0.361,15.51,15.52,15.13,13.64,0,0.0
2019-02-28 04:00:00,0.309,0.39,0.393,0.361,15.3,15.39,15.08,13.69,0,0.0
2019-02-28 05:00:00,0.309,0.389,0.393,0.361,15.09,15.23,15.03,13.73,0,0.0
2019-02-28 06:00:00,0.309,0.389,0.393,0.361,14.87,15.07,14.96,13.77,0,0.0
2019-02-28 07:00:00,0.308,0.388,0.393,0.361,14.64,14.91,14.88,13.81,0,0.0
2019-02-28 08:00:00,0.3075,0.3875,0.394,0.361,14.41,14.73,14.78,13.84,0,0.0
2019-02-28 09:00:00,0.307,0.387,0.394,0.361,14.2,14.56,14.68,13.87,0,0.0
2019-02-28 10:00:00,0.307,0.386,0.394,0.361,13.99,14.37,14.58,13.89,0,0.0
2019-02-28 11:00:00,0.308,0.386,0.393,0.361,13.78,14.21,14.47,13.91,0,2.29
2019-02-28 12:00:00,0.407,0.411,0.393,0.361,13.48,14.02,14.35,13.94,0,6.6
2019-02-28 13:00:00,0.459,0.458,0.394,0.361,12.93,13.73,14.22,13.95,0,0.25
2019-02-28 14:00:00,0.447,0.454,0.401,0.361,12.74,13.47,14.06,13.96,0,0.0
2019-02-28 15:00:00,0.441,0.451,0.403,0.361,12.7,13.31,13.9,13.97,0,0.0
2019-02-28 16:00:00,0.436,0.448,0.404,0.361,12.7,13.23,13.76,13.97,0,0.0
2019-02-28 17:00:00,0.434,0.447,0.404,0.361,12.71,13.17,13.66,13.97,0,0.0
2019-02-28 18:00:00,0.43233333333333335,0.44625000000000004,0.405,0.361,12.72,13.13,13.57,13.97,0,0.0
2019-02-28 19:00:00,0.43066666666666664,0.4455,0.405,0.361,12.69,13.1,13.51,13.96,0,0.0
2019-02-28 20:00:00,0.429,0.44475,0.405,0.361,12.62,13.05,13.45,13.95,0,0.0
2019-02-28 21:00:00,0.427,0.444,0.405,0.361,12.55,12.99,13.39,13.95,0,0.0
2019-02-28 22:00:00,0.426,0.443,0.405,0.361,12.48,12.92,13.34,13.93,0,0.0
2019-02-28 23:00:00,0.426,0.443,0.405,0.361,12.42,12.86,13.28,13.92,0,0.0
2019-03-01 00:00:00,0.425,0.442,0.405,0.361,12.35,12.8,13.22,13.91,0,0.0
2019-03-01 01:00:00,0.42433333333333334,0.442,0.404,0.361,12.29,12.73,13.17,13.89,0,0.0
2019-03-01 02:00:00,0.42366666666666664,0.441,0.404,0.361,12.23,12.68,13.11,13.87,0,0.0
2019-03-01 03:00:00,0.423,0.441,0.404,0.361,12.17,12.61,13.05,13.86,0,0.0
2019-03-01 04:00:00,0.422,0.441,0.404,0.362,12.11,12.54,13.0,13.85,0,0.0
2019-03-01 05:00:00,0.4215,0.44,0.404,0.362,12.06,12.49,12.94,13.83,0,0.0
2019-03-01 06:00:00,0.421,0.44,0.404,0.362,12.02,12.44,12.89,13.81,0,0.0
2019-03-01 07:00:00,0.42,0.44,0.404,0.362,11.98,12.4,12.84,13.79,0,0.0
2019-03-01 08:00:00,0.42,0.439,0.404,0.361,11.95,12.35,12.79,13.78,0,0.0
2019-03-01 09:00:00,0.42,0.439,0.403,0.361,11.92,12.31,12.75,13.76,0,0.0
2019-03-01 10:00:00,0.419,0.439,0.403,0.361,11.93,12.28,12.71,13.74,0,0.0
2019-03-01 11:00:00,0.419,0.438,0.403,0.361,12.0,12.29,12.67,13.72,0,0.0
2019-03-01 12:00:00,0.42,0.439,0.403,0.361,12.14,12.33,12.64,13.71,0,0.0
2019-03-01 13:00:00,0.42,0.439,0.403,0.361,12.36,12.43,12.65,13.69,0,0.0
2019-03-01 14:00:00,0.42,0.439,0.403,0.361,12.64,12.55,12.68,13.66,0,0.0
2019-03-01 15:00:00,0.42,0.439,0.403,0.361,13.02,12.77,12.73,13.65,0,0.0
2019-03-01 16:00:00,0.42,0.439,0.403,0.36,13.41,13.03,12.82,13.63,0,0.0
2019-03-01 17:00:00,0.42,0.439,0.404,0.36,13.74,13.29,12.95,13.61,0,0.0
2019-03-01 18:00:00,0.419,0.439,0.404,0.36,14.03,13.54,13.09,13.59,0,0.0
2019-03-01 19:00:00,0.419,0.44,0.404,0.36,14.21,13.76,13.24,13.59,0,0.0
2019-03-01 20:00:00,0.419,0.439,0.404,0.36,14.31,13.92,13.39,13.58,0,0.0
2019-03-01 21:00:00,0.418,0.439,0.404,0.36,14.35,14.02,13.51,13.58,0,0.0
2019-03-01 22:00:00,0.418,0.439,0.405,0.36,14.36,14.09,13.63,13.57,0,0.0
2019-03-01 23:00:00,0.418,0.439,0.405,0.36,14.35,14.13,13.71,13.57,0,0.0
2019-03-02 00:00:00,0.417,0.438,0.405,0.36,14.33,14.16,13.77,13.58,0,0.0
2019-03-02 01:00:00,0.417,0.438,0.405,0.36,14.32,14.17,13.82,13.59,0,0.0
2019-03-02 02:00:00,0.417,0.438,0.405,0.36,14.3,14.17,13.86,13.61,0,0.0
2019-03-02 03:00:00,0.417,0.438,0.405,0.36,14.28,14.18,13.89,13.62,0,0.0
2019-03-02 04:00:00,0.416,0.437,0.405,0.36,14.29,14.19,13.92,13.63,0,0.0
2019-03-02 05:00:00,0.416,0.437,0.405,0.36,14.28,14.19,13.93,13.65,0,0.0
2019-03-02 06:00:00,0.416,0.437,0.405,0.36,14.27,14.2,13.96,13.66,0,0.0
2019-03-02 07:00:00,0.416,0.437,0.405,0.36,14.26,14.2,13.97,13.68,0,0.0
2019-03-02 08:00:00,0.415,0.437,0.405,0.36,14.23,14.19,13.98,13.69,0,0.0
2019-03-02 09:00:00,0.415,0.437,0.405,0.36,14.17,14.17,13.99,13.71,0,0.0
2019-03-02 10:00:00,0.414,0.436,0.405,0.36,14.08,14.12,13.99,13.73,0,0.0
2019-03-02 11:00:00,0.414,0.436,0.405,0.36,14.0,14.07,13.98,13.75,0,0.0
2019-03-02 12:00:00,0.414,0.436,0.405,0.36,13.96,14.04,13.97,13.76,0,0.0
2019-03-02 13:00:00,0.414,0.435,0.405,0.36,13.94,14.0,13.94,13.77,0,0.0
2019-03-02 14:00:00,0.413,0.435,0.404,0.36,13.98,13.99,13.92,13.79,0,0.0
2019-03-02 15:00:00,0.413,0.435,0.404,0.36,14.04,14.02,13.92,13.79,0,0.0
2019-03-02 16:00:00,0.413,0.435,0.404,0.36,14.1,14.06,13.92,13.81,0,0.0
2019-03-02 17:00:00,0.413,0.435,0.404,0.36,14.12,14.08,13.94,13.82,0,0.0
2019-03-02 18:00:00,0.412,0.435,0.404,0.361,14.1,14.09,13.96,13.83,0,0.0
2019-03-02 19:00:00,0.412,0.435,0.404,0.361,14.05,14.08,13.96,13.84,0,0.25
2019-03-02 20:00:00,0.412,0.434,0.404,0.361,13.97,14.06,13.97,13.84,0,0.0
2019-03-02 21:00:00,0.411,0.434,0.404,0.361,13.89,14.01,13.96,13.85,0,0.0
2019-03-02 22:00:00,0.411,0.434,0.404,0.361,13.8,13.96,13.95,13.86,0,0.0
2019-03-02 23:00:00,0.41,0.434,0.404,0.361,13.72,13.89,13.93,13.87,0,0.0
2019-03-03 00:00:00,0.41,0.433,0.404,0.361,13.64,13.84,13.89,13.87,0,0.25
2019-03-03 01:00:00,0.41,0.433,0.404,0.361,13.56,13.76,13.86,13.88,0,0.0
2019-03-03 02:00:00,0.41,0.433,0.404,0.361,13.47,13.7,13.83,13.89,0,0.0
2019-03-03 03:00:00,0.409,0.433,0.403,0.361,13.38,13.64,13.79,13.91,0,0.0
2019-03-03 04:00:00,0.4085,0.432,0.403,0.361,13.29,13.57,13.74,13.91,0,0.0
2019-03-03 05:00:00,0.408,0.432,0.403,0.361,13.18,13.49,13.69,13.9,0,0.0
2019-03-03 06:00:00,0.408,0.432,0.403,0.361,13.07,13.4,13.64,13.91,0,0.0
2019-03-03 07:00:00,0.407,0.431,0.403,0.361,12.95,13.31,13.59,13.91,0,0.0
2019-03-03 08:00:00,0.407,0.431,0.403,0.361,12.83,13.21,13.53,13.92,0,0.0
2019-03-03 09:00:00,0.407,0.431,0.403,0.361,12.7,13.12,13.46,13.9,0,0.0
2019-03-03 10:00:00,0.406,0.43,0.403,0.361,12.59,13.02,13.4,13.91,0,0.0
2019-03-03 11:00:00,0.406,0.43,0.402,0.361,12.49,12.92,13.32,13.91,0,0.0
2019-03-03 12:00:00,0.406,0.43,0.402,0.361,12.41,12.84,13.26,13.9,0,0.0
2019-03-03 13:00:00,0.405,0.43,0.402,0.361,12.34,12.77,13.19,13.89,0,0.0
2019-03-03 14:00:00,0.405,0.429,0.401,0.361,12.26,12.7,13.13,13.89,0,0.0
2019-03-03 15:00:00,0.405,0.429,0.401,0.361,12.15,12.62,13.06,13.88,0,0.0
2019-03-03 16:00:00,0.405,0.429,0.401,0.36,12.06,12.55,13.0,13.87,0,0.0
2019-03-03 17:00:00,0.404,0.428,0.401,0.36,11.94,12.45,12.93,13.86,0,0.0
2019-03-03 18:00:00,0.4035,0.428,0.401,0.36,11.81,12.36,12.87,13.84,0,0.0
2019-03-03 19:00:00,0.403,0.428,0.4,0.36,11.67,12.26,12.8,13.83,0,0.0
2019-03-03 20:00:00,0.402,0.427,0.4,0.36,11.53,12.14,12.73,13.82,0,0.0
2019-03-03 21:00:00,0.402,0.427,0.401,0.36,11.38,12.03,12.64,13.8,0,0.0
2019-03-03 22:00:00,0.401,0.427,0.4,0.36,11.2,11.9,12.56,13.79,0,0.0
2019-03-03 23:00:00,0.4005,0.426,0.4,0.36,11.02,11.75,12.47,13.77,0,0.0
2019-03-04 00:00:00,0.4,0.426,0.4,0.36,10.82,11.59,12.36,13.76,0,0.0
2019-03-04 01:00:00,0.399,0.425,0.399,0.36,10.62,11.44,12.26,13.74,0,0.0
2019-03-04 02:00:00,0.399,0.425,0.399,0.36,10.41,11.27,12.14,13.71,0,0.0
2019-03-04 03:00:00,0.398,0.424,0.398,0.36,10.22,11.09,12.02,13.69,0,0.0
2019-03-04 04:00:00,0.3975,0.424,0.398,0.36,10.0,10.93,11.9,13.66,0,0.0
2019-03-04 05:00:00,0.397,0.423,0.398,0.36,9.79,10.75,11.76,13.65,0,0.0
2019-03-04 06:00:00,0.396,0.423,0.398,0.36,9.58,10.57,11.64,13.61,0,0.0
2019-03-04 07:00:00,0.39533333333333337,0.422,0.397,0.36,9.36,10.39,11.5,13.59,0,0.0
2019-03-04 08:00:00,0.39466666666666667,0.422,0.397,0.36,9.15,10.2,11.35,13.56,0,0.0
2019-03-04 09:00:00,0.394,0.421,0.396,0.36,8.97,10.03,11.22,13.53,0,0.0
2019-03-04 10:00:00,0.394,0.421,0.396,0.36,8.81,9.86,11.07,13.49,0,0.0
2019-03-04 11:00:00,0.394,0.421,0.395,0.36,8.72,9.73,10.94,13.46,0,0.0
2019-03-04 12:00:00,0.394,0.421,0.395,0.359,8.69,9.65,10.81,13.42,0,0.0
2019-03-04 13:00:00,0.393,0.421,0.395,0.359,8.71,9.58,10.71,13.38,0,0.0
2019-03-04 14:00:00,0.394,0.421,0.395,0.359,8.81,9.59,10.63,13.34,0,0.0
2019-03-04 15:00:00,0.394,0.421,0.395,0.359,8.97,9.63,10.57,13.3,0,0.0
2019-03-04 16:00:00,0.394,0.421,0.395,0.359,9.11,9.71,10.55,13.26,0,0.0
2019-03-04 17:00:00,0.394,0.421,0.395,0.359,9.22,9.78,10.54,13.21,0,0.0
2019-03-04 18:00:00,0.393,0.421,0.395,0.359,9.29,9.85,10.54,13.17,0,0.0
2019-03-04 19:00:00,0.393,0.421,0.395,0.359,9.27,9.87,10.55,13.13,0,0.0
2019-03-04 20:00:00,0.392,0.42,0.395,0.358,9.19,9.85,10.56,13.09,0,0.0
2019-03-04 21:00:00,0.3915,0.42,0.395,0.358,9.07,9.8,10.55,13.05,0,0.0
2019-03-04 22:00:00,0.391,0.42,0.394,0.358,8.95,9.73,10.51,13.02,0,0.0
2019-03-04 23:00:00,0.39,0.419,0.394,0.358,8.82,9.64,10.46,12.98,0,0.0
2019-03-05 00:00:00,0.39,0.419,0.394,0.358,8.69,9.53,10.41,12.95,0,0.0
2019-03-05 01:00:00,0.389,0.419,0.394,0.358,8.55,9.43,10.34,12.91,0,0.0
2019-03-05 02:00:00,0.389,0.418,0.394,0.358,8.41,9.3,10.28,12.88,0,0.0
2019-03-05 03:00:00,0.388,0.418,0.393,0.358,8.25,9.18,10.2,12.85,0,0.0
2019-03-05 04:00:00,0.388,0.418,0.393,0.358,8.09,9.05,10.11,12.83,0,0.0
2019-03-05 05:00:00,0.387,0.417,0.392,0.358,7.95,8.92,10.02,12.79,0,0.0
2019-03-05 06:00:00,0.387,0.417,0.392,0.358,7.8,8.79,9.92,12.75,0,0.0
2019-03-05 07:00:00,0.386,0.417,0.393,0.358,7.65,8.66,9.83,12.72,0,0.0
2019-03-05 08:00:00,0.386,0.416,0.392,0.358,7.51,8.53,9.72,12.7,0,0.0
2019-03-05 09:00:00,0.385,0.416,0.392,0.358,7.38,8.39,9.61,12.67,0,0.0
2019-03-05 10:00:00,0.385,0.416,0.392,0.357,7.29,8.29,9.51,12.63,0,0.0
2019-03-05 11:00:00,0.385,0.415,0.391,0.357,7.26,8.2,9.42,12.59,0,0.0
2019-03-05 12:00:00,0.385,0.416,0.391,0.357,7.37,8.19,9.33,12.55,0,0.0
2019-03-05 13:00:00,0.386,0.416,0.391,0.357,7.66,8.29,9.27,12.5,0,0.0
2019-03-05 14:00:00,0.386,0.416,0.391,0.357,7.94,8.46,9.27,12.48,0,0.0
2019-03-05 15:00:00,0.386,0.417,0.391,0.357,8.23,8.64,9.3,12.43,0,0.0
2019-03-05 16:00:00,0.386,0.417,0.391,0.357,8.48,8.82,9.37,12.4,0,0.0
2019-03-05 17:00:00,0.386,0.417,0.391,0.356,8.69,9.01,9.45,12.35,0,0.0
2019-03-05 18:00:00,0.385,0.417,0.392,0.356,8.84,9.18,9.55,12.31,0,0.0
2019-03-05 19:00:00,0.385,0.417,0.392,0.356,8.92,9.28,9.62,12.28,0,0.0
2019-03-05 20:00:00,0.385,0.417,0.392,0.356,8.91,9.34,9.7,12.26,0,0.0
2019-03-05 21:00:00,0.384,0.417,0.392,0.356,8.81,9.35,9.76,12.22,0,0.0
2019-03-05 22:00:00,0.3835,0.417,0.392,0.356,8.69,9.29,9.8,12.2,0,0.0
2019-03-05 23:00:00,0.383,0.416,0.392,0.356,8.55,9.23,9.79,12.18,0,0.0
2019-03-06 00:00:00,0.382,0.416,0.392,0.356,8.4,9.13,9.78,12.16,0,0.0
2019-03-06 01:00:00,0.382,0.415,0.392,0.356,8.25,9.03,9.73,12.14,0,0.0
2019-03-06 02:00:00,0.381,0.415,0.391,0.356,8.1,8.91,9.7,12.12,0,0.0
2019-03-06 03:00:00,0.3805,0.415,0.391,0.356,7.94,8.79,9.63,12.11,0,0.0
2019-03-06 04:00:00,0.38,0.414,0.391,0.356,7.8,8.66,9.56,12.11,0,0.0
2019-03-06 05:00:00,0.38,0.414,0.391,0.356,7.65,8.53,9.48,12.08,0,0.0
2019-03-06 06:00:00,0.379,0.414,0.391,0.356,7.54,8.43,9.4,12.07,0,0.0
2019-03-06 07:00:00,0.379,0.413,0.39,0.356,7.45,8.32,9.32,12.06,0,0.0
2019-03-06 08:00:00,0.378,0.413,0.39,0.356,7.35,8.23,9.23,12.04,0,0.0
2019-03-06 09:00:00,0.378,0.413,0.39,0.356,7.29,8.14,9.16,12.01,0,0.0
2019-03-06 10:00:00,0.379,0.413,0.39,0.356,7.3,8.09,9.08,12.0,0,0.0
2019-03-06 11:00:00,0.378,0.413,0.39,0.355,7.39,8.08,9.03,11.98,0,0.0
2019-03-06 12:00:00,0.379,0.413,0.389,0.355,7.59,8.14,9.0,11.95,0,0.0
2019-03-06 13:00:00,0.379,0.413,0.389,0.355,7.95,8.29,8.99,11.93,0,0.0
2019-03-06 14:00:00,0.379,0.414,0.389,0.355,8.35,8.51,9.02,11.9,0,0.0
2019-03-06 15:00:00,0.379,0.414,0.39,0.355,8.8,8.79,9.11,11.87,0,0.0
2019-03-06 16:00:00,0.379,0.414,0.39,0.355,9.15,9.07,9.22,11.85,0,0.0
2019-03-06 17:00:00,0.379,0.415,0.39,0.354,9.44,9.32,9.37,11.82,0,0.0
2019-03-06 18:00:00,0.379,0.415,0.39,0.354,9.63,9.54,9.52,11.8,0,0.0
2019-03-06 19:00:00,0.378,0.415,0.39,0.354,9.74,9.7,9.66,11.77,0,0.0
2019-03-06 20:00:00,0.378,0.415,0.39,0.354,9.75,9.8,9.79,11.75,0,0.0
2019-03-06 21:00:00,0.377,0.414,0.391,0.354,9.68,9.82,9.89,11.74,0,0.0
2019-03-06 22:00:00,0.3765,0.414,0.391,0.354,9.59,9.81,9.95,11.73,0,0.0
2019-03-06 23:00:00,0.376,0.414,0.391,0.354,9.51,9.78,9.98,11.73,0,0.0
2019-03-07 00:00:00,0.376,0.414,0.391,0.354,9.47,9.75,10.0,11.73,0,0.0
2019-03-07 01:00:00,0.376,0.413,0.391,0.354,9.45,9.73,10.01,11.73,0,0.0
2019-03-07 02:00:00,0.376,0.413,0.391,0.354,9.44,9.72,10.01,11.73,0,0.0
2019-03-07 03:00:00,0.375,0.413,0.39,0.354,9.43,9.72,10.02,11.72,0,0.0
2019-03-07 04:00:00,0.375,0.413,0.391,0.354,9.42,9.71,10.02,11.74,0,0.0
2019-03-07 05:00:00,0.375,0.413,0.391,0.354,9.44,9.71,10.02,11.74,0,0.0
2019-03-07 06:00:00,0.375,0.413,0.39,0.354,9.48,9.73,10.03,11.74,2097152,0.0
2019-03-07 07:00:00,0.375,0.413,0.391,0.354,9.51,9.75,10.04,11.74,0,0.0
2019-03-07 08:00:00,0.375,0.413,0.391,0.354,9.53,9.77,10.05,11.73,0,0.0
2019-03-07 09:00:00,0.375,0.413,0.391,0.354,9.59,9.81,10.08,11.74,0,0.0
2019-03-07 10:00:00,0.375,0.413,0.391,0.354,9.68,9.84,10.08,11.75,0,0.0
2019-03-07 11:00:00,0.375,0.413,0.391,0.354,9.88,9.94,10.11,11.74,0,0.0
2019-03-07 12:00:00,0.375,0.413,0.391,0.353,10.18,10.09,10.16,11.75,0,0.0
2019-03-07 13:00:00,0.375,0.413,0.391,0.353,10.58,10.32,10.24,11.75,0,0.0
2019-03-07 14:00:00,0.375,0.414,0.391,0.353,11.02,10.6,10.36,11.74,0,0.0
2019-03-07 15:00:00,0.374,0.414,0.391,0.353,11.45,10.92,10.51,11.75,0,0.0
2019-03-07 16:00:00,0.374,0.414,0.391,0.353,11.84,11.23,10.69,11.74,0,0.0
2019-03-07 17:00:00,0.373,0.414,0.392,0.353,12.11,11.53,10.89,11.75,0,0.0
2019-03-07 18:00:00,0.373,0.414,0.392,0.353,12.28,11.75,11.06,11.76,0,0.0
2019-03-07 19:00:00,0.372,0.414,0.392,0.353,12.37,11.92,11.26,11.77,0,0.0
2019-03-07 20:00:00,0.372,0.414,0.392,0.353,12.39,12.04,11.4,11.77,0,0.0
