Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-01-16 13:00:00,0.144,0.131,0.12,0.064,15.78,16.04,16.59,16.6,262144,7.37
2020-01-16 14:00:00,0.187,0.175,0.152,0.063,15.38,15.66,16.36,16.57,0,2.54
2020-01-16 15:00:00,0.181,0.175,0.176,0.063,15.12,15.42,16.08,16.54,0,1.27
2020-01-16 16:00:00,0.185,0.179,0.181,0.063,15.01,15.26,15.88,16.51,0,2.79
2020-01-16 17:00:00,0.179,0.175,0.181,0.065,14.86,15.12,15.72,16.46,0,0.0
2020-01-16 18:00:00,0.171,0.169,0.175,0.076,14.75,15.01,15.59,16.41,0,0.25
2020-01-16 19:00:00,0.166,0.164,0.171,0.086,14.64,14.9,15.47,16.36,0,0.0
2020-01-16 20:00:00,0.162,0.161,0.168,0.09,14.51,14.77,15.35,16.3,0,0.0
2020-01-16 21:00:00,0.16,0.1585,0.1655,0.091,14.35,14.63,15.24,16.23,0,0.0
2020-01-16 22:00:00,0.1585,0.156,0.163,0.091,14.17,14.48,15.11,16.18,0,0.0
2020-01-16 23:00:00,0.157,0.155,0.16133333333333333,0.091,13.99,14.3,14.98,16.11,0,0.0
2020-01-17 00:00:00,0.155,0.153,0.15966666666666668,0.091,13.8,14.13,14.84,16.06,0,0.0
2020-01-17 01:00:00,0.154,0.152,0.158,0.09,13.58,13.92,14.68,15.99,0,0.25
2020-01-17 02:00:00,0.15333333333333332,0.1512,0.156,0.09,13.35,13.72,14.53,15.94,0,0.0
2020-01-17 03:00:00,0.15266666666666667,0.1504,0.155,0.089,13.15,13.51,14.36,15.88,0,0.0
2020-01-17 04:00:00,0.152,0.14959999999999998,0.15416666666666667,0.089,12.93,13.31,14.19,15.81,0,0.25
2020-01-17 05:00:00,0.151,0.1488,0.15333333333333332,0.088,12.72,13.11,14.02,15.74,0,0.0
2020-01-17 06:00:00,0.1505,0.148,0.1525,0.088,12.48,12.9,13.83,15.67,0,0.0
2020-01-17 07:00:00,0.15,0.147,0.15166666666666667,0.088,12.29,12.71,13.67,15.6,0,0.25
2020-01-17 08:00:00,0.149,0.14633333333333332,0.15083333333333332,0.088,12.1,12.53,13.49,15.52,0,0.0
2020-01-17 09:00:00,0.1485,0.14566666666666667,0.15,0.087,11.93,12.36,13.35,15.45,0,0.0
2020-01-17 10:00:00,0.148,0.145,0.149,0.0865,11.77,12.18,13.19,15.36,0,0.0
2020-01-17 11:00:00,0.148,0.145,0.1485,0.086,11.69,12.08,13.03,15.28,0,0.25
2020-01-17 12:00:00,0.147,0.144,0.148,0.086,11.7,12.06,12.93,15.2,0,0.0
2020-01-17 13:00:00,0.148,0.144,0.147,0.085,11.84,12.12,12.86,15.11,0,0.0
2020-01-17 14:00:00,0.147,0.144,0.147,0.085,12.14,12.33,12.88,15.03,0,0.0
2020-01-17 15:00:00,0.153,0.147,0.147,0.084,12.38,12.54,12.97,14.95,0,4.57
2020-01-17 16:00:00,0.171,0.164,0.159,0.084,12.48,12.64,13.04,14.87,570425344,1.52
2020-01-17 17:00:00,0.168,0.164,0.165,0.085,12.57,12.74,13.08,14.81,570425344,0.25
2020-01-17 18:00:00,0.164,0.161,0.163,0.088,12.61,12.78,13.14,14.76,0,0.25
2020-01-17 19:00:00,0.162,0.159,0.1615,0.09,12.61,12.8,13.16,14.7,0,0.0
2020-01-17 20:00:00,0.16025,0.15733333333333333,0.16,0.091,12.69,12.84,13.17,14.65,0,0.0
2020-01-17 21:00:00,0.1585,0.15566666666666668,0.158,0.091,12.85,12.97,13.22,14.62,0,0.0
2020-01-17 22:00:00,0.15675,0.154,0.157,0.091,13.0,13.1,13.28,14.59,0,0.0
2020-01-17 23:00:00,0.155,0.152,0.155,0.0905,13.16,13.23,13.38,14.56,0,0.0
2020-01-18 00:00:00,0.15414285714285714,0.151,0.154,0.09,13.31,13.36,13.46,14.52,0,0.25
2020-01-18 01:00:00,0.15328571428571428,0.1502,0.15325,0.089,13.49,13.52,13.55,14.51,0,0.0
2020-01-18 02:00:00,0.1524285714285714,0.1494,0.1525,0.089,13.65,13.67,13.65,14.5,0,0.0
2020-01-18 03:00:00,0.15157142857142858,0.14859999999999998,0.15175,0.088,13.82,13.82,13.76,14.49,0,0.0
2020-01-18 04:00:00,0.15071428571428572,0.1478,0.151,0.088,14.01,13.98,13.87,14.48,0,0.0
2020-01-18 05:00:00,0.14985714285714286,0.147,0.15,0.088,14.16,14.12,14.0,14.49,0,0.0
2020-01-18 06:00:00,0.149,0.146,0.14933333333333332,0.087,14.27,14.25,14.11,14.49,0,0.0
2020-01-18 07:00:00,0.148,0.14533333333333331,0.14866666666666667,0.0865,14.3,14.3,14.2,14.5,0,0.0
2020-01-18 08:00:00,0.1475,0.14466666666666667,0.148,0.086,14.31,14.34,14.25,14.52,0,0.0
2020-01-18 09:00:00,0.147,0.144,0.147,0.085,14.31,14.35,14.3,14.53,0,0.0
2020-01-18 10:00:00,0.146,0.143,0.1465,0.085,14.28,14.34,14.33,14.56,0,0.0
2020-01-18 11:00:00,0.146,0.143,0.146,0.084,14.3,14.34,14.35,14.58,0,0.0
2020-01-18 12:00:00,0.145,0.142,0.145,0.084,14.49,14.44,14.38,14.6,0,0.0
2020-01-18 13:00:00,0.145,0.1415,0.1445,0.084,14.9,14.7,14.52,14.62,0,0.0
2020-01-18 14:00:00,0.144,0.141,0.144,0.083,15.35,15.04,14.72,14.64,0,0.0
2020-01-18 15:00:00,0.1432,0.14,0.143,0.083,15.76,15.4,14.97,14.66,0,0.0
2020-01-18 16:00:00,0.1424,0.13920000000000002,0.1425,0.082,16.09,15.73,15.24,14.69,0,0.0
2020-01-18 17:00:00,0.1416,0.13840000000000002,0.142,0.082,16.19,15.9,15.47,14.73,0,0.0
2020-01-18 18:00:00,0.1408,0.1376,0.141,0.082,16.05,15.91,15.61,14.79,0,0.0
2020-01-18 19:00:00,0.14,0.1368,0.1405,0.081,15.67,15.71,15.64,14.85,0,0.0
2020-01-18 20:00:00,0.139,0.136,0.14,0.081,15.16,15.35,15.53,14.92,0,0.0
2020-01-18 21:00:00,0.1385,0.135,0.139,0.081,14.6,14.91,15.33,14.98,0,0.0
2020-01-18 22:00:00,0.138,0.1345,0.1385,0.081,14.04,14.43,15.07,15.04,0,0.0
2020-01-18 23:00:00,0.137,0.134,0.138,0.08,13.52,13.96,14.77,15.08,0,0.0
2020-01-19 00:00:00,0.137,0.133,0.137,0.08,13.02,13.51,14.44,15.11,0,0.0
2020-01-19 01:00:00,0.136,0.1325,0.1365,0.079,12.57,13.07,14.12,15.11,0,0.0
2020-01-19 02:00:00,0.136,0.132,0.136,0.079,12.1,12.64,13.8,15.1,0,0.0
2020-01-19 03:00:00,0.136,0.131,0.135,0.079,11.64,12.21,13.46,15.06,0,0.0
2020-01-19 04:00:00,0.135,0.131,0.135,0.078,11.19,11.78,13.12,15.01,0,0.0
2020-01-19 05:00:00,0.135,0.13,0.134,0.078,10.75,11.35,12.79,14.95,0,0.0
2020-01-19 06:00:00,0.134,0.13,0.134,0.077,10.34,10.96,12.46,14.89,0,0.0
2020-01-19 07:00:00,0.134,0.129,0.134,0.077,9.95,10.57,12.11,14.8,0,0.0
2020-01-19 08:00:00,0.134,0.129,0.133,0.077,9.57,10.2,11.81,14.71,0,0.0
2020-01-19 09:00:00,0.133,0.129,0.133,0.077,9.2,9.84,11.48,14.6,0,0.0
2020-01-19 10:00:00,0.133,0.128,0.132,0.076,8.94,9.56,11.17,14.48,0,0.0
2020-01-19 11:00:00,0.133,0.128,0.132,0.076,8.96,9.47,10.94,14.37,0,0.0
2020-01-19 12:00:00,0.133,0.128,0.132,0.076,9.29,9.61,10.82,14.25,0,0.0
2020-01-19 13:00:00,0.133,0.128,0.132,0.076,9.9,9.99,10.87,14.13,0,0.0
2020-01-19 14:00:00,0.133,0.128,0.132,0.075,10.67,10.55,11.07,13.99,0,0.0
2020-01-19 15:00:00,0.132,0.128,0.131,0.075,11.4,11.18,11.39,13.89,0,0.0
2020-01-19 16:00:00,0.132,0.127,0.131,0.075,11.92,11.7,11.75,13.81,0,0.0
2020-01-19 17:00:00,0.131,0.127,0.131,0.074,12.3,12.09,12.08,13.73,0,0.0
2020-01-19 18:00:00,0.131,0.127,0.13,0.074,12.4,12.3,12.32,13.69,0,0.0
2020-01-19 19:00:00,0.13,0.126,0.13,0.074,12.24,12.3,12.47,13.68,0,0.0
2020-01-19 20:00:00,0.13,0.126,0.13,0.074,11.88,12.13,12.49,13.68,0,0.0
2020-01-19 21:00:00,0.129,0.125,0.13,0.074,11.46,11.81,12.4,13.69,0,0.0
2020-01-19 22:00:00,0.129,0.125,0.129,0.074,11.01,11.45,12.24,13.7,0,0.0
2020-01-19 23:00:00,0.129,0.124,0.129,0.073,10.57,11.07,12.01,13.71,0,0.0
2020-01-20 00:00:00,0.129,0.124,0.129,0.073,10.19,10.71,11.77,13.7,0,0.0
2020-01-20 01:00:00,0.128,0.124,0.128,0.073,9.93,10.43,11.52,13.68,0,0.0
2020-01-20 02:00:00,0.128,0.124,0.128,0.072,9.66,10.17,11.3,13.65,0,0.0
2020-01-20 03:00:00,0.128,0.123,0.127,0.072,9.42,9.93,11.1,13.61,0,0.0
2020-01-20 04:00:00,0.128,0.123,0.127,0.072,9.24,9.74,10.9,13.56,0,0.0
2020-01-20 05:00:00,0.128,0.123,0.127,0.072,9.15,9.62,10.75,13.5,0,0.0
2020-01-20 06:00:00,0.127,0.122,0.127,0.072,9.05,9.51,10.61,13.44,0,0.0
2020-01-20 07:00:00,0.127,0.122,0.127,0.072,9.01,9.44,10.5,13.36,0,0.0
2020-01-20 08:00:00,0.128,0.122,0.126,0.071,8.88,9.31,10.39,13.29,0,0.0
2020-01-20 09:00:00,0.128,0.122,0.126,0.071,8.74,9.19,10.29,13.23,0,0.0
2020-01-20 10:00:00,0.128,0.122,0.126,0.071,8.69,9.11,10.16,13.14,0,0.0
2020-01-20 11:00:00,0.127,0.122,0.126,0.071,8.87,9.2,10.09,13.08,0,0.0
2020-01-20 12:00:00,0.127,0.122,0.126,0.071,9.38,9.51,10.14,13.0,0,0.0
2020-01-20 13:00:00,0.127,0.122,0.125,0.071,10.17,10.06,10.35,12.92,0,0.0
2020-01-20 14:00:00,0.128,0.122,0.126,0.071,11.05,10.75,10.69,12.86,0,0.0
2020-01-20 15:00:00,0.127,0.122,0.126,0.07,11.9,11.48,11.14,12.81,0,0.0
2020-01-20 16:00:00,0.127,0.122,0.126,0.07,12.65,12.13,11.62,12.78,0,0.0
2020-01-20 17:00:00,0.126,0.122,0.126,0.07,13.12,12.65,12.07,12.77,0,0.0
2020-01-20 18:00:00,0.126,0.122,0.125,0.07,13.28,12.93,12.44,12.8,0,0.0
2020-01-20 19:00:00,0.126,0.121,0.125,0.07,13.09,12.96,12.67,12.84,0,0.0
2020-01-20 20:00:00,0.125,0.121,0.125,0.069,12.72,12.78,12.73,12.89,0,0.0
2020-01-20 21:00:00,0.125,0.121,0.125,0.069,12.3,12.49,12.67,12.97,0,0.0
2020-01-20 22:00:00,0.124,0.12,0.125,0.069,11.87,12.15,12.55,13.03,0,0.0
2020-01-20 23:00:00,0.124,0.12,0.124,0.069,11.53,11.85,12.37,13.09,0,0.0
2020-01-21 00:00:00,0.124,0.12,0.124,0.069,11.27,11.6,12.2,13.13,0,0.0
2020-01-21 01:00:00,0.124,0.119,0.124,0.069,11.05,11.39,12.04,13.17,0,0.0
2020-01-21 02:00:00,0.124,0.119,0.124,0.069,10.77,11.16,11.89,13.18,0,0.0
2020-01-21 03:00:00,0.124,0.119,0.124,0.069,10.46,10.87,11.7,13.19,0,0.0
2020-01-21 04:00:00,0.123,0.119,0.123,0.069,10.15,10.59,11.51,13.19,0,0.0
2020-01-21 05:00:00,0.123,0.118,0.123,0.069,9.92,10.35,11.31,13.17,0,0.0
2020-01-21 06:00:00,0.123,0.118,0.123,0.068,9.69,10.15,11.13,13.15,0,0.0
2020-01-21 07:00:00,0.123,0.118,0.123,0.068,9.51,9.96,10.95,13.11,0,0.0
2020-01-21 08:00:00,0.123,0.117,0.123,0.068,9.35,9.78,10.79,13.06,0,0.0
2020-01-21 09:00:00,0.123,0.118,0.122,0.068,9.21,9.65,10.63,13.02,0,0.0
2020-01-21 10:00:00,0.123,0.118,0.122,0.068,9.15,9.55,10.51,12.97,0,0.0
2020-01-21 11:00:00,0.122,0.117,0.122,0.068,9.31,9.63,10.43,12.92,0,0.0
2020-01-21 12:00:00,0.122,0.117,0.122,0.067,9.65,9.87,10.45,12.85,0,0.0
2020-01-21 13:00:00,0.122,0.117,0.122,0.067,10.08,10.21,10.57,12.79,0,0.0
2020-01-21 14:00:00,0.122,0.117,0.122,0.067,10.66,10.69,10.77,12.74,0,0.0
2020-01-21 15:00:00,0.122,0.118,0.122,0.067,11.31,11.21,11.05,12.69,0,0.0
2020-01-21 16:00:00,0.122,0.117,0.122,0.067,11.75,11.66,11.38,12.66,0,0.0
2020-01-21 17:00:00,0.121,0.117,0.122,0.067,11.89,11.9,11.66,12.65,0,0.0
2020-01-21 18:00:00,0.121,0.117,0.122,0.067,11.85,11.97,11.83,12.65,0,0.0
2020-01-21 19:00:00,0.12,0.117,0.122,0.067,11.73,11.92,11.92,12.68,0,0.0
2020-01-21 20:00:00,0.12,0.116,0.121,0.067,11.55,11.78,11.94,12.7,0,0.0
2020-01-21 21:00:00,0.119,0.116,0.121,0.067,11.35,11.63,11.9,12.74,0,0.0
2020-01-21 22:00:00,0.119,0.116,0.121,0.067,11.21,11.5,11.85,12.77,0,0.0
2020-01-21 23:00:00,0.119,0.115,0.121,0.066,11.1,11.39,11.76,12.79,262144,0.0
2020-01-22 00:00:00,0.119,0.115,0.12,0.066,11.03,11.31,11.71,12.81,262144,0.51
2020-01-22 01:00:00,0.119,0.115,0.12,0.066,10.97,11.24,11.66,12.83,262144,0.0
2020-01-22 02:00:00,0.12,0.115,0.12,0.066,10.9,11.17,11.6,12.85,262144,0.25
2020-01-22 03:00:00,0.12,0.115,0.12,0.066,10.84,11.11,11.55,12.83,262144,0.25
2020-01-22 04:00:00,0.121,0.116,0.12,0.066,10.76,11.03,11.5,12.84,262144,0.25
2020-01-22 05:00:00,0.1225,0.116,0.12,0.066,10.71,10.97,11.45,12.83,262144,0.76
2020-01-22 06:00:00,0.124,0.117,0.12,0.066,10.67,10.93,11.4,12.83,262144,1.27
2020-01-22 07:00:00,0.129,0.12,0.12,0.066,10.64,10.9,11.36,12.82,262144,1.02
2020-01-22 08:00:00,0.132,0.124,0.12,0.066,10.61,10.84,11.34,12.81,262144,0.51
2020-01-22 09:00:00,0.134,0.127,0.121,0.066,10.58,10.81,11.29,12.79,262144,0.25
2020-01-22 10:00:00,0.136,0.129,0.121875,0.066,10.59,10.82,11.27,12.78,262144,0.0
2020-01-22 11:00:00,0.136,0.13,0.12275,0.066,10.65,10.86,11.26,12.75,262144,0.0
2020-01-22 12:00:00,0.136,0.13,0.123625,0.066,10.79,10.95,11.27,12.74,262144,0.25
2020-01-22 13:00:00,0.137,0.131,0.1245,0.066,11.0,11.11,11.32,12.73,262144,0.0
2020-01-22 14:00:00,0.137,0.1315,0.12537500000000001,0.066,11.31,11.36,11.43,12.7,262144,0.0
2020-01-22 15:00:00,0.137,0.132,0.12625,0.066,11.71,11.7,11.59,12.69,262144,0.0
2020-01-22 16:00:00,0.137,0.132,0.127125,0.066,12.16,12.1,11.81,12.68,262144,0.0
2020-01-22 17:00:00,0.137,0.132,0.128,0.066,12.52,12.42,12.06,12.69,262144,0.0
2020-01-22 18:00:00,0.136,0.132,0.128,0.066,12.72,12.64,12.29,12.7,262144,0.0
2020-01-22 19:00:00,0.136,0.131,0.128,0.066,12.75,12.71,12.46,12.71,262144,0.0
2020-01-22 20:00:00,0.135,0.131,0.128,0.066,12.56,12.62,12.54,12.76,262144,0.0
2020-01-22 21:00:00,0.135,0.13,0.128,0.066,12.29,12.43,12.53,12.8,262144,0.0
2020-01-22 22:00:00,0.134,0.13,0.128,0.066,11.99,12.18,12.46,12.84,262144,0.0
2020-01-22 23:00:00,0.134,0.129,0.128,0.066,11.74,11.97,12.33,12.88,262144,0.0
2020-01-23 00:00:00,0.134,0.129,0.128,0.066,11.54,11.8,12.21,12.9,262144,0.0
2020-01-23 01:00:00,0.134,0.128,0.128,0.066,11.43,11.66,12.09,12.93,262144,0.0
2020-01-23 02:00:00,0.133,0.128,0.128,0.067,11.35,11.58,12.0,12.94,262144,0.0
2020-01-23 03:00:00,0.133,0.128,0.127,0.067,11.24,11.47,11.93,12.95,262144,0.0
2020-01-23 04:00:00,0.133,0.127,0.127,0.067,11.03,11.29,11.84,12.94,262144,0.0
2020-01-23 05:00:00,0.132,0.127,0.127,0.067,10.81,11.1,11.7,12.94,262144,0.0
2020-01-23 06:00:00,0.132,0.127,0.127,0.067,10.65,10.94,11.57,12.93,262144,0.0
2020-01-23 07:00:00,0.132,0.127,0.127,0.067,10.48,10.8,11.45,12.9,262144,0.0
2020-01-23 08:00:00,0.131,0.126,0.127,0.067,10.32,10.63,11.33,12.88,262144,0.0
2020-01-23 09:00:00,0.131,0.126,0.127,0.067,10.14,10.47,11.2,12.86,262144,0.0
2020-01-23 10:00:00,0.131,0.126,0.127,0.067,10.08,10.39,11.08,12.83,262144,0.0
2020-01-23 11:00:00,0.131,0.125,0.126,0.067,10.26,10.46,11.01,12.8,262144,0.0
2020-01-23 12:00:00,0.131,0.126,0.126,0.067,10.77,10.78,11.06,12.76,262144,0.0
2020-01-23 13:00:00,0.131,0.126,0.126,0.067,11.5,11.3,11.27,12.71,262144,0.0
2020-01-23 14:00:00,0.131,0.126,0.126,0.067,12.32,11.93,11.62,12.68,262144,0.0
2020-01-23 15:00:00,0.131,0.126,0.126,0.067,13.11,12.59,12.05,12.65,262144,0.0
2020-01-23 16:00:00,0.13,0.126,0.126,0.067,13.73,13.2,12.5,12.66,262144,0.0
2020-01-23 17:00:00,0.13,0.125,0.126,0.067,14.14,13.65,12.92,12.68,262144,0.0
2020-01-23 18:00:00,0.129,0.125,0.126,0.067,14.26,13.88,13.25,12.71,262144,0.0
2020-01-23 19:00:00,0.129,0.125,0.126,0.067,14.08,13.88,13.45,12.79,262144,0.0
2020-01-23 20:00:00,0.128,0.124,0.126,0.067,13.68,13.69,13.5,12.86,262144,0.0
2020-01-23 21:00:00,0.128,0.1235,0.125,0.067,13.2,13.36,13.43,12.96,262144,0.0
2020-01-23 22:00:00,0.128,0.123,0.125,0.067,12.72,12.97,13.27,13.03,262144,0.0
2020-01-23 23:00:00,0.127,0.122,0.125,0.067,12.24,12.57,13.06,13.1,262144,0.0
2020-01-24 00:00:00,0.127,0.122,0.125,0.067,11.81,12.19,12.82,13.15,262144,0.0
2020-01-24 01:00:00,0.127,0.122,0.124,0.067,11.38,11.79,12.55,13.19,262144,0.0
2020-01-24 02:00:00,0.126,0.121,0.124,0.067,10.96,11.41,12.29,13.22,262144,0.0
2020-01-24 03:00:00,0.126,0.121,0.124,0.067,10.57,11.03,12.02,13.23,262144,0.0
2020-01-24 04:00:00,0.126,0.121,0.124,0.067,10.19,10.68,11.74,13.22,262144,0.0
2020-01-24 05:00:00,0.125,0.12,0.123,0.067,9.82,10.34,11.46,13.19,262144,0.0
2020-01-24 06:00:00,0.125,0.12,0.123,0.067,9.44,9.98,11.19,13.16,262144,0.0
2020-01-24 07:00:00,0.125,0.12,0.123,0.067,9.09,9.64,10.91,13.12,262144,0.0
2020-01-24 08:00:00,0.125,0.119,0.123,0.067,8.76,9.32,10.64,13.06,262144,0.0
2020-01-24 09:00:00,0.124,0.119,0.123,0.067,8.46,9.02,10.37,12.98,262144,0.0
2020-01-24 10:00:00,0.124,0.119,0.122,0.066,8.32,8.84,10.13,12.91,0,0.0
2020-01-24 11:00:00,0.125,0.119,0.122,0.066,8.56,8.93,9.97,12.82,0,0.0
2020-01-24 12:00:00,0.125,0.119,0.122,0.066,9.24,9.33,9.99,12.74,0,0.0
2020-01-24 13:00:00,0.125,0.12,0.122,0.066,10.18,9.99,10.23,12.65,0,0.0
2020-01-24 14:00:00,0.125,0.12,0.123,0.066,11.26,10.81,10.63,12.56,0,0.0
2020-01-24 15:00:00,0.125,0.12,0.122,0.066,12.3,11.7,11.16,12.49,0,0.0
2020-01-24 16:00:00,0.125,0.12,0.122,0.066,13.17,12.51,11.72,12.46,0,0.0
2020-01-24 17:00:00,0.125,0.12,0.123,0.066,13.77,13.16,12.28,12.45,0,0.0
2020-01-24 18:00:00,0.124,0.12,0.123,0.066,13.99,13.52,12.73,12.47,0,0.0
2020-01-24 19:00:00,0.124,0.12,0.123,0.066,13.87,13.6,13.01,12.52,0,0.0
2020-01-24 20:00:00,0.123,0.119,0.122,0.066,13.49,13.44,13.12,12.59,0,0.0
2020-01-24 21:00:00,0.123,0.119,0.122,0.066,13.02,13.13,13.1,12.68,0,0.0
2020-01-24 22:00:00,0.122,0.118,0.122,0.066,12.56,12.77,12.97,12.77,0,0.0
2020-01-24 23:00:00,0.122,0.118,0.122,0.066,12.11,12.39,12.78,12.84,0,0.0
2020-01-25 00:00:00,0.122,0.118,0.122,0.066,11.73,12.06,12.58,12.91,0,0.0
2020-01-25 01:00:00,0.122,0.117,0.121,0.066,11.38,11.74,12.36,12.95,0,0.0
2020-01-25 02:00:00,0.121,0.117,0.121,0.066,11.07,11.46,12.14,12.99,0,0.0
2020-01-25 03:00:00,0.121,0.116,0.121,0.066,10.79,11.18,11.95,13.01,0,0.0
2020-01-25 04:00:00,0.121,0.117,0.12,0.066,10.48,10.91,11.75,13.01,0,0.0
2020-01-25 05:00:00,0.121,0.116,0.12,0.066,10.21,10.65,11.53,12.99,0,0.0
2020-01-25 06:00:00,0.12,0.116,0.121,0.066,9.99,10.42,11.33,12.98,0,0.0
2020-01-25 07:00:00,0.12,0.116,0.12,0.065,9.86,10.28,11.16,12.96,0,0.0
2020-01-25 08:00:00,0.12,0.115,0.12,0.065,9.81,10.17,11.01,12.91,0,0.0
2020-01-25 09:00:00,0.12,0.115,0.12,0.065,9.77,10.1,10.91,12.87,0,0.0
2020-01-25 10:00:00,0.12,0.115,0.12,0.065,9.85,10.13,10.84,12.81,0,0.0
2020-01-25 11:00:00,0.12,0.115,0.12,0.065,10.13,10.3,10.82,12.77,0,0.0
2020-01-25 12:00:00,0.121,0.116,0.12,0.065,10.59,10.66,10.91,12.71,536870912,0.0
2020-01-25 13:00:00,0.12,0.116,0.12,0.065,11.15,11.12,11.1,12.66,0,0.0
2020-01-25 14:00:00,0.121,0.116,0.12,0.065,11.73,11.62,11.38,12.63,536870912,0.0
2020-01-25 15:00:00,0.121,0.116,0.12,0.064,12.26,12.11,11.69,12.59,537133056,0.0
2020-01-25 16:00:00,0.121,0.116,0.119,0.064,12.65,12.51,12.0,12.58,570687488,0.0
2020-01-25 17:00:00,0.12,0.116,0.119,0.064,12.91,12.8,12.29,12.58,33816576,0.0
2020-01-25 18:00:00,0.12,0.116,0.119,0.064,13.04,12.97,12.52,12.6,33816576,0.0
2020-01-25 19:00:00,0.12,0.116,0.119,0.064,13.1,13.05,12.68,12.64,33816576,0.0
2020-01-25 20:00:00,0.12,0.115,0.119,0.064,13.11,13.1,12.8,12.69,262144,0.0
2020-01-25 21:00:00,0.12,0.115,0.119,0.064,13.09,13.11,12.87,12.74,262144,0.0
2020-01-25 22:00:00,0.12,0.115,0.119,0.064,13.1,13.11,12.91,12.79,262144,0.0
2020-01-25 23:00:00,0.12,0.115,0.119,0.064,13.1,13.13,12.96,12.85,262144,0.0
2020-01-26 00:00:00,0.12,0.115,0.119,0.064,13.1,13.14,13.0,12.89,262144,0.0
2020-01-26 01:00:00,0.12,0.115,0.119,0.064,13.1,13.15,13.04,12.95,262144,0.0
2020-01-26 02:00:00,0.12,0.115,0.119,0.064,13.12,13.15,13.06,12.99,262144,0.0
2020-01-26 03:00:00,0.12,0.115,0.119,0.064,13.08,13.14,13.07,13.03,262144,0.0
2020-01-26 04:00:00,0.12,0.115,0.119,0.064,12.93,13.03,13.09,13.07,262144,0.0
2020-01-26 05:00:00,0.12,0.115,0.119,0.064,12.61,12.79,13.02,13.11,262144,0.0
2020-01-26 06:00:00,0.12,0.114,0.118,0.064,12.25,12.5,12.88,13.14,33816576,0.0
2020-01-26 07:00:00,0.119,0.114,0.118,0.064,11.9,12.2,12.7,13.16,570687488,0.0
2020-01-26 08:00:00,0.119,0.114,0.118,0.064,11.55,11.88,12.51,13.18,570687488,0.0
2020-01-26 09:00:00,0.119,0.114,0.118,0.064,11.31,11.65,12.31,13.2,570687488,0.0
2020-01-26 10:00:00,0.119,0.114,0.118,0.064,11.24,11.53,12.14,13.2,33816576,0.0
2020-01-26 11:00:00,0.119,0.114,0.118,0.064,11.4,11.6,12.04,13.18,262144,0.0
2020-01-26 12:00:00,0.119,0.114,0.118,0.064,11.93,11.92,12.08,13.15,262144,0.0
2020-01-26 13:00:00,0.12,0.114,0.118,0.064,12.75,12.48,12.29,13.14,262144,0.0
2020-01-26 14:00:00,0.12,0.115,0.118,0.064,13.7,13.21,12.67,13.11,262144,0.0
2020-01-26 15:00:00,0.12,0.115,0.118,0.063,14.65,14.0,13.15,13.09,0,0.0
2020-01-26 16:00:00,0.119,0.115,0.118,0.063,15.44,14.72,13.68,13.11,0,0.0
2020-01-26 17:00:00,0.119,0.115,0.118,0.063,15.98,15.3,14.18,13.14,0,0.0
2020-01-26 18:00:00,0.119,0.115,0.118,0.063,16.17,15.61,14.6,13.2,0,0.0
2020-01-26 19:00:00,0.118,0.114,0.118,0.063,16.02,15.67,14.86,13.27,0,0.0
2020-01-26 20:00:00,0.118,0.114,0.118,0.063,15.58,15.47,14.95,13.37,0,0.0
2020-01-26 21:00:00,0.117,0.114,0.118,0.063,15.07,15.12,14.91,13.48,0,0.0
2020-01-26 22:00:00,0.117,0.113,0.117,0.063,14.53,14.71,14.76,13.59,2097152,0.0
2020-01-26 23:00:00,0.116,0.113,0.118,0.063,14.02,14.29,14.55,13.69,0,0.0
2020-01-27 00:00:00,0.116,0.112,0.117,0.063,13.55,13.87,14.29,13.77,0,0.0
2020-01-27 01:00:00,0.116,0.112,0.117,0.063,13.11,13.46,14.03,13.83,0,0.0
2020-01-27 02:00:00,0.116,0.112,0.117,0.063,12.68,13.07,13.75,13.88,0,0.0
2020-01-27 03:00:00,0.115,0.112,0.117,0.063,12.27,12.69,13.49,13.9,0,0.0
2020-01-27 04:00:00,0.115,0.111,0.117,0.063,11.9,12.33,13.21,13.91,0,0.0
2020-01-27 05:00:00,0.115,0.111,0.116,0.063,11.56,12.01,12.94,13.91,0,0.0
2020-01-27 06:00:00,0.115,0.111,0.116,0.063,11.25,11.69,12.68,13.89,0,0.0
2020-01-27 07:00:00,0.115,0.11,0.116,0.063,10.94,11.38,12.42,13.85,0,0.0
2020-01-27 08:00:00,0.114,0.11,0.116,0.062,10.64,11.11,12.17,13.81,262144,0.0
2020-01-27 09:00:00,0.114,0.11,0.116,0.062,10.37,10.85,11.94,13.75,262144,0.0
2020-01-27 10:00:00,0.114,0.11,0.116,0.062,10.29,10.7,11.72,13.7,262144,0.0
2020-01-27 11:00:00,0.114,0.11,0.116,0.062,10.58,10.84,11.6,13.62,262144,0.0
2020-01-27 12:00:00,0.115,0.11,0.116,0.062,11.26,11.27,11.66,13.54,262144,0.0
2020-01-27 13:00:00,0.115,0.111,0.116,0.062,12.18,11.95,11.9,13.47,262144,0.0
2020-01-27 14:00:00,0.115,0.111,0.115,0.062,13.21,12.79,12.32,13.41,2359296,0.0
2020-01-27 15:00:00,0.115,0.111,0.116,0.062,14.14,13.61,12.82,13.36,262144,0.0
