Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2021-04-18 12:00:00,0.1345,0.135,0.185,16.82,15.93,17.59,0,0.0
2021-04-18 13:00:00,0.13525,0.135,0.184,19.58,17.1,17.59,2105344,0.0
2021-04-18 14:00:00,0.136,0.135,0.184,22.05,18.58,17.71,2105344,0.0
2021-04-18 15:00:00,0.136,0.136,0.184,23.91,20.07,17.96,2105344,0.0
2021-04-18 16:00:00,0.136,0.136,0.184,25.04,21.32,18.32,2105344,0.0
2021-04-18 17:00:00,0.135,0.137,0.185,25.46,22.26,18.74,2105344,0.0
2021-04-18 18:00:00,0.135,0.137,0.185,25.18,22.77,19.2,2097152,0.0
2021-04-18 19:00:00,0.134,0.137,0.185,24.24,22.83,19.59,0,0.0
2021-04-18 20:00:00,0.1335,0.137,0.185,22.86,22.47,19.91,0,0.0
2021-04-18 21:00:00,0.133,0.136,0.185,21.63,21.88,20.12,0,0.0
2021-04-18 22:00:00,0.132,0.136,0.185,20.72,21.3,20.24,0,0.0
2021-04-18 23:00:00,0.132,0.136,0.185,19.84,20.76,20.25,0,0.0
2021-04-19 00:00:00,0.132,0.136,0.185,18.91,20.18,20.2,0,0.0
2021-04-19 01:00:00,0.132,0.135,0.185,18.06,19.6,20.11,0,0.0
2021-04-19 02:00:00,0.132,0.135,0.185,17.32,19.04,19.98,0,0.0
2021-04-19 03:00:00,0.132,0.135,0.185,16.66,18.51,19.82,0,0.0
2021-04-19 04:00:00,0.132,0.135,0.185,16.14,18.04,19.65,0,0.0
2021-04-19 05:00:00,0.132,0.135,0.185,15.7,17.62,19.46,0,0.0
2021-04-19 06:00:00,0.133,0.135,0.184,15.29,17.24,19.27,0,0.0
2021-04-19 07:00:00,0.133,0.134,0.184,14.96,16.89,19.08,0,0.0
2021-04-19 08:00:00,0.133,0.134,0.184,14.82,16.62,18.9,0,0.0
2021-04-19 09:00:00,0.133,0.134,0.184,14.97,16.48,18.72,0,0.0
2021-04-19 10:00:00,0.134,0.134,0.184,15.6,16.52,18.56,0,0.0
2021-04-19 11:00:00,0.134,0.134,0.184,16.92,16.92,18.44,0,0.0
2021-04-19 12:00:00,0.135,0.134,0.184,18.93,17.65,18.38,0,0.0
2021-04-19 13:00:00,0.1355,0.134,0.184,21.34,18.86,18.4,0,0.0
2021-04-19 14:00:00,0.136,0.134,0.184,22.94,20.06,18.55,8192,0.0
2021-04-19 15:00:00,0.136,0.135,0.184,24.55,21.21,18.79,8192,0.0
2021-04-19 16:00:00,0.135,0.135,0.184,25.73,22.39,19.12,8192,0.0
2021-04-19 17:00:00,0.135,0.135,0.184,25.84,23.13,19.5,8192,0.0
2021-04-19 18:00:00,0.134,0.135,0.184,25.42,23.38,19.89,8192,0.0
2021-04-19 19:00:00,0.134,0.135,0.184,24.58,23.33,20.22,0,0.0
2021-04-19 20:00:00,0.133,0.135,0.184,23.49,22.98,20.49,0,0.0
2021-04-19 21:00:00,0.1325,0.135,0.184,22.4,22.47,20.66,0,0.0
2021-04-19 22:00:00,0.132,0.135,0.184,21.4,21.9,20.74,8192,0.0
2021-04-19 23:00:00,0.132,0.134,0.184,20.43,21.31,20.73,8192,0.0
2021-04-20 00:00:00,0.132,0.134,0.184,19.53,20.72,20.67,8192,0.0
2021-04-20 01:00:00,0.132,0.134,0.184,18.7,20.15,20.56,8192,0.0
2021-04-20 02:00:00,0.132,0.134,0.184,17.97,19.6,20.42,0,0.0
2021-04-20 03:00:00,0.132,0.134,0.184,17.31,19.07,20.25,0,0.0
2021-04-20 04:00:00,0.132,0.133,0.184,16.76,18.6,20.06,0,0.0
2021-04-20 05:00:00,0.132,0.133,0.184,16.29,18.15,19.86,0,0.0
2021-04-20 06:00:00,0.132,0.133,0.184,15.86,17.75,19.67,0,0.0
2021-04-20 07:00:00,0.132,0.133,0.184,15.46,17.38,19.47,0,0.0
2021-04-20 08:00:00,0.132,0.133,0.184,15.29,17.08,19.28,0,0.0
2021-04-20 09:00:00,0.133,0.133,0.184,15.7,16.94,19.08,0,0.0
2021-04-20 10:00:00,0.133,0.133,0.184,16.93,17.15,18.92,0,0.0
2021-04-20 11:00:00,0.134,0.132,0.183,18.94,17.81,18.8,0,0.0
2021-04-20 12:00:00,0.1345,0.133,0.183,21.6,18.95,18.78,0,0.0
2021-04-20 13:00:00,0.135,0.133,0.183,24.29,20.45,18.89,0,0.0
2021-04-20 14:00:00,0.135,0.133,0.183,26.75,22.1,19.13,0,0.0
2021-04-20 15:00:00,0.135,0.134,0.183,28.21,23.57,19.5,0,0.0
2021-04-20 16:00:00,0.134,0.134,0.183,28.84,24.63,19.96,0,0.0
2021-04-20 17:00:00,0.134,0.134,0.184,28.72,25.28,20.44,0,0.0
2021-04-20 18:00:00,0.133,0.134,0.184,27.94,25.47,20.9,0,0.0
2021-04-20 19:00:00,0.13225,0.134,0.184,26.62,25.25,21.28,0,0.0
2021-04-20 20:00:00,0.1315,0.134,0.184,25.01,24.66,21.55,0,0.0
2021-04-20 21:00:00,0.13075,0.133,0.184,23.47,23.87,21.7,0,0.0
2021-04-20 22:00:00,0.13,0.133,0.184,22.13,23.06,21.73,0,0.0
2021-04-20 23:00:00,0.13,0.133,0.183,20.98,22.27,21.66,0,0.0
2021-04-21 00:00:00,0.13,0.132,0.183,19.96,21.53,21.53,0,0.0
2021-04-21 01:00:00,0.13,0.132,0.183,19.0,20.81,21.35,0,0.0
2021-04-21 02:00:00,0.13,0.132,0.183,18.13,20.14,21.14,0,0.0
2021-04-21 03:00:00,0.13,0.132,0.183,17.33,19.5,20.9,0,0.0
2021-04-21 04:00:00,0.13,0.132,0.183,16.6,18.88,20.67,0,0.0
2021-04-21 05:00:00,0.13,0.131,0.183,15.92,18.31,20.41,0,0.0
2021-04-21 06:00:00,0.13,0.131,0.183,15.45,17.8,20.16,0,0.0
2021-04-21 07:00:00,0.13,0.131,0.183,15.19,17.42,19.89,0,0.0
2021-04-21 08:00:00,0.13,0.131,0.183,14.96,17.1,19.65,0,0.0
2021-04-21 09:00:00,0.13,0.13,0.183,14.89,16.86,19.42,0,0.0
2021-04-21 10:00:00,0.13,0.13,0.183,15.07,16.75,19.21,0,0.0
2021-04-21 11:00:00,0.131,0.13,0.183,15.67,16.79,19.03,0,0.0
2021-04-21 12:00:00,0.131,0.13,0.183,16.99,17.18,18.88,0,0.0
2021-04-21 13:00:00,0.132,0.131,0.183,18.72,17.89,18.81,0,0.0
2021-04-21 14:00:00,0.132,0.131,0.183,20.55,18.89,18.81,0,0.0
2021-04-21 15:00:00,0.132,0.131,0.183,21.64,19.8,18.9,0,0.0
2021-04-21 16:00:00,0.132,0.131,0.183,22.42,20.56,19.09,0,0.0
2021-04-21 17:00:00,0.131,0.132,0.183,22.64,21.08,19.32,0,0.0
2021-04-21 18:00:00,0.131,0.132,0.183,22.58,21.38,19.55,0,0.0
2021-04-21 19:00:00,0.13,0.132,0.183,22.05,21.46,19.76,0,0.0
2021-04-21 20:00:00,0.13,0.131,0.183,20.99,21.19,19.94,0,0.0
2021-04-21 21:00:00,0.13,0.131,0.183,19.83,20.67,20.04,0,0.0
2021-04-21 22:00:00,0.129,0.131,0.183,18.82,20.09,20.08,0,0.0
2021-04-21 23:00:00,0.129,0.131,0.183,17.95,19.5,20.04,0,0.0
2021-04-22 00:00:00,0.129,0.13,0.183,17.21,18.95,19.93,0,0.0
2021-04-22 01:00:00,0.129,0.13,0.183,16.55,18.43,19.79,0,0.0
2021-04-22 02:00:00,0.129,0.13,0.183,15.99,17.95,19.62,0,0.0
2021-04-22 03:00:00,0.129,0.13,0.183,15.61,17.55,19.46,0,0.0
2021-04-22 04:00:00,0.129,0.13,0.183,15.44,17.26,19.27,0,0.0
2021-04-22 05:00:00,0.129,0.13,0.183,15.27,17.02,19.09,0,0.0
2021-04-22 06:00:00,0.13,0.13,0.182,15.13,16.82,18.93,8192,0.0
2021-04-22 07:00:00,0.13,0.13,0.182,15.04,16.65,18.79,8192,0.0
2021-04-22 08:00:00,0.13,0.13,0.182,14.99,16.52,18.64,8192,0.0
2021-04-22 09:00:00,0.13,0.13,0.182,15.05,16.42,18.52,8192,0.0
2021-04-22 10:00:00,0.13,0.13,0.182,15.28,16.43,18.4,8192,0.0
2021-04-22 11:00:00,0.13,0.13,0.182,15.61,16.54,18.3,8192,0.0
2021-04-22 12:00:00,0.13,0.13,0.182,15.91,16.66,18.24,8192,0.0
2021-04-22 13:00:00,0.13,0.13,0.182,16.21,16.83,18.2,8192,0.0
2021-04-22 14:00:00,0.13,0.13,0.182,16.41,16.97,18.17,8192,0.0
2021-04-22 15:00:00,0.13,0.13,0.182,16.53,17.08,18.17,8192,0.0
2021-04-22 16:00:00,0.13,0.13,0.183,16.6,17.15,18.16,0,0.0
2021-04-22 17:00:00,0.13,0.131,0.183,16.58,17.2,18.17,0,0.0
2021-04-22 18:00:00,0.13,0.131,0.183,16.52,17.19,18.17,0,0.25
2021-04-22 19:00:00,0.13,0.131,0.183,16.43,17.16,18.17,0,0.0
2021-04-22 20:00:00,0.13,0.131,0.183,16.3,17.09,18.18,0,0.0
2021-04-22 21:00:00,0.13,0.131,0.183,16.21,17.03,18.16,0,0.0
2021-04-22 22:00:00,0.13,0.131,0.183,16.17,16.96,18.14,0,0.25
2021-04-22 23:00:00,0.13,0.131,0.183,16.14,16.93,18.11,0,0.0
2021-04-23 00:00:00,0.13,0.131,0.183,16.14,16.89,18.07,0,0.0
2021-04-23 01:00:00,0.13,0.131,0.183,16.22,16.89,18.05,0,0.0
2021-04-23 02:00:00,0.131,0.131,0.183,16.32,16.91,18.03,0,0.0
2021-04-23 03:00:00,0.131,0.131,0.183,16.47,16.96,18.01,0,0.0
2021-04-23 04:00:00,0.131,0.131,0.183,16.61,17.03,18.0,0,0.0
2021-04-23 05:00:00,0.131,0.132,0.183,16.75,17.1,17.99,0,0.0
2021-04-23 06:00:00,0.131,0.132,0.183,16.88,17.18,18.01,0,0.0
2021-04-23 07:00:00,0.131,0.132,0.183,17.01,17.25,18.01,0,0.0
2021-04-23 08:00:00,0.131,0.132,0.183,17.15,17.34,18.01,0,0.0
2021-04-23 09:00:00,0.131,0.132,0.183,17.35,17.45,18.02,0,0.0
2021-04-23 10:00:00,0.131,0.132,0.183,17.61,17.59,18.06,0,0.0
2021-04-23 11:00:00,0.131,0.132,0.183,17.96,17.79,18.09,0,0.25
2021-04-23 12:00:00,0.131,0.133,0.183,18.24,17.98,18.14,0,1.27
2021-04-23 13:00:00,0.132,0.133,0.183,18.83,18.24,18.19,8192,0.0
2021-04-23 14:00:00,0.1325,0.133,0.183,20.15,18.79,18.26,0,0.0
2021-04-23 15:00:00,0.133,0.133,0.183,21.18,19.52,18.36,0,0.0
2021-04-23 16:00:00,0.133,0.133,0.183,22.52,20.29,18.53,0,0.0
2021-04-23 17:00:00,0.133,0.134,0.183,23.52,21.15,18.74,0,0.0
2021-04-23 18:00:00,0.132,0.134,0.183,23.75,21.75,19.0,0,0.0
2021-04-23 19:00:00,0.132,0.133,0.183,23.36,21.98,19.28,0,0.0
2021-04-23 20:00:00,0.131,0.133,0.183,22.46,21.85,19.52,0,0.0
2021-04-23 21:00:00,0.131,0.133,0.183,21.45,21.46,19.71,0,0.0
2021-04-23 22:00:00,0.13,0.133,0.183,20.54,20.97,19.82,0,0.0
2021-04-23 23:00:00,0.13,0.133,0.183,19.79,20.48,19.86,0,0.0
2021-04-24 00:00:00,0.13,0.132,0.183,19.1,20.02,19.83,0,0.0
2021-04-24 01:00:00,0.13,0.132,0.183,18.44,19.57,19.77,0,0.0
2021-04-24 02:00:00,0.13,0.132,0.183,17.78,19.11,19.67,0,0.0
2021-04-24 03:00:00,0.13,0.132,0.183,17.21,18.66,19.55,0,0.0
2021-04-24 04:00:00,0.13,0.132,0.183,16.76,18.26,19.41,0,0.0
2021-04-24 05:00:00,0.13,0.131,0.183,16.36,17.9,19.26,0,0.0
2021-04-24 06:00:00,0.13,0.131,0.183,16.02,17.58,19.11,0,0.0
2021-04-24 07:00:00,0.13,0.131,0.183,15.72,17.28,18.96,0,0.0
2021-04-24 08:00:00,0.13,0.131,0.183,15.52,17.03,18.8,0,0.0
2021-04-24 09:00:00,0.131,0.131,0.183,16.03,16.92,18.66,0,0.0
2021-04-24 10:00:00,0.131,0.131,0.182,17.52,17.18,18.54,0,0.0
2021-04-24 11:00:00,0.132,0.131,0.182,19.76,17.92,18.45,0,0.0
2021-04-24 12:00:00,0.1325,0.131,0.182,22.37,19.09,18.47,0,0.0
2021-04-24 13:00:00,0.133,0.131,0.182,24.94,20.57,18.6,0,0.0
2021-04-24 14:00:00,0.133,0.132,0.182,27.1,22.16,18.87,0,0.0
2021-04-24 15:00:00,0.133,0.132,0.182,28.7,23.62,19.26,0,0.0
2021-04-24 16:00:00,0.133,0.132,0.182,29.64,24.84,19.73,0,0.0
2021-04-24 17:00:00,0.132,0.132,0.182,29.87,25.7,20.24,0,0.0
2021-04-24 18:00:00,0.13125,0.132,0.182,29.37,26.13,20.73,0,0.0
2021-04-24 19:00:00,0.1305,0.132,0.182,28.27,26.12,21.18,0,0.0
2021-04-24 20:00:00,0.12975,0.132,0.182,26.8,25.69,21.52,0,0.0
2021-04-24 21:00:00,0.129,0.131,0.182,25.36,25.02,21.76,0,0.0
2021-04-24 22:00:00,0.128,0.131,0.182,24.12,24.31,21.87,0,0.0
2021-04-24 23:00:00,0.128,0.13,0.182,23.07,23.61,21.87,0,0.0
2021-04-25 00:00:00,0.128,0.13,0.182,22.18,22.98,21.81,0,0.0
2021-04-25 01:00:00,0.128,0.13,0.181,21.41,22.37,21.69,0,0.0
2021-04-25 02:00:00,0.128,0.13,0.181,20.68,21.8,21.55,0,0.0
2021-04-25 03:00:00,0.128,0.13,0.181,20.05,21.29,21.38,0,0.0
2021-04-25 04:00:00,0.128,0.129,0.181,19.45,20.79,21.2,0,0.0
2021-04-25 05:00:00,0.128,0.129,0.181,18.89,20.32,21.01,0,0.0
2021-04-25 06:00:00,0.128,0.129,0.181,18.37,19.88,20.84,0,0.0
2021-04-25 07:00:00,0.128,0.129,0.181,17.93,19.47,20.65,0,0.0
2021-04-25 08:00:00,0.128,0.129,0.181,17.69,19.11,20.45,0,0.0
2021-04-25 09:00:00,0.128,0.129,0.181,18.03,18.94,20.25,0,0.0
2021-04-25 10:00:00,0.129,0.129,0.181,19.14,19.12,20.09,0,0.0
2021-04-25 11:00:00,0.12966666666666668,0.129,0.181,20.97,19.73,19.97,0,0.0
2021-04-25 12:00:00,0.13033333333333333,0.129,0.18,23.26,20.76,19.94,0,0.0
2021-04-25 13:00:00,0.131,0.129,0.18,25.63,22.13,20.03,0,0.0
2021-04-25 14:00:00,0.131,0.129,0.18,27.79,23.63,20.24,0,0.0
2021-04-25 15:00:00,0.131,0.129,0.18,29.42,25.06,20.57,0,0.0
2021-04-25 16:00:00,0.131,0.129,0.18,30.41,26.24,20.99,0,0.0
2021-04-25 17:00:00,0.13,0.129,0.18,30.65,27.08,21.46,0,0.0
2021-04-25 18:00:00,0.12933333333333333,0.129,0.18,30.15,27.44,21.92,0,0.0
2021-04-25 19:00:00,0.12866666666666668,0.129,0.18,29.16,27.35,22.32,0,0.0
2021-04-25 20:00:00,0.128,0.129,0.18,27.94,26.91,22.64,0,0.0
2021-04-25 21:00:00,0.127,0.129,0.18,26.72,26.3,22.84,0,0.0
2021-04-25 22:00:00,0.127,0.128,0.18,25.74,25.66,22.93,0,0.0
2021-04-25 23:00:00,0.127,0.128,0.18,24.99,25.1,22.94,0,0.0
2021-04-26 00:00:00,0.127,0.128,0.18,24.33,24.59,22.89,0,0.0
2021-04-26 01:00:00,0.127,0.128,0.18,23.73,24.12,22.81,0,0.0
2021-04-26 02:00:00,0.127,0.128,0.18,23.15,23.67,22.71,0,0.0
2021-04-26 03:00:00,0.126,0.127,0.18,22.57,23.24,22.58,0,0.0
2021-04-26 04:00:00,0.126,0.127,0.179,22.02,22.81,22.45,0,0.0
2021-04-26 05:00:00,0.126,0.127,0.179,21.5,22.4,22.3,0,0.0
2021-04-26 06:00:00,0.126,0.127,0.179,21.01,22.0,22.15,0,0.0
2021-04-26 07:00:00,0.126,0.127,0.179,20.63,21.64,21.98,0,0.0
2021-04-26 08:00:00,0.126,0.127,0.179,20.36,21.33,21.83,0,0.0
2021-04-26 09:00:00,0.127,0.127,0.179,20.43,21.14,21.67,0,0.0
2021-04-26 10:00:00,0.127,0.127,0.179,21.23,21.19,21.53,0,0.0
2021-04-26 11:00:00,0.128,0.127,0.179,22.66,21.64,21.41,0,0.0
2021-04-26 12:00:00,0.128,0.127,0.179,24.22,22.41,21.38,0,0.0
2021-04-26 13:00:00,0.128,0.127,0.179,25.2,23.18,21.42,0,0.0
2021-04-26 14:00:00,0.128,0.127,0.178,25.82,23.83,21.55,0,0.0
2021-04-26 15:00:00,0.128,0.127,0.178,26.32,24.33,21.72,0,0.0
2021-04-26 16:00:00,0.128,0.127,0.178,26.66,24.78,21.91,131072,0.0
2021-04-26 17:00:00,0.127,0.127,0.178,26.6,25.01,22.1,131072,0.0
2021-04-26 18:00:00,0.127,0.127,0.178,26.53,25.15,22.29,0,0.0
2021-04-26 19:00:00,0.127,0.127,0.178,26.15,25.13,22.45,0,0.0
2021-04-26 20:00:00,0.127,0.127,0.178,25.57,24.95,22.57,0,0.0
2021-04-26 21:00:00,0.126,0.127,0.178,24.99,24.65,22.65,0,0.0
2021-04-26 22:00:00,0.126,0.127,0.178,24.47,24.34,22.69,0,0.0
2021-04-26 23:00:00,0.126,0.127,0.178,24.0,24.03,22.68,0,0.0
2021-04-27 00:00:00,0.126,0.127,0.178,23.55,23.71,22.65,0,0.0
2021-04-27 01:00:00,0.126,0.126,0.178,23.14,23.41,22.59,0,0.0
2021-04-27 02:00:00,0.126,0.126,0.178,22.82,23.14,22.51,0,0.0
2021-04-27 03:00:00,0.126,0.126,0.178,22.57,22.9,22.43,0,0.0
2021-04-27 04:00:00,0.126,0.126,0.178,22.37,22.7,22.34,0,0.0
2021-04-27 05:00:00,0.126,0.126,0.178,22.23,22.54,22.25,0,0.0
2021-04-27 06:00:00,0.126,0.126,0.178,22.1,22.4,22.17,0,0.0
2021-04-27 07:00:00,0.126,0.126,0.178,22.0,22.26,22.09,0,0.0
2021-04-27 08:00:00,0.126,0.126,0.178,21.9,22.15,22.02,0,0.0
2021-04-27 09:00:00,0.126,0.126,0.178,21.85,22.07,21.94,0,0.0
2021-04-27 10:00:00,0.126,0.126,0.178,21.92,22.02,21.88,0,0.0
2021-04-27 11:00:00,0.126,0.126,0.178,22.13,22.05,21.84,0,0.0
2021-04-27 12:00:00,0.126,0.127,0.178,22.38,22.14,21.77,0,0.0
2021-04-27 13:00:00,0.126,0.127,0.178,22.68,22.28,21.76,0,0.0
2021-04-27 14:00:00,0.127,0.127,0.178,22.97,22.45,21.75,2097152,0.0
2021-04-27 15:00:00,0.127,0.127,0.178,23.22,22.63,21.77,2097152,0.0
2021-04-27 16:00:00,0.127,0.127,0.178,23.46,22.81,21.79,2097152,0.0
2021-04-27 17:00:00,0.127,0.127,0.178,23.52,22.94,21.84,2097152,0.0
2021-04-27 18:00:00,0.127,0.127,0.178,23.56,23.01,21.88,2097152,0.0
2021-04-27 19:00:00,0.126,0.127,0.178,23.51,23.03,21.93,2228224,0.0
2021-04-27 20:00:00,0.126,0.127,0.178,23.3,23.01,21.96,131072,0.0
2021-04-27 21:00:00,0.126,0.127,0.178,23.05,22.9,21.99,131072,0.0
2021-04-27 22:00:00,0.126,0.127,0.178,22.86,22.78,22.0,131072,0.0
2021-04-27 23:00:00,0.126,0.127,0.178,22.72,22.66,22.0,0,0.0
2021-04-28 00:00:00,0.126,0.127,0.178,22.51,22.55,21.98,0,0.0
2021-04-28 01:00:00,0.126,0.127,0.178,22.23,22.4,21.95,0,0.0
2021-04-28 02:00:00,0.126,0.127,0.178,22.04,22.23,21.92,8192,0.0
2021-04-28 03:00:00,0.126,0.127,0.179,21.93,22.12,21.88,8192,0.0
2021-04-28 04:00:00,0.126,0.127,0.179,21.84,22.01,21.82,8192,0.0
2021-04-28 05:00:00,0.126,0.127,0.179,21.69,21.91,21.78,8192,0.0
2021-04-28 06:00:00,0.126,0.127,0.179,21.5,21.79,21.73,0,0.0
2021-04-28 07:00:00,0.126,0.127,0.179,21.32,21.65,21.67,0,0.0
2021-04-28 08:00:00,0.126,0.127,0.179,21.26,21.54,21.63,0,0.0
2021-04-28 09:00:00,0.126,0.127,0.179,21.52,21.52,21.57,0,0.0
2021-04-28 10:00:00,0.126,0.127,0.178,22.15,21.7,21.52,0,0.0
2021-04-28 11:00:00,0.127,0.127,0.178,23.09,22.08,21.5,0,0.0
2021-04-28 12:00:00,0.127,0.127,0.178,23.81,22.57,21.52,0,0.0
2021-04-28 13:00:00,0.127,0.127,0.178,24.02,22.92,21.59,0,0.0
2021-04-28 14:00:00,0.127,0.127,0.178,24.39,23.19,21.69,0,0.0
2021-04-28 15:00:00,0.127,0.127,0.178,24.9,23.53,21.79,0,0.0
2021-04-28 16:00:00,0.127,0.127,0.178,25.59,23.94,21.9,0,0.0
2021-04-28 17:00:00,0.127,0.127,0.178,26.37,24.45,22.04,0,0.0
2021-04-28 18:00:00,0.127,0.127,0.178,26.6,24.9,22.2,131072,0.0
2021-04-28 19:00:00,0.126,0.127,0.178,26.03,24.96,22.38,131072,0.0
2021-04-28 20:00:00,0.126,0.127,0.178,25.42,24.76,22.53,131072,0.0
2021-04-28 21:00:00,0.126,0.127,0.178,24.91,24.51,22.63,0,0.0
2021-04-28 22:00:00,0.126,0.127,0.178,24.48,24.25,22.68,0,0.0
2021-04-28 23:00:00,0.126,0.127,0.178,24.08,23.98,22.69,0,0.0
2021-04-29 00:00:00,0.14,0.127,0.178,23.74,23.74,22.69,0,22.61
2021-04-29 01:00:00,0.291,0.157,0.178,22.39,23.4,22.64,0,8.38
2021-04-29 02:00:00,0.279,0.181,0.184,22.02,22.85,22.6,0,0.51
2021-04-29 03:00:00,0.272,0.193,0.191,21.82,22.51,22.51,0,1.52
2021-04-29 04:00:00,0.271,0.206,0.195,21.54,22.22,22.39,0,0.51
2021-04-29 05:00:00,0.266,0.213,0.198,21.29,21.95,22.26,0,0.0
2021-04-29 06:00:00,0.266,0.218,0.199,21.08,21.73,22.14,0,1.02
2021-04-29 07:00:00,0.269,0.224,0.2005,20.86,21.51,22.01,0,1.27
2021-04-29 08:00:00,0.27033333333333337,0.231,0.202,20.68,21.31,21.89,0,1.02
2021-04-29 09:00:00,0.27166666666666667,0.239,0.203,20.56,21.14,21.78,0,1.02
2021-04-29 10:00:00,0.273,0.244,0.206,20.48,21.02,21.66,0,0.76
2021-04-29 11:00:00,0.272,0.246,0.208,20.42,20.9,21.56,0,0.0
2021-04-29 12:00:00,0.268,0.245,0.209,20.49,20.85,21.46,0,0.0
2021-04-29 13:00:00,0.265,0.243,0.2095,20.54,20.83,21.38,0,0.25
2021-04-29 14:00:00,0.263,0.242,0.21,20.56,20.81,21.31,0,0.0
2021-04-29 15:00:00,0.2612,0.24112499999999998,0.21,20.63,20.82,21.25,0,0.0
2021-04-29 16:00:00,0.2594,0.24025,0.21,20.63,20.8,21.2,0,0.0
2021-04-29 17:00:00,0.2576,0.239375,0.21,20.47,20.76,21.17,0,0.0
2021-04-29 18:00:00,0.2558,0.2385,0.209,20.35,20.7,21.12,0,0.0
2021-04-29 19:00:00,0.254,0.23762499999999998,0.209,20.11,20.59,21.07,0,0.0
2021-04-29 20:00:00,0.25333333333333335,0.23675,0.209,19.81,20.43,21.03,0,0.0
2021-04-29 21:00:00,0.25266666666666665,0.235875,0.209,19.52,20.23,20.98,0,0.0
2021-04-29 22:00:00,0.252,0.235,0.208,19.3,20.04,20.89,0,0.25
2021-04-29 23:00:00,0.254,0.235,0.208,19.13,19.88,20.81,0,0.25
2021-04-30 00:00:00,0.255,0.236,0.208,19.0,19.73,20.73,0,0.0
2021-04-30 01:00:00,0.255,0.2365,0.208,18.87,19.61,20.65,0,0.25
2021-04-30 02:00:00,0.255,0.237,0.208,18.78,19.49,20.55,0,0.0
2021-04-30 03:00:00,0.254,0.237,0.208,18.67,19.39,20.47,0,0.0
2021-04-30 04:00:00,0.254,0.237,0.208,18.56,19.28,20.4,0,0.0
2021-04-30 05:00:00,0.253,0.237,0.208,18.44,19.18,20.32,0,0.25
2021-04-30 06:00:00,0.254,0.238,0.209,18.31,19.07,20.24,0,0.25
2021-04-30 07:00:00,0.257,0.2395,0.209,18.19,18.96,20.16,0,0.51
2021-04-30 08:00:00,0.259,0.241,0.209,18.11,18.86,20.07,0,0.0
2021-04-30 09:00:00,0.259,0.242,0.209,18.06,18.78,20.01,0,0.51
2021-04-30 10:00:00,0.262,0.244,0.21,18.05,18.7,19.93,0,0.25
2021-04-30 11:00:00,0.262,0.245,0.21,18.1,18.68,19.87,0,0.0
2021-04-30 12:00:00,0.26,0.2455,0.211,18.29,18.71,19.8,0,0.0
2021-04-30 13:00:00,0.259,0.246,0.211,18.62,18.82,19.75,0,0.0
2021-04-30 14:00:00,0.26,0.246,0.212,18.96,18.98,19.71,0,0.25
2021-04-30 15:00:00,0.263,0.248,0.212,19.24,19.18,19.7,0,0.51
2021-04-30 16:00:00,0.265,0.25166666666666665,0.213,19.41,19.35,19.71,0,0.51
2021-04-30 17:00:00,0.266,0.25533333333333336,0.21533333333333332,19.49,19.46,19.74,0,0.76
2021-04-30 18:00:00,0.28,0.259,0.21766666666666667,19.41,19.52,19.77,0,3.56
2021-04-30 19:00:00,0.291,0.278,0.22,19.14,19.48,19.79,0,1.52
2021-04-30 20:00:00,0.283,0.28,0.233,18.89,19.36,19.8,0,0.25
2021-04-30 21:00:00,0.279,0.278,0.243,18.75,19.25,19.79,0,0.0
2021-04-30 22:00:00,0.276,0.277,0.25,18.66,19.16,19.78,0,0.0
2021-04-30 23:00:00,0.275,0.2762857142857143,0.254,18.58,19.08,19.76,0,0.0
2021-05-01 00:00:00,0.273,0.2755714285714286,0.256,18.52,19.02,19.72,0,0.0
2021-05-01 01:00:00,0.272,0.27485714285714286,0.257,18.46,18.97,19.68,0,0.0
2021-05-01 02:00:00,0.27133333333333337,0.2741428571428572,0.2575,18.3,18.9,19.65,0,0.0
2021-05-01 03:00:00,0.27066666666666667,0.27342857142857147,0.258,18.15,18.78,19.62,0,0.0
2021-05-01 04:00:00,0.27,0.27271428571428574,0.258,18.12,18.7,19.57,0,0.25
2021-05-01 05:00:00,0.271,0.272,0.259,18.13,18.65,19.52,0,0.25
2021-05-01 06:00:00,0.27,0.271,0.259,18.13,18.64,19.48,0,0.0
2021-05-01 07:00:00,0.27,0.271,0.259,18.09,18.59,19.43,0,0.51
2021-05-01 08:00:00,0.28,0.275,0.26,18.04,18.55,19.39,0,3.05
2021-05-01 09:00:00,0.301,0.294,0.272,17.93,18.47,19.35,0,6.6
2021-05-01 10:00:00,0.301,0.306,0.383,17.84,18.37,19.28,0,1.27
2021-05-01 11:00:00,0.303,0.313,0.423,17.9,18.35,19.27,0,3.81
2021-05-01 12:00:00,0.3255,0.325,0.426,17.92,18.35,19.28,0,3.05
2021-05-01 13:00:00,0.348,0.386,0.427,17.86,18.34,19.26,0,9.91
2021-05-01 14:00:00,0.407,0.4,0.4275,17.69,18.22,19.16,0,9.91
2021-05-01 15:00:00,0.408,0.401,0.428,17.64,18.15,19.0,0,2.79
2021-05-01 16:00:00,0.408,0.4,0.428,17.82,18.14,19.02,0,0.0
2021-05-01 17:00:00,0.403,0.4,0.428,18.27,18.3,19.01,0,0.0
2021-05-01 18:00:00,0.346,0.399,0.429,18.55,18.52,18.99,0,0.0
