Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-01-12 03:00:00,0.229,0.219,0.213,0.171,2.88,4.27,5.94,8.37,0,0.0
2021-01-12 04:00:00,0.228,0.218,0.212,0.171,2.63,4.0,5.74,8.34,0,0.0
2021-01-12 05:00:00,0.2275,0.2175,0.212,0.171,2.44,3.77,5.54,8.33,0,0.0
2021-01-12 06:00:00,0.227,0.217,0.211,0.171,2.29,3.58,5.34,8.29,0,0.0
2021-01-12 07:00:00,0.226,0.216,0.211,0.171,2.18,3.42,5.18,8.26,0,0.0
2021-01-12 08:00:00,0.2255,0.216,0.211,0.171,2.04,3.28,5.02,8.19,0,0.0
2021-01-12 09:00:00,0.225,0.215,0.21,0.171,1.96,3.16,4.89,8.15,0,0.0
2021-01-12 10:00:00,0.224,0.2145,0.21,0.171,1.9,3.06,4.77,8.09,0,0.0
2021-01-12 11:00:00,0.224,0.214,0.209,0.171,1.86,2.97,4.65,8.02,0,0.0
2021-01-12 12:00:00,0.224,0.214,0.209,0.171,1.89,2.93,4.55,7.96,0,0.0
2021-01-12 13:00:00,0.225,0.214,0.209,0.171,2.76,3.12,4.47,7.91,0,0.0
2021-01-12 14:00:00,0.228,0.215,0.208,0.171,5.13,4.15,4.51,7.84,0,0.0
2021-01-12 15:00:00,0.23,0.21575,0.208,0.17,7.16,5.5,4.81,7.78,0,0.0
2021-01-12 16:00:00,0.232,0.2165,0.209,0.17,8.36,6.62,5.35,7.71,0,0.0
2021-01-12 17:00:00,0.232,0.21725,0.209,0.17,8.47,7.29,5.91,7.68,0,0.0
2021-01-12 18:00:00,0.231,0.218,0.209,0.17,7.99,7.5,6.37,7.67,0,0.0
2021-01-12 19:00:00,0.23025,0.217,0.209,0.17,7.28,7.39,6.67,7.67,0,0.0
2021-01-12 20:00:00,0.2295,0.217,0.209,0.17,6.54,7.07,6.81,7.73,0,0.0
2021-01-12 21:00:00,0.22875,0.216,0.209,0.17,5.9,6.66,6.84,7.78,0,0.0
2021-01-12 22:00:00,0.228,0.216,0.208,0.17,5.31,6.26,6.78,7.85,0,0.0
2021-01-12 23:00:00,0.227,0.215,0.208,0.17,4.82,5.85,6.65,7.93,0,0.0
2021-01-13 00:00:00,0.2265,0.215,0.208,0.17,4.37,5.46,6.49,7.97,0,0.0
2021-01-13 01:00:00,0.226,0.215,0.207,0.17,3.94,5.11,6.31,8.01,0,0.0
2021-01-13 02:00:00,0.225,0.214,0.207,0.17,3.58,4.77,6.12,8.05,0,0.0
2021-01-13 03:00:00,0.225,0.214,0.207,0.17,3.26,4.47,5.94,8.06,0,0.0
2021-01-13 04:00:00,0.224,0.213,0.206,0.17,2.98,4.21,5.75,8.05,0,0.0
2021-01-13 05:00:00,0.224,0.213,0.206,0.17,2.75,3.95,5.56,8.04,0,0.0
2021-01-13 06:00:00,0.223,0.213,0.206,0.17,2.53,3.73,5.38,8.03,0,0.0
2021-01-13 07:00:00,0.223,0.212,0.205,0.17,2.36,3.56,5.22,8.0,0,0.0
2021-01-13 08:00:00,0.222,0.212,0.205,0.17,2.23,3.4,5.07,7.97,0,0.0
2021-01-13 09:00:00,0.222,0.212,0.205,0.17,2.08,3.26,4.91,7.92,0,0.0
2021-01-13 10:00:00,0.221,0.212,0.205,0.17,2.05,3.14,4.78,7.88,0,0.25
2021-01-13 11:00:00,0.221,0.211,0.204,0.169,2.06,3.06,4.66,7.82,0,0.0
2021-01-13 12:00:00,0.221,0.211,0.204,0.169,2.32,3.09,4.56,7.77,0,0.0
2021-01-13 13:00:00,0.223,0.211,0.204,0.169,3.88,3.56,4.52,7.72,0,0.0
2021-01-13 14:00:00,0.22466666666666668,0.213,0.204,0.169,6.31,4.86,4.65,7.66,0,0.0
2021-01-13 15:00:00,0.22633333333333333,0.214,0.204,0.169,8.28,6.31,5.08,7.6,0,0.0
2021-01-13 16:00:00,0.228,0.2145,0.204,0.169,9.49,7.47,5.68,7.56,0,0.0
2021-01-13 17:00:00,0.228,0.215,0.205,0.169,9.55,8.18,6.31,7.54,0,0.0
2021-01-13 18:00:00,0.228,0.215,0.205,0.169,9.0,8.37,6.81,7.55,0,0.0
2021-01-13 19:00:00,0.227,0.215,0.205,0.169,8.29,8.23,7.14,7.58,0,0.0
2021-01-13 20:00:00,0.2262,0.214,0.205,0.169,7.55,7.89,7.31,7.67,0,0.0
2021-01-13 21:00:00,0.22540000000000002,0.214,0.205,0.169,6.95,7.51,7.35,7.75,0,0.0
2021-01-13 22:00:00,0.2246,0.213,0.204,0.169,6.46,7.13,7.3,7.83,0,0.0
2021-01-13 23:00:00,0.2238,0.213,0.204,0.169,5.96,6.76,7.21,7.9,0,0.0
2021-01-14 00:00:00,0.223,0.212,0.204,0.169,5.46,6.38,7.07,7.98,0,0.0
2021-01-14 01:00:00,0.222,0.212,0.204,0.169,5.01,6.01,6.92,8.04,0,0.0
2021-01-14 02:00:00,0.222,0.211,0.203,0.169,4.63,5.68,6.74,8.09,0,0.0
2021-01-14 03:00:00,0.221,0.211,0.203,0.169,4.4,5.39,6.57,8.11,0,0.0
2021-01-14 04:00:00,0.221,0.211,0.203,0.169,4.27,5.2,6.38,8.14,0,0.0
2021-01-14 05:00:00,0.22,0.21,0.202,0.169,4.0,4.99,6.23,8.15,0,0.0
2021-01-14 06:00:00,0.22,0.21,0.202,0.169,3.73,4.77,6.09,8.14,0,0.0
2021-01-14 07:00:00,0.22,0.21,0.202,0.169,3.52,4.56,5.93,8.14,0,0.0
2021-01-14 08:00:00,0.219,0.209,0.202,0.168,3.31,4.36,5.78,8.13,0,0.0
2021-01-14 09:00:00,0.219,0.209,0.201,0.168,3.16,4.19,5.64,8.1,0,0.0
2021-01-14 10:00:00,0.219,0.209,0.201,0.168,3.4,4.14,5.49,8.06,0,0.0
2021-01-14 11:00:00,0.219,0.209,0.201,0.168,3.9,4.29,5.41,8.03,0,0.0
2021-01-14 12:00:00,0.22,0.209,0.201,0.168,4.63,4.63,5.38,8.0,0,0.0
2021-01-14 13:00:00,0.2208,0.21,0.201,0.168,6.02,5.29,5.49,7.96,0,0.0
2021-01-14 14:00:00,0.2216,0.2105,0.201,0.168,7.83,6.45,5.72,7.92,0,0.0
2021-01-14 15:00:00,0.22240000000000001,0.211,0.201,0.168,9.25,7.59,6.16,7.87,0,0.0
2021-01-14 16:00:00,0.2232,0.212,0.201,0.168,10.11,8.45,6.7,7.86,0,0.0
2021-01-14 17:00:00,0.224,0.212,0.202,0.168,10.12,8.95,7.23,7.86,0,0.0
2021-01-14 18:00:00,0.223,0.212,0.202,0.168,9.62,9.05,7.66,7.9,0,0.0
2021-01-14 19:00:00,0.22233333333333333,0.211,0.202,0.168,8.92,8.89,7.93,7.95,0,0.0
2021-01-14 20:00:00,0.22166666666666668,0.211,0.202,0.168,8.17,8.52,8.05,8.03,0,0.0
2021-01-14 21:00:00,0.221,0.21,0.201,0.168,7.51,8.11,8.05,8.12,0,0.0
2021-01-14 22:00:00,0.22,0.21,0.201,0.168,6.87,7.67,7.96,8.21,0,0.0
2021-01-14 23:00:00,0.21933333333333332,0.209,0.201,0.168,6.27,7.22,7.82,8.29,0,0.0
2021-01-15 00:00:00,0.21866666666666668,0.209,0.201,0.168,5.74,6.8,7.65,8.35,0,0.0
2021-01-15 01:00:00,0.218,0.208,0.2,0.168,5.26,6.38,7.44,8.41,0,0.0
2021-01-15 02:00:00,0.217,0.208,0.2,0.168,4.85,6.02,7.25,8.45,0,0.0
2021-01-15 03:00:00,0.217,0.207,0.2,0.168,4.47,5.66,7.0,8.48,0,0.0
2021-01-15 04:00:00,0.216,0.207,0.199,0.168,4.11,5.33,6.78,8.5,0,0.0
2021-01-15 05:00:00,0.216,0.207,0.199,0.168,3.81,5.05,6.57,8.48,0,0.0
2021-01-15 06:00:00,0.216,0.206,0.199,0.168,3.5,4.77,6.37,8.48,0,0.0
2021-01-15 07:00:00,0.215,0.206,0.199,0.167,3.27,4.53,6.17,8.45,0,0.0
2021-01-15 08:00:00,0.215,0.206,0.198,0.167,3.09,4.31,5.97,8.42,0,0.0
2021-01-15 09:00:00,0.215,0.205,0.198,0.167,2.95,4.11,5.8,8.39,0,0.0
2021-01-15 10:00:00,0.214,0.205,0.198,0.167,2.94,4.0,5.62,8.34,0,0.0
2021-01-15 11:00:00,0.215,0.205,0.198,0.167,3.12,3.98,5.49,8.3,0,0.0
2021-01-15 12:00:00,0.215,0.205,0.197,0.167,3.46,4.1,5.39,8.23,0,0.0
2021-01-15 13:00:00,0.215,0.205,0.197,0.167,4.61,4.52,5.36,8.17,0,0.0
2021-01-15 14:00:00,0.217,0.206,0.197,0.167,6.39,5.53,5.47,8.12,0,0.0
2021-01-15 15:00:00,0.218,0.2065,0.197,0.167,7.86,6.6,5.8,8.06,0,0.0
2021-01-15 16:00:00,0.2185,0.207,0.198,0.167,8.66,7.41,6.26,8.02,8192,0.0
2021-01-15 17:00:00,0.219,0.207,0.198,0.166,8.5,7.84,6.72,7.99,8192,0.0
2021-01-15 18:00:00,0.218,0.207,0.198,0.166,7.87,7.84,7.06,8.01,0,0.0
2021-01-15 19:00:00,0.2175,0.207,0.198,0.166,7.18,7.58,7.24,8.03,0,0.0
2021-01-15 20:00:00,0.217,0.206,0.198,0.166,6.48,7.19,7.29,8.07,0,0.0
2021-01-15 21:00:00,0.216,0.206,0.198,0.166,5.84,6.77,7.24,8.1,0,0.0
2021-01-15 22:00:00,0.2155,0.205,0.197,0.166,5.27,6.35,7.11,8.15,0,0.0
2021-01-15 23:00:00,0.215,0.205,0.197,0.166,4.78,5.94,6.96,8.21,0,0.0
2021-01-16 00:00:00,0.214,0.204,0.197,0.166,4.3,5.54,6.76,8.23,0,0.0
2021-01-16 01:00:00,0.2135,0.204,0.197,0.166,3.9,5.17,6.56,8.25,0,0.0
2021-01-16 02:00:00,0.213,0.203,0.196,0.166,3.55,4.85,6.34,8.27,0,0.0
2021-01-16 03:00:00,0.213,0.203,0.196,0.166,3.24,4.55,6.14,8.26,0,0.0
2021-01-16 04:00:00,0.212,0.203,0.196,0.166,2.92,4.26,5.92,8.25,0,0.0
2021-01-16 05:00:00,0.212,0.202,0.196,0.166,2.65,4.01,5.73,8.23,0,0.0
2021-01-16 06:00:00,0.211,0.202,0.195,0.166,2.41,3.77,5.53,8.2,0,0.0
2021-01-16 07:00:00,0.211,0.202,0.195,0.166,2.22,3.55,5.35,8.15,0,0.0
2021-01-16 08:00:00,0.211,0.201,0.195,0.166,2.04,3.37,5.16,8.11,0,0.0
2021-01-16 09:00:00,0.21,0.201,0.195,0.166,1.92,3.19,5.0,8.03,0,0.0
2021-01-16 10:00:00,0.21,0.201,0.194,0.166,1.85,3.07,4.84,8.0,0,0.0
2021-01-16 11:00:00,0.21,0.201,0.194,0.166,1.84,2.97,4.71,7.91,0,0.0
2021-01-16 12:00:00,0.21,0.201,0.194,0.165,2.11,2.97,4.59,7.86,0,0.0
2021-01-16 13:00:00,0.211,0.201,0.194,0.165,3.77,3.48,4.52,7.79,0,0.0
2021-01-16 14:00:00,0.213,0.202,0.194,0.165,6.18,4.83,4.65,7.71,0,0.0
2021-01-16 15:00:00,0.2145,0.20266666666666666,0.194,0.165,8.18,6.25,5.06,7.66,0,0.0
2021-01-16 16:00:00,0.216,0.20333333333333334,0.194,0.165,9.46,7.4,5.69,7.6,0,0.0
2021-01-16 17:00:00,0.216,0.204,0.195,0.165,9.63,8.15,6.31,7.58,0,0.0
2021-01-16 18:00:00,0.216,0.204,0.195,0.165,9.06,8.37,6.84,7.58,0,0.0
2021-01-16 19:00:00,0.215,0.204,0.195,0.165,8.27,8.24,7.16,7.61,0,0.0
2021-01-16 20:00:00,0.2145,0.204,0.195,0.165,7.47,7.89,7.34,7.66,0,0.0
2021-01-16 21:00:00,0.214,0.203,0.195,0.165,6.78,7.45,7.37,7.74,0,0.0
2021-01-16 22:00:00,0.213,0.203,0.195,0.165,6.2,7.01,7.31,7.82,0,0.0
2021-01-16 23:00:00,0.213,0.202,0.195,0.165,5.86,6.64,7.19,7.9,0,0.0
2021-01-17 00:00:00,0.212,0.202,0.194,0.165,5.64,6.38,7.04,7.96,0,0.0
2021-01-17 01:00:00,0.212,0.202,0.194,0.165,5.4,6.15,6.9,8.01,0,0.0
2021-01-17 02:00:00,0.212,0.201,0.194,0.165,5.28,6.0,6.78,8.05,0,0.0
2021-01-17 03:00:00,0.211,0.201,0.194,0.165,4.89,5.8,6.68,8.07,0,0.0
2021-01-17 04:00:00,0.211,0.201,0.194,0.165,4.49,5.52,6.55,8.1,0,0.0
2021-01-17 05:00:00,0.21,0.2,0.193,0.165,4.12,5.21,6.4,8.12,0,0.0
2021-01-17 06:00:00,0.21,0.2,0.193,0.165,3.76,4.93,6.24,8.11,0,0.0
2021-01-17 07:00:00,0.209,0.2,0.193,0.165,3.47,4.65,6.07,8.11,0,0.0
2021-01-17 08:00:00,0.209,0.2,0.193,0.165,3.18,4.4,5.89,8.09,0,0.0
2021-01-17 09:00:00,0.209,0.199,0.192,0.164,2.96,4.15,5.73,8.08,0,0.0
2021-01-17 10:00:00,0.209,0.199,0.192,0.164,2.95,4.01,5.54,8.06,0,0.0
2021-01-17 11:00:00,0.209,0.199,0.192,0.164,3.3,4.04,5.39,8.01,0,0.0
2021-01-17 12:00:00,0.209,0.199,0.192,0.164,4.03,4.28,5.33,7.97,0,0.0
2021-01-17 13:00:00,0.21,0.199,0.192,0.164,5.73,4.99,5.35,7.9,0,0.0
2021-01-17 14:00:00,0.212,0.201,0.192,0.164,7.98,6.34,5.56,7.88,0,0.0
2021-01-17 15:00:00,0.2135,0.202,0.192,0.164,9.8,7.71,6.06,7.83,0,0.0
2021-01-17 16:00:00,0.215,0.202,0.193,0.164,10.9,8.79,6.67,7.81,0,0.0
2021-01-17 17:00:00,0.215,0.203,0.193,0.164,11.01,9.45,7.31,7.81,0,0.0
2021-01-17 18:00:00,0.215,0.202,0.193,0.164,10.46,9.63,7.81,7.85,0,0.0
2021-01-17 19:00:00,0.214,0.202,0.193,0.164,9.7,9.51,8.15,7.9,0,0.0
2021-01-17 20:00:00,0.21333333333333332,0.202,0.193,0.164,8.9,9.16,8.32,7.97,0,0.0
2021-01-17 21:00:00,0.21266666666666667,0.202,0.193,0.164,8.17,8.71,8.36,8.09,0,0.0
2021-01-17 22:00:00,0.212,0.201,0.193,0.164,7.53,8.26,8.3,8.17,0,0.0
2021-01-17 23:00:00,0.211,0.201,0.193,0.164,6.93,7.82,8.17,8.25,131072,0.0
2021-01-18 00:00:00,0.2105,0.2,0.193,0.164,6.41,7.37,8.0,8.35,131072,0.0
2021-01-18 01:00:00,0.21,0.2,0.192,0.164,5.93,6.98,7.81,8.42,131072,0.0
2021-01-18 02:00:00,0.209,0.199,0.192,0.164,5.52,6.6,7.62,8.47,131072,0.0
2021-01-18 03:00:00,0.209,0.199,0.192,0.164,5.15,6.25,7.42,8.5,0,0.0
2021-01-18 04:00:00,0.208,0.199,0.192,0.164,4.83,5.95,7.2,8.53,0,0.0
2021-01-18 05:00:00,0.208,0.198,0.191,0.164,4.55,5.66,6.99,8.55,0,0.0
2021-01-18 06:00:00,0.208,0.198,0.191,0.164,4.4,5.43,6.8,8.54,0,0.0
2021-01-18 07:00:00,0.208,0.198,0.191,0.164,4.6,5.35,6.61,8.52,0,0.0
2021-01-18 08:00:00,0.208,0.198,0.191,0.164,4.85,5.37,6.49,8.5,0,0.0
2021-01-18 09:00:00,0.208,0.198,0.191,0.164,5.3,5.54,6.43,8.47,0,0.0
2021-01-18 10:00:00,0.208,0.198,0.191,0.164,6.09,5.85,6.43,8.43,0,0.0
2021-01-18 11:00:00,0.209,0.199,0.191,0.164,7.06,6.39,6.5,8.41,0,0.0
2021-01-18 12:00:00,0.2095,0.199,0.191,0.163,7.63,6.96,6.68,8.38,0,0.0
2021-01-18 13:00:00,0.21,0.199,0.191,0.163,8.83,7.6,6.91,8.35,0,0.0
2021-01-18 14:00:00,0.212,0.2,0.191,0.163,10.87,8.77,7.24,8.34,0,0.0
2021-01-18 15:00:00,0.213,0.2006666666666667,0.191,0.163,12.47,10.05,7.75,8.34,0,0.0
2021-01-18 16:00:00,0.214,0.20133333333333334,0.192,0.163,13.35,11.03,8.38,8.37,0,0.0
2021-01-18 17:00:00,0.215,0.202,0.192,0.163,13.42,11.62,9.0,8.41,0,0.0
2021-01-18 18:00:00,0.214,0.202,0.192,0.163,12.92,11.81,9.51,8.48,0,0.0
2021-01-18 19:00:00,0.214,0.202,0.192,0.163,12.24,11.71,9.84,8.57,0,0.0
2021-01-18 20:00:00,0.213,0.202,0.192,0.163,11.48,11.4,10.04,8.68,0,0.0
2021-01-18 21:00:00,0.2125,0.201,0.192,0.163,10.85,11.0,10.1,8.81,0,0.0
2021-01-18 22:00:00,0.212,0.201,0.192,0.163,10.62,10.65,10.06,8.93,0,0.0
2021-01-18 23:00:00,0.212,0.201,0.192,0.163,10.79,10.54,9.99,9.05,0,0.0
2021-01-19 00:00:00,0.212,0.201,0.192,0.163,11.04,10.61,9.99,9.17,2097152,0.0
2021-01-19 01:00:00,0.212,0.201,0.192,0.164,11.27,10.74,10.0,9.26,0,0.0
2021-01-19 02:00:00,0.212,0.201,0.192,0.164,11.46,10.89,10.09,9.35,0,0.0
2021-01-19 03:00:00,0.212,0.201,0.192,0.164,11.59,11.02,10.16,9.43,0,0.0
2021-01-19 04:00:00,0.212,0.201,0.192,0.164,11.66,11.13,10.26,9.51,0,0.0
2021-01-19 05:00:00,0.212,0.201,0.192,0.164,11.72,11.21,10.34,9.58,0,0.0
2021-01-19 06:00:00,0.212,0.201,0.192,0.164,11.78,11.29,10.44,9.65,0,0.0
2021-01-19 07:00:00,0.212,0.201,0.192,0.164,11.85,11.35,10.51,9.73,0,0.0
2021-01-19 08:00:00,0.212,0.201,0.192,0.164,11.93,11.44,10.6,9.8,0,0.0
2021-01-19 09:00:00,0.212,0.201,0.192,0.164,12.06,11.51,10.67,9.86,0,0.0
2021-01-19 10:00:00,0.212,0.201,0.192,0.164,12.39,11.66,10.75,9.94,536870912,0.0
2021-01-19 11:00:00,0.212,0.201,0.192,0.164,12.77,11.9,10.86,10.01,536870912,0.0
2021-01-19 12:00:00,0.213,0.201,0.192,0.164,13.04,12.12,11.0,10.07,0,0.0
2021-01-19 13:00:00,0.213,0.201,0.192,0.164,13.2,12.33,11.15,10.13,0,0.0
2021-01-19 14:00:00,0.213,0.201,0.192,0.164,13.39,12.5,11.3,10.21,33554432,0.25
2021-01-19 15:00:00,0.213,0.201,0.192,0.164,13.22,12.6,11.44,10.28,33554432,0.0
2021-01-19 16:00:00,0.213,0.201,0.192,0.164,12.91,12.55,11.56,10.36,0,0.0
2021-01-19 17:00:00,0.212,0.201,0.192,0.164,12.46,12.37,11.61,10.43,0,0.51
2021-01-19 18:00:00,0.212,0.2,0.192,0.164,11.94,12.11,11.62,10.5,0,1.02
2021-01-19 19:00:00,0.212,0.2,0.191,0.164,11.44,11.79,11.56,10.58,0,0.0
2021-01-19 20:00:00,0.212,0.2,0.191,0.164,11.02,11.47,11.45,10.66,0,0.0
2021-01-19 21:00:00,0.213,0.2,0.191,0.164,10.69,11.15,11.33,10.72,0,0.0
2021-01-19 22:00:00,0.2135,0.199,0.191,0.164,10.4,10.89,11.17,10.77,0,0.0
2021-01-19 23:00:00,0.214,0.199,0.191,0.164,10.14,10.65,11.04,10.81,0,0.0
2021-01-20 00:00:00,0.215,0.199,0.191,0.164,9.92,10.44,10.89,10.85,0,0.0
2021-01-20 01:00:00,0.215,0.199,0.19,0.164,9.75,10.26,10.76,10.87,0,0.0
2021-01-20 02:00:00,0.215,0.199,0.19,0.164,9.61,10.09,10.62,10.89,0,0.0
2021-01-20 03:00:00,0.215,0.199,0.19,0.164,9.46,9.95,10.51,10.9,0,0.0
2021-01-20 04:00:00,0.215,0.199,0.19,0.163,9.37,9.83,10.41,10.9,0,0.0
2021-01-20 05:00:00,0.216,0.199,0.19,0.163,9.25,9.73,10.3,10.89,0,1.52
2021-01-20 06:00:00,0.225,0.2,0.19,0.163,9.13,9.62,10.21,10.88,0,0.76
2021-01-20 07:00:00,0.239,0.203,0.19,0.163,9.01,9.51,10.11,10.87,0,0.25
2021-01-20 08:00:00,0.243,0.206,0.19,0.163,8.91,9.4,10.04,10.86,0,0.76
2021-01-20 09:00:00,0.25,0.215,0.189,0.163,8.82,9.3,9.95,10.84,0,1.02
2021-01-20 10:00:00,0.255,0.23,0.19,0.163,8.78,9.22,9.86,10.82,0,0.25
2021-01-20 11:00:00,0.254,0.235,0.19,0.163,8.98,9.21,9.78,10.8,0,0.25
2021-01-20 12:00:00,0.251,0.235,0.191,0.163,9.27,9.3,9.73,10.77,0,0.0
2021-01-20 13:00:00,0.25,0.234,0.1925,0.163,9.68,9.49,9.72,10.74,0,0.0
2021-01-20 14:00:00,0.24925,0.234,0.194,0.163,10.13,9.75,9.77,10.72,0,0.0
2021-01-20 15:00:00,0.2485,0.233,0.19575,0.163,10.39,10.01,9.86,10.71,0,0.0
2021-01-20 16:00:00,0.24775,0.233,0.1975,0.163,10.5,10.21,9.98,10.68,0,0.0
2021-01-20 17:00:00,0.247,0.232,0.19925,0.163,10.53,10.33,10.08,10.67,0,0.0
2021-01-20 18:00:00,0.247,0.232,0.201,0.163,10.49,10.39,10.17,10.67,0,0.0
2021-01-20 19:00:00,0.247,0.232,0.20183333333333334,0.163,10.36,10.4,10.23,10.67,0,0.25
2021-01-20 20:00:00,0.247,0.232,0.20266666666666666,0.163,10.23,10.35,10.28,10.69,0,0.0
2021-01-20 21:00:00,0.247,0.232,0.20350000000000001,0.163,10.15,10.29,10.28,10.69,0,0.25
2021-01-20 22:00:00,0.247,0.233,0.20433333333333334,0.163,10.08,10.23,10.28,10.7,0,0.0
2021-01-20 23:00:00,0.247,0.232,0.20516666666666666,0.163,10.07,10.21,10.27,10.72,0,0.0
2021-01-21 00:00:00,0.246,0.232,0.206,0.163,10.06,10.19,10.26,10.73,0,0.0
2021-01-21 01:00:00,0.246,0.232,0.207,0.163,10.02,10.16,10.25,10.74,0,0.0
2021-01-21 02:00:00,0.245,0.231,0.2075,0.163,9.97,10.13,10.23,10.75,0,0.0
2021-01-21 03:00:00,0.2445,0.231,0.208,0.163,9.9,10.09,10.23,10.76,0,0.0
2021-01-21 04:00:00,0.244,0.23,0.208,0.163,9.9,10.06,10.22,10.77,0,0.0
2021-01-21 05:00:00,0.243,0.23,0.208,0.163,9.82,10.05,10.19,10.78,0,0.0
2021-01-21 06:00:00,0.243,0.23,0.208,0.163,9.65,9.96,10.18,10.78,0,0.25
2021-01-21 07:00:00,0.242,0.229,0.209,0.163,9.53,9.86,10.15,10.78,0,0.0
2021-01-21 08:00:00,0.242,0.229,0.209,0.163,9.51,9.79,10.1,10.78,0,0.0
2021-01-21 09:00:00,0.241,0.228,0.208,0.163,9.63,9.79,10.06,10.79,0,0.0
2021-01-21 10:00:00,0.242,0.228,0.208,0.163,9.8,9.86,10.04,10.79,0,0.0
2021-01-21 11:00:00,0.241,0.228,0.208,0.164,10.41,10.04,10.03,10.79,0,0.0
2021-01-21 12:00:00,0.242,0.228,0.208,0.164,11.5,10.56,10.12,10.79,0,0.0
2021-01-21 13:00:00,0.2425,0.228,0.209,0.164,12.36,11.14,10.3,10.78,0,0.0
2021-01-21 14:00:00,0.243,0.229,0.209,0.164,13.27,11.8,10.58,10.78,0,0.0
2021-01-21 15:00:00,0.243,0.229,0.209,0.164,13.98,12.43,10.9,10.81,0,0.0
2021-01-21 16:00:00,0.243,0.229,0.209,0.164,14.46,12.94,11.25,10.82,0,0.0
2021-01-21 17:00:00,0.243,0.229,0.209,0.164,14.62,13.37,11.59,10.86,0,0.0
2021-01-21 18:00:00,0.243,0.229,0.21,0.164,14.58,13.56,11.9,10.92,0,0.0
2021-01-21 19:00:00,0.242,0.229,0.21,0.165,14.27,13.62,12.14,10.99,0,0.0
2021-01-21 20:00:00,0.2415,0.228,0.21,0.165,13.86,13.5,12.3,11.07,0,0.0
2021-01-21 21:00:00,0.241,0.228,0.21,0.165,13.51,13.33,12.38,11.15,0,0.0
2021-01-21 22:00:00,0.24,0.227,0.21,0.165,13.16,13.12,12.42,11.24,0,0.0
2021-01-21 23:00:00,0.24,0.227,0.209,0.165,12.84,12.91,12.41,11.33,0,0.0
2021-01-22 00:00:00,0.239,0.226,0.209,0.166,12.4,12.67,12.36,11.41,0,0.0
2021-01-22 01:00:00,0.239,0.226,0.209,0.166,11.98,12.38,12.27,11.49,0,0.0
2021-01-22 02:00:00,0.238,0.225,0.209,0.166,11.64,12.09,12.16,11.56,0,0.0
2021-01-22 03:00:00,0.238,0.225,0.209,0.166,11.45,11.84,12.03,11.62,0,0.25
2021-01-22 04:00:00,0.238,0.224,0.208,0.166,11.51,11.73,11.91,11.65,0,0.0
2021-01-22 05:00:00,0.239,0.225,0.208,0.166,11.56,11.68,11.82,11.67,0,0.0
2021-01-22 06:00:00,0.239,0.225,0.208,0.166,11.47,11.65,11.76,11.7,0,0.0
2021-01-22 07:00:00,0.24,0.225,0.208,0.166,11.42,11.57,11.71,11.73,0,0.0
2021-01-22 08:00:00,0.24,0.225,0.208,0.167,11.43,11.53,11.65,11.74,0,0.25
2021-01-22 09:00:00,0.24,0.225,0.208,0.167,11.53,11.53,11.61,11.75,0,0.0
2021-01-22 10:00:00,0.24,0.225,0.208,0.167,11.96,11.65,11.6,11.75,0,0.0
2021-01-22 11:00:00,0.239,0.225,0.208,0.167,12.5,11.95,11.63,11.75,0,0.0
2021-01-22 12:00:00,0.24,0.226,0.208,0.167,12.95,12.29,11.72,11.77,0,0.0
2021-01-22 13:00:00,0.2405,0.226,0.208,0.167,14.09,12.88,11.87,11.76,0,0.0
2021-01-22 14:00:00,0.241,0.227,0.208,0.167,15.59,13.87,12.14,11.78,0,0.0
2021-01-22 15:00:00,0.242,0.227,0.209,0.167,16.97,14.85,12.58,11.81,0,0.0
2021-01-22 16:00:00,0.242,0.227,0.209,0.167,17.9,15.67,13.11,11.83,0,0.0
2021-01-22 17:00:00,0.242,0.227,0.21,0.167,17.86,16.15,13.62,11.89,0,0.0
2021-01-22 18:00:00,0.241,0.227,0.21,0.167,17.13,16.21,14.05,11.96,0,0.0
2021-01-22 19:00:00,0.239,0.226,0.21,0.168,16.24,15.93,14.29,12.06,0,0.0
2021-01-22 20:00:00,0.238,0.22525,0.21,0.168,15.44,15.49,14.37,12.18,0,0.0
2021-01-22 21:00:00,0.2373333333333333,0.2245,0.209,0.168,14.83,15.04,14.34,12.3,0,0.0
2021-01-22 22:00:00,0.23666666666666666,0.22375,0.209,0.168,14.56,14.68,14.23,12.42,0,0.0
2021-01-22 23:00:00,0.236,0.223,0.209,0.168,14.29,14.42,14.1,12.53,0,0.0
2021-01-23 00:00:00,0.235,0.222,0.209,0.168,14.02,14.18,13.99,12.61,0,0.0
2021-01-23 01:00:00,0.235,0.222,0.208,0.168,13.73,13.94,13.86,12.69,0,0.0
2021-01-23 02:00:00,0.234,0.221,0.208,0.169,13.48,13.73,13.74,12.76,0,0.0
2021-01-23 03:00:00,0.234,0.221,0.208,0.169,13.25,13.53,13.61,12.81,0,0.0
2021-01-23 04:00:00,0.234,0.221,0.208,0.169,13.04,13.34,13.51,12.86,0,0.0
2021-01-23 05:00:00,0.233,0.22,0.207,0.169,12.85,13.16,13.39,12.88,0,0.0
2021-01-23 06:00:00,0.233,0.22,0.207,0.169,12.68,13.01,13.26,12.91,0,0.0
2021-01-23 07:00:00,0.232,0.22,0.207,0.169,12.55,12.85,13.16,12.91,0,0.0
2021-01-23 08:00:00,0.232,0.219,0.207,0.169,12.44,12.74,13.05,12.92,0,0.0
