Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2021-04-06 11:00:00,0.252,0.274,0.286,22.5,19.98,19.18,0,0.0
2021-04-06 12:00:00,0.261,0.277,0.285,26.17,21.53,14.45,0,0.0
2021-04-06 13:00:00,0.268,0.281,0.286,29.55,23.58,13.81,2,0.0
2021-04-06 14:00:00,0.273,0.28400000000000003,0.2875,31.94,25.55,14.3,2,0.0
2021-04-06 15:00:00,0.275,0.287,0.289,33.43,27.21,14.92,2097152,0.0
2021-04-06 16:00:00,0.273,0.2875,0.2905,33.08,28.31,15.55,0,0.0
2021-04-06 17:00:00,0.267,0.288,0.292,30.7,28.26,16.12,0,0.0
2021-04-06 18:00:00,0.262,0.286,0.29266666666666663,29.01,27.58,18.35,0,0.0
2021-04-06 19:00:00,0.259,0.2843333333333333,0.29333333333333333,27.73,26.89,23.82,0,0.0
2021-04-06 20:00:00,0.25633333333333336,0.2826666666666667,0.294,26.42,26.18,23.19,0,0.0
2021-04-06 21:00:00,0.25366666666666665,0.281,0.293,25.29,25.44,20.05,0,0.0
2021-04-06 22:00:00,0.251,0.279,0.293,24.28,24.75,21.47,0,0.0
2021-04-06 23:00:00,0.2495,0.278,0.292,23.43,24.1,18.56,0,0.0
2021-04-07 00:00:00,0.248,0.27725,0.292,22.81,23.52,22.95,0,0.0
2021-04-07 01:00:00,0.2472,0.2765,0.292,22.36,23.06,22.67,0,0.0
2021-04-07 02:00:00,0.2464,0.27575000000000005,0.291,21.88,22.66,22.41,0,0.0
2021-04-07 03:00:00,0.24559999999999998,0.275,0.291,21.46,22.26,22.15,0,0.0
2021-04-07 04:00:00,0.2448,0.274,0.29,21.13,21.92,21.92,0,0.0
2021-04-07 05:00:00,0.244,0.2735,0.29,20.79,21.61,21.69,0,0.0
2021-04-07 06:00:00,0.243,0.273,0.289,20.54,21.33,21.47,0,0.0
2021-04-07 07:00:00,0.243,0.272,0.289,20.45,21.11,21.28,0,0.0
2021-04-07 08:00:00,0.243,0.272,0.288,20.57,20.99,21.1,0,0.0
2021-04-07 09:00:00,0.244,0.272,0.288,20.99,21.0,20.97,0,0.0
2021-04-07 10:00:00,0.246,0.272,0.288,21.98,21.23,20.88,0,0.0
2021-04-07 11:00:00,0.251,0.273,0.288,24.29,21.9,20.9,0,0.0
2021-04-07 12:00:00,0.26,0.276,0.288,28.09,23.37,21.08,2097152,0.0
2021-04-07 13:00:00,0.268,0.28,0.288,31.65,25.46,21.56,2097664,0.0
2021-04-07 14:00:00,0.273,0.2835,0.289,34.43,27.58,22.32,2097664,0.0
2021-04-07 15:00:00,0.276,0.287,0.291,36.16,29.4,23.25,2097664,0.0
2021-04-07 16:00:00,0.274,0.288,0.2925,36.07,30.67,24.21,512,0.0
2021-04-07 17:00:00,0.266,0.287,0.294,32.82,30.56,25.13,0,0.0
2021-04-07 18:00:00,0.259,0.284,0.2945,30.06,29.43,25.6,0,0.0
2021-04-07 19:00:00,0.254,0.2815,0.295,27.99,28.25,25.65,0,0.0
2021-04-07 20:00:00,0.25,0.279,0.295,26.13,27.09,25.46,0,0.0
2021-04-07 21:00:00,0.2465,0.2771666666666667,0.294,24.4,25.94,25.14,0,0.0
2021-04-07 22:00:00,0.243,0.2753333333333334,0.29309090909090907,22.9,24.83,24.71,0,0.0
2021-04-07 23:00:00,0.241,0.2735,0.29218181818181815,21.6,23.81,24.22,0,0.0
2021-04-08 00:00:00,0.23925,0.27166666666666667,0.29127272727272724,20.48,22.88,23.73,0,0.0
2021-04-08 01:00:00,0.2375,0.26983333333333337,0.2903636363636363,19.48,22.02,23.2,0,0.0
2021-04-08 02:00:00,0.23575000000000002,0.268,0.2894545454545454,18.62,21.23,22.69,0,0.0
2021-04-08 03:00:00,0.234,0.266,0.28854545454545455,17.86,20.53,22.17,0,0.0
2021-04-08 04:00:00,0.232,0.265,0.28763636363636363,17.21,19.88,21.68,0,0.0
2021-04-08 05:00:00,0.232,0.26433333333333336,0.2867272727272727,16.69,19.31,21.24,0,0.0
2021-04-08 06:00:00,0.232,0.26366666666666666,0.2858181818181818,16.52,18.86,20.8,0,0.0
2021-04-08 07:00:00,0.232,0.263,0.2849090909090909,16.56,18.57,20.43,0,0.0
2021-04-08 08:00:00,0.233,0.263,0.284,17.08,18.46,20.1,0,0.0
2021-04-08 09:00:00,0.235,0.263,0.283,18.19,18.68,19.89,0,0.0
2021-04-08 10:00:00,0.238,0.264,0.283,19.76,19.19,19.77,0,0.0
2021-04-08 11:00:00,0.245,0.266,0.283,22.87,20.21,19.84,0,0.0
2021-04-08 12:00:00,0.254,0.269,0.283,26.62,21.98,20.11,0,0.0
2021-04-08 13:00:00,0.262,0.274,0.284,30.37,24.17,20.68,0,0.0
2021-04-08 14:00:00,0.268,0.278,0.2855,33.4,26.43,21.49,0,0.0
2021-04-08 15:00:00,0.271,0.281,0.287,35.4,28.44,22.5,0,0.0
2021-04-08 16:00:00,0.27,0.283,0.2885,35.54,29.86,23.57,0,0.0
2021-04-08 17:00:00,0.264,0.283,0.29,33.31,30.07,24.5,0,0.0
2021-04-08 18:00:00,0.259,0.281,0.29066666666666663,31.56,29.55,25.08,0,0.0
2021-04-08 19:00:00,0.255,0.2795,0.29133333333333333,29.86,28.85,25.36,0,0.0
2021-04-08 20:00:00,0.2515,0.278,0.292,28.26,28.03,25.41,0,0.0
2021-04-08 21:00:00,0.248,0.276,0.292,26.78,27.16,25.3,0,0.0
2021-04-08 22:00:00,0.24566666666666667,0.2743333333333334,0.291,25.49,26.29,25.08,0,0.0
2021-04-08 23:00:00,0.24333333333333332,0.27266666666666667,0.291,24.37,25.47,24.79,0,0.0
2021-04-09 00:00:00,0.241,0.271,0.29,23.5,24.72,24.44,0,0.0
2021-04-09 01:00:00,0.239,0.2702,0.2895,22.92,24.11,24.09,0,0.0
2021-04-09 02:00:00,0.238,0.26940000000000003,0.289,22.38,23.59,23.75,0,0.0
2021-04-09 03:00:00,0.2372,0.2686,0.288,21.86,23.13,23.43,0,0.0
2021-04-09 04:00:00,0.2364,0.26780000000000004,0.2875,21.36,22.68,23.12,0,0.0
2021-04-09 05:00:00,0.2356,0.267,0.287,20.93,22.27,22.84,0,0.0
2021-04-09 06:00:00,0.2348,0.266,0.286,20.53,21.9,22.55,0,0.0
2021-04-09 07:00:00,0.234,0.2655,0.286,20.14,21.54,22.28,0,0.0
2021-04-09 08:00:00,0.234,0.265,0.285,19.96,21.23,22.02,0,0.0
2021-04-09 09:00:00,0.234,0.264,0.285,20.22,21.07,21.79,0,0.0
2021-04-09 10:00:00,0.236,0.265,0.284,21.16,21.17,21.61,0,0.0
2021-04-09 11:00:00,0.244,0.267,0.284,24.57,21.93,21.53,0,0.0
2021-04-09 12:00:00,0.254,0.269,0.284,29.04,23.83,21.7,0,0.0
2021-04-09 13:00:00,0.262,0.274,0.284,33.08,26.26,22.25,0,0.0
2021-04-09 14:00:00,0.267,0.278,0.285,36.24,28.69,23.12,2097152,0.0
2021-04-09 15:00:00,0.27,0.281,0.287,38.23,30.78,24.17,2097152,0.0
2021-04-09 16:00:00,0.268,0.283,0.2886666666666666,38.42,32.26,25.27,2097152,0.0
2021-04-09 17:00:00,0.261,0.282,0.29033333333333333,35.48,32.36,26.23,0,0.0
2021-04-09 18:00:00,0.255,0.28,0.292,32.84,31.44,26.8,0,0.0
2021-04-09 19:00:00,0.25,0.2781666666666667,0.292,30.93,30.38,26.98,0,0.0
2021-04-09 20:00:00,0.246,0.2763333333333334,0.292,29.28,29.39,26.92,0,0.0
2021-04-09 21:00:00,0.243,0.2745,0.291,27.71,28.41,26.71,0,0.0
2021-04-09 22:00:00,0.2405,0.27266666666666667,0.291,26.22,27.42,26.44,0,0.0
2021-04-09 23:00:00,0.238,0.27083333333333337,0.29,25.02,26.47,26.11,0,0.0
2021-04-10 00:00:00,0.23633333333333334,0.269,0.28925,24.16,25.65,25.69,0,0.0
2021-04-10 01:00:00,0.23466666666666666,0.267,0.2885,23.44,24.96,25.27,0,0.0
2021-04-10 02:00:00,0.233,0.266,0.28774999999999995,22.72,24.36,24.85,0,0.0
2021-04-10 03:00:00,0.231,0.2651428571428572,0.287,21.97,23.75,24.47,0,0.0
2021-04-10 04:00:00,0.23,0.2642857142857143,0.286,21.21,23.15,24.08,0,0.0
2021-04-10 05:00:00,0.2285,0.26342857142857146,0.2853333333333333,20.44,22.56,23.69,0,0.0
2021-04-10 06:00:00,0.227,0.26257142857142857,0.2846666666666666,19.68,21.97,23.31,0,0.0
2021-04-10 07:00:00,0.226,0.26171428571428573,0.284,18.99,21.38,22.91,0,0.0
2021-04-10 08:00:00,0.2255,0.26085714285714284,0.283,18.51,20.84,22.52,0,0.0
2021-04-10 09:00:00,0.225,0.26,0.28225,18.47,20.44,22.15,0,0.0
2021-04-10 10:00:00,0.227,0.259,0.2815,19.05,20.33,21.81,0,0.0
2021-04-10 11:00:00,0.234,0.26,0.28075,22.51,20.91,21.58,0,0.0
2021-04-10 12:00:00,0.244,0.264,0.28,27.01,22.72,21.61,0,0.0
2021-04-10 13:00:00,0.251,0.26766666666666666,0.281,30.77,25.01,22.04,0,0.0
2021-04-10 14:00:00,0.256,0.27133333333333337,0.2823333333333333,33.61,27.22,22.8,0,0.0
2021-04-10 15:00:00,0.259,0.275,0.2836666666666667,35.53,29.12,23.72,2097664,0.0
2021-04-10 16:00:00,0.258,0.277,0.285,35.8,30.48,24.7,2097152,0.0
2021-04-10 17:00:00,0.25,0.277,0.286,32.81,30.54,25.57,0,0.0
2021-04-10 18:00:00,0.244,0.274,0.2865,30.09,29.55,26.08,0,0.0
2021-04-10 19:00:00,0.24,0.272,0.287,28.08,28.43,26.2,0,0.0
2021-04-10 20:00:00,0.23666666666666666,0.27016666666666667,0.287,26.27,27.36,26.05,0,0.0
2021-04-10 21:00:00,0.23333333333333334,0.26833333333333337,0.287,24.58,26.27,25.76,0,0.0
2021-04-10 22:00:00,0.23,0.2665,0.286,23.13,25.21,25.38,0,0.0
2021-04-10 23:00:00,0.227,0.26466666666666666,0.28514285714285714,21.87,24.23,24.91,0,0.0
2021-04-11 00:00:00,0.225,0.26283333333333336,0.28428571428571425,20.76,23.32,24.43,0,0.0
2021-04-11 01:00:00,0.22333333333333333,0.261,0.2834285714285714,19.8,22.49,23.92,0,0.0
2021-04-11 02:00:00,0.22166666666666668,0.259,0.2825714285714286,18.97,21.74,23.43,0,0.0
2021-04-11 03:00:00,0.22,0.258,0.28171428571428575,18.23,21.06,22.96,0,0.0
2021-04-11 04:00:00,0.2192,0.25725,0.28085714285714286,17.59,20.42,22.48,0,0.0
2021-04-11 05:00:00,0.2184,0.2565,0.28,17.07,19.87,22.03,0,0.0
2021-04-11 06:00:00,0.2176,0.25575000000000003,0.279,16.64,19.39,21.61,0,0.0
2021-04-11 07:00:00,0.2168,0.255,0.2783333333333334,16.21,18.95,21.23,0,0.0
2021-04-11 08:00:00,0.216,0.254,0.2776666666666667,15.96,18.54,20.87,0,0.0
2021-04-11 09:00:00,0.217,0.254,0.277,16.42,18.33,20.52,0,0.0
2021-04-11 10:00:00,0.219,0.254,0.276,17.61,18.5,20.27,0,0.0
2021-04-11 11:00:00,0.227,0.2565,0.2755,21.45,19.39,20.14,0,0.0
2021-04-11 12:00:00,0.237,0.259,0.275,26.13,21.42,20.3,0,0.0
2021-04-11 13:00:00,0.245,0.264,0.276,30.2,23.88,20.85,0,0.0
2021-04-11 14:00:00,0.251,0.268,0.2775,33.4,26.36,21.73,0,0.0
2021-04-11 15:00:00,0.254,0.271,0.279,35.38,28.45,22.81,0,0.0
2021-04-11 16:00:00,0.253,0.274,0.2806666666666667,35.86,29.96,23.92,0,0.0
2021-04-11 17:00:00,0.246,0.274,0.2823333333333333,33.23,30.22,24.91,0,0.0
2021-04-11 18:00:00,0.241,0.272,0.284,31.19,29.54,25.55,0,0.0
2021-04-11 19:00:00,0.237,0.271,0.284,29.59,28.79,25.81,0,0.0
2021-04-11 20:00:00,0.234,0.269,0.284,28.01,27.99,25.85,0,0.0
2021-04-11 21:00:00,0.2315,0.2675,0.284,26.57,27.13,25.74,0,0.0
2021-04-11 22:00:00,0.229,0.266,0.284,25.38,26.3,25.51,0,0.0
2021-04-11 23:00:00,0.22733333333333333,0.264,0.283,24.37,25.53,25.22,0,0.0
2021-04-12 00:00:00,0.22566666666666668,0.263,0.283,23.59,24.85,24.88,0,0.0
2021-04-12 01:00:00,0.224,0.26225,0.282,22.96,24.27,24.54,0,0.0
2021-04-12 02:00:00,0.2225,0.2615,0.2815,22.41,23.75,24.22,0,0.0
2021-04-12 03:00:00,0.221,0.26075000000000004,0.281,21.94,23.3,23.89,0,0.0
2021-04-12 04:00:00,0.221,0.26,0.28,21.61,22.91,23.61,0,0.0
2021-04-12 05:00:00,0.22,0.259,0.28,21.28,22.58,23.33,0,0.0
2021-04-12 06:00:00,0.2195,0.259,0.279,20.93,22.27,23.08,0,0.0
2021-04-12 07:00:00,0.219,0.258,0.279,20.55,21.95,22.85,0,0.0
2021-04-12 08:00:00,0.219,0.258,0.278,20.46,21.66,22.6,0,0.0
2021-04-12 09:00:00,0.22,0.258,0.278,21.04,21.6,22.39,0,0.0
2021-04-12 10:00:00,0.222,0.258,0.278,22.08,21.84,22.24,0,0.0
2021-04-12 11:00:00,0.227,0.259,0.277,24.75,22.55,22.21,0,0.0
2021-04-12 12:00:00,0.235,0.262,0.277,28.6,24.14,22.4,0,0.0
2021-04-12 13:00:00,0.242,0.266,0.278,32.43,26.27,22.87,0,0.0
2021-04-12 14:00:00,0.248,0.2695,0.2793333333333333,35.49,28.54,23.65,2097152,0.0
2021-04-12 15:00:00,0.25,0.273,0.2806666666666667,37.43,30.51,24.63,2097152,0.0
2021-04-12 16:00:00,0.249,0.275,0.282,37.88,31.93,25.67,2097152,0.0
2021-04-12 17:00:00,0.243,0.275,0.2835,35.38,32.15,26.58,0,0.0
2021-04-12 18:00:00,0.238,0.273,0.285,33.12,31.42,27.17,0,0.0
2021-04-12 19:00:00,0.234,0.2715,0.285,31.43,30.59,27.4,0,0.0
2021-04-12 20:00:00,0.231,0.27,0.285,29.92,29.73,27.39,0,0.0
2021-04-12 21:00:00,0.229,0.268,0.285,28.68,28.9,27.25,0,0.0
2021-04-12 22:00:00,0.22725,0.267,0.285,27.61,28.15,27.01,0,0.0
2021-04-12 23:00:00,0.2255,0.2661428571428572,0.284,26.69,27.45,26.73,0,0.0
2021-04-13 00:00:00,0.22375,0.2652857142857143,0.2835,25.98,26.82,26.42,0,0.0
2021-04-13 01:00:00,0.222,0.26442857142857146,0.283,25.28,26.28,26.11,0,0.0
2021-04-13 02:00:00,0.2212,0.26357142857142857,0.282,24.62,25.73,25.8,0,0.0
2021-04-13 03:00:00,0.2204,0.26271428571428573,0.282,24.1,25.23,25.48,0,0.0
2021-04-13 04:00:00,0.2196,0.26185714285714284,0.281,23.78,24.83,25.18,0,0.0
2021-04-13 05:00:00,0.2188,0.261,0.281,23.47,24.5,24.89,0,0.0
2021-04-13 06:00:00,0.218,0.26,0.28,23.1,24.18,24.66,0,0.0
2021-04-13 07:00:00,0.217,0.26,0.28,22.73,23.86,24.41,0,0.0
2021-04-13 08:00:00,0.217,0.259,0.279,22.42,23.54,24.16,0,0.0
2021-04-13 09:00:00,0.217,0.259,0.279,22.52,23.32,23.94,0,0.0
2021-04-13 10:00:00,0.2185,0.259,0.278,23.22,23.38,23.75,0,0.0
2021-04-13 11:00:00,0.22,0.259,0.278,24.09,23.6,23.65,0,0.0
2021-04-13 12:00:00,0.223,0.26,0.278,25.92,24.21,23.64,0,0.0
2021-04-13 13:00:00,0.228,0.262,0.278,28.59,25.29,23.78,0,0.0
2021-04-13 14:00:00,0.23166666666666666,0.265,0.278,31.47,26.8,24.12,2097152,0.0
2021-04-13 15:00:00,0.23533333333333334,0.2675,0.279,34.05,28.57,24.69,2097664,0.0
2021-04-13 16:00:00,0.239,0.27,0.2798,34.93,30.02,25.42,2097664,0.0
2021-04-13 17:00:00,0.234,0.271,0.2806,32.89,30.36,26.17,0,0.0
2021-04-13 18:00:00,0.23,0.269,0.2814,30.93,29.79,26.65,0,0.0
2021-04-13 19:00:00,0.227,0.268,0.2822,29.56,29.08,26.84,0,0.0
2021-04-13 20:00:00,0.225,0.266,0.283,28.48,28.44,26.82,0,0.0
2021-04-13 21:00:00,0.22325,0.265,0.282,27.49,27.81,26.7,0,0.0
2021-04-13 22:00:00,0.2215,0.26416666666666666,0.282,26.54,27.19,26.51,0,0.0
2021-04-13 23:00:00,0.21975,0.26333333333333336,0.282,25.68,26.59,26.26,0,0.0
2021-04-14 00:00:00,0.218,0.2625,0.281,24.89,25.99,25.99,0,0.0
2021-04-14 01:00:00,0.21725,0.26166666666666666,0.281,24.36,25.47,25.71,0,0.0
2021-04-14 02:00:00,0.2165,0.26083333333333336,0.28,23.78,25.01,25.4,0,0.0
2021-04-14 03:00:00,0.21575,0.26,0.28,23.3,24.56,25.12,0,0.0
2021-04-14 04:00:00,0.215,0.259,0.279,23.15,24.22,24.83,0,0.0
2021-04-14 05:00:00,0.214,0.259,0.279,23.05,23.99,24.6,0,0.0
2021-04-14 06:00:00,0.214,0.258,0.278,22.91,23.8,24.37,0,0.0
2021-04-14 07:00:00,0.214,0.258,0.278,22.76,23.63,24.18,0,0.0
2021-04-14 08:00:00,0.214,0.258,0.278,22.6,23.45,24.02,0,0.0
2021-04-14 09:00:00,0.214,0.257,0.277,22.7,23.31,23.85,0,0.0
2021-04-14 10:00:00,0.216,0.258,0.277,23.62,23.43,23.72,0,0.0
2021-04-14 11:00:00,0.219,0.25933333333333336,0.277,25.07,23.89,23.67,0,0.0
2021-04-14 12:00:00,0.222,0.26066666666666666,0.277,26.95,24.71,23.76,0,0.0
2021-04-14 13:00:00,0.227,0.262,0.277,29.53,25.87,24.0,0,0.0
2021-04-14 14:00:00,0.231,0.265,0.277,31.97,27.37,24.42,2097152,0.0
2021-04-14 15:00:00,0.232,0.267,0.278,33.08,28.71,25.02,2097152,0.0
2021-04-14 16:00:00,0.232,0.268,0.27875000000000005,33.2,29.54,25.65,2097152,0.0
2021-04-14 17:00:00,0.23,0.268,0.2795,32.58,29.86,26.2,2097152,0.0
2021-04-14 18:00:00,0.2275,0.268,0.28025,31.43,29.75,26.6,0,0.0
2021-04-14 19:00:00,0.225,0.267,0.281,29.99,29.27,26.83,0,0.0
2021-04-14 20:00:00,0.2225,0.2655,0.281,28.52,28.59,26.88,0,0.0
2021-04-14 21:00:00,0.22,0.264,0.281,27.3,27.85,26.78,0,0.0
2021-04-14 22:00:00,0.2185,0.263,0.281,26.35,27.16,26.56,0,0.0
2021-04-14 23:00:00,0.217,0.26225,0.28,25.66,26.55,26.32,0,0.0
2021-04-15 00:00:00,0.21633333333333332,0.2615,0.28,25.13,26.05,26.04,0,0.0
2021-04-15 01:00:00,0.21566666666666667,0.26075000000000004,0.279,24.81,25.65,25.78,0,0.0
2021-04-15 02:00:00,0.215,0.26,0.279,24.47,25.32,25.53,0,0.0
2021-04-15 03:00:00,0.214,0.259,0.279,24.09,25.01,25.29,0,0.0
2021-04-15 04:00:00,0.2135,0.259,0.278,23.68,24.68,25.08,0,0.25
2021-04-15 05:00:00,0.213,0.258,0.278,23.19,24.34,24.85,0,0.0
2021-04-15 06:00:00,0.212,0.258,0.277,22.65,23.97,24.62,0,0.25
2021-04-15 07:00:00,0.21133333333333332,0.257,0.277,22.16,23.59,24.39,0,0.25
2021-04-15 08:00:00,0.21066666666666667,0.2565,0.277,21.76,23.22,24.14,0,0.0
2021-04-15 09:00:00,0.21,0.256,0.276,21.52,22.91,23.89,0,0.0
2021-04-15 10:00:00,0.21,0.255,0.276,21.33,22.66,23.67,0,0.0
2021-04-15 11:00:00,0.209,0.255,0.275,21.01,22.41,23.47,0,0.25
2021-04-15 12:00:00,0.209,0.255,0.275,20.78,22.16,23.26,0,0.25
2021-04-15 13:00:00,0.209,0.254,0.275,20.79,21.95,23.05,0,0.0
2021-04-15 14:00:00,0.21,0.254,0.274,21.13,21.94,22.89,0,0.0
2021-04-15 15:00:00,0.21,0.254,0.274,21.38,21.97,22.77,0,0.0
2021-04-15 16:00:00,0.21,0.255,0.274,21.53,22.07,22.69,0,0.0
2021-04-15 17:00:00,0.21,0.255,0.274,21.2,22.03,22.65,0,0.0
2021-04-15 18:00:00,0.209,0.254,0.274,20.85,21.86,22.57,0,0.25
2021-04-15 19:00:00,0.209,0.254,0.274,20.51,21.65,22.49,0,0.76
2021-04-15 20:00:00,0.209,0.254,0.273,20.13,21.41,22.34,0,0.0
2021-04-15 21:00:00,0.208,0.253,0.273,19.82,21.16,22.2,0,0.25
2021-04-15 22:00:00,0.208,0.253,0.273,19.61,20.93,22.07,0,0.0
2021-04-15 23:00:00,0.208,0.252,0.273,19.44,20.75,21.9,0,0.25
2021-04-16 00:00:00,0.208,0.252,0.272,19.26,20.58,21.75,0,0.0
2021-04-16 01:00:00,0.207,0.252,0.272,19.12,20.41,21.61,0,0.0
2021-04-16 02:00:00,0.207,0.251,0.272,18.98,20.26,21.47,0,0.0
2021-04-16 03:00:00,0.207,0.251,0.272,18.88,20.13,21.33,0,0.25
2021-04-16 04:00:00,0.207,0.251,0.271,18.85,20.01,21.21,0,0.0
2021-04-16 05:00:00,0.207,0.251,0.271,18.84,19.94,21.09,0,0.0
2021-04-16 06:00:00,0.208,0.251,0.271,18.85,19.88,20.99,0,0.25
2021-04-16 07:00:00,0.208,0.251,0.271,18.87,19.84,20.9,0,0.0
2021-04-16 08:00:00,0.208,0.251,0.271,18.99,19.82,20.83,0,0.0
2021-04-16 09:00:00,0.209,0.251,0.271,19.29,19.87,20.77,0,0.0
2021-04-16 10:00:00,0.21033333333333332,0.251,0.271,19.79,20.04,20.74,0,0.0
2021-04-16 11:00:00,0.21166666666666667,0.252,0.271,20.49,20.31,20.75,0,0.0
2021-04-16 12:00:00,0.213,0.252,0.271,21.18,20.69,20.82,0,0.25
2021-04-16 13:00:00,0.214,0.253,0.271,21.48,21.0,20.94,0,0.25
2021-04-16 14:00:00,0.2145,0.2535,0.271,22.13,21.33,21.06,0,0.0
2021-04-16 15:00:00,0.215,0.254,0.271,22.29,21.67,21.22,0,0.0
2021-04-16 16:00:00,0.215,0.254,0.272,22.0,21.76,21.37,0,0.0
2021-04-16 17:00:00,0.215,0.254,0.272,21.72,21.73,21.46,0,0.0
2021-04-16 18:00:00,0.213,0.254,0.272,21.05,21.57,21.52,0,0.0
2021-04-16 19:00:00,0.212,0.254,0.272,20.35,21.26,21.52,0,0.0
2021-04-16 20:00:00,0.21114285714285713,0.253,0.272,19.57,20.85,21.41,0,0.0
2021-04-16 21:00:00,0.21028571428571427,0.25225,0.272,18.8,20.4,21.27,0,0.0
2021-04-16 22:00:00,0.2094285714285714,0.2515,0.271,18.17,19.93,21.06,0,0.0
2021-04-16 23:00:00,0.20857142857142857,0.25075000000000003,0.271,17.63,19.49,20.84,0,0.0
2021-04-17 00:00:00,0.2077142857142857,0.25,0.271,17.13,19.1,20.59,0,0.0
2021-04-17 01:00:00,0.20685714285714285,0.249,0.27,16.67,18.71,20.37,0,0.0
2021-04-17 02:00:00,0.206,0.2485,0.27,16.37,18.37,20.11,0,0.0
2021-04-17 03:00:00,0.206,0.248,0.269,16.05,18.08,19.88,0,0.0
2021-04-17 04:00:00,0.205,0.247,0.269,15.61,17.76,19.66,0,0.0
2021-04-17 05:00:00,0.2045,0.2465,0.268,15.27,17.45,19.43,0,0.0
2021-04-17 06:00:00,0.204,0.246,0.268,14.75,17.11,19.2,0,0.0
2021-04-17 07:00:00,0.203,0.245,0.267,14.43,16.75,18.97,0,0.0
2021-04-17 08:00:00,0.203,0.2445,0.267,14.31,16.5,18.72,0,0.0
2021-04-17 09:00:00,0.204,0.244,0.266,14.51,16.36,18.51,0,0.0
2021-04-17 10:00:00,0.2065,0.244,0.266,15.24,16.4,18.34,0,0.0
2021-04-17 11:00:00,0.209,0.245,0.266,17.07,16.87,18.24,0,0.0
2021-04-17 12:00:00,0.214,0.247,0.266,19.67,17.85,18.29,0,0.0
2021-04-17 13:00:00,0.2175,0.25,0.266,22.45,19.37,18.56,0,0.0
2021-04-17 14:00:00,0.221,0.252,0.267,23.44,20.59,19.03,0,0.0
2021-04-17 15:00:00,0.222,0.2535,0.26775000000000004,24.87,21.64,19.56,0,0.0
2021-04-17 16:00:00,0.223,0.255,0.2685,24.82,22.45,20.11,0,0.0
2021-04-17 17:00:00,0.221,0.255,0.26925,23.54,22.53,20.61,0,0.0
2021-04-17 18:00:00,0.2185,0.255,0.27,22.33,22.21,20.91,0,0.0
2021-04-17 19:00:00,0.216,0.25366666666666665,0.271,20.97,21.67,21.03,0,0.0
2021-04-17 20:00:00,0.214,0.25233333333333335,0.27,19.6,20.98,20.98,0,0.0
2021-04-17 21:00:00,0.21233333333333332,0.251,0.27,18.48,20.24,20.82,0,0.0
2021-04-17 22:00:00,0.21066666666666667,0.25,0.27,17.62,19.57,20.57,0,0.0
2021-04-17 23:00:00,0.209,0.24866666666666667,0.269,16.8,18.97,20.29,0,0.0
2021-04-18 00:00:00,0.207,0.24733333333333332,0.269,15.91,18.35,19.98,0,0.0
2021-04-18 01:00:00,0.206,0.246,0.268,15.17,17.75,19.65,0,0.0
2021-04-18 02:00:00,0.206,0.246,0.268,14.74,17.22,19.31,0,0.0
2021-04-18 03:00:00,0.205,0.245,0.267,14.53,16.84,18.98,0,0.0
2021-04-18 04:00:00,0.205,0.2445,0.2665,14.28,16.55,18.68,0,0.0
2021-04-18 05:00:00,0.205,0.244,0.266,14.05,16.25,18.42,0,0.0
2021-04-18 06:00:00,0.204,0.244,0.265,13.87,16.02,18.18,0,0.0
2021-04-18 07:00:00,0.204,0.243,0.265,13.64,15.79,17.95,0,0.0
2021-04-18 08:00:00,0.204,0.2425,0.265,13.63,15.59,17.74,0,0.0
2021-04-18 09:00:00,0.205,0.242,0.264,14.0,15.54,17.56,0,0.0
2021-04-18 10:00:00,0.207,0.243,0.264,15.04,15.7,17.43,0,0.0
2021-04-18 11:00:00,0.213,0.245,0.264,18.14,16.53,17.38,0,0.0
2021-04-18 12:00:00,0.22,0.247,0.264,21.22,18.02,17.55,0,0.0
2021-04-18 13:00:00,0.229,0.251,0.264,25.33,20.05,18.0,0,0.0
2021-04-18 14:00:00,0.235,0.25466666666666665,0.266,28.47,22.27,18.74,0,0.0
2021-04-18 15:00:00,0.24,0.25833333333333336,0.267,30.75,24.34,19.69,0,0.0
2021-04-18 16:00:00,0.239,0.262,0.269,31.01,25.88,20.72,0,0.0
2021-04-18 17:00:00,0.233,0.261,0.2705,28.09,26.05,21.65,0,0.0
2021-04-18 18:00:00,0.228,0.259,0.272,25.58,25.18,22.24,0,0.0
2021-04-18 19:00:00,0.224,0.258,0.272,23.72,24.19,22.44,0,0.0
2021-04-18 20:00:00,0.221,0.256,0.272,22.19,23.22,22.38,0,0.0
2021-04-18 21:00:00,0.219,0.2545,0.272,20.97,22.34,22.17,0,0.0
2021-04-18 22:00:00,0.218,0.253,0.271,20.07,21.59,21.89,0,0.0
2021-04-18 23:00:00,0.216,0.251,0.271,19.07,20.89,21.58,0,0.0
2021-04-19 00:00:00,0.21433333333333332,0.25,0.27,18.01,20.16,21.23,0,0.0
2021-04-19 01:00:00,0.21266666666666667,0.24866666666666667,0.27,17.04,19.44,20.86,0,0.0
2021-04-19 02:00:00,0.211,0.24733333333333332,0.269,16.18,18.75,20.48,0,0.0
2021-04-19 03:00:00,0.209,0.246,0.2685,15.46,18.11,20.08,0,0.0
2021-04-19 04:00:00,0.208,0.245,0.268,14.94,17.55,19.68,0,0.0
