Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-04-30 09:00:00,0.156,0.156,0.18,0.175,22.97,23.18,23.25,22.14,262144,0.25
2022-04-30 10:00:00,0.157,0.156,0.18,0.175,23.09,23.17,23.2,22.15,262144,0.0
2022-04-30 11:00:00,0.15833333333333333,0.157,0.18,0.175,23.68,23.32,23.17,22.17,262144,0.0
2022-04-30 12:00:00,0.15966666666666668,0.157,0.18,0.175,24.54,23.71,23.19,22.17,262144,0.0
2022-04-30 13:00:00,0.161,0.158,0.18,0.175,25.81,24.27,23.31,22.18,262144,0.0
2022-04-30 14:00:00,0.1625,0.1595,0.181,0.175,27.31,25.06,23.54,22.19,262144,0.0
2022-04-30 15:00:00,0.164,0.161,0.181,0.175,28.51,25.92,23.89,22.2,262144,0.0
2022-04-30 16:00:00,0.1645,0.161,0.182,0.175,29.46,26.73,24.31,22.19,262144,0.0
2022-04-30 17:00:00,0.165,0.162,0.182,0.175,29.93,27.36,24.79,22.2,262144,0.0
2022-04-30 18:00:00,0.165,0.162,0.183,0.175,30.12,27.8,25.23,22.2,262144,0.0
2022-04-30 19:00:00,0.164,0.162,0.183,0.175,29.91,28.04,25.63,22.21,262144,0.0
2022-04-30 20:00:00,0.16333333333333333,0.162,0.184,0.175,29.38,28.05,25.93,22.22,262144,0.0
2022-04-30 21:00:00,0.16266666666666668,0.161,0.184,0.175,28.76,27.88,26.14,22.22,262144,0.0
2022-04-30 22:00:00,0.162,0.161,0.184,0.175,28.19,27.65,26.24,22.25,262144,0.0
2022-04-30 23:00:00,0.161,0.161,0.184,0.175,27.68,27.37,26.26,22.27,262144,0.0
2022-05-01 00:00:00,0.161,0.16,0.184,0.175,27.23,27.09,26.23,22.31,262144,0.0
2022-05-01 01:00:00,0.16,0.16,0.183,0.175,26.83,26.82,26.15,22.33,262144,0.0
2022-05-01 02:00:00,0.16,0.159,0.183,0.175,26.42,26.54,26.06,22.38,262144,0.0
2022-05-01 03:00:00,0.159,0.159,0.183,0.175,25.98,26.25,25.94,22.42,262144,0.0
2022-05-01 04:00:00,0.159,0.159,0.183,0.176,25.6,25.95,25.82,22.45,2359296,0.0
2022-05-01 05:00:00,0.158,0.158,0.183,0.176,25.24,25.66,25.66,22.5,2359296,0.0
2022-05-01 06:00:00,0.158,0.158,0.182,0.176,24.97,25.41,25.5,22.55,262144,0.0
2022-05-01 07:00:00,0.158,0.158,0.182,0.176,24.73,25.18,25.35,22.58,262144,0.0
2022-05-01 08:00:00,0.157,0.158,0.182,0.176,24.58,24.98,25.19,22.61,262144,0.0
2022-05-01 09:00:00,0.158,0.158,0.182,0.176,24.56,24.85,25.04,22.66,262144,0.0
2022-05-01 10:00:00,0.158,0.158,0.182,0.176,24.7,24.81,24.92,22.68,262144,0.51
2022-05-01 11:00:00,0.158,0.158,0.182,0.176,24.86,24.83,24.82,22.71,262144,0.0
2022-05-01 12:00:00,0.159,0.158,0.182,0.176,25.24,24.94,24.78,22.73,262144,0.0
2022-05-01 13:00:00,0.159,0.158,0.182,0.176,25.66,25.15,24.76,22.76,2359296,0.0
2022-05-01 14:00:00,0.16,0.159,0.182,0.176,26.14,25.4,24.8,22.77,2359296,0.0
2022-05-01 15:00:00,0.1605,0.159,0.182,0.176,26.81,25.75,24.89,22.8,2359296,0.0
2022-05-01 16:00:00,0.161,0.16,0.182,0.176,27.37,26.15,25.04,22.81,262144,0.0
2022-05-01 17:00:00,0.162,0.16,0.182,0.176,27.71,26.5,25.22,22.83,262144,0.0
2022-05-01 18:00:00,0.162,0.16,0.183,0.176,27.86,26.75,25.42,22.84,2359296,0.0
2022-05-01 19:00:00,0.161,0.16,0.183,0.176,27.78,26.88,25.6,22.85,2359296,0.0
2022-05-01 20:00:00,0.161,0.16,0.183,0.176,27.52,26.87,25.75,22.85,2359296,0.0
2022-05-01 21:00:00,0.16,0.16,0.183,0.176,27.16,26.79,25.84,22.86,2359296,0.0
2022-05-01 22:00:00,0.16,0.16,0.183,0.176,26.79,26.61,25.88,22.88,2359296,0.0
2022-05-01 23:00:00,0.159,0.159,0.183,0.176,26.45,26.42,25.87,22.88,2359296,0.0
2022-05-02 00:00:00,0.159,0.159,0.183,0.176,26.11,26.2,25.82,22.91,262144,0.0
2022-05-02 01:00:00,0.158,0.159,0.183,0.176,25.83,26.01,25.74,22.92,262144,0.0
2022-05-02 02:00:00,0.158,0.159,0.183,0.176,25.58,25.81,25.65,22.94,262144,0.0
2022-05-02 03:00:00,0.158,0.158,0.183,0.176,25.36,25.63,25.56,22.96,262144,0.0
2022-05-02 04:00:00,0.158,0.158,0.182,0.176,25.11,25.45,25.46,22.99,262144,0.0
2022-05-02 05:00:00,0.157,0.158,0.182,0.176,24.83,25.25,25.35,22.99,262144,0.0
2022-05-02 06:00:00,0.157,0.157,0.182,0.176,24.51,25.03,25.22,23.01,262144,0.0
2022-05-02 07:00:00,0.157,0.157,0.182,0.176,24.17,24.79,25.09,23.04,262144,0.0
2022-05-02 08:00:00,0.156,0.157,0.182,0.176,23.92,24.56,24.95,23.05,262144,0.0
2022-05-02 09:00:00,0.157,0.157,0.182,0.176,23.91,24.39,24.8,23.06,33816576,0.0
2022-05-02 10:00:00,0.157,0.157,0.181,0.176,24.11,24.35,24.66,23.08,35913728,0.0
2022-05-02 11:00:00,0.158,0.157,0.181,0.176,24.48,24.45,24.58,23.09,35913728,0.0
2022-05-02 12:00:00,0.158,0.158,0.181,0.176,24.8,24.62,24.54,23.1,2359296,0.0
2022-05-02 13:00:00,0.158,0.158,0.181,0.176,24.95,24.77,24.55,23.1,2359296,0.0
2022-05-02 14:00:00,0.158,0.158,0.181,0.176,25.01,24.86,24.58,23.11,2359296,0.0
2022-05-02 15:00:00,0.158,0.158,0.182,0.176,25.23,24.95,24.62,23.11,262144,0.0
2022-05-02 16:00:00,0.158,0.158,0.182,0.176,25.5,25.12,24.66,23.11,262144,0.0
2022-05-02 17:00:00,0.159,0.158,0.182,0.176,25.67,25.27,24.73,23.11,262144,0.0
2022-05-02 18:00:00,0.159,0.158,0.182,0.176,25.9,25.4,24.8,23.11,262144,0.0
2022-05-02 19:00:00,0.159,0.158,0.182,0.176,26.05,25.55,24.88,23.1,262144,0.0
2022-05-02 20:00:00,0.159,0.158,0.182,0.176,25.96,25.6,24.97,23.1,262144,0.0
2022-05-02 21:00:00,0.158,0.158,0.182,0.176,25.71,25.57,25.03,23.1,262144,0.0
2022-05-02 22:00:00,0.158,0.158,0.182,0.176,25.41,25.44,25.06,23.09,262144,0.0
2022-05-02 23:00:00,0.158,0.158,0.182,0.176,25.14,25.29,25.04,23.1,262144,0.0
2022-05-03 00:00:00,0.157,0.158,0.182,0.176,24.93,25.13,24.99,23.1,262144,0.0
2022-05-03 01:00:00,0.157,0.158,0.182,0.176,24.76,24.99,24.93,23.1,262144,0.0
2022-05-03 02:00:00,0.157,0.157,0.182,0.176,24.64,24.87,24.87,23.1,33816576,0.0
2022-05-03 03:00:00,0.157,0.157,0.182,0.176,24.53,24.78,24.79,23.11,262144,0.0
2022-05-03 04:00:00,0.157,0.157,0.182,0.176,24.44,24.68,24.73,23.11,262144,0.0
2022-05-03 05:00:00,0.157,0.157,0.181,0.176,24.34,24.59,24.65,23.13,2359296,0.0
2022-05-03 06:00:00,0.156,0.157,0.181,0.176,24.25,24.5,24.59,23.12,2359296,0.0
2022-05-03 07:00:00,0.156,0.157,0.181,0.176,24.13,24.42,24.52,23.13,2359296,0.0
2022-05-03 08:00:00,0.156,0.157,0.181,0.176,24.05,24.32,24.46,23.13,262144,0.0
2022-05-03 09:00:00,0.156,0.157,0.181,0.176,24.03,24.26,24.39,23.13,262144,0.0
2022-05-03 10:00:00,0.157,0.157,0.181,0.176,24.09,24.23,24.33,23.13,262144,0.0
2022-05-03 11:00:00,0.157,0.157,0.181,0.176,24.46,24.3,24.28,23.14,262144,0.0
2022-05-03 12:00:00,0.159,0.158,0.181,0.176,25.31,24.6,24.28,23.12,262144,0.0
2022-05-03 13:00:00,0.16,0.15866666666666668,0.181,0.176,26.45,25.16,24.35,23.13,262144,0.0
2022-05-03 14:00:00,0.1605,0.15933333333333333,0.182,0.176,27.4,25.84,24.54,23.12,262144,0.0
2022-05-03 15:00:00,0.161,0.16,0.182,0.176,27.81,26.38,24.82,23.12,262144,0.0
2022-05-03 16:00:00,0.161,0.16,0.182,0.176,27.87,26.71,25.12,23.11,262144,0.0
2022-05-03 17:00:00,0.161,0.16,0.183,0.176,27.93,26.88,25.37,23.11,262144,0.0
2022-05-03 18:00:00,0.161,0.16,0.183,0.176,28.26,27.09,25.59,23.11,262144,0.0
2022-05-03 19:00:00,0.161,0.16,0.183,0.176,28.34,27.28,25.78,23.1,262144,0.0
2022-05-03 20:00:00,0.161,0.16,0.183,0.176,28.11,27.32,25.95,23.1,262144,0.0
2022-05-03 21:00:00,0.16,0.16,0.183,0.176,27.71,27.24,26.07,23.11,262144,0.0
2022-05-03 22:00:00,0.16,0.16,0.183,0.176,27.3,27.07,26.14,23.12,262144,0.0
2022-05-03 23:00:00,0.159,0.16,0.183,0.176,26.92,26.84,26.14,23.12,262144,0.0
2022-05-04 00:00:00,0.159,0.159,0.183,0.176,26.57,26.61,26.11,23.12,262144,0.0
2022-05-04 01:00:00,0.158,0.159,0.183,0.176,26.25,26.4,26.04,23.15,262144,0.0
2022-05-04 02:00:00,0.158,0.159,0.183,0.176,25.98,26.18,25.95,23.17,262144,0.0
2022-05-04 03:00:00,0.158,0.158,0.183,0.176,25.72,25.98,25.84,23.19,262144,0.0
2022-05-04 04:00:00,0.157,0.158,0.183,0.176,25.49,25.8,25.74,23.21,262144,0.0
2022-05-04 05:00:00,0.157,0.158,0.183,0.177,25.28,25.6,25.64,23.23,262144,0.0
2022-05-04 06:00:00,0.157,0.158,0.182,0.177,25.11,25.45,25.52,23.24,2359296,0.0
2022-05-04 07:00:00,0.157,0.158,0.182,0.177,24.95,25.28,25.41,23.27,2359296,0.0
2022-05-04 08:00:00,0.157,0.157,0.182,0.177,24.81,25.15,25.3,23.29,2359296,0.0
2022-05-04 09:00:00,0.157,0.157,0.182,0.177,24.73,25.04,25.2,23.31,2359296,0.0
2022-05-04 10:00:00,0.157,0.157,0.182,0.177,24.75,24.97,25.1,23.32,2359296,0.0
2022-05-04 11:00:00,0.157,0.157,0.182,0.177,24.84,24.95,25.01,23.32,2359296,0.0
2022-05-04 12:00:00,0.157,0.157,0.182,0.177,24.96,24.96,24.96,23.33,2359296,0.0
2022-05-04 13:00:00,0.158,0.158,0.182,0.177,25.12,25.0,24.93,23.35,2359296,0.0
2022-05-04 14:00:00,0.158,0.158,0.182,0.177,25.64,25.14,24.92,23.36,262144,0.0
2022-05-04 15:00:00,0.159,0.159,0.182,0.177,26.41,25.47,24.94,23.36,262144,0.0
2022-05-04 16:00:00,0.1595,0.159,0.182,0.177,27.13,25.89,25.06,23.36,262144,0.0
2022-05-04 17:00:00,0.16,0.159,0.182,0.177,27.54,26.27,25.22,23.36,270336,0.0
2022-05-04 18:00:00,0.16,0.16,0.183,0.177,27.62,26.52,25.42,23.36,2359296,0.0
2022-05-04 19:00:00,0.16,0.159,0.183,0.177,27.44,26.61,25.6,23.37,2359296,0.0
2022-05-04 20:00:00,0.159,0.159,0.183,0.177,27.14,26.58,25.73,23.37,2359296,0.0
2022-05-04 21:00:00,0.159,0.159,0.183,0.177,26.82,26.47,25.81,23.36,2359296,0.0
2022-05-04 22:00:00,0.158,0.159,0.183,0.177,26.47,26.32,25.83,23.37,2359296,0.0
2022-05-04 23:00:00,0.158,0.159,0.183,0.177,26.07,26.13,25.81,23.37,2359296,0.51
2022-05-05 00:00:00,0.157,0.158,0.183,0.177,25.64,25.89,25.75,23.36,262144,0.0
2022-05-05 01:00:00,0.157,0.158,0.183,0.177,25.22,25.63,25.65,23.37,262144,0.0
2022-05-05 02:00:00,0.156,0.157,0.182,0.177,24.82,25.35,25.54,23.38,262144,0.0
2022-05-05 03:00:00,0.156,0.157,0.182,0.177,24.52,25.11,25.39,23.4,262144,0.0
2022-05-05 04:00:00,0.156,0.157,0.182,0.177,24.28,24.89,25.25,23.4,262144,0.0
2022-05-05 05:00:00,0.156,0.157,0.182,0.177,24.1,24.7,25.1,23.42,262144,0.0
2022-05-05 06:00:00,0.155,0.157,0.182,0.177,23.97,24.54,24.96,23.42,262144,0.0
2022-05-05 07:00:00,0.155,0.156,0.182,0.177,23.86,24.4,24.83,23.44,262144,0.0
2022-05-05 08:00:00,0.155,0.156,0.181,0.177,23.8,24.29,24.71,23.44,262144,0.0
2022-05-05 09:00:00,0.155,0.156,0.181,0.177,23.77,24.2,24.59,23.45,2359296,0.0
2022-05-05 10:00:00,0.156,0.156,0.181,0.177,23.84,24.16,24.5,23.45,2359296,0.0
2022-05-05 11:00:00,0.1565,0.157,0.181,0.177,24.2,24.22,24.43,23.46,2359296,0.0
2022-05-05 12:00:00,0.157,0.157,0.181,0.177,24.78,24.45,24.39,23.45,2359296,0.0
2022-05-05 13:00:00,0.158,0.158,0.181,0.177,25.28,24.76,24.44,23.45,2359296,0.0
2022-05-05 14:00:00,0.158,0.158,0.181,0.177,25.63,25.03,24.54,23.45,2359296,0.0
2022-05-05 15:00:00,0.159,0.158,0.182,0.177,25.91,25.26,24.66,23.44,262144,0.0
2022-05-05 16:00:00,0.161,0.159,0.182,0.177,26.51,25.56,24.78,23.43,262144,7.37
2022-05-05 17:00:00,0.163,0.1595,0.182,0.177,26.32,25.8,24.95,23.43,262144,4.57
2022-05-05 18:00:00,0.171,0.16,0.182,0.177,25.15,25.41,25.09,23.41,262144,0.0
2022-05-05 19:00:00,0.182,0.161,0.182,0.177,24.83,25.07,25.09,23.41,262144,0.0
2022-05-05 20:00:00,0.189,0.1615,0.182,0.177,24.68,24.91,25.02,23.4,262144,0.0
2022-05-05 21:00:00,0.195,0.162,0.182,0.177,24.33,24.76,24.93,23.39,262144,0.0
2022-05-05 22:00:00,0.198,0.163,0.182,0.177,23.89,24.55,24.84,23.4,262144,0.0
2022-05-05 23:00:00,0.20066666666666666,0.163,0.182,0.177,23.48,24.3,24.72,23.4,262144,0.0
2022-05-06 00:00:00,0.20333333333333334,0.164,0.182,0.177,23.07,24.02,24.58,23.39,262144,0.0
2022-05-06 01:00:00,0.206,0.164,0.181,0.177,22.67,23.73,24.42,23.39,262144,0.0
2022-05-06 02:00:00,0.207,0.164,0.181,0.177,22.31,23.45,24.24,23.39,262144,0.0
2022-05-06 03:00:00,0.20779999999999998,0.165,0.181,0.177,21.94,23.16,24.05,23.39,262144,0.0
2022-05-06 04:00:00,0.20859999999999998,0.165,0.181,0.177,21.62,22.87,23.86,23.4,262144,0.0
2022-05-06 05:00:00,0.2094,0.165,0.18,0.177,21.26,22.6,23.65,23.39,262144,0.0
2022-05-06 06:00:00,0.2102,0.165,0.18,0.177,20.85,22.29,23.43,23.39,262144,0.0
2022-05-06 07:00:00,0.211,0.165,0.18,0.177,20.43,21.96,23.22,23.38,262144,0.0
2022-05-06 08:00:00,0.212,0.165,0.179,0.177,20.1,21.64,23.0,23.36,262144,0.0
2022-05-06 09:00:00,0.21366666666666667,0.165,0.179,0.177,20.01,21.39,22.76,23.36,262144,0.0
2022-05-06 10:00:00,0.21533333333333332,0.166,0.179,0.177,20.35,21.3,22.55,23.35,262144,0.0
2022-05-06 11:00:00,0.217,0.1675,0.179,0.177,21.26,21.48,22.39,23.32,262144,0.0
2022-05-06 12:00:00,0.2195,0.169,0.179,0.177,22.6,21.99,22.36,23.3,262144,0.0
2022-05-06 13:00:00,0.222,0.17,0.179,0.177,24.22,22.79,22.47,23.28,262144,0.0
2022-05-06 14:00:00,0.2245,0.172,0.18,0.177,25.81,23.8,22.74,23.26,262144,0.0
2022-05-06 15:00:00,0.227,0.17366666666666666,0.18,0.176,27.12,24.82,23.15,23.23,0,0.0
2022-05-06 16:00:00,0.22733333333333333,0.1753333333333333,0.181,0.176,28.16,25.75,23.64,23.2,0,0.0
2022-05-06 17:00:00,0.22766666666666668,0.177,0.18166666666666667,0.176,28.72,26.49,24.17,23.16,0,0.0
2022-05-06 18:00:00,0.228,0.177,0.18233333333333332,0.176,28.74,26.94,24.67,23.14,0,0.0
2022-05-06 19:00:00,0.2265,0.177,0.183,0.176,28.26,27.08,25.11,23.11,0,0.0
2022-05-06 20:00:00,0.225,0.178,0.184,0.176,27.66,27.02,25.41,23.09,0,0.0
2022-05-06 21:00:00,0.224,0.178,0.184,0.176,27.09,26.84,25.59,23.07,0,0.0
2022-05-06 22:00:00,0.22333333333333333,0.178,0.184,0.176,26.57,26.59,25.68,23.06,0,0.0
2022-05-06 23:00:00,0.22266666666666668,0.177,0.184,0.176,26.11,26.34,25.68,23.05,0,0.0
2022-05-07 00:00:00,0.222,0.177,0.184,0.176,25.68,26.07,25.63,23.07,0,0.0
2022-05-07 01:00:00,0.221,0.177,0.183,0.176,25.29,25.8,25.55,23.07,0,0.0
2022-05-07 02:00:00,0.2205,0.177,0.183,0.176,24.99,25.55,25.45,23.09,0,0.0
2022-05-07 03:00:00,0.22,0.177,0.183,0.176,24.73,25.31,25.33,23.1,0,0.0
2022-05-07 04:00:00,0.219,0.177,0.183,0.176,24.47,25.1,25.21,23.12,0,0.0
2022-05-07 05:00:00,0.2185,0.177,0.183,0.177,24.23,24.89,25.08,23.15,262144,0.0
2022-05-07 06:00:00,0.218,0.177,0.183,0.177,24.02,24.7,24.94,23.16,262144,0.0
2022-05-07 07:00:00,0.217,0.176,0.182,0.177,23.81,24.5,24.81,23.19,262144,0.0
2022-05-07 08:00:00,0.217,0.176,0.182,0.177,23.65,24.32,24.68,23.21,262144,0.0
2022-05-07 09:00:00,0.217,0.176,0.182,0.177,23.65,24.2,24.56,23.22,262144,0.0
2022-05-07 10:00:00,0.217,0.177,0.182,0.177,23.96,24.2,24.44,23.24,262144,0.0
2022-05-07 11:00:00,0.219,0.177,0.182,0.177,24.65,24.38,24.38,23.26,262144,0.0
2022-05-07 12:00:00,0.2205,0.179,0.182,0.177,25.68,24.79,24.41,23.27,262144,0.0
2022-05-07 13:00:00,0.222,0.18,0.183,0.177,26.92,25.4,24.55,23.28,262144,0.0
2022-05-07 14:00:00,0.224,0.1815,0.183,0.177,28.25,26.16,24.8,23.27,262144,0.0
2022-05-07 15:00:00,0.225,0.183,0.184,0.177,29.5,26.98,25.19,23.29,262144,0.0
2022-05-07 16:00:00,0.2255,0.184,0.18466666666666667,0.177,30.56,27.79,25.64,23.29,262144,0.0
2022-05-07 17:00:00,0.226,0.18466666666666667,0.18533333333333332,0.177,31.23,28.47,26.14,23.29,262144,0.0
2022-05-07 18:00:00,0.225,0.18533333333333332,0.186,0.177,31.37,28.94,26.63,23.29,262144,0.0
2022-05-07 19:00:00,0.223,0.186,0.187,0.177,31.0,29.15,27.05,23.29,262144,0.0
2022-05-07 20:00:00,0.222,0.185,0.187,0.177,30.42,29.14,27.37,23.3,262144,0.0
2022-05-07 21:00:00,0.2205,0.185,0.187,0.177,29.8,28.99,27.57,23.31,262144,0.0
2022-05-07 22:00:00,0.219,0.185,0.187,0.177,29.19,28.77,27.66,23.33,262144,0.0
2022-05-07 23:00:00,0.218,0.184,0.187,0.177,28.69,28.51,27.68,23.35,262144,0.0
2022-05-08 00:00:00,0.2172,0.184,0.187,0.177,28.24,28.24,27.64,23.39,262144,0.0
2022-05-08 01:00:00,0.2164,0.184,0.187,0.177,27.79,27.98,27.56,23.42,262144,0.0
2022-05-08 02:00:00,0.21559999999999999,0.183,0.187,0.177,27.34,27.69,27.44,23.47,262144,0.0
2022-05-08 03:00:00,0.2148,0.183,0.186,0.177,26.89,27.39,27.31,23.51,262144,0.0
2022-05-08 04:00:00,0.214,0.182,0.186,0.177,26.48,27.08,27.15,23.56,262144,0.0
2022-05-08 05:00:00,0.213,0.182,0.186,0.177,26.04,26.77,26.99,23.6,262144,0.0
2022-05-08 06:00:00,0.21225,0.181,0.186,0.178,25.6,26.45,26.8,23.65,0,0.0
2022-05-08 07:00:00,0.2115,0.181,0.185,0.178,25.2,26.12,26.6,23.69,0,0.0
2022-05-08 08:00:00,0.21075,0.181,0.185,0.178,24.9,25.81,26.39,23.73,0,0.0
2022-05-08 09:00:00,0.21,0.181,0.185,0.178,24.79,25.59,26.18,23.76,0,0.0
2022-05-08 10:00:00,0.21,0.181,0.185,0.178,24.95,25.46,26.0,23.81,0,0.0
2022-05-08 11:00:00,0.211,0.181,0.184,0.178,25.51,25.52,25.86,23.84,0,0.0
2022-05-08 12:00:00,0.213,0.182,0.184,0.178,26.49,25.84,25.81,23.87,0,0.0
2022-05-08 13:00:00,0.21466666666666667,0.18333333333333332,0.185,0.178,27.81,26.39,25.87,23.89,0,0.0
2022-05-08 14:00:00,0.21633333333333332,0.18466666666666667,0.185,0.178,29.25,27.18,26.05,23.91,0,0.0
2022-05-08 15:00:00,0.218,0.186,0.186,0.178,30.57,28.04,26.38,23.92,0,0.0
2022-05-08 16:00:00,0.2185,0.187,0.1865,0.178,31.59,28.85,26.81,23.93,0,0.0
2022-05-08 17:00:00,0.219,0.1875,0.187,0.178,32.2,29.52,27.29,23.94,0,0.0
2022-05-08 18:00:00,0.218,0.188,0.188,0.178,32.35,29.98,27.74,23.94,0,0.0
2022-05-08 19:00:00,0.216,0.188,0.188,0.178,32.0,30.19,28.14,23.96,0,0.0
2022-05-08 20:00:00,0.215,0.188,0.189,0.178,31.42,30.19,28.44,23.97,0,0.0
2022-05-08 21:00:00,0.2135,0.187,0.189,0.178,30.78,30.02,28.62,23.98,0,0.0
2022-05-08 22:00:00,0.212,0.187,0.189,0.178,30.17,29.8,28.7,24.01,0,0.0
2022-05-08 23:00:00,0.211,0.186,0.189,0.178,29.59,29.5,28.69,24.03,0,0.0
2022-05-09 00:00:00,0.21016666666666667,0.186,0.189,0.178,29.06,29.18,28.63,24.06,0,0.0
2022-05-09 01:00:00,0.20933333333333332,0.185,0.188,0.178,28.56,28.86,28.53,24.1,0,0.0
2022-05-09 02:00:00,0.2085,0.185,0.188,0.178,28.08,28.54,28.38,24.13,0,0.0
2022-05-09 03:00:00,0.20766666666666667,0.184,0.188,0.178,27.64,28.23,28.22,24.17,0,0.0
2022-05-09 04:00:00,0.2068333333333333,0.184,0.188,0.179,27.25,27.91,28.04,24.22,262144,0.0
2022-05-09 05:00:00,0.206,0.184,0.187,0.179,26.91,27.61,27.86,24.26,262144,0.0
2022-05-09 06:00:00,0.205,0.183,0.187,0.179,26.6,27.33,27.67,24.3,262144,0.0
2022-05-09 07:00:00,0.2045,0.183,0.187,0.179,26.31,27.06,27.48,24.35,262144,0.0
2022-05-09 08:00:00,0.204,0.183,0.187,0.179,26.09,26.83,27.29,24.38,262144,0.0
2022-05-09 09:00:00,0.204,0.182,0.186,0.179,26.04,26.64,27.12,24.41,262144,0.0
2022-05-09 10:00:00,0.204,0.182,0.186,0.179,26.26,26.57,26.95,24.45,262144,0.0
2022-05-09 11:00:00,0.205,0.183,0.186,0.179,26.82,26.66,26.83,24.47,262144,0.0
2022-05-09 12:00:00,0.2065,0.1838,0.186,0.179,27.71,26.97,26.8,24.49,262144,0.0
2022-05-09 13:00:00,0.208,0.1846,0.186,0.179,28.82,27.48,26.88,24.52,262144,0.0
2022-05-09 14:00:00,0.209,0.1854,0.187,0.179,29.99,28.14,27.06,24.55,262144,0.0
2022-05-09 15:00:00,0.20933333333333332,0.1862,0.1875,0.179,31.07,28.85,27.36,24.54,262144,0.0
2022-05-09 16:00:00,0.20966666666666667,0.187,0.188,0.179,31.94,29.55,27.72,24.55,262144,0.0
2022-05-09 17:00:00,0.21,0.188,0.189,0.179,32.5,30.13,28.12,24.55,262144,0.0
2022-05-09 18:00:00,0.21,0.188,0.189,0.179,32.6,30.52,28.51,24.56,262144,0.0
2022-05-09 19:00:00,0.208,0.188,0.19,0.179,32.29,30.69,28.85,24.58,262144,0.0
2022-05-09 20:00:00,0.207,0.188,0.19,0.179,31.76,30.68,29.1,24.58,262144,0.0
2022-05-09 21:00:00,0.205,0.187,0.19,0.179,31.16,30.53,29.26,24.59,262144,0.0
2022-05-09 22:00:00,0.204,0.187,0.19,0.179,30.57,30.28,29.31,24.62,262144,0.0
2022-05-09 23:00:00,0.20316666666666666,0.186,0.19,0.179,30.02,29.99,29.29,24.64,262144,0.0
2022-05-10 00:00:00,0.20233333333333334,0.186,0.19,0.179,29.51,29.69,29.22,24.66,262144,0.0
2022-05-10 01:00:00,0.2015,0.185,0.19,0.179,29.01,29.38,29.1,24.7,262144,0.0
2022-05-10 02:00:00,0.20066666666666666,0.185,0.189,0.179,28.57,29.06,28.96,24.72,262144,0.0
2022-05-10 03:00:00,0.19983333333333334,0.184,0.189,0.179,28.16,28.74,28.79,24.76,262144,0.0
2022-05-10 04:00:00,0.199,0.184,0.189,0.18,27.82,28.44,28.61,24.8,262144,0.0
2022-05-10 05:00:00,0.198,0.183,0.188,0.18,27.51,28.16,28.42,24.83,262144,0.0
2022-05-10 06:00:00,0.1975,0.183,0.188,0.18,27.26,27.92,28.25,24.87,262144,0.0
2022-05-10 07:00:00,0.197,0.183,0.188,0.18,27.04,27.7,28.06,24.91,262144,0.0
2022-05-10 08:00:00,0.197,0.182,0.188,0.18,26.9,27.5,27.89,24.94,262144,0.0
2022-05-10 09:00:00,0.196,0.182,0.188,0.18,26.88,27.35,27.72,24.97,262144,0.0
2022-05-10 10:00:00,0.196,0.182,0.187,0.18,27.0,27.29,27.6,25.0,262144,0.0
2022-05-10 11:00:00,0.197,0.182,0.187,0.18,27.28,27.3,27.49,25.02,262144,0.0
2022-05-10 12:00:00,0.197,0.183,0.187,0.18,27.72,27.42,27.43,25.04,262144,0.0
2022-05-10 13:00:00,0.198,0.183,0.187,0.18,28.49,27.7,27.43,25.05,262144,0.0
2022-05-10 14:00:00,0.2,0.184,0.188,0.18,29.48,28.14,27.51,25.06,262144,0.0
2022-05-10 15:00:00,0.2,0.1845,0.188,0.18,30.39,28.7,27.68,25.07,262144,0.0
2022-05-10 16:00:00,0.201,0.185,0.189,0.18,31.01,29.2,27.93,25.08,262144,0.0
2022-05-10 17:00:00,0.201,0.185,0.189,0.18,31.54,29.66,28.21,25.08,262144,0.0
2022-05-10 18:00:00,0.2,0.185,0.189,0.18,31.76,30.0,28.49,25.08,262144,0.0
2022-05-10 19:00:00,0.19866666666666669,0.185,0.19,0.18,31.58,30.18,28.76,25.09,262144,0.0
2022-05-10 20:00:00,0.19733333333333333,0.185,0.19,0.18,31.11,30.2,28.96,25.09,262144,0.0
2022-05-10 21:00:00,0.196,0.185,0.19,0.18,30.5,30.04,29.1,25.09,262144,0.0
2022-05-10 22:00:00,0.195,0.184,0.19,0.18,29.93,29.8,29.12,25.09,262144,0.0
2022-05-10 23:00:00,0.19433333333333333,0.184,0.19,0.18,29.41,29.53,29.09,25.11,262144,0.0
2022-05-11 00:00:00,0.19366666666666668,0.183,0.19,0.18,28.94,29.23,28.99,25.13,262144,0.0
2022-05-11 01:00:00,0.193,0.183,0.19,0.18,28.49,28.93,28.86,25.14,262144,0.0
2022-05-11 02:00:00,0.192,0.182,0.189,0.18,28.08,28.64,28.72,25.16,262144,0.0
2022-05-11 03:00:00,0.19125,0.182,0.189,0.18,27.67,28.33,28.56,25.18,262144,0.0
2022-05-11 04:00:00,0.1905,0.181,0.189,0.18,27.27,28.03,28.38,25.21,262144,0.0
2022-05-11 05:00:00,0.18975,0.181,0.189,0.18,26.89,27.72,28.2,25.23,262144,0.0
2022-05-11 06:00:00,0.189,0.18,0.188,0.18,26.57,27.43,27.99,25.26,262144,0.0
2022-05-11 07:00:00,0.188,0.18,0.188,0.18,26.28,27.17,27.79,25.28,262144,0.0
