Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-02-06 01:00:00,0.207,0.255,0.262,0.198,13.3,14.03,14.44,14.26,0,0.0
2021-02-06 02:00:00,0.207,0.255,0.262,0.198,13.07,13.82,14.35,14.28,0,0.0
2021-02-06 03:00:00,0.207,0.254,0.262,0.198,12.93,13.64,14.25,14.29,0,0.0
2021-02-06 04:00:00,0.206,0.254,0.262,0.198,12.81,13.51,14.17,14.31,0,0.0
2021-02-06 05:00:00,0.206,0.254,0.261,0.198,12.71,13.39,14.08,14.32,0,0.0
2021-02-06 06:00:00,0.206,0.254,0.262,0.198,12.65,13.29,14.0,14.33,0,0.0
2021-02-06 07:00:00,0.206,0.253,0.261,0.198,12.6,13.21,13.92,14.34,0,0.0
2021-02-06 08:00:00,0.206,0.253,0.261,0.198,12.56,13.15,13.85,14.34,0,0.0
2021-02-06 09:00:00,0.206,0.253,0.261,0.198,12.6,13.1,13.79,14.34,0,0.0
2021-02-06 10:00:00,0.206,0.253,0.261,0.198,12.8,13.13,13.74,14.34,0,0.0
2021-02-06 11:00:00,0.206,0.253,0.261,0.198,13.45,13.3,13.71,14.33,0,0.0
2021-02-06 12:00:00,0.208,0.253,0.26,0.198,14.64,13.76,13.68,14.34,0,0.0
2021-02-06 13:00:00,0.209,0.254,0.26,0.198,16.08,14.49,13.74,14.32,0,0.0
2021-02-06 14:00:00,0.20966666666666667,0.2545,0.26,0.198,17.41,15.33,13.88,14.31,8192,0.0
2021-02-06 15:00:00,0.21033333333333332,0.255,0.26,0.198,18.47,16.15,14.08,14.31,0,0.0
2021-02-06 16:00:00,0.211,0.255,0.261,0.198,18.98,16.79,14.32,14.3,0,0.0
2021-02-06 17:00:00,0.21,0.255,0.261,0.198,18.97,17.17,14.59,14.31,0,0.0
2021-02-06 18:00:00,0.208,0.255,0.261,0.198,18.21,17.21,14.84,14.3,0,0.0
2021-02-06 19:00:00,0.20633333333333334,0.254,0.262,0.198,17.01,16.89,15.03,14.32,0,0.0
2021-02-06 20:00:00,0.20466666666666666,0.2532,0.262,0.198,15.77,16.33,15.14,14.33,0,0.0
2021-02-06 21:00:00,0.203,0.2524,0.262,0.198,14.67,15.69,15.16,14.36,0,0.0
2021-02-06 22:00:00,0.201,0.2516,0.262,0.198,13.74,15.04,15.1,14.38,0,0.0
2021-02-06 23:00:00,0.2,0.2508,0.262,0.198,12.94,14.45,15.0,14.41,0,0.0
2021-02-07 00:00:00,0.19933333333333333,0.25,0.261,0.198,12.22,13.88,14.84,14.44,0,0.0
2021-02-07 01:00:00,0.19866666666666669,0.248,0.261,0.198,11.57,13.33,14.66,14.48,0,0.0
2021-02-07 02:00:00,0.198,0.248,0.26,0.198,10.97,12.82,14.45,14.5,0,0.0
2021-02-07 03:00:00,0.197,0.247,0.26,0.198,10.44,12.34,14.23,14.53,0,0.0
2021-02-07 04:00:00,0.19633333333333333,0.24625,0.26,0.198,9.94,11.9,14.0,14.54,0,0.0
2021-02-07 05:00:00,0.19566666666666668,0.2455,0.259,0.198,9.5,11.48,13.78,14.54,0,0.0
2021-02-07 06:00:00,0.195,0.24475,0.259,0.198,9.09,11.1,13.54,14.55,0,0.0
2021-02-07 07:00:00,0.194,0.244,0.258,0.198,8.71,10.72,13.31,14.54,0,0.0
2021-02-07 08:00:00,0.194,0.243,0.258,0.198,8.34,10.38,13.07,14.53,0,0.0
2021-02-07 09:00:00,0.194,0.2425,0.257,0.198,8.2,10.07,12.86,14.51,0,0.0
2021-02-07 10:00:00,0.194,0.242,0.257,0.198,8.68,9.96,12.63,14.49,0,0.0
2021-02-07 11:00:00,0.196,0.242,0.256,0.198,9.92,10.24,12.45,14.46,0,0.0
2021-02-07 12:00:00,0.1985,0.243,0.256,0.198,11.73,10.96,12.32,14.42,0,0.0
2021-02-07 13:00:00,0.201,0.2445,0.255,0.198,13.87,12.0,12.32,14.37,0,0.0
2021-02-07 14:00:00,0.203,0.246,0.255,0.198,15.81,13.23,12.43,14.34,0,0.0
2021-02-07 15:00:00,0.204,0.247,0.255,0.198,17.33,14.4,12.65,14.3,536870912,0.0
2021-02-07 16:00:00,0.204,0.2475,0.256,0.198,18.28,15.38,12.97,14.25,536870912,0.0
2021-02-07 17:00:00,0.203,0.248,0.256,0.198,18.29,16.01,13.32,14.21,0,0.0
2021-02-07 18:00:00,0.2015,0.248,0.257,0.198,17.57,16.18,13.66,14.18,0,0.0
2021-02-07 19:00:00,0.2,0.248,0.257,0.198,16.46,15.96,13.95,14.15,0,0.0
2021-02-07 20:00:00,0.1985,0.247,0.258,0.198,15.34,15.54,14.13,14.16,0,0.0
2021-02-07 21:00:00,0.197,0.24625,0.258,0.198,14.35,14.99,14.23,14.15,0,0.0
2021-02-07 22:00:00,0.195,0.2455,0.258,0.198,13.55,14.46,14.25,14.15,0,0.0
2021-02-07 23:00:00,0.195,0.24475,0.258,0.198,13.01,13.99,14.2,14.17,0,0.0
2021-02-08 00:00:00,0.194,0.244,0.258,0.198,12.79,13.65,14.11,14.19,0,0.0
2021-02-08 01:00:00,0.194,0.243,0.257,0.198,12.61,13.42,14.01,14.2,0,0.0
2021-02-08 02:00:00,0.194,0.2425,0.257,0.198,12.4,13.22,13.91,14.22,0,0.0
2021-02-08 03:00:00,0.193,0.242,0.257,0.198,12.17,13.02,13.81,14.25,0,0.0
2021-02-08 04:00:00,0.193,0.242,0.257,0.198,12.08,12.84,13.71,14.25,0,0.0
2021-02-08 05:00:00,0.193,0.242,0.256,0.198,12.28,12.79,13.61,14.27,0,0.0
2021-02-08 06:00:00,0.193,0.242,0.256,0.198,12.46,12.83,13.54,14.26,0,0.0
2021-02-08 07:00:00,0.194,0.242,0.256,0.198,12.62,12.89,13.49,14.27,0,0.0
2021-02-08 08:00:00,0.194,0.242,0.256,0.198,12.77,12.96,13.45,14.27,0,0.0
2021-02-08 09:00:00,0.194,0.242,0.256,0.198,12.94,13.05,13.42,14.26,0,0.0
2021-02-08 10:00:00,0.194,0.242,0.256,0.198,13.24,13.15,13.41,14.26,0,0.0
2021-02-08 11:00:00,0.195,0.242,0.256,0.198,13.81,13.38,13.43,14.25,0,0.0
2021-02-08 12:00:00,0.19633333333333333,0.243,0.256,0.198,14.55,13.75,13.46,14.24,0,0.0
2021-02-08 13:00:00,0.19766666666666668,0.243,0.256,0.198,15.53,14.28,13.53,14.23,0,0.0
2021-02-08 14:00:00,0.199,0.249,0.254,0.198,16.51,14.92,13.65,14.23,0,0.0
2021-02-08 15:00:00,0.2,0.251,0.254,0.198,17.71,15.6,13.83,14.22,0,0.0
2021-02-08 16:00:00,0.202,0.252,0.255,0.198,19.1,16.44,14.05,14.23,0,0.0
2021-02-08 17:00:00,0.201,0.252,0.255,0.198,19.6,17.17,14.34,14.22,0,0.0
2021-02-08 18:00:00,0.199,0.252,0.255,0.198,19.17,17.49,14.64,14.23,0,0.0
2021-02-08 19:00:00,0.197,0.252,0.256,0.198,18.11,17.38,14.91,14.24,0,0.0
2021-02-08 20:00:00,0.195,0.251,0.256,0.198,16.94,16.94,15.12,14.26,0,0.0
2021-02-08 21:00:00,0.1935,0.25025,0.256,0.198,15.91,16.4,15.22,14.28,0,0.0
2021-02-08 22:00:00,0.192,0.2495,0.256,0.198,15.09,15.85,15.24,14.31,0,0.0
2021-02-08 23:00:00,0.19133333333333333,0.24875,0.256,0.198,14.4,15.32,15.19,14.36,0,0.0
2021-02-09 00:00:00,0.19066666666666668,0.248,0.256,0.198,13.82,14.86,15.1,14.39,0,0.0
2021-02-09 01:00:00,0.19,0.247,0.256,0.198,13.39,14.43,14.97,14.43,0,0.0
2021-02-09 02:00:00,0.19,0.2465,0.256,0.198,13.42,14.18,14.83,14.47,0,0.0
2021-02-09 03:00:00,0.19,0.246,0.255,0.198,13.55,14.06,14.71,14.49,0,0.0
2021-02-09 04:00:00,0.19,0.246,0.255,0.198,13.8,14.07,14.59,14.53,0,0.0
2021-02-09 05:00:00,0.19,0.246,0.255,0.198,14.06,14.17,14.51,14.55,0,0.0
2021-02-09 06:00:00,0.19,0.246,0.255,0.198,14.19,14.25,14.45,14.56,0,0.0
2021-02-09 07:00:00,0.19,0.246,0.255,0.198,14.28,14.32,14.44,14.58,0,0.0
2021-02-09 08:00:00,0.191,0.246,0.255,0.198,14.38,14.37,14.42,14.58,0,0.0
2021-02-09 09:00:00,0.191,0.246,0.254,0.198,14.51,14.46,14.41,14.6,0,0.0
2021-02-09 10:00:00,0.191,0.246,0.254,0.198,14.81,14.57,14.42,14.6,0,0.0
2021-02-09 11:00:00,0.192,0.247,0.254,0.198,15.32,14.79,14.43,14.61,0,0.0
2021-02-09 12:00:00,0.19333333333333333,0.247,0.254,0.198,15.92,15.1,14.49,14.6,0,0.0
2021-02-09 13:00:00,0.19466666666666668,0.248,0.254,0.198,16.96,15.58,14.57,14.61,0,0.0
2021-02-09 14:00:00,0.196,0.248,0.254,0.198,18.31,16.32,14.68,14.62,0,0.0
2021-02-09 15:00:00,0.197,0.248,0.254,0.198,19.69,17.15,14.87,14.62,0,0.0
2021-02-09 16:00:00,0.198,0.249,0.254,0.198,20.72,17.98,15.12,14.62,8192,0.0
2021-02-09 17:00:00,0.197,0.2495,0.254,0.198,20.83,18.54,15.42,14.65,8192,0.0
2021-02-09 18:00:00,0.195,0.25,0.255,0.199,20.03,18.66,15.7,14.66,0,0.0
2021-02-09 19:00:00,0.192,0.249,0.255,0.199,18.86,18.38,15.93,14.68,0,0.0
2021-02-09 20:00:00,0.19,0.2475,0.255,0.199,17.72,17.87,16.08,14.71,0,0.0
2021-02-09 21:00:00,0.189,0.246,0.256,0.199,16.81,17.3,16.14,14.74,0,0.0
2021-02-09 22:00:00,0.18833333333333332,0.246,0.256,0.199,16.08,16.78,16.12,14.78,0,0.0
2021-02-09 23:00:00,0.18766666666666668,0.245,0.255,0.199,15.68,16.33,16.05,14.82,0,0.0
2021-02-10 00:00:00,0.187,0.2445,0.255,0.199,15.43,16.04,15.95,14.86,0,0.0
2021-02-10 01:00:00,0.186,0.244,0.255,0.199,15.15,15.77,15.84,14.9,0,0.0
2021-02-10 02:00:00,0.186,0.244,0.255,0.199,14.85,15.53,15.73,14.94,0,0.0
2021-02-10 03:00:00,0.185,0.243,0.254,0.199,14.59,15.3,15.63,14.98,0,0.0
2021-02-10 04:00:00,0.185,0.2425,0.254,0.199,14.37,15.08,15.52,15.0,0,0.0
2021-02-10 05:00:00,0.185,0.242,0.254,0.199,14.12,14.87,15.41,15.04,0,0.0
2021-02-10 06:00:00,0.184,0.242,0.254,0.199,13.9,14.69,15.31,15.05,0,0.0
2021-02-10 07:00:00,0.184,0.242,0.253,0.199,13.65,14.47,15.2,15.07,0,0.0
2021-02-10 08:00:00,0.183,0.241,0.253,0.199,13.41,14.28,15.09,15.08,0,0.0
2021-02-10 09:00:00,0.183,0.2405,0.253,0.199,13.2,14.08,14.98,15.1,0,0.0
2021-02-10 10:00:00,0.183,0.24,0.253,0.199,13.1,13.91,14.87,15.1,0,0.0
2021-02-10 11:00:00,0.183,0.24,0.253,0.199,13.17,13.82,14.77,15.1,0,0.0
2021-02-10 12:00:00,0.183,0.24,0.252,0.199,13.45,13.84,14.66,15.1,0,0.0
2021-02-10 13:00:00,0.184,0.24,0.252,0.199,13.75,13.95,14.59,15.09,0,0.0
2021-02-10 14:00:00,0.184,0.24,0.252,0.199,13.98,14.07,14.55,15.09,0,0.0
2021-02-10 15:00:00,0.184,0.24,0.252,0.199,14.07,14.19,14.52,15.08,0,0.0
2021-02-10 16:00:00,0.184,0.24,0.252,0.199,14.06,14.25,14.51,15.07,0,0.0
2021-02-10 17:00:00,0.183,0.24,0.251,0.199,13.9,14.23,14.51,15.06,0,0.0
2021-02-10 18:00:00,0.183,0.24,0.251,0.199,13.57,14.12,14.5,15.05,0,0.0
2021-02-10 19:00:00,0.182,0.239,0.251,0.199,13.05,13.91,14.48,15.03,0,0.0
2021-02-10 20:00:00,0.1815,0.239,0.251,0.199,12.56,13.61,14.43,15.02,0,0.0
2021-02-10 21:00:00,0.181,0.238,0.251,0.199,12.11,13.3,14.35,15.02,0,0.0
2021-02-10 22:00:00,0.18,0.238,0.251,0.199,11.72,12.98,14.25,15.01,0,0.0
2021-02-10 23:00:00,0.1795,0.237,0.25,0.199,11.37,12.68,14.12,14.99,0,0.0
2021-02-11 00:00:00,0.179,0.237,0.25,0.199,11.03,12.4,13.99,14.98,0,0.0
2021-02-11 01:00:00,0.179,0.236,0.25,0.199,10.72,12.13,13.85,14.96,0,0.0
2021-02-11 02:00:00,0.178,0.236,0.25,0.199,10.42,11.86,13.71,14.94,0,0.0
2021-02-11 03:00:00,0.178,0.235,0.249,0.199,10.14,11.61,13.55,14.93,0,0.0
2021-02-11 04:00:00,0.177,0.235,0.249,0.199,9.87,11.36,13.4,14.9,0,0.0
2021-02-11 05:00:00,0.177,0.234,0.249,0.199,9.51,11.1,13.25,14.89,0,0.0
2021-02-11 06:00:00,0.177,0.234,0.248,0.199,9.13,10.81,13.08,14.84,0,0.0
2021-02-11 07:00:00,0.176,0.233,0.248,0.199,8.82,10.52,12.91,14.83,0,0.0
2021-02-11 08:00:00,0.176,0.233,0.248,0.199,8.5,10.25,12.74,14.79,0,0.0
2021-02-11 09:00:00,0.176,0.232,0.247,0.199,8.26,9.99,12.56,14.75,0,0.0
2021-02-11 10:00:00,0.176,0.2315,0.247,0.199,7.98,9.75,12.4,14.71,0,0.0
2021-02-11 11:00:00,0.176,0.231,0.247,0.199,7.79,9.53,12.22,14.67,0,0.0
2021-02-11 12:00:00,0.177,0.231,0.246,0.199,7.34,9.28,12.04,14.63,0,0.0
2021-02-11 13:00:00,0.184,0.232,0.246,0.199,6.96,8.92,11.86,14.58,0,0.0
2021-02-11 14:00:00,0.241,0.242,0.246,0.199,6.56,8.62,11.67,14.52,0,0.0
2021-02-11 15:00:00,0.31,0.281,0.245,0.198,6.29,8.2,11.47,14.47,0,0.0
2021-02-11 16:00:00,0.326,0.311,0.245,0.198,6.2,7.91,11.24,14.41,0,0.0
2021-02-11 17:00:00,0.328,0.323,0.245,0.198,6.15,7.76,11.0,14.36,0,0.25
2021-02-11 18:00:00,0.321,0.326,0.247,0.198,6.12,7.66,10.77,14.3,0,0.51
2021-02-11 19:00:00,0.315,0.325,0.25,0.198,6.04,7.58,10.61,14.23,0,0.0
2021-02-11 20:00:00,0.311,0.323,0.255,0.198,5.87,7.47,10.45,14.17,0,0.0
2021-02-11 21:00:00,0.308,0.3215,0.259,0.198,5.75,7.34,10.32,14.1,0,0.0
2021-02-11 22:00:00,0.306,0.32,0.261,0.198,5.65,7.23,10.17,14.02,0,0.0
2021-02-11 23:00:00,0.3065,0.32,0.26283333333333336,0.198,5.52,7.1,10.05,13.95,0,0.0
2021-02-12 00:00:00,0.307,0.32,0.26466666666666666,0.198,5.44,6.98,9.92,13.88,0,0.0
2021-02-12 01:00:00,0.306,0.32,0.2665,0.198,5.35,6.87,9.79,13.81,0,0.0
2021-02-12 02:00:00,0.304,0.319,0.26833333333333337,0.197,5.22,6.76,9.67,13.73,0,0.0
2021-02-12 03:00:00,0.3025,0.31816666666666665,0.27016666666666667,0.197,5.09,6.63,9.55,13.65,0,0.0
2021-02-12 04:00:00,0.301,0.31733333333333336,0.272,0.197,4.96,6.54,9.43,13.58,0,0.0
2021-02-12 05:00:00,0.30025,0.3165,0.27280000000000004,0.197,4.88,6.41,9.32,13.52,0,0.0
2021-02-12 06:00:00,0.2995,0.31566666666666665,0.2736,0.197,4.76,6.3,9.2,13.43,0,0.0
2021-02-12 07:00:00,0.29874999999999996,0.31483333333333335,0.27440000000000003,0.197,4.64,6.18,9.09,13.36,0,0.0
2021-02-12 08:00:00,0.298,0.314,0.2752,0.197,4.51,6.06,8.98,13.29,0,0.0
2021-02-12 09:00:00,0.297,0.313,0.276,0.197,4.39,5.94,8.87,13.22,0,0.0
2021-02-12 10:00:00,0.297,0.3125,0.277,0.197,4.36,5.83,8.77,13.15,0,0.0
2021-02-12 11:00:00,0.297,0.312,0.277,0.196,4.61,5.81,8.65,13.07,0,0.0
2021-02-12 12:00:00,0.297,0.312,0.278,0.196,4.93,5.93,8.56,13.0,0,0.0
2021-02-12 13:00:00,0.297,0.312,0.278,0.196,5.2,6.07,8.49,12.93,0,0.0
2021-02-12 14:00:00,0.297,0.312,0.278,0.196,5.35,6.22,8.45,12.86,0,0.0
2021-02-12 15:00:00,0.297,0.312,0.278,0.196,5.41,6.3,8.42,12.79,0,0.0
2021-02-12 16:00:00,0.296,0.312,0.279,0.196,5.36,6.35,8.4,12.72,0,0.0
2021-02-12 17:00:00,0.29516666666666663,0.311,0.279,0.196,5.28,6.34,8.38,12.65,0,0.0
2021-02-12 18:00:00,0.29433333333333334,0.311,0.279,0.196,5.15,6.28,8.37,12.59,0,0.0
2021-02-12 19:00:00,0.2935,0.31,0.279,0.196,4.95,6.18,8.33,12.52,0,0.0
2021-02-12 20:00:00,0.29266666666666663,0.31,0.279,0.195,4.72,6.05,8.3,12.46,0,0.0
2021-02-12 21:00:00,0.29183333333333333,0.309,0.279,0.195,4.53,5.9,8.24,12.4,0,0.0
2021-02-12 22:00:00,0.291,0.3085,0.279,0.195,4.39,5.76,8.17,12.34,0,0.0
2021-02-12 23:00:00,0.29,0.308,0.279,0.195,4.21,5.62,8.09,12.29,0,0.0
2021-02-13 00:00:00,0.2895,0.307,0.279,0.195,4.06,5.48,8.03,12.23,0,0.0
2021-02-13 01:00:00,0.289,0.3065,0.279,0.195,3.94,5.37,7.92,12.17,0,0.0
2021-02-13 02:00:00,0.288,0.306,0.279,0.195,3.8,5.24,7.84,12.13,0,0.0
2021-02-13 03:00:00,0.288,0.306,0.278,0.195,3.66,5.12,7.74,12.06,0,0.0
2021-02-13 04:00:00,0.287,0.305,0.278,0.195,3.5,4.98,7.65,12.01,0,0.0
2021-02-13 05:00:00,0.287,0.305,0.278,0.195,3.37,4.85,7.57,11.96,0,0.0
2021-02-13 06:00:00,0.286,0.304,0.278,0.194,3.28,4.72,7.46,11.9,0,0.0
2021-02-13 07:00:00,0.286,0.304,0.278,0.194,3.17,4.63,7.37,11.85,0,0.0
2021-02-13 08:00:00,0.285,0.303,0.277,0.194,3.09,4.54,7.28,11.8,0,0.0
2021-02-13 09:00:00,0.285,0.303,0.277,0.194,3.0,4.44,7.2,11.74,0,0.0
2021-02-13 10:00:00,0.284,0.303,0.277,0.194,2.97,4.34,7.11,11.67,0,0.0
2021-02-13 11:00:00,0.284,0.302,0.277,0.194,2.97,4.31,7.02,11.61,0,0.0
2021-02-13 12:00:00,0.284,0.302,0.277,0.194,3.01,4.28,6.94,11.56,0,0.0
2021-02-13 13:00:00,0.284,0.302,0.277,0.194,3.13,4.28,6.87,11.5,0,0.0
2021-02-13 14:00:00,0.284,0.302,0.276,0.194,3.26,4.33,6.81,11.44,0,0.0
2021-02-13 15:00:00,0.285,0.302,0.276,0.194,3.41,4.4,6.75,11.39,0,0.0
2021-02-13 16:00:00,0.2855,0.302,0.276,0.194,3.7,4.51,6.72,11.34,0,0.0
2021-02-13 17:00:00,0.286,0.302,0.276,0.193,3.72,4.63,6.7,11.29,0,0.0
2021-02-13 18:00:00,0.285,0.302,0.276,0.193,3.59,4.62,6.68,11.22,0,0.0
2021-02-13 19:00:00,0.285,0.302,0.276,0.193,3.43,4.57,6.67,11.18,0,0.0
2021-02-13 20:00:00,0.285,0.302,0.276,0.193,3.29,4.49,6.65,11.12,0,0.0
2021-02-13 21:00:00,0.285,0.301,0.276,0.193,3.17,4.38,6.62,11.06,0,0.0
2021-02-13 22:00:00,0.285,0.301,0.276,0.193,3.06,4.29,6.57,11.02,0,0.0
2021-02-13 23:00:00,0.284,0.301,0.276,0.193,2.99,4.21,6.52,10.97,0,0.0
2021-02-14 00:00:00,0.284,0.301,0.275,0.193,2.92,4.14,6.48,10.93,0,0.0
2021-02-14 01:00:00,0.283,0.301,0.275,0.193,2.87,4.06,6.41,10.87,0,0.0
2021-02-14 02:00:00,0.283,0.3,0.275,0.193,2.82,3.99,6.35,10.83,0,0.0
2021-02-14 03:00:00,0.283,0.3,0.275,0.192,2.78,3.94,6.3,10.77,0,0.0
2021-02-14 04:00:00,0.283,0.3,0.275,0.192,2.74,3.9,6.24,10.73,0,0.0
2021-02-14 05:00:00,0.283,0.3,0.275,0.192,2.71,3.85,6.2,10.69,0,0.0
2021-02-14 06:00:00,0.283,0.3,0.275,0.192,2.69,3.81,6.15,10.64,0,0.0
2021-02-14 07:00:00,0.283,0.3,0.275,0.192,2.63,3.74,6.11,10.6,0,0.0
2021-02-14 08:00:00,0.282,0.299,0.274,0.192,2.51,3.69,6.06,10.56,0,0.0
2021-02-14 09:00:00,0.2815,0.299,0.274,0.192,2.43,3.62,5.99,10.51,0,0.0
2021-02-14 10:00:00,0.281,0.299,0.274,0.192,2.38,3.55,5.94,10.46,0,0.0
2021-02-14 11:00:00,0.281,0.299,0.274,0.192,2.37,3.51,5.89,10.42,0,0.0
2021-02-14 12:00:00,0.281,0.298,0.274,0.192,2.34,3.49,5.84,10.37,0,0.0
2021-02-14 13:00:00,0.28,0.298,0.274,0.192,2.32,3.46,5.79,10.33,0,0.0
2021-02-14 14:00:00,0.28,0.298,0.274,0.192,2.24,3.41,5.74,10.28,0,0.0
2021-02-14 15:00:00,0.279,0.298,0.274,0.192,2.19,3.36,5.7,10.24,0,0.25
2021-02-14 16:00:00,0.279,0.298,0.274,0.192,2.16,3.33,5.66,10.2,0,0.0
2021-02-14 17:00:00,0.278,0.298,0.274,0.191,2.08,3.28,5.62,10.15,0,0.0
2021-02-14 18:00:00,0.276,0.297,0.274,0.191,2.0,3.22,5.57,10.1,0,0.0
2021-02-14 19:00:00,0.275,0.297,0.274,0.191,1.94,3.15,5.51,10.06,0,0.0
2021-02-14 20:00:00,0.273,0.296,0.273,0.191,1.87,3.06,5.46,10.02,0,0.0
2021-02-14 21:00:00,0.27133333333333337,0.296,0.273,0.191,1.77,3.0,5.41,9.98,0,0.0
2021-02-14 22:00:00,0.26966666666666667,0.295,0.273,0.191,1.66,2.91,5.36,9.94,0,0.0
2021-02-14 23:00:00,0.268,0.295,0.273,0.191,1.53,2.81,5.3,9.9,0,0.0
2021-02-15 00:00:00,0.266,0.294,0.273,0.191,1.43,2.73,5.23,9.86,0,0.0
2021-02-15 01:00:00,0.266,0.294,0.273,0.191,1.38,2.64,5.18,9.81,0,0.0
2021-02-15 02:00:00,0.265,0.294,0.272,0.191,1.36,2.59,5.11,9.77,0,0.0
2021-02-15 03:00:00,0.2645,0.293,0.272,0.191,1.33,2.55,5.04,9.74,0,0.0
2021-02-15 04:00:00,0.264,0.293,0.272,0.191,1.31,2.52,4.99,9.69,0,0.0
2021-02-15 05:00:00,0.264,0.292,0.272,0.191,1.32,2.49,4.92,9.64,0,0.0
2021-02-15 06:00:00,0.264,0.292,0.272,0.19,1.32,2.47,4.87,9.6,0,0.0
2021-02-15 07:00:00,0.264,0.292,0.272,0.19,1.34,2.46,4.84,9.56,0,0.0
2021-02-15 08:00:00,0.264,0.292,0.272,0.19,1.35,2.45,4.78,9.51,0,0.0
2021-02-15 09:00:00,0.264,0.291,0.272,0.19,1.35,2.42,4.76,9.47,0,0.0
2021-02-15 10:00:00,0.264,0.291,0.271,0.19,1.37,2.43,4.71,9.42,0,0.0
2021-02-15 11:00:00,0.264,0.291,0.271,0.19,1.37,2.43,4.69,9.39,0,0.0
2021-02-15 12:00:00,0.264,0.291,0.271,0.19,1.39,2.42,4.67,9.34,0,0.0
2021-02-15 13:00:00,0.264,0.291,0.271,0.19,1.39,2.43,4.64,9.31,0,0.0
2021-02-15 14:00:00,0.265,0.291,0.271,0.19,1.41,2.43,4.6,9.26,0,0.0
2021-02-15 15:00:00,0.2675,0.29,0.271,0.19,1.43,2.44,4.59,9.22,0,0.0
2021-02-15 16:00:00,0.27,0.29,0.271,0.19,1.44,2.44,4.57,9.17,0,0.0
2021-02-15 17:00:00,0.276,0.291,0.271,0.19,1.46,2.44,4.54,9.15,0,0.0
2021-02-15 18:00:00,0.28049999999999997,0.291,0.27,0.19,1.48,2.44,4.54,9.1,0,0.0
2021-02-15 19:00:00,0.285,0.293,0.27,0.19,1.51,2.46,4.51,9.07,0,0.0
2021-02-15 20:00:00,0.287,0.294,0.27,0.189,1.55,2.47,4.5,9.03,0,0.0
2021-02-15 21:00:00,0.288,0.296,0.27,0.189,1.62,2.48,4.49,8.99,0,0.0
2021-02-15 22:00:00,0.287,0.297,0.27,0.189,1.65,2.5,4.47,8.96,0,0.0
2021-02-15 23:00:00,0.287,0.298,0.27,0.189,1.67,2.52,4.48,8.92,0,0.0
2021-02-16 00:00:00,0.286,0.299,0.27,0.189,1.66,2.51,4.47,8.89,0,0.0
2021-02-16 01:00:00,0.28514285714285714,0.299,0.27,0.189,1.65,2.52,4.46,8.85,512,0.0
2021-02-16 02:00:00,0.28428571428571425,0.298,0.27,0.189,1.64,2.5,4.43,8.83,0,0.0
2021-02-16 03:00:00,0.2834285714285714,0.298,0.27,0.189,1.62,2.49,4.43,8.8,0,0.0
2021-02-16 04:00:00,0.2825714285714286,0.298,0.27,0.189,1.6,2.48,4.42,8.76,0,0.0
2021-02-16 05:00:00,0.28171428571428575,0.298,0.27,0.189,1.58,2.47,4.4,8.74,0,0.0
2021-02-16 06:00:00,0.28085714285714286,0.298,0.27,0.189,1.56,2.44,4.39,8.71,0,0.0
2021-02-16 07:00:00,0.28,0.297,0.27,0.189,1.55,2.43,4.38,8.69,0,0.0
2021-02-16 08:00:00,0.279,0.297,0.27,0.189,1.56,2.42,4.36,8.65,0,0.0
2021-02-16 09:00:00,0.279,0.297,0.27,0.189,1.56,2.42,4.36,8.63,0,0.0
2021-02-16 10:00:00,0.279,0.296,0.27,0.189,1.58,2.4,4.34,8.6,2097152,0.0
2021-02-16 11:00:00,0.28,0.296,0.271,0.189,1.62,2.42,4.33,8.57,2097152,0.0
2021-02-16 12:00:00,0.28200000000000003,0.296,0.27,0.189,1.65,2.45,4.32,8.55,2097152,0.0
2021-02-16 13:00:00,0.284,0.296,0.27,0.189,1.68,2.44,4.3,8.51,0,0.51
2021-02-16 14:00:00,0.286,0.297,0.27,0.189,1.72,2.47,4.3,8.49,0,2.29
2021-02-16 15:00:00,0.298,0.299,0.27,0.188,1.74,2.49,4.3,8.48,0,0.0
2021-02-16 16:00:00,0.311,0.305,0.27,0.188,1.78,2.5,4.29,8.44,0,0.0
2021-02-16 17:00:00,0.314,0.314,0.27,0.188,1.85,2.53,4.29,8.41,0,0.0
2021-02-16 18:00:00,0.314,0.317,0.271,0.188,1.9,2.55,4.28,8.39,0,0.0
2021-02-16 19:00:00,0.313,0.318,0.271,0.188,1.92,2.58,4.28,8.38,0,0.0
2021-02-16 20:00:00,0.3115,0.318,0.273,0.188,1.93,2.6,4.28,8.36,0,0.0
2021-02-16 21:00:00,0.31,0.318,0.27475000000000005,0.188,1.93,2.6,4.27,8.32,0,0.0
2021-02-16 22:00:00,0.3085,0.317,0.2765,0.188,1.92,2.62,4.27,8.31,0,0.0
2021-02-16 23:00:00,0.307,0.317,0.27825,0.188,1.95,2.63,4.27,8.28,0,0.0
2021-02-17 00:00:00,0.307,0.317,0.28,0.188,1.99,2.65,4.25,8.27,0,0.0
2021-02-17 01:00:00,0.313,0.319,0.28200000000000003,0.188,2.04,2.67,4.26,8.24,0,0.0
2021-02-17 02:00:00,0.327,0.33,0.284,0.188,2.04,2.68,4.25,8.23,0,0.0
2021-02-17 03:00:00,0.338,0.346,0.313,0.188,2.02,2.64,4.2,8.2,0,0.0
