Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-06-01 16:00:00,0.295,0.296,0.26516666666666666,0.238,27.69,26.09,24.79,23.97,0,0.0
2021-06-01 17:00:00,0.294,0.294,0.26433333333333336,0.239,27.41,26.31,25.07,23.97,0,0.0
2021-06-01 18:00:00,0.292,0.293,0.2635,0.239,26.78,26.21,25.27,23.97,0,0.0
2021-06-01 19:00:00,0.291,0.2915,0.26266666666666666,0.239,26.15,25.96,25.37,24.0,0,0.0
2021-06-01 20:00:00,0.29019999999999996,0.29,0.26183333333333336,0.24,25.45,25.62,25.38,24.02,0,0.0
2021-06-01 21:00:00,0.2894,0.289,0.261,0.24,24.89,25.23,25.3,24.05,0,0.0
2021-06-01 22:00:00,0.28859999999999997,0.289,0.26,0.24,24.58,24.94,25.18,24.09,0,0.0
2021-06-01 23:00:00,0.2878,0.288,0.2595,0.24,24.13,24.65,25.04,24.12,0,0.0
2021-06-02 00:00:00,0.287,0.28733333333333333,0.259,0.241,23.82,24.37,24.88,24.14,0,0.0
2021-06-02 01:00:00,0.286,0.2866666666666666,0.258,0.241,23.47,24.11,24.73,24.16,0,0.0
2021-06-02 02:00:00,0.2855,0.286,0.258,0.241,23.2,23.85,24.57,24.19,0,0.0
2021-06-02 03:00:00,0.285,0.285,0.257,0.241,23.0,23.65,24.41,24.18,0,0.0
2021-06-02 04:00:00,0.284,0.285,0.257,0.241,22.72,23.43,24.26,24.19,0,0.0
2021-06-02 05:00:00,0.284,0.284,0.256,0.241,22.7,23.27,24.09,24.18,0,0.0
2021-06-02 06:00:00,0.284,0.284,0.256,0.241,22.48,23.14,23.97,24.16,0,0.0
2021-06-02 07:00:00,0.284,0.283,0.255,0.24,22.31,22.96,23.84,24.15,0,0.0
2021-06-02 08:00:00,0.284,0.283,0.255,0.24,22.79,22.96,23.72,24.12,0,0.0
2021-06-02 09:00:00,0.284,0.284,0.254,0.24,24.11,23.43,23.66,24.09,0,0.0
2021-06-02 10:00:00,0.285,0.284,0.254,0.24,25.43,24.18,23.78,24.06,0,0.0
2021-06-02 11:00:00,0.284,0.284,0.254,0.239,26.69,25.11,24.04,24.04,0,0.0
2021-06-02 12:00:00,0.284,0.283,0.253,0.239,26.89,25.54,24.39,23.99,0,0.0
2021-06-02 13:00:00,0.283,0.283,0.2525,0.239,28.33,26.25,24.71,23.98,0,0.0
2021-06-02 14:00:00,0.2816666666666667,0.283,0.252,0.239,28.72,26.84,25.1,23.97,0,0.0
2021-06-02 15:00:00,0.2803333333333333,0.282,0.251,0.239,29.91,27.51,25.46,23.96,0,0.0
2021-06-02 16:00:00,0.279,0.284,0.251,0.238,29.58,27.95,25.88,23.98,0,0.0
2021-06-02 17:00:00,0.278,0.286,0.25,0.238,28.77,27.8,26.2,24.01,0,0.0
2021-06-02 18:00:00,0.276,0.288,0.25,0.237,28.19,27.58,26.35,24.05,0,0.0
2021-06-02 19:00:00,0.275,0.29,0.249,0.237,27.49,27.28,26.4,24.09,2097152,0.0
2021-06-02 20:00:00,0.277,0.292,0.249,0.237,26.3,26.81,26.36,24.15,0,2.79
2021-06-02 21:00:00,0.307,0.294,0.249,0.237,24.51,25.81,26.21,24.21,0,0.51
2021-06-02 22:00:00,0.305,0.298,0.251,0.237,23.94,25.09,25.87,24.27,0,0.0
2021-06-02 23:00:00,0.302,0.297,0.25233333333333335,0.237,23.42,24.57,25.54,24.33,0,0.0
2021-06-03 00:00:00,0.3,0.29566666666666663,0.25366666666666665,0.237,23.04,24.14,25.21,24.37,0,0.0
2021-06-03 01:00:00,0.2985,0.29433333333333334,0.255,0.237,22.69,23.79,24.92,24.4,0,0.0
2021-06-03 02:00:00,0.297,0.293,0.256,0.237,22.33,23.45,24.65,24.4,0,0.0
2021-06-03 03:00:00,0.295,0.292,0.256,0.237,22.03,23.13,24.39,24.41,0,0.0
2021-06-03 04:00:00,0.294,0.292,0.255,0.237,21.79,22.85,24.15,24.39,0,0.0
2021-06-03 05:00:00,0.29833333333333334,0.291,0.255,0.237,21.69,22.63,23.91,24.37,0,0.0
2021-06-03 06:00:00,0.30266666666666664,0.295,0.255,0.237,21.57,22.47,23.72,24.33,0,0.0
2021-06-03 07:00:00,0.307,0.299,0.255,0.237,21.39,22.32,23.54,24.29,0,7.87
2021-06-03 08:00:00,0.347,0.337,0.294,0.237,20.05,21.56,23.26,24.24,0,19.81
2021-06-03 09:00:00,0.346,0.338,0.306,0.25,19.36,20.73,22.73,24.19,0,8.38
2021-06-03 10:00:00,0.337,0.332,0.299,0.287,19.49,20.43,22.25,24.14,0,0.51
2021-06-03 11:00:00,0.33,0.3265,0.29,0.288,19.9,20.51,21.98,24.05,0,0.25
2021-06-03 12:00:00,0.326,0.321,0.286,0.285,20.2,20.63,21.85,23.95,0,0.51
2021-06-03 13:00:00,0.324,0.32,0.283,0.2825,20.61,20.81,21.79,23.85,0,0.76
2021-06-03 14:00:00,0.323,0.32,0.282,0.28,20.83,21.0,21.79,23.74,0,0.76
2021-06-03 15:00:00,0.3205,0.318,0.28049999999999997,0.2783333333333334,21.22,21.18,21.82,23.65,0,0.0
2021-06-03 16:00:00,0.318,0.31566666666666665,0.279,0.27666666666666667,21.74,21.45,21.87,23.55,0,0.0
2021-06-03 17:00:00,0.315,0.31333333333333335,0.2775,0.275,22.55,21.9,22.0,23.47,0,0.0
2021-06-03 18:00:00,0.3125,0.311,0.276,0.273,22.42,22.15,22.16,23.4,0,0.0
2021-06-03 19:00:00,0.31,0.309,0.274,0.272,22.24,22.17,22.3,23.34,0,0.0
2021-06-03 20:00:00,0.30825,0.30725,0.273,0.27,21.84,22.09,22.37,23.29,0,0.0
2021-06-03 21:00:00,0.3065,0.3055,0.27175000000000005,0.269,21.37,21.85,22.37,23.24,0,0.0
2021-06-03 22:00:00,0.30474999999999997,0.30374999999999996,0.2705,0.268125,20.98,21.62,22.33,23.21,0,0.0
2021-06-03 23:00:00,0.303,0.302,0.26925,0.26725,20.74,21.39,22.24,23.17,0,0.0
2021-06-04 00:00:00,0.3015,0.3,0.268,0.26637500000000003,20.54,21.21,22.13,23.15,0,0.0
2021-06-04 01:00:00,0.3,0.299,0.268,0.2655,20.32,21.03,22.01,23.12,0,0.0
2021-06-04 02:00:00,0.3,0.29825,0.267,0.264625,20.34,20.92,21.9,23.1,0,0.0
2021-06-04 03:00:00,0.299,0.2975,0.26633333333333337,0.26375000000000004,20.43,20.9,21.8,23.06,0,0.0
2021-06-04 04:00:00,0.2985,0.29674999999999996,0.26566666666666666,0.262875,20.5,20.9,21.74,23.03,0,0.0
2021-06-04 05:00:00,0.298,0.296,0.265,0.262,20.53,20.92,21.7,23.0,0,0.0
2021-06-04 06:00:00,0.298,0.295,0.264,0.261,20.51,20.9,21.66,22.96,0,0.0
2021-06-04 07:00:00,0.298,0.295,0.264,0.2605,20.52,20.88,21.63,22.93,0,0.25
2021-06-04 08:00:00,0.298,0.295,0.263,0.26,20.66,20.9,21.6,22.89,0,0.0
2021-06-04 09:00:00,0.299,0.295,0.263,0.259,21.0,21.02,21.59,22.86,0,0.25
2021-06-04 10:00:00,0.29966666666666664,0.296,0.263,0.2585,21.36,21.22,21.62,22.82,0,0.25
2021-06-04 11:00:00,0.30033333333333334,0.2965,0.263,0.258,22.05,21.51,21.68,22.78,0,0.0
2021-06-04 12:00:00,0.301,0.297,0.263,0.257,22.59,21.95,21.81,22.75,0,0.25
2021-06-04 13:00:00,0.30166666666666664,0.298,0.263,0.257,22.81,22.22,21.99,22.72,0,0.0
2021-06-04 14:00:00,0.30233333333333334,0.2985,0.264,0.256,23.31,22.49,22.15,22.7,0,0.0
2021-06-04 15:00:00,0.303,0.299,0.264,0.256,23.96,22.92,22.34,22.68,0,0.0
2021-06-04 16:00:00,0.3018,0.298,0.264,0.255,24.28,23.3,22.56,22.67,0,0.0
2021-06-04 17:00:00,0.3006,0.29733333333333334,0.263,0.255,24.67,23.58,22.79,22.67,0,0.0
2021-06-04 18:00:00,0.2994,0.29666666666666663,0.263,0.255,24.43,23.75,23.0,22.67,0,0.0
2021-06-04 19:00:00,0.29819999999999997,0.296,0.262,0.254,24.08,23.7,23.16,22.68,0,0.0
2021-06-04 20:00:00,0.297,0.295,0.262,0.254,23.5,23.5,23.23,22.69,0,0.0
2021-06-04 21:00:00,0.296,0.29419999999999996,0.261,0.254,22.86,23.17,23.23,22.72,0,0.0
2021-06-04 22:00:00,0.29533333333333334,0.2934,0.261,0.254,22.38,22.84,23.15,22.74,0,0.0
2021-06-04 23:00:00,0.29466666666666663,0.29259999999999997,0.26,0.253,22.01,22.55,23.04,22.78,0,0.0
2021-06-05 00:00:00,0.294,0.2918,0.26,0.253,21.85,22.32,22.89,22.8,0,0.0
2021-06-05 01:00:00,0.293,0.291,0.259,0.253,21.67,22.17,22.78,22.81,0,0.0
2021-06-05 02:00:00,0.293,0.29,0.259,0.253,21.36,21.95,22.66,22.82,0,0.0
2021-06-05 03:00:00,0.292,0.2895,0.258,0.252,21.02,21.73,22.53,22.84,0,0.0
2021-06-05 04:00:00,0.29133333333333333,0.289,0.258,0.252,20.71,21.48,22.39,22.84,0,0.0
2021-06-05 05:00:00,0.29066666666666663,0.288,0.257,0.252,20.47,21.26,22.23,22.84,0,0.0
2021-06-05 06:00:00,0.29,0.288,0.257,0.252,20.22,21.04,22.09,22.83,0,0.0
2021-06-05 07:00:00,0.29,0.287,0.256,0.251,20.38,20.92,21.94,22.82,0,0.0
2021-06-05 08:00:00,0.29,0.287,0.256,0.251,20.94,21.05,21.83,22.79,0,0.0
2021-06-05 09:00:00,0.291,0.288,0.256,0.25,21.88,21.42,21.82,22.77,0,0.0
2021-06-05 10:00:00,0.29166666666666663,0.2885,0.256,0.25,23.59,22.2,21.93,22.74,0,0.0
2021-06-05 11:00:00,0.29233333333333333,0.289,0.255,0.25,25.35,23.25,22.22,22.7,0,0.0
2021-06-05 12:00:00,0.293,0.29,0.255,0.249,27.56,24.6,22.67,22.68,0,0.0
2021-06-05 13:00:00,0.292,0.289,0.255,0.249,28.98,25.96,23.29,22.67,0,0.0
2021-06-05 14:00:00,0.29,0.2876666666666666,0.255,0.248,29.55,26.71,23.96,22.66,0,0.0
2021-06-05 15:00:00,0.29133333333333333,0.28633333333333333,0.254,0.248,29.76,27.28,24.53,22.67,0,0.0
2021-06-05 16:00:00,0.29266666666666663,0.285,0.254,0.247,28.92,27.44,25.02,22.7,0,0.76
2021-06-05 17:00:00,0.294,0.287,0.253,0.248,26.91,26.79,25.3,22.76,0,1.78
2021-06-05 18:00:00,0.3,0.292,0.253,0.248,26.06,26.08,25.3,22.82,0,0.25
2021-06-05 19:00:00,0.3,0.294,0.254,0.247,25.9,25.75,25.2,22.91,0,0.0
2021-06-05 20:00:00,0.299,0.293,0.2545,0.247,25.3,25.46,25.1,22.99,0,0.0
2021-06-05 21:00:00,0.297,0.29233333333333333,0.255,0.247,24.56,25.01,24.98,23.07,0,0.0
2021-06-05 22:00:00,0.296,0.29166666666666663,0.255,0.247,23.96,24.56,24.79,23.14,0,0.0
2021-06-05 23:00:00,0.29519999999999996,0.291,0.255,0.246,23.54,24.16,24.59,23.21,0,0.0
2021-06-06 00:00:00,0.2944,0.29,0.255,0.246,23.22,23.85,24.38,23.26,0,0.0
2021-06-06 01:00:00,0.29359999999999997,0.2895,0.255,0.246,22.91,23.57,24.18,23.31,0,0.0
2021-06-06 02:00:00,0.2928,0.289,0.254,0.246,22.72,23.32,23.99,23.34,0,0.0
2021-06-06 03:00:00,0.292,0.288,0.254,0.246,22.68,23.17,23.82,23.35,0,0.0
2021-06-06 04:00:00,0.291,0.288,0.254,0.246,22.52,23.04,23.67,23.37,0,0.0
2021-06-06 05:00:00,0.291,0.287,0.254,0.246,22.49,22.91,23.54,23.37,0,0.0
2021-06-06 06:00:00,0.29,0.287,0.253,0.245,22.47,22.83,23.43,23.36,0,0.0
2021-06-06 07:00:00,0.29,0.287,0.253,0.245,22.54,22.78,23.34,23.36,0,0.0
2021-06-06 08:00:00,0.29,0.287,0.253,0.246,22.73,22.82,23.27,23.35,0,0.0
2021-06-06 09:00:00,0.29,0.287,0.253,0.245,23.22,23.0,23.24,23.33,0,0.0
2021-06-06 10:00:00,0.29,0.287,0.252,0.245,23.86,23.28,23.27,23.3,0,0.0
2021-06-06 11:00:00,0.291,0.287,0.252,0.244,25.52,23.91,23.37,23.29,0,0.0
2021-06-06 12:00:00,0.291,0.288,0.252,0.244,28.14,25.3,23.66,23.27,0,0.0
2021-06-06 13:00:00,0.291,0.288,0.252,0.244,30.14,26.78,24.2,23.26,0,0.0
2021-06-06 14:00:00,0.289,0.287,0.251,0.243,31.2,27.93,24.89,23.25,0,0.0
2021-06-06 15:00:00,0.2866666666666666,0.2855,0.251,0.243,31.63,28.64,25.55,23.26,0,0.0
2021-06-06 16:00:00,0.2843333333333333,0.284,0.25,0.243,31.46,29.01,26.1,23.28,0,0.0
2021-06-06 17:00:00,0.282,0.283,0.25,0.242,30.59,28.99,26.51,23.33,0,0.0
2021-06-06 18:00:00,0.28,0.281,0.249,0.242,29.45,28.62,26.75,23.4,0,0.0
2021-06-06 19:00:00,0.2785,0.2795,0.2485,0.242,28.46,28.12,26.81,23.48,0,0.0
2021-06-06 20:00:00,0.277,0.278,0.248,0.242,27.59,27.6,26.77,23.58,0,0.0
2021-06-06 21:00:00,0.275,0.2775,0.247,0.241,26.92,27.11,26.63,23.67,0,0.0
2021-06-06 22:00:00,0.275,0.277,0.247,0.241,26.37,26.65,26.45,23.76,0,0.0
2021-06-06 23:00:00,0.274,0.276,0.247,0.241,26.05,26.31,26.26,23.85,0,0.0
2021-06-07 00:00:00,0.274,0.276,0.246,0.241,25.78,26.03,26.08,23.93,0,0.0
2021-06-07 01:00:00,0.273,0.275,0.246,0.241,25.58,25.82,25.91,23.99,0,0.0
2021-06-07 02:00:00,0.273,0.275,0.245,0.241,25.44,25.63,25.76,24.04,0,0.0
2021-06-07 03:00:00,0.273,0.275,0.245,0.241,25.31,25.49,25.62,24.08,0,0.0
2021-06-07 04:00:00,0.273,0.274,0.245,0.241,25.19,25.36,25.51,24.11,0,0.0
2021-06-07 05:00:00,0.273,0.274,0.245,0.241,25.07,25.24,25.4,24.13,0,0.0
2021-06-07 06:00:00,0.273,0.274,0.244,0.241,24.84,25.08,25.3,24.15,0,0.25
2021-06-07 07:00:00,0.273,0.274,0.244,0.241,24.68,24.92,25.2,24.16,0,0.0
2021-06-07 08:00:00,0.273,0.274,0.244,0.241,24.81,24.86,25.09,24.16,0,0.0
2021-06-07 09:00:00,0.273,0.274,0.244,0.241,25.02,24.9,25.01,24.16,0,0.0
2021-06-07 10:00:00,0.274,0.275,0.244,0.241,25.66,25.09,24.99,24.17,0,0.0
2021-06-07 11:00:00,0.2745,0.275,0.243,0.241,26.83,25.67,25.04,24.16,0,0.0
2021-06-07 12:00:00,0.275,0.275,0.243,0.24,27.37,26.13,25.23,24.16,0,0.0
2021-06-07 13:00:00,0.275,0.275,0.243,0.24,28.39,26.74,25.45,24.15,0,0.0
2021-06-07 14:00:00,0.274,0.275,0.243,0.239,28.84,27.23,25.74,24.14,0,0.0
2021-06-07 15:00:00,0.274,0.275,0.243,0.239,29.27,27.65,26.03,24.15,0,0.0
2021-06-07 16:00:00,0.273,0.274,0.242,0.239,29.79,28.06,26.31,24.16,0,0.0
2021-06-07 17:00:00,0.2715,0.2732,0.243,0.239,29.56,28.27,26.59,24.19,0,0.0
2021-06-07 18:00:00,0.27,0.27240000000000003,0.242,0.239,29.04,28.19,26.79,24.22,0,0.0
2021-06-07 19:00:00,0.269,0.2716,0.2415,0.238,28.31,27.93,26.88,24.27,0,0.0
2021-06-07 20:00:00,0.26825,0.27080000000000004,0.241,0.238,27.58,27.56,26.88,24.32,0,0.0
2021-06-07 21:00:00,0.2675,0.27,0.241,0.238,27.02,27.15,26.79,24.37,0,0.0
2021-06-07 22:00:00,0.26675000000000004,0.269,0.241,0.238,26.65,26.82,26.66,24.43,0,0.0
2021-06-07 23:00:00,0.266,0.269,0.24,0.238,26.42,26.59,26.52,24.48,0,0.0
2021-06-08 00:00:00,0.266,0.268,0.24,0.238,26.23,26.37,26.38,24.52,0,0.0
2021-06-08 01:00:00,0.265,0.268,0.239,0.238,26.07,26.21,26.26,24.57,0,0.0
2021-06-08 02:00:00,0.265,0.268,0.239,0.238,25.96,26.07,26.14,24.58,0,0.0
2021-06-08 03:00:00,0.265,0.268,0.239,0.237,25.84,25.96,26.04,24.62,0,0.0
2021-06-08 04:00:00,0.265,0.267,0.239,0.237,25.7,25.84,25.94,24.63,0,0.0
2021-06-08 05:00:00,0.265,0.267,0.239,0.237,25.54,25.7,25.85,24.64,0,0.0
2021-06-08 06:00:00,0.264,0.267,0.239,0.237,25.43,25.59,25.76,24.65,0,0.0
2021-06-08 07:00:00,0.264,0.267,0.239,0.237,25.3,25.48,25.67,24.64,0,0.51
2021-06-08 08:00:00,0.265,0.267,0.239,0.237,25.08,25.32,25.58,24.64,0,0.0
2021-06-08 09:00:00,0.2665,0.267,0.239,0.237,25.46,25.34,25.49,24.65,0,0.0
2021-06-08 10:00:00,0.268,0.268,0.239,0.237,26.32,25.61,25.46,24.63,0,0.0
2021-06-08 11:00:00,0.269,0.2685,0.238,0.237,28.05,26.39,25.54,24.62,0,0.0
2021-06-08 12:00:00,0.269,0.269,0.239,0.237,28.43,27.06,25.81,24.62,0,0.0
2021-06-08 13:00:00,0.268,0.269,0.238,0.236,28.67,27.39,26.1,24.61,0,0.0
2021-06-08 14:00:00,0.268,0.269,0.238,0.236,29.29,27.73,26.34,24.6,0,0.0
2021-06-08 15:00:00,0.268,0.269,0.237,0.235,30.45,28.34,26.6,24.61,0,0.0
2021-06-08 16:00:00,0.266,0.268,0.237,0.235,31.04,28.95,26.94,24.62,0,0.0
2021-06-08 17:00:00,0.265,0.26716666666666666,0.237,0.235,30.64,29.2,27.27,24.65,0,0.0
2021-06-08 18:00:00,0.263,0.26633333333333337,0.237,0.235,29.77,29.01,27.5,24.68,0,0.0
2021-06-08 19:00:00,0.262,0.2655,0.237,0.235,29.01,28.68,27.59,24.73,0,0.0
2021-06-08 20:00:00,0.2612,0.26466666666666666,0.236,0.235,28.23,28.25,27.56,24.79,0,0.0
2021-06-08 21:00:00,0.2604,0.26383333333333336,0.2355,0.235,27.57,27.8,27.46,24.85,0,0.0
2021-06-08 22:00:00,0.2596,0.263,0.235,0.235,27.08,27.41,27.29,24.9,0,0.0
2021-06-08 23:00:00,0.25880000000000003,0.262,0.235,0.235,26.73,27.07,27.12,24.96,0,0.0
2021-06-09 00:00:00,0.258,0.262,0.235,0.235,26.51,26.81,26.94,25.0,0,0.0
2021-06-09 01:00:00,0.258,0.261,0.235,0.235,26.31,26.59,26.77,25.05,0,0.0
2021-06-09 02:00:00,0.257,0.261,0.234,0.235,26.13,26.42,26.63,25.06,0,0.0
2021-06-09 03:00:00,0.257,0.261,0.234,0.235,25.96,26.24,26.49,25.1,0,0.0
2021-06-09 04:00:00,0.256,0.26,0.234,0.235,25.73,26.07,26.37,25.1,0,0.0
2021-06-09 05:00:00,0.256,0.26,0.233,0.234,25.43,25.85,26.22,25.11,0,0.0
2021-06-09 06:00:00,0.256,0.26,0.233,0.234,25.33,25.69,26.08,25.1,0,0.0
2021-06-09 07:00:00,0.256,0.26,0.233,0.234,25.27,25.57,25.96,25.1,0,0.0
2021-06-09 08:00:00,0.256,0.26,0.233,0.234,25.44,25.52,25.85,25.09,0,0.0
2021-06-09 09:00:00,0.256,0.26,0.233,0.234,26.04,25.71,25.79,25.08,0,0.0
2021-06-09 10:00:00,0.256,0.26,0.233,0.233,26.76,26.06,25.81,25.06,0,0.0
2021-06-09 11:00:00,0.256,0.26,0.233,0.233,27.34,26.45,25.9,25.04,0,0.0
2021-06-09 12:00:00,0.257,0.26,0.233,0.233,28.52,26.99,26.06,25.02,0,0.0
2021-06-09 13:00:00,0.257,0.26,0.232,0.233,29.86,27.81,26.32,25.01,0,0.0
2021-06-09 14:00:00,0.256,0.26,0.232,0.233,30.72,28.59,26.69,24.99,0,0.0
2021-06-09 15:00:00,0.25466666666666665,0.26,0.232,0.232,31.39,29.19,27.09,24.99,0,0.0
2021-06-09 16:00:00,0.25333333333333335,0.259,0.231,0.232,31.48,29.57,27.47,25.0,0,0.0
2021-06-09 17:00:00,0.252,0.2581428571428572,0.231,0.232,31.12,29.68,27.78,25.03,0,0.0
2021-06-09 18:00:00,0.2505,0.2572857142857143,0.231,0.231,30.38,29.53,27.99,25.06,0,0.0
2021-06-09 19:00:00,0.249,0.25642857142857145,0.231,0.231,29.51,29.17,28.07,25.11,0,0.0
2021-06-09 20:00:00,0.2482,0.25557142857142856,0.23,0.231,28.69,28.71,28.04,25.17,0,0.0
2021-06-09 21:00:00,0.2474,0.2547142857142857,0.23,0.231,28.01,28.25,27.93,25.22,0,0.0
2021-06-09 22:00:00,0.24659999999999999,0.25385714285714284,0.229,0.231,27.5,27.84,27.76,25.28,0,0.0
2021-06-09 23:00:00,0.2458,0.253,0.229,0.231,27.05,27.47,27.57,25.33,0,0.0
2021-06-10 00:00:00,0.245,0.252,0.229,0.231,26.72,27.15,27.38,25.39,0,0.0
2021-06-10 01:00:00,0.245,0.252,0.229,0.231,26.57,26.91,27.19,25.43,0,0.0
2021-06-10 02:00:00,0.244,0.251,0.228,0.231,26.27,26.69,27.02,25.46,0,0.0
2021-06-10 03:00:00,0.244,0.251,0.228,0.231,26.06,26.47,26.86,25.47,0,0.0
2021-06-10 04:00:00,0.243,0.25,0.228,0.231,25.95,26.31,26.7,25.48,0,0.0
2021-06-10 05:00:00,0.243,0.25,0.228,0.231,25.77,26.15,26.56,25.49,0,0.0
2021-06-10 06:00:00,0.243,0.25,0.228,0.231,25.63,26.01,26.43,25.49,0,0.0
2021-06-10 07:00:00,0.243,0.249,0.227,0.231,25.46,25.85,26.31,25.49,0,0.0
2021-06-10 08:00:00,0.243,0.249,0.227,0.231,25.67,25.81,26.19,25.46,0,0.0
2021-06-10 09:00:00,0.243,0.249,0.227,0.23,26.52,26.02,26.12,25.44,0,0.0
2021-06-10 10:00:00,0.243,0.25,0.227,0.23,28.11,26.74,26.16,25.43,0,0.0
2021-06-10 11:00:00,0.244,0.25,0.226,0.23,30.07,27.81,26.4,25.4,0,0.0
2021-06-10 12:00:00,0.244,0.251,0.226,0.229,32.15,29.12,26.84,25.38,0,0.0
2021-06-10 13:00:00,0.244,0.251,0.226,0.229,33.96,30.43,27.45,25.36,0,0.0
2021-06-10 14:00:00,0.242,0.251,0.226,0.229,35.05,31.49,28.12,25.36,0,0.0
2021-06-10 15:00:00,0.23975,0.25,0.226,0.228,35.36,32.15,28.75,25.36,0,0.0
2021-06-10 16:00:00,0.2375,0.2485,0.225,0.228,35.03,32.42,29.29,25.4,0,0.0
2021-06-10 17:00:00,0.23525000000000001,0.247,0.225,0.227,34.06,32.31,29.66,25.47,0,0.0
2021-06-10 18:00:00,0.233,0.246,0.224,0.227,32.73,31.85,29.85,25.54,0,0.0
2021-06-10 19:00:00,0.232,0.2445,0.2235,0.227,31.49,31.2,29.88,25.63,0,0.0
2021-06-10 20:00:00,0.23,0.243,0.223,0.227,30.45,30.56,29.76,25.73,0,0.0
2021-06-10 21:00:00,0.229,0.242,0.223,0.227,29.58,29.93,29.55,25.84,0,0.0
2021-06-10 22:00:00,0.2285,0.24133333333333332,0.222,0.227,28.87,29.37,29.3,25.92,0,0.0
2021-06-10 23:00:00,0.228,0.24066666666666667,0.222,0.227,28.34,28.88,29.03,26.02,0,0.0
2021-06-11 00:00:00,0.227,0.24,0.221,0.227,27.98,28.49,28.76,26.08,0,0.0
2021-06-11 01:00:00,0.227,0.24,0.221,0.227,27.65,28.16,28.51,26.14,0,0.0
2021-06-11 02:00:00,0.226,0.239,0.221,0.227,27.38,27.87,28.28,26.18,0,0.0
2021-06-11 03:00:00,0.226,0.239,0.22,0.227,27.24,27.65,28.06,26.21,0,0.0
2021-06-11 04:00:00,0.225,0.238,0.22,0.227,27.02,27.45,27.88,26.23,0,0.0
2021-06-11 05:00:00,0.225,0.238,0.22,0.227,26.65,27.2,27.7,26.25,0,0.0
2021-06-11 06:00:00,0.224,0.238,0.219,0.227,26.25,26.9,27.51,26.25,0,0.0
2021-06-11 07:00:00,0.224,0.237,0.219,0.227,25.98,26.62,27.32,26.23,0,0.0
2021-06-11 08:00:00,0.223,0.237,0.219,0.227,26.23,26.51,27.12,26.22,0,0.0
2021-06-11 09:00:00,0.224,0.237,0.218,0.227,27.32,26.8,26.99,26.19,0,0.0
2021-06-11 10:00:00,0.224,0.2375,0.218,0.226,28.81,27.51,27.03,26.16,0,0.0
2021-06-11 11:00:00,0.225,0.238,0.218,0.226,30.84,28.57,27.25,26.14,0,0.0
2021-06-11 12:00:00,0.225,0.238,0.218,0.226,33.03,29.92,27.69,26.11,0,0.0
2021-06-11 13:00:00,0.224,0.239,0.217,0.225,34.83,31.25,28.28,26.08,0,0.0
2021-06-11 14:00:00,0.222,0.238,0.217,0.225,35.91,32.34,28.95,26.06,0,0.0
2021-06-11 15:00:00,0.21966666666666668,0.23666666666666666,0.217,0.224,36.16,32.98,29.58,26.08,0,0.0
2021-06-11 16:00:00,0.21733333333333332,0.23533333333333334,0.216,0.224,35.81,33.23,30.11,26.1,0,0.0
2021-06-11 17:00:00,0.215,0.234,0.216,0.223,34.89,33.12,30.48,26.14,0,0.0
2021-06-11 18:00:00,0.213,0.2325,0.215,0.223,33.61,32.67,30.66,26.21,0,0.0
2021-06-11 19:00:00,0.212,0.231,0.2145,0.223,32.43,32.05,30.68,26.31,0,0.0
2021-06-11 20:00:00,0.21,0.2295,0.214,0.223,31.33,31.41,30.56,26.4,0,0.0
2021-06-11 21:00:00,0.209,0.228,0.213,0.223,30.41,30.77,30.36,26.5,0,0.0
2021-06-11 22:00:00,0.2085,0.227,0.213,0.223,29.65,30.17,30.11,26.61,0,0.0
2021-06-11 23:00:00,0.208,0.227,0.213,0.223,29.02,29.64,29.82,26.67,0,0.0
2021-06-12 00:00:00,0.207,0.226,0.212,0.223,28.49,29.17,29.52,26.74,0,0.0
2021-06-12 01:00:00,0.2065,0.226,0.212,0.223,28.05,28.74,29.24,26.8,0,0.0
2021-06-12 02:00:00,0.206,0.225,0.211,0.223,27.75,28.4,28.97,26.84,0,0.0
2021-06-12 03:00:00,0.206,0.225,0.211,0.223,27.48,28.11,28.71,26.85,0,0.0
2021-06-12 04:00:00,0.205,0.225,0.211,0.223,27.23,27.84,28.47,26.87,0,0.0
2021-06-12 05:00:00,0.205,0.224,0.21,0.223,27.06,27.64,28.26,26.86,0,0.0
2021-06-12 06:00:00,0.205,0.224,0.21,0.223,26.7,27.38,28.06,26.85,0,0.0
2021-06-12 07:00:00,0.204,0.223,0.21,0.223,26.44,27.1,27.86,26.83,0,0.0
2021-06-12 08:00:00,0.204,0.223,0.21,0.223,26.78,27.03,27.66,26.81,0,0.0
2021-06-12 09:00:00,0.205,0.223,0.209,0.223,27.78,27.32,27.55,26.79,0,0.0
2021-06-12 10:00:00,0.205,0.224,0.209,0.223,29.32,28.02,27.58,26.75,0,0.0
2021-06-12 11:00:00,0.206,0.2245,0.208,0.222,31.24,29.07,27.8,26.71,0,0.0
2021-06-12 12:00:00,0.206,0.225,0.208,0.222,33.55,30.43,28.23,26.66,0,0.0
2021-06-12 13:00:00,0.206,0.225,0.208,0.221,35.46,31.83,28.83,26.64,0,0.0
2021-06-12 14:00:00,0.204,0.225,0.208,0.221,36.08,32.79,29.5,26.62,0,0.0
2021-06-12 15:00:00,0.2025,0.224,0.207,0.22,36.48,33.34,30.11,26.62,0,0.0
